,city,region,landmark,street,floor_number,parking_places,garage_places,Tip,Lift,Godina izgradnje,Stanje,Uknjiženost,Grejanje,Infrastruktura,floors,rooms,area,sale_price_per_sqm,sale_price
576,Beograd,Palilula opština,Tašmajdan,27. marta,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2997.3776136049883,89921.32840814965
577,Beograd,Voždovac opština,Šumice,Dragačevska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2133.1709405165834,63995.128215497505
578,Beograd,Zemun opština,Batajnica,Braće Mihajlović Tripić,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1456.4977320336566,43694.9319610097
579,Beograd,Voždovac opština,Voždovac,Bulevar oslobođenja,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1990.8431890463644,59725.29567139093
582,Beograd,Novi Beograd,Blok 45,blok 45,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2025.176597970034,60755.297939101016
585,Beograd,Stari Grad opština,Beograd centar,Gračanička,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,3018.093224213438,90542.79672640315
586,Beograd,Čukarica opština,Banovo Brdo,Rajka od Rasine,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2259.1786843582136,67775.3605307464
588,Beograd,Stari Grad opština,Gundulićev Venac,Bulevar despota Stefana,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2619.8949339076935,78596.8480172308
589,Beograd,Rakovica opština,Kanarevo Brdo,Petra Konjovica,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1567.8321308438065,47034.963925314194
592,Beograd,Zemun opština,Kalvarija,Svetozara Miletića-Zemun,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2578.7184472951717,77361.55341885515
596,Beograd,Stari Grad opština,Obilićev Venac,Maršala Birjuzova,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2637.622698000351,79128.68094001054
597,Beograd,Voždovac opština,Ripanj,Put za koloniju,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1758.6207336641282,52758.62200992385
599,Beograd,Stari Grad opština,Beograd centar,Bulevar despota Stefana,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,3118.860249634684,93565.80748904051
600,Beograd,Zvezdara opština,Olimp,Tihomira Višnjevca,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1635.8386911975056,49075.160735925165
603,Beograd,Palilula opština,Bogoslovija,Mitropolita Petra,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1594.2413146261542,47827.23943878463
604,Beograd,Zemun opština,Zemun - Centar,Dositejeva,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2062.5487814624807,61876.463443874425
605,Beograd,Voždovac opština,Autokomanda,Milovana Marinkovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,3711.53376687595,111346.01300627849
606,Beograd,Savski Venac,Klinički Centar,Višegradska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2707.304092507496,81219.12277522488
608,Beograd,Rakovica opština,Vidikovac,Vidikovacki venac,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1946.6358400324084,58399.07520097225
609,Beograd,Zvezdara opština,Zvezdarska Šuma,Dragiše Lapčevića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,3177.251280527272,95317.53841581816
612,Beograd,Novi Beograd,Blok 64,Jurija Gagarina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2163.5524253305834,64906.5727599175
614,Beograd,Voždovac opština,Braće Jerković,Jovana Bijelića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1893.6944916825976,56810.83475047793
616,Beograd,Voždovac opština,Konjarnik (Voždovački deo),Ustanička,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1758.6207336641282,52758.62200992385
617,Beograd,Zvezdara opština,Mirijevo,Učitelja Dragutina Prokića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1635.8386911975056,49075.160735925165
618,Beograd,Voždovac opština,Autokomanda,Jove Ilića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2705.8139671151293,81174.41901345388
620,Beograd,Zvezdara opština,Vukov Spomenik,Vukov Spomenik,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2922.608861116458,87678.26583349373
622,Beograd,Novi Beograd,Blok 1 - Fontana,Otona Župančiča,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2317.1384718140325,69514.15415442098
623,Beograd,Vračar,Kalenić,Sinđelićeva-Vračar,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,3378.956115231551,101368.68345694653
626,Beograd,Novi Beograd,Blok 64,Gandijeva,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2057.9190621602984,61737.57186480895
627,Beograd,Zvezdara opština,Severni Bulevar,Bore Prodanovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1963.17702460281,58895.3107380843
628,Beograd,Novi Beograd,Blok 44 TC Piramida,Gandijeva,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2071.952168221909,62158.56504665726
629,Beograd,Zvezdara opština,Lion,Batutova,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2163.701193249503,64911.035797485085
630,Beograd,Vračar,Vračar,Beogradska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2722.017456575673,81660.52369727018
631,Beograd,Novi Beograd,Bežanijska kosa 1,Marka Ristića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2687.325224910748,80619.75674732245
633,Beograd,Zemun opština,Batajnica,Mala,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1429.245972383713,42877.37917151139
634,Beograd,Zvezdara opština,Mirijevo,Teodora Mirijevskog,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1635.8386911975056,49075.160735925165
635,Beograd,Čukarica opština,Banovo Brdo,Praška,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2375.9796279419443,71279.38883825832
637,Beograd,Zvezdara opština,Mali Mokri Lug,Bekerelova,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1635.8386911975056,49075.160735925165
639,Beograd,Zemun opština,Zemun,Hercegovačka,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1688.2079712479497,50646.23913743849
640,Beograd,Čukarica opština,Žarkovo,Odabašićeva,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1931.4522029155708,57943.56608746712
641,Beograd,Zemun opština,Gornji Grad,Karlovačka,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2506.225655745593,75186.7696723678
643,Beograd,Novi Beograd,Blok 33 - Geneks,Narodnih heroja,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2320.881668431597,69626.45005294791
644,Beograd,Voždovac opština,Šumice,Strumička,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2187.1908472179307,65615.72541653793
645,Beograd,Savski Venac,Palata Pravde,Sarajevska-Savski venac,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2531.104636562065,75933.13909686195
646,Beograd,Zvezdara opština,Denkova Bašta,Mine Vukmanović,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2493.273760361537,74798.2128108461
647,Beograd,Vračar,Vračar,Generala Horvatovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,3639.8134233556325,109194.40270066897
648,Beograd,Novi Beograd,Blok 12 - YUBC,Bulevar Mihaila Pupina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,3243.8201386197798,97314.6041585934
654,Beograd,Zemun opština,Batajnica,Žarka Bokuna,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1429.245972383713,42877.37917151139
657,Beograd,Stari Grad opština,Knez Mihailova,Cara Lazara,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,3784.138132637389,113524.14397912167
658,Beograd,Voždovac opština,Medaković 3,Dr Čedomira Djurdjevica,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1814.9242574909913,54447.72772472974
659,Beograd,Palilula opština,Borča III,Kovilovo 8,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1247.1553314400212,37414.65994320063
660,Beograd,Voždovac opština,Braće Jerković,Dragice Končar,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1758.6207336641282,52758.62200992385
661,Beograd,Zvezdara opština,Mirijevo,Dušana Radovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1635.8386911975056,49075.160735925165
663,Beograd,Zvezdara opština,Gradska Bolnica,Cingrijina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1962.4629284054981,58873.887852164946
664,Beograd,Vračar,Hram Svetog Save,Kneginje Zorke,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,3346.3382065925493,100390.14619777648
665,Beograd,Zvezdara opština,Mirijevo III,Vjekoslava Afrića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1635.8386911975056,49075.160735925165
668,Beograd,Vračar,Južni Bulevar,Sime Igumanova,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,3129.9617478059963,93898.85243417989
669,Beograd,Rakovica opština,Kanarevo Brdo,Ivana Mičurina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1829.4509372973644,54883.528118920935
672,Beograd,Rakovica opština,Petlovo Brdo,Đorđa Šagića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1936.9057220639163,58107.17166191749
674,Beograd,Novi Beograd,Blok 34,Bulevar Zorana Đinđića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2232.846169674047,66985.3850902214
675,Beograd,Voždovac opština,Autokomanda,Sanska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2705.8139671151293,81174.41901345388
680,Beograd,Palilula opština,Botanička Bašta,Botanička Bašta,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2262.0670695833355,67862.01208750007
681,Beograd,Vračar,Hram Svetog Save,Stojana Protića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,3803.3160757808446,114099.48227342534
683,Beograd,Vračar,Hram Svetog Save,Svetog Save,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,3011.8941514544895,90356.82454363469
687,Beograd,Palilula opština,Višnjička Banja,Dragana Lukića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1463.8301295244728,43914.90388573418
688,Beograd,Zemun opština,Sava Kovačević,Rade Končara,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1487.35568212775,44620.6704638325
689,Beograd,Stari Grad opština,Beograd centar,Budimska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,3018.093224213438,90542.79672640315
690,Beograd,Zvezdara opština,Mirijevo,Aleksandra Belića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1647.5672557945227,49427.01767383568
692,Beograd,Palilula opština,Palilulska Pijaca,Dr Dragoslava Popovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1933.7076164581397,58011.22849374419
695,Beograd,Zvezdara opština,Severni Bulevar,Ledinačka,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2059.170203331211,61775.106099936325
696,Beograd,Zemun opština,Zemun,Novogradska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1738.9660063147453,52168.98018944236
697,Beograd,Čukarica opština,Žarkovo,Zmajevačka,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1931.4522029155708,57943.56608746712
698,Beograd,Palilula opština,Višnjička Banja,Slobodana Jovanovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1463.8301295244728,43914.90388573418
699,Beograd,Zvezdara opština,Mirijevo,Ljube Tadića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2406.021999278964,72180.65997836892
700,Beograd,Čukarica opština,Bele Vode,Crveno barjače,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2030.2149902597614,60906.44970779284
702,Beograd,Savski Venac,Beograd na vodi,Hercegovacka,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,5459.957594880145,163798.72784640433
703,Beograd,Palilula opština,Karaburma II,Dr Drage Ljočić,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1691.9888970389732,50759.666911169195
704,Beograd,Novi Beograd,Bežanijska kosa,Ismeta Mujezinovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2001.780432295075,60053.412968852244
705,Beograd,Stari Grad opština,Donji Dorćol,Gundulićev venac,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2703.2412440426915,81097.23732128074
707,Beograd,Voždovac opština,Voždovačka crkva,Vojvode Stepe,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2464.2350969581253,73927.05290874376
709,Beograd,Čukarica opština,Cerak Vinogradi,Jasenova,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1808.0514067288436,54241.54220186531
710,Beograd,Čukarica opština,Banovo Brdo,Toše Jovanovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2263.4313478551107,67902.94043565332
711,Beograd,Rakovica opština,Petlovo Brdo,Tuzlanska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1447.9833141119423,43439.49942335827
712,Beograd,Zvezdara opština,Vukov Spomenik,Zahumska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,3980.4267477737853,119412.80243321355
714,Beograd,Zemun opština,Novi Grad,Sevina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1429.245972383713,42877.37917151139
715,Beograd,Stari Grad opština,Donji Dorćol,Knez Miletina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2485.5547729251175,74566.64318775352
718,Beograd,Voždovac opština,Stepa Stepanović,2. srpske armije,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2585.4314848487415,77562.94454546225
720,Beograd,Stari Grad opština,Skadarlija,Bulevar despota Stefana,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,3098.961992101492,92968.85976304476
722,Beograd,Savski Venac,Beograđanka,Deligradska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2864.446396024533,85933.39188073599
724,Beograd,Vračar,Kalenić,Njegoševa,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,3202.1740523881354,96065.22157164406
725,Beograd,Zemun opština,Kamendin,Akrobate Aleksića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1429.245972383713,42877.37917151139
727,Beograd,Vračar,Hram Svetog Save,Nikolaja Hartviga,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,3003.3015232882335,90099.04569864701
728,Beograd,Vračar,Neimar,Politova,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,3166.8907789249133,95006.7233677474
729,Beograd,Stari Grad opština,Gornji Dorćol,Kapetan Mišina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,3142.793552382375,94283.80657147124
730,Beograd,Vračar,Crveni Krst Vračar,Dravska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2306.2062572800614,69186.18771840184
732,Beograd,Vračar,Crveni Krst Vračar,Vilovskog,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2308.2533848641656,69247.60154592496
735,Beograd,Zemun opština,Donji Grad,Nemanjina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1648.0460950203965,49441.382850611895
736,Beograd,Zvezdara opština,Učiteljsko Naselje,Čardaklijina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1862.852939650591,55885.58818951773
737,Beograd,Palilula opština,Višnjička Banja,Stojana Stoleta Aranđelovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1579.8314285741853,47394.94285722556
739,Beograd,Stari Grad opština,Skupština,Palmotićeva,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2916.5715397807357,87497.14619342207
740,Beograd,Zvezdara opština,Učiteljsko Naselje,Paje Jovanovica,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2095.982671004905,62879.48013014715
743,Beograd,Zemun opština,Batajnica,Matrozova,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1429.245972383713,42877.37917151139
744,Beograd,Rakovica opština,Miljakovac,Nikole Marakovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1447.9833141119423,43439.49942335827
746,Beograd,Novi Beograd,Blok 44 TC Piramida,Nehruova,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2492.3026997855504,74769.08099356652
747,Beograd,Stari Grad opština,Dorćol,Gundulićev venac,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2689.4594731093293,80683.78419327988
749,Beograd,Voždovac opština,Braće Jerković,Valentina Vodnika,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1818.4619423668125,54553.85827100438
750,Beograd,Stari Grad opština,Dorćol,Strahinjića Bana,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2689.4594731093293,80683.78419327988
751,Beograd,Zemun opština,Zemun - Centar,Rabina Alkalaja,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1803.6330322119022,54108.990966357065
752,Beograd,Rakovica opština,Rakovica,Marička,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1447.9833141119423,43439.49942335827
753,Beograd,Zvezdara opština,Lipov Lad,Ulcinjska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2691.5512859385576,80746.53857815673
755,Beograd,Čukarica opština,Železnik,Stjepana Supanca,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1752.1645909645104,52564.937728935314
756,Beograd,Čukarica opština,Banovo Brdo,Beogradskog bataljona,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2572.493763759911,77174.81291279732
757,Beograd,Palilula opština,Višnjička Banja,Sunnyville Premium,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1463.8301295244728,43914.90388573418
758,Beograd,Zvezdara opština,Kluz,Ruže Jovanović,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1868.7910712773376,56063.73213832013
760,Beograd,Zemun opština,Gornji Grad,Gornji Grad,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,3089.9101111455384,92697.30333436615
762,Beograd,Vračar,Vračar,Svetog Save,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2765.7129199562937,82971.38759868882
765,Beograd,Vračar,Crveni Krst Vračar,Jovana Rajića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2305.515687357315,69165.47062071945
766,Beograd,Čukarica opština,Žarkovo,Repiška,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1931.4522029155708,57943.56608746712
768,Beograd,Stari Grad opština,Gornji Dorćol,GOSPODAR JOVANOVA,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,3488.536333700079,104656.09001100236
770,Beograd,Savski Venac,Lisičji Potok,Miloja Đaka,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2531.104636562065,75933.13909686195
771,Beograd,Rakovica opština,Rakovica,Godominska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1454.6878815331452,43640.63644599436
772,Beograd,Novi Beograd,Blok 62,Nehruova,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2102.3898964617706,63071.69689385312
773,Beograd,Vračar,Hram Svetog Save,Nebojšina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,3003.3015232882335,90099.04569864701
774,Beograd,Zvezdara opština,Zvezdara,Živka Davidovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1828.0800003669726,54842.40001100918
775,Beograd,Vračar,Kalenić,Niška-Vračar,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,3366.824882520709,101004.74647562126
778,Beograd,Mladenovac opština,Mladenovac centar,Mladenovac centar,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1219.9768903995096,36599.306711985286
779,Beograd,Palilula opština,Višnjica,Dečja-Višnjica,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1247.1553314400212,37414.65994320063
