,area,rooms,floor_number,parking_places,garage_places,price,city,region,landmark,Tip,Lift,Godina izgradnje,street,link,Stanje,Uknjiženost,Grejanje,Infrastruktura,floors,Nameštenost,date_update,land_area,ppm,target,pred_ppm,pred_price
524,55.0,Dvosoban,2,0,0,93500.0,Beograd,Zvezdara opština,Cvetanova Ćuprija,Stan u zgradi,nan,,Cvetanova Ćuprija,https://www.4zida.rs/prodaja-stanova/cvetanova-cuprija-zvezdara-opstina-beograd/dvosoban-stan/637e0517b50263e1dd0877a8,novo,nan,grejanje na struju,Terasa,0,nan,2023-03-17,0,1700.0,7.438971592395862,2056.251265538369,113093.8196046103
1241,66.0,Dvoiposoban,1,0,0,125000.0,Beograd,Zvezdara opština,Mirijevo,Stan u zgradi,nan,2004.0,Vitezova Karađorđeve Zvezde,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/63bd852be3be19d92b0ef9cf,nan,uknjiženo,grejanje na struju,Terasa,0,nan,2023-03-20,0,1893.939393939394,7.546942134915059,1837.0963762191345,121248.36083046287
761,62.0,Troiposoban,3,0,0,137214.0,Beograd,Zvezdara opština,Olimp,Stan u zgradi,ima lift (1),,Bgd,https://www.4zida.rs/prodaja-stanova/olimp-zvezdara-opstina-beograd/troiposoban-stan/6405dd9bd0d28b129f00fff6,novo,uknjiženo,norveški radijatori,Nan,0,prazno,2023-03-21,0,2213.1290322580644,7.702614391723054,2270.886537396236,140794.96531856662
564,112.0,Četvorosoban,2,0,0,210000.0,Beograd,Zvezdara opština,Zvezdarska Šuma,Dupleks,nan,,Veljka Dugoševića,https://www.4zida.rs/prodaja-stanova/zvezdarska-suma-zvezdara-opstina-beograd/cetvorosoban-stan/63d3fe5fe09be733ba000240,novo,uknjiženo,etažno grejanje,Terase (3,0,prazno,2023-03-24,0,1875.0,7.53689712956617,1850.5660982217155,207263.40300083213
112,68.0,Trosoban,1,0,0,119000.0,Beograd,Zvezdara opština,Mirijevo,Stan u zgradi,ima lift (3),,Kapetana Miloša Žunjića,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/63fcb155b5e76de2da0d5ebe,u izgradnji,uknjiženo,etažno grejanje,Terasa,0,prazno,2023-03-27,0,1750.0,7.467942332285852,2028.8154525821506,137959.45077558624
2540,81.0,Troiposoban,1,0,0,158500.0,Beograd,Zvezdara opština,Mirijevo,Stan u zgradi,nan,,Meše Selimovića,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/troiposoban-stan/6395dc0889187bc2de07d6da,uobičajeno stanje,uknjiženo,centralno grejanje,"Dvorište, Terasa",0,prazno,2023-03-31,0,1956.79012345679,7.579571628099512,1904.2513451728391,154244.35895899998
683,81.0,Trosoban,3,0,0,121500.0,Beograd,Zvezdara opština,Mirijevo III,Stan u zgradi,nan,2010.0,Meše Selimovića,https://www.4zida.rs/prodaja-stanova/mirijevo-iii-mirijevo-zvezdara-opstina-beograd/trosoban-stan/633334d54aacc239db0f3337,nan,uknjiženo,etažno grejanje,Nan,0,prazno,2023-04-10,0,1500.0,7.313886831633462,1904.7590115099588,154285.47993230665
879,65.0,Trosoban,-1,0,0,98000.0,Beograd,Zvezdara opština,Olimp,Dvorišni stan,nan,,Novobrdska,https://www.4zida.rs/prodaja-stanova/olimp-zvezdara-opstina-beograd/trosoban-stan/640f251600413364ec09f59e,renovirano,nije uknjiženo,TA peć,Nan,0,prazno,2023-04-12,0,1507.6923076923076,7.3189985331999745,1627.2325153236395,105770.11349603657
599,131.0,Četvorosoban,2,0,0,500000.0,Beograd,Zvezdara opština,Vukov Spomenik,Stan u zgradi,ima lift (1),,Ćirila I Metodija,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/cetvorosoban-stan/638a443c3745bb956509b50e,nan,uknjiženo,centralno grejanje,Terasa,0,nan,2023-04-18,0,3816.793893129771,8.24742801988717,2736.8856452594264,358532.01952898485
827,58.0,Dvoiposoban,-1,0,0,110900.0,Beograd,Zvezdara opština,Učiteljsko Naselje,Stan u zgradi,nan,2010.0,Učiteljsko Naselje,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/dvoiposoban-stan/64342b5ee4fd4302f90f8319,renovirano,uknjiženo,norveški radijatori,"Dvorište, Terasa",0,namešteno,2023-04-18,0,1912.0689655172414,7.556464019766512,2029.4057737627054,117705.53487823691
699,71.0,Dvosoban,3,0,0,140000.0,Beograd,Zvezdara opština,Olimp,Stan u zgradi,ima lift (1),,Vjekoslava Kovača,https://www.4zida.rs/prodaja-stanova/olimp-zvezdara-opstina-beograd/dvosoban-stan/643537bfee7cee0eeb02b1be,uobičajeno stanje,uknjiženo,centralno grejanje,Terasa,11,prazno,2023-04-18,0,1971.8309859154929,7.587224838853792,2254.0075897048673,160034.5388690456
580,48.0,Dvosoban,7,0,0,103000.0,Beograd,Zvezdara opština,Mirijevo,Stan u zgradi,ima lift (2),,Mirijevski Venac,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/643562ce58a7b281090ffadb,renovirano,uknjiženo,centralno grejanje,Terasa,0,prazno,2023-04-18,0,2145.8333333333335,7.671749167168033,2361.54304011713,113354.06592562224
128,54.0,Dvosoban,2,0,0,149000.0,Beograd,Zvezdara opština,Lion,Stan u zgradi,nan,,Radoja Domanovića,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/dvosoban-stan/6422f892953476bff6036fc1,renovirano,uknjiženo,centralno grejanje,Nan,0,nan,2023-04-19,0,2759.259259259259,7.92307988881385,2529.2479409398775,136579.3888107534
24,119.0,Petosoban,1,0,0,207883.0,Beograd,Zvezdara opština,Mirijevo,Stan u zgradi,nan,,Kapetana Miloša Žunjića,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/petosoban-stan/63f398cb17a69ed7ea050323,u izgradnji,uknjiženo,etažno grejanje,Terase (2),0,prazno,2023-04-19,0,1746.9159663865546,7.466179480910314,1863.1912677324538,221719.760860162
590,94.0,Četvoroiposoban,4,0,0,199000.0,Beograd,Zvezdara opština,Mirijevo,Stan u zgradi,ima lift (1),1990.0,Ivana Sarica,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/cetvoroiposoban-stan/63dbaf42c181e2fe170523f6,nan,uknjiženo,centralno grejanje,"Podrum, Terasa",0,nan,2023-04-21,0,2117.021276595745,7.658237571717951,2086.721826154808,196151.85165855192
914,70.0,Dvoiposoban,1,1,0,155000.0,Beograd,Zvezdara opština,Severni Bulevar,Stan u zgradi,ima lift (1),,Ledinačka,https://www.4zida.rs/prodaja-stanova/severni-bulevar-zvezdara-opstina-beograd/dvoiposoban-stan/643eab0ead227ba27c0c2cff,nan,uknjiženo,etažno grejanje,"Podrum, Lođa",0,prazno,2023-04-21,0,2214.285714285714,7.703136664808835,2188.930102979522,153225.10720856654
902,65.0,Trosoban,1,1,1,171500.0,Beograd,Zvezdara opština,Učiteljsko Naselje,nan,ima lift (1),2023.0,Ruđera Boškovića,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/trosoban-stan/6425d3e40c4f0f0cff05cae8,novo,nan,centralno grejanje,Terasa,0,prazno,2023-04-21,0,2638.4615384615386,7.878330212633178,2660.3926727894363,172925.52373131335
26,54.0,Trosoban,2,0,0,110000.0,Beograd,Zvezdara opština,Mirijevo,Stan u zgradi,nan,,Jelisavete Andrejević,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/641459cadcbac32e46057254,nan,nije uknjiženo,centralno grejanje,Terasa,0,nan,2023-04-21,0,2037.037037037037,7.619742386844741,2135.293764621818,115305.86328957816
328,64.0,Dvoiposoban,-1,0,0,140000.0,Beograd,Zvezdara opština,Lion,Stan u zgradi,nan,,Milana Rakića,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/dvoiposoban-stan/63e4bb8c4f9e1d248f06d13f,uobičajeno stanje,uknjiženo,TA peć,Podrum,0,prazno,2023-04-21,0,2187.5,7.69097165663095,1893.3326780737177,121173.29139671793
279,78.0,Trosoban,-1,0,0,179000.0,Beograd,Zvezdara opština,Cvetkova Pijaca,nan,nan,,Čardaklijina,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/trosoban-stan/631f4057329bdf4c6f090db3,nan,uknjiženo,centralno grejanje,Nan,0,prazno,2023-04-21,0,2294.871794871795,7.738867917409959,2035.9629234133401,158805.10802624054
496,30.0,Jednosoban,-1,1,0,63000.0,Beograd,Zvezdara opština,Mirijevo,nan,nan,,Ljube Danilovića,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednosoban-stan/63ebdf654a4bfd3ece0b31a6,nan,uknjiženo,etažno grejanje,Nan,0,prazno,2023-04-21,0,2100.0,7.650168700845001,2033.6500520837742,61009.50156251323
452,81.0,Troiposoban,1,0,1,165650.0,Beograd,Zvezdara opština,Cvetanova Ćuprija,nan,nan,,Luštička,https://www.4zida.rs/prodaja-stanova/cvetanova-cuprija-zvezdara-opstina-beograd/troiposoban-stan/642b173bb2a09047b408e9e7,u izgradnji,nan,etažno grejanje,Terasa,0,prazno,2023-04-21,0,2045.0617283950617,7.6236721163375245,2170.7339207641367,175829.44758189507
674,61.0,Trosoban,5,0,0,109836.0,Beograd,Zvezdara opština,Mirijevo,Stan u zgradi,ima lift (1),2023.0,Mirijevo,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/63ed118b8c86e2ad2d0b42a7,novo,nije uknjiženo,etažno grejanje,"Terasa, Lođa",0,nan,2023-04-21,0,1800.5901639344263,7.496424978302596,2254.907936767486,137549.38414281665
135,140.0,Petosoban,1,1,1,249000.0,Beograd,Zvezdara opština,Bulbulder,nan,nan,,Milete Jakšića,https://www.4zida.rs/prodaja-stanova/bulbulder-zvezdara-opstina-beograd/petosoban-stan/61c2010ad5c8561e38309143,nan,uknjiženo,grejanje na struju,"Terasa, Lođa",0,prazno,2023-04-21,0,1778.5714285714287,7.4841278438307794,1993.4551393351464,279083.7195069205
105,72.0,Trosoban,22,0,0,165000.0,Beograd,Zvezdara opština,Rudo,nan,ima lift (1),,Rudo,https://www.4zida.rs/prodaja-stanova/rudo-zvezdara-opstina-beograd/trosoban-stan/643ff5a71e46987b0905d8d4,renovirano,uknjiženo,centralno grejanje,Lođa,28,prazno,2023-04-21,0,2291.6666666666665,7.737470902324102,2327.4670149439066,167577.6250759613
122,56.0,Dvosoban,2,0,0,81500.0,Beograd,Zvezdara opština,Mirijevo,Stan u zgradi,nan,,Nikole Doksata,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/641db06cb2ba521f9d0cfe51,nan,nan,etažno grejanje,Terasa,0,nan,2023-04-21,0,1455.357142857143,7.283693489101716,2104.3431661786217,117843.21730600281
214,59.0,Trosoban,1,0,0,179000.0,Beograd,Zvezdara opština,Vukov Spomenik,nan,nan,,Ruzveltova,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/trosoban-stan/642ec9a036a25e0df40b904e,uobičajeno stanje,uknjiženo,grejanje na struju,"Podrum, Terasa",0,prazno,2023-04-21,0,3033.898305084746,8.017933195546627,2288.095927012275,134997.6596937242
448,52.0,Dvosoban,-1,0,0,68000.0,Beograd,Zvezdara opština,Cvetkova Pijaca,nan,nan,,Gospodara Vučića,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/dvosoban-stan/64185ad3b90c3b05360ae0a1,uobičajeno stanje,uknjiženo,etažno grejanje,Nan,0,prazno,2023-04-22,0,1307.6923076923076,7.176783679220601,1991.1171930802811,103538.09404017462
203,55.0,Dvosoban,4,1,0,136875.0,Beograd,Zvezdara opština,Cvetkova Pijaca,nan,ima lift (1),,Generala Zaha,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/dvosoban-stan/6378f1e706ebe44dd802342d,novo,uknjiženo,etažno grejanje,Lođa,0,prazno,2023-04-22,0,2488.6363636363635,7.819891940093808,2375.2694060048434,130639.81733026639
566,42.0,Jednoiposoban,-1,0,0,86000.0,Beograd,Zvezdara opština,Gradska Bolnica,Stan u zgradi,ima lift (1),1980.0,Cingrijina,https://www.4zida.rs/prodaja-stanova/gradska-bolnica-zvezdara-opstina-beograd/jednoiposoban-stan/6359449a19ed95cffd037a85,renovirano,uknjiženo,centralno grejanje,Nan,13,nan,2023-04-22,0,2047.6190476190477,7.624921209830462,2536.888306991736,106549.30889365291
574,141.0,Četvoroiposoban,5,0,0,373000.0,Beograd,Zvezdara opština,Lion,Stan u zgradi,ima lift (1),2008.0,Djevdjelijska,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/cetvoroiposoban-stan/6427130c4ecb3cf1dc07a1a3,nan,uknjiženo,centralno grejanje,Terasa,0,nan,2023-04-22,0,2645.3900709219856,7.880951752903496,2166.5418444065326,305482.4000613211
509,48.0,Jednoiposoban,-1,0,0,69998.0,Beograd,Zvezdara opština,Mirijevo,nan,nan,,Matičanska,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/63e251a7003d5760a60eeadb,uobičajeno stanje,nan,centralno grejanje,Terasa,0,prazno,2023-04-22,0,1458.2916666666667,7.285706437156927,1978.037052811551,94945.77853495444
524,39.0,Jednoiposoban,1,0,0,61200.0,Beograd,Zvezdara opština,Mirijevo,Stan u zgradi,nan,,Ljube Tadića,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/6177cc121e8a236def02dbd8,uobičajeno stanje,nan,centralno grejanje,Lođa,0,nan,2023-04-22,0,1569.2307692307693,7.358977874312047,2187.1027326835556,85297.00657465866
492,56.0,Trosoban,1,0,0,98600.0,Beograd,Zvezdara opština,Mirijevo,Stan u zgradi,nan,,Nine Kirsanove,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/63dbcad3628c311b0804d9f3,novo,nije uknjiženo,etažno grejanje,Nan,0,nan,2023-04-22,0,1760.7142857142858,7.474042639950728,2118.972476101378,118662.45866167717
48,96.0,Troiposoban,6,0,1,250692.0,Beograd,Zvezdara opština,Đeram,nan,ima lift (1),,Šabačka,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/troiposoban-stan/61e5b9008396de4aaf1813ec,u izgradnji,nan,etažno grejanje,Terasa,0,prazno,2023-04-22,0,2611.375,7.868015048238416,2495.1631993501337,239535.66713761282
824,78.0,Trosoban,1,0,0,179000.0,Beograd,Zvezdara opština,Cvetkova Pijaca,Stan u zgradi,nan,,Čardaklijina,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/trosoban-stan/642150a8b6c6d9cdb908a3a3,nan,uknjiženo,nan,Terasa,0,nan,2023-04-22,0,2294.871794871795,7.738867917409959,2102.991495178208,164033.33662390022
820,66.0,Dvoiposoban,6,0,0,149000.0,Beograd,Zvezdara opština,Zvezdara,Stan u zgradi,ima lift (1),,Dimitrija Tucovića,https://www.4zida.rs/prodaja-stanova/zvezdara-zvezdara-opstina-beograd/dvoiposoban-stan/63ef7f3b182c6469df05c394,potrebno renoviranje,uknjiženo,nan,"Podrum, Terasa",0,nan,2023-04-22,0,2257.5757575757575,7.7224896978465765,2071.0223267561246,136687.47356590422
998,115.0,Četvorosoban,-1,0,0,396000.0,Beograd,Zvezdara opština,Crveni Krst,Stan u zgradi,ima lift (1),2010.0,Gajeva,https://www.4zida.rs/prodaja-stanova/crveni-krst-zvezdara-opstina-beograd/cetvorosoban-stan/63822b22602010b48c07dd73,nan,uknjiženo,nan,Terasa,0,nan,2023-04-22,0,3443.478260869565,8.14452772375468,2191.9748818380967,252077.11141138113
654,69.0,Dvoiposoban,1,1,0,204128.0,Beograd,Zvezdara opština,Kluz,nan,ima lift (1),,Živka Davidovića,https://www.4zida.rs/prodaja-stanova/kluz-zvezdara-opstina-beograd/dvoiposoban-stan/63d147aae53307ca210ccb60,u izgradnji,nan,etažno grejanje,Lođa,0,prazno,2023-04-22,0,2958.376811594203,7.99273398852858,2234.701163295605,154194.38026739674
544,40.0,Dvosoban,-1,1,0,88000.0,Beograd,Zvezdara opština,Vukov Spomenik,Stan u zgradi,nan,1932.0,Vojvode Bogdana,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/dvosoban-stan/640f190760ef84d6380872b4,uobičajeno stanje,uknjiženo,centralno grejanje,Podrum,0,polunamešteno,2023-04-23,0,2200.0,7.696667081526462,2791.9085591748126,111676.3423669925
520,54.0,Dvoiposoban,5,0,0,96372.0,Beograd,Zvezdara opština,Mirijevo,Stan u zgradi,ima lift (1),2023.0,Mirijevo,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/63ed118a8c86e2ad2d0b4292,novo,nije uknjiženo,etažno grejanje,"Terasa, Lođa",0,nan,2023-04-23,0,1784.6666666666667,7.48754710721285,2257.4405876733545,121901.79173436115
489,32.0,Jednosoban,2,1,0,102000.0,Beograd,Zvezdara opština,Gradska Bolnica,Stan u zgradi,nan,,Milana Grola,https://www.4zida.rs/prodaja-stanova/gradska-bolnica-zvezdara-opstina-beograd/jednosoban-stan/63cab46f3c7ddc24900a5780,uobičajeno stanje,uknjiženo,etažno grejanje,Terasa,0,prazno,2023-04-23,0,3187.5,8.067305865755326,2126.2544310658104,68040.14179410593
790,73.0,Trosoban,1,0,0,193000.0,Beograd,Zvezdara opština,Učiteljsko Naselje,nan,ima lift (1),2023.0,Ruđera Boškovića,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/trosoban-stan/6425b7e0a2163020c30a61ce,u izgradnji,nan,etažno grejanje,Terasa,0,prazno,2023-04-23,0,2643.8356164383563,7.880364193566511,2301.059719468142,167977.35952117434
648,81.0,Troiposoban,2,0,1,210000.0,Beograd,Zvezdara opština,Veliki Mokri Lug,nan,ima lift (1),2015.0,Vojvode Vlahovića,https://www.4zida.rs/prodaja-stanova/veliki-mokri-lug-zvezdara-opstina-beograd/troiposoban-stan/6345b5477ea300d23e06d9cb,novo,uknjiženo,grejanje na gas,Terasa,0,prazno,2023-04-23,0,2592.5925925925926,7.860799294944249,2541.3564329854985,205849.8710718254
709,63.0,Trosoban,5,0,0,113544.0,Beograd,Zvezdara opština,Mirijevo,Stan u zgradi,ima lift (1),2023.0,Mirijevo,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/63ed118b8c86e2ad2d0b42aa,novo,nije uknjiženo,etažno grejanje,"Terasa, Lođa",0,nan,2023-04-23,0,1802.2857142857142,7.497365676697548,2244.7961898621597,141422.15996131607
199,57.0,Dvoiposoban,0,0,0,100000.0,Beograd,Zvezdara opština,Zvezdarska Šuma,Stan u zgradi,nan,2014.0,Nikole Doksata,https://www.4zida.rs/prodaja-stanova/zvezdarska-suma-zvezdara-opstina-beograd/dvoiposoban-stan/64232de1c3e59225e101757f,novo,uknjiženo,etažno grejanje,Terasa,0,nan,2023-04-23,0,1754.3859649122808,7.470444034747383,2188.055058109167,124719.13831222252
299,63.0,Dvoiposoban,0,0,0,151000.0,Beograd,Zvezdara opština,Gradska Bolnica,nan,nan,,Zvezdraska Šuma,https://www.4zida.rs/prodaja-stanova/gradska-bolnica-zvezdara-opstina-beograd/dvoiposoban-stan/64108d8193c62b1a6a07915b,uobičajeno stanje,uknjiženo,centralno grejanje,Terasa,0,prazno,2023-04-23,0,2396.8253968253966,7.78231752093712,2064.7041502189236,130076.36146379219
89,72.0,Trosoban,22,0,0,165000.0,Beograd,Zvezdara opština,Konjarnik,nan,ima lift (1),,Rudo,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/trosoban-stan/642d9cc56eef4369570fccb2,uobičajeno stanje,uknjiženo,centralno grejanje,Lođa,28,prazno,2023-04-23,0,2291.6666666666665,7.737470902324102,2246.353364370688,161737.44223468952
924,81.0,Troiposoban,2,0,0,155000.0,Beograd,Zvezdara opština,Kluz,Stan u zgradi,nan,,Ilindenska,https://www.4zida.rs/prodaja-stanova/kluz-zvezdara-opstina-beograd/troiposoban-stan/63efe1686f11e91f42083870,renovirano,uknjiženo,TA peć,Terasa,0,nan,2023-04-25,0,1913.5802469135801,7.557253685376393,1926.4744967617635,156044.43423770284
952,53.0,Dvoiposoban,0,0,0,130000.0,Beograd,Zvezdara opština,Olimp,Stan u zgradi,ima lift (1),2013.0,Vitezova Karadjordjeve Zvezde,https://www.4zida.rs/prodaja-stanova/olimp-zvezdara-opstina-beograd/dvoiposoban-stan/62ea404210915307900a5703,nan,uknjiženo,centralno grejanje,Terasa,0,nan,2023-04-25,0,2452.830188679245,7.805405425109362,2307.9162975344993,122319.56376932847
300,100.0,Trosoban,5,1,0,160000.0,Beograd,Zvezdara opština,Olimp,nan,nan,,Čingrijina,https://www.4zida.rs/prodaja-stanova/olimp-zvezdara-opstina-beograd/trosoban-stan/63dd6f0886729c1b4106e5a2,nan,uknjiženo,centralno grejanje,"Terasa, Lođa",0,prazno,2023-04-25,0,1600.0,7.3783837129967145,1774.412115927981,177441.2115927981
635,31.0,Jednoiposoban,-1,0,0,80600.0,Beograd,Zvezdara opština,Zvezdarska Šuma,nan,ima lift (1),2022.0,Ljubice Luković,https://www.4zida.rs/prodaja-stanova/zvezdarska-suma-zvezdara-opstina-beograd/jednoiposoban-stan/6399bbf36cddfbfe200d5dfd,novo,nije uknjiženo,nan,Nan,0,nan,2023-04-25,0,2600.0,7.8636512654486515,2439.793457096563,75633.59716999346
597,88.0,Četvorosoban,3,0,1,270000.0,Beograd,Zvezdara opština,Zvezdarska Šuma,nan,ima lift (1),,Vojislava Ilica,https://www.4zida.rs/prodaja-stanova/zvezdarska-suma-zvezdara-opstina-beograd/cetvorosoban-stan/62da87d72e56100ce209414b,novo,uknjiženo,podno grejanje,Terasa,0,prazno,2023-04-25,0,3068.181818181818,8.029166296325915,2661.584624386523,234219.44694601404
766,56.0,Dvoiposoban,0,0,0,112000.0,Beograd,Zvezdara opština,Mirijevo,nan,nan,,Jovanke Radaković,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/63b81f018e78b2c3e804f49f,nan,uknjiženo,etažno grejanje,Lođa,0,prazno,2023-04-25,0,2000.0,7.601402334583733,2033.4123794844238,113871.09325112774
507,65.0,Trosoban,13,0,0,186000.0,Beograd,Zvezdara opština,Lipov Lad,Stan u zgradi,ima lift (1),1970.0,Vranjska,https://www.4zida.rs/prodaja-stanova/lipov-lad-zvezdara-opstina-beograd/trosoban-stan/63d8008da62c45e03a0091b2,nan,uknjiženo,centralno grejanje,Terasa,15,nan,2023-04-25,0,2861.5384615384614,7.959464084117542,2251.067381287184,146319.37978366698
