,area,rooms,floor_number,parking_places,garage_places,price,city,region,landmark,Tip,Lift,Godina izgradnje,street,link,Stanje,Uknjiženost,Grejanje,Infrastruktura,floors,Nameštenost,date_update,land_area,ppm,target,pred_ppm,pred_price
388,34.0,Jednoiposoban,0,0,0,109900.0,Beograd,Zvezdara opština,Đeram,nan,ima lift (1),2005.0,Đuke Dinić,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/jednoiposoban-stan/64db879fa2f609c4310abd67,nan,uknjiženo,centralno grejanje,Nan,4,prazno,2023-08-15,0,3232.3529411764707,8.08127494008636,3161.736072215655,107499.02645533226
531,48.0,Dvoiposoban,1,0,1,144570.0,Beograd,Zvezdara opština,Đeram,Stan u zgradi,ima lift (1),,Đeram,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/dvoiposoban-stan/64d4e67a7946d788630a348e,novo,uknjiženo,nan,Terasa,7,prazno,2023-08-16,0,3011.875,8.010650051379553,3243.650241120861,155695.21157380135
222,63.0,Dvoiposoban,2,0,1,225000.0,Beograd,Zvezdara opština,Đeram,nan,ima lift (1),2010.0,Đakovačka,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/dvoiposoban-stan/64d9f3a7aad78fd1a200d9fd,nan,uknjiženo,centralno grejanje,Terasa,5,namešteno,2023-08-17,0,3571.4285714285716,8.18100091560234,3455.5671444525005,217700.73010050753
870,63.0,Trosoban,2,0,0,224700.0,Beograd,Zvezdara opština,Đeram,nan,nan,,Đakovačka,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/trosoban-stan/64e33aa595373db44f0b7c29,nan,uknjiženo,centralno grejanje,Nan,6,prazno,2023-08-21,0,3566.6666666666665,8.179667066316266,2968.137343416994,186992.65263527064
897,63.0,Dvoiposoban,2,0,0,225000.0,Beograd,Zvezdara opština,Đeram,Stan u zgradi,ima lift (1),2012.0,Djakovacka,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/dvoiposoban-stan/64e345986a49dd44670734da,nan,uknjiženo,centralno grejanje,Terasa,6,nan,2023-08-25,0,3571.4285714285716,8.18100091560234,2837.4309488396284,178758.14977689658
217,160.0,Petosoban,5,0,0,370000.0,Beograd,Zvezdara opština,Đeram,Stan u zgradi,ima lift (1),2010.0,Đevđelijska,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/petosoban-stan/64ece6c671ba363fa107fe2a,renovirano,uknjiženo,centralno grejanje,Podrum,6,polunamešteno,2023-08-28,0,2312.5,7.746516808347054,2417.844632476181,386855.1411961889
840,76.0,Troiposoban,5,0,0,197600.0,Beograd,Zvezdara opština,Đeram,Stan u zgradi,ima lift (1),,Đeram Pijaca,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/troiposoban-stan/64e73ae46799871bef0855c2,uobičajeno stanje,uknjiženo,etažno grejanje,Nan,6,prazno,2023-08-28,0,2600.0,7.8636512654486515,2421.3451001661865,184022.22761263017
162,163.0,Petosoban,5,1,0,360000.0,Beograd,Zvezdara opština,Đeram,nan,ima lift (1),,Đevđelijska,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/petosoban-stan/64f2288f5ff42b9ac709305d,nan,uknjiženo,centralno grejanje,"Podrum, Terasa, Lođa",6,polunamešteno,2023-09-02,0,2208.588957055215,7.700561784930381,2454.2527020335024,400043.1904314609
1676,35.0,Jednosoban,5,0,0,125000.0,Beograd,Zvezdara opština,Đeram,Stan u zgradi,nan,,Djevdjelijska,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/jednosoban-stan/64f70f332bcfa19cd90b451a,renovirano,uknjiženo,etažno grejanje,Nan,6,nan,2023-09-05,0,3571.4285714285716,8.18100091560234,2612.6622096381357,91443.17733733475
653,63.0,Dvoiposoban,0,1,0,245000.0,Beograd,Zvezdara opština,Đeram,nan,ima lift (1),,Banjska,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/dvoiposoban-stan/64f71195b0459f9f13048b4e,novo,nan,centralno grejanje,Nan,4,prazno,2023-09-06,0,3888.8888888888887,8.266135872936916,2781.010543447581,175203.6642371976
1696,76.0,Četvorosoban,5,1,1,212800.0,Beograd,Zvezdara opština,Đeram,Stan u zgradi,ima lift (1),,Đeram,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/cetvorosoban-stan/64f89b0d5057d45753089785,novo,uknjiženo,etažno grejanje,"Terasa, Lođa",6,prazno,2023-09-07,0,2800.0,7.937731775260109,2867.5345810523063,217932.62815997528
475,44.0,Jednoiposoban,5,1,0,149000.0,Beograd,Zvezdara opština,Đeram,nan,ima lift (1),,Vojvode Savatija,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/jednoiposoban-stan/64fc5ff824dec98eee05f67f,novo,uknjiženo,centralno grejanje,Lođa,5,prazno,2023-09-09,0,3386.3636363636365,8.127807209429701,3230.431849490783,142139.00137759445
624,150.0,Petosoban,6,1,1,375000.0,Beograd,Zvezdara opština,Đeram,Penthaus,ima lift (1),2014.0,Preševska,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/petosoban-stan/650074fad33b6f999d0233b4,nan,uknjiženo,etažno grejanje,Terasa,6,prazno,2023-09-14,0,2500.0,7.824445930877619,2575.9864173212277,386397.9625981842
1843,162.0,Petosoban,6,0,0,517000.0,Beograd,Zvezdara opština,Đeram,Stan u zgradi,nan,2023.0,Zivojina Zujovica,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/petosoban-stan/6502fdd846591b35eb079f58,nan,nije uknjiženo,nan,"Terasa, Lođa",6,prazno,2023-09-14,0,3191.358024691358,8.068515115403745,2388.1360572394497,386878.04127279087
1437,150.0,Petosoban,6,1,0,375000.0,Beograd,Zvezdara opština,Đeram,Penthaus,ima lift (1),2010.0,Đeram,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/petosoban-stan/65020a5c99f27e3db0047576,nan,uknjiženo,nan,Terase (3,6,namešteno,2023-09-14,0,2500.0,7.824445930877619,2691.7922610633154,403768.8391594973
504,76.0,Troiposoban,5,0,1,194545.0,Beograd,Zvezdara opština,Đeram,nan,ima lift (1),2023.0,Šabačka,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/troiposoban-stan/6505ad9004fa12771a0816ba,novo,nan,etažno grejanje,"Terasa, Lođa",6,prazno,2023-09-16,0,2559.8026315789475,7.848076016294514,2772.5700743065763,210715.3256472998
416,76.0,Četvorosoban,5,1,1,212800.0,Beograd,Zvezdara opština,Đeram,Stan u zgradi,ima lift (1),,Đeram,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/cetvorosoban-stan/6504a375633c0c88f7035c1e,novo,uknjiženo,etažno grejanje,"Terasa, Lođa",6,prazno,2023-09-16,0,2800.0,7.937731775260109,2867.8993388279423,217960.3497509236
945,87.0,Trosoban,4,0,0,213870.0,Beograd,Zvezdara opština,Đeram,nan,ima lift (1),,Đeram,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/trosoban-stan/64fede33494a6a22cf01ed78,novo,nan,etažno grejanje,Terasa,6,prazno,2023-09-16,0,2458.2758620689656,7.807622220579908,2704.7190514343124,235310.5574747852
1535,63.0,Dvosoban,2,0,0,225000.0,Beograd,Zvezdara opština,Đeram,nan,ima lift (1),,Đakovačka,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/dvosoban-stan/6504650ccea006f7a70ef154,novo,uknjiženo,centralno grejanje,Lođa,5,prazno,2023-09-16,0,3571.4285714285716,8.18100091560234,3100.6567407216753,195341.37466546556
1697,36.0,Jednoiposoban,0,0,0,120000.0,Beograd,Zvezdara opština,Đeram,nan,nan,,Marka Oreškovića,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/jednoiposoban-stan/65084e583550057c950e9723,nan,uknjiženo,centralno grejanje,Terasa,3,prazno,2023-09-18,0,3333.3333333333335,8.11202803831707,2798.40481291872,100742.57326507392
264,135.0,Trosoban,5,0,1,370000.0,Beograd,Zvezdara opština,Đeram,Dupleks,ima lift (1),,Đevđelijska,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/trosoban-stan/650891ad416155cb2207b095,novo,nan,centralno grejanje,Terasa,6,namešteno,2023-09-19,0,2740.740740740741,7.916348304499844,2507.0247364082925,338448.3394151195
44,79.0,Troiposoban,1,1,0,240000.0,Beograd,Zvezdara opština,Đeram,Salonac,nan,1956.0,Bulevar Kralja Aleksandra,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/troiposoban-stan/6509945fc6d1f90bdd0502e9,uobičajeno stanje,uknjiženo,nan,"Podrum, Terasa",4,prazno,2023-09-20,0,3037.974683544304,8.019275462360312,2997.9547158142723,236838.42254932752
1705,49.0,Dvosoban,1,0,0,154000.0,Beograd,Zvezdara opština,Đeram,nan,ima lift (1),,Pop Stojanova,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/dvosoban-stan/650b18b58a1c93de4b00e393,uobičajeno stanje,uknjiženo,centralno grejanje,Lođa,6,prazno,2023-09-21,0,3142.8571428571427,8.053205714494222,2734.2956050904304,133980.48464943108
262,71.0,Troiposoban,1,0,0,240000.0,Beograd,Zvezdara opština,Đeram,nan,nan,,Bulevar Kralja Aleksandra,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/troiposoban-stan/650d5ebe0e83febf3d0d74d0,uobičajeno stanje,uknjiženo,kaljeva peć,"Podrum, Terasa",4,prazno,2023-09-22,0,3380.281690140845,8.126010114866094,2774.1369284998495,196963.72192348933
858,44.0,Dvosoban,5,0,1,149000.0,Beograd,Zvezdara opština,Đeram,Stan u zgradi,ima lift (1),2000.0,Vojvode Savatija,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/dvosoban-stan/650b19798a1c93de4b00e3cb,nan,uknjiženo,centralno grejanje,Terasa,5,nan,2023-09-22,0,3386.3636363636365,8.127807209429701,3193.8492058744987,140529.36505847794
459,25.0,Jednosoban,5,0,0,85000.0,Beograd,Zvezdara opština,Đeram,nan,ima lift (1),,Bulevar Kralja Aleksandra,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/jednosoban-stan/650dbcbff48c988f7f0dab1f,uobičajeno stanje,uknjiženo,centralno grejanje,Podrum,5,prazno,2023-09-23,0,3400.0,8.131824785007195,3558.516468009595,88962.91170023987
