link,valuation,price,Price per m2,region,landmark,street,profit
https://www.4zida.rs/prodaja-placeva/sibnica-sopot-opstina-beograd/gradjevinsko-zemljiste/6315de0d566212ea450a9ceb,5919036.0,27000.0,2107.925925925926,Sopot opština,Sibnica,Ucitelja Radosava Obradovica,5892036.0
https://www.4zida.rs/prodaja-placeva/vranic-barajevo-opstina-beograd/gradjevinsko-zemljiste/64ff3304924f4b0c0e00c242,5919036.0,30000.0,2107.925925925926,Barajevo opština,Vranić,Bratstva I Jedinstva,5889036.0
https://www.4zida.rs/prodaja-placeva/zaklopaca-grocka-opstina-beograd/gradjevinsko-zemljiste/651a99aedd7549cd1b01784f,5919036.0,30000.0,2107.925925925926,Grocka opština,Zaklopača,Beogradska,5889036.0
https://www.4zida.rs/prodaja-placeva/drazevac-obrenovac-opstina-beograd/gradjevinsko-zemljiste/6464950d25a3d7605e0e159d,5919036.0,32000.0,2107.925925925926,Obrenovac opština,Draževac,Iganjatovica Kraj,5887036.0
https://www.4zida.rs/prodaja-placeva/djurinci-sopot-opstina-beograd/gradjevinsko-zemljiste/646f500fec2519d8700a18eb,5919036.0,36000.0,2107.925925925926,Sopot opština,Đurinci,Đurinci,5883036.0
https://www.4zida.rs/prodaja-placeva/veliki-borak-barajevo-opstina-beograd/gradjevinsko-zemljiste/64a32320c4129a63930be711,5919036.0,36000.0,2107.925925925926,Barajevo opština,Veliki Borak,Sime Markovića,5883036.0
https://www.4zida.rs/prodaja-placeva/kosmaj-sopot-opstina-beograd/gradjevinsko-zemljiste/645cee89b0587d37f309ea49,5919036.0,42000.0,2107.925925925926,Sopot opština,Kosmaj,Kosmaj,5877036.0
https://www.4zida.rs/prodaja-placeva/zaklopaca-grocka-opstina-beograd/gradjevinsko-zemljiste/64846b60c19b8bb74d01a5b7,5919036.0,42000.0,2107.925925925926,Grocka opština,Zaklopača,Zaklopača,5877036.0
https://www.4zida.rs/prodaja-placeva/petrovcic-surcin-opstina-beograd/gradjevinsko-zemljiste/61b8507053fa1b101b0c7ee7,5919036.0,45000.0,2107.925925925926,Surčin opština,Petrovčić,Vlade Nedeljkovica,5874036.0
https://www.4zida.rs/prodaja-placeva/grocka-grocka-opstina-beograd/gradjevinsko-zemljiste/64be7e58bfc1d382b7047896,5919036.0,51600.0,2107.925925925926,Grocka opština,Grocka,Veliki Dubočaj,5867436.0
https://www.4zida.rs/prodaja-placeva/mladenovac-centar-mladenovac-opstina-beograd/gradjevinsko-zemljiste/6443999113473716ce0e292c,5919036.0,53500.0,2107.925925925926,Mladenovac opština,Mladenovac centar,Mladenovac Centar,5865536.0
https://www.4zida.rs/prodaja-placeva/miljakovac-iii-miljakovac-rakovica-opstina-beograd/gradjevinsko-zemljiste/6490577b20cc72c7780628af,5951714.0,90000.0,2119.6296296296296,Rakovica opština,Miljakovac III,Miljakovačke Staze,5861714.0
https://www.4zida.rs/prodaja-placeva/obrenovac-obrenovac-opstina-beograd/gradjevinsko-zemljiste/63eb617e1a139b50e805cd56,5919036.0,61000.0,2107.925925925926,Obrenovac opština,Obrenovac,Divne Đurić,5858036.0
https://www.4zida.rs/prodaja-placeva/popovic-sopot-opstina-beograd/gradjevinsko-zemljiste/654b4445d9b112ce930991d7,5919036.0,63500.0,2107.925925925926,Sopot opština,Popović,Mali Drum,5855536.0
https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/64ba4f6dec04c0476e0821ca,5919036.0,86000.0,2107.925925925926,Sopot opština,Sopot,Sopot,5833036.0
https://www.4zida.rs/prodaja-placeva/zeleznik-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/6422f49751e29026280ff732,6432738.0,600000.0,2290.925925925926,Čukarica opština,Železnik,Železnik,5832738.0
https://www.4zida.rs/prodaja-placeva/donji-dorcol-dorcol-stari-grad-opstina-beograd/gradjevinsko-zemljiste/65084e9a3550057c950e97e6,6043303.0,220000.0,4304.481481481482,Stari Grad opština,Donji Dorćol,Kapetan Mišina,5823303.0
https://www.4zida.rs/prodaja-placeva/lestane-grocka-opstina-beograd/gradjevinsko-zemljiste/648746e06508b7083e06efca,5919036.0,105000.0,2107.925925925926,Grocka opština,Leštane,Leštane,5814036.0
https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/6479d09d0e4cf0fc980b96d0,5919036.0,120000.0,2107.925925925926,Grocka opština,Vrčin,Stanoja Glavaša,5799036.0
https://www.4zida.rs/prodaja-placeva/lestane-grocka-opstina-beograd/gradjevinsko-zemljiste/64d74482d881936cec072f92,5919036.0,125000.0,2107.925925925926,Grocka opština,Leštane,Zabranska,5794036.0
https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/65142e4c1b1bca056f01fe2a,5919036.0,138000.0,2107.925925925926,Sopot opština,Rogača,Rogača,5781036.0
https://www.4zida.rs/prodaja-placeva/kaludjerica-grocka-opstina-beograd/gradjevinsko-zemljiste/64366d9792f513427d0dfd37,5919036.0,139900.0,2107.925925925926,Grocka opština,Kaluđerica,Kaluđerica,5779136.0
https://www.4zida.rs/prodaja-placeva/radiofar-surcin-opstina-beograd/gradjevinsko-zemljiste/6294e9a682277b2f70670da3,5919036.0,140000.0,2107.925925925926,Surčin opština,Radiofar,Vasilija Ostroškog,5779036.0
https://www.4zida.rs/prodaja-placeva/stara-lipovica-barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/63906bed91ba05bffb02bb8a,5919036.0,150000.0,2107.925925925926,Barajevo opština,Stara Lipovica,Stara Lipovica,5769036.0
https://www.4zida.rs/prodaja-placeva/vinca-grocka-opstina-beograd/gradjevinsko-zemljiste/64cb6de4efd14625b50d3fc1,5919036.0,155000.0,2107.925925925926,Grocka opština,Vinča,Nikole Pašića,5764036.0
https://www.4zida.rs/prodaja-placeva/petrovcic-surcin-opstina-beograd/gradjevinsko-zemljiste/646b9486573c8e9fdb0718da,5919036.0,157000.0,2107.925925925926,Surčin opština,Petrovčić,Petrovčić,5762036.0
https://www.4zida.rs/prodaja-placeva/radiofar-surcin-opstina-beograd/gradjevinsko-zemljiste/65678c61f062a6cd8106c8d3,5919036.0,244128.0,2107.925925925926,Surčin opština,Radiofar,Svetog Save,5674908.0
https://www.4zida.rs/prodaja-placeva/surcin-surcin-opstina-beograd/gradjevinsko-zemljiste/61eaf0e7d03d943a143674ad,5919036.0,261000.0,2107.925925925926,Surčin opština,Surčin,Surčin,5658036.0
https://www.4zida.rs/prodaja-placeva/dobanovci-surcin-opstina-beograd/gradjevinsko-zemljiste/647e00850ace0478970d7e33,5919036.0,282000.0,2107.925925925926,Surčin opština,Dobanovci,Braće Vranješ,5637036.0
https://www.4zida.rs/prodaja-placeva/radiofar-surcin-opstina-beograd/gradjevinsko-zemljiste/64788e133b568be3c10ae7dc,5919036.0,320000.0,2107.925925925926,Surčin opština,Radiofar,Koste Abraševića,5599036.0
https://www.4zida.rs/prodaja-placeva/radiofar-surcin-opstina-beograd/gradjevinsko-zemljiste/6474505522e4e8bc070c8a1c,5919036.0,320000.0,2107.925925925926,Surčin opština,Radiofar,Koste Abrasevica,5599036.0
https://www.4zida.rs/prodaja-placeva/surcin-surcin-opstina-beograd/gradjevinsko-zemljiste/6506f1ac81fff04e80012a6a,5919036.0,369000.0,2107.925925925926,Surčin opština,Surčin,Aerodrom Bb,5550036.0
https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/64c94f19ba3a8bc42b0ca3ab,5919036.0,408000.0,2107.925925925926,Grocka opština,Vrčin,Vrčin,5511036.0
https://www.4zida.rs/prodaja-placeva/kumodraz-2-kumodraz-vozdovac-opstina-beograd/gradjevinsko-zemljiste/641043a2ac636b76450b9f98,7531340.0,2040000.0,2682.1481481481483,Voždovac opština,Kumodraž 2,Prote Brane Polkica,5491340.0
https://www.4zida.rs/prodaja-placeva/dobanovci-surcin-opstina-beograd/gradjevinsko-zemljiste/635158d23aa8fb88bb0a13c1,5919036.0,450000.0,2107.925925925926,Surčin opština,Dobanovci,Dobanovci,5469036.0
https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/621a0b0c31c0923976726a6c,5919036.0,620000.0,2107.925925925926,Grocka opština,Vrčin,Vrčin,5299036.0
https://www.4zida.rs/prodaja-placeva/dedinje-savski-venac-beograd/gradjevinsko-zemljiste/658afea216dfc675990c0f2c,5270454.0,490000.0,3753.962962962963,Savski Venac,Dedinje,Sve,4780454.0
https://www.4zida.rs/prodaja-placeva/dedinje-savski-venac-beograd/gradjevinsko-zemljiste/5f6f78f1ca1c837fb428eb7f,5331901.0,600000.0,3797.740740740741,Savski Venac,Dedinje,Dedinje,4731901.0
https://www.4zida.rs/prodaja-placeva/dedinje-savski-venac-beograd/gradjevinsko-zemljiste/64af810df79fbb0294029d01,5270454.0,690000.0,3753.962962962963,Savski Venac,Dedinje,Velisava Vulovica,4580454.0
https://www.4zida.rs/prodaja-placeva/klinicki-centar-savski-venac-beograd/gradjevinsko-zemljiste/6120cd9dd8a87749df336793,4916163.0,360000.0,3501.6666666666665,Savski Venac,Klinički Centar,Gornjačka,4556163.0
https://www.4zida.rs/prodaja-placeva/dobanovci-surcin-opstina-beograd/gradjevinsko-zemljiste/6347f4e93e7acc9cde04c03c,5919036.0,1381250.0,2107.925925925926,Surčin opština,Dobanovci,Dobanovci,4537786.0
https://www.4zida.rs/prodaja-placeva/ledine-novi-beograd-beograd/gradjevinsko-zemljiste/657ca3d67039e4dd120d59f0,4160548.0,70000.0,2963.4074074074074,Novi Beograd,Ledine,Vodeničarska,4090548.0
https://www.4zida.rs/prodaja-placeva/ledine-novi-beograd-beograd/gradjevinsko-zemljiste/62a9c930241568740476f233,4160548.0,70000.0,2963.4074074074074,Novi Beograd,Ledine,Surčinski Put,4090548.0
https://www.4zida.rs/prodaja-placeva/ledine-novi-beograd-beograd/gradjevinsko-zemljiste/63b81f018e78b2c3e804f49c,4160548.0,70000.0,2963.4074074074074,Novi Beograd,Ledine,Vodeničarska,4090548.0
https://www.4zida.rs/prodaja-placeva/lekino-brdo-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6270dfeaa695df71203801a8,4432033.0,350000.0,3156.777777777778,Voždovac opština,Lekino Brdo,Vidska,4082033.0
https://www.4zida.rs/prodaja-placeva/ledine-novi-beograd-beograd/gradjevinsko-zemljiste/641f4677213c12fbba0d346b,4160548.0,104000.0,2963.4074074074074,Novi Beograd,Ledine,Ledine,4056548.0
https://www.4zida.rs/prodaja-placeva/tosin-bunar-novi-beograd-beograd/gradjevinsko-zemljiste/651533dfcc3d42b3d007584f,4504811.0,450000.0,3208.6296296296296,Novi Beograd,Tošin Bunar,Tosin Bunar,4054811.0
https://www.4zida.rs/prodaja-placeva/ledine-novi-beograd-beograd/gradjevinsko-zemljiste/64b7d36cf318c320d70e6821,4160548.0,125000.0,2963.4074074074074,Novi Beograd,Ledine,Vinogradska,4035548.0
https://www.4zida.rs/prodaja-placeva/ledine-novi-beograd-beograd/gradjevinsko-zemljiste/63eab9257819c4e76f07d474,4160548.0,150000.0,2963.4074074074074,Novi Beograd,Ledine,Vinogradska,4010548.0
https://www.4zida.rs/prodaja-placeva/ledine-novi-beograd-beograd/gradjevinsko-zemljiste/611b5da2a916fd0720016a03,4160548.0,155000.0,2963.4074074074074,Novi Beograd,Ledine,Despota Stefana Bb,4005548.0
https://www.4zida.rs/prodaja-placeva/ledine-novi-beograd-beograd/gradjevinsko-zemljiste/6543f571dff051c5140f22cc,4160548.0,200000.0,2963.4074074074074,Novi Beograd,Ledine,Tkačka,3960548.0
https://www.4zida.rs/prodaja-placeva/vozdovac-vozdovac-opstina-beograd/gradjevinsko-zemljiste/654b4571d9b112ce93099597,3965923.0,25000.0,2824.8888888888887,Voždovac opština,Voždovac,Krušak,3940923.0
https://www.4zida.rs/prodaja-placeva/dedinje-savski-venac-beograd/gradjevinsko-zemljiste/648c46fff41c3cbe05096707,5331901.0,1400000.0,3797.740740740741,Savski Venac,Dedinje,Dedinje,3931901.0
https://www.4zida.rs/prodaja-placeva/cvijiceva-palilula-opstina-beograd/gradjevinsko-zemljiste/6554ff448bf98b29a80307a1,4026304.0,100000.0,2867.814814814815,Palilula opština,Cvijićeva,Cvijićeva,3926304.0
https://www.4zida.rs/prodaja-placeva/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/gradjevinsko-zemljiste/655554781815b998b406118f,3984089.0,100000.0,2837.740740740741,Voždovac opština,FON - Voždovac,Kumodraška,3884089.0
https://www.4zida.rs/prodaja-placeva/ledine-novi-beograd-beograd/gradjevinsko-zemljiste/641f4677213c12fbba0d346e,4160548.0,320000.0,2963.4074074074074,Novi Beograd,Ledine,Ledine,3840548.0
https://www.4zida.rs/prodaja-placeva/staro-sajmiste-novi-beograd-beograd/gradjevinsko-zemljiste/641466003262d26e0701ba83,4160548.0,350000.0,2963.4074074074074,Novi Beograd,Staro Sajmište,Sadika Ramiza,3810548.0
https://www.4zida.rs/prodaja-placeva/staro-sajmiste-novi-beograd-beograd/gradjevinsko-zemljiste/65783ecaa5a888a5500ac8c9,4160548.0,350000.0,2963.4074074074074,Novi Beograd,Staro Sajmište,Zarija Vujoševića,3810548.0
https://www.4zida.rs/prodaja-placeva/ledine-novi-beograd-beograd/gradjevinsko-zemljiste/658c0636d85025d6570101c4,4160548.0,360000.0,2963.4074074074074,Novi Beograd,Ledine,Ledine,3800548.0
https://www.4zida.rs/prodaja-placeva/batajnica-zemun-opstina-beograd/gradjevinsko-zemljiste/637f471392e3ed1e0308eff2,6792438.0,3000000.0,2419.037037037037,Zemun opština,Batajnica,Autoput,3792438.0
https://www.4zida.rs/prodaja-placeva/suplja-stena-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6519a97e70a8e128fc0208de,3765670.0,800.0,2682.1481481481483,Voždovac opština,Šuplja Stena,Danila Lazovica Bb,3764870.0
https://www.4zida.rs/prodaja-placeva/kumodraz-vozdovac-opstina-beograd/gradjevinsko-zemljiste/65198d74adfff34a400a8f19,3776415.0,15000.0,2689.814814814815,Voždovac opština,Kumodraž,Kumodraž,3761415.0
https://www.4zida.rs/prodaja-placeva/beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/655626c62afc1d152903860b,3775997.0,20800.0,2689.5185185185187,Voždovac opština,Beli Potok,Kružni Put,3755197.0
https://www.4zida.rs/prodaja-placeva/kumodraz-vozdovac-opstina-beograd/gradjevinsko-zemljiste/651eb43fab3916c8d80c940d,3765670.0,15000.0,2682.1481481481483,Voždovac opština,Kumodraž,Prolomska,3750670.0
https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/63a1e24c73953d0bed035aa7,3765670.0,16000.0,2682.1481481481483,Voždovac opština,Ripanj,Srednji Prnjavor,3749670.0
https://www.4zida.rs/prodaja-placeva/kumodraz-vozdovac-opstina-beograd/gradjevinsko-zemljiste/650853f52a787e6a7a0dafb2,3765670.0,16000.0,2682.1481481481483,Voždovac opština,Kumodraž,Prolomska,3749670.0
https://www.4zida.rs/prodaja-placeva/zuce-vozdovac-opstina-beograd/gradjevinsko-zemljiste/64ee52ae810864c453057805,3765670.0,19200.0,2682.1481481481483,Voždovac opština,Zuce,Kneza Ratomira,3746470.0
https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/62e916b692730dca6a0ba661,3765670.0,19200.0,2682.1481481481483,Voždovac opština,Ripanj,Stepašinovac,3746470.0
https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/619e54a6830ab774202a0e63,3765670.0,20000.0,2682.1481481481483,Voždovac opština,Ripanj,Ripanj,3745670.0
https://www.4zida.rs/prodaja-placeva/pinosava-vozdovac-opstina-beograd/gradjevinsko-zemljiste/61b369c20aea713c987d46f9,3765670.0,20000.0,2682.1481481481483,Voždovac opština,Pinosava,Đurđije Cvetić,3745670.0
https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/650580298d51bf25810b3eb6,3765670.0,20000.0,2682.1481481481483,Voždovac opština,Ripanj,Ripanj,3745670.0
https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/63c55ed894263bd19a071c9f,3765670.0,20000.0,2682.1481481481483,Voždovac opština,Ripanj,Brđanska,3745670.0
https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/620a58564397003a2373e708,3765670.0,20300.0,2682.1481481481483,Voždovac opština,Ripanj,Stepašinovac,3745370.0
https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/64a7cdb3319a50cd2e0e4b72,3765670.0,24000.0,2682.1481481481483,Voždovac opština,Ripanj,Sadlike,3741670.0
https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6527a0bb3e06f79f190e8fac,3765670.0,24000.0,2682.1481481481483,Voždovac opština,Ripanj,Dugi Rt,3741670.0
https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/62e916b692730dca6a0ba664,3765670.0,24800.0,2682.1481481481483,Voždovac opština,Ripanj,Stepašinovac,3740870.0
https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6585807f92964bf81d00b85b,3765670.0,25000.0,2682.1481481481483,Voždovac opština,Ripanj,Ripanj,3740670.0
https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6320ae31015ed678980b7593,3765670.0,25000.0,2682.1481481481483,Voždovac opština,Ripanj,Put Za Pavićevac,3740670.0
https://www.4zida.rs/prodaja-placeva/zuce-vozdovac-opstina-beograd/gradjevinsko-zemljiste/60af895186e177666242d700,3765670.0,25000.0,2682.1481481481483,Voždovac opština,Zuce,Zuce,3740670.0
