index,city,region,landmark,street,floor_number,parking_places,garage_places,Tip,Lift,Godina izgradnje,Stanje,Uknjiženost,Grejanje,Infrastruktura,floors,rooms,area,sale_price_per_sqm,sale_price
70,Beograd,Vračar,Crveni Krst Vračar,Cerska-Vračar,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4006.802748745129,120204.08246235386
71,Beograd,Voždovac opština,Autokomanda,Kumodraška,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3378.184963789252,101345.54891367756
73,Beograd,Novi Beograd,Bežanijska kosa 3,Sestara Vuković,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2991.519413895327,89745.5824168598
75,Beograd,Zvezdara opština,Učiteljsko Naselje,Kačićeva,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2912.812052869489,87384.36158608468
77,Beograd,Čukarica opština,Železnik,Železnik,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2112.807252061373,63384.2175618412
78,Beograd,Palilula opština,Karaburma,Salvadora Aljendea,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2678.1596185581793,80344.78855674538
79,Beograd,Zvezdara opština,Cvetkova Pijaca,Kod Doma zdravlja Zvezdara,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3341.1647549730087,100234.94264919026
80,Beograd,Zvezdara opština,Vukov Spomenik,Đuke Dinić,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3898.5303915754507,116955.91174726353
81,Beograd,Stari Grad opština,Bajlonijeva Pijaca,Drinčićeva,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3875.811598331932,116274.34794995797
82,Beograd,Savski Venac,Beograd na vodi,Bulevar Vudroa Vilsona,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,5693.891638071868,170816.74914215604
83,Beograd,Savski Venac,Zeleni Venac,Zeleni Venac,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4232.719215260294,126981.57645780881
84,Beograd,Zvezdara opština,Mirijevo,Dragoslava Srejovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2513.133986303421,75394.01958910262
85,Beograd,Novi Beograd,Blok 62,Jurija Gagarina,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3043.097422604109,91292.92267812327
86,Beograd,Zvezdara opština,Lion,Prespanska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3329.8558477518295,99895.67543255488
87,Beograd,Novi Beograd,Blok 19a,Vladimira Popovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3893.722593899571,116811.67781698714
89,Beograd,Novi Beograd,Blok 37,Bulevar Arsenija Čarnojevića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3029.866949436985,90896.00848310956
90,Beograd,Novi Beograd,Blok 65 - WEST 65,Bulevar heroja sa Košara,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4613.333484035353,138400.0045210606
91,Beograd,Vračar,Slavija,Svetozara Markovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,5405.926809537645,162177.80428612934
92,Beograd,Savski Venac,Beograđanka,Kralja Milana,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4335.929694491333,130077.89083473998
93,Beograd,Zvezdara opština,Mirijevo,Vitezova Karađorđeve Zvezde,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2597.852425131765,77935.57275395295
94,Beograd,Novi Beograd,Blok 1 - Fontana,Pariske komune,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3380.0992651912666,101402.977955738
95,Beograd,Vračar,Kalenić,Kalenić,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4447.02874157156,133410.8622471468
99,Beograd,Zvezdara opština,Lion,Gvozdićeva,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3304.1331944061476,99123.99583218443
100,Beograd,Savski Venac,Zeleni Venac,Brankova,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4304.66565450784,129139.9696352352
101,Beograd,Novi Beograd,Bežanijska kosa 2,Marka Čelebonovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3097.695621319016,92930.86863957049
103,Beograd,Vračar,Slavija,Kralja Milutina,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4455.545740698549,133666.37222095646
104,Beograd,Palilula opština,Višnjička Banja,Despotovačka,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2400.381735388256,72011.45206164768
105,Beograd,Voždovac opština,Voždovac,Bože Jankovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3416.4664866352537,102493.99459905761
106,Beograd,Zvezdara opština,Gradska Bolnica,Dimitrija Tucovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3066.0871720002215,91982.61516000665
107,Beograd,Zvezdara opština,Veliki Mokri Lug,Dušana Srezojevića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2610.898919964744,78326.96759894231
109,Beograd,Zvezdara opština,Mirijevo III,Koste Nađa,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2521.2060951621525,75636.18285486457
110,Beograd,Zvezdara opština,Lion,Ulcinjska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3733.5967364309895,112007.90209292968
111,Beograd,Novi Beograd,Blok 70,Omladinskih brigada,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3337.4976126691454,100124.92838007436
112,Beograd,Zvezdara opština,Lion,Lion,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3441.5972653851422,103247.91796155427
113,Beograd,Zemun opština,Donji Grad,Zmaj Jovina-Zemun,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2507.882009941759,75236.46029825277
114,Beograd,Rakovica opština,Petlovo Brdo,Tunelska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2243.906311340904,67317.18934022711
116,Beograd,Vračar,Vračar,Sokolska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4434.875651251177,133046.26953753532
117,Beograd,Čukarica opština,Bele Vode,Kraljevačkih Žrtava,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2577.7944356499256,77333.83306949776
118,Beograd,Savski Venac,Sarajevska,Sarajevska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3658.483646132951,109754.50938398852
119,Beograd,Zvezdara opština,Gradska Bolnica,Čingrijina,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2993.4391389684283,89803.17416905284
120,Beograd,Zvezdara opština,Mirijevo,Vlastimira Đuze Stojiljkovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2534.3335484550576,76030.00645365173
122,Beograd,Vračar,Vračar,Vojvode Hrvoja,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4434.875651251177,133046.26953753532
123,Beograd,Vračar,Kalenić,Trnska-Vračar,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4705.408070172827,141162.24210518482
124,Beograd,Novi Beograd,Bežanijska kosa 1,Vajara Živojina Lukića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3272.2412661895205,98167.23798568561
125,Beograd,Čukarica opština,Banovo Brdo,Slobodana Principa Selje,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3754.3055135304185,112629.16540591256
126,Beograd,Voždovac opština,Lekino Brdo,Todora Dukina,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3500.268180420662,105008.04541261986
127,Beograd,Voždovac opština,Autokomanda,Bože Jankovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3506.675008311979,105200.25024935938
128,Beograd,Zvezdara opština,Konjarnik,Rudo,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2737.281918721402,82118.45756164205
129,Beograd,Voždovac opština,Medaković,Hanibala Lucića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2639.2273958013093,79176.82187403928
130,Beograd,Vračar,Crveni Krst Vračar,Grčića Milenka,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4006.802748745129,120204.08246235386
131,Beograd,Vračar,Vračar,Bulevar kralja Aleksandra,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,5356.459958485592,160693.79875456778
132,Beograd,Zvezdara opština,Vukov Spomenik,Bulevar kralja Aleksandra,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4620.567064400916,138617.01193202747
133,Beograd,Zvezdara opština,Mirijevo,Kapetana Miloša Žunjića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2513.133986303421,75394.01958910262
135,Beograd,Voždovac opština,Medaković 3,Braće Srnić,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2638.732006637527,79161.96019912581
137,Beograd,Zvezdara opština,Denkova Bašta,Olge Jovanović,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3019.9869049706085,90599.60714911825
138,Beograd,Vračar,Neimar,Kornelija Stankovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4597.411625882791,137922.34877648373
139,Beograd,Vračar,Vračar,Sazonova,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4434.875651251177,133046.26953753532
140,Beograd,Novi Beograd,Blok 70a,Omladinskih brigada,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3014.772927260577,90443.1878178173
141,Beograd,Zvezdara opština,Crveni Krst,Branka Krsmanovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3277.2545825619454,98317.63747685836
143,Beograd,Palilula opština,Palilula,Bulevar despota Stefana,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2780.4403134397317,83413.20940319196
144,Beograd,Vračar,Vračar,Molerova,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4444.624296149618,133338.72888448855
145,Beograd,Novi Beograd,Dr Ivan Ribar,Dr Ivana Ribara,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2977.8818592405655,89336.45577721696
146,Beograd,Novi Beograd,Blok 63,Jurija Gagarina,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3780.7935487158034,113423.8064614741
