,link,title,end_date
13,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/6503152a968d4fd34f0e2c89,"2-eta&#x17e;na ku&#x107;a na prodaju, Sremska Kamenica, 260.000&#x20ac;, 364m&#xb2; - 4zida",2023-09-17
14,https://www.4zida.rs/prodaja-kuca/cumic-okolne-lokacije-kragujevac/dvoetazna/65004a6128fc72bb220dadb5,"2-eta&#x17e;na ku&#x107;a na prodaju, &#x17d;i&#x10d;ka, 581.000&#x20ac;, 125m&#xb2; - 4zida",2023-09-17
15,https://www.4zida.rs/prodaja-kuca/dumbovo-rakovac-okolne-lokacije-beocin/jednoetazna/64f0272a6dc4df8b8707c486,"1-eta&#x17e;na ku&#x107;a na prodaju, Karadjordjeva, 55.000&#x20ac;, 80m&#xb2; - 4zida",2023-09-17
16,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/dvoetazna/650188d3b8de18e8980ab61e,"2-eta&#x17e;na ku&#x107;a na prodaju, Pali&#x107;, 125.000&#x20ac;, 245m&#xb2; - 4zida",2023-09-17
17,https://www.4zida.rs/prodaja-kuca/slana-bara-gradske-lokacije-novi-sad/dvoetazna/65070979e4c5dc9813002af5,"2-eta&#x17e;na ku&#x107;a na prodaju, Slana Bara, 125.000&#x20ac;, 100m&#xb2; - 4zida",2023-09-17
18,https://www.4zida.rs/prodaja-kuca/donje-grbice-okolne-lokacije-kragujevac/dvoetazna/64f72aa2984e0f88ec0412fb,"2-eta&#x17e;na ku&#x107;a na prodaju, Donje Grbice, 75.000&#x20ac;, 350m&#xb2; - 4zida",2023-09-17
19,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-ruma/troeatazna/650015690974d476f300d563,"3-eta&#x17e;na ku&#x107;a na prodaju, Gradske lokacije, 185.000&#x20ac;, 130m&#xb2; - 4zida",2023-09-17
20,https://www.4zida.rs/prodaja-kuca/cortanovci-okolne-lokacije-indjija/jednoetazna/650439b673bbcf48b1065fe5,"1-eta&#x17e;na ku&#x107;a na prodaju, &#x10c;ortanovci, 206.000&#x20ac;, 144m&#xb2; - 4zida",2023-09-17
21,https://www.4zida.rs/prodaja-kuca/podunavci-okolne-lokacije-vrnjacka-banja/dvoetazna/64f5df1aee60159ea60e8634,"2-eta&#x17e;na ku&#x107;a na prodaju, bbb, 57.000&#x20ac;, 140m&#xb2; - 4zida",2023-09-17
22,https://www.4zida.rs/prodaja-kuca/gornje-stopanje-okolne-lokacije-leskovac/dvoetazna/64f0662e94d00d8b2f010c9a,"2-eta&#x17e;na ku&#x107;a na prodaju, &#x458;&#x435;&#x434;&#x430;&#x43d;&#x430;&#x435;&#x441;&#x442;&#x430;, 75.000&#x20ac;, 115m&#xb2; - 4zida",2023-09-17
23,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-lajkovac/dvoetazna/64f5e78a77ea5ea8f003199d,"2-eta&#x17e;na ku&#x107;a na prodaju, U&#x17e;i&#x10d;ka 2, 59.000&#x20ac;, 98m&#xb2; - 4zida",2023-09-17
24,https://www.4zida.rs/prodaja-kuca/ledine-novi-beograd-beograd/jednoetazna/64f97a88bdfd403e120725f2,"1-eta&#x17e;na ku&#x107;a na prodaju, Golubinacka 5, 75.000&#x20ac;, 54m&#xb2; - 4zida",2023-09-17
25,https://www.4zida.rs/prodaja-kuca/krusedol-selo-okolne-lokacije-irig/kuca/64ef154ebebf7519bb03c097,"Ku&#x107;a na prodaju, Kru&#x161;edol Selo, 87.500&#x20ac;, 57m&#xb2; - 4zida",2023-09-17
26,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/64ef3fcf993e7ad1290563cf,"Ku&#x107;a na prodaju, Sremska Kamenica, 55.000&#x20ac;, 60m&#xb2; - 4zida",2023-09-17
27,https://www.4zida.rs/prodaja-kuca/srpski-sor-zorka-gradske-lokacije-subotica/jednoetazna/65043f24d0d395b68f0dc4cb,"1-eta&#x17e;na ku&#x107;a na prodaju, Srpski &#x160;or, 90.000&#x20ac;, 115m&#xb2; - 4zida",2023-09-17
28,https://www.4zida.rs/prodaja-kuca/koracica-mladenovac-opstina-beograd/kuca/64f27389d10b5c4b6e002ad2,"Ku&#x107;a na prodaju, Kora&#x107;ica, 70.000&#x20ac;, 90m&#xb2; - 4zida",2023-09-17
29,https://www.4zida.rs/prodaja-kuca/trijangla-okolne-lokacije-sabac/jednoetazna/6502e66a80c5cc115e04d25b,"1-eta&#x17e;na ku&#x107;a na prodaju, Trijangla, 120.000&#x20ac;, 97m&#xb2; - 4zida",2023-09-17
30,https://www.4zida.rs/prodaja-kuca/bikovo-okolne-lokacije-subotica/dvoetazna/6501e5f8dc29417481082bd2,"2-eta&#x17e;na ku&#x107;a na prodaju, Bikovo, 22.000&#x20ac;, 200m&#xb2; - 4zida",2023-09-17
31,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-paracin/kuca/64f745e9fcb300f0210f9762,"Ku&#x107;a na prodaju, Centar, 98.000&#x20ac;, 165m&#xb2; - 4zida",2023-09-17
32,https://www.4zida.rs/prodaja-kuca/trbusac-okolne-lokacije-vladimirci/jednoetazna/64f4d8d43b0fa66ef5059803,"1-eta&#x17e;na ku&#x107;a na prodaju, Trbu&#x161;ac, 100.000&#x20ac;, 60m&#xb2; - 4zida",2023-09-17
33,https://www.4zida.rs/prodaja-kuca/vrcin-grocka-opstina-beograd/jednoetazna/65043aedd0d395b68f0dc422,"1-eta&#x17e;na ku&#x107;a na prodaju, Vr&#x10d;in, 365.000&#x20ac;, 110m&#xb2; - 4zida",2023-09-17
34,https://www.4zida.rs/prodaja-kuca/sopot-sopot-opstina-beograd/dvoetazna/64fb9a98f66ad9d1d8012856,"2-eta&#x17e;na ku&#x107;a na prodaju, Sopot, 65.000&#x20ac;, 90m&#xb2; - 4zida",2023-09-17
35,https://www.4zida.rs/prodaja-kuca/ilina-voda-gradske-lokacije-kragujevac/kuca/65002170539176db80097ccd,"Ku&#x107;a na prodaju, Ilina Voda, 160.000&#x20ac;, 240m&#xb2; - 4zida",2023-09-17
36,https://www.4zida.rs/prodaja-kuca/donje-grbice-okolne-lokacije-kragujevac/dvoetazna/64f72aa5984e0f88ec041301,"2-eta&#x17e;na ku&#x107;a na prodaju, Donje Grbice, 130.000&#x20ac;, 230m&#xb2; - 4zida",2023-09-17
37,https://www.4zida.rs/prodaja-kuca/erdec-okolne-lokacije-kragujevac/kuca/65002099539176db80097ba4,"Ku&#x107;a na prodaju, Erde&#x10d;, 43.000&#x20ac;, 240m&#xb2; - 4zida",2023-09-17
38,https://www.4zida.rs/prodaja-kuca/sumarice-gradske-lokacije-kragujevac/troeatazna/64fd6bf49fd86bf158017084,"3-eta&#x17e;na ku&#x107;a na prodaju, Gornjomilanovacka 143, 195.000&#x20ac;, 398m&#xb2; - 4zida",2023-09-17
39,https://www.4zida.rs/prodaja-kuca/aradac-okolne-lokacije-zrenjanin/jednoetazna/64f48f4a2e9787ec350c6f92,"1-eta&#x17e;na ku&#x107;a na prodaju, Aradac, 29.500&#x20ac;, 130m&#xb2; - 4zida",2023-09-17
40,https://www.4zida.rs/prodaja-kuca/ribnica-gradske-lokacije-kraljevo/jednoetazna/64f8afda4177a981d30ac47c,"1-eta&#x17e;na ku&#x107;a na prodaju, &#x17d;ikice &#x160;panca 33, 62.600&#x20ac;, 82m&#xb2; - 4zida",2023-09-17
41,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-smederevska-palanka/dvoetazna/64f737cea8d2b6487c0451ea,"2-eta&#x17e;na ku&#x107;a na prodaju, Gavrila Principa 6, 60.000&#x20ac;, 150m&#xb2; - 4zida",2023-09-17
42,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-kovin/jednoetazna/64f214d8af71536a260035f6,"1-eta&#x17e;na ku&#x107;a na prodaju, Gradske lokacije, 60.000&#x20ac;, 105m&#xb2; - 4zida",2023-09-17
43,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-srbobran/kuca/6505d65fffe32500110bcb0d,"Ku&#x107;a na prodaju, Gradske lokacije, 61.800&#x20ac;, 130m&#xb2; - 4zida",2023-09-17
44,https://www.4zida.rs/prodaja-kuca/srpski-sor-zorka-gradske-lokacije-subotica/jednoetazna/64fadf4ee7fe2d370202cf66,"1-eta&#x17e;na ku&#x107;a na prodaju, Srpski &#x160;or, 11.000&#x20ac;, 62m&#xb2; - 4zida",2023-09-17
45,https://www.4zida.rs/prodaja-kuca/donja-lokosnica-okolne-lokacije-leskovac/jednoetazna/64f1af0cbabb356db90321de,"1-eta&#x17e;na ku&#x107;a na prodaju, donja loko&#x161;nica, 12.500&#x20ac;, 100m&#xb2; - 4zida",2023-09-17
46,https://www.4zida.rs/prodaja-kuca/karlovcic-okolne-lokacije-pecinci/jednoetazna/6500510a57a17e11b6010ae4,"1-eta&#x17e;na ku&#x107;a na prodaju, beli vetar, 55.000&#x20ac;, 171m&#xb2; - 4zida",2023-09-17
47,https://www.4zida.rs/prodaja-kuca/vlaska-mladenovac-opstina-beograd/jednoetazna/65020d06f7311b1d3b0e70de,"1-eta&#x17e;na ku&#x107;a na prodaju, Stari put, 150.000&#x20ac;, 130m&#xb2; - 4zida",2023-09-17
48,https://www.4zida.rs/prodaja-kuca/duvanika-gradske-lokacije-zrenjanin/dvoetazna/64ff2cbd4ce81b393c0ff6bb,"2-eta&#x17e;na ku&#x107;a na prodaju, Duvanika, 72.000&#x20ac;, 125m&#xb2; - 4zida",2023-09-17
49,https://www.4zida.rs/prodaja-kuca/puckaros-petrovaradin-gradske-lokacije-novi-sad/kuca/65004709a764d0d1cb0f84fa,"Ku&#x107;a na prodaju, Puckaro&#x161;, 200.850&#x20ac;, 200m&#xb2; - 4zida",2023-09-17
50,https://www.4zida.rs/prodaja-kuca/crepaja-okolne-lokacije-kovacica/jednoetazna/64f5ac63029690c6c70486dc,"1-eta&#x17e;na ku&#x107;a na prodaju, Prvomajska 33, 25.000&#x20ac;, 90m&#xb2; - 4zida",2023-09-17
51,https://www.4zida.rs/prodaja-kuca/lipovac-okolne-lokacije-krusevac/dvoetazna/64f9976bcba94d072c0b895e,"2-eta&#x17e;na ku&#x107;a na prodaju, Gorana Rajica bb, 70.000&#x20ac;, 231m&#xb2; - 4zida",2023-09-17
52,https://www.4zida.rs/prodaja-kuca/banatsko-arandjelovo-okolne-lokacije-novi-knezevac/jednoetazna/64f8f9dadccdaeeee20cb4ac,"1-eta&#x17e;na ku&#x107;a na prodaju, Milosa obilca 32, 11.500&#x20ac;, 140m&#xb2; - 4zida",2023-09-17
53,https://www.4zida.rs/prodaja-kuca/ecka-okolne-lokacije-zrenjanin/dvoetazna/64fbb9a9c88f86b1d70a4209,"2-eta&#x17e;na ku&#x107;a na prodaju, Op&#x161;tina Zrenjanin, E&#x10d;ka, 49.000&#x20ac;, 390m&#xb2; - 4zida",2023-09-17
54,https://www.4zida.rs/prodaja-kuca/burovac-okolne-lokacije-petrovac-na-mlavi/jednoetazna/64f99ea7af4d73588309618c,"1-eta&#x17e;na ku&#x107;a na prodaju, Burovac, 45.000&#x20ac;, 300m&#xb2; - 4zida",2023-09-17
55,https://www.4zida.rs/prodaja-kuca/koncarevo-okolne-lokacije-jagodina/kuca/650022182fe3aca15e06d042,"Ku&#x107;a na prodaju, Kon&#x10d;arevo, 15.000&#x20ac;, 25m&#xb2; - 4zida",2023-09-17
56,https://www.4zida.rs/prodaja-kuca/milanovo-okolne-lokacije-leskovac/jednoetazna/64f5874eacf1f7e09b0c15e5,"1-eta&#x17e;na ku&#x107;a na prodaju, milanovo, 20.000&#x20ac;, 170m&#xb2; - 4zida",2023-09-17
57,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-raca/kuca/6500209d539176db80097ba7,"Ku&#x107;a na prodaju, Gradske lokacije, 15.000&#x20ac;, 40m&#xb2; - 4zida",2023-09-17
58,https://www.4zida.rs/prodaja-kuca/klisa-gradske-lokacije-novi-sad/kuca/64ff94c3941df43aa00b1d10,"Ku&#x107;a na prodaju, Klisa, 463.500&#x20ac;, 400m&#xb2; - 4zida",2023-09-17
59,https://www.4zida.rs/prodaja-kuca/vrbovno-lazarevac-lazarevac-opstina-beograd/dvoetazna/6502d6b975b14d66740f01a7,"2-eta&#x17e;na ku&#x107;a na prodaju, Magistralna, 55.000&#x20ac;, 110m&#xb2; - 4zida",2023-09-17
60,https://www.4zida.rs/prodaja-kuca/autokomanda-savski-venac-beograd/troeatazna/64f7538a7a2e82076b0d8e41,"3-eta&#x17e;na ku&#x107;a na prodaju, Bulevar oslobo&#x111;enja, 1.700.000&#x20ac;, 535m&#xb2; - 4zida",2023-09-17
61,https://www.4zida.rs/prodaja-kuca/gornji-dobric-okolne-lokacije-loznica/dvoetazna/6503048e168c8bb2570c9047,"2-eta&#x17e;na ku&#x107;a na prodaju, Iverska, 25.000&#x20ac;, 96m&#xb2; - 4zida",2023-09-17
62,https://www.4zida.rs/prodaja-kuca/kaludjerica-grocka-opstina-beograd/kuca/6500abd6b20729eb2a0d610c,"Ku&#x107;a na prodaju, &#x110;ure Veselinovi&#x107;a, 100.000&#x20ac;, 52m&#xb2; - 4zida",2023-09-17
63,https://www.4zida.rs/prodaja-kuca/stara-lipovica-barajevo-barajevo-opstina-beograd/dvoetazna/64f992ee917f16ce22042368,"2-eta&#x17e;na ku&#x107;a na prodaju, Prvomajska, 149.000&#x20ac;, 150m&#xb2; - 4zida",2023-09-17
64,https://www.4zida.rs/prodaja-kuca/kaculice-okolne-lokacije-cacak/jednoetazna/6504430815779a3b0b0c1c93,"1-eta&#x17e;na ku&#x107;a na prodaju, nema ulice bb, 30.000&#x20ac;, 77m&#xb2; - 4zida",2023-09-17
65,https://www.4zida.rs/prodaja-kuca/veliko-polje-okolne-lokacije-kragujevac/kuca/65020b755e2d86164e0c202c,"Ku&#x107;a na prodaju, Veliko Polje, 92.000&#x20ac;, 277m&#xb2; - 4zida",2023-09-17
66,https://www.4zida.rs/prodaja-kuca/podina-gradske-lokacije-sokobanja/jednoetazna/64f49ce358d4ad35c30f789b,"1-eta&#x17e;na ku&#x107;a na prodaju, Bata Noleta, 70.000&#x20ac;, 72m&#xb2; - 4zida",2023-09-17
67,https://www.4zida.rs/prodaja-kuca/pacir-okolne-lokacije-backa-topola/jednoetazna/6504264bb4c73dce2e016e06,"1-eta&#x17e;na ku&#x107;a na prodaju, Pa&#x10d;ir, 105.000&#x20ac;, 104m&#xb2; - 4zida",2023-09-17
68,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/dvoetazna/6504d92c2f542ab98c0f71f2,"2-eta&#x17e;na ku&#x107;a na prodaju, Pali&#x107;, 150.000&#x20ac;, 122m&#xb2; - 4zida",2023-09-17
69,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sremski-karlovci/jednoetazna/64ef327fac495b0b0b035f51,"1-eta&#x17e;na ku&#x107;a na prodaju, Gradske lokacije, 130.000&#x20ac;, 150m&#xb2; - 4zida",2023-09-17
70,https://www.4zida.rs/prodaja-kuca/orasje-gradske-lokacije-vlasotince/dvoetazna/64f5c0016a4f064cd20e38db,"2-eta&#x17e;na ku&#x107;a na prodaju, ora&#x161;je, 70.000&#x20ac;, 440m&#xb2; - 4zida",2023-09-17
71,https://www.4zida.rs/prodaja-kuca/ilina-voda-gradske-lokacije-kragujevac/kuca/65002146539176db80097c7f,"Ku&#x107;a na prodaju, Ilina Voda, 75.000&#x20ac;, 230m&#xb2; - 4zida",2023-09-17
72,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-rekovac/troeatazna/64f72a96984e0f88ec0412ec,"3-eta&#x17e;na ku&#x107;a na prodaju, Gradske lokacije, 85.000&#x20ac;, 420m&#xb2; - 4zida",2023-09-17
73,https://www.4zida.rs/prodaja-kuca/adice-gradske-lokacije-novi-sad/kuca/64f9bdf35a6a1785140cd139,"Ku&#x107;a na prodaju, Adice, 309.000&#x20ac;, 200m&#xb2; - 4zida",2023-09-17
74,https://www.4zida.rs/prodaja-kuca/centar-1-gradske-lokacije-subotica/jednoetazna/64f864b550c35d40ba04b6e0,"1-eta&#x17e;na ku&#x107;a na prodaju, Centar 1, 55.000&#x20ac;, 100m&#xb2; - 4zida",2023-09-17
75,https://www.4zida.rs/prodaja-kuca/potoci-okolne-lokacije-zlatibor/kuca/65055a7c9d4027ca3e02407e,"Ku&#x107;a na prodaju, Potoci, 155.000&#x20ac;, 120m&#xb2; - 4zida",2023-09-17
76,https://www.4zida.rs/prodaja-kuca/banatsko-arandjelovo-okolne-lokacije-novi-knezevac/jednoetazna/64f4dfad08ad3490d5015c73,"1-eta&#x17e;na ku&#x107;a na prodaju, 9.januar 71, 13.500&#x20ac;, 250m&#xb2; - 4zida",2023-09-17
77,https://www.4zida.rs/prodaja-kuca/sumice-vozdovac-opstina-beograd/dvoetazna/64f0d6dcdc4e59ad1b0f5531,"2-eta&#x17e;na ku&#x107;a na prodaju, &#x110;oke Krsti&#x107;a, 179.000&#x20ac;, 100m&#xb2; - 4zida",2023-09-17
78,https://www.4zida.rs/prodaja-kuca/erdec-okolne-lokacije-kragujevac/kuca/6501712d2185e831680e0288,"Ku&#x107;a na prodaju, Erde&#x10d;, 30.000&#x20ac;, 65m&#xb2; - 4zida",2023-09-17
79,https://www.4zida.rs/prodaja-kuca/kosmaj-sopot-opstina-beograd/kuca/64f9de2e3f22d012ab03bdcc,"Ku&#x107;a na prodaju, Kosmaj, 350.000&#x20ac;, 189m&#xb2; - 4zida",2023-09-17
80,https://www.4zida.rs/prodaja-kuca/vojka-okolne-lokacije-stara-pazova/jednoetazna/64fcc78b5d905334370dfad8,"1-eta&#x17e;na ku&#x107;a na prodaju, Vojka, 53.000&#x20ac;, 90m&#xb2; - 4zida",2023-09-17
81,https://www.4zida.rs/prodaja-kuca/aleksandrovo-gradske-lokacije-subotica/jednoetazna/65045f5c8e7cbf361402726b,"1-eta&#x17e;na ku&#x107;a na prodaju, Subotica, 147.000&#x20ac;, 552m&#xb2; - 4zida",2023-09-17
82,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-stara-pazova/troeatazna/64fc73c9966a3256240b5265,"3-eta&#x17e;na ku&#x107;a na prodaju, Svetozara Markovi&#x107;a, 98.000&#x20ac;, 94m&#xb2; - 4zida",2023-09-17
83,https://www.4zida.rs/prodaja-kuca/radijalac-gradske-lokacije-subotica/jednoetazna/650099eb47b7a6900605688d,"1-eta&#x17e;na ku&#x107;a na prodaju, Do&#x17e;e &#x110;er&#x111;a, 69.000&#x20ac;, 172m&#xb2; - 4zida",2023-09-17
84,https://www.4zida.rs/prodaja-kuca/grdica-gradske-lokacije-kraljevo/dvoetazna/64f1fc56b0bd3aaa74013e65,"2-eta&#x17e;na ku&#x107;a na prodaju, Grdica, 65.000&#x20ac;, 188m&#xb2; - 4zida",2023-09-17
85,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/kuca/650070e7d33b6f999d0232c9,"Ku&#x107;a na prodaju, Veternik, 199.900&#x20ac;, 225m&#xb2; - 4zida",2023-09-17
86,https://www.4zida.rs/prodaja-kuca/raj-gradske-lokacije-vrnjacka-banja/kuca/64ef4372993e7ad129056473,"Ku&#x107;a na prodaju, Raj, 775.000&#x20ac;, 340m&#xb2; - 4zida",2023-09-17
87,https://www.4zida.rs/prodaja-kuca/crvenka-gradske-lokacije-sombor/kuca/6506e13c445a3972f50d93e7,"Ku&#x107;a na prodaju, Crvenka, 58.000&#x20ac;, 181m&#xb2; - 4zida",2023-09-17
88,https://www.4zida.rs/prodaja-kuca/kustiljsko-naselje-gradske-lokacije-vrsac/jednoetazna/64f8207014510f747b099909,"1-eta&#x17e;na ku&#x107;a na prodaju, Ku&#x161;tiljsko Naselje, 72.000&#x20ac;, 113m&#xb2; - 4zida",2023-09-17
89,https://www.4zida.rs/prodaja-kuca/vojvodinci-okolne-lokacije-vrsac/kuca/64f0cdb43a56b9824d05c449,"Ku&#x107;a na prodaju, Mar&#x161;ala Tita, 49.000&#x20ac;, 337m&#xb2; - 4zida",2023-09-17
90,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-pancevo/jednoetazna/64f8ec11a3187c6adf0bcd66,"1-eta&#x17e;na ku&#x107;a na prodaju, Gradske lokacije, 89.000&#x20ac;, 137m&#xb2; - 4zida",2023-09-17
91,https://www.4zida.rs/prodaja-kuca/sremcica-cukarica-opstina-beograd/troeatazna/64f1d3fc1402b6705500a7d0,"3-eta&#x17e;na ku&#x107;a na prodaju, Porodice Stojanovi&#x107;, 170.000&#x20ac;, 300m&#xb2; - 4zida",2023-09-17
92,https://www.4zida.rs/prodaja-kuca/srpski-sor-zorka-gradske-lokacije-subotica/jednoetazna/64f861ac26f78cb1de094042,"1-eta&#x17e;na ku&#x107;a na prodaju, Srpski &#x160;or, 50.000&#x20ac;, 73m&#xb2; - 4zida",2023-09-17
93,https://www.4zida.rs/prodaja-kuca/orasje-gradske-lokacije-vlasotince/troeatazna/64f5c1496a4f064cd20e3907,"3-eta&#x17e;na ku&#x107;a na prodaju, ora&#x161;je, 109.999&#x20ac;, 310m&#xb2; - 4zida",2023-09-17
94,https://www.4zida.rs/prodaja-kuca/botos-okolne-lokacije-zrenjanin/jednoetazna/64f7c55e9a7040d5a808e946,"1-eta&#x17e;na ku&#x107;a na prodaju, Op&#x161;tina Zrenjanin, Boto&#x161;, 50.000&#x20ac;, 143m&#xb2; - 4zida",2023-09-17
95,https://www.4zida.rs/prodaja-kuca/lucka-reka-gradske-lokacije-ivanjica/dvoetazna/650353c799e78e7b790b6f65,"2-eta&#x17e;na ku&#x107;a na prodaju, Bedina Varo&#x161;, 30.000&#x20ac;, 90m&#xb2; - 4zida",2023-09-17
96,https://www.4zida.rs/prodaja-kuca/trupale-okolne-lokacije-nis/jednoetazna/6504218174aedb0cd70f81b7,"1-eta&#x17e;na ku&#x107;a na prodaju, &#x17d;elezni&#x10d;ka, 55.000&#x20ac;, 170m&#xb2; - 4zida",2023-09-17
97,https://www.4zida.rs/prodaja-kuca/cortanovci-okolne-lokacije-indjija/kuca/64f5bb04b19b138db80971ce,"Ku&#x107;a na prodaju, &#x10c;ortanovci, 87.550&#x20ac;, 67m&#xb2; - 4zida",2023-09-17
98,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-apatin/kuca/64fc3a57d482e909e501ac25,"Ku&#x107;a na prodaju, Centar, 53.000&#x20ac;, 89m&#xb2; - 4zida",2023-09-17
99,https://www.4zida.rs/prodaja-kuca/beranovac-gradske-lokacije-kraljevo/dvoetazna/64f705071f805241c804a254,"2-eta&#x17e;na ku&#x107;a na prodaju, Beranovac - Pera &#x106;etkovi&#x107;a 8, 130.000&#x20ac;, 253m&#xb2; - 4zida",2023-09-17
100,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-srbobran/kuca/648dc28ccaeb05084b024a87,"Ku&#x107;a na prodaju, Gradske lokacije, 28.900&#x20ac;, 112m&#xb2; - 4zida",2023-09-17
101,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/dvoetazna/64f96ae431946c011501ef6a,"2-eta&#x17e;na ku&#x107;a na prodaju, Pali&#x107;, 236.000&#x20ac;, 162m&#xb2; - 4zida",2023-09-17
102,https://www.4zida.rs/prodaja-kuca/rusanj-cukarica-opstina-beograd/kuca/64ff03b85eb2e1a76a04dc7a,"Ku&#x107;a na prodaju, Ru&#x161;anj, 210.000&#x20ac;, 270m&#xb2; - 4zida",2023-09-17
103,https://www.4zida.rs/prodaja-kuca/sumarice-gradske-lokacije-kragujevac/kuca/650308ec3b9f9a600f02bdeb,"Ku&#x107;a na prodaju, &#x160;umarice, 200.000&#x20ac;, 388m&#xb2; - 4zida",2023-09-17
104,https://www.4zida.rs/prodaja-kuca/cerevic-okolne-lokacije-beocin/dvoetazna/64faf034364d3d27580b52a2,"2-eta&#x17e;na ku&#x107;a na prodaju, ZLATNICA 26, 210.000&#x20ac;, 200m&#xb2; - 4zida",2023-09-17
105,https://www.4zida.rs/prodaja-kuca/okolne-lokacije-indjija/kuca/64f1d4d11402b6705500a7f6,"Ku&#x107;a na prodaju, Okolne lokacije, 258.000&#x20ac;, 230m&#xb2; - 4zida",2023-09-17
