,link,Tip,Površina,Uknjiženost,Grejanje,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Plac,Parking,Infrastruktura,Nameštenost,Opremljenost,Broj etaža,Broj soba,Stanje,Unutrašnje prostorije,Garaža,Godina izgradnje,Internet,Vodoinstalacija,Pogled na,Orijentacija nekretnine
10,https://www.4zida.rs/prodaja-kuca/makova-sedmica-gradske-lokacije-subotica/jednoetazna/659d55f5a8fac72b390ac3e2,,75 m² ,,kaljeva peć ,8779 ,pre 2 dana ,21.000,Makova Sedmica,"Makova Sedmica, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se dvosobna kuća  sa garažom u naselju Makova sedmica. Sastoji se od hodnika, kupatila, kuhinje i dve sobe. Postoji kolsku ulaz i garaža površine 18 m2 u dvorištu. Voda je gradska, kanalizacija septička jama, struja monofazna.","1-etažna kuća na prodaju, Makova Sedmica, 21.000€, 75m² - 4zida",2024-01-11,4.19a plac ,,,,,1,2 sobe ,,,,,,,,
11,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/troeatazna/659d94d3f3a81de5390565a8,Samostalna kuća ,267 m² ,uknjiženo ,,522055 ,pre 1 dan ,365.650,Veternik,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam kuću u Veterniku, na mirnoj lokaciji, odlična za porodično stanovanje. Kuća je površine 267m², po strukturi je Po+Pr+Sp, veoma moderno i funkcionalno raspoređena. U prizemlju je garaža iz koje se direktno kroz hodnik ulazi u kuću, zatim kuhinja sa dnevnim boravkom, wc, toalet, ostava, dve spavaće sobe. Na spratu su četiri spavaće sobe, od toga jedna master soba i kupatilo. Iz master sobe je izlaz na terasu od 30m². Unutrašnje stepenište veže podrum, prizemlje i sprat. Izuzetno kvalitetna gradnja, po svim standardima, zidana termoizolacionim blokom. Pored placa je prošao i gas, podno grejanje je planirano pomoću toplotne pumpe vazduh voda, a u kući neće biti bojleri, već protočna voda. Za više informacija pozovite naše agente prodaje.","3-etažna kuća na prodaju, Veternik, 365.650€, 267m² - 4zida",2024-01-11,44a plac ,,terasa ,prazno ,Kanalizacija ,3,6 soba ,u izgradnji ,"kupatila (2), toalet, kuhinja, ostava ",1 garažno mesto ,,,,,
12,https://www.4zida.rs/prodaja-kuca/rakovac-okolne-lokacije-beocin/kuca/657d09530532a0ce8c0b02fc,,136 m² ,uknjiženo ,etažno grejanje ,3060878 ,pre 26 dana ,123.600,Rakovac,"Rakovac, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka 3060878 - Uknjižena novija kuća u Rakovcu.Dole velika dnevna soba, kuhinja sa trpezarijom + kupatilo na spratu 2 sobe + kupatilo (u sirovom stanju). Prošle godine sredjivane pločicei uradjena fasada. Ispred ulaza velika terasa 5,5* 3. Iza kuce se nalazi suma. Grejanje na pec,gradska voda, struja, septicka jama. Gas je prosao pored.","Kuća na prodaju, Rakovac, 123.600€, 136m² - 4zida",2024-01-11,,,terasa ,,,,3 sobe ,uobičajeno stanje ,,,,,,,
13,https://www.4zida.rs/prodaja-kuca/budisava-okolne-lokacije-novi-sad/jednoetazna/659e771a69307b11970e770e,Seoska kuća ,214 m² ,uknjiženo ,grejanje na struju ,,pre 1 dan ,220.000,Budisava,"Budisava, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Urban Salaš, u Budisavi. Građevinsko zemljiste, na teritoriji Grada NS. 70 m dužine i 20 metara širine, 1400 m2. Svi objekti ucrtani. Vodovodna i kanalizaciona mreža razvučeni po celom salašu, voda bunarska sa hidropakom, postoji mogućnost uvođenja gradske vode. Struja postoji. Pruža mnogo mogućnosti. Odličan za razne vrste delatnosti. Naša preporuka.","1-etažna kuća na prodaju, Budisava, 220.000€, 214m² - 4zida",2024-01-11,1400a plac ,,,prazno ,,1,3 sobe ,,,,,,,,
14,https://www.4zida.rs/prodaja-kuca/pasi-poljana-palilula-gradske-lokacije-nis/jednoetazna/659e808a10ba27aaf00f4dd5,,130 m² ,uknjiženo ,TA peć ,p,pre 1 dan ,25.500,Pasi poljana,"Pasi Poljana, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju spratna kuća u Pasi Poljana,  površine oko 130 m2. Prizemlje se sastoji se od dnevne sobe sa kuhinjom, dve spavaće sobe, kupatila I WC. Ka spratu vode spoljne stepenice. Sprat se satoji od dve sobe, kupatila I velike terase. Kuća se nalazi na placu od 120 m2.<br>Samo za keš. Za više informacija javite.","1-etažna kuća na prodaju, Pasi poljana, 25.500€, 130m² - 4zida",2024-01-11,,1 parking mesto ,terasa ,prazno ,,1,4 sobe ,uobičajeno stanje ,"kupatila (2), toalet ",,,,,,
15,https://www.4zida.rs/prodaja-kuca/djunis-okolne-lokacije-krusevac/jednoetazna/659d30a7bc7adbe329045f91,Samostalna kuća ,40 m² ,uknjiženo ,,,pre 2 dana ,15.000,Trg Fontana,"Đunis, Okolne lokacije, Kruševac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju vikendica kuca u Djinisu,okucnica je 25 ari Ali se takodje peodaje celokupno imanje po ceni od 15000 e,ukupna povrsina parcele je 100 ari.","1-etažna kuća na prodaju, Trg Fontana, 15.000€, 40m² - 4zida",2024-01-11,100a plac ,,,prazno ,,1,2 sobe ,potrebno renoviranje ,,,,,,,
16,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-kikinda/dvoetazna/659fac93826e3210ea02100c,Kuća u nizu ,220 m² ,uknjiženo ,podno grejanje ,,pre 7 sati ,266.000,Gradske lokacije,"Gradske lokacije, Kikinda","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se nova zgrada izgrađena 2020 god. sa potpuno odrađenom spoljašnjom izolacijom i fasadom.","2-etažna kuća na prodaju, Gradske lokacije, 266.000€, 220m² - 4zida",2024-01-11,7a plac ,u dvorištu zgrade ,"dvorište, tavan, podrum, terase (2) ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar, Kanalizacija ",2,8 soba ,novo ,kupatila (3,,2020,Kablovska ,gradska voda ,,
17,https://www.4zida.rs/prodaja-kuca/novi-majur-majur-petrovaradin-gradske-lokacije-novi-sad/jednoetazna/659d117c9f1d469ff702f556,Samostalna kuća ,116 m² ,uknjiženo ,grejanje na gas ,522198 ,pre 2 dana ,158.000,Petrovaradin,"Novi Majur, Majur, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Za više informacija nas kontaktirajte. Odlična lokacija","1-etažna kuća na prodaju, Petrovaradin, 158.000€, 116m² - 4zida",2024-01-11,,,,prazno ,,1,3 sobe ,,,,,,,,
18,https://www.4zida.rs/prodaja-kuca/mali-bajmok-gradske-lokacije-subotica/kuca/659ec7a0f4e36fe0b60db793,,76 m² ,uknjiženo ,kaljeva peć ,1455 ,pre 6 sati ,65.000,Mali Bajmok,"Mali Bajmok, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kompletno renovirana kuća, u dovrištu postoji pomoćni objekat za stanovanje koji je u postupku legalizacije. Mogućnost priključka na gas. Kuća je u mirnoj i lepoj ulici.","Kuća na prodaju, Mali Bajmok, 65.000€, 76m² - 4zida",2024-01-11,3.7a plac ,1 parking mesto ,,prazno ,telefon ,,2 sobe ,uobičajeno stanje ,kupatilo ,,,,,,
19,https://www.4zida.rs/prodaja-kuca/bukovac-gradske-lokacije-novi-sad/kuca/659d3e39c9400e718601cff7,,90 m² ,u procesu uknjižavanja ,,51 ,pre 2 dana ,257.500,Bukovac,"Bukovac, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se  novoizgrađena kuća na obroncima Fruške Gore, na svega 800 metara od Bukovca.<br>Sama lokacija kuće je jedinstvena jer se na ovom mestu nalazi ruža vetrova, a sa samog placa se pruža pogled, ne samo na Novi Sad, nego na celu Vojvodinu!<br>Kuća se sastoji od dnevnog boravka sa kaminom, kuhinje sa trpezarijom, dve spavaće sobe sa ukupno tri bračna kreveta i sanitarnim čvorom.<br>Samo dvorište je uređeno do perfekcije, a u njemu se nalazi bazen, kao i pomoćna prostorija sa roštiljem, sanitarnim čvorom, kupatilom i ostavom.<br>Ceo objekat je pokriven video nadzorom, a kuća je udaljena cca 800 metara od asfaltnog puta i Bukovca.<br>Grejanje je podno na struju, a u dnevnom boravku se nalazi i kamin koji upotpunjuje užitak u ovoj planinskoj kući.","Kuća na prodaju, Bukovac, 257.500€, 90m² - 4zida",2024-01-11,10.89a plac ,1 parking mesto ,"terasa, Bazen za plivanje ",prazno ,"kablovska, internet, TV, klima, frižider, šporet, ležaj ",,,novo ,"kuhinja, ostava ",,,,,,
