,link,Tip,Površina,Broj etaža,Plac,Uknjiženost,Grejanje,Stanje,Parking,Infrastruktura,Unutrašnje prostorije,Oglas ažuriran,price,street,address,description,title,end_date,Godina izgradnje,Šifra oglasa,Broj soba,Nameštenost,Opremljenost,Vodoinstalacija,Garaža,Internet,Orijentacija nekretnine,Pogled na
10,https://www.4zida.rs/prodaja-kuca/profesorska-kolonija-palilula-opstina-beograd/jednoetazna/63e59c32d28ed6bec806e213,,320 m² ,1,3.2a plac ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,terasa ,,pre 3 meseca ,860.000,Ljubomira Stojanovica,"Profesorska Kolonija, Palilula opština, Beograd",,"1-etažna kuća na prodaju, Ljubomira Stojanovica, 860.000€, 320m² - 4zida",2023-07-24,,42818 ,6 soba ,prazno ,telefon ,,1 garažno mesto ,,,
11,https://www.4zida.rs/prodaja-kuca/beverli-hils-pantelej-gradske-lokacije-nis/kuca/63f6266c7c92be9a1a0384d0,,240 m² ,,2a plac ,uknjiženo ,TA peć ,,1 parking mesto ,terasa ,,pre 3 meseca ,247.000,Beverli Hils,"Beverli Hils, Pantelej, Gradske lokacije, Niš",,"Kuća na prodaju, Beverli Hils, 247.000€, 240m² - 4zida",2023-07-24,,196 ,,prazno ,,,,,,
12,https://www.4zida.rs/prodaja-kuca/futog-okolne-lokacije-novi-sad/kuca/62f648b6bbafadbed50f3857,,133 m² ,,,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,terasa ,,pre 3 meseca ,128.750,Futog,"Futog, Okolne lokacije, Novi Sad",,"Kuća na prodaju, Futog, 128.750€, 133m² - 4zida",2023-07-24,,3003140 ,5 soba ,,,,,,,
13,https://www.4zida.rs/prodaja-kuca/rakovica-rakovica-opstina-beograd/troeatazna/633b1c44852513895408dbbf,,550 m² ,3,10a plac ,uknjiženo ,grejanje na gas ,,,terasa ,,pre 3 meseca ,1.350.000,Koste Zivkovica,"Rakovica, Rakovica opština, Beograd",,"3-etažna kuća na prodaju, Koste Zivkovica, 1.350.000€, 550m² - 4zida",2023-07-24,,29403 ,6 soba ,,telefon ,,,,,
14,https://www.4zida.rs/prodaja-kuca/erdec-okolne-lokacije-kragujevac/jednoetazna/640e3fbe250c06e2800aa266,Samostalna kuća ,60 m² ,1,3a plac ,u procesu uknjižavanja ,,,,,"kupatilo, toalet, kuhinja, ostava ",pre 3 dana ,40.000,Erdeč,"Erdeč, Okolne lokacije, Kragujevac",Zbog odlaska u inostranstvo prodaje se kuca nova i kuca stara.,"1-etažna kuća na prodaju, Erdeč, 40.000€, 60m² - 4zida",2023-07-24,2010,,2 sobe ,namešteno ,Kanalizacija ,gradska voda ,,Bežični ,,
15,https://www.4zida.rs/prodaja-kuca/sangaj-gradske-lokacije-novi-sad/kuca/63dbbcf8e49c87d48a0e208e,,500 m² ,,,,,uobičajeno stanje ,,,,pre 3 meseca ,36.050,Šangaj,"Šangaj, Gradske lokacije, Novi Sad",,"Kuća na prodaju, Šangaj, 36.050€, 500m² - 4zida",2023-07-24,2002,3000248 ,3 sobe ,,kablovska ,,,,,
16,https://www.4zida.rs/prodaja-kuca/srpski-sor-zorka-gradske-lokacije-subotica/jednoetazna/649624ae2cabd1b4c7046976,Samostalna kuća ,178 m² ,1,980a plac ,uknjiženo ,,novo ,,"dvorište, tavan, terasa, lođe (3","kupatilo, toalet, kuhinja, ostava ",pre 29 dana ,325.000,Rolana romena 74,"Srpski Šor, Zorka, Gradske lokacije, Subotica",,"1-etažna kuća na prodaju, Rolana romena 74, 325.000€, 178m² - 4zida",2023-07-24,2020,,4 sobe ,namešteno ,"telefon, interfon, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, ugradni plakar ",,1 garažno mesto ,ADSL ,jug ,ulicu 
17,https://www.4zida.rs/prodaja-kuca/susica-aerodrom-gradske-lokacije-kragujevac/kuca/649af0992dd0f800e201d681,,66 m² ,,,uknjiženo ,TA peć ,uobičajeno stanje ,1 parking mesto ,,,pre 27 dana ,58.000,Sušica,"Sušica, Aerodrom, Gradske lokacije, Kragujevac",,"Kuća na prodaju, Sušica, 58.000€, 66m² - 4zida",2023-07-24,1970,1964 ,,,"kablovska, internet ",,,,,
18,https://www.4zida.rs/prodaja-kuca/ugljarevo-okolne-lokacije-trstenik/dvoetazna/62a6e9849f38cc6f990e9328,Samostalna kuća ,100 m² ,2,10a plac ,uknjiženo ,,,,"terasa, lođa ",kupatilo ,pre 8 dana ,50.000,Ugljarevo,"Ugljarevo , Okolne lokacije, Trstenik","Prodajem kucu u mestu Ugljarevo, udaljeno 6 km od Vrnjacke banje, 11 km od Trstenika i 18 km od Kraljeva. Kuca je uknjizena na 62 kv i 77 kv poslovnog prostora,a kuca poseduje i sredjeno potkrovlje od 35 kv. Na placu postoji i pomocni objekat. Za dodatne informacije pozvati","2-etažna kuća na prodaju, Ugljarevo, 50.000€, 100m² - 4zida",2023-07-24,,,4 sobe ,polunamešteno ,,gradska voda ,,,,
19,https://www.4zida.rs/prodaja-kuca/obrenovac-obrenovac-opstina-beograd/jednoetazna/605c3a708b3c7b4a832b59f6,Samostalna kuća ,55 m² ,1,8a plac ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,terasa ,kupatilo ,pre 5 dana ,55.000,Obrenovac,"Obrenovac, Obrenovac opština, Beograd",,"1-etažna kuća na prodaju, Obrenovac, 55.000€, 55m² - 4zida",2023-07-24,,,2 sobe ,,,,,,,
20,https://www.4zida.rs/prodaja-kuca/dudova-suma-gradske-lokacije-subotica/jednoetazna/6368cec7f24c0be0e50e9717,Samostalna kuća ,150 m² ,1,10a plac ,uknjiženo ,centralno grejanje ,,,terasa ,"kupatila (2), kuhinja, ostava ",pre 10 dana ,75.000,Viktora Igoa 12,"Dudova Šuma, Gradske lokacije, Subotica","Prodaje se kuća od 150 m2 na placu od 1000 m2. U dvorištu se nalaze garaža i garsonjera od 27 m2. Kuća se sastoji od hodnika, 4 sobe, trpezarije, 2 kuhinje, kupatila i ostave. Pod istim krovom se nalaze i 3 pomoćna objekta. Grejanje je centralno (na čvrsto gorivo i na struju), gas je ispred kuće. Struja je trofazna. Gradska kanalizacija i vodovod, a postoji i bušeni bunar. Dvorište je dugačko i prostrano sa 3 plodna oraha. Kuća je legalizovana. Lep, miran kraj. Centar grada je udaljen svega kilometar.","1-etažna kuća na prodaju, Viktora Igoa 12, 75.000€, 150m² - 4zida",2023-07-24,,,4 sobe ,prazno ,"telefon, Kanalizacija ",gradska voda ,1 garažno mesto ,,,
21,https://www.4zida.rs/prodaja-kuca/sumarice-gradske-lokacije-kragujevac/troeatazna/6443c2ed24cfa3a0d9057f19,,302 m² ,3,,uknjiženo ,,,,terasa ,,pre 2 dana ,159.000,Šumarice,"Šumarice, Gradske lokacije, Kragujevac","Prelepa, uknjižena kuća u mirnom delu. Prizemlje: veliki dnevni boravak sa kuhinjom i trpezarijom, sa izlazom na prelepu terasu, spavaća soba, kupatilo. Prvi sprat: dnevni boravak sa kuhinjom i trpezarijom, dve spavaće sobe, kupatilo i dve terase. Suteren: dnevni boravak sa kuhinjom, spavaća soba, kupatilo. Garaža, dve velike prostorije. PVC stolarija sa roletnama ne elektro pogon i komarnici. 13 ari placa. Gradska voda i kanalizacija. Kuća ima upotrebnu dozvolu, mogućnost kupovine putem stambenog kredita.","3-etažna kuća na prodaju, Šumarice, 159.000€, 302m² - 4zida",2023-07-24,,2759 ,,,klima ,,1 garažno mesto ,,,
22,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-jagodina/kuca/644d29c1ba5267636405bac4,,220 m² ,,6.4a plac ,,,,,"podrum, terasa ",,pre 2 meseca ,135.000,Centar,"Centar, Gradske lokacije, Jagodina",,"Kuća na prodaju, Centar, 135.000€, 220m² - 4zida",2023-07-24,,2411 ,,polunamešteno ,,,,,,
23,https://www.4zida.rs/prodaja-kuca/bagljas-gradske-lokacije-zrenjanin/jednoetazna/649cce60c2df91fef005cf46,,186 m² ,1,2.04a plac ,uknjiženo ,grejanje na gas ,,1 parking mesto ,,kupatila (2) ,pre 5 dana ,124.000,"Zrenjanin, Bagljaš","Bagljaš, Gradske lokacije, Zrenjanin","Spratna kuća u naselju Bagljaš. Sastoji se od komfornog dnevnog boravka sa trpezarijom, iz dnevnog boravka postoji izlaz na veliku terasu, kuhinje, dva kupatila i četiri spavaće sobe... Spoljna PVC stolarija sa roletnama, na podovima keramika, laminat...&nbsp;","1-etažna kuća na prodaju, Zrenjanin, Bagljaš, 124.000€, 186m² - 4zida",2023-07-24,,1748 ,,,klima ,,,,,
24,https://www.4zida.rs/prodaja-kuca/cortanovci-okolne-lokacije-indjija/jednoetazna/64b7f11cca154edc4005dcfb,Vikendica ,150 m² ,1,8.36a plac ,uknjiženo ,grejanje na gas ,potrebno renoviranje ,,"dvorište, terase (2) ","kupatilo, kuhinja ",pre 5 dana ,82.400,Čortanovci,"Čortanovci, Okolne lokacije, Inđija",Vikendica na lepom placu u Čortanovcima. Sa placa pruža se fantastičan pogled! Vikendica je uknjižena 1/1 bez tereta i zabeležbi. Vredi pogledati! M. 514314,"1-etažna kuća na prodaju, Čortanovci, 82.400€, 150m² - 4zida",2023-07-24,,514314 ,3 sobe ,,"telefon, kablovska ",,,Bežični ,,
25,https://www.4zida.rs/prodaja-kuca/cardak-sremska-kamenica-gradske-lokacije-novi-sad/kuca/62cc34768f77886a7402731f,,194 m² ,,,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,,,pre 3 meseca ,458.500,Čardak,"Čardak, Sremska Kamenica, Gradske lokacije, Novi Sad","Kuća 194 m2 (P+Pk), U prizemlju velik dnevni boravak sa kuhinjom + 3 sobe, 2 kupatila, vešeraj, izlaz na veliku terasu oko 30 m2. U potkrovlju garsonjera  oko 40  m2 + tavan, koji može da se rekonstruiše. Grejanje na gas ( može biti i na čvrsto gorivo), u dnevnoj sobi i kupatilu podno grejanje, u sobama radijatori. Kuća je nova, pravljena pre tri godine sa najkvalitetnijim materijalima.  Izolacija kuće je urađena kamenom vunom 15. Na tavanu izvedeni priključci za solarne panele, cela je pokrivena video nadzorom i alarmom. Dvorište uređeno, puno cveća, na zapadnoj strani borova šuma od 13 stabala starih 50-tak godina. Za više informacija zvati na tel: 062/1538077","Kuća na prodaju, Čardak, 458.500€, 194m² - 4zida",2023-07-24,,3014859 ,4 sobe ,,,,,,,
26,https://www.4zida.rs/prodaja-kuca/zitni-trg-gradske-lokacije-zrenjanin/jednoetazna/642b6ceb420f3c0b610a8c4e,,64 m² ,1,1.38a plac ,uknjiženo ,grejanje na struju ,,1 parking mesto ,podrum ,kupatilo ,pre 2 meseca ,45.000,"Zrenjanin, Žitni trg","Žitni Trg, Gradske lokacije, Zrenjanin","Dvosobna kuća na pet minuta hoda od centa grada. Kuća je zidana od cigle - kompletno renovirana. Sastoji se od dve sobe, kuhinje i kupatila. Grejanje na TA peći. Na krovu kuće zamenjene su grede i postavljeni novi oluci.&nbsp; Dvorište je manje ali dovoljno za normalan život... postoji kolski ulaz. Kuća je uknjižena na 64 m2, na placu od 138 m2. Odmah useljiva, pogodna za kupovinu stambenim kreditom...","1-etažna kuća na prodaju, Zrenjanin, Žitni trg, 45.000€, 64m² - 4zida",2023-07-24,,1584 ,,,,,,,,
27,https://www.4zida.rs/prodaja-kuca/vrdnik-okolne-lokacije-irig/jednoetazna/641af0f21a4447c00a0d6ee1,,89 m² ,1,,,centralno grejanje ,,,,,pre 3 meseca ,92.700,Vrdnik,"Vrdnik, Okolne lokacije, Irig","ŠIFRA:3003211 EKSLUZIVNA PRODAJA KUĆE U VRDNIKU 89m2, PLAC 423 m2. Ako ste dugo tražili kuću za uživanje onda je to baš ova bajkovita oaza. Lepo pozicionirana, izdignutog terena poznat po čuvenoj ""ruži vetrova"", termalnim i mineralnim izvorištima. Zanimljiva i kao investicija,  jer je turizam u Vrdniku zauzeo visoko mesto na Fruškoj gori. Bez trunke ulaganja, sa puno ljubavi i pažnje, sa stilom i ukusom svaki detalj je rađen. Dnevni boravak sa kuhinjom, odlična spavaća soba, funkcionalna ostava i tip top sređeno kupatilo. Podrum u sutrenu kuće itekako je važna stavka. Ispred kuće je izbetonirano parking mesto. Obavezno pogledajte i video u prilogu. Papirološki sve čisto, uknjiženo 1/1 . Požurite  i ova jednistvena oaza može biti samo  Vaša ,spremna je za novog uživaoca !!!  KONTAKT : Sonja Banika, master prodaje, licenca br.1328, mob:060/700-00-44. (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","1-etažna kuća na prodaju, Vrdnik, 92.700€, 89m² - 4zida",2023-07-24,2000,3003211 ,,,,,,,,
28,https://www.4zida.rs/prodaja-kuca/spens-stari-grad-gradske-lokacije-novi-sad/troeatazna/634703b2c192f2116b06a607,,560 m² ,3,,,centralno grejanje ,,,,,pre 3 meseca ,1.545.000,Spens,"Spens, Stari Grad, Gradske lokacije, Novi Sad","ŠIFRA:3002627 NOVI SAD, CENTAR, SPENS. KUĆA 560 M2. Na izuzetnoj lokaciji, u blizini SPENS-a, Opštinskog suda i samog centra grada, nudimo vam posebnu nekretninu. Kuća je idealna kako za stanovanje, tako i za kancelarijski prostor i predstavništva firme. Uknjižena je tako da i kreditni kupac može biti vlasnik iste..Kuću je   potrebno adaptirati po sopstvenim željama.  Sastoji iz nekoliko nivoa, tako da njena ukupna površina iznosi cca 560 m2 i sve to sagrađeno na parceli od 485 m2 . Za sve detaljnije informacije KONTAKT:Dragan Petrović, master prodaje licenca br.1587,mob: 381/63-520-296   (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","3-etažna kuća na prodaju, Spens, 1.545.000€, 560m² - 4zida",2023-07-24,,3002627 ,,,,,,,,
29,https://www.4zida.rs/prodaja-kuca/aqua-park-gradske-lokacije-jagodina/kuca/644d2a3aba5267636405bbea,,148 m² ,,5.27a plac ,,,,,,,pre 2 meseca ,110.000,Aqua Park,"Aqua Park, Gradske lokacije, Jagodina",,"Kuća na prodaju, Aqua Park, 110.000€, 148m² - 4zida",2023-07-24,1960,6284 ,,prazno ,,,,,,
30,https://www.4zida.rs/prodaja-kuca/vrbovno-lazarevac-lazarevac-opstina-beograd/dvoetazna/5b772874ad85022cbe5dd9d3,,180 m² ,2,10a plac ,u procesu uknjižavanja ,etažno grejanje ,uobičajeno stanje ,,"dvorište, tavan, terase (2) ","kupatilo, kuhinja, ostava ",pre 9 dana ,73.000,1 magistralna 16b,"Vrbovno Lazarevac, Lazarevac opština, Beograd","kuca zavrsena  oko 75 posto na 2 odvojene etaze.prva etaza kompletno zavrsena dok je druga etaza nezavrsena do kraja.kuca poseduje kablovsku, etazno gtejanje na obe etaze,gradsku vodu i 2 bunara,septicku jamu .oko kuce se nalazi basta sa vocnjakom i pomocnim objektima.moze zamena kuce u zelezniku ili sremcici.Kuća  i pomoćni objekti su u procesu legalizacije.","2-etažna kuća na prodaju, 1 magistralna 16b, 73.000€, 180m² - 4zida",2023-07-24,1990,,6 soba ,namešteno ,"kablovska, TV, Kanalizacija ",gradska voda ,,,,dvorište 
31,https://www.4zida.rs/prodaja-kuca/vinogradi-gradske-lokacije-kragujevac/jednoetazna/6453f89000c2e6231403d08d,Samostalna kuća ,45 m² ,1,2.5a plac ,uknjiženo ,,novo ,,"prilaz za invalide, dvorište, terasa ",kupatilo ,pre 2 meseca ,38.000,Vinogradi,"Vinogradi, Gradske lokacije, Kragujevac",,"1-etažna kuća na prodaju, Vinogradi, 38.000€, 45m² - 4zida",2023-07-24,2020,DB0538 ,3 sobe ,prazno ,,,,,,
32,https://www.4zida.rs/prodaja-kuca/ribnica-gradske-lokacije-kraljevo/dvoetazna/641c5b7c56efa3473b0572de,Samostalna kuća ,180 m² ,2,6a plac ,uknjiženo ,etažno grejanje ,novo ,,,"kuhinja, ostava ",pre 4 meseca ,149.000,Ribnica,"Ribnica, Gradske lokacije, Kraljevo",,"2-etažna kuća na prodaju, Ribnica, 149.000€, 180m² - 4zida",2023-07-24,,,6 soba ,prazno ,Kanalizacija ,gradska voda ,1 garažno mesto ,,,
33,https://www.4zida.rs/prodaja-kuca/vinogradi-gradske-lokacije-kragujevac/kuca/5b5a030fb70c5965bc5b92bb,,600 m² ,,,nije uknjiženo ,,novo ,,terasa ,"kupatila (2), toaleti (2) ",pre 3 meseca ,210.000,Vinogradi,"Vinogradi, Gradske lokacije, Kragujevac",,"Kuća na prodaju, Vinogradi, 210.000€, 600m² - 4zida",2023-07-24,2000,244 ,8 soba ,prazno ,"telefon, kablovska, internet, klima ",,,,,
34,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-aleksinac/dvoetazna/62f0ff1093a5196e3e0ed0fb,,200 m² ,2,,uknjiženo ,centralno grejanje ,,,,kupatila (3,pre 3 meseca ,155.000,Hajduk Veljkova,"Gradske lokacije, Aleksinac","Na prodaju kuća u mirnom delu Aleksinca ukupne površine 200m2. Kuća se sastoji od suturena i dva funkcionalna sprata, identičnog rasporeda.  Iz glavnog hodnika dolazi se do kuhinje sa trpezarijom iz koje se dalje ulazi u dnevni boravak. Na prvom spratu kuće, nalazi se trpezarija sa prostranim dnevnim boravkom, kupatilom i dve spavaće sobe. Drugi sprat kuće je istog rasporeda i što je najvaznije u kući su oba sprata funkcionalna. Sama kuća poseduje svoju mini komoru koja je namenski rađena za skadištenje zimnice i hrane. Uz kuću ali odvojeno nalazi se kotlarnica. U dvorištu na istoj parceli postoji pomoćni objekat površine 82m2, koji je takođe uređen i funkcionalan. U dvorištu se nalazi bazen koji je u fnkcionalnom stanju. Kuća je jako dobro pozicioniurana u mirnom delu grada sa prelepim pogledom na isti. Odlična lokacija za porodicu. Ovo je samo deo naše ponude za više informacija slobono nas kontaktirajte.","2-etažna kuća na prodaju, Hajduk Veljkova, 155.000€, 200m² - 4zida",2023-07-24,,p,3 sobe ,prazno ,,,1 garažno mesto ,,,
35,https://www.4zida.rs/prodaja-kuca/banjica-vozdovac-opstina-beograd/kuca/6375011d947fa55ffb052792,,535 m² ,,5a plac ,,etažno grejanje ,novo ,1 parking mesto ,terasa ,,pre 3 meseca ,480.000,Banjica,"Banjica, Voždovac opština, Beograd","Prodaje se lux kuca od 427 m2 + 160 m2 terasa na 5 ari placa. Novogradnja. Suteren(110 m2,garaza+kotlarnica), Prizemlje(130 m2+terasa 70 m2, veliki dnevni boravak, kuhimja, prostor za perionicu i  susionicu, kupatilo) 1.sprat (3 sobe, 2 velike+1 manja, 2 kupatila+90 m2 terase), Grejanje na struju.","Kuća na prodaju, Banjica, 480.000€, 535m² - 4zida",2023-07-24,,52807 ,,namešteno ,"kablovska, internet, interfon, klima ",,1 garažno mesto ,,,
36,https://www.4zida.rs/prodaja-kuca/senje-okolne-lokacije-cuprija/kuca/60f134cfac812d1078593c68,,80 m² ,,16a plac ,,,,,"podrum, terasa ",,pre 3 meseca ,25.000,Senje,"Senje, Okolne lokacije, Ćuprija",,"Kuća na prodaju, Senje, 25.000€, 80m² - 4zida",2023-07-24,,900 ,2 sobe ,prazno ,Kanalizacija ,,,,,
37,https://www.4zida.rs/prodaja-kuca/kocino-selo-okolne-lokacije-jagodina/kuca/6470a54bf76c3409a70ff09d,,53 m² ,,19.22a plac ,,,,,terasa ,,pre 1 mesec ,16.000,Kočino Selo,"Kočino Selo, Okolne lokacije, Jagodina","u pitanju je autentično seosko domaćinstvo na zemljištu površine 19,22a. Udaljenost od Kočinog hrasta i Velike Morave je 400 metara. Uz samu parcelu je asfaltni put. Struja je monofazna, postoji mogućnost priključka  na gradsku vodu. U pitanju su 3 objekta, kuća od 53m2, i dva pomoćna objekta od 36m2 i 40m2.","Kuća na prodaju, Kočino Selo, 16.000€, 53m² - 4zida",2023-07-24,1950,7059 ,,prazno ,,,,,,
38,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-merosina/jednoetazna/612cc91926177c2f18162ef6,,200 m² ,1,,uknjiženo ,TA peć ,uobičajeno stanje ,,terase (2) ,kupatilo ,pre 3 meseca ,45.000,Gradište,"Gradske lokacije, Merošina",,"1-etažna kuća na prodaju, Gradište, 45.000€, 200m² - 4zida",2023-07-24,,p,4 sobe ,,,,1 garažno mesto ,,,
