,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Plac,Garaža,Parking,Infrastruktura,Nameštenost,Opremljenost,Broj etaža,Tip,Unutrašnje prostorije,Internet,Vodoinstalacija,Godina izgradnje,Pogled na,Orijentacija nekretnine,Dozvoljeni kućni ljubimci
10,https://www.4zida.rs/prodaja-kuca/kamicak-gradske-lokacije-sabac/dvoetazna/65d8c70d685a86c4620a495c,115 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,pre 10 sati ,99.500,Kamičak,"Kamičak, Gradske lokacije, Šabac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kod sup skole","2-etažna kuća na prodaju, Kamičak, 99.500€, 115m² - 4zida",2024-03-04,3a plac ,2 garažna mesta ,,"dvorište, tavan ",prazno ,"kablovska, klima, Kanalizacija ",2,Samostalna kuća ,"kupatilo, toalet, kuhinja, ostava ",Kablovska ,gradska voda ,1980,,,
11,https://www.4zida.rs/prodaja-kuca/adice-gradske-lokacije-novi-sad/kuca/65e5ce46fb160d4c4e036b34,200 m² ,,uknjiženo ,grejanje na gas ,,376 ,pre 3 sata ,397.800,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka 375","Kuća na prodaju, Adice, 397.800€, 200m² - 4zida",2024-03-04,,1 garažno mesto ,1 parking mesto ,"podrum, terasa ",namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",,,"kuhinja, ostava ",,,,,,
12,https://www.4zida.rs/prodaja-kuca/rakari-okolne-lokacije-mionica/dvoetazna/65e4522f3d608cb981060868,200 m² ,6 soba ,uknjiženo ,,,482546 ,pre 1 dan ,120.000,Rakari,"Rakari, Okolne lokacije, Mionica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na 2km od Banje Vrujci, u jednom od najlepših i najrazvijenijih mioničkih sela - Rakarima - ""Srpskoj Toskani"" poznatim po vinogradima i vinariji Ilić-Nijemčević i plantažama borovnice, prodajemo kompletno uređeno poljoprivredno gazdinstvo koje se prostire na oko 5.7 hektara, od kojih je 4.5 hektara uz imanje, a 1.2ha je u neposrednoj blizini. ","2-etažna kuća na prodaju, Rakari, 120.000€, 200m² - 4zida",2024-03-04,570a plac ,,,,,telefon ,2,Samostalna kuća ,"kupatilo, kuhinja ",,bunarska voda ,,,,
13,https://www.4zida.rs/prodaja-kuca/ledinci-okolne-lokacije-novi-sad/dvoetazna/65e30281bd6f26e0040010c1,128 m² ,3 sobe ,uknjiženo ,,,17024 ,pre 8 sati ,154.500,Ledinci,"Ledinci, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća u Ledincima, samo 7 minuta vožnje od Novog Sada!","2-etažna kuća na prodaju, Ledinci, 154.500€, 128m² - 4zida",2024-03-04,7.75a plac ,1 garažno mesto ,1 parking mesto ,"dvorište, terase (2), Bazen za plivanje ",polunamešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj ",2,Samostalna kuća ,"kupatila (2), kuhinja, ostava ",,bunarska voda ,,,,
14,https://www.4zida.rs/prodaja-kuca/salaksije-rakovac-okolne-lokacije-beocin/dvoetazna/65e5ed320493e7ec170b77cc,97 m² ,2 sobe ,uknjiženo ,grejanje na gas ,,,pre 2 sata ,206.000,Salaksije,"Salaksije, Rakovac, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam fantastičnu kuću u najlepšem delu Rakovca. Kuća je pogodna i za odmor i za život. Dvorište je prostrano i ima dovoljno mesta za parkiranje, puno je zelenila. Iza kuće se nalazi ostava, koja se može koristiti za skladištenje i kao letnja kuhinja. U spavaćoj sobi i kuhinji nalaze se ugradni plakari. Iz dnevne sobe se izlazi na balkon, sa kojeg se proteže prelep pogled ka gradu. Za više informacija kontaktirajte naše agente prodaje!","2-etažna kuća na prodaju, Salaksije, 206.000€, 97m² - 4zida",2024-03-04,918a plac ,,1 parking mesto ,,prazno ,,2,Samostalna kuća ,,,,,,,
15,https://www.4zida.rs/prodaja-kuca/kljuc-3-gradske-lokacije-zajecar/dvoetazna/65e392888a187c1f6d0a53d1,292 m² ,10 soba ,nije uknjiženo ,,uobičajeno stanje ,,pre 1 dan ,79.000,Požarevačka,"Ključ 3, Gradske lokacije, Zaječar","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju porodični stambeni objekat, kuća u ulici Požarevačkoj, gradska zona, naselje Ključ 3, u Zaječaru, dve stambene jedinice (prizemlje + jedna etaža + potkrovlje) i pomoćni objekat kao još jedna stambeno poslovna jedinica, ukupne korisne površine od 292m2, sa 2a placa, na jednoj katastarskoj parceli.","2-etažna kuća na prodaju, Požarevačka, 79.000€, 292m² - 4zida",2024-03-04,2a plac ,,,"tavan, terase (2) ",,Kanalizacija ,2,Samostalna kuća ,kupatila (3,,gradska voda ,2000,ulicu ,jugoistok ,
16,https://www.4zida.rs/prodaja-kuca/krcedin-okolne-lokacije-indjija/jednoetazna/65e309f7aaa52940600112c3,98 m² ,4 sobe ,uknjiženo ,,,,pre 2 dana ,67.000,Krčedin,"Krčedin, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća u Krčedinu povrsine 98m2, na placu od 20 ari. Kuca ima 4 sobe, kupatilo, kuhinju, tavan, podrum, veliko dvoriste sa magacinom, pomoćnim objektima, gradska voda i struja, klima, parket. U dvorištu se nalazi mladi voćnjak kajsija, garaža i magacin. U drugom dvorištu je prostrani travnjak, kotobanja u odličnom stanju i prostorije za čuvanje domaćih životinja. Pravo seosko etno domaćinstvo.","1-etažna kuća na prodaju, Krčedin, 67.000€, 98m² - 4zida",2024-03-04,20a plac ,3 garažna mesta ,u dvorištu zgrade ,"dvorište, tavan, podrum, terasa, lođa ",prazno ,klima ,1,Kuća u nizu ,"kupatilo, kuhinja, ostava ",Bežični ,gradska voda ,2000,,,
17,https://www.4zida.rs/prodaja-kuca/adice-gradske-lokacije-novi-sad/kuca/65e5e99b4a5d2b373804a849,246 m² ,,uknjiženo ,grejanje na gas ,,536 ,pre 2 sata ,260.000,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Adice, 246 m2, plac 417 kvadrata. Fantastična kuća na veoma dobroj lokaciji, u blizini Univerexporta, marketa, predškolske ustanove, vrtića, apoteka, picerije, itd… Navedena nekretnina je izgrađena  od veoma kvalitetnog materijala; istu čine garaža, komforno dvorište, posebni objekat sa mokrim čvorem, “pečenjara”, kao i sama kuća koja se sastoji od podruma (radionice), “letnjikovca” (kuhinja, trpezarija, izlazak u garazu / magacin), komforne terase iz koje se ulazi u stambeni deo (prizemlje čine: kuhinja s trpezarijom, dnevni boravak; prvi sprat čine kupatilo, dve spavaće sobe; drugu etažu čine dve spavaće sobe;  dok treći sprat  je uređen kao tavan- gde postoji dosta mogucnosti za preuređivanje ). Svaka soba ima svoju terasu. Nameštaj ostaje po dogovoru… Dokumentacija kuće je uredna, ista je uknjižena! Retkost u ponudi. Odlična investicija za miran/ porodičan život !<br>Preporuka!<br>Za više  informacije pozovite, :  Jelena Šišović, br. licence 3166, 062/49-444-0, (Jejl nekretnine, Novi Sad, Br. u registru: 1297), ŠIFRA oglasa: 15/2024","Kuća na prodaju, Adice, 260.000€, 246m² - 4zida",2024-03-04,4.17a plac ,1 garažno mesto ,1 parking mesto ,"podrum, terasa ",polunamešteno ,,,,"kuhinja, ostava ",,,,,,
18,https://www.4zida.rs/prodaja-kuca/kalemegdan-stari-grad-opstina-beograd/kuca/65e5a21c322817144e0d3b54,100 m² ,,uknjiženo ,etažno grejanje ,uobičajeno stanje ,2409 ,pre 8 sati ,260.000,Gospodar Jovanova,"Kalemegdan, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stari grad, Kalemegdan - Gospodar Jovanova","Kuća na prodaju, Gospodar Jovanova, 260.000€, 100m² - 4zida",2024-03-04,3.13a plac ,,,,prazno ,,,,ostava ,,,1973,,,
19,https://www.4zida.rs/prodaja-kuca/nemenikuce-sopot-opstina-beograd/kuca/65e5bfdc8a05c543e40a4070,146 m² ,,uknjiženo ,etažno grejanje ,renovirano ,699 ,pre 5 sati ,158.000,Partizanski put,"Nemenikuće, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je kuća na prodaju, na prelepom mestu, kompletno renovirana, odmah useljiva, idealna za porodice ili kao investicija!<br>  Nadomak Beograda, kod Sopota, u Nemenikućama, u blizini osnovne škole, na asvaltiranom putu, u blizini je nekoliko prodavnica i autobuskih stanica, nalazi se kuća se prelepim pogledom na Kosmaj. Dvospratna kuća leži na uređenom placu od 10 Ari, kompletno renovirana prošle godine, prodaje se nameštena. Uvedena je gradska voda, struja i gas, etažno grejanje je sprovedeno u celom objektu. Dom je obložen hidro i termo izolacijom, PVC stolarija, nova keramika, u podrumu je smešten kotao i bojler i za toplu vodu.<br>   Vlasnici su podelili kuću na dve stambene jedinice sa odvojenim ulazima. U prizemlju se iz ulaznog dela ulazi u prvi stan, gde se nalazi jedna soba, kuhinja sa svom belom tehnikom i trpezarija, kupatilo i u prizemlju je i garaža, oko 15kvm. Drugi nivo poseduje tri sobe od kojih je na istoj vertikali sprovedena voda za kuhinju. Kupatilo i velika terasa. Postoji i tavanski prostor koji se takođe može urediti.<br>  Kuća je za svaku preporuku, predivna za porodice, na pet kilometara od Sopota, kao investicija za izdavanje ili kao konbinacija poslovnog i životnog prostora!","Kuća na prodaju, Partizanski put, 158.000€, 146m² - 4zida",2024-03-04,9.83a plac ,1 garažno mesto ,,podrum ,namešteno ,"kablovska, internet, interfon, klima ",,,ostava ,,,1986,,,
20,https://www.4zida.rs/prodaja-kuca/batajnica-zemun-opstina-beograd/kuca/65e309fee585e13b980524ac,83 m² ,10 soba ,,,,7092111 ,pre 2 dana ,220.000,Majora Zorana Radosavljevića,"Batajnica, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Industrijska zona Batajnica. Građevinska parcela 558m2 sa postojećim uknjiženim objektom za stanovanje P 83m2 na ulazu u Batajnicu iz pravca Zemuna.<br>Parcela se nalazi uz put a u blizini izlaza na autoput BG-NS. Moguća kupovina susedne parcele i objedinjavanje površine 1.8Ari.<br>Po planu je dozvoljena izgradnja objekta privredne delatnosti P+3.do 1.000.M2.","Kuća na prodaju, Majora Zorana Radosavljevića, 220.000€, 83m² - 4zida",2024-03-04,5.85a plac ,,,,prazno ,,,,,,,,,,
21,https://www.4zida.rs/prodaja-kuca/nemenikuce-sopot-opstina-beograd/kuca/65e5cdd8fb160d4c4e036aeb,58 m² ,,uknjiženo ,etažno grejanje ,renovirano ,701 ,pre 4 sata ,74.000,Milovana Vidakovica,"Nemenikuće, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam divnu kuću za odmor, u popularnom vikendaškom naselju kod Sopota, Nemenikuće. Do kuće vodi asfaltiran put, u blizini aut. stanice, crkve i benzinske pumpe.<br>   Smeštena je na placu veličine 11 ari, sa voćnjakom i vinovom lozom, izolovana, bez kuća u blizini. Uvedena je struja i voda, grejanje je etažno na struju. Kompletno je renovirana pre desetak godina, fasada, krovna i spoljna izolacija, PVC stolarija, sanitarije, keramika, podovi...<br> Trosobane strukture, iz predvorja ulazimo u dnevni boravak koji povezuje sve prostorije, dve spavaće sobe, kuhinju sa trpezarijom, kupatilo i izlaz na veliku terasu. Nameštaj ostaje i bela tehnika tako da je odmah useljiv prostor. Iz predvorja koje je obloženo  lamperijom se ide i u tavanski prostor, koji ima brojne mogućnosti uređenja.<br>  Idealna kuća za odmor, prelepog pogleda na Kosmaj i okolinu, udaljena par kilometara od Sopota, vredi pogledati!","Kuća na prodaju, Milovana Vidakovica, 74.000€, 58m² - 4zida",2024-03-04,11.56a plac ,,1 parking mesto ,terasa ,namešteno ,"TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,kuhinja ,,,,,,
