,link,Površina,Broj soba,Plac,Orijentacija nekretnine,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,description,Tip,Broj etaža,Vodoinstalacija,Parking,Pogled na
10,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-bac/dvoetazna/64c12a4b48b27aa33a0b3eb6,278 m² ,,,,3003435 ,pre 1 dan ,200.000,Gradske lokacije,"Gradske lokacije, Bač","2-etažna kuća na prodaju, Gradske lokacije, 200.000€, 278m² - 4zida",2023-07-28,,etažno grejanje ,,2010,,,,,,,,2,,,
11,https://www.4zida.rs/prodaja-kuca/trosarina-medijana-gradske-lokacije-nis/troeatazna/64c2614630bbf10b110757c3,84 m² ,4 sobe ,,,p,pre 23 sati ,150.000,Višegradska,"Trošarina, Medijana, Gradske lokacije, Niš","3-etažna kuća na prodaju, Višegradska, 150.000€, 84m² - 4zida",2023-07-28,uknjiženo ,,uobičajeno stanje ,,1 garažno mesto ,terase (2) ,kupatila (3,,,,,3,,,
12,https://www.4zida.rs/prodaja-kuca/kolovrat-gradske-lokacije-prijepolje/kuca/64c28ca2d5c4cf2f2705ca22,130 m² ,4 sobe ,4.64a plac ,,575 ,pre 20 sati ,25.000,Obrada Čovića,"Kolovrat, Gradske lokacije, Prijepolje","Kuća na prodaju, Obrada Čovića, 25.000€, 130m² - 4zida",2023-07-28,uknjiženo ,,potrebno renoviranje ,,,terasa ,kuhinja ,prazno ,Kanalizacija ,,,,,,
13,https://www.4zida.rs/prodaja-kuca/mali-radanovac-gradske-lokacije-subotica/jednoetazna/64c398041d4949a44f0205fd,154 m² ,4 sobe ,7.15a plac ,,1650 ,pre 1 sat ,98.000,Mali Radanovac,"Mali Radanovac, Gradske lokacije, Subotica","1-etažna kuća na prodaju, Mali Radanovac, 98.000€, 154m² - 4zida",2023-07-28,,grejanje na struju ,renovirano ,,,,kupatila (2) ,,"telefon, kablovska, internet ","Porodična prizemna kuća građena od čvrstog materijala (cigla) sa dva odvojena stana u mirnoj ulici u Malom Radanovcu ukupne površine 154 m2 na placu od 715 m2. Kuća ima dva zasebna ulaza i sastoji se iz dva dela. Najveći deo je trosoban stan od 104 m2 koji se sastoji od ulaznog hodnika, manje ostave, kuhinje sa trpezarijom, dečije sobe, velike ostave, kupatila, prolaznog dnevnog boravka i još jedne spavaće sobe. Manji deo je garsonjera od 50 m2. Sastoji se od ulaznog hodnika koji vodi u kupatilo i velike sobe sa kuhinjom, trpezarijom, spavaćom i radnim delom. Na podovima je laminat, grejanje je  podno na struju. Kuća je djelimično namještena. Gas ima u ulici.",,1,,1 parking mesto ,
14,https://www.4zida.rs/prodaja-kuca/batajnica-zemun-opstina-beograd/kuca/64c3a538a7abbcf47d01ad0c,242 m² ,5 soba ,,,8776 ,pre 48 minuta ,150.000,Velike Međe,"Batajnica, Zemun opština, Beograd","Kuća na prodaju, Velike Međe, 150.000€, 242m² - 4zida",2023-07-28,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,,,,,,"Uknjižena kuća na 6 ari placa, sve 1/1, pogodna za veću porodicu ili dve porodice. Prizemlje kuće je završeno, sprat je u grubim radovima, s tim da je stepenište unutar objekta, i na spratu se može napraviti trosoban stan. Kuća sa fasadom, etažno grejanje na gas, ograđen plac. U blizini kuće su stanica za autobuse 703 i 702, kao i BG voz. Prvi nivo: :hodnik, dve spavaće sobe, dnevni boravak sa kuhinjom i trpezarijom, kupatilo, ostava; Drugi nivo: unutrašnje stepenice, tri spavaće sobe, kupatilo, terasa. Agencijska provizija 2%",,,,,
15,https://www.4zida.rs/prodaja-kuca/lipovac-okolne-lokacije-krusevac/dvoetazna/64c3994f79fc31208f040358,420 m² ,10 soba ,,,,pre 36 minuta ,92.000,Lipovačka,"Lipovac, Okolne lokacije, Kruševac","2-etažna kuća na prodaju, Lipovačka, 92.000€, 420m² - 4zida",2023-07-28,uknjiženo ,centralno grejanje ,,,,,,namešteno ,,,Samostalna kuća ,2,,,
16,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-backa-palanka/kuca/64c38629df76eb037d04bcf1,138 m² ,,4a plac ,,545 ,pre 3 sata ,47.000,Gradske lokacije,"Gradske lokacije, Bačka Palanka","Kuća na prodaju, Gradske lokacije, 47.000€, 138m² - 4zida",2023-07-28,uknjiženo ,,novo ,,,terasa ,,prazno ,,"062518545 Prodajemo Porodičnu Kuću u Bačkoj Palanci,blizina Dunava, cca200m,uknjiženih 138m,tri etaže, Su+Pr+Pk,ima sve priključke,struja,voda,gas,telefon, kanalaizacija,suteren završen,prizemlje i potkrovlje sirovo stanje,urađene elektro i vodovodne instalacije.",,,,1 parking mesto ,
17,https://www.4zida.rs/prodaja-kuca/zemun-centar-zemun-zemun-opstina-beograd/dvoetazna/64b0e59024c6222e40070152,900 m² ,10 soba ,11a plac ,,2 ,pre 21 sati ,1.150.000,Karađorđeva,"Zemun - Centar, Zemun, Zemun opština, Beograd","2-etažna kuća na prodaju, Karađorđeva, 1.150.000€, 900m² - 4zida",2023-07-28,uknjiženo ,centralno grejanje ,potrebno renoviranje ,,,"dvorište, tavan, terase (2) ",,prazno ,Kanalizacija ,,Samostalna kuća ,2,gradska voda ,1 parking mesto ,
18,https://www.4zida.rs/prodaja-kuca/bukovik-okolne-lokacije-arandjelovac/kuca/64c2b2aebac29e9ebb00239f,220 m² ,3 sobe ,,,48287 ,pre 18 sati ,150.000,Teodora Arsenijevića,"Bukovik, Okolne lokacije, Aranđelovac","Kuća na prodaju, Teodora Arsenijevića, 150.000€, 220m² - 4zida",2023-07-28,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,,"dvorište, terasa ",kupatila (3,prazno ,"kablovska, internet ","Na obroncima Bukulje, izuzetno atraktivna etno kuća, potpuno opremljena, prizemna, 220m2 bruto površine na 18 ari placa. Do centra Aranđelovca 4km, do Beograda 75km. Ovo je izuzetna prilika za ljubitelje prirode, mira i tišine. Potpuno je opremljena za udoban život. Kuća se sastoji od velikog dnevnog boravka sa kaminom, kuhinjom, trpezarijom, gostinskim toaletom i izlaskom na trem od 40m2, dve spavaće sobe od kojih je jedna master room sa đakuzijem i tuš kabinom a druga sa tuš kabinom. Na placu je zidana šupa za alat, radionica, šupa za drva, letnja kuhinja sa pečenjarom. Ne propustite ovu fantastičnu nekretninu sa predivnim pogledom. Retko u ponudi. Agencijska provizija 2%.//Agent:063-233-035//",,,,,
19,https://www.4zida.rs/prodaja-kuca/divcibare-okolne-lokacije-valjevo/kuca/64c2966c150920bad30e6c64,64 m² ,3 sobe ,,,30979 ,pre 20 sati ,130.000,Pancevacka,"Divčibare, Okolne lokacije, Valjevo","Kuća na prodaju, Pancevacka, 130.000€, 64m² - 4zida",2023-07-28,uknjiženo ,podno grejanje ,,,,terasa ,,,,,,,,,
20,https://www.4zida.rs/prodaja-kuca/banja-vrdnik-okolne-lokacije-irig/jednoetazna/64c26a54939d2c01ea03d7c8,89 m² ,2 sobe ,4a plac ,,,pre 22 sati ,90.000,Banja Vrdnik,"Banja Vrdnik, Okolne lokacije, Irig","1-etažna kuća na prodaju, Banja Vrdnik, 90.000€, 89m² - 4zida",2023-07-28,uknjiženo ,grejanje na struju ,,,,"dvorište, podrum, terase (2) ","kupatilo, kuhinja ",polunamešteno ,,,Samostalna kuća ,1,,,
21,https://www.4zida.rs/prodaja-kuca/bukulja-okolne-lokacije-arandjelovac/dvoetazna/64c2c6c19f868725940569f0,70 m² ,2 sobe ,15a plac ,,,pre 16 sati ,72.500,Garaz,"Bukulja, Okolne lokacije, Aranđelovac","2-etažna kuća na prodaju, Garaz, 72.500€, 70m² - 4zida",2023-07-28,nije uknjiženo ,,u izgradnji ,2000,,"dvorište, podrum, terasa ","kupatilo, toalet, kuhinja ",prazno ,,"Na prodaju kuca na Bukulji 70.5m2 na placu od 15.5a,300m od Garaskog jezera i 400m od bazena. Kuca poseduje dva ulaza,podrum. 1 nivo se sastoji od: kuhinja,kupatilo,dnevna soba i nadkrivena terasa. 2 nivo prazan prostor koji mozete adaptirati po svom izboru. Asvaltni put vodi do kuce,kuca se nalazi pored puta. Struja,gradska voda.Vlasnik 1/1. Cena 72.500e,zamena NE!",Samostalna kuća ,2,gradska voda ,,
22,https://www.4zida.rs/prodaja-kuca/borca-palilula-opstina-beograd/kuca/64c261d630bbf10b110757ea,280 m² ,6 soba ,3a plac ,,18603 ,pre 5 sati ,410.000,Ranka Miljića,"Borča, Palilula opština, Beograd","Kuća na prodaju, Ranka Miljića, 410.000€, 280m² - 4zida",2023-07-28,uknjiženo ,etažno grejanje ,,,,terasa ,kupatilo ,prazno ,telefon ,,,,,,
23,https://www.4zida.rs/prodaja-kuca/pivara-gradske-lokacije-kragujevac/kuca/64c11d68238d8f318b0eae8e,108 m² ,3 sobe ,,,2868 ,pre 1 dan ,110.000,Pivara,"Pivara, Gradske lokacije, Kragujevac","Kuća na prodaju, Pivara, 110.000€, 108m² - 4zida",2023-07-28,uknjiženo ,grejanje na gas ,uobičajeno stanje ,1968,,terasa ,kupatila (2) ,prazno ,,,,,,,
24,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/jednoetazna/64c270b945dd53ae4d0afcfa,110 m² ,4 sobe ,6a plac ,,,pre 22 sati ,85.000,Kralja Petra I,"Gradske lokacije, Inđija","1-etažna kuća na prodaju, Kralja Petra I, 85.000€, 110m² - 4zida",2023-07-28,uknjiženo ,centralno grejanje ,potrebno renoviranje ,,1 garažno mesto ,"dvorište, tavan, podrum ","kupatilo, toalet, kuhinja, ostava ",polunamešteno ,"kuhinjski elementi, Kanalizacija ","Prodaju se dve stambene jedinice u sklopu jednog placa. Prva nekretnina do ulice u strukturi sastoji se od hodnika, kuhinje sa trpezarijom i dnevnim boravkom, kupatila, ostave te dve spavaće sobe. Stolarija je PVC, patosi su u podu, laminatu i keramici. Centralno grejanje. Druga nekretnina se sastoji od prizemlja gde je garaža i letnja kuhinja te se vanjskim stepeništem dolazi do sprata gde je jedna velika prostorija. Stolarija je drvena, patosi u betonu i etisonu, razvedeno centralno grejanje. U dvorištu se nalaze ostale nus prostorije a ispod kuće se nalazi i podrum. Kuća je u neposrednoj blizini centra.",Kuća u nizu ,1,,,
25,https://www.4zida.rs/prodaja-kuca/beljina-barajevo-opstina-beograd/kuca/64c388ab476b58018e0e9895,200 m² ,6 soba ,,,5621 ,pre 2 sata ,92.000,Beljina,"Beljina, Barajevo opština, Beograd","Kuća na prodaju, Beljina, 92.000€, 200m² - 4zida",2023-07-28,uknjiženo ,etažno grejanje ,,,1 garažno mesto ,terasa ,,,,,Samostalna kuća ,,,1 parking mesto ,
26,https://www.4zida.rs/prodaja-kuca/muzlja-gradske-lokacije-zrenjanin/jednoetazna/64c2bfe70734c1da9a0b056c,108 m² ,4 sobe ,20a plac ,,869 ,pre 17 sati ,25.000,Mužlja,"Mužlja, Gradske lokacije, Zrenjanin","1-etažna kuća na prodaju, Mužlja, 25.000€, 108m² - 4zida",2023-07-28,uknjiženo ,grejanje na struju ,potrebno renoviranje ,,,"dvorište, tavan, terasa ","kupatilo, kuhinja, ostava ",prazno ,"kablovska, Kanalizacija ","Kuća u naselju Mužlja na većem placu od 20 ari, zidana od mešovitog materijala, sastoji se iz: ulaza, 2 sobe prema ulici, prolazna soba, degažman, kupatilo, kuhinja+trpazarija, terasa. Kuća je za renoviranje, trofazna struja, voda, kanalizacija. Na placu se nalaze pomoćni objekti, veća bašta.",Samostalna kuća ,1,gradska voda ,,
27,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-vrnjacka-banja/troeatazna/64c3887468f2c2910c05e973,294 m² ,5 soba ,5a plac ,,,pre 2 sata ,95.000,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","3-etažna kuća na prodaju, Gradske lokacije, 95.000€, 294m² - 4zida",2023-07-28,uknjiženo ,grejanje na struju ,potrebno renoviranje ,,,,,prazno ,,,Samostalna kuća ,3,,,
28,https://www.4zida.rs/prodaja-kuca/blok-b-gradske-lokacije-sremska-mitrovica/dvoetazna/64c149cdd6d69c45a10bcba7,270 m² ,6 soba ,,,,pre 1 dan ,105.000,Laze Vozarevica 2a,"Blok B, Gradske lokacije, Sremska Mitrovica","2-etažna kuća na prodaju, Laze Vozarevica 2a, 105.000€, 270m² - 4zida",2023-07-28,uknjiženo ,kaljeva peć ,održavano ,,,"tavan, podrum, terase (3","kupatila (2), kuhinja, ostava ",,"telefon, kablovska, Kanalizacija ",,Samostalna kuća ,2,gradska voda ,,
29,https://www.4zida.rs/prodaja-kuca/zvecka-obrenovac-opstina-beograd/kuca/64c388b2476b58018e0e98a1,91 m² ,8 soba ,,"istok, zapad ",5477 ,pre 2 sata ,125.000,Grabovački put,"Zvečka, Obrenovac opština, Beograd","Kuća na prodaju, Grabovački put, 125.000€, 91m² - 4zida",2023-07-28,uknjiženo ,etažno grejanje ,,,,,,,,,,,,,
30,https://www.4zida.rs/prodaja-kuca/novo-selo-gradske-lokacije-subotica/jednoetazna/64c27ed687063c0b8705b96d,118 m² ,3 sobe ,4.3a plac ,,1651 ,pre 21 sati ,64.000,Novo Selo,"Novo Selo, Gradske lokacije, Subotica","1-etažna kuća na prodaju, Novo Selo, 64.000€, 118m² - 4zida",2023-07-28,,kaljeva peć ,,,,,kupatilo ,,"telefon, kablovska, internet ","Prizemna porodična kuća od 118m2 na parceli od 430m2. Sastoji se id velikog hodnika koji vodi u kuhinju sa trpetarijim odakle se ulazi u kupatilo i špajz, dalje u tri sobe od kojih je jedna prolazna. Na podovima je itison, prozori sudrveni, a grejanje je na crepanu i TA peć. U dvorištu je letnja kuhija i garaža.",,1,,1 parking mesto ,
31,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-pancevo/dvoetazna/64c2d35fa3e227bda8059ec3,122 m² ,3 sobe ,,,,pre 15 sati ,170.000,Žarka Fogaraša,"Centar, Gradske lokacije, Pančevo","2-etažna kuća na prodaju, Žarka Fogaraša, 170.000€, 122m² - 4zida",2023-07-28,uknjiženo ,centralno grejanje ,,,,,kupatila (4) ,,,,Samostalna kuća ,2,,,
32,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sombor/kuca/64c397931d4949a44f0205e3,200 m² ,,22a plac ,,1177 ,pre 1 sat ,45.000,Gradske lokacije,"Gradske lokacije, Sombor","Kuća na prodaju, Gradske lokacije, 45.000€, 200m² - 4zida",2023-07-28,,centralno grejanje ,,,,,,prazno ,,"Na prodaju kuća u Somboru naselje Bukovac, kuća je površine 200 m2 i sastoji se od prizemlja i potkrovlja. U prizemlju se nalazi hodnik, dve sobe do ulice, dnevni boravak sa trpezarijom i kuhinjom, špajz, letnja kuhinja i velika terasa. U potkrovlju se sastoji od dve veće sobe sa gardaroberom, kupatilo i dve terase. Dvorište je veliko sa velikom garažom sa pomoćnim prostorijama i kotlarnicom. Po podu su brodski pod, laminat i pločice, gradska voda, trofazna struja, septička jama, grejanje centralno.",,,,,
33,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-secanj/jednoetazna/64c36e83f4000feb86014cbb,79 m² ,3 sobe ,10.45a plac ,,90818720 ,pre 4 sata ,85.000,Gradske lokacije,"Gradske lokacije, Sečanj","1-etažna kuća na prodaju, Gradske lokacije, 85.000€, 79m² - 4zida",2023-07-28,,grejanje na struju ,,,,,kupatilo ,,klima ,,,1,,,
34,https://www.4zida.rs/prodaja-kuca/elemir-okolne-lokacije-zrenjanin/jednoetazna/64c2b4aade02d6d2a0098063,100 m² ,3 sobe ,18a plac ,,,pre 17 sati ,32.000,Elemir,"Elemir, Okolne lokacije, Zrenjanin","1-etažna kuća na prodaju, Elemir, 32.000€, 100m² - 4zida",2023-07-28,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,,,,,,,Seoska kuća ,1,,,
35,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/kuca/64c393f61d4949a44f020530,100 m² ,3 sobe ,,,3044406 ,pre 2 sata ,154.500,Telep,"Telep, Gradske lokacije, Novi Sad","Kuća na prodaju, Telep, 154.500€, 100m² - 4zida",2023-07-28,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,,terasa ,,,,"Kuća na mirnoj lokaciji na Telepu&nbsp; +++&nbsp; Agencijska oznaka nekretnine 3044406 Telep. Oglašavamo na prodaju porodičnu kuću u mirnom kraju. Kuća poseduje dnevni boravak, kuhinjju, trpezariju, dve sobe i kupatilo. U sklopu kuće se nalazi i lokal od 18 m2 koji se može izdavati ili preurediti u deo za stanovanje. Potrebno malo ulaganje. Kontakt Dušica Vasić 063 514 639, 021 546 645, 021 546 282 ( House nekretnine, Novi Sad, Reg.br. 200 )",,,,,
36,https://www.4zida.rs/prodaja-kuca/nemenikuce-sopot-opstina-beograd/kuca/64c2a8d126915d3f600e709b,100 m² ,4 sobe ,10a plac ,,7223 ,pre 18 sati ,70.000,Nemenikuće,"Nemenikuće, Sopot opština, Beograd","Kuća na prodaju, Nemenikuće, 70.000€, 100m² - 4zida",2023-07-28,uknjiženo ,centralno grejanje ,,,,"dvorište, terasa ",kupatilo ,prazno ,"telefon, internet ",,,,,,
37,https://www.4zida.rs/prodaja-kuca/dorcol-stari-grad-opstina-beograd/jednoetazna/64c3a18ca7abbcf47d01ac79,221 m² ,,,,20748 ,pre 1 sat ,635.000,Cara Dušana,"Dorćol, Stari Grad opština, Beograd","1-etažna kuća na prodaju, Cara Dušana, 635.000€, 221m² - 4zida",2023-07-28,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,,terasa ,,prazno ,"telefon, kablovska, internet ",,,1,,,
38,https://www.4zida.rs/prodaja-kuca/kertvaros-gradske-lokacije-subotica/kuca/64c2eef2277f74a7e108c63e,112 m² ,4 sobe ,7a plac ,,1376 ,pre 13 sati ,83.000,Kertvaroš,"Kertvaroš, Gradske lokacije, Subotica","Kuća na prodaju, Kertvaroš, 83.000€, 112m² - 4zida",2023-07-28,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1958,1 garažno mesto ,"dvorište, tavan ",kupatila (2) ,prazno ,"telefon, kablovska, internet, klima ","Jedna troiposobna klasična porodična kuća od čvrstog materijala i jedan jednosoban stan u dvorištu na placu od sedam ari . Kuća je  lepo održavana , uredna , čista , bez tereta, na odličnoj lokaciji. Asfalt , gradska voda , kanalizacija , trofazna struja , gradsko centralno grejanje , garaža . Blizu škola , obdanište ,jaslice , trgovački centri .",,,,,
39,https://www.4zida.rs/prodaja-kuca/malo-golovode-gradske-lokacije-krusevac/dvoetazna/64c152ffc9f52dde2308dc2c,203 m² ,6 soba ,4a plac ,,,pre 19 sati ,80.000,Malo Golovode,"Malo Golovode, Gradske lokacije, Kruševac","2-etažna kuća na prodaju, Malo Golovode, 80.000€, 203m² - 4zida",2023-07-28,uknjiženo ,,,,,"dvorište, tavan, terase (2) ","kupatila (2), kuhinja, ostava ",,"telefon, kablovska, klima, Kanalizacija ",,Samostalna kuća ,2,gradska voda ,,
40,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-jagodina/kuca/64c37b44b31b2cc9ea08d104,46 m² ,,0.81a plac ,,7277 ,pre 3 sata ,52.000,Centar,"Centar, Gradske lokacije, Jagodina","Kuća na prodaju, Centar, 52.000€, 46m² - 4zida",2023-07-28,uknjiženo ,grejanje na struju ,novo ,2006,,terasa ,,prazno ,klima ,"Na prodaji je manja prizemna kuća , odmah useljiva, bez ikakvih  ulaganja. Kuća se nalazi u glavnoj ulici (uvučena sa glavne ulice 10 m) radjena je u Frncuskom stilu u enterijeru i eksterijeru ,kao manja prizemna kuća sa potkrovljem , sa komformnim dnevnim borvkom, kuhinjom ,spavacom sobom i kupatilom. Obe sobe imaju izlazak na veliku balkonsku terasu,koja je ujedno i ukras ove kuće. Za više informacija pozovite Heroldo agenciju.",,,,,
41,https://www.4zida.rs/prodaja-kuca/kluz-zvezdara-opstina-beograd/kuca/64c28cabd5c4cf2f2705ca2a,158 m² ,,1.9a plac ,,2662 ,pre 20 sati ,250.000,Budmanijeva,"Kluz, Zvezdara opština, Beograd","Kuća na prodaju, Budmanijeva, 250.000€, 158m² - 4zida",2023-07-28,,TA peć ,uobičajeno stanje ,,1 garažno mesto ,terasa ,,prazno ,,,,,,1 parking mesto ,
42,https://www.4zida.rs/prodaja-kuca/borca-palilula-opstina-beograd/kuca/64c3a5ffa7abbcf47d01ad4c,66 m² ,,,,6326 ,pre 46 minuta ,91.000,Psunjska,"Borča, Palilula opština, Beograd","Kuća na prodaju, Psunjska, 91.000€, 66m² - 4zida",2023-07-28,u procesu uknjižavanja ,etažno grejanje ,,,,,,prazno ,,,,,,1 parking mesto ,
