,link,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Garaža,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Internet,Oglas ažuriran,price,street,address,title,end_date,Šifra oglasa,description,Tip,Vodoinstalacija,Pogled na,Orijentacija nekretnine
10,https://www.4zida.rs/prodaja-kuca/stari-futog-futog-okolne-lokacije-novi-sad/dvoetazna/64316b6a67e8d3000c0b6c8d,140 m² ,2,4 sobe ,5a plac ,uknjiženo ,grejanje na gas ,,,1 garažno mesto ,,"dvorište, podrum, terase (2) ","kupatilo, toalet, kuhinja, ostava ",polunamešteno ,"telefon, kablovska, Kanalizacija ",Kablovska ,pre 28 dana ,140.000,Svetozara Markovica 74,"Stari Futog, Futog, Okolne lokacije, Novi Sad","2-etažna kuća na prodaju, Svetozara Markovica 74, 140.000€, 140m² - 4zida",2023-07-21,,"Prodajem kucu u starom Futogu, u blizini vrtica, skole, autobuske stanice, marketa.. Za vise informacija pozvati na broj telefona 0644662422 Vesna",Domaćinstvo ,gradska voda ,ulicu ,istok 
11,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-ruma/dvoetazna/63762494c92b9b19930ce91e,290 m² ,2,6 soba ,8a plac ,uknjiženo ,centralno grejanje ,,1990,,,"dvorište, podrum, terase (3","kupatila (2), kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, Kanalizacija ",Bežični ,pre 9 dana ,122.000,Kosovska 29,"Gradske lokacije, Ruma","2-etažna kuća na prodaju, Kosovska 29, 122.000€, 290m² - 4zida",2023-07-21,,"Kuca u dobrom stanju, uknjizena, pravljena polovinom 90-ih. Vlasnik 1/1, dobra lokacija, vredi pogledati.",Samostalna kuća ,gradska voda ,,
12,https://www.4zida.rs/prodaja-kuca/vrapcane-gradske-lokacije-paracin/kuca/644d2ad1ba5267636405bd73,250 m² ,,,3.48a plac ,uknjiženo ,,,,,,"podrum, terasa ",,prazno ,,,pre 2 meseca ,61.000,Vrapčane,"Vrapčane, Gradske lokacije, Paraćin","Kuća na prodaju, Vrapčane, 61.000€, 250m² - 4zida",2023-07-21,4479 ,"Dve kuće u dvorištu, jedna nova velika, druga stara, prizemna.",,,,
13,https://www.4zida.rs/prodaja-kuca/barajevo-barajevo-opstina-beograd/kuca/648c6ea8ce223806a60ad725,181 m² ,,5 soba ,,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,1 garažno mesto ,,terasa ,,,,,pre 1 mesec ,120.000,Lipovački put,"Barajevo, Barajevo opština, Beograd","Kuća na prodaju, Lipovački put, 120.000€, 181m² - 4zida",2023-07-21,67630 ,"Agencijski ID: 67630, 7a, spratna, 1, struja, terasa(2), uknjižen, stara gradnja, garaza, dvorište/bašta. Lepa, održavana kuća na glavnom putu sa lepim placem i garažom , plac je pun zelenila, voćki, kuća je  bez većih ulaganja, 500m od Zlatiborca, blizu je autobuska stanica, blizu je Market, kuća i plac za preporuku, vredi pogledati. Agent Igor. Više informacija na: www.beocitynekretnine.rs Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,
14,https://www.4zida.rs/prodaja-kuca/barajevo-barajevo-opstina-beograd/dvoetazna/60d8c8925af941079829a36b,300 m² ,2,6 soba ,9a plac ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1987,1 garažno mesto ,1 parking mesto ,terase (2) ,"kupatila (2), toalet ",prazno ,klima ,,pre 4 sata ,180.000,Barajevo,"Barajevo, Barajevo opština, Beograd","2-etažna kuća na prodaju, Barajevo, 180.000€, 300m² - 4zida",2023-07-21,,,Samostalna kuća ,,,
15,https://www.4zida.rs/prodaja-kuca/kac-okolne-lokacije-novi-sad/jednoetazna/648b147ddee66da1090bbb63,96 m² ,1,4 sobe ,6a plac ,uknjiženo ,centralno grejanje ,,,,,,,,"telefon, kablovska ",,pre 1 mesec ,185.400,Kać,"Kać, Okolne lokacije, Novi Sad","1-etažna kuća na prodaju, Kać, 185.400€, 96m² - 4zida",2023-07-21,315411 ,,Vikendica ,,,
16,https://www.4zida.rs/prodaja-kuca/kaludjerica-grocka-opstina-beograd/petoetazna/62543350a7f30669475bd913,320 m² ,5,10 soba ,,uknjiženo ,etažno grejanje ,,,,,,kupatilo ,prazno ,telefon ,,pre 3 meseca ,270.000,Vojvode Stepe Stepanovića,"Kaluđerica, Grocka opština, Beograd","5-etažna kuća na prodaju, Vojvode Stepe Stepanovića, 270.000€, 320m² - 4zida",2023-07-21,116538 ,,,,,
17,https://www.4zida.rs/prodaja-kuca/calije-pantelej-gradske-lokacije-nis/dvoetazna/645ba795949abcaf9c08d18a,600 m² ,2,4 sobe ,,,etažno grejanje ,u izgradnji ,,,1 parking mesto ,,,,interfon ,,pre 2 meseca ,600.000,Borivoja Stevanovića,"Čalije, Pantelej, Gradske lokacije, Niš","2-etažna kuća na prodaju, Borivoja Stevanovića, 600.000€, 600m² - 4zida",2023-07-21,p,,,,,
18,https://www.4zida.rs/prodaja-kuca/knez-selo-okolne-lokacije-nis/dvoetazna/62dbbbf33416cb8ef207de51,200 m² ,2,4 sobe ,,,TA peć ,,,1 garažno mesto ,,,kupatilo ,,,,pre 3 meseca ,60.000,Gornji Matejevac,"Knez Selo, Okolne lokacije, Niš","2-etažna kuća na prodaju, Gornji Matejevac, 60.000€, 200m² - 4zida",2023-07-21,p,"Prodaje se dvospratna porodična kuća u Knez Selu pored asfaltnog puta. Kuća je na parceli koja je 1079m2 i na njoj se nalazi jos pomoćnih prostorija i iza toga voćnjak i bašta. Kuća se sastoji od prizemlja i sprata. U prizemlju kuće je sledeći raspored, hodnik kupatilo velika dnevna soba koja je spojena sa kuhinjom i trpezarijom i dve spavaće sobe. Na spratu je jos četiri soba i kupatilo. Gradjena je 1980g i potrebno je jos neke prostorije doraditi na spratu.",,,,
19,https://www.4zida.rs/prodaja-kuca/radanovac-gradske-lokacije-subotica/kuca/64871f5bc19ca5a5d6040dca,155 m² ,,5 soba ,10.5a plac ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,1989,1 garažno mesto ,1 parking mesto ,tavan ,kupatilo ,prazno ,"telefon, internet ",,pre 1 mesec ,150.000,Radanovac,"Radanovac, Gradske lokacije, Subotica","Kuća na prodaju, Radanovac, 150.000€, 155m² - 4zida",2023-07-21,1330 ,"Velika kuća sa lepim dvorištem, ima bazen kao i automehaničarsku radionicu sa kanalom, postoji i kompletan projekat za dogradnju.",,,,
20,https://www.4zida.rs/prodaja-kuca/skupstina-stari-grad-opstina-beograd/kuca/6466a17d91b4b7e06801ba85,600 m² ,,15 soba ,,uknjiženo ,centralno grejanje ,novo ,2013,4 garažna mesta ,,,kupatila (9) ,,"internet, klima ",,pre 2 meseca ,1.449.900,Kosovska,"Skupština, Stari Grad opština, Beograd","Kuća na prodaju, Kosovska, 1.449.900€, 600m² - 4zida",2023-07-21,163210 ,,,,,
21,https://www.4zida.rs/prodaja-kuca/trupale-okolne-lokacije-nis/jednoetazna/611cf76065f58c402b1fe335,170 m² ,1,4 sobe ,,,,,,1 garažno mesto ,,,,,,,pre 3 meseca ,45.000,Toponička,"Trupale, Okolne lokacije, Niš","1-etažna kuća na prodaju, Toponička, 45.000€, 170m² - 4zida",2023-07-21,p,"Na prodaju odličan plac nalazi se u mirnom delu, okružen porodičnim kućama. Plac je gradsko građevinsko zemljište, ukupne površine 2500 m2. Idealno za gradnju porodične kuće. Na placu već postoji objekat do prve ploče u sivoj gruboj gradnji upisan 170m2. Kanalizacija, gradski vodovod, struja su ispred placa. Asvaltni prilaz je udaljen oko 50m. Uknjižen, čisto vlasništvo. Ovo je samo deo naše ponude, ovu nekretninu kao i ostale sa većim brojem fotografija možete pogledati na našem sajtu.",,,,
22,https://www.4zida.rs/prodaja-kuca/centar-medijana-gradske-lokacije-nis/jednoetazna/64465b96485056f0b901f9e5,169 m² ,1,4 sobe ,,uknjiženo ,etažno grejanje ,renovirano ,,,1 parking mesto ,terasa ,"kupatila (2), toaleti (2) ",prazno ,,,pre 2 meseca ,190.000,Nikole Pašića,"Centar, Medijana, Gradske lokacije, Niš","1-etažna kuća na prodaju, Nikole Pašića, 190.000€, 169m² - 4zida",2023-07-21,p,"Na  prodaju  kuća  u  centu  grada, 169 m2, sa  tri  zasebna  ulaza  i  dvorištem. Delimično  je  renovirana ali  sa  mogućnošću  dodatnog  ulaganja  i  povećanja  stambenog  prostora. Glavni  deo  kuće  je  na  prvom spratu  do  kojeg  se  dolazi  spoljašnim  stepenicama  i  sastoji  se  od  ulaznog  hodnika, dnevne  sobe, dve  spavaće  sobe, izdvojene  kuhinje  i  trpezarije, i  kupatila. Terasa    je  prostrana  i  korisna.  Na  drugom  ulazu  je  stambeni  deo   gde  je  potrebno  dovršiti  započeto  renoviranje  i  dobiti  dvosoban  stan a  unutrašnjim  stepenicama  u  tom  delu  kuće  se  dolazi  do  prostranog  potkrovlja  zahvalnog  za  uređenje  dodatnog  stambenog  ili  radnog  prostora.  U  prizemlju  kuće    su  još  dve  sobe, toalet  i  kuhinja, te  nekoliko  podrumskih  prostorija  sa  potrebom  uređenja  ili  adaptacije  u  koristan  prostor.  Kuća  je  na  odličnoj, centralnoj  lokaciji  te  daje  mogućnost  i  poslovne  namene  objekta. Kuća  je  na  zajedničkoj  parceli  od  508 m2, ali  sa  ograđenim  pripadajućim  delom. Ima  upotrebnu  dozvolu. Za  više  informacija  ili  slika, pozovite  i  zakažite  razgledanje.",,,,
23,https://www.4zida.rs/prodaja-kuca/dedinje-savski-venac-beograd/kuca/6441761dce9f329abf089c61,1034 m² ,,5 soba ,12a plac ,uknjiženo ,etažno grejanje ,novo ,2010,1 garažno mesto ,,"dvorište, podrum, terasa ",kupatila (6) ,prazno ,"telefon, kablovska, internet, interfon, klima ",,pre 1 mesec ,3.600.000,Dedinje,"Dedinje, Savski Venac, Beograd","Kuća na prodaju, Dedinje, 3.600.000€, 1034m² - 4zida",2023-07-21,2078 ,,,,,
24,https://www.4zida.rs/prodaja-kuca/krnjaca-palilula-opstina-beograd/kuca/64ac30a79b81f36298077570,200 m² ,,5 soba ,,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,,,terasa ,,,,,pre 2 dana ,150.000,Vladimira Bečića,"Krnjača, Palilula opština, Beograd","Kuća na prodaju, Vladimira Bečića, 150.000€, 200m² - 4zida",2023-07-21,8678 ,"Kuća je u Krnjači, nedaleko od Restorana ""Kod Renata"". Dva nivoa - 2 četvorosobna stana sa po 100 kvm, uknjižena na 64 kvm, ostalo prošireno i nadzidano i predato za legalizaciju. Postoje pomoćne prostorije za grejanje na pelat - CG + dvorišni stan. Nisu potrebna ulaganja. Prostorije: I nivo - dnevni boravak sa kuhinjom, kupatilo; II nivo - 4 sobe, kupatilo, terasa; III nivo - tavan neiskorišćen Agencijska provizija 2%",,,,
25,https://www.4zida.rs/prodaja-kuca/alibegovac-petrovaradin-gradske-lokacije-novi-sad/dvoetazna/649b1d0d5001db76bf0a3419,109 m² ,2,4 sobe ,1381a plac ,uknjiženo ,,uobičajeno stanje ,,,,,,,,,pre 24 dana ,309.000,Alibegovac,"Alibegovac, Petrovaradin, Gradske lokacije, Novi Sad","2-etažna kuća na prodaju, Alibegovac, 309.000€, 109m² - 4zida",2023-07-21,513354 ,,Samostalna kuća ,,,
26,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-beocin/kuca/648c54faad80916a910f539f,170 m² ,,,5.82a plac ,uknjiženo ,grejanje na gas ,renovirano ,,1 garažno mesto ,1 parking mesto ,"podrum, terasa, lođa ",kuhinja ,namešteno ,"klima, ležaj ",,pre 1 mesec ,178.000,Novosadska,"Gradske lokacije, Beočin","Kuća na prodaju, Novosadska, 178.000€, 170m² - 4zida",2023-07-21,431 ,,,,,
27,https://www.4zida.rs/prodaja-kuca/palilula-gradske-lokacije-nis/jednoetazna/61eeb8b25dce386ac93f41ba,350 m² ,1,,,uknjiženo ,centralno grejanje ,renovirano ,,1 garažno mesto ,,"terasa, lođa ",,prazno ,"telefon, kablovska, internet ",,pre 5 meseci ,250.000,Palilula,"Palilula, Gradske lokacije, Niš","1-etažna kuća na prodaju, Palilula, 250.000€, 350m² - 4zida",2023-07-21,9058 ,,,,,
28,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/kuca/644299ea05ce59e656024e70,262 m² ,,4 sobe ,,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,,,terasa ,,,,,pre 3 meseca ,339.900,Telep,"Telep, Gradske lokacije, Novi Sad","Kuća na prodaju, Telep, 339.900€, 262m² - 4zida",2023-07-21,3002850 ,,,,,
29,https://www.4zida.rs/prodaja-kuca/borca-palilula-opstina-beograd/dvoetazna/6436be53e58fccfa910e68a2,122 m² ,2,3 sobe ,10a plac ,,grejanje na struju ,uobičajeno stanje ,,1 garažno mesto ,1 parking mesto ,"dvorište, tavan, terasa ",kupatila (2) ,prazno ,telefon ,,pre 3 meseca ,110.000,Atovi nova 13.,"Borča, Palilula opština, Beograd","2-etažna kuća na prodaju, Atovi nova 13., 110.000€, 122m² - 4zida",2023-07-21,1831 ,"Plac 10 ari 1/1, Odlična lokacija .Na placu su izgradjene dve stambene jedinice 79m2 uknjiženo,a druga 42 m2 u fazi ozakonjenja.Struja odvojena.Više pomoćnih objekata . širina placa do ulice 22 m.",,,,
30,https://www.4zida.rs/prodaja-kuca/brezna-okolne-lokacije-kraljevo/troeatazna/5e5e716a0c7cde0dd001a515,276 m² ,3,,2a plac ,,etažno grejanje ,,,,,terase (2) ,kupatila (3,namešteno ,,,pre 2 godine ,100.000,Reka,"Brezna, Okolne lokacije, Kraljevo","3-etažna kuća na prodaju, Reka, 100.000€, 276m² - 4zida",2023-07-21,"Oglas br. 148, ",,,,,
31,https://www.4zida.rs/prodaja-kuca/gornji-music-okolne-lokacije-mionica/jednoetazna/649b34c1cb23284f4d0d0374,80 m² ,1,3 sobe ,90a plac ,uknjiženo ,,novo ,,,,,,,,,pre 18 dana ,65.000,Gornji Mušić bb,"Gornji Mušić, Okolne lokacije, Mionica","1-etažna kuća na prodaju, Gornji Mušić bb, 65.000€, 80m² - 4zida",2023-07-21,,"Кућа се налази у околини Мионице, 6км од центра, у селу Горњи Мушић, у тихом и мирном окружењу. Поседује трофазну струју и градску воду. Укњижена и легализована, власник 1/1. Кућа има 80м²+предња тераса 10м²+задња тераса 24м². Састоји се из просторија: ходник, купатило, спаваћа соба, кухиња и велика дневна соба. У дворишту се налази шупа величине 6м². Кућа је сазидана 2001. године, а део куће је дограђен 2023. године. Комплетно нове електро и водоинсталације. У кући је све апсолутно ново: ламинат, купатило, намештај, столарија. Уграђена је инвертер клима, у гаранцији 5 година. Кућа се продаје комплет опремљена. Удаљена је на сат времена лагане вожње од Београда, а до центра Бање Врујци има 10 км. Уз кућу иде и 90 ари земљишта. Поседује два воћњака са шљивама, млађи и старији. Шума са претежно багремом, понека буква, орах, трешња и сл. Кућа и имање погодне за разне делатности: туристичке, за бављење воћарством итд. Налази се на око 400м надморске висине, са предивним погледом на апсолутно све стране.",Samostalna kuća ,,,
32,https://www.4zida.rs/prodaja-kuca/denino-brdo-aerodrom-gradske-lokacije-kragujevac/kuca/61433d6b9616f84d1d37ef73,76 m² ,,5 soba ,,nije uknjiženo ,etažno grejanje ,uobičajeno stanje ,1972,1 garažno mesto ,,,kupatila (2) ,prazno ,"telefon, kablovska ",,pre 3 meseca ,144.000,Denino Brdo,"Denino Brdo, Aerodrom, Gradske lokacije, Kragujevac","Kuća na prodaju, Denino Brdo, 144.000€, 76m² - 4zida",2023-07-21,2291 ,,,,,
33,https://www.4zida.rs/prodaja-kuca/surcin-surcin-opstina-beograd/kuca/648c702fce223806a60ada10,130 m² ,,6 soba ,,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,,,"tavan, podrum, terasa ",,,klima ,,pre 1 mesec ,129.000,Železnička,"Surčin, Surčin opština, Beograd","Kuća na prodaju, Železnička, 129.000€, 130m² - 4zida",2023-07-21,95134 ,"Agencijski ID: 95134, 2.6a, spratna, 1, struja, klima, terasa, uknjižen, izvorno stanje, ulaz dobar, stara gradnja, fasada nova, dvorište/bašta, podrum, tavan, ostava, cela. Kuća u dobrom stanju. Agent Dragana. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,
34,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-ub/troeatazna/63511acfa76a93a2be0b7567,198 m² ,3,4 sobe ,6.25a plac ,uknjiženo ,centralno grejanje ,,1990,1 garažno mesto ,,"prilaz za invalide, dvorište, tavan, podrum, terase (3","kupatila (2), toalet, kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, klima, centralna klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, Kanalizacija ",Optički ,pre 27 dana ,95.000,BRA'E NENADOVIĆ 80,"Gradske lokacije, Ub","3-etažna kuća na prodaju, BRA'E NENADOVIĆ 80, 95.000€, 198m² - 4zida",2023-07-21,,,Samostalna kuća ,gradska voda ,"ulicu, dvorište ","severozapad, jugoistok "
35,https://www.4zida.rs/prodaja-kuca/cigota-okolne-lokacije-zlatibor/troeatazna/6243d85cc35ea805881d6b57,180 m² ,3,6 soba ,12a plac ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,,,"dvorište, tavan, podrum, terasa, lođe (3","kupatila (2), kuhinja, ostava ",prazno ,telefon ,,pre 3 dana ,250.000,Smiljanića Zakosi bb,"Čigota, Okolne lokacije, Zlatibor","3-etažna kuća na prodaju, Smiljanića Zakosi bb, 250.000€, 180m² - 4zida",2023-07-21,,,Vikendica ,,,
36,https://www.4zida.rs/prodaja-kuca/lestane-grocka-opstina-beograd/kuca/6479db8d67fb00909a08f972,193 m² ,,5 soba ,8a plac ,uknjiženo ,,uobičajeno stanje ,1980,1 garažno mesto ,1 parking mesto ,"dvorište, podrum ",kupatila (2) ,prazno ,telefon ,,pre 1 mesec ,160.000,Leštane,"Leštane, Grocka opština, Beograd","Kuća na prodaju, Leštane, 160.000€, 193m² - 4zida",2023-07-21,84869 ,"Ravan, izuzetna kuća na III nivoa (na uzvišenom terenu, na kaskadnim nivoima), građena '80-tih, u dobrom, očuvanom stanju, odlično izolovana i spolja obložena fasadnom ciglom. Sastoji se od 3.5 i 2.0 stana ispod njega, sa kupatilom+gostinjskim toaletom, prelepo dvorište od 8ari, garaža od 18m2, lokal od 24m2 do ulice, šupa, podrum, odlična lokacija, u blizini autobuske stanice (3 linije GSP-a), useljiva, uknjižena. Agencijska provizija 2%. Hvala Vam na pregledu oglasa. Broj agencije u Registru posrednika 298. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine.",,,,
37,https://www.4zida.rs/prodaja-kuca/dedinje-savski-venac-beograd/kuca/63dd07b39315218dc408a523,437 m² ,,6 soba ,,,etažno grejanje ,,2005,1 garažno mesto ,1 parking mesto ,"podrum, terasa ",ostava ,prazno ,Kanalizacija ,,pre 3 meseca ,1.000.000,Velisava Vulovića,"Dedinje, Savski Venac, Beograd","Kuća na prodaju, Velisava Vulovića, 1.000.000€, 437m² - 4zida",2023-07-21,5063 ,,,,,"istok, zapad, sever, jug "
38,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/jednoetazna/64b506ba31694bf7f2024923,194 m² ,1,2 sobe ,,uknjiženo ,kaljeva peć ,potrebno renoviranje ,,,,,kupatilo ,prazno ,,,pre 4 dana ,53.000,Palić,"Palić, Okolne lokacije, Subotica","1-etažna kuća na prodaju, Palić, 53.000€, 194m² - 4zida",2023-07-21,8162 ,,Samostalna kuća ,,,
39,https://www.4zida.rs/prodaja-kuca/dolja-gradske-lokacije-zrenjanin/kuca/62d5508226a18964a207bc72,98 m² ,,4 sobe ,28a plac ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,,,"dvorište, tavan ",kupatila (2) ,prazno ,"telefon, kablovska, internet ",,pre 18 dana ,110.000,Dolja,"Dolja, Gradske lokacije, Zrenjanin","Kuća na prodaju, Dolja, 110.000€, 98m² - 4zida",2023-07-21,1118 ,,,,,
