,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Internet,Vodoinstalacija,Orijentacija nekretnine,Pogled na,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa,Parking
13,https://www.4zida.rs/prodaja-kuca/dragobraca-okolne-lokacije-kragujevac/jednoetazna/63763446fada89156c0818c5,,250 m² ,1,4 sobe ,,,,,,1 garažno mesto ,terase (5) ,"kupatilo, toalet ",,,,,,,pre 2 meseca ,84.000,Kraljevačkog bataljona,"Dragobraća, Okolne lokacije, Kragujevac","Na prodaju kuća površine 250 m2 na placu od 9,43 ari . Nalazi se u Dragobraći  na 8 km udaljenosti od centra grada, u neposrednoj blizini regionalnog puta Kragujevac   Kraljevo. Kuća je čvrste, zdrave,  kvalitetne građe, zidana 80 ih godina.  Strukturu kuće čine prizemlje, sprat i potkrovlje pri čemu su sve etaže potpuno završene i useljive. Prizemlje se sastoji od prostranog dnevnog boravka sa kuhinjom i trpezarijom, toaleta, spavaće sobe i velikog špajza. Na prvom spratu se nalazi veliki dnevni boravak sa vizuelno odvojenom kuhinjom, trpezarija, kupatilo i tri spavaće sobe. Na prvom spratu se nalazi i unutrašnje stepenište koje vodi na potkrovlje. Potkrovlje se sastoji od tri spavaće sobe i prostorije koja je predviđena za toalet. Sve sobe na spratu i potkrovlju imaju izlaze na terase. U sklopu kuće u prizemlju se nalazi prostrana garaža. Na placu se nalazi i pomoćni zidani objekat površine 77m2 sa prelepom natkrivenom terasom odakle se pruža  prelep pogled na prirodu i okolne  pejzaže. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","1-etažna kuća na prodaju, Kraljevačkog bataljona, 84.000€, 250m² - 4zida",2023-07-24,p,
14,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-zlatar/jednoetazna/647f0ca288d1d174dd06ec29,Samostalna kuća ,180 m² ,1,5 soba ,4a plac ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,,"dvorište, tavan, podrum, terase (3","kupatila (2), kuhinja, ostava ",prazno ,Kanalizacija ,,,,,pre 17 dana ,280.000,Panta Mijailovića bb,"Gradske lokacije, Zlatar","Na prodaju kuća na Zlatiboru PR+VPR+SPRAT na 4,ara placa, udaljena 500m od hotela Palisad, okružena šumom bez visoke gradnje u blizini.","1-etažna kuća na prodaju, Panta Mijailovića bb, 280.000€, 180m² - 4zida",2023-07-24,,
15,https://www.4zida.rs/prodaja-kuca/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/kuca/649477bdd137f89281094d05,,604 m² ,,,6a plac ,,,,,,terasa ,,prazno ,,,,,,pre 31 dana ,1.050.000,FON - Voždovac,"FON - Voždovac, Voždovac, Voždovac opština, Beograd",,"Kuća na prodaju, FON - Voždovac, 1.050.000€, 604m² - 4zida",2023-07-24,1438 ,
16,https://www.4zida.rs/prodaja-kuca/lisovic-barajevo-opstina-beograd/jednoetazna/62d42f077b7c852c8300ba98,Samostalna kuća ,160 m² ,1,3 sobe ,,uknjiženo ,etažno grejanje ,novo ,2010,,"prilaz za invalide, dvorište, podrum, terasa ","kupatilo, toalet, kuhinja, ostava ",prazno ,"telefon, kablovska, kuhinjski elementi, Kanalizacija ",Kablovska ,,jugozapad ,"ulicu, dvorište ",pre 24 dana ,120.000,Jovana Paunovica 6,"Lisović, Barajevo opština, Beograd","Kuća ima prizemlje i sprat.U prizemlju je veliki dnevni boravak sa kuhinjom i trpezarijom, hodnik , kupatilo , spavaća soba i još jedna soba iz koje se hrastovim stepenicama ide na sprat. Drvenarija i parket  od hrasta, eg na drva, dobra toplotna izolacija. Sprat nije završen, to je velika i svela prostorija sa dobrim mogućnostima za uređenje. Iz dnevnog boravka se izlazi na natkrivenu, kamenom obloženu terasu, dvorište lepo uređeno. Plac je 25 ari, i na njemu se nalazi i zidana višenamenska hala od 288 m2  koja je bila strugara i u kojoj se još uvek nalaze mašine za preradu drveta.Fotografije mogu da se pošalju na viber.","1-etažna kuća na prodaju, Jovana Paunovica 6, 120.000€, 160m² - 4zida",2023-07-24,,
17,https://www.4zida.rs/prodaja-kuca/marsic-okolne-lokacije-kragujevac/dvoetazna/635c40342a2a51563f026a80,Samostalna kuća ,160 m² ,2,3 sobe ,6a plac ,u procesu uknjižavanja ,,,2000,,terasa ,kupatilo ,prazno ,,,gradska voda ,,,pre 5 meseci ,51.000,Maršić,"Maršić, Okolne lokacije, Kragujevac","Komforna, dvoetažna , porodična kuća, ( 92 m2 u osnovi ) uknjižena, na placu od 6 ari, sastoji se od prizemlja  potpuno sređenog i nezavršenog potkrovlja. Kuća ima uvedenu struju i gradsku vodu a ima i bunar. Nalazi se u blizini osnovne škole i prodavnica. Za više informacija vezanih za ovu nepokretnost, kontaktirajte nas. Telefoni Kristal agencije su: 064 857 44 78 ; 066 333 558 ; 034 333555 ; ( od 09h do 21h) , a možete doći i lično , zakažite svoju posetu (Kod Velikog parka smo, Kragujevačkog oktobra br 1 lokal br 9) , od o9h do 18h  (pozovite, zakažite posetu, moguć je dolazak i na vašu adresu, svakog dana ). Izvolite!","2-etažna kuća na prodaju, Maršić, 51.000€, 160m² - 4zida",2023-07-24,MA1051 ,
18,https://www.4zida.rs/prodaja-kuca/jodna-banja-sajmiste-gradske-lokacije-novi-sad/kuca/5ff9773f6ea0205a407d7369,,438 m² ,,10 soba ,,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,,,,,,,,,,pre 3 meseca ,875.500,Jodna Banja,"Jodna Banja, Sajmište, Gradske lokacije, Novi Sad","Na prodaju spratna kuća u Jodnoj banji, u neposrednoj blizini Futoškog parka i hotela Park. U najvećem delu je adaptirana i skoro bez ulaganja. Kuća je podeljena u 3 stambene jedinice, na 3 etaže, poseduje garažu za dva automobila. Ispred kuće 5 parking mesta. Orijentacija stana/ jugoistok. Kuća je obezbeđena video i alarmnim sistemom. Najatraktivnija, mirna lokacija u gradu.","Kuća na prodaju, Jodna Banja, 875.500€, 438m² - 4zida",2023-07-24,3014535 ,
19,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-pancevo/jednoetazna/62e38a8f34453d9e88089d7f,,116 m² ,1,5 soba ,,,,,,,,kupatilo ,,,,,,,pre 3 meseca ,120.000,Centar,"Centar, Gradske lokacije, Pančevo",,"1-etažna kuća na prodaju, Centar, 120.000€, 116m² - 4zida",2023-07-24,82017437 ,1 parking mesto 
20,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/dvoetazna/632bfc1b9ef7de072804b246,Samostalna kuća ,230 m² ,2,4 sobe ,4.5a plac ,u procesu uknjižavanja ,centralno grejanje ,uobičajeno stanje ,,,terasa ,kupatilo ,prazno ,Kanalizacija ,,gradska voda ,,,pre 7 meseci ,170.000,Gradske lokacije,"Gradske lokacije, Inđija","Prizemna kuća sa suterenom, 230 m2, na placu od 4,5 ari. U postupku ozakonjenja. Struktura prostora: predsoblje, kupatilo, dnevni boravak sa kuhinjom i ostavom, tri sobe, terasa.Podovi: parket, laminat; izolacija: stiropor; stolarija drvena; cg na gas. I-934","2-etažna kuća na prodaju, Gradske lokacije, 170.000€, 230m² - 4zida",2023-07-24,I,
21,https://www.4zida.rs/prodaja-kuca/cardak-sremska-kamenica-gradske-lokacije-novi-sad/jednoetazna/642193d9dcfaf94c4b0fc60b,Samostalna kuća ,194 m² ,1,6 soba ,11a plac ,uknjiženo ,grejanje na gas ,novo ,,,"dvorište, tavan, alarm, terasa ","kupatila (2), kuhinja, ostava ",polunamešteno ,"klima, kuhinjski elementi, ležaj ",,gradska voda ,,,pre 21 dana ,458.000,Čardak,"Čardak, Sremska Kamenica, Gradske lokacije, Novi Sad",,"1-etažna kuća na prodaju, Čardak, 458.000€, 194m² - 4zida",2023-07-24,8423 ,
22,https://www.4zida.rs/prodaja-kuca/visnjicka-banja-palilula-opstina-beograd/jednoetazna/612a4166aa714330046a77b3,,320 m² ,1,6 soba ,4a plac ,uknjiženo ,etažno grejanje ,novo ,,1 garažno mesto ,"podrum, terasa ",kupatila (4) ,namešteno ,"telefon, kablovska, internet ",,,,,pre 3 meseca ,470.000,Dragana Lukića,"Višnjička Banja, Palilula opština, Beograd",,"1-etažna kuća na prodaju, Dragana Lukića, 470.000€, 320m² - 4zida",2023-07-24,56732 ,
23,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/cetveroetazna/63c7b95a0f9c16d2b90e45e0,,291 m² ,4,5 soba ,,uknjiženo ,grejanje na gas ,novo ,,1 garažno mesto ,"dvorište, terasa ",kupatilo ,prazno ,"telefon, kablovska, interfon, klima ",,,,,pre 3 meseca ,324.450,Sime Milutinovića Sarajlije,"Telep, Gradske lokacije, Novi Sad",,"4-etažna kuća na prodaju, Sime Milutinovića Sarajlije, 324.450€, 291m² - 4zida",2023-07-24,1893 ,1 parking mesto 
24,https://www.4zida.rs/prodaja-kuca/novi-banovci-okolne-lokacije-stara-pazova/kuca/648726525009cf06e40c438e,,246 m² ,,,,uknjiženo ,,,1987,1 garažno mesto ,"podrum, terasa ",,prazno ,Kanalizacija ,,,,,pre 15 dana ,115.000,Bosanska,"Novi Banovci, Okolne lokacije, Stara Pazova",,"Kuća na prodaju, Bosanska, 115.000€, 246m² - 4zida",2023-07-24,20320 ,1 parking mesto 
25,https://www.4zida.rs/prodaja-kuca/bocke-sremska-kamenica-gradske-lokacije-novi-sad/kuca/640dc17f01acab419b099edf,,189 m² ,,4 sobe ,,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,,terasa ,,,,,,,,pre 3 meseca ,174.000,Bocke,"Bocke, Sremska Kamenica, Gradske lokacije, Novi Sad",,"Kuća na prodaju, Bocke, 174.000€, 189m² - 4zida",2023-07-24,3002827 ,
26,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-pancevo/jednoetazna/5f6071e59a309132d93a5091,Samostalna kuća ,105 m² ,1,3 sobe ,,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,1 garažno mesto ,,"kupatilo, kuhinja, ostava ",prazno ,"telefon, klima, Kanalizacija ",,,,,pre 1 dan ,110.000,Milosa Obrenovica,"Centar, Gradske lokacije, Pančevo",,"1-etažna kuća na prodaju, Milosa Obrenovica, 110.000€, 105m² - 4zida",2023-07-24,,
27,https://www.4zida.rs/prodaja-kuca/durmitorska-palilula-gradske-lokacije-nis/troeatazna/63e3a05c45c29582740c59ef,Samostalna kuća ,200 m² ,3,5 soba ,4.33a plac ,u procesu uknjižavanja ,grejanje na struju ,uobičajeno stanje ,,2 garažna mesta ,"dvorište, tavan, terase (2) ","kupatila (2), kuhinja, ostava ",namešteno ,Kanalizacija ,,gradska voda ,,,pre 5 meseci ,90.000,Durmitorska,"Durmitorska, Palilula, Gradske lokacije, Niš",,"3-etažna kuća na prodaju, Durmitorska, 90.000€, 200m² - 4zida",2023-07-24,500041010,
28,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sremski-karlovci/kuca/618031a6eab43a02247b36e3,,230 m² ,,4 sobe ,5.16a plac ,,,novo ,,,terasa ,,prazno ,,,,,,pre 3 meseca ,92.700,Gradske lokacije,"Gradske lokacije, Sremski Karlovci",,"Kuća na prodaju, Gradske lokacije, 92.700€, 230m² - 4zida",2023-07-24,18716 ,1 parking mesto 
29,https://www.4zida.rs/prodaja-kuca/novi-grad-zemun-zemun-opstina-beograd/kuca/642acf0b53880fbb690725a7,,114 m² ,,3 sobe ,,uknjiženo ,etažno grejanje ,renovirano ,,1 garažno mesto ,,,,,,,"istok, zapad, sever ",,pre 3 meseca ,258.000,Drinska,"Novi Grad, Zemun, Zemun opština, Beograd","Kuća&nbsp;na 4 ara placa, podeljena na dve&nbsp;horizontale u mirnom porodičnom kraju. Posebni ulazi i za dvorište i za ulaz u obe kuću. Sopstvenih 2 ara placa koje koriste. Kuća je sređena, urađena je fasada, krov. Unutrašnjost je kompletno i luksuzno sređena. Sastoji se od ulaznog hodinika, velike dnevne sobe, dve spavaće sobe, kuhinje sa trpezarijom, kupatila, lepe velike terase. Odvojena su brojila.&nbsp;Uz&nbsp;kuću se prodaje i prostorija od 40m2 u niskom prizemlju koja je korišćena kao stambeni prostor a nov vlasnik je može prilagoditi svojim potrebama. Takođe se prodaje i garaža od 24m2. Uknjižena.&nbsp;","Kuća na prodaju, Drinska, 258.000€, 114m² - 4zida",2023-07-24,556 ,1 parking mesto 
30,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sabac/dvoetazna/63f6543d07749fe2630f7dd7,Samostalna kuća ,150 m² ,2,4 sobe ,5a plac ,uknjiženo ,etažno grejanje ,,,,terasa ,,,,,,,,pre 5 meseci ,115.000,Gradske lokacije,"Gradske lokacije, Šabac","Porodična kuća 150m2/P+Pk/, sa 4 sobe, kuhinjom, sanitarnim čvorom i terasom. Pomoćna kuća 54m5, ploča, izolacija,, plac 5,5 ari, letnjikovac sa fontanom, roštilj, pušnica, plac komplet ograđen.Nalazi se ispod Letnjikovačkog brda. Sopstveno etažno rejanje, video nadzor. Uredni papiri.","2-etažna kuća na prodaju, Gradske lokacije, 115.000€, 150m² - 4zida",2023-07-24,,
31,https://www.4zida.rs/prodaja-kuca/bubanj-palilula-gradske-lokacije-nis/dvoetazna/610d4f28d6d1b23d426f8543,,135 m² ,2,4 sobe ,,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,1 garažno mesto ,terase (2) ,"kupatila (2), toalet ",prazno ,,,,,,pre 3 meseca ,155.000,Bubanjska,"Bubanj, Palilula, Gradske lokacije, Niš","Na prodaju kuća na Bubnju, površine 135m2, na placu od 3,28ari. Kuća se sastoji od prizemlja i sprata. Prizemlje poseduje dnevni boravak sa kuhinjom, toalet i još jednu prostranu sobu, kvadratura prizemlja je 43m2. Do prvog sprata koji je iz dva nivoa se dolazi spoljnim stepenicama. Sastoji se iz ulaznog hodnika, prostranog dnevnog boravka, trpezarije, kuhinje, wc i terase, a na gornjem nivou se nalaze 3 spavaće sobe i kupatilo, površina sprata je 92m2. Stolarija je drvena, na podu je kombinacija parketa i brodskog poda, grejanje je na struju. Na prvom spratu je urađena kompletna unutrašnja izolacija. Kuća je kvalitetne gradnje, samostojeća, sa dvorištem, letnjikovcem i garažom. Ima ulaganja, u izvornom stanju. Uknjižena, čisto vasništvo.","2-etažna kuća na prodaju, Bubanjska, 155.000€, 135m² - 4zida",2023-07-24,p,
32,https://www.4zida.rs/prodaja-kuca/novo-selo-gradske-lokacije-subotica/kuca/62ff390b4a9327a2f10d00a5,,150 m² ,,6 soba ,1.86a plac ,uknjiženo ,kaljeva peć ,uobičajeno stanje ,,,,kupatila (2) ,prazno ,telefon ,,,,,pre 3 meseca ,155.000,Novo Selo,"Novo Selo, Gradske lokacije, Subotica","Porodična kuća ukupne korisne površine 150 m2, građena je na dva nivoa sa dva posebna ulaza. U prizemnom delu kuća se sastoji od prostranog dnevnog boravka sa kuhinjom i trpezarijom, dve odvojene spavaće sobe, kupatila i ostave, a identičan raspored prostorija je u potkrovlju. Podovi u prizemnom delu kuće su obloženi parketom i keramikom, a u potkrovlju laminatom i keramikom, stolarija je drvena.  Struja je trofazna, gradska voda i kanalizacija.","Kuća na prodaju, Novo Selo, 155.000€, 150m² - 4zida",2023-07-24,1334 ,
33,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zrenjanin/jednoetazna/6239bb31ea2ee77faf693338,,132 m² ,1,,,,grejanje na gas ,,,,,,,,,,,,pre 3 meseca ,75.000,Centar,"Centar, Gradske lokacije, Zrenjanin",,"1-etažna kuća na prodaju, Centar, 75.000€, 132m² - 4zida",2023-07-24,23606 ,
34,https://www.4zida.rs/prodaja-kuca/sremcica-cukarica-opstina-beograd/dvoetazna/5d301d362731712c8f3033d3,,160 m² ,2,7 soba ,4a plac ,uknjiženo ,centralno grejanje ,,,,terase (3,,,"telefon, interfon ",,,,,pre 3 meseca ,150.000,Ilije Vukicevica,"Sremčica, Čukarica opština, Beograd","Luksuzna kuca na 3.5 ara placa, blizu nekadasnje Obrenovacke ulice. Dve odvojene stambene jedinice: 2,5 i 4,0 stan. 3 mokra cvora, 3 terase, jedna terasa od 20m2, dve garaze. Uknjizena. Prikaz na mapi je informativnog karaktera. Ag provizija 2% uknjizena PR/1 Ilije Vukicevica  -imamo slicne NEKRETNINE BEOGRAD http://www.favoritnekretnine.co.rs/stan-beograd/kartica.php?id=23759","2-etažna kuća na prodaju, Ilije Vukicevica, 150.000€, 160m² - 4zida",2023-07-24,23759 ,
35,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/dvoetazna/63ee54dbd2239f02c00f861d,,150 m² ,2,,,,etažno grejanje ,,2005,,,,,,,,,,pre 3 meseca ,360.000,Telep,"Telep, Gradske lokacije, Novi Sad",,"2-etažna kuća na prodaju, Telep, 360.000€, 150m² - 4zida",2023-07-24,3001896 ,
36,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-kraljevo/dvoetazna/61aa81360b476525a352bfdf,Samostalna kuća ,109 m² ,2,3 sobe ,,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,,,kupatilo ,,,,,,,pre 1 mesec ,55.000,Centar,"Centar, Gradske lokacije, Kraljevo",,"2-etažna kuća na prodaju, Centar, 55.000€, 109m² - 4zida",2023-07-24,,
