,link,Površina,Broj etaža,Grejanje,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Plac,Uknjiženost,Stanje,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Garaža,Broj soba,Tip,Godina izgradnje,Internet,Vodoinstalacija,Orijentacija nekretnine,Pogled na,Dozvoljeni kućni ljubimci
10,https://www.4zida.rs/prodaja-kuca/crna-bara-okolne-lokacije-bogatic/dvoetazna/65f9465f45bcf6b6c602e80a,60 m² ,2,,,pre 3 dana ,20.000,Crna Bara,"Crna Bara, Okolne lokacije, Bogatić","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vikendica u Crnoj Bari na samom ušću Drine u Savu, na 200 metara od vode.","2-etažna kuća na prodaju, Crna Bara, 20.000€, 60m² - 4zida",2024-03-22,,nije uknjiženo ,uobičajeno stanje ,,terasa ,,,,,2 sobe ,Samostalna kuća ,,,,,,
11,https://www.4zida.rs/prodaja-kuca/miljakovac-iii-miljakovac-rakovica-opstina-beograd/kuca/65fa36b75e2e3113b904bd2f,442 m² ,,,2595 ,pre 2 dana ,195.000,Prekobrojnih pukova,"Miljakovac III, Miljakovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem  llegalizovanu kucu na Miljakovc 3, ,katastarski broj 30/643,ulica Prekobrojnih pukova1..vlasnistvo 1/1,<br>Kuca je izgadjena na placu od 7 ari po projektu «Nas stan»i sastoji se iz dve nezavisne celine sa dva zasebna ulaza.Prva celina (stan) je u potpunosti zavrsena strukture  petosobnog stana spratnosti  Su+P+Pk ukupne neto povrsine 187kv/m+ garaze u prizemlju od 18kv.m.Poseduje kotlarnicu sa kotlom na cvrsto gorivo i elektro kotlom.Svuda su montirani radijatori<br>stim sto u visokom prizemlju u prostorijama dnevnog boravka ,trepezarije i kuhinje postoji podno grejanje toplom vodom.<br>Druga celina kuce(stana)je u sivoj fazi.Postavljena je sva spoljna stolarija ,uradjeni pregradni zidovi sa rasporedom kao u prvom uradjenom stanu sto znaci petosoban stan u tri nivoa od 187kv.m i garaza u prizemlju od 18 kv.m<br>Kuca je prikljucena na gradski vodovod,na, za sada na jedno elektro brojilo,i na septicku jamu i internu kanalizaciju.<br>U naselju  je uradjena gradska kanalizacija ali jos nije prikljucena.<br>Stajaliste graskog autobusa je 400m od kuce a od posledne stanice linije 48 je 1200m .<br>Kupovinom ove kuce zivece te u lepom, tihom  i mirnom graskom naselju u blizine Miljakovacke sume.<br>Po urbanistickom planu planira se izgradnja skole ,vrtica i pijace u radijusu od 800 metara od kuce,<br>Retko u ponudi. Ag. provizija 2%.","Kuća na prodaju, Prekobrojnih pukova, 195.000€, 442m² - 4zida",2024-03-22,7a plac ,,,,,,prazno ,,,,,,,,,,
12,https://www.4zida.rs/prodaja-kuca/calije-pantelej-gradske-lokacije-nis/jednoetazna/65fb70d54a539c5cb10d7300,450 m² ,1,grejanje na struju ,p,pre 1 dan ,310.000,Borivoja Stevanovića,"Čalije, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju lux porodična  kuća, u naselju Čalije, na odličnoj lokaciji za porodično stanovanje. Nalazi se blizu autobuskog stajališta, poznatih kompleksa hotela na Matejevačkoj petlji, brojnih trgovinskih radnji, u delu grada prepun moderno izgrađenih objekata  prethodnih dvadesetak godina.							<br>Kuća  je spratnosti p+2+pk,  ukupne površine  450m2, sa 4 zasebne  stambene jedinice. Sve etaže povezuje unutrašnje stepenište kao u zgradi.  Kuća se nalazi na 4.85 ari prelepo uređenog placa.  Svi stanovi su sličnog rasporeda prostorija, po strukturi komforni trosobni svaki. Kuća je pri kraju postupka legalizacije. Moderno opremljena svaka etaža, sa sledećim rasporedom: ulazni hodnik,  veliki dnevni boravak, trpezarija, kuhinja, terasa, dve spavaće sobe i kupatilo. Kuća je izuzetno kvalitetne gradnje, korišćeni su prvoklasni materijali od poznatih proizvođača. Luksuzno opremljen svaki stan. Na svakoj etaži je postavljena  multisplit inverter klima, prvoklasni parket u svim prostorijama, vrhunska keramika u kupatilu i kuhinji,  spoljna alu stolarija,  izolacija - demit fasada debljine 15cm. Dvorište je uređeno odabranim ukrasnim rastinjem po projektu,sa ugrađenim automatskim navodnjavanjem. Postavljena je nova ograda. 							<br> Objekat  je sa upotrebnom dozvolom, u postupku upisa u Katastar. Topla preporuka agencije!							<br>Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","1-etažna kuća na prodaju, Borivoja Stevanovića, 310.000€, 450m² - 4zida",2024-03-22,,uknjiženo ,renovirano ,1 parking mesto ,terase (3,kupatila (4) ,,,,4 sobe ,,,,,,,
13,https://www.4zida.rs/prodaja-kuca/banatic-gradske-lokacije-novi-sad/kuca/65fc4652d12d10e5de0c6523,94 m² ,,grejanje na struju ,540 ,pre 1 dan ,220.000,Banatić,"Banatić, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Banatić, u blizini Lidla, Pariskih komuna.. Odlična kuća (94m2 plus garaža 18m2) na placu od 232m2.. Ista ie kompletno sređena, tačnije renovirana (nov krov, kupatila itd..), sve je pod garancijom (kapija, klime uređaji / 4 )…<br>Dvoriste komforno…<br>Odlična investicija za porodičan život, firme; u neposrednoj blizni svega onog neophodnog za život: Lidla, sajma, prodavnica, restorana, kafića, škola, glavne autobuske/ železničke stanice…<br>Posrednička naknada ne pada na teret kupca!<br>Provizija: Ne!<br>Za više  informacije pozovite, :  Jelena Šišović, br. licence 3166, 062/49-444-0, (Jejl nekretnine, Novi Sad, Br. u registru: 1297), ŠIFRA oglasa: 17/2024","Kuća na prodaju, Banatić, 220.000€, 94m² - 4zida",2024-03-22,2.32a plac ,uknjiženo ,renovirano ,1 parking mesto ,terasa ,ostava ,prazno ,klima ,1 garažno mesto ,,,,,,,,
14,https://www.4zida.rs/prodaja-kuca/karaburma-palilula-opstina-beograd/dvoetazna/65f955c8c7bac52bc00935fd,95 m² ,2,etažno grejanje ,83449 ,pre 3 dana ,189.900,Tina Ujevića,"Karaburma, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stvarna površina-95m2 , ugovorna površina-87.00m2,<br>Na prodaju porodično stambeni objekat (kuća), uknjižen kao objekat i dvoetažni četvorosobni stan površine 87m2 i uknjižena garaža površine 8m2, u sastavu objekta sa pravom korišćenja na dvorištu objekta.<br>Objekat je komplet renoviran 2016. godine. Izolacija 10 cm i Dermit fasada. Renovirana dva kupatila, grejanje etažno na struju i opcionalno na drva. Spratnost pr+I sprat i tavanski prostor. Ulica mirna, na ravnom, blizina prevoza, škole, prodavnica.<br>Agencijska provizija koju plaća kupac pri kupovini ove nepokretnosti iznosi 2%  od dogovorene kupoprodajne cene","2-etažna kuća na prodaju, Tina Ujevića, 189.900€, 95m² - 4zida",2024-03-22,3a plac ,uknjiženo ,,,podrum ,,,telefon ,,4 sobe ,,1987,,,,,
15,https://www.4zida.rs/prodaja-kuca/voljavce-okolne-lokacije-jagodina/kuca/65fb2a6525174869040c1f19,214 m² ,,,7935 ,pre 2 dana ,125.000,Voljavče,"Voljavče, Okolne lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Renovirana, ozakonjena kuca koja ima suturenski deo, prizemlje i potkrovlje. Veliki dnevni boravak i tri spavace sobe su ono sto Vam je dovoljno za normalan zivot jedne porodice. Plac ima 7.90ari  pa samim tim imate mogucnost da napravite svoju oazu. Stolarija je PVC, dve inverter klime, dva kupatila .","Kuća na prodaju, Voljavče, 125.000€, 214m² - 4zida",2024-03-22,7.9a plac ,,,,,,prazno ,,,,,,,,,,
16,https://www.4zida.rs/prodaja-kuca/ljubic-kej-gradske-lokacije-cacak/troeatazna/65f883e631368f7e8b034a9f,300 m² ,3,,,pre 2 dana ,85.000,Resavska 25 25,"Ljubić Kej, Gradske lokacije, Čačak","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuca u Cacku 107 m2 na 8 ari placa","3-etažna kuća na prodaju, Resavska 25 25, 85.000€, 300m² - 4zida",2024-03-22,8a plac ,uknjiženo ,renovirano ,u dvorištu zgrade ,"tavan, terase (2), lođa ","kupatilo, toalet, kuhinja, ostava ",namešteno ,"kablovska, Kanalizacija ",,4 sobe ,Samostalna kuća ,1990,Kablovska ,gradska voda ,jug ,dvorište ,
17,https://www.4zida.rs/prodaja-kuca/blok-b-gradske-lokacije-sremska-mitrovica/dvoetazna/65afb0c881fccd5b4807a71e,240 m² ,2,grejanje na gas ,,pre 1 dan ,75.000,Blok B,"Blok B, Gradske lokacije, Sremska Mitrovica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NA PRODAJU 2 kuće na istom placu u Sremskoj Mitrovici , u blizini vrtica, skole, autobuske i zeleznicke stanice Kuća do ulice ima 120m2 i sastoji se od:3 sobe, dnevnog boravka,kupatila, trpezarije sa kuhinjom i 2 špajza. Grejanje na gas. Druga kuća je takođe površine 120m2 i podeljena je na 2 stana pogodna za izdavanje. Svaki stan je površine 60m2 i sastoji se od:kuhinje, dnevnog boravka i kupatila u prizemlju i 2 sobe na spratu. Grejanje na gasne peći. U dvorištu se nalazi i garaža. <strong>CENA ZA SVE JE 75.000 e.  NE PRODAJE SE ODVOJENO!</strong> Tel. 065/861-89-99","2-etažna kuća na prodaju, Blok B, 75.000€, 240m² - 4zida",2024-03-22,,uknjiženo ,uobičajeno stanje ,,"tavan, podrum, terase (2) ",kupatila (3,prazno ,Kanalizacija ,1 garažno mesto ,7 soba ,Kuća u nizu ,,,gradska voda ,,,
18,https://www.4zida.rs/prodaja-kuca/zeljeznicko-naselje-gradske-lokacije-subotica/jednoetazna/65fc19ca23527b04290bf125,95 m² ,1,kaljeva peć ,1890 ,pre 1 dan ,30.000,Željezničko Naselje,"Željezničko Naselje, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvojna kuća u Željezničkom naselju građena od mešanog materijala na prostranom placu od 1033m2 u mirnoj ulici na dobroj lokaciji. Sastoji se od tri sobe, kuhinje i kupatila. Na placu se nalazi i manji pomoćni objekat. Kuća iziskuje kompletnu adaptaciju.","1-etažna kuća na prodaju, Željezničko Naselje, 30.000€, 95m² - 4zida",2024-03-22,10.33a plac ,nije uknjiženo ,,1 parking mesto ,,kupatilo ,,,,3 sobe ,,,,,,,
19,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-titel/jednoetazna/65fc3bfdf1ef182563056b30,128 m² ,1,centralno grejanje ,525545 ,pre 1 dan ,42.500,Titel,"Gradske lokacije, Titel","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam prizemnu kuću nedaleko od centra Titela, sa fantastičnim placom od 1855m2. Pored kuće od 128m2 na placu se nalazi letnja kuhinja, čardaci i šupe. Kuća je starije gradnje i uknjižena je 1/1 na vlasnika. Za više informacija o ovoj nekretnini pozovite naše agente prodaje!","1-etažna kuća na prodaju, Titel, 42.500€, 128m² - 4zida",2024-03-22,18a plac ,uknjiženo ,održavano ,,"dvorište, tavan, podrum ","kupatilo, kuhinja, ostava ",polunamešteno ,Kanalizacija ,,3 sobe ,Seoska kuća ,,,gradska voda ,,,
20,https://www.4zida.rs/prodaja-kuca/misa-vinogradi-gradske-lokacije-pancevo/kuca/65fdce0f52d2bdef7f0f0ebe,70 m² ,,,1750 ,pre 1 sat ,50.000,Novoseljenski put,"Misa Vinogradi, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća- vikendica na Novoseljanskom putu oko 7 km od pančeva na 15 ari placa","Kuća na prodaju, Novoseljenski put, 50.000€, 70m² - 4zida",2024-03-22,15a plac ,uknjiženo ,,,,kupatilo ,prazno ,telefon ,,2 sobe ,,,,,,,
21,https://www.4zida.rs/prodaja-kuca/kac-okolne-lokacije-novi-sad/jednoetazna/65f9c37dfb79af970001de8e,107 m² ,1,grejanje na gas ,,pre 3 dana ,103.000,Kać,"Kać, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća u Kaću na lepom velikom placu od 13a. Struja, voda, gas, kanalizacija. Nalazi se na glavnom putu. Autobuska stanica ispred kuće. Na svega 15 min od Novog Sada. Na placu ima par sadnica sadnica smokve, oraha i lešnika. Komšiluk prijatan. Za više informacija pozvati","1-etažna kuća na prodaju, Kać, 103.000€, 107m² - 4zida",2024-03-22,13a plac ,uknjiženo ,uobičajeno stanje ,,,kupatilo ,,,,4 sobe ,Samostalna kuća ,,,gradska voda ,,,
22,https://www.4zida.rs/prodaja-kuca/kraljevi-cardaci-okolne-lokacije-kopaonik/dvoetazna/65fdb478a849b48c30018b96,150 m² ,2,etažno grejanje ,1345 ,pre 3 sata ,149.000,Mire Stupice,"Kraljevi Čardaci, Okolne lokacije, Kopaonik","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća se nalazi na Kopaoniku, 1 km ispod Kraljevih čardaka. U izuzetno mirnom delu, udaljeno 100m od glavnog puta. Ima zaseban sopstveni parking. Kuća se sastoji iz suterena, prizemnog dela i potkrovlja. Ulazi se direktno u dnevni boravak sa kaminom, sobom za 6 osoba (3 kreveta na sprat), kompletno opremljenom kuhinjom, kupatilom sa tuš kabinom. Kuća je kompletno pravljena od borove građe. Stepenicama se penje u gornji deo koji se sastoji od 3 sobe. U jednoj je francuski ležaj za 2 osobe, u drugoj sobi smeštaj za 3 osobe, a u trećoj mogu da borave 2 osobe. Ima jedno kupatilo u gornjem delu. Izlazi se na veliku terasu sa predivnbim pogledom. Kuća je dobro izolovana kamenom vunom, krov je prekriven limom. Grejanje na pelet, kotao od 32kw. Voda iz arterijskog bunara. Kuća ima i suteren površine oko 40 m2. Tu je pomoćna prostorija i postoji zasebna prostorija za kotao. Godina gradnje 2022. Kuća za svaku preporuku.<br>Agent Biljana Ivanović Posrednička naknada u skladu sa opštim uslovima poslovanja. 2%","2-etažna kuća na prodaju, Mire Stupice, 149.000€, 150m² - 4zida",2024-03-22,5a plac ,uknjiženo ,novo ,,"dvorište, podrum, terasa ",kupatilo ,namešteno ,telefon ,,5 soba ,,,,,,,
23,https://www.4zida.rs/prodaja-kuca/mlake-gradske-lokacije-sombor/jednoetazna/65f9510ea53f5be49d05135a,200 m² ,1,grejanje na struju ,352 ,pre 2 dana ,53.000,Mlake,"Mlake, Gradske lokacije, Sombor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>* Na prodaju kuća u Mlakama, u ulici koja se nalazi pored glavnog puta za Kljajićevo. Kuća se nalazi u neposrednoj blizini osnovne škole ""Avram Mrazović"" i Lidla.","1-etažna kuća na prodaju, Mlake, 53.000€, 200m² - 4zida",2024-03-22,5a plac ,uknjiženo ,,,"dvorište, terasa ","kupatila (2), ostava ",prazno ,kablovska ,,5 soba ,Samostalna kuća ,,,,,,
