,link,Tip,Površina,Broj etaža,Broj soba,Uknjiženost,Grejanje,Nameštenost,Oglas ažuriran,price,street,address,description,title,end_date,Plac,Šifra oglasa,Stanje,Infrastruktura,Unutrašnje prostorije,Vodoinstalacija,Godina izgradnje,Opremljenost,Garaža,Parking,Internet,Orijentacija nekretnine,Pogled na
14,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sombor/kuca/64182614f83190a08a0ec625,,208 m² ,,,,,prazno ,pre 3 meseca ,92.700,Gradske lokacije,"Gradske lokacije, Sombor","KUĆA! Blizu SUP-a, u mirnoj ulici, veličine 208m2 na placu od 1587m2. Sastoji se od hodnika, 3 sobe, 2 dnevna boravka sa kuhinjom i trpezarijom i dva kupatila. Trenutno se koristi kao dve zasebne jedinice, veoma lako se može pretvoriti u jednu celinu. Čvrsta gradnje, po podu su laminati, pločice, grejanje na čvrsto gorivo, gas je prošao kroz ulicu, drvena stolarija,dobro održavana. U blizini su vrtić, škola, prodavnica, centar grada na par minuta.","Kuća na prodaju, Gradske lokacije, 92.700€, 208m² - 4zida",2023-07-25,16a plac ,1065 ,,,,,,,,,,,
15,https://www.4zida.rs/prodaja-kuca/boljevci-surcin-opstina-beograd/kuca/6499d822e09dd9413f06055d,,101 m² ,,3 sobe ,uknjiženo ,etažno grejanje ,prazno ,pre 28 dana ,95.000,Braće Gavrilović,"Boljevci, Surčin opština, Beograd",,"Kuća na prodaju, Braće Gavrilović, 95.000€, 101m² - 4zida",2023-07-25,8a plac ,18400 ,uobičajeno stanje ,,kupatilo ,,,telefon ,,,,,
16,https://www.4zida.rs/prodaja-kuca/dedinje-savski-venac-beograd/kuca/64be606bd738599e84067fa8,,550 m² ,,5 soba ,uknjiženo ,etažno grejanje ,prazno ,pre 19 sati ,1.750.000,Mačkov Kamen,"Dedinje, Savski Venac, Beograd",,"Kuća na prodaju, Mačkov Kamen, 1.750.000€, 550m² - 4zida",2023-07-25,6.7a plac ,1035 ,,dvorište ,kupatila (3,,,"telefon, interfon ",1 garažno mesto ,,,,
17,https://www.4zida.rs/prodaja-kuca/avala-sopot-opstina-beograd/troeatazna/64b567903197fbcbcf080b66,,59 m² ,3,10 soba ,uknjiženo ,grejanje na struju ,prazno ,pre 7 dana ,160.000,Bosanska,"Avala, Sopot opština, Beograd",,"3-etažna kuća na prodaju, Bosanska, 160.000€, 59m² - 4zida",2023-07-25,16a plac ,1587 ,uobičajeno stanje ,"dvorište, tavan, podrum, terasa ",kupatilo ,,,"telefon, kablovska ",1 garažno mesto ,1 parking mesto ,,,
18,https://www.4zida.rs/prodaja-kuca/vodice-okolne-lokacije-zlatibor/kuca/64b03d09ba086dbecc0d0d83,,160 m² ,,3 sobe ,,,,pre 11 dana ,155.000,Vodice,"Vodice, Okolne lokacije, Zlatibor",,"Kuća na prodaju, Vodice, 155.000€, 160m² - 4zida",2023-07-25,,4837 ,,,kuhinja ,,,,,,,jug ,
19,https://www.4zida.rs/prodaja-kuca/centar-medijana-gradske-lokacije-nis/jednoetazna/64b502a17115d0d591030648,Kuća u nizu ,220 m² ,1,8 soba ,uknjiženo ,grejanje na struju ,,pre 6 dana ,690.000,Mačvaska,"Centar, Medijana, Gradske lokacije, Niš",,"1-etažna kuća na prodaju, Mačvaska, 690.000€, 220m² - 4zida",2023-07-25,5a plac ,,,"dvorište, podrum ",,,,,,,,,
20,https://www.4zida.rs/prodaja-kuca/veliko-selo-palilula-opstina-beograd/jednoetazna/6490d7b10c2f0346b308c317,,85 m² ,1,2 sobe ,,grejanje na struju ,prazno ,pre 1 mesec ,86.000,Teslina,"Veliko Selo, Palilula opština, Beograd",Prodaje se kuća sa 10 ARA placa. Kuća je unutra renovirana. Na lepoj lokaciji Velikog sela u blizini prevoza. Zbog reljefa terena ima lep podrum kao i ostavu. Terasa ima 11 kvadrata sa koje se pruža lep pogled. Agencijska provizija 2%.  ID oglasa: 58681.,"1-etažna kuća na prodaju, Teslina, 86.000€, 85m² - 4zida",2023-07-25,0.1a plac ,58681 ,renovirano ,terasa ,,,,,,,,,
21,https://www.4zida.rs/prodaja-kuca/dobanovci-surcin-opstina-beograd/kuca/636cde30d3e97b62bc01b99a,,89 m² ,,10 soba ,,,prazno ,pre 3 meseca ,76.000,Lole Ribara,"Dobanovci, Surčin opština, Beograd",,"Kuća na prodaju, Lole Ribara, 76.000€, 89m² - 4zida",2023-07-25,13a plac ,16786 ,,,kupatilo ,,,telefon ,,,,,
22,https://www.4zida.rs/prodaja-kuca/bocke-sremska-kamenica-gradske-lokacije-novi-sad/kuca/5f6dc172e54ca9476601ae85,,76 m² ,,,uknjiženo ,grejanje na gas ,,pre 3 meseca ,309.000,"BOCKE, SREMSKA KAMENICA","Bocke, Sremska Kamenica, Gradske lokacije, Novi Sad",,"Kuća na prodaju, BOCKE, SREMSKA KAMENICA, 309.000€, 76m² - 4zida",2023-07-25,,3073977 ,uobičajeno stanje ,terasa ,,,,,,,,,
23,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/kuca/6421c014f9fe7c906e0da485,,,,,,,,,,,,,"Kuća na prodaju, TELEP, NOVI SAD, 111.200€, 65m² - 4zida",2023-07-25,,,,,,,,,,,,,
24,https://www.4zida.rs/prodaja-kuca/duvanika-gradske-lokacije-zrenjanin/jednoetazna/6440855036793a305b070c33,,216 m² ,1,,uknjiženo ,grejanje na gas ,,pre 3 meseca ,75.000,"Zrenjanin, Duvanika","Duvanika, Gradske lokacije, Zrenjanin","Novija kuća sa potkrovljem u naselju Duvanika. U sklopu kuće u prizemlju se nalazi garaža. Iz tog razloga je prizemlje sa jednom spavaćom sobom koja gleda ka ulici dok je dnevni boravak celom širinom kuće i gleda ka dvorištu. Na kraju hodnika se nalazi kupatilo koje ima prirodnu ventilaciju, odnosno prozor u kupatilu. Drvenim stepeništem se penje na potkrovlje. Potkrovlje se sastoji od dve spavaće sobe, kuhinja je spojena sa trpezarijom a dnevna soba ima izlaz na terasu. U potkrovlju se nalazi kapatilo sa tuš kadom. Kuća je pogodna za kupovinu putem stambenog kredita...Moguća zamena za manji stan u Novom Sadu...","1-etažna kuća na prodaju, Zrenjanin, Duvanika, 75.000€, 216m² - 4zida",2023-07-25,4.46a plac ,1674 ,,,kupatila (2) ,,,klima ,,1 parking mesto ,,,
25,https://www.4zida.rs/prodaja-kuca/avenija-lipa-i-gradske-lokacije-cacak/dvoetazna/6345435a2317053105083d6c,Samostalna kuća ,252 m² ,2,6 soba ,uknjiženo ,centralno grejanje ,polunamešteno ,pre 9 meseci ,250.000,Avenija Lipa I,"Avenija Lipa I, Gradske lokacije, Čačak",,"2-etažna kuća na prodaju, Avenija Lipa I, 250.000€, 252m² - 4zida",2023-07-25,5.93a plac ,,novo ,terase (3,kupatila (3,,,"plakar, Kanalizacija ",,,,,
26,https://www.4zida.rs/prodaja-kuca/denkova-basta-zvezdara-opstina-beograd/jednoetazna/63443870ed7a01823d04e9e4,,130 m² ,1,6 soba ,uknjiženo ,etažno grejanje ,prazno ,pre 3 meseca ,255.000,Paje Jovanovića,"Denkova Bašta, Zvezdara opština, Beograd","Prodaje se kuća sa tri zasebne celine, u suterenu je garsonjera od 15m2 sa toaleton, na visokom prizemlju se nalazi jednoiposobni stan od 30m2 koji se sastoji od dnevne sobe sa kuhinjom, spavaćom sobom i kupatilom, na prvom spratu je dupleks od 45+35m2 koji se satoji u donjem delu od velike dnevne sobe sa kuhinjom iz koje se izlazi na terasu od 9m2 i kupatila dok su u gornjem delu dve spavaće sobe i kupatilo. Ispred kuće je dvorište od 40m2. Odlična investicija kako za život tako i za eventualno izdavanje. Kuća se nalazi u neposrednoj blizini BEO tržnog centra. ID oglasa: 62464. Agencijska provizija 2% od kupoprodajne cene.","1-etažna kuća na prodaju, Paje Jovanovića, 255.000€, 130m² - 4zida",2023-07-25,,62464 ,uobičajeno stanje ,terasa ,kupatila (4) ,,,,,,,,
27,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/troeatazna/602519201beb5a77cc748275,Samostalna kuća ,400 m² ,3,8 soba ,uknjiženo ,etažno grejanje ,,pre 1 godinu ,330.000,Veternik,"Veternik, Gradske lokacije, Novi Sad",,"3-etažna kuća na prodaju, Veternik, 330.000€, 400m² - 4zida",2023-07-25,7a plac ,40863 ,,terasa ,"kupatilo, toalet ",,,,,,,,
28,https://www.4zida.rs/prodaja-kuca/priboj-okolne-lokacije-vladicin-han/jednoetazna/5f56149d9a30915d7f6537ab,Samostalna kuća ,102 m² ,1,3 sobe ,uknjiženo ,,prazno ,pre 13 dana ,18.000,Priboj  ,"Priboj  , Okolne lokacije, Vladičin Han","Prodaja se proizvodni objekat namenjen za proizvodnju stočne hrane u selu Vranjski Priboj . Objekat je sastavljen iz 2 nivoa, iz podruma, kancelarije, hodnika,kupatila,magacina i prostorije za proizvodnju. U dvorištu objekta ispunjeni su uslovi za postavljanje silosa. Objekat se prodaje i bez pratece opreme za proizvodnju,a objekat se moze koristiti i kao stambeni porstor .","1-etažna kuća na prodaju, Priboj  , 18.000€, 102m² - 4zida",2023-07-25,5a plac ,,uobičajeno stanje ,"dvorište, tavan, podrum, terasa ","kupatilo, toalet, kuhinja, ostava ",bunarska voda ,1980,"telefon, Kanalizacija ",1 garažno mesto ,1 parking mesto ,,,ulicu 
29,https://www.4zida.rs/prodaja-kuca/popovica-sremska-kamenica-gradske-lokacije-novi-sad/kuca/626c055735cf227e2948fa73,,252 m² ,,3 sobe ,uknjiženo ,grejanje na gas ,prazno ,pre 3 meseca ,395.000,Popovica,"Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad",,"Kuća na prodaju, Popovica, 395.000€, 252m² - 4zida",2023-07-25,,515 ,renovirano ,terasa ,ostava ,,,"telefon, kablovska, internet, interfon ",1 garažno mesto ,1 parking mesto ,,,
30,https://www.4zida.rs/prodaja-kuca/mladenovac-centar-mladenovac-opstina-beograd/kuca/63f8fc7231d2bf278b0cc9d1,,95 m² ,,3 sobe ,uknjiženo ,grejanje na gas ,,pre 25 dana ,94.500,Mladenovac centar,"Mladenovac centar, Mladenovac opština, Beograd",,"Kuća na prodaju, Mladenovac centar, 94.500€, 95m² - 4zida",2023-07-25,6.67a plac ,4989 ,,,,,1979,,,,,,
31,https://www.4zida.rs/prodaja-kuca/botanicka-basta-sumarice-gradske-lokacije-kragujevac/troeatazna/62d65b5fd957fc34750826e2,Samostalna kuća ,390 m² ,3,8 soba ,u procesu uknjižavanja ,,,pre 10 meseci ,165.000,Botanička Bašta,"Botanička Bašta, Šumarice, Gradske lokacije, Kragujevac",,"3-etažna kuća na prodaju, Botanička Bašta, 165.000€, 390m² - 4zida",2023-07-25,14a plac ,,uobičajeno stanje ,,kupatila (3,gradska voda ,,"kablovska, Kanalizacija ",2 garažna mesta ,,Kablovska ,,
32,https://www.4zida.rs/prodaja-kuca/kovilj-okolne-lokacije-novi-sad/jednoetazna/645ca670da00b7401c0e908b,Domaćinstvo ,150 m² ,1,3 sobe ,uknjiženo ,grejanje na gas ,prazno ,pre 24 dana ,89.000,Laze Kostića 169,"Kovilj, Okolne lokacije, Novi Sad",,"1-etažna kuća na prodaju, Laze Kostića 169, 89.000€, 150m² - 4zida",2023-07-25,17a plac ,,renovirano ,"dvorište, tavan, terasa ","kupatilo, toalet, kuhinja, ostava ",gradska voda ,1980,"telefon, kablovska ",,,,,
33,https://www.4zida.rs/prodaja-kuca/rakovica-rakovica-opstina-beograd/kuca/63a2db7e7a26fcc41405da56,,740 m² ,,8 soba ,uknjiženo ,,,pre 19 dana ,900.000,Rakovička,"Rakovica, Rakovica opština, Beograd",,"Kuća na prodaju, Rakovička, 900.000€, 740m² - 4zida",2023-07-25,,5034 ,,podrum ,ostava ,,,"kablovska, TV ",1 garažno mesto ,1 parking mesto ,,,
34,https://www.4zida.rs/prodaja-kuca/zeljeznicko-naselje-gradske-lokacije-subotica/jednoetazna/63baf76319519aed9a074528,Samostalna kuća ,364 m² ,1,4 sobe ,uknjiženo ,grejanje na gas ,namešteno ,pre 11 dana ,115.000,Željezničko Naselje,"Željezničko Naselje, Gradske lokacije, Subotica","Prodajem kuću sa nameštajem u Subotici, Željezničko naselje, na placu od 500 m2, ukupne površine 364m2. Kuća je izolovana, poseduje 2 sprata i podrum sa garažom. Kuća je legalizovana, grejanje na gas, struju i čvrsto gorivo + 2 klima uređaja(inverter).Kuća se nalazi 2 km od centra grada iza osnovne škole Majšansi put.","1-etažna kuća na prodaju, Željezničko Naselje, 115.000€, 364m² - 4zida",2023-07-25,5a plac ,,renovirano ,"dvorište, tavan, podrum, terase (2), lođa ","kupatila (2), toaleti (2), kuhinja, ostava ",gradska voda ,1980,"kablovska, klima, kuhinjski elementi, rerna, šporet, ležaj, plakar ",1 garažno mesto ,,ADSL ,,
35,https://www.4zida.rs/prodaja-kuca/lipov-gaj-adice-gradske-lokacije-novi-sad/dvoetazna/638ddfdd177f19f86909a1d5,Samostalna kuća ,265 m² ,2,5 soba ,uknjiženo ,grejanje na gas ,prazno ,pre 12 dana ,295.000,Nova 34 37,"Lipov Gaj, Adice, Gradske lokacije, Novi Sad","Vlasnik prodaje novu neuseljavanu uknjiženu kuću.Podno grejanje u celoj kući.Vrhunska gradnja,plac ravan i ograđen.","2-etažna kuća na prodaju, Nova 34 37, 295.000€, 265m² - 4zida",2023-07-25,622a plac ,,novo ,"dvorište, podrum, terase (3","kupatila (2), toaleti (2) ",gradska voda ,,,2 garažna mesta ,,,,
36,https://www.4zida.rs/prodaja-kuca/jajinci-vozdovac-opstina-beograd/dvoetazna/63ea538f3650d8e9a90f1d03,,52 m² ,2,2 sobe ,uknjiženo ,,prazno ,pre 3 dana ,120.000,Voje Radića,"Jajinci, Voždovac opština, Beograd",,"2-etažna kuća na prodaju, Voje Radića, 120.000€, 52m² - 4zida",2023-07-25,3a plac ,4669 ,,,kupatilo ,,,telefon ,,,,,
37,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-zajecar/dvoetazna/5c6c31909a30910743780cd2,,130 m² ,2,,uknjiženo ,centralno grejanje ,,pre 4 godine ,36.000,Vlačićeva,"Gradske lokacije, Zaječar",Na prodau kuca 130m2 na placu povrsine 5 ari bez ulaganja kuca je odmah iza zgrada K1 kuca ima garazu i podrum dnevni boravak kuhinju spaiz i trpezariju kao i veliku terasu na spratu ima tri sobe i kupatilo.,"2-etažna kuća na prodaju, Vlačićeva, 36.000€, 130m² - 4zida",2023-07-25,5a plac ,,uobičajeno stanje ,"podrum, terase (2) ",kupatilo ,,1985,,1 garažno mesto ,1 parking mesto ,,,
38,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/dvoetazna/58b7f4797ce3af284b6dcd2a,,240 m² ,2,,,,,pre 2 godine ,120.000,Gradske lokacije,"Gradske lokacije, Inđija","Spratna kuća od 240 m2 na placu od 3,72 ara, udaljena 1,5 km od centra grada. U strukturi: prizemlje- predsoblje, kupatilo, dnevni boravak (11,5 x 4 m) sa kuhinjom, soba. Unutrašnje stepenište. Sprat- 4 sobe, kupatilo. Balkon do ulice širinom kuće i u dvorištu. Parket i stepenište od hrastovine. CG na gas. Struja trofazna, kanalizacija priključena na mrežu. Nusprostorije: garaža (12 x 7 m), letnja kuhinja, podrum, 3 šupe i dr. Kuća je uvučena od ulice 4 m, ograda od polukovanog gvožđa. Može zamena za dvosoban ili jednosoban stan u centru Inđije sa doplatom. i- 264","2-etažna kuća na prodaju, Gradske lokacije, 120.000€, 240m² - 4zida",2023-07-25,,I,,,,,,,,,,,
39,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/jednoetazna/6497723edb80b8477e0e1e0d,Samostalna kuća ,170 m² ,1,4 sobe ,uknjiženo ,centralno grejanje ,prazno ,pre 29 dana ,85.000,Gradske lokacije,"Gradske lokacije, Inđija","Prizemna kuća, 170 m2, na placu od 6 ari. Zidana&nbsp; ciglom, izolovano stiroporom 5 cm. Struktura prostora: terasa, predsoblje, ostava, kuhinja sa trpezarijom, dnevni boravak, tri sobe, kupatilo. Podovi: parket i keramika; PVC stolarija, unutrašnja drvena, nova;&nbsp; struja trofazna; spušteni plafoni; CG na gas i čvrsto gorivo. Nusprostorije: ekonomske i kotlarnica;&nbsp; Mogućnost zamene za stan do 50 m2. I-952","1-etažna kuća na prodaju, Gradske lokacije, 85.000€, 170m² - 4zida",2023-07-25,6a plac ,I,,terasa ,kupatilo ,,,,,,,,
40,https://www.4zida.rs/prodaja-kuca/centar-medijana-gradske-lokacije-nis/jednoetazna/63a17d2075802df8df081d51,,125 m² ,1,4 sobe ,,,,pre 3 meseca ,140.000,7. jula,"Centar, Medijana, Gradske lokacije, Niš","Na prodaju kuća u na odličnoj lokaciji, površine 100m2. Kuća se nalazi u mirnoj ulici u centru grada. Kuća je u pripremljena za adaptaciju. Sagrađena je od pune cigle. Zbog same lokacije može bti pogodna za život, poslovni prostor ali i za izdavanje. U postupku uknjiženja. Svojina 1 kroz 1. Ovo je samo deo naše ponude, za više informacija slobodno nas nazovite.","1-etažna kuća na prodaju, 7. jula, 140.000€, 125m² - 4zida",2023-07-25,,p,,,,,,,1 garažno mesto ,,,,
41,https://www.4zida.rs/prodaja-kuca/kaludjerske-bare-tara/dvoetazna/5d6693b5e466e670c679830f,Samostalna kuća ,168 m² ,2,2 sobe ,uknjiženo ,centralno grejanje ,,pre 5 dana ,200.000,Kaluđerske Bare,"Kaluđerske Bare, Tara","Idealno mesto za one koji traze pravi odmor u sumi. Kuca je u najlepsem delu Tare i potpuno je spremna za sopstvene potrebe, kao i za izdavanje apartmana i soba.","2-etažna kuća na prodaju, Kaluđerske Bare, 200.000€, 168m² - 4zida",2023-07-25,22a plac ,,renovirano ,,,,,,,,,,
42,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sokobanja/jednoetazna/64553e1df4c11ebd2f06ba67,,231 m² ,1,4 sobe ,,TA peć ,,pre 2 meseca ,150.000,Sokobanja,"Gradske lokacije, Sokobanja","Prodaje se porodična  kuća u Sokobanji na odličnoj lokaciji, kako za život, tako i za izdavanje, strukture prizemlje, sprat i potkrovlje, površine u osnovi 77m2, bruto ukupne površine 231m2, na placu površine oko 120m2. Kuća je sa unutrašnjim stepeništem koje povezuje etaže, svaka etaža je nezavisna stambena jedinica. Prizemlje se sastoji od ulaznog predprostora iz koga vode stepenice do podruma površine oko 4m2, ulaznog hodnika, dnevne sobe sa trpezarijom, kuhinjom i ostavom, jedne spavaće sobe i kupatila. Sprat predstavlja spavaći degažman i sastoji se od ulaznog hodnika koji ima izlaz na terasu, tri spavaće sobe i kupatila. Potkrovlje je u sivoj fazi gradnje. Kuća je u procesu uknjiženja sa urednom dokumentacijom. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju, ovaj kao i druge oglase sa većim brojem fotografija možete pogledati na našem sajtu.","1-etažna kuća na prodaju, Sokobanja, 150.000€, 231m² - 4zida",2023-07-25,,p,uobičajeno stanje ,terase (2) ,kupatila (2) ,,,,,1 parking mesto ,,,
43,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zrenjanin/jednoetazna/635a7e640d695e102807c791,Samostalna kuća ,175 m² ,1,3 sobe ,uknjiženo ,grejanje na gas ,prazno ,pre 1 mesec ,90.000,Centar,"Centar, Gradske lokacije, Zrenjanin",,"1-etažna kuća na prodaju, Centar, 90.000€, 175m² - 4zida",2023-07-25,7a plac ,PU913 ,uobičajeno stanje ,"dvorište, tavan, podrum, lođa ","kupatilo, toalet, ostava ",gradska voda ,,Kanalizacija ,,,Kablovska ,,
