,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Godina izgradnje,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Internet,Vodoinstalacija,Pogled na,Oglas ažuriran,price,street,address,title,end_date,Stanje,Šifra oglasa,Parking,Orijentacija nekretnine,Dozvoljeni kućni ljubimci
23,https://www.4zida.rs/prodaja-kuca/stanovo-gradske-lokacije-kragujevac/kuca/651537ccd018ad4591020fda,,150 m² ,,6 soba ,3.5a plac ,uknjiženo ,etažno grejanje ,,1 garažno mesto ,terasa ,,,"telefon, kablovska, internet ",,,,pre 3 dana ,88.500,Stanovo,"Stanovo, Gradske lokacije, Kragujevac","Kuća na prodaju, Stanovo, 88.500€, 150m² - 4zida",2023-10-01,uobičajeno stanje ,PK151020191755VJ ,,,
24,https://www.4zida.rs/prodaja-kuca/sremcica-cukarica-opstina-beograd/kuca/6516d4a91731967c2a01279b,,220 m² ,,5 soba ,,uknjiženo ,etažno grejanje ,,,,,,telefon ,,,,pre 1 dan ,220.000,Leposavićka,"Sremčica, Čukarica opština, Beograd","Kuća na prodaju, Leposavićka, 220.000€, 220m² - 4zida",2023-10-01,renovirano ,8335 ,,,
25,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-jagodina/jednoetazna/6511c5ed10b63702e90dec32,Samostalna kuća ,172 m² ,1,4 sobe ,4.5a plac ,uknjiženo ,,,,,,prazno ,,,,,pre 5 dana ,180.000,Centar,"Centar, Gradske lokacije, Jagodina","1-etažna kuća na prodaju, Centar, 180.000€, 172m² - 4zida",2023-10-01,potrebno renoviranje ,,,,
26,https://www.4zida.rs/prodaja-kuca/batajnica-zemun-opstina-beograd/jednoetazna/6516d1da1731967c2a01215f,,306 m² ,1,5 soba ,,uknjiženo ,grejanje na gas ,,,terase (3,,,"telefon, interfon ",,,,pre 1 dan ,305.000,Despota Ivaniša,"Batajnica, Zemun opština, Beograd","1-etažna kuća na prodaju, Despota Ivaniša, 305.000€, 306m² - 4zida",2023-10-01,uobičajeno stanje ,1587 ,,,
27,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-goc/kuca/6516d4eb1731967c2a01281f,,190 m² ,,5 soba ,,uknjiženo ,grejanje na struju ,,,,,,,,,,pre 1 dan ,200.000,Centar,"Centar, Gradske lokacije, Goč","Kuća na prodaju, Centar, 200.000€, 190m² - 4zida",2023-10-01,uobičajeno stanje ,8445 ,,,
28,https://www.4zida.rs/prodaja-kuca/novo-selo-gradske-lokacije-subotica/kuca/6512b004ef73156ad502de83,,133 m² ,,3 sobe ,,,,,,,,,,,,,pre 4 dana ,58.000,Novo Selo,"Novo Selo, Gradske lokacije, Subotica","Kuća na prodaju, Novo Selo, 58.000€, 133m² - 4zida",2023-10-01,,NK,,,
29,https://www.4zida.rs/prodaja-kuca/pantelej-gradske-lokacije-nis/jednoetazna/6512a13d6f75a30f150fb23c,,300 m² ,1,4 sobe ,,,etažno grejanje ,,,terase (3,kupatila (2) ,,,,,,pre 5 dana ,200.000,Vojislava Vučkovića,"Pantelej, Gradske lokacije, Niš","1-etažna kuća na prodaju, Vojislava Vučkovića, 200.000€, 300m² - 4zida",2023-10-01,renovirano ,p,1 parking mesto ,,
30,https://www.4zida.rs/prodaja-kuca/topola-gradske-lokacije-pancevo/kuca/6516d53b1731967c2a0128c1,,193 m² ,,5 soba ,,uknjiženo ,centralno grejanje ,,,,,,telefon ,,,,pre 1 dan ,81.000,Branka Savića,"Topola, Gradske lokacije, Pančevo","Kuća na prodaju, Branka Savića, 81.000€, 193m² - 4zida",2023-10-01,uobičajeno stanje ,8561 ,,,
31,https://www.4zida.rs/prodaja-kuca/nadalj-okolne-lokacije-srbobran/dvoetazna/65156e0855e06d7a78054d42,,95 m² ,2,,,,grejanje na struju ,2002,,,,,,,,,pre 2 dana ,56.650,Nadalj,"Nadalj, Okolne lokacije, Srbobran","2-etažna kuća na prodaju, Nadalj, 56.650€, 95m² - 4zida",2023-10-01,,3003387 ,,,
32,https://www.4zida.rs/prodaja-kuca/malca-okolne-lokacije-nis/jednoetazna/651320b2fe66f2a41701fadd,,420 m² ,1,4 sobe ,,uknjiženo ,etažno grejanje ,,,terase (2) ,kupatila (4) ,,,,,,pre 4 dana ,89.000,Malča,"Malča, Okolne lokacije, Niš","1-etažna kuća na prodaju, Malča, 89.000€, 420m² - 4zida",2023-10-01,renovirano ,p,1 parking mesto ,,
33,https://www.4zida.rs/prodaja-kuca/pantelej-gradske-lokacije-nis/jednoetazna/6512a3ce6f75a30f150fb2e1,,300 m² ,1,4 sobe ,,,etažno grejanje ,,,terase (3,kupatila (2) ,,,,,,pre 5 dana ,200.000,Vojislava Vučkovića,"Pantelej, Gradske lokacije, Niš","1-etažna kuća na prodaju, Vojislava Vučkovića, 200.000€, 300m² - 4zida",2023-10-01,renovirano ,p,1 parking mesto ,,
34,https://www.4zida.rs/prodaja-kuca/ravno-selo-okolne-lokacije-vrbas/jednoetazna/65156e9155e06d7a78054d82,,150 m² ,1,,,,centralno grejanje ,1964,,,,,,,,,pre 21 sati ,46.300,Ravno Selo,"Ravno Selo, Okolne lokacije, Vrbas","1-etažna kuća na prodaju, Ravno Selo, 46.300€, 150m² - 4zida",2023-10-01,,3002513 ,,,
35,https://www.4zida.rs/prodaja-kuca/park-jezero-sumarice-gradske-lokacije-kragujevac/kuca/65153866d018ad459102108c,,160 m² ,,,10.5a plac ,uknjiženo ,grejanje na struju ,2012,1 garažno mesto ,terasa ,,,,,,,pre 3 dana ,70.000,Park Jezero,"Park Jezero, Šumarice, Gradske lokacije, Kragujevac","Kuća na prodaju, Park Jezero, 70.000€, 160m² - 4zida",2023-10-01,uobičajeno stanje ,PK2016110VJ ,,,
36,https://www.4zida.rs/prodaja-kuca/banatski-brestovac-okolne-lokacije-pancevo/kuca/6516d6a61731967c2a012bbb,,143 m² ,,5 soba ,,uknjiženo ,centralno grejanje ,,,terasa ,,,,,,,pre 1 dan ,47.000,Đure Jakšića,"Banatski Brestovac, Okolne lokacije, Pančevo","Kuća na prodaju, Đure Jakšića, 47.000€, 143m² - 4zida",2023-10-01,uobičajeno stanje ,9054 ,,,
37,https://www.4zida.rs/prodaja-kuca/popovica-sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/651461070d5f425e250318e0,Vikendica ,33 m² ,2,22 soba ,803a plac ,uknjiženo ,,,,,,prazno ,,,,,pre 3 dana ,175.000,Popovica,"Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad","2-etažna kuća na prodaju, Popovica, 175.000€, 33m² - 4zida",2023-10-01,uobičajeno stanje ,,,,
38,https://www.4zida.rs/prodaja-kuca/mladenovac-centar-mladenovac-opstina-beograd/kuca/6516d6a91731967c2a012bc4,,178 m² ,,5 soba ,,uknjiženo ,grejanje na gas ,,,terase (2) ,,,telefon ,,,,pre 1 dan ,320.000,Učiteljska,"Mladenovac centar, Mladenovac opština, Beograd","Kuća na prodaju, Učiteljska, 320.000€, 178m² - 4zida",2023-10-01,uobičajeno stanje ,9058 ,,,
39,https://www.4zida.rs/prodaja-kuca/zemun-zemun-opstina-beograd/kuca/651193c2998258c66f004f05,,693 m² ,,10 soba ,,uknjiženo ,,,,,,,,,,,pre 5 dana ,1.150.000,Laze Jovanovića Porcija,"Zemun, Zemun opština, Beograd","Kuća na prodaju, Laze Jovanovića Porcija, 1.150.000€, 693m² - 4zida",2023-10-01,novo ,4478 ,,,
40,https://www.4zida.rs/prodaja-kuca/park-jezero-sumarice-gradske-lokacije-kragujevac/kuca/65153811d018ad4591021023,,200 m² ,,3 sobe ,21a plac ,nije uknjiženo ,,2018,,,"kupatila (2), toaleti (2) ",,,,,,pre 3 dana ,55.000,Park Jezero,"Park Jezero, Šumarice, Gradske lokacije, Kragujevac","Kuća na prodaju, Park Jezero, 55.000€, 200m² - 4zida",2023-10-01,novo ,PK15102019202SV ,,,
41,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-titel/dvoetazna/65156ed855e06d7a78054db2,,85 m² ,2,,,,centralno grejanje ,1980,,,,,,,,,pre 2 dana ,82.400,Gradske lokacije,"Gradske lokacije, Titel","2-etažna kuća na prodaju, Gradske lokacije, 82.400€, 85m² - 4zida",2023-10-01,,3003337 ,,,
42,https://www.4zida.rs/prodaja-kuca/palilula-gradske-lokacije-nis/dvoetazna/65129347c395aa1c200762e6,,136 m² ,2,4 sobe ,,uknjiženo ,centralno grejanje ,,1 garažno mesto ,terase (2) ,"kupatila (2), toalet ",,,,,,pre 5 dana ,135.000,Zdravke Vučković,"Palilula, Gradske lokacije, Niš","2-etažna kuća na prodaju, Zdravke Vučković, 135.000€, 136m² - 4zida",2023-10-01,uobičajeno stanje ,p,,,
43,https://www.4zida.rs/prodaja-kuca/susica-aerodrom-gradske-lokacije-kragujevac/kuca/65153874d018ad459102109b,,270 m² ,,6 soba ,3a plac ,uknjiženo ,,2010,,terasa ,kupatila (2) ,,"telefon, kablovska, internet, klima ",,,,pre 3 dana ,150.000,Sušica,"Sušica, Aerodrom, Gradske lokacije, Kragujevac","Kuća na prodaju, Sušica, 150.000€, 270m² - 4zida",2023-10-01,,201606161I4U6 ,1 parking mesto ,,
44,https://www.4zida.rs/prodaja-kuca/cerevic-okolne-lokacije-beocin/dvoetazna/65156eca55e06d7a78054dac,,111 m² ,2,,,,etažno grejanje ,1997,,,,,,,,,pre 2 dana ,144.200,Čerević,"Čerević, Okolne lokacije, Beočin","2-etažna kuća na prodaju, Čerević, 144.200€, 111m² - 4zida",2023-10-01,,3003254 ,,,
45,https://www.4zida.rs/prodaja-kuca/beska-okolne-lokacije-indjija/kuca/6516d39a1731967c2a01252b,,52 m² ,,5 soba ,,uknjiženo ,,,,,,,,,,,pre 1 dan ,22.000,Selište,"Beška, Okolne lokacije, Inđija","Kuća na prodaju, Selište, 22.000€, 52m² - 4zida",2023-10-01,u izgradnji ,7729 ,,,
46,https://www.4zida.rs/prodaja-kuca/novo-selo-gradske-lokacije-subotica/jednoetazna/65117d9995473ea5520a1bea,Samostalna kuća ,131 m² ,1,3 sobe ,10a plac ,uknjiženo ,TA peć ,1960,1 garažno mesto ,"dvorište, tavan, podrum ","kupatilo, kuhinja ",prazno ,Kanalizacija ,,gradska voda ,,pre 5 dana ,69.000,Deorgi Dimitrova,"Novo Selo, Gradske lokacije, Subotica","1-etažna kuća na prodaju, Deorgi Dimitrova, 69.000€, 131m² - 4zida",2023-10-01,potrebno renoviranje ,2023,u dvorištu zgrade ,,
47,https://www.4zida.rs/prodaja-kuca/ralja-sopot-opstina-beograd/kuca/6514032c2f2be25c570ab2f6,,58 m² ,,2 sobe ,8.5a plac ,uknjiženo ,,,,dvorište ,kupatilo ,prazno ,"telefon, kablovska ",,,,pre 3 dana ,37.000,Ralja,"Ralja, Sopot opština, Beograd","Kuća na prodaju, Ralja, 37.000€, 58m² - 4zida",2023-10-01,,10823 ,,,
48,https://www.4zida.rs/prodaja-kuca/palilule-gradske-lokacije-kragujevac/kuca/65153897d018ad45910210ce,,200 m² ,,,2a plac ,uknjiženo ,grejanje na gas ,1982,,terasa ,,,"telefon, kablovska, internet ",,,,pre 3 dana ,50.000,Palilule,"Palilule, Gradske lokacije, Kragujevac","Kuća na prodaju, Palilule, 50.000€, 200m² - 4zida",2023-10-01,,PK201504255VJ ,1 parking mesto ,,
49,https://www.4zida.rs/prodaja-kuca/zeleznik-cukarica-cukarica-opstina-beograd/kuca/6516d2b91731967c2a012330,,247 m² ,,5 soba ,,uknjiženo ,grejanje na struju ,,,,,,,,,,pre 1 dan ,107.900,Svete Milutinovića,"Železnik, Čukarica, Čukarica opština, Beograd","Kuća na prodaju, Svete Milutinovića, 107.900€, 247m² - 4zida",2023-10-01,uobičajeno stanje ,7037 ,,,
50,https://www.4zida.rs/prodaja-kuca/misa-gradske-lokacije-pancevo/jednoetazna/651153a8a1fa724ca904d217,Samostalna kuća ,162 m² ,1,4 sobe ,3.63a plac ,uknjiženo ,kaljeva peć ,,,,kupatila (3,prazno ,,,,,pre 6 dana ,60.000,Novoseljanski put,"Misa, Gradske lokacije, Pančevo","1-etažna kuća na prodaju, Novoseljanski put, 60.000€, 162m² - 4zida",2023-10-01,uobičajeno stanje ,,,,
51,https://www.4zida.rs/prodaja-kuca/gardos-zemun-zemun-opstina-beograd/kuca/651849fe55c837bb7f01c8da,,70 m² ,,3 sobe ,,uknjiženo ,grejanje na struju ,,,,,,,,,,pre 17 sati ,199.000,Sinđelićeva,"Gardoš, Zemun, Zemun opština, Beograd","Kuća na prodaju, Sinđelićeva, 199.000€, 70m² - 4zida",2023-10-01,,102582 ,,,
52,https://www.4zida.rs/prodaja-kuca/bajnat-gradske-lokacije-subotica/jednoetazna/651555216133a4e845039202,,174 m² ,1,4 sobe ,353a plac ,,,,1 garažno mesto ,,kupatilo ,,,,,,pre 34 minuta ,130.000,Bajnat,"Bajnat, Gradske lokacije, Subotica","1-etažna kuća na prodaju, Bajnat, 130.000€, 174m² - 4zida",2023-10-01,,23,,,
53,https://www.4zida.rs/prodaja-kuca/susek-okolne-lokacije-beocin/dvoetazna/65156e2155e06d7a78054d4c,,44 m² ,2,,,,TA peć ,1980,,,,,,,,,pre 2 dana ,41.200,Susek,"Susek, Okolne lokacije, Beočin","2-etažna kuća na prodaju, Susek, 41.200€, 44m² - 4zida",2023-10-01,,3003378 ,,,
54,https://www.4zida.rs/prodaja-kuca/stari-banovci-okolne-lokacije-stara-pazova/kuca/6516e7bba180d40f730644df,,195 m² ,,5 soba ,,uknjiženo ,,2020,,,,,,,,,pre 23 sati ,260.000,Alaska,"Stari Banovci, Okolne lokacije, Stara Pazova","Kuća na prodaju, Alaska, 260.000€, 195m² - 4zida",2023-10-01,,5896 ,,,
55,https://www.4zida.rs/prodaja-kuca/barajevo-barajevo-opstina-beograd/kuca/6516d4d51731967c2a012801,,76 m² ,,5 soba ,,uknjiženo ,grejanje na struju ,,,tavan ,,,telefon ,,,,pre 1 dan ,73.000,Svetosavska,"Barajevo, Barajevo opština, Beograd","Kuća na prodaju, Svetosavska, 73.000€, 76m² - 4zida",2023-10-01,renovirano ,8412 ,,,
56,https://www.4zida.rs/prodaja-kuca/veliko-polje-okolne-lokacije-kragujevac/kuca/65153894d018ad45910210cb,,80 m² ,,,9a plac ,nije uknjiženo ,,1980,1 garažno mesto ,,,,"telefon, kablovska, internet ",,,,pre 3 dana ,70.000,Veliko Polje,"Veliko Polje, Okolne lokacije, Kragujevac","Kuća na prodaju, Veliko Polje, 70.000€, 80m² - 4zida",2023-10-01,,20150420WFSRM ,1 parking mesto ,,
57,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-backa-topola/dvoetazna/65156ec855e06d7a78054da9,,167 m² ,2,,,,grejanje na gas ,1983,,,,,,,,,pre 2 dana ,130.000,Gradske lokacije,"Gradske lokacije, Bačka Topola","2-etažna kuća na prodaju, Gradske lokacije, 130.000€, 167m² - 4zida",2023-10-01,,3003437 ,,,
58,https://www.4zida.rs/prodaja-kuca/malca-okolne-lokacije-nis/jednoetazna/65131fe0fe66f2a41701fac9,,420 m² ,1,4 sobe ,,uknjiženo ,etažno grejanje ,,,terase (2) ,kupatila (4) ,,,,,,pre 4 dana ,89.000,Malča,"Malča, Okolne lokacije, Niš","1-etažna kuća na prodaju, Malča, 89.000€, 420m² - 4zida",2023-10-01,renovirano ,p,1 parking mesto ,,
59,https://www.4zida.rs/prodaja-kuca/zemun-centar-zemun-zemun-opstina-beograd/kuca/65154ff06133a4e84503901f,,181 m² ,,5 soba ,6.5a plac ,uknjiženo ,,,,,,,,,,,pre 2 dana ,660.000,Svetosavska,"Zemun - Centar, Zemun, Zemun opština, Beograd","Kuća na prodaju, Svetosavska, 660.000€, 181m² - 4zida",2023-10-01,,5471 ,,,
60,https://www.4zida.rs/prodaja-kuca/novo-selo-gradske-lokacije-paracin/kuca/6518113f2bb871b65a0290f5,,171 m² ,,,2.07a plac ,uknjiženo ,grejanje na struju ,,,terasa ,,prazno ,"klima, Kanalizacija ",,,,pre 21 sati ,100.000,Novo Selo,"Novo Selo, Gradske lokacije, Paraćin","Kuća na prodaju, Novo Selo, 100.000€, 171m² - 4zida",2023-10-01,novo ,2430 ,,,
61,https://www.4zida.rs/prodaja-kuca/papratiste-okolne-lokacije-pozega/kuca/650d91068df081c16105e5d5,,98 m² ,,,13.17a plac ,uknjiženo ,,,,"terasa, Bazen za plivanje ",,namešteno ,,,,,pre 8 dana ,65.000,Papratište ,"Papratište , Okolne lokacije, Požega","Kuća na prodaju, Papratište , 65.000€, 98m² - 4zida",2023-10-01,,2 ,,,
