,link,Površina,Broj soba,Plac,Uknjiženost,Grejanje,Garaža,Unutrašnje prostorije,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Broj etaža,Stanje,Infrastruktura,Nameštenost,Tip,Vodoinstalacija,Parking,Godina izgradnje,Pogled na,Orijentacija nekretnine,Internet
25,https://www.4zida.rs/prodaja-kuca/taras-okolne-lokacije-zrenjanin/jednoetazna/64ed39491cf24af23c054f56,126 m² ,,15.75a plac ,uknjiženo ,grejanje na struju ,,kupatilo ,,1806 ,pre 20 sati ,30.000,"Opština Zrenjanin, Taraš","Taraš, Okolne lokacije, Zrenjanin","1-etažna kuća na prodaju, Opština Zrenjanin, Taraš, 30.000€, 126m² - 4zida",2023-08-29,1,,,,,,1 parking mesto ,,,,
26,https://www.4zida.rs/prodaja-kuca/avala-beli-potok-vozdovac-opstina-beograd/dvoetazna/64ee18b182c58d5c990081a1,130 m² ,3 sobe ,20a plac ,uknjiženo ,,,kupatilo ,"telefon, kablovska, internet, klima ",5969 ,pre 4 sata ,360.000,Petra Dobrnjca,"Avala, Beli Potok, Voždovac opština, Beograd","2-etažna kuća na prodaju, Petra Dobrnjca, 360.000€, 130m² - 4zida",2023-08-29,2,novo ,terasa ,namešteno ,,,1 parking mesto ,,,,
27,https://www.4zida.rs/prodaja-kuca/barajevo-barajevo-opstina-beograd/kuca/64edc33aaf347536bf0e4b01,76 m² ,4 sobe ,6a plac ,uknjiženo ,grejanje na struju ,,kupatilo ,telefon ,2643 ,pre 10 sati ,73.000,Svetosavska,"Barajevo, Barajevo opština, Beograd","Kuća na prodaju, Svetosavska, 73.000€, 76m² - 4zida",2023-08-29,,renovirano ,dvorište ,prazno ,,,1 parking mesto ,,,,
28,https://www.4zida.rs/prodaja-kuca/fruska-gora/kuca/64ecc876ce5b458dd8034da6,37 m² ,2 sobe ,,uknjiženo ,norveški radijatori ,,,,101465 ,pre 1 dan ,85.000,"Lovački put, Lipovac",Fruška Gora,"Kuća na prodaju, Lovački put, Lipovac, 85.000€, 37m² - 4zida",2023-08-29,,,,,,,1 parking mesto ,,,,
29,https://www.4zida.rs/prodaja-kuca/ribnica-gradske-lokacije-kraljevo/dvoetazna/64edefee6ba332d152000a6b,160 m² ,6 soba ,6.8a plac ,uknjiženo ,,,,,,pre 6 sati ,90.000,mire cukulic,"Ribnica, Gradske lokacije, Kraljevo","2-etažna kuća na prodaju, mire cukulic, 90.000€, 160m² - 4zida",2023-08-29,2,,,,Samostalna kuća ,,,,,,
30,https://www.4zida.rs/prodaja-kuca/cele-kula-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/jednoetazna/64ede16efd39e371d404f1d0,183 m² ,4 sobe ,,uknjiženo ,grejanje na struju ,1 garažno mesto ,kupatila (2) ,,p,pre 8 sati ,80.000,Gabrovački put 2. prilaz,"Ćele Kula, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","1-etažna kuća na prodaju, Gabrovački put 2. prilaz, 80.000€, 183m² - 4zida",2023-08-29,1,uobičajeno stanje ,terase (2) ,,,,,,,,
31,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-paracin/kuca/64ede4fefd39e371d404f2a6,109 m² ,,4a plac ,,,,,,46 ,pre 7 sati ,40.000,Gradske lokacije,"Gradske lokacije, Paraćin","Kuća na prodaju, Gradske lokacije, 40.000€, 109m² - 4zida",2023-08-29,,,,prazno ,,,,,,,
32,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-kursumlija/jednoetazna/64e615657f7183b9eb0207cf,80 m² ,4 sobe ,,,,1 garažno mesto ,kupatilo ,,p,pre 6 dana ,39.500,29. novembra,"Gradske lokacije, Kuršumlija","1-etažna kuća na prodaju, 29. novembra, 39.500€, 80m² - 4zida",2023-08-29,1,,,,,,,,,,
33,https://www.4zida.rs/prodaja-kuca/ribnica-gradske-lokacije-kraljevo/jednoetazna/64ededc1a4308f60af007c09,60 m² ,3 sobe ,5a plac ,uknjiženo ,,,,,,pre 7 sati ,40.000,ive andrica,"Ribnica, Gradske lokacije, Kraljevo","1-etažna kuća na prodaju, ive andrica, 40.000€, 60m² - 4zida",2023-08-29,1,potrebno renoviranje ,,,Samostalna kuća ,,,,,,
34,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/kuca/64edb9fb249176e9f200140d,600 m² ,9 soba ,,uknjiženo ,centralno grejanje ,,,,3000288 ,pre 10 sati ,399.000,Telep,"Telep, Gradske lokacije, Novi Sad","Kuća na prodaju, Telep, 399.000€, 600m² - 4zida",2023-08-29,,uobičajeno stanje ,,,,,,2003,,,
35,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/jednoetazna/64ecbce1cbe56af11c0ff4a8,214 m² ,,,uknjiženo ,grejanje na gas ,,,,44163 ,pre 1 dan ,190.550,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","1-etažna kuća na prodaju, Sremska Kamenica, 190.550€, 214m² - 4zida",2023-08-29,1,uobičajeno stanje ,,prazno ,,,,,,,
36,https://www.4zida.rs/prodaja-kuca/bavaniste-okolne-lokacije-kovin/kuca/64edf0bcb218680575010d1f,,,,,,,,,,,,,,"Kuća na prodaju, Vukice Mitrović, 130.000€, 159m² - 4zida",2023-08-29,,,,,,,,,,,
37,https://www.4zida.rs/prodaja-kuca/radanovac-gradske-lokacije-subotica/kuca/64ede1dcfd39e371d404f1dd,205 m² ,5 soba ,,,,,kupatilo ,,770305 ,pre 8 sati ,65.000,Radanovac,"Radanovac, Gradske lokacije, Subotica","Kuća na prodaju, Radanovac, 65.000€, 205m² - 4zida",2023-08-29,,,,,,,,,,,
38,https://www.4zida.rs/prodaja-kuca/visnjak-gradske-lokacije-kragujevac/jednoetazna/64edb20a3dd2b067f40ef4a3,70 m² ,3 sobe ,,nije uknjiženo ,norveški radijatori ,,"kupatilo, toalet ","kuhinjski elementi, Kanalizacija ",,pre 11 sati ,42.000,Dragojla dudića,"Višnjak, Gradske lokacije, Kragujevac","1-etažna kuća na prodaju, Dragojla dudića, 42.000€, 70m² - 4zida",2023-08-29,1,u izgradnji ,terasa ,polunamešteno ,Samostalna kuća ,gradska voda ,,2020,ulicu ,,
39,https://www.4zida.rs/prodaja-kuca/sicevo-okolne-lokacije-nis/jednoetazna/64ecbcadcbe56af11c0ff48f,200 m² ,4 sobe ,,uknjiženo ,etažno grejanje ,,kupatila (2) ,,p,pre 1 dan ,135.000,Sićevo,"Sićevo, Okolne lokacije, Niš","1-etažna kuća na prodaju, Sićevo, 135.000€, 200m² - 4zida",2023-08-29,1,renovirano ,terasa ,,,,1 parking mesto ,,,,
40,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-kraljevo/troeatazna/64edb5cab568f9c1b30809b0,350 m² ,5 soba ,30a plac ,uknjiženo ,centralno grejanje ,,kupatilo ,"telefon, kablovska, klima, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, šporet, ležaj, plakar ",,pre 9 sati ,150.000,Braće Jugovića 31,"Gradske lokacije, Kraljevo","3-etažna kuća na prodaju, Braće Jugovića 31, 150.000€, 350m² - 4zida",2023-08-29,3,,terasa ,namešteno ,Samostalna kuća ,,,,,,ADSL 
41,https://www.4zida.rs/prodaja-kuca/mramorsko-brdo-okolne-lokacije-merosina/jednoetazna/64e8b8a4ba16edae15094d56,180 m² ,4 sobe ,,uknjiženo ,TA peć ,,kupatilo ,,p,pre 4 dana ,34.000,Mramorsko brdo,"Mramorsko Brdo, Okolne lokacije, Merošina","1-etažna kuća na prodaju, Mramorsko brdo, 34.000€, 180m² - 4zida",2023-08-29,1,uobičajeno stanje ,,polunamešteno ,,,1 parking mesto ,,,,
42,https://www.4zida.rs/prodaja-kuca/bagljas-gradske-lokacije-zrenjanin/kuca/64edd8c40225e929650f94b4,141 m² ,2 sobe ,3.77a plac ,uknjiženo ,grejanje na gas ,,,,43276 ,pre 8 sati ,67.000,Bagljaš,"Bagljaš, Gradske lokacije, Zrenjanin","Kuća na prodaju, Bagljaš, 67.000€, 141m² - 4zida",2023-08-29,,renovirano ,terasa ,prazno ,,,,,,,
43,https://www.4zida.rs/prodaja-kuca/sicevo-okolne-lokacije-nis/jednoetazna/64ecba28cbe56af11c0ff419,200 m² ,4 sobe ,,uknjiženo ,etažno grejanje ,,kupatila (2) ,,p,pre 1 dan ,135.000,Sićevo,"Sićevo, Okolne lokacije, Niš","1-etažna kuća na prodaju, Sićevo, 135.000€, 200m² - 4zida",2023-08-29,1,renovirano ,terasa ,,,,1 parking mesto ,,,,
44,https://www.4zida.rs/prodaja-kuca/grocka-grocka-opstina-beograd/jednoetazna/64ec6087f2ae3cb90a0363c6,90 m² ,3 sobe ,5a plac ,uknjiženo ,,,"kupatilo, toalet, kuhinja, ostava ","telefon, kablovska, internet, ventilacija, Kanalizacija ",,pre 10 sati ,28.000,Levačka,"Grocka, Grocka opština, Beograd","1-etažna kuća na prodaju, Levačka, 28.000€, 90m² - 4zida",2023-08-29,1,održavano ,"dvorište, tavan, podrum ",prazno ,Samostalna kuća ,gradska voda ,,1990,ulicu ,istok ,Kablovska 
45,https://www.4zida.rs/prodaja-kuca/pescara-gradske-lokacije-subotica/kuca/64ec86004f42f852c40b107a,179 m² ,4 sobe ,6.6a plac ,uknjiženo ,centralno grejanje ,1 garažno mesto ,kupatilo ,telefon ,1392 ,pre 1 dan ,78.000,Peščara,"Peščara, Gradske lokacije, Subotica","Kuća na prodaju, Peščara, 78.000€, 179m² - 4zida",2023-08-29,,novo ,podrum ,prazno ,,,1 parking mesto ,1995,,,
46,https://www.4zida.rs/prodaja-kuca/vozdovac-vozdovac-opstina-beograd/kuca/64ec7fab4f42f852c40b0f48,600 m² ,9 soba ,6a plac ,uknjiženo ,etažno grejanje ,1 garažno mesto ,,telefon ,7621 ,pre 1 dan ,1.050.000,Nikole Djurkovica,"Voždovac, Voždovac opština, Beograd","Kuća na prodaju, Nikole Djurkovica, 1.050.000€, 600m² - 4zida",2023-08-29,,,terasa ,,,,,1993,,,
47,https://www.4zida.rs/prodaja-kuca/salaksije-rakovac-okolne-lokacije-beocin/kuca/64edc3d0af347536bf0e4b23,200 m² ,5 soba ,,,,,,,3045803 ,pre 10 sati ,135.000,Salaksije,"Salaksije, Rakovac, Okolne lokacije, Beočin","Kuća na prodaju, Salaksije, 135.000€, 200m² - 4zida",2023-08-29,,uobičajeno stanje ,,,,,,,,,
48,https://www.4zida.rs/prodaja-kuca/mali-bajmok-gradske-lokacije-subotica/kuca/64eda96d4588fa96cf02f7c5,68 m² ,1 soba ,,,,,kupatilo ,,770303 ,pre 12 sati ,26.000,Mali Bajmok,"Mali Bajmok, Gradske lokacije, Subotica","Kuća na prodaju, Mali Bajmok, 26.000€, 68m² - 4zida",2023-08-29,,,,,,,,,,,
49,https://www.4zida.rs/prodaja-kuca/oblacinsko-jezero-okolne-lokacije-merosina/jednoetazna/64ee38413d7da1e92d0bd7c4,130 m² ,4 sobe ,,uknjiženo ,grejanje na struju ,,kupatila (2) ,,p,pre 1 sat ,155.000,Oblačinsko Jezero,"Oblačinsko Jezero, Okolne lokacije, Merošina","1-etažna kuća na prodaju, Oblačinsko Jezero, 155.000€, 130m² - 4zida",2023-08-29,1,uobičajeno stanje ,,,,,1 parking mesto ,,,,
50,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-kraljevo/troeatazna/64edf49450c6bff74a0b68b4,160 m² ,6 soba ,5a plac ,uknjiženo ,,,,,,pre 6 sati ,85.000,pepe draskovica,"Gradske lokacije, Kraljevo","3-etažna kuća na prodaju, pepe draskovica, 85.000€, 160m² - 4zida",2023-08-29,3,potrebno renoviranje ,,,Samostalna kuća ,,,,,,
51,https://www.4zida.rs/prodaja-kuca/lazarica-gradske-lokacije-krusevac/jednoetazna/64edc0dc010d5b12180fd0d5,50 m² ,3 sobe ,4.55a plac ,u procesu uknjižavanja ,centralno grejanje ,,"kupatilo, kuhinja ","telefon, kablovska, TV, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, Kanalizacija ",,pre 10 sati ,66.000,STRAHINJICEVA 10,"Lazarica, Gradske lokacije, Kruševac","1-etažna kuća na prodaju, STRAHINJICEVA 10, 66.000€, 50m² - 4zida",2023-08-29,1,održavano ,"tavan, terasa ",namešteno ,Samostalna kuća ,gradska voda ,,,,,
52,https://www.4zida.rs/prodaja-kuca/sicevo-okolne-lokacije-nis/jednoetazna/64ecbafacbe56af11c0ff434,200 m² ,4 sobe ,,uknjiženo ,etažno grejanje ,,kupatila (2) ,,p,pre 1 dan ,135.000,Sićevo,"Sićevo, Okolne lokacije, Niš","1-etažna kuća na prodaju, Sićevo, 135.000€, 200m² - 4zida",2023-08-29,1,renovirano ,terasa ,,,,1 parking mesto ,,,,
53,https://www.4zida.rs/prodaja-kuca/ruza-sulman-gradske-lokacije-zrenjanin/jednoetazna/64edd2030225e929650f92fb,82 m² ,,4a plac ,,,,kupatilo ,,12611485 ,pre 9 sati ,60.000,Ruža Šulman,"Ruža Šulman, Gradske lokacije, Zrenjanin","1-etažna kuća na prodaju, Ruža Šulman, 60.000€, 82m² - 4zida",2023-08-29,1,,terasa ,,,,,,,,
54,https://www.4zida.rs/prodaja-kuca/tresnja-sopot-opstina-beograd/kuca/64ec8e265cb0777f53016b97,157 m² ,5 soba ,20a plac ,uknjiženo ,grejanje na struju ,,,,31098 ,pre 1 dan ,115.000,Sremska,"Trešnja, Sopot opština, Beograd","Kuća na prodaju, Sremska, 115.000€, 157m² - 4zida",2023-08-29,,,terasa ,,,,,2020,,,
55,https://www.4zida.rs/prodaja-kuca/mali-bajmok-gradske-lokacije-subotica/jednoetazna/64edb00652c9f325a90bfd5d,78 m² ,2 sobe ,,uknjiženo ,grejanje na struju ,,kupatilo ,,8620 ,pre 7 sati ,47.000,Mali Bajmok,"Mali Bajmok, Gradske lokacije, Subotica","1-etažna kuća na prodaju, Mali Bajmok, 47.000€, 78m² - 4zida",2023-08-29,1,renovirano ,,prazno ,Samostalna kuća ,,,,,,
56,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-smederevska-palanka/troeatazna/64ee3df3a500821bf90067cb,418 m² ,5 soba ,10a plac ,uknjiženo ,centralno grejanje ,2 garažna mesta ,"kupatila (2), toalet, kuhinja, ostava ","telefon, kablovska, klima, centralna klima, kuhinjski elementi, šporet, plakar, Kanalizacija ",,pre 17 minuta ,250.000,Crvene Armije 37,"Gradske lokacije, Smederevska Palanka","3-etažna kuća na prodaju, Crvene Armije 37, 250.000€, 418m² - 4zida",2023-08-29,3,luksuzno ,"dvorište, tavan, podrum, terase (3",prazno ,Samostalna kuća ,gradska voda ,,2000,ulicu ,,Kablovska 
57,https://www.4zida.rs/prodaja-kuca/boljevci-surcin-opstina-beograd/jednoetazna/64eda3385718f3d0e90b4785,56 m² ,2 sobe ,22a plac ,uknjiženo ,etažno grejanje ,,,,,pre 12 sati ,80.000,Šiljina 24,"Boljevci, Surčin opština, Beograd","1-etažna kuća na prodaju, Šiljina 24, 80.000€, 56m² - 4zida",2023-08-29,1,,,prazno ,Imanje ,,,,,,
