,link,title,end_date
15,https://www.4zida.rs/prodaja-kuca/zvezdara-zvezdara-opstina-beograd/kuca/660554d20f821ead1a029853,"Kuća na prodaju, Beogradska, 250.000€, 783m² - 4zida",2024-03-28
16,https://www.4zida.rs/prodaja-kuca/kaludjerica-grocka-opstina-beograd/dvoetazna/660581212d0d9984fb0ecc5e,"2-etažna kuća na prodaju, Kaluđerica, 153.000€, 209m² - 4zida",2024-03-28
17,https://www.4zida.rs/prodaja-kuca/sirca-okolne-lokacije-kraljevo/jednoetazna/6605809203ae7cb1b00ab074,"1-etažna kuća na prodaju, Sirča, 60.000€, 100m² - 4zida",2024-03-28
18,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-zlatibor/kuca/66059542b5a7efbbb60c77f2,"Kuća na prodaju, Bele vode, 130.000€, 169m² - 4zida",2024-03-28
19,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-paracin/kuca/66056235edffb7c6900b5344,"Kuća na prodaju, Centar, 68.000€, 280m² - 4zida",2024-03-28
20,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/kuca/6605bf87b85bf4d53e06a559,"Kuća na prodaju, Zanatlijska, 255.000€, 242m² - 4zida",2024-03-28
21,https://www.4zida.rs/prodaja-kuca/pescara-gradske-lokacije-subotica/jednoetazna/6601e286ae43367ad50a7605,"1-etažna kuća na prodaju, Peščara, 72.000€, 170m² - 4zida",2024-03-28
22,https://www.4zida.rs/prodaja-kuca/bresje-okolne-lokacije-jagodina/kuca/6605707eee8a7fb58a00821b,"Kuća na prodaju, Bresje, 27.000€, 83m² - 4zida",2024-03-28
23,https://www.4zida.rs/prodaja-kuca/bulevar-evrope-gradske-lokacije-novi-sad/kuca/65f9c82742fb1d87d80dbe66,"Kuća na prodaju, Bulevar Evrope, 500.000€, 150m² - 4zida",2024-03-28
24,https://www.4zida.rs/prodaja-kuca/radijalac-gradske-lokacije-subotica/kuca/6605605cedffb7c6900b52f7,"Kuća na prodaju, Radijalac, 199.000€, 238m² - 4zida",2024-03-28
25,https://www.4zida.rs/prodaja-kuca/zabrezje-obrenovac-opstina-beograd/kuca/660554d40f821ead1a029859,"Kuća na prodaju, Zabrežje, 1.500.000€, 460m² - 4zida",2024-03-28
26,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sombor/kuca/660554940f821ead1a0297b9,"Kuća na prodaju, Gradske lokacije, 33.000€, 106m² - 4zida",2024-03-28
27,https://www.4zida.rs/prodaja-kuca/lesnica-okolne-lokacije-loznica/troeatazna/66053a0cc48a6daced07959a,"3-etažna kuća na prodaju, Kneza Miloša, 100.000€, 140m² - 4zida",2024-03-28
28,https://www.4zida.rs/prodaja-kuca/bezanijska-kosa-novi-beograd-beograd/kuca/6605c17301792d8c280bc52a,"Kuća na prodaju, Generala Mihajla Nedeljkovica, 699.000€, 257m² - 4zida",2024-03-28
29,https://www.4zida.rs/prodaja-kuca/koricani-gradske-lokacije-kragujevac/jednoetazna/660561d7ba6a7ac9a90559b3,"1-etažna kuća na prodaju, Korićani, 23.000€, 49m² - 4zida",2024-03-28
30,https://www.4zida.rs/prodaja-kuca/borca-palilula-opstina-beograd/kuca/6605171c6a027cf31c08955b,"Kuća na prodaju, Kosovska, 230.000€, 174m² - 4zida",2024-03-28
31,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-kovacica/kuca/66057274ee8a7fb58a008266,"Kuća na prodaju, Gradske lokacije, 135.000€, 270m² - 4zida",2024-03-28
32,https://www.4zida.rs/prodaja-kuca/artiljevo-popovica-sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/6605c8967d7e8f30ff0406b3,"2-etažna kuća na prodaju, Mala Kamenica 2, 125.000€, 84m² - 4zida",2024-03-28
33,https://www.4zida.rs/prodaja-kuca/kumodraz-vozdovac-opstina-beograd/kuca/66058841b5a7efbbb60c7687,"Kuća na prodaju, Stepenicka, 135.000€, 188m² - 4zida",2024-03-28
34,https://www.4zida.rs/prodaja-kuca/novi-grad-gradske-lokacije-subotica/kuca/66054425e23a001abc04ffa7,"Kuća na prodaju, Novi Grad, 82.500€, 116m² - 4zida",2024-03-28
35,https://www.4zida.rs/prodaja-kuca/parcani-sopot-opstina-beograd/kuca/660555aa0f821ead1a029c55,"Kuća na prodaju, RADISAVA MILENKOVIĆA, 40.000€, 100m² - 4zida",2024-03-28
36,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-vranje/kuca/660554250f821ead1a0297a3,"Kuća na prodaju, Gradske lokacije, 25.000€, 180m² - 4zida",2024-03-28
37,https://www.4zida.rs/prodaja-kuca/lipovica-barajevo-opstina-beograd/kuca/6605a8089476a01da60efed2,"Kuća na prodaju, Partizanska 22B, 380.000€, 321m² - 4zida",2024-03-28
38,https://www.4zida.rs/prodaja-kuca/trosarina-vozdovac-opstina-beograd/kuca/660555030f821ead1a02992b,"Kuća na prodaju, Pazinska, 295.000€, 157m² - 4zida",2024-03-28
39,https://www.4zida.rs/prodaja-kuca/cvetanova-cuprija-zvezdara-opstina-beograd/kuca/660555590f821ead1a029ae1,"Kuća na prodaju, Cvetanova ćuprija, 340.000€, 360m² - 4zida",2024-03-28
40,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sremska-mitrovica/dvoetazna/6605856bf29d6a22fc0a7556,"2-etažna kuća na prodaju, Rumski drum 39, 380.000€, 250m² - 4zida",2024-03-28
41,https://www.4zida.rs/prodaja-kuca/brajkovac-lazarevac-opstina-beograd/kuca/6605b1c8b85bf4d53e06a3ce,"Kuća na prodaju, Čočin vrt, 22.000€, 39m² - 4zida",2024-03-28
42,https://www.4zida.rs/prodaja-kuca/aleksandrovo-gradske-lokacije-subotica/kuca/66056ea4ee8a7fb58a0081c5,"Kuća na prodaju, Aleksandrovo, 110.000€, 135m² - 4zida",2024-03-28
43,https://www.4zida.rs/prodaja-kuca/ripanj-vozdovac-opstina-beograd/kuca/6605171f6a027cf31c08955e,"Kuća na prodaju, Put za Bubanju, 150.000€, 300m² - 4zida",2024-03-28
44,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/dvoetazna/66056751bee9d45f780b88f3,"2-etažna kuća na prodaju, Palić, 215.000€, 200m² - 4zida",2024-03-28
45,https://www.4zida.rs/prodaja-kuca/zitni-trg-gradske-lokacije-zrenjanin/jednoetazna/6605576d3474edf5cf073835,"1-etažna kuća na prodaju, Žitni Trg, 135.000€, 202m² - 4zida",2024-03-28
46,https://www.4zida.rs/prodaja-kuca/sopot-sopot-opstina-beograd/kuca/660555a30f821ead1a029c31,"Kuća na prodaju, Sopot, 120.000€, 218m² - 4zida",2024-03-28
47,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-titel/kuca/6605c26701792d8c280bc55b,"Kuća na prodaju, Gradske lokacije, 65.000€, 137m² - 4zida",2024-03-28
48,https://www.4zida.rs/prodaja-kuca/zeljeznicko-naselje-gradske-lokacije-subotica/kuca/6605d4b23e45061ebc09b060,"Kuća na prodaju, Željezničko Naselje, 70.000€, 133m² - 4zida",2024-03-28
49,https://www.4zida.rs/prodaja-kuca/kupusina-okolne-lokacije-apatin/kuca/660561fbedffb7c6900b532f,"Kuća na prodaju, Kupusina, 75.000€, 120m² - 4zida",2024-03-28
50,https://www.4zida.rs/prodaja-kuca/pivara-gradske-lokacije-kragujevac/dvoetazna/66057cd02d0d9984fb0ecb92,"2-etažna kuća na prodaju, Pivara, 67.000€, 200m² - 4zida",2024-03-28
51,https://www.4zida.rs/prodaja-kuca/surcin-surcin-opstina-beograd/kuca/6605b1c4b85bf4d53e06a3b6,"Kuća na prodaju, Surčin, 600.000€, 480m² - 4zida",2024-03-28
52,https://www.4zida.rs/prodaja-kuca/centar-1-gradske-lokacije-subotica/jednoetazna/66052d2a22e5bb2726093b65,"1-etažna kuća na prodaju, Centar 1, 125.000€, 188m² - 4zida",2024-03-28
53,https://www.4zida.rs/prodaja-kuca/zivinarnik-gradske-lokacije-sabac/dvoetazna/660585deb096d07554029f55,"2-etažna kuća na prodaju, Živinarnik, 180.000€, 219m² - 4zida",2024-03-28
54,https://www.4zida.rs/prodaja-kuca/gat-gradske-lokacije-subotica/jednoetazna/66056074edffb7c6900b5301,"1-etažna kuća na prodaju, Gat, 105.000€, 111m² - 4zida",2024-03-28
55,https://www.4zida.rs/prodaja-kuca/golf-naselje-cukarica-cukarica-opstina-beograd/kuca/62e7d45c6b856525c50e0a19,"Kuća na prodaju, Zimonjićeva, 1.150.000€, 450m² - 4zida",2024-03-28
56,https://www.4zida.rs/prodaja-kuca/centar-1-gradske-lokacije-subotica/kuca/6605c7bd01792d8c280bc687,"Kuća na prodaju, Centar 1, 85.000€, 156m² - 4zida",2024-03-28
57,https://www.4zida.rs/prodaja-kuca/veliko-polje-okolne-lokacije-kragujevac/kuca/66051ba86a027cf31c0895ca,"Kuća na prodaju, Veliko Polje, 90.000€, 190m² - 4zida",2024-03-28
58,https://www.4zida.rs/prodaja-kuca/apelovac-palilula-gradske-lokacije-nis/jednoetazna/6353c28396128bb5bc01d2a5,"1-etažna kuća na prodaju, Apelovac, 250.000€, 300m² - 4zida",2024-03-28
59,https://www.4zida.rs/prodaja-kuca/adice-gradske-lokacije-novi-sad/kuca/660303e976e1ffa5050a4265,"Kuća na prodaju, Adice, 222.480€, 219m² - 4zida",2024-03-28
60,https://www.4zida.rs/prodaja-kuca/banja-vrujci-gradske-lokacije-mionica/jednoetazna/66008b2769ec35c20f019df9,"1-etažna kuća na prodaju, Banja Vrujici,Rakari,Valjevski put 36, 39.000€, 60m² - 4zida",2024-03-28
61,https://www.4zida.rs/prodaja-kuca/bresje-okolne-lokacije-jagodina/kuca/66057e9d2d0d9984fb0ecbe7,"Kuća na prodaju, Bresje, 35.000€, 160m² - 4zida",2024-03-28
62,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-temerin/kuca/66054886e23a001abc05005f,"Kuća na prodaju, Gradske lokacije, 265.000€, 230m² - 4zida",2024-03-28
63,https://www.4zida.rs/prodaja-kuca/ripanj-vozdovac-opstina-beograd/kuca/660555090f821ead1a02996d,"Kuća na prodaju, Mala Palanka, 42.000€, 100m² - 4zida",2024-03-28
64,https://www.4zida.rs/prodaja-kuca/rakari-okolne-lokacije-mionica/dvoetazna/66056380f0168495cf0b3036,"2-etažna kuća na prodaju, Rakari, 102.000€, 200m² - 4zida",2024-03-28
65,https://www.4zida.rs/prodaja-kuca/dedinje-savski-venac-beograd/dvoetazna/6605c1c301792d8c280bc547,"2-etažna kuća na prodaju, Nake Spasić, 595.000€, 202m² - 4zida",2024-03-28
66,https://www.4zida.rs/prodaja-kuca/americ-mladenovac-opstina-beograd/kuca/660555a20f821ead1a029c2b,"Kuća na prodaju, Amerić, 30.000€, 20m² - 4zida",2024-03-28
67,https://www.4zida.rs/prodaja-kuca/cortanovci-okolne-lokacije-indjija/kuca/6605550e0f821ead1a029994,"Kuća na prodaju, Čortanovci, 160.000€, 212m² - 4zida",2024-03-28
68,https://www.4zida.rs/prodaja-kuca/tavankut-okolne-lokacije-subotica/jednoetazna/6055d5085b09907d5850fae8,"1-etažna kuća na prodaju, Tavankut, 27.000€, 88m² - 4zida",2024-03-28
69,https://www.4zida.rs/prodaja-kuca/sopot-sopot-opstina-beograd/dvoetazna/65f8324213424f5cba0f12af,"2-etažna kuća na prodaju, Milosava Vlajića, 120.000€, 247m² - 4zida",2024-03-28
70,https://www.4zida.rs/prodaja-kuca/cortanovci-okolne-lokacije-indjija/jednoetazna/647621586f6e876c4c05abbc,"1-etažna kuća na prodaju, Čortanovci, 100.000€, 39m² - 4zida",2024-03-28
71,https://www.4zida.rs/prodaja-kuca/nemenikuce-sopot-opstina-beograd/kuca/65ef03f652a573e4000abbdb,"Kuća na prodaju, Nemenikuće, 180.000€, 136m² - 4zida",2024-03-28
72,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/kuca/641d98031086f2c5df00ce5b,"Kuća na prodaju, Telep, 360.000€, 179m² - 4zida",2024-03-28
73,https://www.4zida.rs/prodaja-kuca/belegis-okolne-lokacije-stara-pazova/dvoetazna/64244a06d102066fed0173b8,"2-etažna kuća na prodaju, Zdravka Marčetića, 110.000€, 339m² - 4zida",2024-03-28
74,https://www.4zida.rs/prodaja-kuca/borca-palilula-opstina-beograd/dvoetazna/649c964d9e01d128b00c6d7e,"2-etažna kuća na prodaju, Borča, 119.000€, 134m² - 4zida",2024-03-28
75,https://www.4zida.rs/prodaja-kuca/babe-sopot-opstina-beograd/kuca/646b4c6f12fd72f44e040f01,"Kuća na prodaju, Partizanski put, 84.000€, 65m² - 4zida",2024-03-28
76,https://www.4zida.rs/prodaja-kuca/lesnina-gradske-lokacije-zrenjanin/troeatazna/65c4e9a4a42ec5c71b004dfb,"3-etažna kuća na prodaju, Lesnina, 180.000€, 260m² - 4zida",2024-03-28
77,https://www.4zida.rs/prodaja-kuca/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/jednoetazna/64427dcddffc4d60e30e95c4,"1-etažna kuća na prodaju, tatarsko brdo, 494.000€, 506m² - 4zida",2024-03-28
78,https://www.4zida.rs/prodaja-kuca/nova-pazova-okolne-lokacije-stara-pazova/dvoetazna/6547ad2e604081d7110ee9e5,"2-etažna kuća na prodaju, Sime Solaje 21, 240.000€, 373m² - 4zida",2024-03-28
79,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/65bd26405d3472802b0f219f,"Kuća na prodaju, Sremska Kamenica, 103.000€, 310m² - 4zida",2024-03-28
80,https://www.4zida.rs/prodaja-kuca/petrovac-gradske-lokacije-kragujevac/kuca/622721cb93cf415f1d11cdf4,"Kuća na prodaju, Petrovac, 95.000€, 255m² - 4zida",2024-03-28
81,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/kuca/65d31bac9b7003b9ed00c734,"Kuća na prodaju, Telep, 222.500€, 200m² - 4zida",2024-03-28
82,https://www.4zida.rs/prodaja-kuca/banovo-brdo-cukarica-cukarica-opstina-beograd/troeatazna/63bed2b778c439b6960c3529,"3-etažna kuća na prodaju, Kraljice Katarine, 490.000€, 280m² - 4zida",2024-03-28
83,https://www.4zida.rs/prodaja-kuca/centar-3-gradske-lokacije-subotica/kuca/654a9b9e30f4109e570d096e,"Kuća na prodaju, Centar 3, 70.000€, 189m² - 4zida",2024-03-28
84,https://www.4zida.rs/prodaja-kuca/suncani-breg-gradske-lokacije-kragujevac/kuca/659e66071380e42e200c5642,"Kuća na prodaju, Sunčani breg, 170.000€, 180m² - 4zida",2024-03-28
85,https://www.4zida.rs/prodaja-kuca/velika-mostanica-cukarica-opstina-beograd/kuca/657a007b549b8f137005692a,"Kuća na prodaju, Dobrivoja Jovanovića, 197.000€, 120m² - 4zida",2024-03-28
86,https://www.4zida.rs/prodaja-kuca/bagljas-gradske-lokacije-zrenjanin/kuca/6363ccabdb05fc65cc03fc94,"Kuća na prodaju, Bagljaš, 99.000€, 250m² - 4zida",2024-03-28
87,https://www.4zida.rs/prodaja-kuca/ilina-voda-gradske-lokacije-kragujevac/dvoetazna/6151a99a9683385aef646074,"2-etažna kuća na prodaju, xxx, 86.000€, 130m² - 4zida",2024-03-28
88,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/60f875249add3e01b83c2a03,"Kuća na prodaju, Sremska Kamenica, 103.000€, 75m² - 4zida",2024-03-28
89,https://www.4zida.rs/prodaja-kuca/donje-medjurovo-okolne-lokacije-nis/kuca/6025b50b2095e60f656c9ed6,"Kuća na prodaju, Donje Međurovo, 206.000€, 650m² - 4zida",2024-03-28
90,https://www.4zida.rs/prodaja-kuca/zitoradje-okolne-lokacije-vladicin-han/jednoetazna/631f068a1c7465004002022b,"1-etažna kuća na prodaju, Zitoradje bb, 55.000€, 100m² - 4zida",2024-03-28
91,https://www.4zida.rs/prodaja-kuca/zeleznik-cukarica-cukarica-opstina-beograd/kuca/65d4df5f680bb23e040142d5,"Kuća na prodaju, Gajićev sokak, 157.000€, 160m² - 4zida",2024-03-28
92,https://www.4zida.rs/prodaja-kuca/palilula-gradske-lokacije-nis/dvoetazna/641d792fca9e223b38065fdd,"2-etažna kuća na prodaju, Svetolika Rankovića, 130.000€, 135m² - 4zida",2024-03-28
93,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-kraljevo/troeatazna/5eb29a230c7cde7abd0ef837,"3-etažna kuća na prodaju, Miločaj bb, 69.000€, 300m² - 4zida",2024-03-28
94,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/62c554a692d3d909e10351bc,"Kuća na prodaju, Sremska Kamenica, 1.590.000€, 187m² - 4zida",2024-03-28
95,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-cajetina/kuca/650db286417fb55c9a0eb9a1,"Kuća na prodaju, Prote Simića, 235.000€, 213m² - 4zida",2024-03-28
96,https://www.4zida.rs/prodaja-kuca/dudova-suma-gradske-lokacije-subotica/jednoetazna/64635ceb2f3943110f0e0f3e,"1-etažna kuća na prodaju, Dudova Šuma, 86.000€, 102m² - 4zida",2024-03-28
97,https://www.4zida.rs/prodaja-kuca/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/troeatazna/65e5bf308a05c543e40a4037,"3-etažna kuća na prodaju, Majora Branka Vukosavljevića, 440.000€, 224m² - 4zida",2024-03-28
98,https://www.4zida.rs/prodaja-kuca/aleksandrovo-gradske-lokacije-subotica/jednoetazna/62f5fee7c7e65627660d01de,"1-etažna kuća na prodaju, Aleksandrovo, 35.000€, 94m² - 4zida",2024-03-28
99,https://www.4zida.rs/prodaja-kuca/rakovac-okolne-lokacije-beocin/kuca/65f1e55275678f2b8f0e9704,"Kuća na prodaju, Rakovac, 220.000€, 90m² - 4zida",2024-03-28
100,https://www.4zida.rs/prodaja-kuca/donji-milanovac-okolne-lokacije-majdanpek/dvoetazna/640b5978b7c9a358e704b138,"2-etažna kuća na prodaju, Naselje Krapaćos, 35.000€, 75m² - 4zida",2024-03-28
101,https://www.4zida.rs/prodaja-kuca/cecina-okolne-lokacije-doljevac/jednoetazna/65eee8a99c00d3f21806c35e,"1-etažna kuća na prodaju, Čečina, 26.000€, 130m² - 4zida",2024-03-28
102,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-titel/troeatazna/64a80face081f00be1054665,"3-etažna kuća na prodaju, Gradske lokacije, 103.000€, 93m² - 4zida",2024-03-28
103,https://www.4zida.rs/prodaja-kuca/belosevac-gradske-lokacije-kragujevac/kuca/6304e213f0d79dd2a20cbe47,"Kuća na prodaju, Beloševac, 98.000€, 220m² - 4zida",2024-03-28
104,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-smederevska-palanka/dvoetazna/618fa866d9e9d7611a251d73,"2-etažna kuća na prodaju, Gradske lokacije, 58.000€, 250m² - 4zida",2024-03-28
105,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/jednoetazna/654e17496b35bd9de00d48f4,"1-etažna kuća na prodaju, Veternik, 144.200€, 97m² - 4zida",2024-03-28
106,https://www.4zida.rs/prodaja-kuca/novo-selo-gradske-lokacije-subotica/kuca/65afaf0cbbdac64bdc0d21ac,"Kuća na prodaju, Novo Selo, 195.000€, 241m² - 4zida",2024-03-28
107,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-irig/jednoetazna/641757616e000036630a7ae5,"1-etažna kuća na prodaju, Djoke sundukovica 50, 42.000€, 78m² - 4zida",2024-03-28
108,https://www.4zida.rs/prodaja-kuca/ripanj-vozdovac-opstina-beograd/dvoetazna/63b6acbd3b4b4dc636091a9e,"2-etažna kuća na prodaju, Ripanj, 199.999€, 170m² - 4zida",2024-03-28
109,https://www.4zida.rs/prodaja-kuca/ivanovo-okolne-lokacije-pancevo/dvoetazna/64ca30ce86654c5be80dc692,"2-etažna kuća na prodaju, Vikend naselje, 48.000€, 75m² - 4zida",2024-03-28
110,https://www.4zida.rs/prodaja-kuca/vrtiste-okolne-lokacije-nis/dvoetazna/5f8eaadb85be5c710271ccf5,"2-etažna kuća na prodaju, Beogradska, 99.000€, 380m² - 4zida",2024-03-28
111,https://www.4zida.rs/prodaja-kuca/susek-okolne-lokacije-beocin/kuca/650c284df5611b660c099733,"Kuća na prodaju, Susek, 46.350€, 2124m² - 4zida",2024-03-28
112,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/dvoetazna/64f590a04bfe72fe910e8451,"2-etažna kuća na prodaju, Gradske lokacije, 131.000€, 105m² - 4zida",2024-03-28
113,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/cetveroetazna/654b6c4c731ebf6c8b083dd4,"4-etažna kuća na prodaju, Gradske lokacije, 185.000€, 380m² - 4zida",2024-03-28
114,https://www.4zida.rs/prodaja-kuca/banovo-brdo-cukarica-cukarica-opstina-beograd/kuca/650b38d733628fa3f40a09f8,"Kuća na prodaju, Beogradskog bataljona, 355.000€, 138m² - 4zida",2024-03-28
115,https://www.4zida.rs/prodaja-kuca/sumarice-gradske-lokacije-kragujevac/dvoetazna/64834ab8a148adda15018541,"2-etažna kuća na prodaju, Gornjomilanovačka, 148.000€, 170m² - 4zida",2024-03-28
116,https://www.4zida.rs/prodaja-kuca/centar-2-gradske-lokacije-subotica/dvoetazna/65fda1ba544e72c5270f7e1d,"2-etažna kuća na prodaju, Centar 2, 53.000€, 88m² - 4zida",2024-03-28
117,https://www.4zida.rs/prodaja-kuca/adice-gradske-lokacije-novi-sad/dvoetazna/655f6c72274fe1473f0cc520,"2-etažna kuća na prodaju, Adice, 185.400€, 187m² - 4zida",2024-03-28
118,https://www.4zida.rs/prodaja-kuca/knic-okolne-lokacije-knic/dvoetazna/634683c2ec5b7d1e4404ec8d,"2-etažna kuća na prodaju, Ivanov Put, 80.000€, 75m² - 4zida",2024-03-28
119,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-zlatibor/dvoetazna/64af9a1bd939076a160ae298,"2-etažna kuća na prodaju, Gradske lokacije, 850.000€, 500m² - 4zida",2024-03-28
120,https://www.4zida.rs/prodaja-kuca/ugrinovci-zemun-opstina-beograd/jednoetazna/6591b3f4fbd12c75a6013411,"1-etažna kuća na prodaju, Vladislava Stojkovića, 165.000€, 400m² - 4zida",2024-03-28
121,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-sokobanja/kuca/5fe4ac7f3fde2d154b1d3fc3,"Kuća na prodaju, Centar, 195.000€, 220m² - 4zida",2024-03-28
122,https://www.4zida.rs/prodaja-kuca/sneznik-gradske-lokacije-vrnjacka-banja/dvoetazna/6576fbf6254f1cfce30e23a0,"2-etažna kuća na prodaju, Nemanjina 15v, 380.000€, 120m² - 4zida",2024-03-28
123,https://www.4zida.rs/prodaja-kuca/cortanovci-okolne-lokacije-indjija/kuca/64e5db63146172044c065e51,"Kuća na prodaju, Čortanovci, 82.400€, 65m² - 4zida",2024-03-28
124,https://www.4zida.rs/prodaja-kuca/salaksije-rakovac-okolne-lokacije-beocin/jednoetazna/65dee5fb074e150bc204a48a,"1-etažna kuća na prodaju, Kardeljeva 8, 200.000€, 97m² - 4zida",2024-03-28
125,https://www.4zida.rs/prodaja-kuca/carina-gradske-lokacije-smederevo/dvoetazna/6491ca55cf9b9130630387e0,"2-etažna kuća na prodaju, Carina, 135.000€, 260m² - 4zida",2024-03-28
126,https://www.4zida.rs/prodaja-kuca/boracko-naselje-gradske-lokacije-kraljevo/jednoetazna/65cbc815131a0c664d042514,"1-etažna kuća na prodaju, Biračko naselje, 45.000€, 45m² - 4zida",2024-03-28
127,https://www.4zida.rs/prodaja-kuca/ledinci-okolne-lokacije-novi-sad/kuca/65abccbf2046e70d410dc02b,"Kuća na prodaju, Ledinci, 530.000€, 651m² - 4zida",2024-03-28
128,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zlatibor/dvoetazna/65d3dd47fa84d0504b0cfb6e,"2-etažna kuća na prodaju, Vojvodjanska bb, 178.000€, 68m² - 4zida",2024-03-28
129,https://www.4zida.rs/prodaja-kuca/banja-vrdnik-okolne-lokacije-irig/jednoetazna/64c26a54939d2c01ea03d7c8,"1-etažna kuća na prodaju, Banja Vrdnik, 110.000€, 89m² - 4zida",2024-03-28
130,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-smederevska-palanka/dvoetazna/5dc57bea2731711f8c158b12,"2-etažna kuća na prodaju, Narodnog Fronta, 64.000€, 150m² - 4zida",2024-03-28
