,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Stanje,Godina izgradnje,Infrastruktura,Unutrašnje prostorije,Nameštenost,Vodoinstalacija,Oglas ažuriran,price,street,address,title,end_date,Grejanje,Opremljenost,Šifra oglasa,Garaža,Parking,Internet,Pogled na,Orijentacija nekretnine
25,https://www.4zida.rs/prodaja-kuca/gospodjinci-okolne-lokacije-zabalj/jednoetazna/64df572d24e1fea3920749ea,Imanje ,398 m² ,1,3 sobe ,2020a plac ,uknjiženo ,održavano ,,,,prazno ,,pre 1 dan ,74.259,Branka Radičevića,"Gospođinci, Okolne lokacije, Žabalj","1-etažna kuća na prodaju, Branka Radičevića, 74.259€, 398m² - 4zida",2023-08-19,grejanje na gas ,,501024 ,,,,,
26,https://www.4zida.rs/prodaja-kuca/majur-okolne-lokacije-sabac/dvoetazna/64df60df5b18a5e09d02d01d,Dvojna kuća ,171 m² ,2,6 soba ,4.04a plac ,uknjiženo ,,,"dvorište, podrum, terase (2) ","kupatila (2), toalet, kuhinja, ostava ",prazno ,gradska voda ,pre 1 dan ,68.000,Majur,"Majur, Okolne lokacije, Šabac","2-etažna kuća na prodaju, Majur, 68.000€, 171m² - 4zida",2023-08-19,centralno grejanje ,"telefon, kablovska, klima, kuhinjski elementi, Kanalizacija ",,1 garažno mesto ,,Kablovska ,ulicu ,
27,https://www.4zida.rs/prodaja-kuca/turija-okolne-lokacije-srbobran/kuca/64e05f791adec6676a08f6d5,,111 m² ,,,18.98a plac ,uknjiženo ,,,,,prazno ,,pre 12 sati ,30.900,Turija,"Turija, Okolne lokacije, Srbobran","Kuća na prodaju, Turija, 30.900€, 111m² - 4zida",2023-08-19,,,2949 ,1 garažno mesto ,1 parking mesto ,,,
28,https://www.4zida.rs/prodaja-kuca/grocka-grocka-opstina-beograd/troeatazna/5c17947227317143f8559412,,356 m² ,3,,,uknjiženo ,,,,,,,,65.000,Vucka Milicevica,"Grocka, Grocka opština, Beograd","3-etažna kuća na prodaju, Vucka Milicevica, 65.000€, 356m² - 4zida",2023-08-19,,,,1 garažno mesto ,,,,
29,https://www.4zida.rs/prodaja-kuca/senjak-savski-venac-beograd/kuca/64df647a578c1ca2d80a87d2,,273 m² ,,,2a plac ,uknjiženo ,novo ,,,,prazno ,,pre 1 dan ,699.000,Senjak,"Senjak, Savski Venac, Beograd","Kuća na prodaju, Senjak, 699.000€, 273m² - 4zida",2023-08-19,centralno grejanje ,"kablovska, internet, interfon, klima, Kanalizacija ",1752 ,,1 parking mesto ,,,
30,https://www.4zida.rs/prodaja-kuca/ripanj-vozdovac-opstina-beograd/troeatazna/64e08afed2d3e87f3f0a1e9f,,155 m² ,3,10 soba ,19.55a plac ,,,,podrum ,kupatilo ,prazno ,,pre 9 sati ,120.000,Erčanska,"Ripanj, Voždovac opština, Beograd","3-etažna kuća na prodaju, Erčanska, 120.000€, 155m² - 4zida",2023-08-19,etažno grejanje ,telefon ,4344 ,1 garažno mesto ,,,,
31,https://www.4zida.rs/prodaja-kuca/crveni-pevac-medijana-gradske-lokacije-nis/jednoetazna/64e0970d4b4ab0187000fc88,,450 m² ,1,4 sobe ,,uknjiženo ,renovirano ,,terasa ,kupatila (3,,,pre 8 sati ,370.000,Vojvode Mišića,"Crveni Pevac, Medijana, Gradske lokacije, Niš","1-etažna kuća na prodaju, Vojvode Mišića, 370.000€, 450m² - 4zida",2023-08-19,etažno grejanje ,,p,1 garažno mesto ,,,,
32,https://www.4zida.rs/prodaja-kuca/klenak-okolne-lokacije-ruma/dvoetazna/64e091c94bc18d9dc500e119,Samostalna kuća ,107 m² ,2,5 soba ,28a plac ,uknjiženo ,luksuzno ,1990,"prilaz za invalide, dvorište, tavan, podrum, terasa, lođa ","kupatila (2), toaleti (2), kuhinja, ostava ",namešteno ,gradska voda ,pre 8 sati ,80.000,Klenak,"Klenak, Okolne lokacije, Ruma","2-etažna kuća na prodaju, Klenak, 80.000€, 107m² - 4zida",2023-08-19,,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, Kanalizacija ",,2 garažna mesta ,,ADSL ,,
33,https://www.4zida.rs/prodaja-kuca/dobricevo-okolne-lokacije-cuprija/kuca/64df39014aa6286e560922ee,,59 m² ,,,7.12a plac ,,,,,,prazno ,,pre 1 dan ,17.000,Dobričevo,"Dobričevo, Okolne lokacije, Ćuprija","Kuća na prodaju, Dobričevo, 17.000€, 59m² - 4zida",2023-08-19,,,7328 ,,,,,
34,https://www.4zida.rs/prodaja-kuca/vranic-barajevo-opstina-beograd/kuca/64e0be3043675bbce2092829,,162 m² ,,,,uknjiženo ,,,"podrum, terasa ",,prazno ,,pre 6 sati ,62.000,Kraljevića Marka,"Vranić, Barajevo opština, Beograd","Kuća na prodaju, Kraljevića Marka, 62.000€, 162m² - 4zida",2023-08-19,etažno grejanje ,,20566 ,1 garažno mesto ,1 parking mesto ,,,
35,https://www.4zida.rs/prodaja-kuca/leskovac-lazarevac-opstina-beograd/cetveroetazna/649981682e6d4ae686012241,,349 m² ,4,10 soba ,115a plac ,uknjiženo ,,,"podrum, terasa ",kupatila (3,prazno ,,pre 29 dana ,120.000,Leskovac,"Leskovac, Lazarevac opština, Beograd","4-etažna kuća na prodaju, Leskovac, 120.000€, 349m² - 4zida",2023-08-19,etažno grejanje ,telefon ,7623 ,1 garažno mesto ,,,,
36,https://www.4zida.rs/prodaja-kuca/neimar-vracar-beograd/kuca/64e0b48416c1f1325904e9e5,,208 m² ,,10 soba ,,,uobičajeno stanje ,1930,,kupatilo ,prazno ,,pre 6 sati ,700.000,Braničevska,"Neimar, Vračar, Beograd","Kuća na prodaju, Braničevska, 700.000€, 208m² - 4zida",2023-08-19,grejanje na struju ,telefon ,1321 ,,,,,
37,https://www.4zida.rs/prodaja-kuca/konatice-obrenovac-opstina-beograd/troeatazna/64e094584b4ab0187000fbf7,,284 m² ,3,4 sobe ,16a plac ,uknjiženo ,uobičajeno stanje ,,"dvorište, tavan, terasa ",kupatilo ,prazno ,,pre 9 sati ,140.000,Niška,"Konatice, Obrenovac opština, Beograd","3-etažna kuća na prodaju, Niška, 140.000€, 284m² - 4zida",2023-08-19,etažno grejanje ,"telefon, kablovska, internet ",1593 ,,1 parking mesto ,,,
38,https://www.4zida.rs/prodaja-kuca/aerodrom-gradske-lokacije-kragujevac/kuca/64df4671f94cc779e7089ca8,,260 m² ,,,3.32a plac ,uknjiženo ,,,terasa ,,prazno ,,pre 1 dan ,124.900,Aerodrom,"Aerodrom, Gradske lokacije, Kragujevac","Kuća na prodaju, Aerodrom, 124.900€, 260m² - 4zida",2023-08-19,,,1174 ,,1 parking mesto ,,,
39,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-prokuplje/troeatazna/64dceb9e636b7f19800c8407,Samostalna kuća ,272 m² ,3,8 soba ,,uknjiženo ,,1980,"dvorište, tavan, terasa ",kupatila (3,prazno ,gradska voda ,pre 1 dan ,100.000,Krusevacka 36,"Gradske lokacije, Prokuplje","3-etažna kuća na prodaju, Krusevacka 36, 100.000€, 272m² - 4zida",2023-08-19,TA peć ,"telefon, Kanalizacija ",,,,,"ulicu, dvorište ",istok 
40,https://www.4zida.rs/prodaja-kuca/banatski-karlovac-okolne-lokacije-alibunar/dvoetazna/64df2c594860e71365036bdf,Samostalna kuća ,194 m² ,2,4 sobe ,7.67a plac ,uknjiženo ,novo ,,"dvorište, terasa ","kupatilo, kuhinja, ostava ",namešteno ,gradska voda ,pre 1 dan ,58.000,Banatski Karlovac,"Banatski Karlovac, Okolne lokacije, Alibunar","2-etažna kuća na prodaju, Banatski Karlovac, 58.000€, 194m² - 4zida",2023-08-19,centralno grejanje ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, ležaj, plakar, Kanalizacija ",,,,,,
41,https://www.4zida.rs/prodaja-kuca/glogovac-okolne-lokacije-jagodina/kuca/64e0cfe71ab054e32403c880,,200 m² ,,,12.75a plac ,,,,,,polunamešteno ,,pre 4 sata ,32.000,Glogovac,"Glogovac, Okolne lokacije, Jagodina","Kuća na prodaju, Glogovac, 32.000€, 200m² - 4zida",2023-08-19,,,7347 ,,,,,
42,https://www.4zida.rs/prodaja-kuca/zeljeznicko-naselje-gradske-lokacije-subotica/kuca/64df615a578c1ca2d80a8731,,103 m² ,,3 sobe ,14.58a plac ,uknjiženo ,,,dvorište ,kupatilo ,prazno ,,pre 1 dan ,110.000,Željezničko Naselje,"Željezničko Naselje, Gradske lokacije, Subotica","Kuća na prodaju, Željezničko Naselje, 110.000€, 103m² - 4zida",2023-08-19,etažno grejanje ,telefon ,433 ,1 garažno mesto ,,,,
43,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-bogatic/dvoetazna/64df66f5a7e50886a202e22f,Kuća u nizu ,491 m² ,2,6 soba ,11.71a plac ,delimično uknjiženo ,održavano ,1990,"dvorište, terase (2) ",kupatila (3,prazno ,gradska voda ,pre 1 dan ,149.000,Gradske lokacije,"Gradske lokacije, Bogatić","2-etažna kuća na prodaju, Gradske lokacije, 149.000€, 491m² - 4zida",2023-08-19,centralno grejanje ,"telefon, kablovska ",,2 garažna mesta ,,Kablovska ,ulicu ,
44,https://www.4zida.rs/prodaja-kuca/sadovi-petrovaradin-gradske-lokacije-novi-sad/dvoetazna/64e09bdb4f7667661a04f985,Samostalna kuća ,160 m² ,2,5 soba ,19a plac ,uknjiženo ,,,,,,,pre 8 sati ,288.400,Sadovi,"Sadovi, Petrovaradin, Gradske lokacije, Novi Sad","2-etažna kuća na prodaju, Sadovi, 288.400€, 160m² - 4zida",2023-08-19,grejanje na gas ,,512412 ,,,,,
45,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-titel/dvoetazna/64df4283b4e370cf150d6827,Samostalna kuća ,180 m² ,2,5 soba ,7a plac ,uknjiženo ,održavano ,2000,"dvorište, tavan, podrum, terasa ","kupatila (2), toalet, kuhinja, ostava ",prazno ,gradska voda ,pre 1 dan ,55.000,Miloša Cvetića 1,"Gradske lokacije, Titel","2-etažna kuća na prodaju, Miloša Cvetića 1, 55.000€, 180m² - 4zida",2023-08-19,centralno grejanje ,"kablovska, klima, centralna klima, kuhinjski elementi, rerna, ležaj ",,1 garažno mesto ,,Kablovska ,"ulicu, dvorište ","istok, zapad, sever, jug "
46,https://www.4zida.rs/prodaja-kuca/bezanijska-kosa-novi-beograd-beograd/kuca/64df6336578c1ca2d80a87b2,,102 m² ,,4 sobe ,,uknjiženo ,,,,kuhinja ,,,pre 1 dan ,500.000,Partizanske avijacije,"Bežanijska kosa, Novi Beograd, Beograd","Kuća na prodaju, Partizanske avijacije, 500.000€, 102m² - 4zida",2023-08-19,,,178 ,,,,,
47,https://www.4zida.rs/prodaja-kuca/mali-radanovac-gradske-lokacije-subotica/kuca/64df37a11901ec101a0c4a85,,182 m² ,,4 sobe ,,uknjiženo ,,,,kupatila (2) ,,,pre 1 dan ,90.000,Mali Radanovac,"Mali Radanovac, Gradske lokacije, Subotica","Kuća na prodaju, Mali Radanovac, 90.000€, 182m² - 4zida",2023-08-19,,telefon ,770295 ,,,,,
48,https://www.4zida.rs/prodaja-kuca/dedinje-savski-venac-beograd/kuca/64dfb7315498546fd9006d1d,,275 m² ,,6 soba ,3a plac ,uknjiženo ,uobičajeno stanje ,1992,"dvorište, podrum, terasa ",kupatila (2) ,prazno ,,pre 1 dan ,1.130.000,Dedinje,"Dedinje, Savski Venac, Beograd","Kuća na prodaju, Dedinje, 1.130.000€, 275m² - 4zida",2023-08-19,etažno grejanje ,"telefon, kablovska, internet, interfon, klima ",2143 ,,,,,
49,https://www.4zida.rs/prodaja-kuca/melenci-okolne-lokacije-zrenjanin/jednoetazna/64e09eff3ebdde50e90c5fe9,Samostalna kuća ,113 m² ,1,3 sobe ,15a plac ,uknjiženo ,,,,kupatilo ,,,pre 8 sati ,72.100,Melenci,"Melenci, Okolne lokacije, Zrenjanin","1-etažna kuća na prodaju, Melenci, 72.100€, 113m² - 4zida",2023-08-19,,,515705 ,1 garažno mesto ,,,,
50,https://www.4zida.rs/prodaja-kuca/cortanovci-okolne-lokacije-indjija/dvoetazna/64e09dfa18dc3f1843046a61,Vikendica ,116 m² ,2,3 sobe ,15a plac ,uknjiženo ,,,terase (2) ,kupatilo ,prazno ,,pre 8 sati ,63.000,Karaš,"Čortanovci, Okolne lokacije, Inđija","2-etažna kuća na prodaju, Karaš, 63.000€, 116m² - 4zida",2023-08-19,,klima ,,,,,,
51,https://www.4zida.rs/prodaja-kuca/aleksandrovo-gradske-lokacije-subotica/jednoetazna/64df39a74aa6286e56092315,,90 m² ,1,3 sobe ,380a plac ,,,,,kupatilo ,,,pre 3 sata ,60.000,Aleksandrovo,"Aleksandrovo, Gradske lokacije, Subotica","1-etažna kuća na prodaju, Aleksandrovo, 60.000€, 90m² - 4zida",2023-08-19,,,23,,,,,
52,https://www.4zida.rs/prodaja-kuca/paragovo-sremska-kamenica-gradske-lokacije-novi-sad/kuca/64e086c6d2d3e87f3f0a1dd7,,208 m² ,,8 soba ,,uknjiženo ,u izgradnji ,,,,,,pre 10 sati ,257.500,Paragovo,"Paragovo, Sremska Kamenica, Gradske lokacije, Novi Sad","Kuća na prodaju, Paragovo, 257.500€, 208m² - 4zida",2023-08-19,,,3045826 ,,,,,
53,https://www.4zida.rs/prodaja-kuca/mali-beograd-gradske-lokacije-novi-sad/dvoetazna/64df90b7829ad78d4c02fc00,Kuća u nizu ,190 m² ,2,5 soba ,4.3a plac ,uknjiženo ,,,terasa ,"kupatila (2), toalet ",prazno ,,pre 1 dan ,257.500,Mali Beograd,"Mali Beograd, Gradske lokacije, Novi Sad","2-etažna kuća na prodaju, Mali Beograd, 257.500€, 190m² - 4zida",2023-08-19,grejanje na gas ,,501254 ,,,,,
54,https://www.4zida.rs/prodaja-kuca/padina-okolne-lokacije-kovacica/kuca/64e0a73a32e9a34a8d007e60,,166 m² ,,,7a plac ,,,,,,polunamešteno ,,pre 7 sati ,45.000,Padina,"Padina, Okolne lokacije, Kovačica","Kuća na prodaju, Padina, 45.000€, 166m² - 4zida",2023-08-19,,,244 ,,,,,
55,https://www.4zida.rs/prodaja-kuca/trkaliste-gradske-lokacije-sabac/dvoetazna/64df384f1d0f3e61cf0b8d5d,Samostalna kuća ,200 m² ,2,3 sobe ,5.36a plac ,uknjiženo ,renovirano ,,terase (2) ,kupatila (3,,,pre 1 dan ,200.000,Stefana Dečanskog,"Trkalište, Gradske lokacije, Šabac","2-etažna kuća na prodaju, Stefana Dečanskog, 200.000€, 200m² - 4zida",2023-08-19,grejanje na gas ,,,2 garažna mesta ,,,,
56,https://www.4zida.rs/prodaja-kuca/kovacice-okolne-lokacije-valjevo/dvoetazna/64df7b7ac5a2b636b10b5a88,Seoska kuća ,100 m² ,2,3 sobe ,62a plac ,nije uknjiženo ,,1990,"dvorište, tavan ","kuhinja, ostava ",,,pre 1 dan ,35.000,Suvajska ulica,"Kovačice, Okolne lokacije, Valjevo","2-etažna kuća na prodaju, Suvajska ulica, 35.000€, 100m² - 4zida",2023-08-19,etažno grejanje ,"telefon, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, Kanalizacija ",,,,,dvorište ,istok 
57,https://www.4zida.rs/prodaja-kuca/padina-okolne-lokacije-kovacica/kuca/64df39bb4aa6286e56092320,,176 m² ,,,16a plac ,,uobičajeno stanje ,,,kuhinja ,prazno ,,pre 1 dan ,60.000,Padina,"Padina, Okolne lokacije, Kovačica","Kuća na prodaju, Padina, 60.000€, 176m² - 4zida",2023-08-19,grejanje na struju ,klima ,243 ,,1 parking mesto ,,,
