,link,Površina,Broj etaža,Plac,Uknjiženost,Grejanje,Parking,Infrastruktura,Unutrašnje prostorije,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Broj soba,Stanje,Nameštenost,Vodoinstalacija,Garaža,Godina izgradnje,Internet,Pogled na,Orijentacija nekretnine
10,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-backa-palanka/kuca/65b4f74f0e9f096cdd0f73f5,250 m² ,,4a plac ,uknjiženo ,,1 parking mesto ,"podrum, terasa ","kuhinja, ostava ","kablovska, internet, veš mašina, frižider, šporet, ležaj, Kanalizacija ",1268 ,pre 1 dan ,206.000,Gradske lokacije,"Gradske lokacije, Bačka Palanka","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi izuzetna kuća na tri nivoa u Bačkoj Panci,starije gradnje ali održavana I izuzetno očuvana.Kuća se nalazi u blizini doma zdravlja,pošte,pijace I ostalih važnih sadržaja.Sazidana je na parceli površine 442 m2 I ima ukupno 3 zasebna stana (dva u kući I jedan u dvorišnom objektu),kvadratue 250 m2..<br>Prizemlje u kući se sastoji od trpezarije sa kuhinjom I špaizom,komfornog dnevnog boravka,posebne letnje trpezarije,spavaće sobe,kupatila,predsoblja I dve terase.U pregradnom zidu je ozidana kaljeva peć,loži se iz predsoblja I njome se greje prizemlje.<br>Sprat se sastoji od 3 velike sobe,kupatila,posebnog toaleta,velike terase do dvorišta I 2 manje terase.<br>Potkrovlje je za sada jedna Celina bez pregrada I uređenih prostorija I ima izlaz a terasu.<br>Ispod dela kuće se nalazi višenamenski prostrani podrum dimenzija 9X5,5 m u kojem se nalaze I 2 kotla za centralno grejanje (gas I čvrsto gorivo).<br>Dvorišni objekat površine 84 m2,vrlo lepo urađen I ima 3 celine: poslovni prostor,jednosoban stan I terasu ispod koje je podrum pogodan za više namena.","Kuća na prodaju, Gradske lokacije, 206.000€, 250m² - 4zida",2024-01-28,,,renovirano ,namešteno ,,,,,,
11,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-backa-palanka/kuca/65b4f7500e9f096cdd0f73f8,200 m² ,,5a plac ,uknjiženo ,grejanje na gas ,1 parking mesto ,"podrum, terasa ","kuhinja, ostava ","veš mašina, frižider, šporet, ležaj, Kanalizacija ",1269 ,pre 1 dan ,110.000,Gradske lokacije,"Gradske lokacije, Bačka Palanka","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi odlična spratna kuća u Bačkoj Palanci,uknjižena I bez ikakvog tereta.<br>Kuća ima 140 m2 stambenog prostora I 60 m2 garaže I pomoćne prostorije, sagrađena na parceli površine 480 m2. Nalazi se u mirnom delu Bačke Palanke gde nema buke I velikog saobraćaja.<br>Kuća je starije gradnje,ali vrlo kvalitetno zidana, sa kvalitetnom drvenom stolarijom..Iako starije gradnje kuća je izuzetno očuvana I u njoj se nalazi veći deo neophodnog nameštaja koji ulazi u cenu kuće.Ispod jednog dela kuće postoji višenamenski podrum koji je između ostalog pogodan za čuvanje zimnice I drugih stvari.<br>Kuća se sastoji od 5 soba,dnevnog boravka,kuhinje I trpezarije,2 kupatila,prostrane velike terase u prizemlju I manje terase na spratu.U dvorištu postoji funkcionalan pomoćni objekat u sklopu kojeg je i garaža.<br>Kuća naravno ima gradsku vodu I kanalizaciju I priljučen gas I odmah je useljiva.","Kuća na prodaju, Gradske lokacije, 110.000€, 200m² - 4zida",2024-01-28,,,,polunamešteno ,,,,,,
12,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-backa-palanka/dvoetazna/65b3d5bc9efe9f969e091fde,200 m² ,2,12a plac ,u procesu uknjižavanja ,grejanje na gas ,,"dvorište, tavan ","kupatila (2), kuhinja ","telefon, kablovska, Kanalizacija ",14635 ,pre 2 dana ,100.000,Gradske lokacije,"Gradske lokacije, Bačka Palanka","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U mirnom delu Bačke Palanke prodaje se dvospratna kuća, smeštena na prostranom placu od 12 ari. Ova prostrana kuća, površine 200m2, pruža savršen sklad udobnosti i potpunog komfora. Spremna je da postane vaš trajni dom.","2-etažna kuća na prodaju, Gradske lokacije, 100.000€, 200m² - 4zida",2024-01-28,Dvojna kuća ,6 soba ,renovirano ,namešteno ,,1 garažno mesto ,,,,
13,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-backa-palanka/kuca/65b4f7510e9f096cdd0f73fb,145 m² ,,5a plac ,uknjiženo ,,1 parking mesto ,"podrum, terasa ","kuhinja, ostava ","kablovska, internet, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",1270 ,pre 1 dan ,123.600,Gradske lokacije,"Gradske lokacije, Bačka Palanka","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi spratna kuća u Bačkoj palanci ukupne površine 160 m2,ozidana na parceli površine 490 m2 u mirnoj I lepoj ulici.<br>Kuća je starija,ali izuzetno pčuvana,sastoji se od prizemlja i sprata,ima podrum i tavan I 3 terase.<br>Kuća poseduje 2 pećii za grejanje,na gas i čvrsta goriva.<br>Uknjižena je i nema nikakvog tereta.","Kuća na prodaju, Gradske lokacije, 123.600€, 145m² - 4zida",2024-01-28,,,,namešteno ,,1 garažno mesto ,,,,
14,https://www.4zida.rs/prodaja-kuca/rumenka-okolne-lokacije-novi-sad/kuca/65b50f2484705b91b00f4b1d,154 m² ,,5a plac ,,centralno grejanje ,,,,,1750 ,pre 1 dan ,199.500,Rumenka,"Rumenka, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Oglasavamo prodaju ...<br>Porodična kuća 154m u Rumenci, ulica Fruškogorska , ulaz iz Adi Endre, na placu 473m , kuća je nova, komplet zavrsena, useljiva, sa podnim grejanjem na gas, veliki dnevni boravak, tri velike spavace sobe, dva kupatila, podrum, garaza u dvoristu, ostave, supe. Kuća je montazna, sa odličnom izolacijom, gde su veoma mali računi grejanja, struja, voda, kanalizacija. Kuća ima svoj bunar sa tehničkom vodom za zalivanje, postoji mogućnost zamene za stan u Novom Sadu + doplata. Kuća je upisana u katastar, moze i na kredit. Cena 199.500 e. Za više informacija javite nam se 063518546<br>Ekskluzivno pravo prodaje Bombyx  Reg 217","Kuća na prodaju, Rumenka, 199.500€, 154m² - 4zida",2024-01-28,,,,prazno ,,,2021,,,
15,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/kuca/65b4f74d0e9f096cdd0f73ee,320 m² ,,,,,,,,,939 ,pre 1 dan ,216.300,Veternik,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi velika porodična kuća na odličnoj lokaciji u Veterniku.<br>Kuća se sastoji od podruma u  kojem ima garaža i tri manje prostorije,prizemlja u kojem iima 5 soba,dnevni boravak sa kuhinjom,kupatilo i predsoblje i sprata u kojem ima 4 sobe,dnevni boravak sa kuhinjom,kupatilo i hodnik i tavana.<br>U kuću je priključen gas.<br>Ukupno ima 400 m2 korisne površine od čega jke 158 legalizovano.<br>Proces legalizacije nelegalizovanog prostora prodavac planira da pokrene uskoro.<br>U blizini kuće su škola,vrtić,ambulanta,dečija igrališta i par marketa.<br>Za više informacija kontaktirajte nas na broj: 0655820003<br>Registarski broj posrednika: 1018<br>M2 kvadrat nekretnine, Novi Sad","Kuća na prodaju, Veternik, 216.300€, 320m² - 4zida",2024-01-28,,,,prazno ,,,,,,
16,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/kuca/65b50fd084705b91b00f4b2f,250 m² ,,4.13a plac ,,grejanje na gas ,1 parking mesto ,"podrum, terasa ",,Kanalizacija ,20817 ,pre 1 dan ,250.000,Veternik,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><em>NAŠA PREPORUKA</em>...Prodajemo u mirnom kraju Veternika Fantastičnu Porodičnu kuću 250 m2 na TOP-TOP LOKACIJI...Kuća je Spratna Sedmosobna, kvalitetne gradnje,kompletno je Renovirana,ima tri kupatila, Terasu...nalazi se na Lepom Zelenom Placu od 400m2...grejanje je Centralno na Gas...ima svu neophodnu Infrastrukturu...kuća je funkcionalno građena tako da mogu da žive tri porodice...Udaljenost do centra Novog Sada je 8 km...Posebno izdvajamo blizinu škole,vrtića,Tržnog centra kao i Gradskog prevoza...POGODNO JE ZA KUPCE SA POSEBNIM STILOM ŽIVOTA...<br>CENA DOGOVOR...OBAVEZNO POGLEDAJTE...<br>više informacija na tel. 065/385 8880...Mišo Licenca 2465<br>ili na http://www.status-nekretnine.com<br>20817   VAŠ STATUS<br>(STATUS NEKRETNINE D.O.O UPISAN U REGISTAR POSREDNIKA POD BR.182)","Kuća na prodaju, Veternik, 250.000€, 250m² - 4zida",2024-01-28,,,renovirano ,prazno ,,,,,,
17,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-zabalj/kuca/65b4f3b123e442d4ec061374,367 m² ,,16.79a plac ,uknjiženo ,,1 parking mesto ,"podrum, terasa ",ostava ,"kablovska, internet, Kanalizacija ",20816 ,pre 1 dan ,155.000,Gradske lokacije,"Gradske lokacije, Žabalj","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična kuća od čvrstog materijala nedaleko od Centra grada.<br>Kuća je građena sendvič zidom tako da je veoma dobro izolovana.<br>Veoma veliki plac od 1679 m2<br>Poseduje  Podrum  koji služi za odlaganje ogreva.<br>U prizemlju kuće nalazi se trosoban stan kao i lokal sa posebnim ulazom sa ulice.<br>Na spratu se takođe nalazi još jedan  stan istog rasporeda,  a i u Potkrovjlju je isti raspored samo sto je potkrovlje u sirovom stanju i isto nije završeno.<br>U dvorištu postoje dosta pomoćnih objekata od 9 do 84 m2 svi su uknjiženi i legalizovani..<br>Kuća je odlična za višečlanu porodicu.<br>U kući postoje izvesna ulaganja, ali osnova je odlična.<br>VREDI POGLEDATI<br>Kontakt: 065/3858-888 Dančo lic. br.322<br>ili na: http://www.status-nekretnine.com A57-20805<br>STATUS NEKRETNINE D.O.O UPISAN U REG. POSREDNIKA POD RED. BR.182","Kuća na prodaju, Gradske lokacije, 155.000€, 367m² - 4zida",2024-01-28,,,uobičajeno stanje ,prazno ,,1 garažno mesto ,,,,
18,https://www.4zida.rs/prodaja-kuca/sajmiste-gradske-lokacije-novi-sad/kuca/65b3d25da2ec4dabba09099c,488 m² ,,3a plac ,uknjiženo ,,1 parking mesto ,"podrum, terasa, lođa ","kuhinja, ostava ","kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",904 ,pre 2 dana ,695.000,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća se sastoji od Su+Pr+1+2.","Kuća na prodaju, Sajmište, 695.000€, 488m² - 4zida",2024-01-28,,,,namešteno ,,1 garažno mesto ,,,,
19,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-backa-topola/jednoetazna/65b6079809bc42f7fa041975,82 m² ,1,5.4a plac ,uknjiženo ,kaljeva peć ,,"terasa, lođa ","kupatilo, toalet, kuhinja ",kablovska ,,pre 11 sati ,70.000,Majevicka 14,"Gradske lokacije, Bačka Topola","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem renoviranu kucu u mirnom delu Backe Topole. U sklopu kuce se nalazi garaza kao i pomocni objekti. Grejanje na cvrsto gorivo. Dve spavace sobe, dnevni boravak, trpezarija, kuhinja, kupatilo, wc (odvojeno), predsoblje, ostava + pomocni objekti (20m2). Plac 5.4a!","1-etažna kuća na prodaju, Majevicka 14, 70.000€, 82m² - 4zida",2024-01-28,Samostalna kuća ,2 sobe ,renovirano ,prazno ,gradska voda ,1 garažno mesto ,,,,
20,https://www.4zida.rs/prodaja-kuca/belosevac-gradske-lokacije-kragujevac/kuca/65b5128984705b91b00f4bb2,140 m² ,,3.5a plac ,uknjiženo ,grejanje na struju ,,terasa ,kupatilo ,"kablovska, internet ",PK105927012024SL ,pre 1 dan ,73.500,Beloševac,"Beloševac, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća u Kragujevcu naselje Beloševac.","Kuća na prodaju, Beloševac, 73.500€, 140m² - 4zida",2024-01-28,,6 soba ,uobičajeno stanje ,namešteno ,,,1999,,,
21,https://www.4zida.rs/prodaja-kuca/striza-okolne-lokacije-paracin/kuca/65b5483a9f4cdf77c10785c2,120 m² ,,5.45a plac ,uknjiženo ,,,terasa ,ostava ,,2491 ,pre 1 dan ,45.000,Striža,"Striža, Okolne lokacije, Paraćin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća se u prizemlju sastoji od ulaznog hodnika,<br>dnevnog boravka sa kuhinjom i trpezarijom,<br>spavaće sobe, kupatilo, izdvojena kotlarnica.<br>Potkrovlje kuće poseduje hodnik i dve spavaće sobe<br>Plc je ogradjen zidanom ogradom.<br>Hvala što ste izdvojili Vaše vreme i posetili ovaj oglas.<br>Želimo Vam srećnu i uspešnu kupovinu.","Kuća na prodaju, Striža, 45.000€, 120m² - 4zida",2024-01-28,,,novo ,prazno ,,1 garažno mesto ,,,,
