,link,Površina,Broj etaža,Broj soba,Plac,Grejanje,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Uknjiženost,Opremljenost,Vodoinstalacija,Godina izgradnje,Garaža,Stanje,Pogled na,Internet,Orijentacija nekretnine
17,https://www.4zida.rs/prodaja-kuca/elemir-okolne-lokacije-zrenjanin/jednoetazna/63ead32b2d67d9e5460141b0,126 m² ,1,,6.07a plac ,kaljeva peć ,1 parking mesto ,,kupatilo ,,1612 ,pre 9 dana ,12.500,"Opština Zrenjanin, Elemir","Elemir, Okolne lokacije, Zrenjanin","1-etažna kuća na prodaju, Opština Zrenjanin, Elemir, 12.500€, 126m² - 4zida",2023-09-21,,uknjiženo ,,,,,,,,
18,https://www.4zida.rs/prodaja-kuca/popovac-okolne-lokacije-nis/jednoetazna/64fc3a9bd482e909e501ac30,78 m² ,1,2 sobe ,,TA peć ,,,,namešteno ,p,pre 3 dana ,45.000,Popovac,"Popovac, Okolne lokacije, Niš","1-etažna kuća na prodaju, Popovac, 45.000€, 78m² - 4zida",2023-09-21,,uknjiženo ,,,,1 garažno mesto ,renovirano ,,,
19,https://www.4zida.rs/prodaja-kuca/vrdnik-okolne-lokacije-irig/kuca/650482381b34c6180f069c20,115 m² ,,3 sobe ,,,,terasa ,,,3003556 ,pre 5 dana ,285.000,Vrdnik,"Vrdnik, Okolne lokacije, Irig","Kuća na prodaju, Vrdnik, 285.000€, 115m² - 4zida",2023-09-21,,uknjiženo ,,,,,uobičajeno stanje ,,,
20,https://www.4zida.rs/prodaja-kuca/denino-brdo-aerodrom-gradske-lokacije-kragujevac/jednoetazna/64f19dbba5c08beb3f0efe6c,212 m² ,1,4 sobe ,,etažno grejanje ,,,kupatilo ,,p,pre 20 dana ,119.000,Pauna Jankovića,"Denino Brdo, Aerodrom, Gradske lokacije, Kragujevac","1-etažna kuća na prodaju, Pauna Jankovića, 119.000€, 212m² - 4zida",2023-09-21,,uknjiženo ,,,,1 garažno mesto ,,,,
21,https://www.4zida.rs/prodaja-kuca/zivinarnik-gradske-lokacije-sabac/jednoetazna/64f73dcdf81b5efe35028313,67 m² ,1,3 sobe ,3.79a plac ,,,"prilaz za invalide, dvorište, terasa ","kupatilo, ostava ",prazno ,,pre 15 dana ,100.000,Živinarnik,"Živinarnik, Gradske lokacije, Šabac","1-etažna kuća na prodaju, Živinarnik, 100.000€, 67m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,Kanalizacija ,gradska voda ,,1 garažno mesto ,uobičajeno stanje ,,,
22,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-opovo/cetveroetazna/65042e7e4a2ee08c630c43ba,150 m² ,4,3 sobe ,,etažno grejanje ,,"dvorište, tavan, podrum, terase (2), lođa ","kupatila (2), toaleti (2), kuhinja, ostava ",polunamešteno ,,pre 5 dana ,70.000,Gradske lokacije,"Gradske lokacije, Opovo","4-etažna kuća na prodaju, Gradske lokacije, 70.000€, 150m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,"telefon, kablovska, TV, klima, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",gradska voda ,1980,1 garažno mesto ,,"ulicu, dvorište ",Kablovska ,
23,https://www.4zida.rs/prodaja-kuca/divcibare-okolne-lokacije-valjevo/jednoetazna/64f22f5fe733a464110cb214,60 m² ,1,2 sobe ,,,,,,,,pre 19 dana ,70.000,Divčibare,"Divčibare, Okolne lokacije, Valjevo","1-etažna kuća na prodaju, Divčibare, 70.000€, 60m² - 4zida",2023-09-21,Vikendica ,uknjiženo ,,,,,,,,
24,https://www.4zida.rs/prodaja-kuca/obrenovac-obrenovac-opstina-beograd/troeatazna/64fb913f190943142e0a2537,300 m² ,3,6 soba ,6a plac ,centralno grejanje ,,"dvorište, tavan, terase (3","kupatila (2), kuhinja ",prazno ,,pre 10 dana ,180.000,Centar,"Obrenovac, Obrenovac opština, Beograd","3-etažna kuća na prodaju, Centar, 180.000€, 300m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,"telefon, kablovska, klima, Kanalizacija ",gradska voda ,1990,2 garažna mesta ,,ulicu ,Kablovska ,"istok, sever "
25,https://www.4zida.rs/prodaja-kuca/popovica-sremska-kamenica-gradske-lokacije-novi-sad/troeatazna/64f1d02f75590f34c90cd26c,130 m² ,3,4 sobe ,27.38a plac ,grejanje na gas ,,"tavan, podrum, terase (2), lođe (2) ","kupatilo, toalet, kuhinja, ostava ",namešteno ,,pre 19 dana ,180.000,Paragovski put BB,"Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad","3-etažna kuća na prodaju, Paragovski put BB, 180.000€, 130m² - 4zida",2023-09-21,Vikendica ,uknjiženo ,"kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",gradska voda ,1990,,uobičajeno stanje ,,,
26,https://www.4zida.rs/prodaja-kuca/stari-banovci-okolne-lokacije-stara-pazova/dvoetazna/64f3414b77933d86bf004e56,140 m² ,2,4 sobe ,75a plac ,grejanje na struju ,,terasa ,"kupatila (2), toaleti (2), kuhinja, ostava ",prazno ,,pre 15 dana ,139.000,Stari Banovci,"Stari Banovci, Okolne lokacije, Stara Pazova","2-etažna kuća na prodaju, Stari Banovci, 139.000€, 140m² - 4zida",2023-09-21,Samostalna kuća ,u procesu uknjižavanja ,,gradska voda ,2020,,novo ,,,
27,https://www.4zida.rs/prodaja-kuca/bajnat-gradske-lokacije-subotica/kuca/64f084dfd2a28a7f870f630e,116 m² ,,4 sobe ,,,,,kupatila (2) ,,770306 ,pre 20 dana ,165.000,Bajnat,"Bajnat, Gradske lokacije, Subotica","Kuća na prodaju, Bajnat, 165.000€, 116m² - 4zida",2023-09-21,,,"telefon, klima ",,,1 garažno mesto ,,,,
28,https://www.4zida.rs/prodaja-kuca/zdraljica-belosevac-gradske-lokacije-kragujevac/kuca/6500207c539176db80097b8c,41 m² ,,,9.26a plac ,grejanje na struju ,,,,,PK0709231500AV ,pre 9 dana ,33.000,Ždraljica,"Ždraljica, Beloševac, Gradske lokacije, Kragujevac","Kuća na prodaju, Ždraljica, 33.000€, 41m² - 4zida",2023-09-21,,uknjiženo ,telefon ,,1970,1 garažno mesto ,uobičajeno stanje ,,,
29,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-stara-pazova/troeatazna/64fc73c9966a3256240b5265,94 m² ,3,5 soba ,1a plac ,etažno grejanje ,1 parking mesto ,tavan ,kupatilo ,prazno ,1315 ,pre 11 dana ,98.000,Svetozara Markovića,"Gradske lokacije, Stara Pazova","3-etažna kuća na prodaju, Svetozara Markovića, 98.000€, 94m² - 4zida",2023-09-21,,uknjiženo ,"telefon, kablovska, internet, interfon, klima ",,,,uobičajeno stanje ,,,
30,https://www.4zida.rs/prodaja-kuca/zivinarnik-gradske-lokacije-sabac/dvoetazna/65071b64e79110ffef09a399,155 m² ,2,3 sobe ,3a plac ,grejanje na gas ,,"dvorište, tavan, terase (2) ",kupatila (2) ,polunamešteno ,,pre 3 dana ,180.000,Ivanjdanska,"Živinarnik, Gradske lokacije, Šabac","2-etažna kuća na prodaju, Ivanjdanska, 180.000€, 155m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,,gradska voda ,,1 garažno mesto ,,,,
31,https://www.4zida.rs/prodaja-kuca/milesevo-okolne-lokacije-becej/jednoetazna/65086ef119a399f6c10f5d15,150 m² ,1,5 soba ,23a plac ,,,,,prazno ,,pre 2 dana ,15.000,Ive Lole Ribara Mileševo,"Mileševo, Okolne lokacije, Bečej","1-etažna kuća na prodaju, Ive Lole Ribara Mileševo, 15.000€, 150m² - 4zida",2023-09-21,Seoska kuća ,uknjiženo ,,,,,staro ,,,
32,https://www.4zida.rs/prodaja-kuca/rumenka-okolne-lokacije-novi-sad/dvoetazna/6509694a1af455dddb0c48c3,238 m² ,2,5 soba ,4.92a plac ,etažno grejanje ,1 parking mesto ,"tavan, terasa ",kupatila (3,prazno ,509300 ,pre 2 dana ,196.300,Rumenka,"Rumenka, Okolne lokacije, Novi Sad","2-etažna kuća na prodaju, Rumenka, 196.300€, 238m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,Kanalizacija ,gradska voda ,,,,,,
33,https://www.4zida.rs/prodaja-kuca/crvenka-gradske-lokacije-sombor/kuca/6506e13c445a3972f50d93e7,181 m² ,,,5.6a plac ,grejanje na struju ,,,,polunamešteno ,1240 ,pre 3 dana ,58.000,Crvenka,"Crvenka, Gradske lokacije, Sombor","Kuća na prodaju, Crvenka, 58.000€, 181m² - 4zida",2023-09-21,,,,,,,,,,
34,https://www.4zida.rs/prodaja-kuca/camurlija-okolne-lokacije-nis/jednoetazna/64f86e6af2d67064930f7d7a,140 m² ,1,2 sobe ,,grejanje na struju ,,,kupatilo ,,p,pre 14 dana ,45.000,Ložionička,"Čamurlija, Okolne lokacije, Niš","1-etažna kuća na prodaju, Ložionička, 45.000€, 140m² - 4zida",2023-09-21,,uknjiženo ,,,,1 garažno mesto ,potrebno renoviranje ,,,
35,https://www.4zida.rs/prodaja-kuca/vrcin-grocka-opstina-beograd/jednoetazna/64fe342381e06f89e50da682,300 m² ,1,5 soba ,10a plac ,etažno grejanje ,,,kupatila (3,namešteno ,67201 ,pre 9 dana ,510.000,Beogradska,"Vrčin, Grocka opština, Beograd","1-etažna kuća na prodaju, Beogradska, 510.000€, 300m² - 4zida",2023-09-21,,uknjiženo ,"kablovska, internet ",,,1 garažno mesto ,uobičajeno stanje ,,,
36,https://www.4zida.rs/prodaja-kuca/adice-gradske-lokacije-novi-sad/dvoetazna/650ac5e4b9962a097802c685,129 m² ,2,,,grejanje na gas ,,,,,3003515 ,pre 23 sati ,144.200,Adice,"Adice, Gradske lokacije, Novi Sad","2-etažna kuća na prodaju, Adice, 144.200€, 129m² - 4zida",2023-09-21,,,,,1999,,,,,
37,https://www.4zida.rs/prodaja-kuca/aerodrom-gradske-lokacije-kragujevac/jednoetazna/650b1ac28a1c93de4b00e423,180 m² ,1,4 sobe ,,centralno grejanje ,,terase (2) ,kupatila (2) ,,p,pre 17 sati ,170.000,Darinke Radović,"Aerodrom, Gradske lokacije, Kragujevac","1-etažna kuća na prodaju, Darinke Radović, 170.000€, 180m² - 4zida",2023-09-21,,uknjiženo ,,,,1 garažno mesto ,novo ,,,
38,https://www.4zida.rs/prodaja-kuca/klek-okolne-lokacije-zrenjanin/jednoetazna/64fadddb1d61d746730bf93c,120 m² ,1,2 sobe ,,grejanje na gas ,,"dvorište, tavan ","kupatilo, toalet, kuhinja, ostava ",prazno ,,pre 8 dana ,45.000,SPASOJA SPAICA BB,"Klek, Okolne lokacije, Zrenjanin","1-etažna kuća na prodaju, SPASOJA SPAICA BB, 45.000€, 120m² - 4zida",2023-09-21,Domaćinstvo ,uknjiženo ,telefon ,gradska voda ,,,,"ulicu, dvorište ",,
39,https://www.4zida.rs/prodaja-kuca/popovica-sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/64f60cfa9155b01f250aa99e,263 m² ,2,5 soba ,,grejanje na gas ,,,,,498757 ,pre 16 dana ,350.200,Popovica,"Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad","2-etažna kuća na prodaju, Popovica, 350.200€, 263m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,,,,,,,,
40,https://www.4zida.rs/prodaja-kuca/popovac-okolne-lokacije-nis/jednoetazna/64fb13cb8b2d64c753002aa4,80 m² ,1,3 sobe ,,grejanje na struju ,,terasa ,kupatilo ,,p,pre 3 dana ,35.000,Popovac,"Popovac, Okolne lokacije, Niš","1-etažna kuća na prodaju, Popovac, 35.000€, 80m² - 4zida",2023-09-21,,uknjiženo ,,,,1 garažno mesto ,potrebno renoviranje ,,,
41,https://www.4zida.rs/prodaja-kuca/zemunski-kej-zemun-zemun-opstina-beograd/kuca/64f9cf6e89ca116e510d8a41,1250 m² ,,,,etažno grejanje ,1 parking mesto ,terasa ,,prazno ,2706 ,pre 13 dana ,380.000,Kej oslobođenja,"Zemunski Kej, Zemun, Zemun opština, Beograd","Kuća na prodaju, Kej oslobođenja, 380.000€, 1250m² - 4zida",2023-09-21,,,klima ,,,,,,,
42,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zrenjanin/jednoetazna/65044abbd3f489f23701a9ab,240 m² ,1,,3.21a plac ,etažno grejanje ,,,,,30550 ,pre 5 dana ,90.000,Centar,"Centar, Gradske lokacije, Zrenjanin","1-etažna kuća na prodaju, Centar, 90.000€, 240m² - 4zida",2023-09-21,,,,,,,,,,
43,https://www.4zida.rs/prodaja-kuca/ledine-novi-beograd-beograd/jednoetazna/64f97a88bdfd403e120725f2,54 m² ,1,3 sobe ,4a plac ,grejanje na struju ,,terasa ,"kupatilo, toalet, kuhinja, ostava ",prazno ,,pre 14 dana ,75.000,Golubinacka 5,"Ledine, Novi Beograd, Beograd","1-etažna kuća na prodaju, Golubinacka 5, 75.000€, 54m² - 4zida",2023-09-21,Kuća u nizu ,u procesu uknjižavanja ,"kablovska, kuhinjski elementi, Kanalizacija ",gradska voda ,1990,,potrebno renoviranje ,ulicu ,Kablovska ,
44,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/troeatazna/650172e23ca6a2f05d0f7f46,310 m² ,3,6 soba ,4.3a plac ,centralno grejanje ,,terase (3,kupatila (2) ,prazno ,,pre 17 sati ,170.000,Milica barjaktara 6,"Veternik, Gradske lokacije, Novi Sad","3-etažna kuća na prodaju, Milica barjaktara 6, 170.000€, 310m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,,,2000,,renovirano ,,,
45,https://www.4zida.rs/prodaja-kuca/medjuluzje-mladenovac-opstina-beograd/troeatazna/650af3464f39ca2e3100ed41,300 m² ,3,5 soba ,16a plac ,etažno grejanje ,,"dvorište, tavan, podrum, terasa ",kupatila (2) ,prazno ,1486 ,pre 20 sati ,150.000,Međulužje,"Međulužje, Mladenovac opština, Beograd","3-etažna kuća na prodaju, Međulužje, 150.000€, 300m² - 4zida",2023-09-21,,uknjiženo ,telefon ,,,1 garažno mesto ,uobičajeno stanje ,,,
46,https://www.4zida.rs/prodaja-kuca/sumarice-gradske-lokacije-kragujevac/kuca/65002123539176db80097c46,390 m² ,,10 soba ,13.97a plac ,grejanje na struju ,1 parking mesto ,terasa ,kupatila (3,prazno ,PK0306231217SL ,pre 9 dana ,150.000,Šumarice,"Šumarice, Gradske lokacije, Kragujevac","Kuća na prodaju, Šumarice, 150.000€, 390m² - 4zida",2023-09-21,,nije uknjiženo ,"kablovska, internet ",,1988,1 garažno mesto ,uobičajeno stanje ,,,
47,https://www.4zida.rs/prodaja-kuca/bikovo-okolne-lokacije-subotica/dvoetazna/6501e5f8dc29417481082bd2,200 m² ,2,4 sobe ,57a plac ,,,"podrum, terasa ","kupatilo, toalet ",prazno ,,pre 23 sati ,22.000,Bikovo,"Bikovo, Okolne lokacije, Subotica","2-etažna kuća na prodaju, Bikovo, 22.000€, 200m² - 4zida",2023-09-21,Vikendica ,uknjiženo ,,bunarska voda ,2000,,potrebno renoviranje ,,,
48,https://www.4zida.rs/prodaja-kuca/lazarevo-okolne-lokacije-zrenjanin/jednoetazna/65044abbd3f489f23701a9ae,93 m² ,1,,8.77a plac ,grejanje na gas ,,,,,30564 ,pre 5 dana ,20.000,Lazarevo,"Lazarevo, Okolne lokacije, Zrenjanin","1-etažna kuća na prodaju, Lazarevo, 20.000€, 93m² - 4zida",2023-09-21,,,,,,,,,,
49,https://www.4zida.rs/prodaja-kuca/klisa-vikend-naselje-okolne-lokacije-novi-sad/dvoetazna/64ff04705eb2e1a76a04dca4,56 m² ,2,,,grejanje na gas ,,,,,3003499 ,pre 9 dana ,566.500,Klisa - Vikend Naselje,"Klisa - Vikend Naselje, Okolne lokacije, Novi Sad","2-etažna kuća na prodaju, Klisa - Vikend Naselje, 566.500€, 56m² - 4zida",2023-09-21,,,,,2010,,,,,
50,https://www.4zida.rs/prodaja-kuca/novo-selo-gradske-lokacije-subotica/jednoetazna/64f05b3044bbab438d0371fb,133 m² ,1,4 sobe ,7a plac ,etažno grejanje ,,terasa ,,,,pre 14 dana ,60.000,Novo Selo,"Novo Selo, Gradske lokacije, Subotica","1-etažna kuća na prodaju, Novo Selo, 60.000€, 133m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,,,,,,,,
51,https://www.4zida.rs/prodaja-kuca/ibarska-magistrala-lazarevac-lazarevac-lazarevac-opstina-beograd/dvoetazna/64f0829fcac7a0fedf0986fc,170 m² ,2,5 soba ,11a plac ,,,,"kupatilo, toalet ",prazno ,,pre 20 dana ,42.900,Ibarska magistrala Lazarevac,"Ibarska magistrala Lazarevac, Lazarevac, Lazarevac opština, Beograd","2-etažna kuća na prodaju, Ibarska magistrala Lazarevac, 42.900€, 170m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,,,,,potrebno renoviranje ,,,
52,https://www.4zida.rs/prodaja-kuca/grocka-grocka-opstina-beograd/kuca/6509e67d27847c9e090e3685,130 m² ,,3 sobe ,12.5a plac ,grejanje na struju ,,terasa ,kupatila (2) ,prazno ,18847 ,pre 1 sat ,80.000,Hajduk Veljka 3. deo,"Grocka, Grocka opština, Beograd","Kuća na prodaju, Hajduk Veljka 3. deo, 80.000€, 130m² - 4zida",2023-09-21,,,telefon ,,2014,,,,,
53,https://www.4zida.rs/prodaja-kuca/vlaska-mladenovac-opstina-beograd/dvoetazna/6509dabd7bf88f5092032126,120 m² ,2,5 soba ,20a plac ,etažno grejanje ,,"dvorište, terasa ",kupatilo ,polunamešteno ,1485 ,pre 1 dan ,80.000,Vlaška,"Vlaška, Mladenovac opština, Beograd","2-etažna kuća na prodaju, Vlaška, 80.000€, 120m² - 4zida",2023-09-21,,uknjiženo ,"telefon, klima ",,,1 garažno mesto ,uobičajeno stanje ,,,
54,https://www.4zida.rs/prodaja-kuca/botanicka-basta-palilula-opstina-beograd/kuca/636cdca3b397e396100ad93d,127 m² ,,4 sobe ,,etažno grejanje ,,,kupatilo ,prazno ,5649 ,pre 10 dana ,292.100,Vojvode Dobrnjca,"Botanička Bašta, Palilula opština, Beograd","Kuća na prodaju, Vojvode Dobrnjca, 292.100€, 127m² - 4zida",2023-09-21,,uknjiženo ,"telefon, klima ",,1930,,uobičajeno stanje ,,,
55,https://www.4zida.rs/prodaja-kuca/velike-pcelice-okolne-lokacije-kragujevac/kuca/64f57467dabd8e5fbf0b6105,228 m² ,,6 soba ,,grejanje na struju ,,,,,3014893 ,pre 17 dana ,350.000,Velike Pčelice,"Velike Pčelice, Okolne lokacije, Kragujevac","Kuća na prodaju, Velike Pčelice, 350.000€, 228m² - 4zida",2023-09-21,,uknjiženo ,,,,,uobičajeno stanje ,,,
