,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Plac,Opremljenost,Parking,Tip,Broj etaža,Godina izgradnje,Internet,Vodoinstalacija,Pogled na,Orijentacija nekretnine
10,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/dvoetazna/64c8cfa3097cb90807018ecd,128 m² ,4 sobe ,,grejanje na struju ,,,terasa ,"kupatilo, toalet ",namešteno ,1654 ,pre 59 minuta ,220.000,Palić,"Palić, Okolne lokacije, Subotica","2-etažna kuća na prodaju, Palić, 220.000€, 128m² - 4zida",2023-08-01,5.04a plac ,"telefon, internet, klima ",1 parking mesto ,,2,,,,,
11,https://www.4zida.rs/prodaja-kuca/erdec-okolne-lokacije-kragujevac/dvoetazna/64c7f3ab442cf1b10f04be45,200 m² ,3 sobe ,uknjiženo ,,održavano ,,"dvorište, tavan, podrum, terase (3","kupatila (2), toaleti (2), kuhinja, ostava ",polunamešteno ,,pre 16 sati ,105.000,Erdeč,"Erdeč, Okolne lokacije, Kragujevac","2-etažna kuća na prodaju, Erdeč, 105.000€, 200m² - 4zida",2023-08-01,16a plac ,"telefon, kablovska, Kanalizacija ",,Imanje ,2,1980,Kablovska ,gradska voda ,"ulicu, dvorište ","istok, zapad, sever, jug "
12,https://www.4zida.rs/prodaja-kuca/suvi-do-palilula-gradske-lokacije-nis/dvoetazna/64c8c0a8a81bacb5950d10c6,210 m² ,4 sobe ,uknjiženo ,etažno grejanje ,novo ,1 garažno mesto ,terase (3,"kupatila (2), toalet ",,p,pre 2 sata ,125.000,Maršala Tita,"Suvi Do, Palilula, Gradske lokacije, Niš","2-etažna kuća na prodaju, Maršala Tita, 125.000€, 210m² - 4zida",2023-08-01,,,,,2,,,,,
13,https://www.4zida.rs/prodaja-kuca/kalac-brdo-palilula-gradske-lokacije-nis/jednoetazna/64c8c0aaa81bacb5950d10c9,351 m² ,4 sobe ,uknjiženo ,etažno grejanje ,,1 garažno mesto ,terase (4) ,kupatila (3,,p,pre 2 sata ,230.000,Durmitorska,"Kalač Brdo, Palilula, Gradske lokacije, Niš","1-etažna kuća na prodaju, Durmitorska, 230.000€, 351m² - 4zida",2023-08-01,,,,,1,,,,,
14,https://www.4zida.rs/prodaja-kuca/stari-majur-majur-petrovaradin-gradske-lokacije-novi-sad/jednoetazna/64c7f124de2f51dc670798bb,50 m² ,2 sobe ,uknjiženo ,TA peć ,uobičajeno stanje ,,dvorište ,kupatilo ,namešteno ,,pre 16 sati ,90.000,Pavla Jurišića Šturma 5,"Stari Majur, Majur, Petrovaradin, Gradske lokacije, Novi Sad","1-etažna kuća na prodaju, Pavla Jurišića Šturma 5, 90.000€, 50m² - 4zida",2023-08-01,,,,Dvojna kuća ,1,1980,,gradska voda ,,
15,https://www.4zida.rs/prodaja-kuca/turija-okolne-lokacije-srbobran/kuca/6469e354a2469d3658028bff,86 m² ,,uknjiženo ,,,,,,prazno ,2866 ,pre 4 sata ,154.500,Turija,"Turija, Okolne lokacije, Srbobran","Kuća na prodaju, Turija, 154.500€, 86m² - 4zida",2023-08-01,300.02a plac ,,,,,,,,,
16,https://www.4zida.rs/prodaja-kuca/tiganjica-gradske-lokacije-zrenjanin/dvoetazna/64c819e30c8daf19db0718da,41 m² ,2 sobe ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,"dvorište, terasa ","kupatilo, kuhinja ",prazno ,N874 ,pre 13 sati ,35.000,Tiganjica,"Tiganjica, Gradske lokacije, Zrenjanin","2-etažna kuća na prodaju, Tiganjica, 35.000€, 41m² - 4zida",2023-08-01,17a plac ,,,Vikendica ,2,,,bunarska voda ,,
17,https://www.4zida.rs/prodaja-kuca/umcari-grocka-opstina-beograd/jednoetazna/64c8c5b60ce8af8cec0d4e29,86 m² ,3 sobe ,uknjiženo ,,,,terase (2) ,"kupatilo, kuhinja, ostava ",,,pre 1 sat ,53.000,Milana Rakica,"Umčari, Grocka opština, Beograd","1-etažna kuća na prodaju, Milana Rakica, 53.000€, 86m² - 4zida",2023-08-01,12a plac ,"telefon, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, ležaj, plakar ",,Samostalna kuća ,1,,,gradska voda ,,
18,https://www.4zida.rs/prodaja-kuca/cenej-okolne-lokacije-novi-sad/kuca/64c77fd40d7d64eb9903804c,98 m² ,2 sobe ,uknjiženo ,,uobičajeno stanje ,,,,,3000057 ,pre 1 dan ,218.000,Čenej,"Čenej, Okolne lokacije, Novi Sad","Kuća na prodaju, Čenej, 218.000€, 98m² - 4zida",2023-08-01,,,,,,,,,,
19,https://www.4zida.rs/prodaja-kuca/trandzament-petrovaradin-gradske-lokacije-novi-sad/dvoetazna/64c7cac68ce19a8e8f06001d,566 m² ,6 soba ,uknjiženo ,,novo ,1 garažno mesto ,terase (2) ,kupatila (3,prazno ,,pre 19 sati ,1.300.000,Trandžament,"Trandžament, Petrovaradin, Gradske lokacije, Novi Sad","2-etažna kuća na prodaju, Trandžament, 1.300.000€, 566m² - 4zida",2023-08-01,3057a plac ,,,Samostalna kuća ,2,,,,,
20,https://www.4zida.rs/prodaja-kuca/kelebija-gradske-lokacije-subotica/dvoetazna/64c8d762c9c4dfe24a06c745,272 m² ,5 soba ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,,,,8293 ,pre 22 minuta ,47.997,Kelebija,"Kelebija, Gradske lokacije, Subotica","2-etažna kuća na prodaju, Kelebija, 47.997€, 272m² - 4zida",2023-08-01,55.31a plac ,,,Samostalna kuća ,2,,,,,
21,https://www.4zida.rs/prodaja-kuca/drazanovac-barajevo-barajevo-opstina-beograd/dvoetazna/64c8b491f5227dbfe6003fc3,218 m² ,6 soba ,,,,,,,namešteno ,90899346 ,pre 2 sata ,130.000,Dražanovac,"Dražanovac, Barajevo, Barajevo opština, Beograd","2-etažna kuća na prodaju, Dražanovac, 130.000€, 218m² - 4zida",2023-08-01,9.84a plac ,internet ,,,2,1977,,,,
22,https://www.4zida.rs/prodaja-kuca/novo-selo-okolne-lokacije-vrnjacka-banja/dvoetazna/64c7a284fbf899878904c47f,120 m² ,3 sobe ,uknjiženo ,grejanje na struju ,,,,kuhinja ,namešteno ,,pre 22 sati ,140.000,Novo Selo,"Novo Selo, Okolne lokacije, Vrnjačka Banja","2-etažna kuća na prodaju, Novo Selo, 140.000€, 120m² - 4zida",2023-08-01,32a plac ,Kanalizacija ,,Samostalna kuća ,2,,,,,
23,https://www.4zida.rs/prodaja-kuca/svetozar-miletic-okolne-lokacije-sombor/kuca/64c78c4ff927dde91102743c,158 m² ,,,,,,,,namešteno ,1185 ,pre 23 sati ,75.000,Svetozar Miletić,"Svetozar Miletić, Okolne lokacije, Sombor","Kuća na prodaju, Svetozar Miletić, 75.000€, 158m² - 4zida",2023-08-01,9a plac ,,,,,,,,,
24,https://www.4zida.rs/prodaja-kuca/babe-sopot-opstina-beograd/kuca/64c77f6b0d7d64eb9903802e,60 m² ,10 soba ,,grejanje na struju ,,,,kupatilo ,prazno ,4272 ,pre 22 sati ,32.000,Carice Milice,"Babe, Sopot opština, Beograd","Kuća na prodaju, Carice Milice, 32.000€, 60m² - 4zida",2023-08-01,10.31a plac ,telefon ,,,,,,,,
25,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-becej/troeatazna/64c7cfc09db4aa72aa0c15c0,687 m² ,,,TA peć ,,,,,,3003436 ,pre 19 sati ,545.900,Gradske lokacije,"Gradske lokacije, Bečej","3-etažna kuća na prodaju, Gradske lokacije, 545.900€, 687m² - 4zida",2023-08-01,,,,,3,1990,,,,
26,https://www.4zida.rs/prodaja-kuca/stari-ledinci-budisava-okolne-lokacije-novi-sad/dvoetazna/64c7adfa71ab2b95ae011ff9,54 m² ,5 soba ,uknjiženo ,grejanje na gas ,potrebno renoviranje ,,"podrum, terase (2) ","kupatila (2), ostava ",prazno ,514861 ,pre 21 sati ,169.950,Stari Ledinci,"Stari Ledinci, Budisava, Okolne lokacije, Novi Sad","2-etažna kuća na prodaju, Stari Ledinci, 169.950€, 54m² - 4zida",2023-08-01,991a plac ,"telefon, kablovska ",,Samostalna kuća ,2,,,,,
27,https://www.4zida.rs/prodaja-kuca/lazarevac-lazarevac-opstina-beograd/dvoetazna/64c7954123a56f25550c9c0b,93 m² ,4 sobe ,uknjiženo ,,,,,,,,pre 23 sati ,95.000,Lazarevac,"Lazarevac, Lazarevac opština, Beograd","2-etažna kuća na prodaju, Lazarevac, 95.000€, 93m² - 4zida",2023-08-01,6a plac ,,,Samostalna kuća ,2,,,,,
28,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/jednoetazna/64c7baf5e8fd5b029c03331a,50 m² ,3 sobe ,uknjiženo ,kaljeva peć ,potrebno renoviranje ,,,,prazno ,,pre 20 sati ,37.000,Kralja Petra I,"Gradske lokacije, Inđija","1-etažna kuća na prodaju, Kralja Petra I, 37.000€, 50m² - 4zida",2023-08-01,25a plac ,,,Kuća u nizu ,1,,,gradska voda ,,
29,https://www.4zida.rs/prodaja-kuca/lazarevac-lazarevac-opstina-beograd/dvoetazna/64c78aca4cb25f24f90b6030,150 m² ,5 soba ,uknjiženo ,centralno grejanje ,,,,,,,pre 23 sati ,115.000,Lazarevac,"Lazarevac, Lazarevac opština, Beograd","2-etažna kuća na prodaju, Lazarevac, 115.000€, 150m² - 4zida",2023-08-01,3.2a plac ,,,Samostalna kuća ,2,,,,,
30,https://www.4zida.rs/prodaja-kuca/suvi-do-palilula-gradske-lokacije-nis/dvoetazna/64c8bfbea81bacb5950d10a8,210 m² ,4 sobe ,uknjiženo ,etažno grejanje ,novo ,1 garažno mesto ,terase (3,"kupatila (2), toalet ",,p,pre 2 sata ,125.000,Maršala Tita,"Suvi Do, Palilula, Gradske lokacije, Niš","2-etažna kuća na prodaju, Maršala Tita, 125.000€, 210m² - 4zida",2023-08-01,,,,,2,,,,,
31,https://www.4zida.rs/prodaja-kuca/petrovaradin-gradske-lokacije-novi-sad/kuca/64c7d31d9db4aa72aa0c1642,96 m² ,5 soba ,uknjiženo ,,uobičajeno stanje ,,"dvorište, tavan, terasa ",kupatilo ,prazno ,5990 ,pre 18 sati ,58.000,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Kuća na prodaju, Petrovaradin, 58.000€, 96m² - 4zida",2023-08-01,,"telefon, internet ",1 parking mesto ,,,,,,,
32,https://www.4zida.rs/prodaja-kuca/pescara-gradske-lokacije-subotica/jednoetazna/64c795c3a0cc29ae8105c758,171 m² ,3 sobe ,uknjiženo ,grejanje na struju ,renovirano ,,"dvorište, tavan, terasa ","kupatilo, toalet, kuhinja, ostava ",prazno ,,pre 22 sati ,42.000,Uskočka,"Peščara, Gradske lokacije, Subotica","1-etažna kuća na prodaju, Uskočka, 42.000€, 171m² - 4zida",2023-08-01,7a plac ,"telefon, Kanalizacija ",,Kuća u nizu ,1,,,gradska voda ,,
33,https://www.4zida.rs/prodaja-kuca/kalac-brdo-palilula-gradske-lokacije-nis/jednoetazna/64c8c335a81bacb5950d112a,351 m² ,4 sobe ,uknjiženo ,etažno grejanje ,,1 garažno mesto ,terase (4) ,kupatila (3,,p,pre 1 sat ,230.000,Durmitorska,"Kalač Brdo, Palilula, Gradske lokacije, Niš","1-etažna kuća na prodaju, Durmitorska, 230.000€, 351m² - 4zida",2023-08-01,,,,,1,,,,,
34,https://www.4zida.rs/prodaja-kuca/rudjinci-okolne-lokacije-vrnjacka-banja/troeatazna/64c77f6fe7c34ac0020e7a27,257 m² ,1 soba ,uknjiženo ,grejanje na gas ,novo ,,"dvorište, podrum, terase (3","kupatila (2), kuhinja ",prazno ,,pre 1 dan ,399.000,Nikole Tesle,"Ruđinci, Okolne lokacije, Vrnjačka Banja","3-etažna kuća na prodaju, Nikole Tesle, 399.000€, 257m² - 4zida",2023-08-01,5.05a plac ,"telefon, veš mašina, Kanalizacija ",,Samostalna kuća ,3,,,,,jugoistok 
35,https://www.4zida.rs/prodaja-kuca/grocka-grocka-opstina-beograd/troeatazna/64c7bfa5e3bc048c7d00cafb,283 m² ,10 soba ,uknjiženo ,,,,,kupatilo ,prazno ,1405 ,pre 20 sati ,250.000,Careva glavica,"Grocka, Grocka opština, Beograd","3-etažna kuća na prodaju, Careva glavica, 250.000€, 283m² - 4zida",2023-08-01,13a plac ,telefon ,,,3,,,,,
36,https://www.4zida.rs/prodaja-kuca/visnjicka-banja-palilula-opstina-beograd/kuca/64c7bfc4e3bc048c7d00cb0b,204 m² ,,uknjiženo ,etažno grejanje ,,1 garažno mesto ,terasa ,,prazno ,20489 ,pre 20 sati ,270.000,Despotovačka,"Višnjička Banja, Palilula opština, Beograd","Kuća na prodaju, Despotovačka, 270.000€, 204m² - 4zida",2023-08-01,3.5a plac ,interfon ,,,,,,,,
37,https://www.4zida.rs/prodaja-kuca/jagodin-mala-pantelej-gradske-lokacije-nis/jednoetazna/64466670b748ceac8c0f9de0,84 m² ,3 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,terasa ,"kupatila (2), toaleti (3",polunamešteno ,p,pre 18 dana ,70.000,Kosovke Devojke,"Jagodin Mala, Pantelej, Gradske lokacije, Niš","1-etažna kuća na prodaju, Kosovke Devojke, 70.000€, 84m² - 4zida",2023-08-01,,,1 parking mesto ,,1,,,,,
38,https://www.4zida.rs/prodaja-kuca/kamicak-gradske-lokacije-sabac/cetveroetazna/64c8bccbb9cedbec2c02cb26,380 m² ,7 soba ,uknjiženo ,grejanje na gas ,,3 garažna mesta ,"dvorište, podrum, terase (3",kupatila (3,,,pre 1 sat ,270.000,Kamičak,"Kamičak, Gradske lokacije, Šabac","4-etažna kuća na prodaju, Kamičak, 270.000€, 380m² - 4zida",2023-08-01,3a plac ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, Kanalizacija ",,Samostalna kuća ,4,1990,,gradska voda ,,
39,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-srbobran/dvoetazna/64c7b43a39eb10f2b0090f64,164 m² ,5 soba ,uknjiženo ,grejanje na gas ,novo ,1 garažno mesto ,terase (2) ,kupatila (2) ,prazno ,514941 ,pre 20 sati ,114.999,Gradske lokacije,"Gradske lokacije, Srbobran","2-etažna kuća na prodaju, Gradske lokacije, 114.999€, 164m² - 4zida",2023-08-01,585a plac ,"telefon, kablovska, Kanalizacija ",1 parking mesto ,Samostalna kuća ,2,,,gradska voda ,,
40,https://www.4zida.rs/prodaja-kuca/mali-mokri-lug-zvezdara-opstina-beograd/kuca/64c79ce38a3efe0e6a0cd0c5,89 m² ,,,,,,,,polunamešteno ,231 ,pre 22 sati ,225.000,Mali Mokri Lug,"Mali Mokri Lug, Zvezdara opština, Beograd","Kuća na prodaju, Mali Mokri Lug, 225.000€, 89m² - 4zida",2023-08-01,2.4a plac ,,,,,,,,,
41,https://www.4zida.rs/prodaja-kuca/bagljas-gradske-lokacije-zrenjanin/kuca/64c8d188097cb90807018f30,80 m² ,3 sobe ,uknjiženo ,grejanje na gas ,,1 garažno mesto ,"dvorište, terasa ",kupatilo ,prazno ,1542 ,pre 52 minuta ,50.000,Bagljaš,"Bagljaš, Gradske lokacije, Zrenjanin","Kuća na prodaju, Bagljaš, 50.000€, 80m² - 4zida",2023-08-01,4.96a plac ,telefon ,1 parking mesto ,,,,,,,
42,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-srbobran/dvoetazna/64c7f9f5e6e017a0af0815a6,238 m² ,,,etažno grejanje ,,,,,,3003430 ,pre 16 sati ,72.100,Gradske lokacije,"Gradske lokacije, Srbobran","2-etažna kuća na prodaju, Gradske lokacije, 72.100€, 238m² - 4zida",2023-08-01,,,,,2,1995,,,,
43,https://www.4zida.rs/prodaja-kuca/jagodin-mala-pantelej-gradske-lokacije-nis/jednoetazna/64466577b748ceac8c0f9dba,84 m² ,3 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,terasa ,"kupatila (2), toaleti (3",polunamešteno ,p,pre 3 meseca ,70.000,Kosovke Devojke,"Jagodin Mala, Pantelej, Gradske lokacije, Niš","1-etažna kuća na prodaju, Kosovke Devojke, 70.000€, 84m² - 4zida",2023-08-01,,,1 parking mesto ,,1,,,,,
44,https://www.4zida.rs/prodaja-kuca/kalac-brdo-palilula-gradske-lokacije-nis/jednoetazna/64c8bfc0a81bacb5950d10ab,351 m² ,4 sobe ,uknjiženo ,etažno grejanje ,,1 garažno mesto ,terase (4) ,kupatila (3,,p,pre 2 sata ,230.000,Durmitorska,"Kalač Brdo, Palilula, Gradske lokacije, Niš","1-etažna kuća na prodaju, Durmitorska, 230.000€, 351m² - 4zida",2023-08-01,,,,,1,,,,,
45,https://www.4zida.rs/prodaja-kuca/kamenjak-gradske-lokacije-sabac/jednoetazna/64c3cea2cfbc8e40b80fe9a8,37 m² ,1 soba ,uknjiženo ,,renovirano ,,terasa ,kupatilo ,prazno ,,pre 21 sati ,41.200,Kamenjak,"Kamenjak, Gradske lokacije, Šabac","1-etažna kuća na prodaju, Kamenjak, 41.200€, 37m² - 4zida",2023-08-01,1.95a plac ,,,Samostalna kuća ,1,,,,,
46,https://www.4zida.rs/prodaja-kuca/rumenka-okolne-lokacije-novi-sad/dvoetazna/646f6d68ed6440f5d40419da,271 m² ,5 soba ,uknjiženo ,centralno grejanje ,novo ,,"dvorište, terase (3","kupatila (2), kuhinja, ostava ",namešteno ,511520 ,pre 17 sati ,233.400,Žanke Stokić,"Rumenka, Okolne lokacije, Novi Sad","2-etažna kuća na prodaju, Žanke Stokić, 233.400€, 271m² - 4zida",2023-08-01,687a plac ,"telefon, kablovska, TV, klima, plakar, Kanalizacija ",,Samostalna kuća ,2,2020,,,,
47,https://www.4zida.rs/prodaja-kuca/banja-koviljaca-okolne-lokacije-loznica/troeatazna/64c78300e4365006830deca9,556 m² ,11 soba ,uknjiženo ,,u izgradnji ,,,,prazno ,,pre 1 dan ,150.000,zikice jovanovica 43,"Banja Koviljača, Okolne lokacije, Loznica","3-etažna kuća na prodaju, zikice jovanovica 43, 150.000€, 556m² - 4zida",2023-08-01,9a plac ,,,Samostalna kuća ,3,,,,,
48,https://www.4zida.rs/prodaja-kuca/petrovaradin-gradske-lokacije-novi-sad/kuca/64c7a49bdab6ec23ae0d75be,81 m² ,2 sobe ,,,uobičajeno stanje ,,,,,3045359 ,pre 22 sati ,109.200,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Kuća na prodaju, Petrovaradin, 109.200€, 81m² - 4zida",2023-08-01,,,,,,,,,,
49,https://www.4zida.rs/prodaja-kuca/sangaj-batajnica-zemun-opstina-beograd/troeatazna/64c7a257f88373bf920b1af8,300 m² ,6 soba ,uknjiženo ,,,3 garažna mesta ,"dvorište, terase (3","kupatilo, toaleti (2), kuhinja ",namešteno ,,pre 22 sati ,140.000,Branka Živkovića 13a,"Šangaj, Batajnica, Zemun opština, Beograd","3-etažna kuća na prodaju, Branka Živkovića 13a, 140.000€, 300m² - 4zida",2023-08-01,13.75a plac ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,Samostalna kuća ,3,2000,Kablovska ,gradska voda ,"ulicu, dvorište ",istok 
50,https://www.4zida.rs/prodaja-kuca/rumenka-okolne-lokacije-novi-sad/dvoetazna/64c7e6e4d31e266a7b040f9d,271 m² ,5 soba ,uknjiženo ,centralno grejanje ,novo ,2 garažna mesta ,"dvorište, tavan, terase (3","kupatila (2), kuhinja, ostava ",namešteno ,511520 ,pre 17 sati ,233.400,Rumenka,"Rumenka, Okolne lokacije, Novi Sad","2-etažna kuća na prodaju, Rumenka, 233.400€, 271m² - 4zida",2023-08-01,687a plac ,"telefon, kablovska, klima, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj, plakar, ugradni plakar, Kanalizacija ",,Samostalna kuća ,2,2020,,,,
51,https://www.4zida.rs/prodaja-kuca/jabucje-okolne-lokacije-lajkovac/kuca/64c78c08f927dde91102741a,96 m² ,5 soba ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,,,namešteno ,8785 ,pre 22 sati ,65.000,Donji kraj,"Jabučje, Okolne lokacije, Lajkovac","Kuća na prodaju, Donji kraj, 65.000€, 96m² - 4zida",2023-08-01,,,,,,,,,,
52,https://www.4zida.rs/prodaja-kuca/draca-okolne-lokacije-kragujevac/dvoetazna/63f5d2a88e2d271f34070da5,116 m² ,2 sobe ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,"dvorište, podrum, terase (2) ","kupatilo, kuhinja ",prazno ,2102231 ,pre 20 sati ,41.000,Drača,"Drača, Okolne lokacije, Kragujevac","2-etažna kuća na prodaju, Drača, 41.000€, 116m² - 4zida",2023-08-01,5a plac ,,,Vikendica ,2,,,,,
53,https://www.4zida.rs/prodaja-kuca/jagodin-mala-pantelej-gradske-lokacije-nis/jednoetazna/64466867b748ceac8c0f9ed0,84 m² ,3 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,terasa ,"kupatila (2), toaleti (3",polunamešteno ,p,pre 2 meseca ,70.000,Kosovke Devojke,"Jagodin Mala, Pantelej, Gradske lokacije, Niš","1-etažna kuća na prodaju, Kosovke Devojke, 70.000€, 84m² - 4zida",2023-08-01,,,1 parking mesto ,,1,,,,,
54,https://www.4zida.rs/prodaja-kuca/gat-gradske-lokacije-subotica/kuca/64c7f08d75464de7720d9bac,160 m² ,3 sobe ,,,uobičajeno stanje ,,"dvorište, terasa ",kupatila (2) ,prazno ,1045 ,pre 16 sati ,125.000,Gat,"Gat, Gradske lokacije, Subotica","Kuća na prodaju, Gat, 125.000€, 160m² - 4zida",2023-08-01,18.5a plac ,,,,,,,,,
55,https://www.4zida.rs/prodaja-kuca/novi-banovci-okolne-lokacije-stara-pazova/kuca/64c7d3ad9db4aa72aa0c165a,272 m² ,10 soba ,uknjiženo ,grejanje na gas ,,1 garažno mesto ,"dvorište, podrum, terasa ",kupatilo ,prazno ,4276 ,pre 18 sati ,200.000,Karađorđeva,"Novi Banovci, Okolne lokacije, Stara Pazova","Kuća na prodaju, Karađorđeva, 200.000€, 272m² - 4zida",2023-08-01,5.3a plac ,telefon ,,,,,,,,
