,link,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Stanje,Garaža,Godina izgradnje,Vodoinstalacija,Internet,Orijentacija nekretnine,Pogled na
10,https://www.4zida.rs/prodaja-kuca/kijevo-rakovica-opstina-beograd/dvoetazna/64ce1cbab24bf433f2038ef3,397 m² ,2,5 soba ,6a plac ,uknjiženo ,,1 parking mesto ,"tavan, podrum, terase (3",kupatila (3,prazno ,klima ,2905 ,pre 1 dan ,500.000,Kijevo,"Kijevo, Rakovica opština, Beograd","2-etažna kuća na prodaju, Kijevo, 500.000€, 397m² - 4zida",2023-08-06,Samostalna kuća ,,,,,,,
11,https://www.4zida.rs/prodaja-kuca/pescara-gradske-lokacije-subotica/jednoetazna/64cf67d98c2538630c0eaaed,88 m² ,1,2 sobe ,308a plac ,,grejanje na gas ,,,kupatilo ,,,129 ,pre 6 sati ,75.000,Uralska,"Peščara, Gradske lokacije, Subotica","1-etažna kuća na prodaju, Uralska, 75.000€, 88m² - 4zida",2023-08-06,,,,,,,,
12,https://www.4zida.rs/prodaja-kuca/cardak-sremska-kamenica-gradske-lokacije-novi-sad/jednoetazna/64cccd9516934fcdce0ed0d5,64 m² ,1,2 sobe ,9a plac ,uknjiženo ,grejanje na struju ,,"dvorište, tavan, terasa ","kupatilo, toalet, kuhinja, ostava ",,,,pre 2 dana ,66.950,CARDAK,"Čardak, Sremska Kamenica, Gradske lokacije, Novi Sad","1-etažna kuća na prodaju, CARDAK, 66.950€, 64m² - 4zida",2023-08-06,Vikendica ,potrebno renoviranje ,,,,,,
13,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/dvoetazna/64ce0b2eab2f0613570c96f3,110 m² ,2,6 soba ,513a plac ,uknjiženo ,grejanje na gas ,,,,,"telefon, kablovska ",503171 ,pre 1 dan ,319.300,Veternik,"Veternik, Gradske lokacije, Novi Sad","2-etažna kuća na prodaju, Veternik, 319.300€, 110m² - 4zida",2023-08-06,Samostalna kuća ,,,,,,,
14,https://www.4zida.rs/prodaja-kuca/borjak-gradske-lokacije-vrnjacka-banja/dvoetazna/64ce0ca4a1f42b75b90e262e,200 m² ,2,6 soba ,7a plac ,delimično uknjiženo ,,,,,,,,pre 1 dan ,48.000,Miska Ercevica 49,"Borjak, Gradske lokacije, Vrnjačka Banja","2-etažna kuća na prodaju, Miska Ercevica 49, 48.000€, 200m² - 4zida",2023-08-06,Samostalna kuća ,potrebno renoviranje ,,,,,,
15,https://www.4zida.rs/prodaja-kuca/cin-cin-kladenac-gradske-lokacije-pirot/dvoetazna/64cfa56bd4e986d7d1065abc,65 m² ,2,3 sobe ,,delimično uknjiženo ,etažno grejanje ,,"dvorište, tavan, podrum, terasa ","kupatilo, toalet, kuhinja, ostava ",,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, ugradni plakar, Kanalizacija ",,pre 2 sata ,52.000,Stojana Miladinovica 4,"Cin Cin Kladenac, Gradske lokacije, Pirot","2-etažna kuća na prodaju, Stojana Miladinovica 4, 52.000€, 65m² - 4zida",2023-08-06,Samostalna kuća ,renovirano ,,1980,gradska voda ,,,
16,https://www.4zida.rs/prodaja-kuca/severni-telep-telep-gradske-lokacije-novi-sad/jednoetazna/64cd386be64ae4234506aca4,309 m² ,1,5 soba ,345a plac ,uknjiženo ,grejanje na gas ,,dvorište ,,,,420897 ,pre 1 dan ,875.500,Severni Telep,"Severni Telep, Telep, Gradske lokacije, Novi Sad","1-etažna kuća na prodaju, Severni Telep, 875.500€, 309m² - 4zida",2023-08-06,Samostalna kuća ,,,,,,,
17,https://www.4zida.rs/prodaja-kuca/calma-okolne-lokacije-sremska-mitrovica/jednoetazna/64cd1c1575f24ba74008aa52,90 m² ,1,2 sobe ,12a plac ,uknjiženo ,,,"dvorište, tavan, podrum ","kupatilo, toalet, kuhinja, ostava ",namešteno ,"kablovska, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,pre 2 dana ,40.000,zanatlijska 91,"Čalma, Okolne lokacije, Sremska Mitrovica","1-etažna kuća na prodaju, zanatlijska 91, 40.000€, 90m² - 4zida",2023-08-06,Domaćinstvo ,,1 garažno mesto ,1990,gradska voda ,Optički ,zapad ,"ulicu, dvorište "
18,https://www.4zida.rs/prodaja-kuca/suljkovac-okolne-lokacije-jagodina/kuca/64ccd21f93c2935e5307f873,100 m² ,,,63.3a plac ,,grejanje na gas ,,"terasa, lođa ","kuhinja, ostava ",prazno ,"klima, veš mašina, frižider, šporet, ležaj ",7298 ,pre 2 dana ,47.000,Šuljkovac,"Šuljkovac, Okolne lokacije, Jagodina","Kuća na prodaju, Šuljkovac, 47.000€, 100m² - 4zida",2023-08-06,,renovirano ,1 garažno mesto ,,,,,
19,https://www.4zida.rs/prodaja-kuca/sopot-sopot-opstina-beograd/kuca/64cd35ffa5ef0cd3650a140a,70 m² ,,,989a plac ,,,,,,prazno ,,28 ,pre 1 dan ,56.650,Sopot,"Sopot, Sopot opština, Beograd","Kuća na prodaju, Sopot, 56.650€, 70m² - 4zida",2023-08-06,,,,,,,,
20,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-beocin/kuca/64ccb6ed2822d4818e022be2,247 m² ,,,22a plac ,uknjiženo ,podno grejanje ,1 parking mesto ,"podrum, terasa ","kuhinja, ostava ",polunamešteno ,"kablovska, internet, interfon, klima ",1374 ,pre 2 dana ,268.000,Gradske lokacije,"Gradske lokacije, Beočin","Kuća na prodaju, Gradske lokacije, 268.000€, 247m² - 4zida",2023-08-06,,novo ,,2012,,,,
21,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-bogatic/kuca/64cd35bca5ef0cd3650a13d8,56 m² ,,,,uknjiženo ,,,,,namešteno ,,1806 ,pre 1 dan ,55.000,Gradske lokacije,"Gradske lokacije, Bogatić","Kuća na prodaju, Gradske lokacije, 55.000€, 56m² - 4zida",2023-08-06,,,,,,,,
22,https://www.4zida.rs/prodaja-kuca/beska-okolne-lokacije-indjija/dvoetazna/64cf76ae04f4b999bb0b98a5,200 m² ,2,8 soba ,25a plac ,uknjiženo ,centralno grejanje ,,"dvorište, tavan, podrum, terasa ",kupatila (3,namešteno ,"telefon, kablovska, internet ",,pre 5 sati ,120.000,Beška,"Beška, Okolne lokacije, Inđija","2-etažna kuća na prodaju, Beška, 120.000€, 200m² - 4zida",2023-08-06,Seoska kuća ,održavano ,1 garažno mesto ,,,ADSL ,,
23,https://www.4zida.rs/prodaja-kuca/radiofar-surcin-opstina-beograd/kuca/64cced977f7c63801f003008,330 m² ,,5 soba ,,uknjiženo ,,,podrum ,kupatila (3,prazno ,telefon ,18646 ,pre 2 dana ,390.000,Sime Roksandića,"Radiofar, Surčin opština, Beograd","Kuća na prodaju, Sime Roksandića, 390.000€, 330m² - 4zida",2023-08-06,,,,2019,,,,
24,https://www.4zida.rs/prodaja-kuca/debeljaca-okolne-lokacije-kovacica/kuca/64cceec37f7c63801f00304c,110 m² ,,,7a plac ,,,,podrum ,kuhinja ,polunamešteno ,,242 ,pre 2 dana ,42.000,Debeljača,"Debeljača, Okolne lokacije, Kovačica","Kuća na prodaju, Debeljača, 42.000€, 110m² - 4zida",2023-08-06,,,,2010,,,,
25,https://www.4zida.rs/prodaja-kuca/mataruska-banja-okolne-lokacije-kraljevo/dvoetazna/62caf187dfd2de084d053d55,220 m² ,2,5 soba ,5a plac ,uknjiženo ,grejanje na struju ,,"dvorište, tavan, podrum, lođa ",kupatila (3,polunamešteno ,Kanalizacija ,,pre 7 sati ,55.000,Cara lazara 4,"Mataruška Banja, Okolne lokacije, Kraljevo","2-etažna kuća na prodaju, Cara lazara 4, 55.000€, 220m² - 4zida",2023-08-06,Samostalna kuća ,potrebno renoviranje ,1 garažno mesto ,1980,gradska voda ,,jug ,ulicu 
26,https://www.4zida.rs/prodaja-kuca/klisa-gradske-lokacije-novi-sad/kuca/63dbae03c181e2fe170523a9,118 m² ,,,6a plac ,,,,,,prazno ,,1418 ,pre 2 dana ,185.400,Klisa,"Klisa, Gradske lokacije, Novi Sad","Kuća na prodaju, Klisa, 185.400€, 118m² - 4zida",2023-08-06,,,,,,,,
27,https://www.4zida.rs/prodaja-kuca/stojnik-sopot-opstina-beograd/jednoetazna/64cf618a6701cf4e7502d011,250 m² ,1,8 soba ,13a plac ,uknjiženo ,etažno grejanje ,,"dvorište, podrum, terase (2) ","kupatila (2), kuhinja, ostava ",prazno ,"telefon, kablovska, TV, klima, veš mašina ",,pre 6 sati ,300.000,Cede milosavljevic 36,"Stojnik, Sopot opština, Beograd","1-etažna kuća na prodaju, Cede milosavljevic 36, 300.000€, 250m² - 4zida",2023-08-06,Samostalna kuća ,novo ,,,,,"jug, jugozapad ","ulicu, dvorište "
28,https://www.4zida.rs/prodaja-kuca/donji-sor-gradske-lokacije-sabac/jednoetazna/64cce4405f236bf24f0a1c0e,75 m² ,1,2 sobe ,4.36a plac ,uknjiženo ,grejanje na struju ,,,,prazno ,,,pre 2 dana ,80.000,Donji Šor,"Donji Šor, Gradske lokacije, Šabac","1-etažna kuća na prodaju, Donji Šor, 80.000€, 75m² - 4zida",2023-08-06,Samostalna kuća ,potrebno renoviranje ,,,,,,
29,https://www.4zida.rs/prodaja-kuca/kosmaj-sopot-opstina-beograd/dvoetazna/64ccee4d61c646ff5c0ff8ad,100 m² ,2,3 sobe ,10a plac ,uknjiženo ,,1 parking mesto ,"dvorište, tavan, terase (2) ","kupatilo, kuhinja, ostava ",prazno ,"telefon, kablovska, kuhinjski elementi, rerna, ležaj, Kanalizacija ",,pre 2 dana ,78.000,Kosmaj,"Kosmaj, Sopot opština, Beograd","2-etažna kuća na prodaju, Kosmaj, 78.000€, 100m² - 4zida",2023-08-06,Vikendica ,uobičajeno stanje ,,1990,bunarska voda ,Optički ,,ulicu 
30,https://www.4zida.rs/prodaja-kuca/klisa-gradske-lokacije-novi-sad/kuca/646f3975fc6d68d7990746f8,306 m² ,,7 soba ,,uknjiženo ,grejanje na gas ,,,,,,3000078 ,pre 1 dan ,257.500,Klisa,"Klisa, Gradske lokacije, Novi Sad","Kuća na prodaju, Klisa, 257.500€, 306m² - 4zida",2023-08-06,,uobičajeno stanje ,,,,,,
31,https://www.4zida.rs/prodaja-kuca/petrovaradin-gradske-lokacije-novi-sad/kuca/64ccdc48103c98074e0bca1f,380 m² ,,5 soba ,,uknjiženo ,,,,,,,3014956 ,pre 2 dana ,590.000,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Kuća na prodaju, Petrovaradin, 590.000€, 380m² - 4zida",2023-08-06,,uobičajeno stanje ,,,,,,
32,https://www.4zida.rs/prodaja-kuca/mp-kamenjar-gradske-lokacije-sremska-mitrovica/dvoetazna/64ce2e7980fd35f9b9003f61,153 m² ,2,5 soba ,4a plac ,uknjiženo ,etažno grejanje ,,,kupatila (2) ,prazno ,,,pre 1 dan ,119.500,M.P. Kamenjar,"M.P. Kamenjar, Gradske lokacije, Sremska Mitrovica","2-etažna kuća na prodaju, M.P. Kamenjar, 119.500€, 153m² - 4zida",2023-08-06,Dvojna kuća ,,,,,,,
33,https://www.4zida.rs/prodaja-kuca/fruska-gora/dvoetazna/64ce217e349e48d41b0b48ea,72 m² ,2,4 sobe ,12a plac ,uknjiženo ,etažno grejanje ,,"dvorište, podrum, terase (2), lođa ","kupatilo, toalet, kuhinja, ostava ",prazno ,"rerna, šporet ",,pre 1 dan ,123.000,Banstol,Fruška Gora,"2-etažna kuća na prodaju, Banstol, 123.000€, 72m² - 4zida",2023-08-06,Vikendica ,renovirano ,,,bunarska voda ,,,
34,https://www.4zida.rs/prodaja-kuca/banostor-okolne-lokacije-beocin/dvoetazna/64cf5735819c2208b00efa36,164 m² ,2,4 sobe ,9a plac ,uknjiženo ,grejanje na gas ,,"dvorište, tavan, podrum, terase (2), lođa ","kupatila (2), toaleti (2), kuhinja, ostava ",namešteno ,"telefon, kablovska, klima ",,pre 3 sata ,255.000,Banoštor,"Banoštor, Okolne lokacije, Beočin","2-etažna kuća na prodaju, Banoštor, 255.000€, 164m² - 4zida",2023-08-06,Samostalna kuća ,renovirano ,1 garažno mesto ,,,Optički ,,
35,https://www.4zida.rs/prodaja-kuca/prilike-okolne-lokacije-ivanjica/dvoetazna/64ccd4bd6d79a87dfa0c38d4,240 m² ,2,6 soba ,10a plac ,uknjiženo ,centralno grejanje ,,"dvorište, tavan, podrum, terasa, lođa ","kupatila (2), kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, Kanalizacija ",,pre 2 dana ,85.000,Prilicki Kiseljak bb,"Prilike , Okolne lokacije, Ivanjica","2-etažna kuća na prodaju, Prilicki Kiseljak bb, 85.000€, 240m² - 4zida",2023-08-06,Domaćinstvo ,,2 garažna mesta ,1980,bunarska voda ,Kablovska ,istok ,"ulicu, dvorište "
36,https://www.4zida.rs/prodaja-kuca/varna-okolne-lokacije-sabac/jednoetazna/61b2098a4bdd2a12cc43785a,220 m² ,1,3 sobe ,,uknjiženo ,,,,,prazno ,,,pre 2 dana ,110.000,Varna,"Varna, Okolne lokacije, Šabac","1-etažna kuća na prodaju, Varna, 110.000€, 220m² - 4zida",2023-08-06,Samostalna kuća ,,1 garažno mesto ,,,,,
37,https://www.4zida.rs/prodaja-kuca/orlovat-okolne-lokacije-zrenjanin/jednoetazna/64cd1d10131ea9cf5501bd02,150 m² ,1,4 sobe ,27a plac ,uknjiženo ,,,"dvorište, tavan ","kupatilo, toalet, ostava ",prazno ,telefon ,,pre 6 sati ,25.000,Orlovat,"Orlovat, Okolne lokacije, Zrenjanin","1-etažna kuća na prodaju, Orlovat, 25.000€, 150m² - 4zida",2023-08-06,Seoska kuća ,održavano ,1 garažno mesto ,1970,gradska voda ,,sever ,ulicu 
38,https://www.4zida.rs/prodaja-kuca/elemir-okolne-lokacije-zrenjanin/kuca/64ce32c9d881a528af0432f3,108 m² ,,3 sobe ,17a plac ,uknjiženo ,grejanje na gas ,,dvorište ,kupatila (2) ,namešteno ,"telefon, kablovska, internet ",1220 ,pre 1 dan ,32.000,Elemir,"Elemir, Okolne lokacije, Zrenjanin","Kuća na prodaju, Elemir, 32.000€, 108m² - 4zida",2023-08-06,,uobičajeno stanje ,,,,,,
39,https://www.4zida.rs/prodaja-kuca/glozdak-gradske-lokacije-paracin/kuca/64ccd02093c2935e5307f80f,172 m² ,,,4.46a plac ,uknjiženo ,,,"podrum, terasa ",,polunamešteno ,Kanalizacija ,2378 ,pre 2 dana ,100.000,Gloždak,"Gloždak, Gradske lokacije, Paraćin","Kuća na prodaju, Gloždak, 100.000€, 172m² - 4zida",2023-08-06,,novo ,,,,,,
40,https://www.4zida.rs/prodaja-kuca/novo-selo-gradske-lokacije-subotica/jednoetazna/64ccd0d7c6b6c4e8ff06aee6,103 m² ,1,2 sobe ,6.28a plac ,uknjiženo ,,,dvorište ,kupatilo ,prazno ,Kanalizacija ,,pre 2 dana ,28.000,Gostivarska 24,"Novo Selo, Gradske lokacije, Subotica","1-etažna kuća na prodaju, Gostivarska 24, 28.000€, 103m² - 4zida",2023-08-06,Samostalna kuća ,staro ,,,gradska voda ,,,
41,https://www.4zida.rs/prodaja-kuca/backo-gradiste-okolne-lokacije-becej/jednoetazna/64a69429abd9368adf04aab4,119 m² ,1,,,,centralno grejanje ,,,,,,3003388 ,pre 31 dana ,36.000,Bačko Gradište,"Bačko Gradište, Okolne lokacije, Bečej","1-etažna kuća na prodaju, Bačko Gradište, 36.000€, 119m² - 4zida",2023-08-06,,,,1980,,,,
42,https://www.4zida.rs/prodaja-kuca/futog-okolne-lokacije-novi-sad/kuca/64cd0736a117bfa3da0db300,350 m² ,,5 soba ,,uknjiženo ,grejanje na gas ,,terasa ,,,,3003429 ,pre 2 dana ,359.470,Futog,"Futog, Okolne lokacije, Novi Sad","Kuća na prodaju, Futog, 359.470€, 350m² - 4zida",2023-08-06,,uobičajeno stanje ,,,,,,
43,https://www.4zida.rs/prodaja-kuca/veternicka-rampa-veternik-gradske-lokacije-novi-sad/jednoetazna/64cd402f993a7fe3f20ed809,600 m² ,1,5 soba ,18a plac ,uknjiženo ,etažno grejanje ,,terasa ,"kupatilo, toalet ",,,410685 ,pre 1 dan ,824.000,Veternička Rampa,"Veternička Rampa, Veternik, Gradske lokacije, Novi Sad","1-etažna kuća na prodaju, Veternička Rampa, 824.000€, 600m² - 4zida",2023-08-06,Samostalna kuća ,,,,,,,
44,https://www.4zida.rs/prodaja-kuca/futog-okolne-lokacije-novi-sad/kuca/64cd072da117bfa3da0db2fd,230 m² ,,8 soba ,,uknjiženo ,,,terasa ,,,,3003489 ,pre 2 dana ,463.500,Futog,"Futog, Okolne lokacije, Novi Sad","Kuća na prodaju, Futog, 463.500€, 230m² - 4zida",2023-08-06,,uobičajeno stanje ,,,,,,
45,https://www.4zida.rs/prodaja-kuca/miljakovac-iii-miljakovac-rakovica-opstina-beograd/kuca/64ce3fdd07ae76328a047695,261 m² ,,6 soba ,,uknjiženo ,centralno grejanje ,,"dvorište, podrum, terasa ",kupatilo ,prazno ,"telefon, internet, klima ",2131 ,pre 1 dan ,650.000,Miljakovac III,"Miljakovac III, Miljakovac, Rakovica opština, Beograd","Kuća na prodaju, Miljakovac III, 650.000€, 261m² - 4zida",2023-08-06,,novo ,1 garažno mesto ,2005,,,,
46,https://www.4zida.rs/prodaja-kuca/gornji-grad-zemun-zemun-opstina-beograd/kuca/64cd21d1e8484f24f60555f3,120 m² ,,4 sobe ,2a plac ,,TA peć ,1 parking mesto ,,"kuhinja, ostava ",,,5676 ,pre 1 dan ,85.000,Cara Dušana,"Gornji Grad, Zemun, Zemun opština, Beograd","Kuća na prodaju, Cara Dušana, 85.000€, 120m² - 4zida",2023-08-06,,potrebno renoviranje ,1 garažno mesto ,1980,,,,
47,https://www.4zida.rs/prodaja-kuca/tekije-petrovaradin-gradske-lokacije-novi-sad/jednoetazna/64ce2bd5505f63b6550d96db,554 m² ,1,3 sobe ,69a plac ,uknjiženo ,,,,,prazno ,,42368 ,pre 1 dan ,700.000,Tekije,"Tekije, Petrovaradin, Gradske lokacije, Novi Sad","1-etažna kuća na prodaju, Tekije, 700.000€, 554m² - 4zida",2023-08-06,Samostalna kuća ,uobičajeno stanje ,,,,,,
48,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-becej/jednoetazna/64cce6585b7dc055fa037778,125 m² ,1,4 sobe ,4.26a plac ,uknjiženo ,kaljeva peć ,1 parking mesto ,"dvorište, tavan, terase (3","kupatilo, toaleti (2), kuhinja, ostava ",polunamešteno ,"kablovska, internet, klima, kuhinjski elementi, frižider, ležaj, plakar ",,pre 2 dana ,60.000,Novosadska 68,"Gradske lokacije, Bečej","1-etažna kuća na prodaju, Novosadska 68, 60.000€, 125m² - 4zida",2023-08-06,Samostalna kuća ,,1 garažno mesto ,1970,gradska voda ,Kablovska ,"severozapad, jugoistok ","ulicu, dvorište "
49,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-beocin/kuca/64ce04f804aa6682dc086625,114 m² ,,,3.68a plac ,uknjiženo ,grejanje na gas ,1 parking mesto ,terasa ,kuhinja ,namešteno ,"TV, veš mašina, frižider, šporet, ležaj ",20520 ,pre 1 dan ,92.700,Gradske lokacije,"Gradske lokacije, Beočin","Kuća na prodaju, Gradske lokacije, 92.700€, 114m² - 4zida",2023-08-06,,,1 garažno mesto ,,,,,
50,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-ruma/jednoetazna/64cf65c8b37cfaa70004761f,100 m² ,1,4 sobe ,8a plac ,uknjiženo ,grejanje na gas ,,,,,telefon ,,pre 4 sata ,98.000,Gradske lokacije,"Gradske lokacije, Ruma","1-etažna kuća na prodaju, Gradske lokacije, 98.000€, 100m² - 4zida",2023-08-06,Samostalna kuća ,renovirano ,1 garažno mesto ,,,Optički ,,
51,https://www.4zida.rs/prodaja-kuca/goge-okolne-lokacije-sombor/kuca/64ccedcd7f7c63801f003015,118 m² ,,,6a plac ,,,,,,prazno ,,1192 ,pre 2 dana ,30.000,Goge,"Goge, Okolne lokacije, Sombor","Kuća na prodaju, Goge, 30.000€, 118m² - 4zida",2023-08-06,,,,,,,,
52,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/jednoetazna/64cce294e7f7d4c6550339c4,76 m² ,1,3 sobe ,5a plac ,delimično uknjiženo ,,,,kupatilo ,,,,pre 2 dana ,45.000,Palić,"Palić, Okolne lokacije, Subotica","1-etažna kuća na prodaju, Palić, 45.000€, 76m² - 4zida",2023-08-06,Samostalna kuća ,uobičajeno stanje ,1 garažno mesto ,,,,,
53,https://www.4zida.rs/prodaja-kuca/jakovo-surcin-opstina-beograd/kuca/64cd09a3a117bfa3da0db36c,207 m² ,,4 sobe ,5.71a plac ,uknjiženo ,etažno grejanje ,,podrum ,kupatilo ,prazno ,"telefon, klima ",18647 ,pre 1 dan ,176.000,Braće Kovačević,"Jakovo, Surčin opština, Beograd","Kuća na prodaju, Braće Kovačević, 176.000€, 207m² - 4zida",2023-08-06,,,1 garažno mesto ,,,,,
54,https://www.4zida.rs/prodaja-kuca/mali-bajmok-gradske-lokacije-subotica/kuca/64ce073704aa6682dc08666d,220 m² ,,6 soba ,7.26a plac ,uknjiženo ,centralno grejanje ,,"dvorište, tavan ",kupatila (2) ,namešteno ,"telefon, kablovska, internet, klima ",1381 ,pre 1 dan ,115.000,Mali Bajmok,"Mali Bajmok, Gradske lokacije, Subotica","Kuća na prodaju, Mali Bajmok, 115.000€, 220m² - 4zida",2023-08-06,,uobičajeno stanje ,1 garažno mesto ,1984,,,,
55,https://www.4zida.rs/prodaja-kuca/lacarak-okolne-lokacije-sremska-mitrovica/jednoetazna/64ccfa7dc461f45a3e0ebfc5,90 m² ,1,4 sobe ,,uknjiženo ,centralno grejanje ,,,,prazno ,,,pre 2 dana ,80.000,Laćarak,"Laćarak, Okolne lokacije, Sremska Mitrovica","1-etažna kuća na prodaju, Laćarak, 80.000€, 90m² - 4zida",2023-08-06,Samostalna kuća ,uobičajeno stanje ,,,,,,
56,https://www.4zida.rs/prodaja-kuca/srpski-sor-zorka-gradske-lokacije-subotica/jednoetazna/64ccd2d8988d56a6050867a1,136 m² ,1,4 sobe ,17a plac ,uknjiženo ,,,dvorište ,,prazno ,,,pre 2 dana ,30.000,Srpski Šor,"Srpski Šor, Zorka, Gradske lokacije, Subotica","1-etažna kuća na prodaju, Srpski Šor, 30.000€, 136m² - 4zida",2023-08-06,Samostalna kuća ,u izgradnji ,,,,,,
