,link,title,end_date
15,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sid/jednoetazna/66018c8cb61520582709e028,"1-etažna kuća na prodaju, Gradske lokacije, 74.000€, 147m² - 4zida",2024-03-28
16,https://www.4zida.rs/prodaja-kuca/donja-vrezina-pantelej-gradske-lokacije-nis/jednoetazna/62791e2e5a893575b92ada5e,"1-etažna kuća na prodaju, Donja Vrežina, 228.000€, 268m² - 4zida",2024-03-28
17,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-sremski-karlovci/troeatazna/6603f803f399204edf00a62c,"3-etažna kuća na prodaju, Centar, 113.300€, 264m² - 4zida",2024-03-28
18,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/dvoetazna/66018c8bb61520582709dff2,"2-etažna kuća na prodaju, Gradske lokacije, 59.900€, 115m² - 4zida",2024-03-28
19,https://www.4zida.rs/prodaja-kuca/grocka-grocka-opstina-beograd/jednoetazna/66001e3d413f7259800d88c8,"1-etažna kuća na prodaju, Grocka, 190.000€, 212m² - 4zida",2024-03-28
20,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/5b45035eb70c593c5f4358cb,"Kuća na prodaju, Sremska Kamenica, 772.500€, 76m² - 4zida",2024-03-28
21,https://www.4zida.rs/prodaja-kuca/becmen-surcin-opstina-beograd/kuca/6331b7cfd18f70b9f104220b,"Kuća na prodaju, Dobanovačka, 250.000€, 500m² - 4zida",2024-03-28
22,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sremska-mitrovica/jednoetazna/65fd53ebde52c2bf450fd0a3,"1-etažna kuća na prodaju, Gradske lokacije, 133.900€, 130m² - 4zida",2024-03-28
23,https://www.4zida.rs/prodaja-kuca/stanci-okolne-lokacije-krusevac/jednoetazna/6604b7f881d3d991b1014430,"1-etažna kuća na prodaju, Stanci, 75.000€, 140m² - 4zida",2024-03-28
24,https://www.4zida.rs/prodaja-kuca/babe-sopot-opstina-beograd/kuca/66018c60b61520582709dfa5,"Kuća na prodaju, Partizanski put, 140.000€, 114m² - 4zida",2024-03-28
25,https://www.4zida.rs/prodaja-kuca/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/66041fe8f10727b4b30c66c7,"2-etažna kuća na prodaju, Tatarsko Brdo, 463.500€, 262m² - 4zida",2024-03-28
26,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/dvoetazna/66018c8cb61520582709e034,"2-etažna kuća na prodaju, Gradske lokacije, 68.800€, 170m² - 4zida",2024-03-28
27,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sid/jednoetazna/66018c8db61520582709e055,"1-etažna kuća na prodaju, Gradske lokacije, 27.500€, 150m² - 4zida",2024-03-28
28,https://www.4zida.rs/prodaja-kuca/borca-palilula-opstina-beograd/kuca/6603470824222b2620068361,"Kuća na prodaju, Kosovska, 230.000€, 174m² - 4zida",2024-03-28
29,https://www.4zida.rs/prodaja-kuca/djurdjevo-okolne-lokacije-zabalj/jednoetazna/66046c6f1d20aa54310e7365,"1-etažna kuća na prodaju, Đurđevo, 97.850€, 177m² - 4zida",2024-03-28
30,https://www.4zida.rs/prodaja-kuca/turija-okolne-lokacije-srbobran/kuca/6602b14872ad8409650c65ff,"Kuća na prodaju, Turija, 49.400€, 111m² - 4zida",2024-03-28
31,https://www.4zida.rs/prodaja-kuca/backi-jarak-okolne-lokacije-temerin/jednoetazna/66041b08827bd60703058638,"1-etažna kuća na prodaju, Novosadska, 89.149€, 65m² - 4zida",2024-03-28
32,https://www.4zida.rs/prodaja-kuca/vinogradi-gradske-lokacije-kragujevac/kuca/65153811d018ad4591021023,"Kuća na prodaju, Vinogradi, 60.000€, 200m² - 4zida",2024-03-28
33,https://www.4zida.rs/prodaja-kuca/kelebija-okolne-lokacije-subotica/jednoetazna/6502d16eadc472ed900228ef,"1-etažna kuća na prodaju, Kelebija, 400.000€, 80m² - 4zida",2024-03-28
34,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-stara-pazova/kuca/66041fb6244254958700530d,"Kuća na prodaju, Centar, 140.000€, 202m² - 4zida",2024-03-28
35,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sid/dvoetazna/66018c8fb61520582709e0a3,"2-etažna kuća na prodaju, Gradske lokacije, 289.000€, 345m² - 4zida",2024-03-28
36,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/jednoetazna/66018c8db61520582709e052,"1-etažna kuća na prodaju, Gradske lokacije, 55.000€, 61m² - 4zida",2024-03-28
37,https://www.4zida.rs/prodaja-kuca/stepojevac-lazarevac-opstina-beograd/dvoetazna/6345968b3cbb03aa8d07df2b,"2-etažna kuća na prodaju, Vrbovno, 38.000€, 176m² - 4zida",2024-03-28
38,https://www.4zida.rs/prodaja-kuca/kelebija-okolne-lokacije-subotica/dvoetazna/63d01524d11020029804b8c0,"2-etažna kuća na prodaju, Kelebija, 68.000€, 105m² - 4zida",2024-03-28
39,https://www.4zida.rs/prodaja-kuca/ripanj-vozdovac-opstina-beograd/kuca/6600096257ae86e77f0b7f4b,"Kuća na prodaju, Put za Bubanju, 150.000€, 300m² - 4zida",2024-03-28
40,https://www.4zida.rs/prodaja-kuca/klisa-gradske-lokacije-novi-sad/kuca/5c7edbc02731711b6f5302a3,"Kuća na prodaju, Klisa, 206.000€, 170m² - 4zida",2024-03-28
41,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/jednoetazna/65febecb3cc16363ce045bc9,"1-etažna kuća na prodaju, Telep, 520.000€, 235m² - 4zida",2024-03-28
42,https://www.4zida.rs/prodaja-kuca/karas-okolne-lokacije-sremski-karlovci/dvoetazna/6603bf486b1061300e0f4826,"2-etažna kuća na prodaju, Karas, 129.000€, 137m² - 4zida",2024-03-28
43,https://www.4zida.rs/prodaja-kuca/brzan-okolne-lokacije-batocina/kuca/63f5a646b5e5d03ea00d5f5e,"Kuća na prodaju, Brzan, 45.000€, 65m² - 4zida",2024-03-28
44,https://www.4zida.rs/prodaja-kuca/sanad-okolne-lokacije-coka/jednoetazna/660437c0d1151633c90d0da4,"1-etažna kuća na prodaju, Sanad, 77.250€, 240m² - 4zida",2024-03-28
45,https://www.4zida.rs/prodaja-kuca/apelovac-palilula-gradske-lokacije-nis/jednoetazna/6353c41596128bb5bc01d31b,"1-etažna kuća na prodaju, Apelovac, 250.000€, 300m² - 4zida",2024-03-28
46,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-ruma/dvoetazna/66018c8fb61520582709e0a0,"2-etažna kuća na prodaju, Gradske lokacije, 129.000€, 150m² - 4zida",2024-03-28
47,https://www.4zida.rs/prodaja-kuca/visnjica-palilula-opstina-beograd/jednoetazna/6601affa7abc395ad60d10b3,"1-etažna kuća na prodaju, Višnjica, 720.000€, 768m² - 4zida",2024-03-28
48,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/kuca/5b112a7fb70c5960ba3a1c17,"Kuća na prodaju, Telep, 154.500€, 94m² - 4zida",2024-03-28
49,https://www.4zida.rs/prodaja-kuca/brace-jerkovic-vozdovac-opstina-beograd/kuca/641993c20fa68ab103083884,"Kuća na prodaju, Vojvode Vlahovića, 280.000€, 140m² - 4zida",2024-03-28
50,https://www.4zida.rs/prodaja-kuca/zabrezje-obrenovac-opstina-beograd/jednoetazna/6601b5d0b401c374b006a366,"1-etažna kuća na prodaju, Obrenovac, 115.000€, 120m² - 4zida",2024-03-28
51,https://www.4zida.rs/prodaja-kuca/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/cetveroetazna/66015ae3998d477a6203d6a2,"4-etažna kuća na prodaju, Stojana Aralice, 750.000€, 96m² - 4zida",2024-03-28
52,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sid/jednoetazna/6604729f4abf3dd902095003,"1-etažna kuća na prodaju, Gradske lokacije, 38.000€, 75m² - 4zida",2024-03-28
53,https://www.4zida.rs/prodaja-kuca/nikola-tesla-niska-banja-gradske-lokacije-nis/troeatazna/60eecea3603afe0b312703ac,"3-etažna kuća na prodaju, Nikole Tesle, 57.000€, 160m² - 4zida",2024-03-28
54,https://www.4zida.rs/prodaja-kuca/tonja-gradske-lokacije-cuprija/kuca/644d2aa9ba5267636405bcf5,"Kuća na prodaju, Tonja, 10.000€, 50m² - 4zida",2024-03-28
55,https://www.4zida.rs/prodaja-kuca/backo-gradiste-okolne-lokacije-becej/jednoetazna/6603ac7868434f0fe00327f4,"1-etažna kuća na prodaju, Partizanska, 17.000€, 188m² - 4zida",2024-03-28
56,https://www.4zida.rs/prodaja-kuca/petrovaradin-gradske-lokacije-novi-sad/kuca/63f4faea437722fb460f913e,"Kuća na prodaju, PETROVARADIN, NOVI SAD, 303.850€, 188m² - 4zida",2024-03-28
57,https://www.4zida.rs/prodaja-kuca/miljakovac-iii-miljakovac-rakovica-opstina-beograd/kuca/6601e7750e5b89b754086b70,"Kuća na prodaju, Prekobrojnih pukova, 195.000€, 442m² - 4zida",2024-03-28
58,https://www.4zida.rs/prodaja-kuca/beograd-mala-crveni-krst-gradske-lokacije-nis/jednoetazna/5f8eaaf985be5c710271cd3a,"1-etažna kuća na prodaju, Bulevar 12. februar, 52.000€, 69m² - 4zida",2024-03-28
59,https://www.4zida.rs/prodaja-kuca/surduk-okolne-lokacije-stara-pazova/kuca/62fa90cda36eb8581f05a469,"Kuća na prodaju, Surduk, 49.500€, 113m² - 4zida",2024-03-28
60,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/jednoetazna/66018c8db61520582709e05e,"1-etažna kuća na prodaju, Gradske lokacije, 51.500€, 82m² - 4zida",2024-03-28
61,https://www.4zida.rs/prodaja-kuca/zeleno-polje-gradske-lokacije-zrenjanin/jednoetazna/5d1c6d31273171311f04bbf1,"1-etažna kuća na prodaju, Zeleno Polje, 40.000€, 79m² - 4zida",2024-03-28
62,https://www.4zida.rs/prodaja-kuca/paragovo-sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/66018c8fb61520582709e0ac,"2-etažna kuća na prodaju, Paragovo, 207.030€, 320m² - 4zida",2024-03-28
63,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-prokuplje/dvoetazna/6601e7da2213093a93017b0a,"2-etažna kuća na prodaju, Boska Jugovica 44, 200.000€, 300m² - 4zida",2024-03-28
64,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-ruma/jednoetazna/66018c90b61520582709e0bd,"1-etažna kuća na prodaju, Gradske lokacije, 103.000€, 174m² - 4zida",2024-03-28
65,https://www.4zida.rs/prodaja-kuca/9-maj-palilula-gradske-lokacije-nis/jednoetazna/6154477000d8b43ac9621abf,"1-etažna kuća na prodaju, 9. Maj, 14.000€, 78m² - 4zida",2024-03-28
66,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-beocin/jednoetazna/66018c8cb61520582709e02e,"1-etažna kuća na prodaju, Gradske lokacije, 53.300€, 46m² - 4zida",2024-03-28
67,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/dvoetazna/66018c8eb61520582709e090,"2-etažna kuća na prodaju, Gradske lokacije, 93.200€, 63m² - 4zida",2024-03-28
68,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-kragujevac/kuca/628b70108e86bb3946013878,"Kuća na prodaju, Centar, 199.000€, 107m² - 4zida",2024-03-28
69,https://www.4zida.rs/prodaja-kuca/krcedinski-breg-vikend-naselje-okolne-lokacije-indjija/troeatazna/6603fbbc1be3207f50096246,"3-etažna kuća na prodaju, Brest, 95.000€, 172m² - 4zida",2024-03-28
70,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/dvoetazna/66018c8eb61520582709e093,"2-etažna kuća na prodaju, Gradske lokacije, 72.600€, 285m² - 4zida",2024-03-28
71,https://www.4zida.rs/prodaja-kuca/gornja-toponica-okolne-lokacije-nis/jednoetazna/609bc30354594d736c581473,"1-etažna kuća na prodaju, Gornja Toponica, 40.000€, 116m² - 4zida",2024-03-28
72,https://www.4zida.rs/prodaja-kuca/divcibare-okolne-lokacije-valjevo/kuca/65fed3a59e49f19bc4059b1c,"Kuća na prodaju, Stevana Filipovića, 195.000€, 70m² - 4zida",2024-03-28
73,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-beocin/dvoetazna/66018c8cb61520582709e043,"2-etažna kuća na prodaju, Gradske lokacije, 51.500€, 55m² - 4zida",2024-03-28
74,https://www.4zida.rs/prodaja-kuca/beska-okolne-lokacije-indjija/kuca/6601a1223f96b4eb0404bd82,"Kuća na prodaju, Stevana Sindjelica, 60.000€, 180m² - 4zida",2024-03-28
75,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-lajkovac/dvoetazna/6568bd59f7d7474289038da6,"2-etažna kuća na prodaju, Strmovo, 250.000€, 300m² - 4zida",2024-03-28
76,https://www.4zida.rs/prodaja-kuca/donje-vlase-okolne-lokacije-nis/jednoetazna/62d96d50f58cdbfaaa09f321,"1-etažna kuća na prodaju, Donjovlaška, 45.000€, 190m² - 4zida",2024-03-28
77,https://www.4zida.rs/prodaja-kuca/brzi-brod-medijana-gradske-lokacije-nis/troeatazna/65ff46bd94459761990e3185,"3-etažna kuća na prodaju, Brzi Brod, 200.000€, 281m² - 4zida",2024-03-28
78,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-krusevac/jednoetazna/63d7c4efab23c03c860e4c4c,"1-etažna kuća na prodaju, Kapidžija, 61.000€, 70m² - 4zida",2024-03-28
79,https://www.4zida.rs/prodaja-kuca/lipov-gaj-adice-gradske-lokacije-novi-sad/kuca/6452ec033ce17d9b610d9af6,"Kuća na prodaju, CENTAR, VETERNIK, 1.205.000€, 970m² - 4zida",2024-03-28
80,https://www.4zida.rs/prodaja-kuca/klisa-gradske-lokacije-novi-sad/kuca/6515b3484e1d8099d20debc3,"Kuća na prodaju, Klisa, 386.500€, 200m² - 4zida",2024-03-28
81,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sremski-karlovci/jednoetazna/66018c8db61520582709e06a,"1-etažna kuća na prodaju, Gradske lokacije, 73.000€, 142m² - 4zida",2024-03-28
82,https://www.4zida.rs/prodaja-kuca/niska-banja-gradske-lokacije-nis/jednoetazna/59fe0db270baeb5b9d466a37,"1-etažna kuća na prodaju, Niška Banja, 186.000€, 310m² - 4zida",2024-03-28
83,https://www.4zida.rs/prodaja-kuca/medicinski-fakultet-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/jednoetazna/6352561215a6d550c60201b4,"1-etažna kuća na prodaju, Medicinski Fakultet, 33.000€, 60m² - 4zida",2024-03-28
84,https://www.4zida.rs/prodaja-kuca/novo-selo-gradske-lokacije-subotica/kuca/66017af28b3caadc8801aa6b,"Kuća na prodaju, Novo Selo, 150.000€, 210m² - 4zida",2024-03-28
85,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-beocin/jednoetazna/66018c8cb61520582709e016,"1-etažna kuća na prodaju, Gradske lokacije, 105.000€, 70m² - 4zida",2024-03-28
86,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-irig/dvoetazna/66018c8bb61520582709dfcf,"2-etažna kuća na prodaju, Gradske lokacije, 67.000€, 145m² - 4zida",2024-03-28
87,https://www.4zida.rs/prodaja-kuca/mali-beograd-okolne-lokacije-backa-topola/jednoetazna/660344a18b6e57d6840b1563,"1-etažna kuća na prodaju, Mali Beograd, 22.500€, 116m² - 4zida",2024-03-28
88,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sremski-karlovci/jednoetazna/6604225b24425495870053a4,"1-etažna kuća na prodaju, Gradske lokacije, 280.000€, 106m² - 4zida",2024-03-28
89,https://www.4zida.rs/prodaja-kuca/kelebija-okolne-lokacije-subotica/dvoetazna/659bd8ccd9b1e853f40eafe3,"2-etažna kuća na prodaju, Liparska bb, 49.800€, 145m² - 4zida",2024-03-28
90,https://www.4zida.rs/prodaja-kuca/barice-okolne-lokacije-plandiste/kuca/648c657166d0e76230087cf8,"Kuća na prodaju, Pašnjaćka, 80.000€, 350m² - 4zida",2024-03-28
91,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-beocin/jednoetazna/6604227224425495870053c6,"1-etažna kuća na prodaju, Gradske lokacije, 60.000€, 100m² - 4zida",2024-03-28
92,https://www.4zida.rs/prodaja-kuca/radikina-bara-okolne-lokacije-nis/dvoetazna/660160cf010ce9bbf00766c7,"2-etažna kuća na prodaju, Radikina Bara, 22.000€, 120m² - 4zida",2024-03-28
93,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sid/jednoetazna/6604227424425495870053c9,"1-etažna kuća na prodaju, Gradske lokacije, 40.000€, 84m² - 4zida",2024-03-28
94,https://www.4zida.rs/prodaja-kuca/gornja-kamenica-sremska-kamenica-gradske-lokacije-novi-sad/kuca/62acc482c47e12058a353bf8,"Kuća na prodaju, Gornja Kamenica, 515.000€, 392m² - 4zida",2024-03-28
95,https://www.4zida.rs/prodaja-kuca/banovo-brdo-cukarica-cukarica-opstina-beograd/kuca/6601522d998d477a6203d58e,"Kuća na prodaju, Žarka Vukovića-Pucara, 545.000€, 59m² - 4zida",2024-03-28
96,https://www.4zida.rs/prodaja-kuca/jajinci-vozdovac-opstina-beograd/kuca/62e2628ed5c2817a680a59a9,"Kuća na prodaju, Stojana Ljubića, 235.000€, 307m² - 4zida",2024-03-28
97,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-prijepolje/kuca/60df47dae934e9623916ce03,"Kuća na prodaju, Dušana Tomaševića Ćirka, 44.000€, 140m² - 4zida",2024-03-28
98,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-beocin/dvoetazna/66018c8cb61520582709e01f,"2-etažna kuća na prodaju, Gradske lokacije, 58.700€, 59m² - 4zida",2024-03-28
99,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-stara-pazova/jednoetazna/6603139db3fe44fa52027263,"1-etažna kuća na prodaju, Gradske lokacije, 53.000€, 86m² - 4zida",2024-03-28
100,https://www.4zida.rs/prodaja-kuca/poskurice-okolne-lokacije-kragujevac/jednoetazna/64142fc817e05bd28905cd10,"1-etažna kuća na prodaju, Školska, 51.500€, 128m² - 4zida",2024-03-28
101,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-beocin/jednoetazna/6604339ea8263d4f3f0cb60c,"1-etažna kuća na prodaju, Gradske lokacije, 74.260€, 67m² - 4zida",2024-03-28
102,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-sokobanja/troeatazna/660280d9516c231b640b11ed,"3-etažna kuća na prodaju, OMLADINSKA 16, 300.000€, 495m² - 4zida",2024-03-28
103,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sremska-mitrovica/jednoetazna/66018c8fb61520582709e0b7,"1-etažna kuća na prodaju, Gradske lokacije, 12.000€, 1510m² - 4zida",2024-03-28
104,https://www.4zida.rs/prodaja-kuca/pivara-gradske-lokacije-kragujevac/kuca/6363eb2759101790ea088790,"Kuća na prodaju, Pivara, 180.000€, 180m² - 4zida",2024-03-28
105,https://www.4zida.rs/prodaja-kuca/donja-kamenica-sremska-kamenica-gradske-lokacije-novi-sad/troeatazna/6604009fcd10955f6801f313,"3-etažna kuća na prodaju, Donja Kamenica, 427.450€, 359m² - 4zida",2024-03-28
106,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-ruma/dvoetazna/66018c8db61520582709e067,"2-etažna kuća na prodaju, Gradske lokacije, 108.000€, 122m² - 4zida",2024-03-28
107,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sremska-mitrovica/dvoetazna/660422502442549587005392,"2-etažna kuća na prodaju, Gradske lokacije, 250.000€, 250m² - 4zida",2024-03-28
108,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-ruma/dvoetazna/66018c90b61520582709e0d1,"2-etažna kuća na prodaju, Gradske lokacije, 78.900€, 190m² - 4zida",2024-03-28
109,https://www.4zida.rs/prodaja-kuca/centar-medijana-gradske-lokacije-nis/jednoetazna/632c0c7ce92b0a34290726cf,"1-etažna kuća na prodaju, Centar, 37.000€, 75m² - 4zida",2024-03-28
110,https://www.4zida.rs/prodaja-kuca/klisa-gradske-lokacije-novi-sad/kuca/639236e5c7459966830abdda,"Kuća na prodaju, KLISA, NOVI SAD, 257.500€, 296m² - 4zida",2024-03-28
111,https://www.4zida.rs/prodaja-kuca/vidovdansko-naselje-gradske-lokacije-novi-sad/kuca/62b4ad5906ff4a1e7678c8b4,"Kuća na prodaju, Vidovdansko Naselje, 246.200€, 300m² - 4zida",2024-03-28
112,https://www.4zida.rs/prodaja-kuca/adice-gradske-lokacije-novi-sad/kuca/660303df76e1ffa5050a425f,"Kuća na prodaju, Adice, 141.110€, 81m² - 4zida",2024-03-28
113,https://www.4zida.rs/prodaja-kuca/vojvode-vlahovica-vozdovac-vozdovac-opstina-beograd/kuca/64cb661a40cba57cf40915ef,"Kuća na prodaju, Vojvode Vlahovića, 550.000€, 556m² - 4zida",2024-03-28
114,https://www.4zida.rs/prodaja-kuca/perlez-okolne-lokacije-zrenjanin/dvoetazna/660179f09681cc295f0ee209,"2-etažna kuća na prodaju, Perlez, 41.000€, 66m² - 4zida",2024-03-28
115,https://www.4zida.rs/prodaja-kuca/bozdarevac-barajevo-opstina-beograd/kuca/6603bd38c223bc738409c6a2,"Kuća na prodaju, Dragomira Milovanovića Mirka, 190.000€, 520m² - 4zida",2024-03-28
116,https://www.4zida.rs/prodaja-kuca/donje-vlase-okolne-lokacije-nis/troeatazna/660411e4f1757e37ee06182b,"3-etažna kuća na prodaju, Donje Vlase, 43.500€, 125m² - 4zida",2024-03-28
117,https://www.4zida.rs/prodaja-kuca/pivara-gradske-lokacije-kragujevac/kuca/6227226293cf415f1d11cec4,"Kuća na prodaju, Pivara, 78.000€, 298m² - 4zida",2024-03-28
118,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sremska-mitrovica/jednoetazna/66018c8bb61520582709e00d,"1-etažna kuća na prodaju, Gradske lokacije, 120.000€, 230m² - 4zida",2024-03-28
119,https://www.4zida.rs/prodaja-kuca/vozdovac-vozdovac-opstina-beograd/cetveroetazna/6602a1c16ae94dbc1300bee4,"4-etažna kuća na prodaju, Voždovac, 449.000€, 250m² - 4zida",2024-03-28
120,https://www.4zida.rs/prodaja-kuca/celarevo-okolne-lokacije-backa-palanka/dvoetazna/6604224a2442549587005389,"2-etažna kuća na prodaju, Čelarevo, 125.000€, 120m² - 4zida",2024-03-28
121,https://www.4zida.rs/prodaja-kuca/paragovo-sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/66018c8bb61520582709e004,"2-etažna kuća na prodaju, Paragovo, 165.000€, 42m² - 4zida",2024-03-28
122,https://www.4zida.rs/prodaja-kuca/ledinci-okolne-lokacije-novi-sad/dvoetazna/66018c8bb61520582709dfe2,"2-etažna kuća na prodaju, Ledinci, 190.550€, 58m² - 4zida",2024-03-28
123,https://www.4zida.rs/prodaja-kuca/novo-selo-gradske-lokacije-subotica/jednoetazna/6602a14a3d19add966067d66,"1-etažna kuća na prodaju, Novo Selo, 47.000€, 75m² - 4zida",2024-03-28
124,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-ruma/dvoetazna/66018c90b61520582709e0c6,"2-etažna kuća na prodaju, Gradske lokacije, 149.500€, 348m² - 4zida",2024-03-28
125,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sremska-mitrovica/dvoetazna/660422512442549587005395,"2-etažna kuća na prodaju, Gradske lokacije, 140.000€, 250m² - 4zida",2024-03-28
126,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/kuca/62e28041409da9e3bf00b7a7,"Kuća na prodaju, Gradske lokacije, 54.600€, 155m² - 4zida",2024-03-28
127,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/jednoetazna/66018c8db61520582709e04f,"1-etažna kuća na prodaju, Gradske lokacije, 57.500€, 115m² - 4zida",2024-03-28
128,https://www.4zida.rs/prodaja-kuca/trosarina-medijana-gradske-lokacije-nis/dvoetazna/5f8eabca85be5c710271cf17,"2-etažna kuća na prodaju, Kutinska, 83.000€, 190m² - 4zida",2024-03-28
129,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sremska-mitrovica/dvoetazna/66018c8bb61520582709e00a,"2-etažna kuća na prodaju, Gradske lokacije, 105.000€, 200m² - 4zida",2024-03-28
130,https://www.4zida.rs/prodaja-kuca/avala-vrcin-grocka-opstina-beograd/kuca/62597f3217b97f7d7455a938,"Kuća na prodaju, BULEVAR JNA, 550.000€, 550m² - 4zida",2024-03-28
