,link,Površina,Plac,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Broj etaža,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Vodoinstalacija,Orijentacija nekretnine,Pogled na,Garaža,Parking,Internet
10,https://www.4zida.rs/prodaja-kuca/apelovac-palilula-gradske-lokacije-nis/kuca/64dba5bb8cccf19c150d7cbe,320 m² ,3.9a plac ,terasa ,,prazno ,,3730 ,pre 5 sati ,230.000,Apelovac,"Apelovac, Palilula, Gradske lokacije, Niš","Kuća na prodaju, Apelovac, 230.000€, 320m² - 4zida",2023-08-15,,,10 soba ,uknjiženo ,,,,,,,,,
11,https://www.4zida.rs/prodaja-kuca/ada-ciganlija-cukarica-cukarica-opstina-beograd/kuca/64db944dc8e235c3df0d52ef,145 m² ,,terasa ,,namešteno ,,20548 ,pre 6 sati ,110.000,Ada Ciganlija,"Ada Ciganlija, Čukarica, Čukarica opština, Beograd","Kuća na prodaju, Ada Ciganlija, 110.000€, 145m² - 4zida",2023-08-15,,,,,etažno grejanje ,renovirano ,,,,,,1 parking mesto ,
12,https://www.4zida.rs/prodaja-kuca/kosmaj-sopot-opstina-beograd/dvoetazna/64db42a06578da922c088490,215 m² ,30a plac ,"dvorište, terasa, Bazen za plivanje ",kupatilo ,,"kablovska, klima ",,pre 12 sati ,560.000,Nemenikuće,"Kosmaj, Sopot opština, Beograd","2-etažna kuća na prodaju, Nemenikuće, 560.000€, 215m² - 4zida",2023-08-15,Samostalna kuća ,2,5 soba ,nije uknjiženo ,,luksuzno ,,,,,6 garažna mesta ,,
13,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-plandiste/jednoetazna/64dbae17e64be807b504dd77,110 m² ,5a plac ,"tavan, terasa ","kupatilo, kuhinja, ostava ",prazno ,"telefon, Kanalizacija ",,pre 4 sata ,50.000,Hajduk Veljka 1b,"Gradske lokacije, Plandište","1-etažna kuća na prodaju, Hajduk Veljka 1b, 50.000€, 110m² - 4zida",2023-08-15,Imanje ,1,4 sobe ,uknjiženo ,grejanje na gas ,,1970,gradska voda ,,dvorište ,3 garažna mesta ,,ADSL 
14,https://www.4zida.rs/prodaja-kuca/sobina-gradske-lokacije-vranje/kuca/64db52014bed6b93700e76fb,47 m² ,2.3a plac ,,,prazno ,Kanalizacija ,7327 ,pre 11 sati ,15.000,Sobina,"Sobina, Gradske lokacije, Vranje","Kuća na prodaju, Sobina, 15.000€, 47m² - 4zida",2023-08-15,,,,,,,1970,,,,,,
15,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-mali-idjos/troeatazna/64db74b32f696eb8a60b4dde,177 m² ,10a plac ,"tavan, terase (3",kupatila (3,,"telefon, kablovska, Kanalizacija ",,pre 8 sati ,97.000,Gradske lokacije,"Gradske lokacije, Mali Iđoš","3-etažna kuća na prodaju, Gradske lokacije, 97.000€, 177m² - 4zida",2023-08-15,Samostalna kuća ,3,4 sobe ,uknjiženo ,,luksuzno ,,gradska voda ,,,,,
16,https://www.4zida.rs/prodaja-kuca/gospodjinci-okolne-lokacije-zabalj/dvoetazna/64db86a8434c77e0240766ce,150 m² ,553a plac ,"tavan, podrum, terasa ","kupatila (2), kuhinja, ostava ",prazno ,"telefon, kablovska, Kanalizacija ",515101 ,pre 7 sati ,47.890,Gospođinci,"Gospođinci, Okolne lokacije, Žabalj","2-etažna kuća na prodaju, Gospođinci, 47.890€, 150m² - 4zida",2023-08-15,Samostalna kuća ,2,5 soba ,uknjiženo ,grejanje na gas ,novo ,,gradska voda ,,,,,
17,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/jednoetazna/64db8459a7b1d99bcd07d3c3,92 m² ,555a plac ,terasa ,kupatilo ,prazno ,"telefon, kablovska, klima ",515394 ,pre 7 sati ,206.000,Veternik,"Veternik, Gradske lokacije, Novi Sad","1-etažna kuća na prodaju, Veternik, 206.000€, 92m² - 4zida",2023-08-15,Samostalna kuća ,1,3 sobe ,uknjiženo ,grejanje na gas ,novo ,,,,,,,
18,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/dvoetazna/64db2ed14d1be4147f0fd49b,220 m² ,8a plac ,"tavan, podrum, terasa ","kupatila (2), toaleti (2), ostava ",prazno ,Kanalizacija ,I,pre 13 sati ,130.000,Gradske lokacije,"Gradske lokacije, Inđija","2-etažna kuća na prodaju, Gradske lokacije, 130.000€, 220m² - 4zida",2023-08-15,Samostalna kuća ,2,5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,gradska voda ,,,1 garažno mesto ,,
19,https://www.4zida.rs/prodaja-kuca/borca-i-borca-palilula-opstina-beograd/jednoetazna/64db36c0ca0be9122807dc03,85 m² ,3.46a plac ,,kupatilo ,,,91191664 ,pre 13 sati ,150.000,Borča I,"Borča I, Borča, Palilula opština, Beograd","1-etažna kuća na prodaju, Borča I, 150.000€, 85m² - 4zida",2023-08-15,,1,2 sobe ,,,,,,,,,,
20,https://www.4zida.rs/prodaja-kuca/popovac-okolne-lokacije-nis/kuca/64db51554bed6b93700e76c2,390 m² ,8a plac ,"dvorište, terasa ",kupatilo ,prazno ,telefon ,1933 ,pre 11 sati ,79.900,Popovac,"Popovac, Okolne lokacije, Niš","Kuća na prodaju, Popovac, 79.900€, 390m² - 4zida",2023-08-15,,,10 soba ,uknjiženo ,,uobičajeno stanje ,,,,,,,
21,https://www.4zida.rs/prodaja-kuca/radanovac-gradske-lokacije-subotica/jednoetazna/64db71ef50453f41650fb11d,100 m² ,3.8a plac ,,"kupatilo, toalet, kuhinja, ostava ",polunamešteno ,"kuhinjski elementi, Kanalizacija ",,pre 8 sati ,30.000,Venac Bratstva Jedinstva,"Radanovac, Gradske lokacije, Subotica","1-etažna kuća na prodaju, Venac Bratstva Jedinstva, 30.000€, 100m² - 4zida",2023-08-15,Samostalna kuća ,1,3 sobe ,uknjiženo ,TA peć ,potrebno renoviranje ,,gradska voda ,,,,,
22,https://www.4zida.rs/prodaja-kuca/aerodrom-gradske-lokacije-kragujevac/jednoetazna/64da4506091bd55b1704fd74,60 m² ,,terasa ,"kupatila (2), toaleti (2) ",,,p,pre 1 dan ,80.000,Beogradska,"Aerodrom, Gradske lokacije, Kragujevac","1-etažna kuća na prodaju, Beogradska, 80.000€, 60m² - 4zida",2023-08-15,,1,4 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,,,,,1 parking mesto ,
23,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-vladimirci/kuca/64d2360620d4259f4f08d1a3,220 m² ,20a plac ,,,namešteno ,,1811 ,pre 7 dana ,46.500,Zvezd,"Gradske lokacije, Vladimirci","Kuća na prodaju, Zvezd, 46.500€, 220m² - 4zida",2023-08-15,,,,,,,,,,,,,
24,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-babusnica/kuca/64da8ed8a67d1a5541064e94,180 m² ,400a plac ,,,prazno ,,24 ,pre 1 dan ,39.000,Gradske lokacije,"Gradske lokacije, Babušnica","Kuća na prodaju, Gradske lokacije, 39.000€, 180m² - 4zida",2023-08-15,,,,,,,2000,,,,,,
25,https://www.4zida.rs/prodaja-kuca/brestovnik-grocka-opstina-beograd/dvoetazna/64da786ece85cd26eb0a2cd1,100 m² ,20a plac ,"dvorište, tavan, terase (2), lođa ","kupatilo, kuhinja, ostava ",polunamešteno ,"kuhinjski elementi, ležaj, plakar, Kanalizacija ",,pre 1 dan ,50.000,Brestovnik,"Brestovnik, Grocka opština, Beograd","2-etažna kuća na prodaju, Brestovnik, 50.000€, 100m² - 4zida",2023-08-15,Samostalna kuća ,2,5 soba ,uknjiženo ,etažno grejanje ,,,gradska voda ,,,,,
26,https://www.4zida.rs/prodaja-kuca/bocke-sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/64db6c0a0b2e991c950e4c3e,144 m² ,,,,,,3003449 ,pre 9 sati ,220.000,Bocke,"Bocke, Sremska Kamenica, Gradske lokacije, Novi Sad","2-etažna kuća na prodaju, Bocke, 220.000€, 144m² - 4zida",2023-08-15,,2,,,grejanje na gas ,,1985,,,,,,
27,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-novi-knezevac/cetveroetazna/64db3c874ce007821a0dd0f3,300 m² ,,"dvorište, tavan, podrum, terase (3","kupatilo, kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, Kanalizacija ",,pre 12 sati ,75.000,Kralja Petra IKarađorđevica 78,"Gradske lokacije, Novi Kneževac","4-etažna kuća na prodaju, Kralja Petra IKarađorđevica 78, 75.000€, 300m² - 4zida",2023-08-15,Samostalna kuća ,4,6 soba ,uknjiženo ,grejanje na struju ,,1990,,,,1 garažno mesto ,,
28,https://www.4zida.rs/prodaja-kuca/misa-gradske-lokacije-pancevo/jednoetazna/64db580e5ef3dbe8b7065f60,250 m² ,17a plac ,"dvorište, terasa ","kupatilo, kuhinja, ostava ",,"telefon, kablovska, Kanalizacija ",,pre 10 sati ,79.900,Misa,"Misa, Gradske lokacije, Pančevo","1-etažna kuća na prodaju, Misa, 79.900€, 250m² - 4zida",2023-08-15,Samostalna kuća ,1,3 sobe ,uknjiženo ,TA peć ,uobičajeno stanje ,,gradska voda ,,,,,
29,https://www.4zida.rs/prodaja-kuca/ravni-topolovac-okolne-lokacije-zitiste/jednoetazna/64db61ade36a41ec820013ac,129 m² ,20a plac ,"dvorište, tavan, terasa ","kupatilo, toalet, ostava ",prazno ,,PU1029 ,pre 10 sati ,35.000,Ravni Topolovac,"Ravni Topolovac, Okolne lokacije, Žitište","1-etažna kuća na prodaju, Ravni Topolovac, 35.000€, 129m² - 4zida",2023-08-15,Samostalna kuća ,1,2 sobe ,uknjiženo ,grejanje na gas ,renovirano ,,gradska voda ,,,,,
30,https://www.4zida.rs/prodaja-kuca/backi-jarak-okolne-lokacije-temerin/dvoetazna/64dbadb23e9f319fe60a9056,166 m² ,496a plac ,"tavan, podrum ","kupatilo, kuhinja, ostava ",prazno ,"kuhinjski elementi, plakar, ugradni plakar, Kanalizacija ",515490 ,pre 4 sata ,154.500,Bački Jarak,"Bački Jarak, Okolne lokacije, Temerin","2-etažna kuća na prodaju, Bački Jarak, 154.500€, 166m² - 4zida",2023-08-15,Samostalna kuća ,2,3 sobe ,uknjiženo ,grejanje na gas ,održavano ,,,,,,,
31,https://www.4zida.rs/prodaja-kuca/durlan-pantelej-gradske-lokacije-nis/jednoetazna/64db6f2a0b2e991c950e4d2d,204 m² ,,terase (2) ,kupatila (2) ,prazno ,,p,pre 9 sati ,164.000,Knjazevačka,"Durlan, Pantelej, Gradske lokacije, Niš","1-etažna kuća na prodaju, Knjazevačka, 164.000€, 204m² - 4zida",2023-08-15,,1,4 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,,,,1 garažno mesto ,,
32,https://www.4zida.rs/prodaja-kuca/durlan-pantelej-gradske-lokacije-nis/jednoetazna/64db6c9f0b2e991c950e4c60,204 m² ,,terase (2) ,kupatila (2) ,prazno ,,p,pre 9 sati ,164.000,Knjazevačka,"Durlan, Pantelej, Gradske lokacije, Niš","1-etažna kuća na prodaju, Knjazevačka, 164.000€, 204m² - 4zida",2023-08-15,,1,4 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,,,,1 garažno mesto ,,
33,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-smederevska-palanka/kuca/64db6f3c0b2e991c950e4d33,75 m² ,,,,,,nekpal22910 ,pre 9 sati ,13.000,"Bašin,  Smederevska Palanka","Gradske lokacije, Smederevska Palanka","Kuća na prodaju, Bašin,  Smederevska Palanka, 13.000€, 75m² - 4zida",2023-08-15,,,3 sobe ,,grejanje na struju ,potrebno renoviranje ,1960,,,,,,
34,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/64db794212c0a1cda1051c37,136 m² ,8a plac ,,,prazno ,,1613 ,pre 8 sati ,243.000,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","Kuća na prodaju, Sremska Kamenica, 243.000€, 136m² - 4zida",2023-08-15,,,,,,,,,,,,,
35,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/kuca/64db4f6f4bed6b93700e7676,474 m² ,,terasa ,,,,3003366 ,pre 5 sati ,250.000,Veternik,"Veternik, Gradske lokacije, Novi Sad","Kuća na prodaju, Veternik, 250.000€, 474m² - 4zida",2023-08-15,,,11 soba ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,,,,,,
36,https://www.4zida.rs/prodaja-kuca/zeljeznicko-naselje-gradske-lokacije-subotica/dvoetazna/64db6e32d0a761c99903e034,270 m² ,21a plac ,"dvorište, tavan, podrum, terase (3",kupatila (3,namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, Kanalizacija ",,pre 9 sati ,170.000,Željezničko Naselje,"Željezničko Naselje, Gradske lokacije, Subotica","2-etažna kuća na prodaju, Željezničko Naselje, 170.000€, 270m² - 4zida",2023-08-15,Samostalna kuća ,2,6 soba ,u procesu uknjižavanja ,grejanje na gas ,,2000,bunarska voda ,,"ulicu, dvorište ",1 garažno mesto ,,Bežični 
37,https://www.4zida.rs/prodaja-kuca/skola-sveti-sava-medijana-gradske-lokacije-nis/dvoetazna/64db7e4e588e3bdf6b0139b0,222 m² ,2a plac ,"prilaz za invalide, dvorište, tavan, alarm, podrum, terase (3","kupatila (2), toaleti (2), kuhinja, ostava ",polunamešteno ,"telefon, klima, plakar, Kanalizacija ",,pre 8 sati ,250.000,Škola Sveti Sava,"Škola Sveti Sava, Medijana, Gradske lokacije, Niš","2-etažna kuća na prodaju, Škola Sveti Sava, 250.000€, 222m² - 4zida",2023-08-15,Kuća u nizu ,2,6 soba ,uknjiženo ,etažno grejanje ,održavano ,1990,gradska voda ,,,1 garažno mesto ,,
38,https://www.4zida.rs/prodaja-kuca/aqua-park-gradske-lokacije-jagodina/troeatazna/641de03636d46e52de05e911,211 m² ,3a plac ,terasa ,"kupatilo, toalet ",prazno ,,,pre 5 sati ,160.000,Aqua Park,"Aqua Park, Gradske lokacije, Jagodina","3-etažna kuća na prodaju, Aqua Park, 160.000€, 211m² - 4zida",2023-08-15,Samostalna kuća ,3,5 soba ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,,,,,,
39,https://www.4zida.rs/prodaja-kuca/kolut-okolne-lokacije-sombor/kuca/64db5fee6cbd74c3f80dd768,101 m² ,37a plac ,podrum ,kuhinja ,namešteno ,ležaj ,1209 ,pre 10 sati ,34.000,Kolut,"Kolut, Okolne lokacije, Sombor","Kuća na prodaju, Kolut, 34.000€, 101m² - 4zida",2023-08-15,,,,uknjiženo ,centralno grejanje ,,,,,,1 garažno mesto ,,
40,https://www.4zida.rs/prodaja-kuca/centar-2-gradske-lokacije-subotica/jednoetazna/64dbed7af2ff3b5891064d95,100 m² ,,dvorište ,"kupatilo, toalet, kuhinja, ostava ",prazno ,Kanalizacija ,,pre 16 minuta ,19.000,Karadjordjev put 28,"Centar 2, Gradske lokacije, Subotica","1-etažna kuća na prodaju, Karadjordjev put 28, 19.000€, 100m² - 4zida",2023-08-15,Samostalna kuća ,1,3 sobe ,uknjiženo ,,uobičajeno stanje ,1970,gradska voda ,sever ,dvorište ,1 garažno mesto ,,
41,https://www.4zida.rs/prodaja-kuca/fruska-gora/jednoetazna/64da8ee8bd5e1945a309909f,320 m² ,55a plac ,"dvorište, tavan, alarm, sauna, terasa, lođe (2) ","kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",,pre 1 dan ,500.000,"Fruška Gora, mesto Ležimir(vikend naselje) bb",Fruška Gora,"1-etažna kuća na prodaju, Fruška Gora, mesto Ležimir(vikend naselje) bb, 500.000€, 320m² - 4zida",2023-08-15,Samostalna kuća ,1,5 soba ,uknjiženo ,centralno grejanje ,luksuzno ,2010,,,,,,
42,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-ruma/troeatazna/64db51ba5a74e2d6a10fa4d4,204 m² ,5.08a plac ,,kupatila (2) ,prazno ,,393 ,pre 11 sati ,200.000,Gradske lokacije,"Gradske lokacije, Ruma","3-etažna kuća na prodaju, Gradske lokacije, 200.000€, 204m² - 4zida",2023-08-15,Samostalna kuća ,3,6 soba ,uknjiženo ,etažno grejanje ,novo ,,,,,,,
43,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-cuprija/kuca/64db8a54a2f609c4310abdf7,35 m² ,,,,prazno ,,7330 ,pre 7 sati ,18.000,Centar,"Centar, Gradske lokacije, Ćuprija","Kuća na prodaju, Centar, 18.000€, 35m² - 4zida",2023-08-15,,,,,,,,,,,,,
44,https://www.4zida.rs/prodaja-kuca/rogaca-sopot-opstina-beograd/jednoetazna/64db25adfa5766ddf208a460,106 m² ,10a plac ,"dvorište, terasa ","kuhinja, ostava ",polunamešteno ,"klima, Kanalizacija ",,pre 14 sati ,129.000,Rogača,"Rogača, Sopot opština, Beograd","1-etažna kuća na prodaju, Rogača, 129.000€, 106m² - 4zida",2023-08-15,Vikendica ,1,3 sobe ,uknjiženo ,grejanje na gas ,novo ,2019,gradska voda ,,,,,
