,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Godina izgradnje,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Vodoinstalacija,Oglas ažuriran,price,street,address,title,end_date,Garaža,Šifra oglasa,Stanje,Orijentacija nekretnine,Pogled na,Internet
10,https://www.4zida.rs/prodaja-kuca/perlez-okolne-lokacije-zrenjanin/troeatazna/64d4e531808db3eb5708a352,Imanje ,255 m² ,3,5 soba ,166a plac ,uknjiženo ,centralno grejanje ,,,"dvorište, tavan, podrum, terase (2) ","kupatilo, toalet, ostava ",prazno ,,bunarska voda ,pre 49 minuta ,190.000,Beogradski put,"Perlez, Okolne lokacije, Zrenjanin","3-etažna kuća na prodaju, Beogradski put, 190.000€, 255m² - 4zida",2023-08-10,,PU1024 ,uobičajeno stanje ,,,
11,https://www.4zida.rs/prodaja-kuca/novi-zednik-okolne-lokacije-subotica/jednoetazna/64d4c92320bcc0a9810b6eff,,93 m² ,1,3 sobe ,10905a plac ,,,,,,kupatilo ,,,,pre 56 minuta ,40.000,Novi Žednik,"Novi Žednik, Okolne lokacije, Subotica","1-etažna kuća na prodaju, Novi Žednik, 40.000€, 93m² - 4zida",2023-08-10,,23,,,,
12,https://www.4zida.rs/prodaja-kuca/aleksandrovo-gradske-lokacije-subotica/jednoetazna/64d4846a5f3b5e2de700846d,Samostalna kuća ,100 m² ,1,3 sobe ,,uknjiženo ,etažno grejanje ,,,terasa ,,namešteno ,"telefon, klima, kuhinjski elementi, frižider, zamrzivač, šporet, ležaj, plakar ",,pre 7 sati ,64.000,Lovćenska,"Aleksandrovo, Gradske lokacije, Subotica","1-etažna kuća na prodaju, Lovćenska, 64.000€, 100m² - 4zida",2023-08-10,,,,,,ADSL 
13,https://www.4zida.rs/prodaja-kuca/donja-tresnjica-okolne-lokacije-mali-zvornik/dvoetazna/64d4784dfaade1d80d0e4827,Vikendica ,100 m² ,2,3 sobe ,70a plac ,uknjiženo ,,1980,,"dvorište, terasa ","kupatilo, kuhinja, ostava ",namešteno ,"kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",bunarska voda ,pre 8 sati ,26.000,radoševac bb,"Donja Trešnjica, Okolne lokacije, Mali Zvornik","2-etažna kuća na prodaju, radoševac bb, 26.000€, 100m² - 4zida",2023-08-10,,,,,,
14,https://www.4zida.rs/prodaja-kuca/backo-gradiste-okolne-lokacije-becej/kuca/64d4e1887946d788630a33ad,,39 m² ,,2 sobe ,,uknjiženo ,,,,,,,,,pre 1 sat ,49.500,Bačko Gradište,"Bačko Gradište, Okolne lokacije, Bečej","Kuća na prodaju, Bačko Gradište, 49.500€, 39m² - 4zida",2023-08-10,,3045831 ,uobičajeno stanje ,,,
15,https://www.4zida.rs/prodaja-kuca/beograd-mala-crveni-krst-gradske-lokacije-nis/jednoetazna/64d35a179e1a647b610319d0,,53 m² ,1,4 sobe ,,uknjiženo ,,,,,,,,,pre 1 dan ,42.000,Bulevar 12. februar,"Beograd Mala, Crveni Krst, Gradske lokacije, Niš","1-etažna kuća na prodaju, Bulevar 12. februar, 42.000€, 53m² - 4zida",2023-08-10,1 garažno mesto ,p,potrebno renoviranje ,,,
16,https://www.4zida.rs/prodaja-kuca/stari-banovci-okolne-lokacije-stara-pazova/dvoetazna/64d49227012d969b7b01b470,,202 m² ,2,7 soba ,8.17a plac ,,,,2 parking mesta ,,kupatila (4) ,namešteno ,"internet, klima ",,pre 6 sati ,350.000,Vikend naselje,"Stari Banovci, Okolne lokacije, Stara Pazova","2-etažna kuća na prodaju, Vikend naselje, 350.000€, 202m² - 4zida",2023-08-10,1 garažno mesto ,91075492 ,,,,
17,https://www.4zida.rs/prodaja-kuca/batuse-okolne-lokacije-kosovo-polje/jednoetazna/649be2fba46175912201184f,Kuća u nizu ,70 m² ,1,3 sobe ,2a plac ,u procesu uknjižavanja ,grejanje na struju ,,,terasa ,"kupatilo, toalet ",prazno ,,,pre 4 sata ,40.000,Neka ulica 3,"Batuse, Okolne lokacije, Kosovo Polje","1-etažna kuća na prodaju, Neka ulica 3, 40.000€, 70m² - 4zida",2023-08-10,,,u izgradnji ,,,
18,https://www.4zida.rs/prodaja-kuca/umcari-grocka-opstina-beograd/jednoetazna/64d48d5782de72836f06b31e,Samostalna kuća ,86 m² ,1,3 sobe ,12a plac ,uknjiženo ,,,,terase (2) ,"kupatilo, kuhinja, ostava ",,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, ležaj, plakar ",gradska voda ,pre 7 sati ,53.000,Milana Rakica,"Umčari, Grocka opština, Beograd","1-etažna kuća na prodaju, Milana Rakica, 53.000€, 86m² - 4zida",2023-08-10,,,,,,
19,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-sremski-karlovci/jednoetazna/64d4d488ebd5b681e701139d,,67 m² ,1,,,,centralno grejanje ,2012,,,,,,,pre 2 sata ,163.700,Centar,"Centar, Gradske lokacije, Sremski Karlovci","1-etažna kuća na prodaju, Centar, 163.700€, 67m² - 4zida",2023-08-10,,3003441 ,,,,
20,https://www.4zida.rs/prodaja-kuca/zeljeznicko-naselje-gradske-lokacije-subotica/jednoetazna/64d4e7cac24ba36ee90976d3,Samostalna kuća ,77 m² ,1,2 sobe ,5.6a plac ,uknjiženo ,,,,dvorište ,,,,,pre 41 minuta ,53.000,Mikloša Švalba 1,"Željezničko Naselje, Gradske lokacije, Subotica","1-etažna kuća na prodaju, Mikloša Švalba 1, 53.000€, 77m² - 4zida",2023-08-10,,,,,,
21,https://www.4zida.rs/prodaja-kuca/mali-bajmok-gradske-lokacije-subotica/jednoetazna/64d4a0e2131f69769a0c565f,Samostalna kuća ,170 m² ,1,5 soba ,4.5a plac ,uknjiženo ,grejanje na struju ,1990,,"dvorište, tavan, terasa ",kupatila (3,polunamešteno ,"telefon, Kanalizacija ",gradska voda ,pre 5 sati ,53.000,Mali Bajmok,"Mali Bajmok, Gradske lokacije, Subotica","1-etažna kuća na prodaju, Mali Bajmok, 53.000€, 170m² - 4zida",2023-08-10,,,uobičajeno stanje ,,,ADSL 
22,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sremski-karlovci/troeatazna/64d4b8aac799c64154067438,Samostalna kuća ,110 m² ,3,7 soba ,310a plac ,uknjiženo ,TA peć ,1980,,,,,,,pre 3 sata ,140.000,Gradske lokacije,"Gradske lokacije, Sremski Karlovci","3-etažna kuća na prodaju, Gradske lokacije, 140.000€, 110m² - 4zida",2023-08-10,,14/23 ,uobičajeno stanje ,,,
23,https://www.4zida.rs/prodaja-kuca/mramorak-okolne-lokacije-kovin/dvoetazna/64d4c4589acabe2fcf0c618b,Seoska kuća ,80 m² ,2,2 sobe ,14a plac ,uknjiženo ,etažno grejanje ,,,"dvorište, terasa ","kupatilo, toalet, kuhinja, ostava ",,"telefon, Kanalizacija ",gradska voda ,pre 3 sata ,35.000,Mramorak,"Mramorak, Okolne lokacije, Kovin","2-etažna kuća na prodaju, Mramorak, 35.000€, 80m² - 4zida",2023-08-10,,,,,,
24,https://www.4zida.rs/prodaja-kuca/cair-medijana-gradske-lokacije-nis/jednoetazna/64d4f1f6baece028f205c3a2,,265 m² ,1,4 sobe ,,uknjiženo ,etažno grejanje ,,,terase (2) ,kupatila (3,,,,pre 2 minuta ,365.000,Ljube Nenadovića,"Čair, Medijana, Gradske lokacije, Niš","1-etažna kuća na prodaju, Ljube Nenadovića, 365.000€, 265m² - 4zida",2023-08-10,1 garažno mesto ,p,renovirano ,,,
25,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-becej/jednoetazna/63714a3d54e98a083c0394a5,Samostalna kuća ,320 m² ,1,5 soba ,9a plac ,uknjiženo ,centralno grejanje ,,,"dvorište, podrum ","kupatilo, toalet ",prazno ,"telefon, kablovska ",gradska voda ,pre 7 sati ,188.000,Gradske lokacije,"Gradske lokacije, Bečej","1-etažna kuća na prodaju, Gradske lokacije, 188.000€, 320m² - 4zida",2023-08-10,,,održavano ,,,Optički 
26,https://www.4zida.rs/prodaja-kuca/oplenac-okolne-lokacije-topola/jednoetazna/64d405d993b9f4e3640f2b8e,Samostalna kuća ,130 m² ,1,4 sobe ,10a plac ,uknjiženo ,etažno grejanje ,,,"tavan, terasa ","kuhinja, ostava ",namešteno ,"kablovska, klima ",,pre 7 sati ,94.990,Venčačka,"Oplenac, Okolne lokacije, Topola","1-etažna kuća na prodaju, Venčačka, 94.990€, 130m² - 4zida",2023-08-10,,,luksuzno ,,,
27,https://www.4zida.rs/prodaja-kuca/cair-medijana-gradske-lokacije-nis/jednoetazna/64d4f126baece028f205c387,,265 m² ,1,4 sobe ,,uknjiženo ,etažno grejanje ,,,terase (2) ,kupatila (3,,,,pre 6 minuta ,365.000,Ljube Nenadovića,"Čair, Medijana, Gradske lokacije, Niš","1-etažna kuća na prodaju, Ljube Nenadovića, 365.000€, 265m² - 4zida",2023-08-10,1 garažno mesto ,p,renovirano ,,,
28,https://www.4zida.rs/prodaja-kuca/novo-selo-gradske-lokacije-subotica/jednoetazna/64d49ef867b32e30ab093f8f,,130 m² ,1,3 sobe ,100a plac ,,,,,,kupatilo ,,,,pre 56 minuta ,25.000,Novo Selo,"Novo Selo, Gradske lokacije, Subotica","1-etažna kuća na prodaju, Novo Selo, 25.000€, 130m² - 4zida",2023-08-10,1 garažno mesto ,23,,,,
29,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/kuca/64d43a59816b7a0ccb03dc43,,267 m² ,,5 soba ,,uknjiženo ,,,,terasa ,,,,,pre 13 sati ,272.950,Veternik,"Veternik, Gradske lokacije, Novi Sad","Kuća na prodaju, Veternik, 272.950€, 267m² - 4zida",2023-08-10,,3089856 ,uobičajeno stanje ,,,
30,https://www.4zida.rs/prodaja-kuca/makova-sedmica-gradske-lokacije-subotica/jednoetazna/64d36229ae92228cc70567b2,Samostalna kuća ,54 m² ,1,2 sobe ,23a plac ,uknjiženo ,,,,"tavan, podrum, terasa ","kupatilo, toalet, kuhinja, ostava ",polunamešteno ,"TV, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar, Kanalizacija ",bunarska voda ,pre 1 dan ,45.000,Jovana Mikića,"Makova Sedmica, Gradske lokacije, Subotica","1-etažna kuća na prodaju, Jovana Mikića, 45.000€, 54m² - 4zida",2023-08-10,1 garažno mesto ,,renovirano ,,,
31,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zrenjanin/jednoetazna/64d4caef4f7f15cd5805731b,Samostalna kuća ,199 m² ,1,5 soba ,9a plac ,uknjiženo ,grejanje na gas ,,,,kupatila (2) ,prazno ,,,pre 2 sata ,78.000,Centar,"Centar, Gradske lokacije, Zrenjanin","1-etažna kuća na prodaju, Centar, 78.000€, 199m² - 4zida",2023-08-10,,PU924 ,uobičajeno stanje ,,,
32,https://www.4zida.rs/prodaja-kuca/uzdin-okolne-lokacije-kovacica/dvoetazna/64d4e32639d6013bd3085ad8,Kuća u nizu ,200 m² ,2,5 soba ,16.5a plac ,uknjiženo ,centralno grejanje ,1990,,"dvorište, tavan, terase (2), lođa ","kupatila (2), toaleti (2), kuhinja, ostava ",prazno ,"telefon, kablovska, Kanalizacija ",gradska voda ,pre 42 minuta ,89.000,Tudor Vladimiresku,"Uzdin, Okolne lokacije, Kovačica","2-etažna kuća na prodaju, Tudor Vladimiresku, 89.000€, 200m² - 4zida",2023-08-10,2 garažna mesta ,,,,ulicu ,ADSL 
33,https://www.4zida.rs/prodaja-kuca/zeljeznicko-naselje-gradske-lokacije-subotica/dvoetazna/64d4e4de7946d788630a343a,,170 m² ,2,3 sobe ,14.58a plac ,,grejanje na gas ,,1 parking mesto ,terasa ,kupatilo ,namešteno ,"kablovska, internet, klima ",,pre 58 minuta ,110.000,Željezničko Naselje,"Željezničko Naselje, Gradske lokacije, Subotica","2-etažna kuća na prodaju, Željezničko Naselje, 110.000€, 170m² - 4zida",2023-08-10,,1675 ,,,,
34,https://www.4zida.rs/prodaja-kuca/boljevci-surcin-opstina-beograd/kuca/64d4e4367946d788630a341a,,45 m² ,,5 soba ,,uknjiženo ,,,,,,,,,pre 1 sat ,95.000,Ulica mira,"Boljevci, Surčin opština, Beograd","Kuća na prodaju, Ulica mira, 95.000€, 45m² - 4zida",2023-08-10,,8846 ,potrebno renoviranje ,,,
35,https://www.4zida.rs/prodaja-kuca/visnjicka-banja-palilula-opstina-beograd/kuca/64d259bb383c214a090efb8c,,212 m² ,,5 soba ,,uknjiženo ,podno grejanje ,,,,,,,,pre 1 dan ,285.000,Maršala Tita,"Višnjička Banja, Palilula opština, Beograd","Kuća na prodaju, Maršala Tita, 285.000€, 212m² - 4zida",2023-08-10,,5684 ,renovirano ,,,
36,https://www.4zida.rs/prodaja-kuca/jodna-banja-sajmiste-gradske-lokacije-novi-sad/troeatazna/64d49e68c71ec421a9097566,Samostalna kuća ,398 m² ,3,6 soba ,,uknjiženo ,centralno grejanje ,,,,kupatila (2) ,prazno ,,,pre 5 sati ,640.000,Jodna Banja,"Jodna Banja, Sajmište, Gradske lokacije, Novi Sad","3-etažna kuća na prodaju, Jodna Banja, 640.000€, 398m² - 4zida",2023-08-10,1 garažno mesto ,42207 ,novo ,,,
37,https://www.4zida.rs/prodaja-kuca/cerak-cukarica-cukarica-opstina-beograd/kuca/64d4c6b520bcc0a9810b6e92,,250 m² ,,6 soba ,,uknjiženo ,etažno grejanje ,,,terasa ,,,,,pre 3 sata ,215.000,Bitoljska,"Cerak, Čukarica, Čukarica opština, Beograd","Kuća na prodaju, Bitoljska, 215.000€, 250m² - 4zida",2023-08-10,,649442 ,,,,
38,https://www.4zida.rs/prodaja-kuca/banja-vrujci-gradske-lokacije-mionica/kuca/64d4bc048b3baeba750d57b8,,106 m² ,,,5a plac ,uknjiženo ,,,,,,prazno ,Kanalizacija ,,pre 3 sata ,52.000,Banja Vrujci,"Banja Vrujci, Gradske lokacije, Mionica","Kuća na prodaju, Banja Vrujci, 52.000€, 106m² - 4zida",2023-08-10,1 garažno mesto ,1678 ,uobičajeno stanje ,,,
39,https://www.4zida.rs/prodaja-kuca/rtari-okolne-lokacije-cacak/dvoetazna/64d49b995a169013ac02c084,Seoska kuća ,65 m² ,2,2 sobe ,676a plac ,uknjiženo ,etažno grejanje ,,,"dvorište, tavan, podrum, terasa ","kupatilo, kuhinja, ostava ",,,,pre 6 sati ,30.000,Rtari bb,"Rtari, Okolne lokacije, Čačak","2-etažna kuća na prodaju, Rtari bb, 30.000€, 65m² - 4zida",2023-08-10,,,,,,
