,link,Površina,Broj etaža,Grejanje,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Broj soba,Plac,Unutrašnje prostorije,Stanje,Godina izgradnje,Parking,Infrastruktura,Nameštenost,Opremljenost,Uknjiženost,Garaža,Tip,Vodoinstalacija,Orijentacija nekretnine,Pogled na,Internet
10,https://www.4zida.rs/prodaja-kuca/vrbovno-lazarevac-lazarevac-opstina-beograd/dvoetazna/651d55a5f24807a5fb0a30bd,130 m² ,2,etažno grejanje ,1212 ,pre 2 dana ,69.000,Magistralna,"Vrbovno Lazarevac, Lazarevac opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća, korisne površine 130m2 i 168m2 građevinske površine, sa pomoćnom zgradom od 20m2, koja je uknjižena i oko 50m2 pomoćnih objekata koji nisu uknjiženi (šupa, kokošinjac, poljski WC). Nalazi se na placu od 9.5 ari. Kuća je kvalitetne gradnje i domaćinski održavana, sa sopstvenim bunarom i gradskom vodom. Prizemlje: dve sobe, kuhinja, kupatilo, špajz, hodnik, terasa. Sprat: tri sobe (jedna nije završena), terasa, unutrašnje stepenice. Donji nivo ima etažno grejanje na ugalj, a gornji nivo ima podno grejanje. Ograđeno dvorište sa prelepom baštom i više stabala voća, u lepom kraju, 300m od magistrale. Može zamena za mali stan na teritoriji Čukarice ili Rakovice. Kontakt: Milorad Arsović, 064/4989050 Agencijska provizija 2%","2-etažna kuća na prodaju, Magistralna, 69.000€, 130m² - 4zida",2023-10-06,5 soba ,9.5a plac ,kupatilo ,uobičajeno stanje ,2000,,"dvorište, terasa ",prazno ,telefon ,uknjiženo ,,,,,,
11,https://www.4zida.rs/prodaja-kuca/centar-preko-lepenice-pivara-gradske-lokacije-kragujevac/jednoetazna/643c42c94e60fedfcf0e40f0,100 m² ,1,grejanje na gas ,,pre 2 dana ,90.000,Centar preko Lepenice,"Centar preko Lepenice, Pivara, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem kuću sa dvorištem, na 5min od centra. U dobrom stanju. Kuća ima 4 sobe, kuhinju sa trpezarijom, kupatilo, toalet, dva hodnika i ostavu. Plac površine 4,25 ara. Grejanje na čvrsto gorivo i gas. Iza kuće se nalazi kolarnica.","1-etažna kuća na prodaju, Centar preko Lepenice, 90.000€, 100m² - 4zida",2023-10-06,4 sobe ,,"kupatilo, toalet, kuhinja, ostava ",,,,"dvorište, tavan ",prazno ,Kanalizacija ,uknjiženo ,,Samostalna kuća ,gradska voda ,,,
12,https://www.4zida.rs/prodaja-kuca/rabrovac-mladenovac-opstina-beograd/dvoetazna/651c3d5c6b6c32a5500e37fb,165 m² ,2,etažno grejanje ,6218111 ,pre 3 dana ,350.000,Crkvenoškolska,"Rabrovac, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo kompletno opremljenu kuću A forme uz samo Rabrovacko jezero (sav nameštaj sa slika ide uz kuću). Na placu od 10ari se uz kuću nalazi kompletno opremljen letnjikovac, kao i ponton do samog jezera gde se možete opustati sa prijateljima i porodicom!<br>U okolini jezera nemaju nikakve kuće, tako da je pogled fantastičan celo jezero je samo vaše!<br>Što se tiče same kuće izgrađena je od najvalitetnijih materijala i opremljena po najmodernijim standardima, postoji mogućnost za pregrađivanje kako bi ste dobili jos jednu sobu.<br>Kuća za svaku preporuku!","2-etažna kuća na prodaju, Crkvenoškolska, 350.000€, 165m² - 4zida",2023-10-06,10 soba ,,kupatilo ,,,,"dvorište, terasa ",namešteno ,"telefon, klima ",,,,,,,
13,https://www.4zida.rs/prodaja-kuca/rakovac-okolne-lokacije-beocin/troeatazna/651dabad848edc3a3508f232,64 m² ,3,grejanje na gas ,517755 ,pre 2 dana ,87.550,Rakovac,"Rakovac, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična vikendica u Rakovcu. Sastoji se od dnevne sobe, kuhinje, trpezarije, kupatila, 3 spavaće sobe i dve terase, u sklopu kuće je i garaža. Pozicija kuće je odlična kako za život tako i za izdavanje. Za sve dodatne informacije pozovite.","3-etažna kuća na prodaju, Rakovac, 87.550€, 64m² - 4zida",2023-10-06,3 sobe ,,kupatilo ,,,,terase (2) ,prazno ,,uknjiženo ,1 garažno mesto ,Samostalna kuća ,,,,
14,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-apatin/kuca/65200a5979d9eb8aee0649e7,102 m² ,,TA peć ,1281 ,pre 5 sati ,70.000,Centar,"Centar, Gradske lokacije, Apatin","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se nameštena i opremljena porodična kuća suteren, prizemlje i nezavršeno potkrovlje u osnovi 102m2. U suterenu se nalazi letnja kuhinja, soba, ostava i garaža. Visoko prizemlje čini predsoblje, prostrani dnevni boravak sa kuhinjom, trpezarijom i izlazom na terasu, dve spavaće sobe i kupatilo. Trofazna struja, gradska voda i kanalizacija, grejanje na čvrsto gorivo i struju. Uredni papiri, vlasnik 1/1,","Kuća na prodaju, Centar, 70.000€, 102m² - 4zida",2023-10-06,,5.7a plac ,kuhinja ,,,,podrum ,namešteno ,"klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",uknjiženo ,1 garažno mesto ,,,,,
15,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/troeatazna/651d0dc2916db977ef0a1b19,105 m² ,3,podno grejanje ,9800 ,pre 2 dana ,168.000,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencija za nekretnine Winner upisana u Registar posrednika br.612, oglašava prodaju; Fantastično porodnično naselje u najlepšem delu Sremske Kamenice, uz svaku kuću postoje 2 parking mesta. Kuća je po strukturi 4-sobna, a po potrebi može biti i 5-sobna, svaka kuća ponaosob ima svoj priključak gasa sa podnim grejanjem, svoju zasebnu terasu, baštu i uknjižava se 1/1 kao zasebna celina. Cena je izražena sa povratom PDV-a, moguća kupovina putem stambenog kredita, za ozbiljne kupce dogovor oko cene.","3-etažna kuća na prodaju, Sremska Kamenica, 168.000€, 105m² - 4zida",2023-10-06,4 sobe ,,"kupatila (2), toalet, kuhinja ",uobičajeno stanje ,2020,2 parking mesta ,terase (3,prazno ,telefon ,u procesu uknjižavanja ,,Kuća u nizu ,gradska voda ,,,
16,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-beocin/dvoetazna/651e875c5919d239cb071986,180 m² ,2,grejanje na gas ,,pre 1 dan ,128.750,Gradske lokacije,"Gradske lokacije, Beočin","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična četvorosobna kuća ukupne površine 180m2. Kuća se u katastru vodi kao porodična stambena zgrada sa dva stana. Prodaje se jedan stan na drugom spratu. Površina stambenog dela iznosi 125m2 i sastoji se od predsoblja, dnevnog boravka sa trpezarijom, kuhinje, 3 spavaće sobe, kupatila i 2 terase. U prizemlju se nalazi garaža, ostava i kotlarnica ukupne površine 55m2. Kuću ne zahteva nikakva veća ulaganja. Parket je u odličnom stanju, kao i keramika. Budući kupac eventualno može zameniti stolariju koja je trenutno drvena. Lokacija ove nekretnine je odlična. Nalazi se u na samom ulazu u Beočina. U blizini se nalaze škola, vrtić, dom zdravlja, pošta, prodavnice, autobusko stajalište...Grejanje je na gas ili na čvrsto gorivo. ODLIČNA NEKRETNINA.","2-etažna kuća na prodaju, Gradske lokacije, 128.750€, 180m² - 4zida",2023-10-06,4 sobe ,6a plac ,"kupatilo, ostava ",uobičajeno stanje ,,,"podrum, terase (2) ",prazno ,"telefon, kablovska ",uknjiženo ,1 garažno mesto ,Dvojna kuća ,gradska voda ,,,
17,https://www.4zida.rs/prodaja-kuca/simanovci-okolne-lokacije-pecinci/jednoetazna/651e66aa83347ecd3b079c80,145 m² ,1,,1758 ,pre 1 dan ,80.000,đokice mandić,"Šimanovci, Okolne lokacije, Pećinci","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća u sivoj fazi, u Šimanovcima, u ulici Đokice Mandić. Kuća je pravljena od građevinskog bloka, urađena je PVC stolarija, roletne, komarnici, oluci i krov. Nema provedene instalacije. Kuća ima 145m2 i sastoji se od hodnika, dnevne sobe sa kuhinjom i ostavom, WC-a, većeg kupatila i 3 spavaće sobe. Kuća ima ploču, tako da i tavanski prostor može biti stambeni. Kuća je ozakonjena, vlasnik 1/1. Plac je površine 19 ari i nalazi se u mirnom delu Šimanovaca, a u blizini centra sela. Šimanovci imaju osnovnu školu, vrtić, ambulantu, dom kulture. Prometno su mesto a i dobro povezani sa Beogradom od koga su udaljeni samo 30-ak km.","1-etažna kuća na prodaju, đokice mandić, 80.000€, 145m² - 4zida",2023-10-06,3 sobe ,19a plac ,,u izgradnji ,,,,,,uknjiženo ,,Samostalna kuća ,,,,
18,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-ruma/dvoetazna/651eb50da7daadaf230c056a,330 m² ,2,grejanje na gas ,517740 ,pre 1 dan ,390.890,Gradske lokacije,"Gradske lokacije, Ruma","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi odlična kuća u centru Rume. Nalazi se na odličnoj lokaciji, kako za život tako i za izdavanje. U prizemlju je lokal koji je odličan za izdavanje. Za sve dodatne informacije pozovite.","2-etažna kuća na prodaju, Gradske lokacije, 390.890€, 330m² - 4zida",2023-10-06,5 soba ,,,,,,,,,uknjiženo ,,Kuća u nizu ,,,,
19,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-ruma/dvoetazna/651e6a201a942a4c7e0ece92,200 m² ,2,,,pre 1 dan ,75.000,Gradske lokacije,"Gradske lokacije, Ruma","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuca na dobroj lokaciji,nedaleko od skole,vrtica,u blizini centra grada,Vlasnica 1/1..","2-etažna kuća na prodaju, Gradske lokacije, 75.000€, 200m² - 4zida",2023-10-06,3 sobe ,3.6a plac ,"kupatilo, kuhinja ",u izgradnji ,2010,,"tavan, podrum, terasa ",prazno ,"telefon, kablovska, Kanalizacija ",uknjiženo ,2 garažna mesta ,Samostalna kuća ,gradska voda ,,,
20,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sombor/dvoetazna/651fbecb2a420cc4ca0a5626,152 m² ,2,grejanje na struju ,491 ,pre 10 sati ,79.000,Gradske lokacije,"Gradske lokacije, Sombor","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>* Na prodaju prelepa porodična kuća u blizini Kljajićevačkog puta. ","2-etažna kuća na prodaju, Gradske lokacije, 79.000€, 152m² - 4zida",2023-10-06,6 soba ,6a plac ,"kupatila (2), ostava ",renovirano ,,,terasa ,prazno ,klima ,uknjiženo ,,Samostalna kuća ,,,,
21,https://www.4zida.rs/prodaja-kuca/ledena-stena-palilula-gradske-lokacije-nis/kuca/651c076958c5dbec0c06e476,67 m² ,,,1895 ,pre 3 dana ,62.000,Ledena Stena,"Ledena Stena, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>u prilici smo da vam ponudimo kuću u naselju Ledena Stena blizu nisove pumpe,P=67m2 na placu 1.56ara.Kuća je samostalna,vlasništvo 1/1 po strukturi:dnevni boravak,kuhinja i trpezarija,spavaća soba i dečja soba, hodnik i kupatilo,Kuća je renovirana,stavljena je izolacija,na podovima je laminat.Za više informacije pozvati:065/222 3922,065/883 3446,060/7513 377,065/9513377.Libo agencija upisana u registar posrednika pod brojem 495.","Kuća na prodaju, Ledena Stena, 62.000€, 67m² - 4zida",2023-10-06,10 soba ,1.56a plac ,kupatilo ,uobičajeno stanje ,,,,prazno ,telefon ,uknjiženo ,,,,,,
22,https://www.4zida.rs/prodaja-kuca/vranic-barajevo-opstina-beograd/kuca/651ab6a7480d0ba37e0a8051,68 m² ,,etažno grejanje ,119 ,pre 4 dana ,47.000,Vranić,"Vranić, Barajevo opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ako hoćete da  uživate u  prirodi, mirnom okruženju i cvrkutu ptica predlažemo da kupite  kuću u Vraniću  koja je sagrađena na placu površine 10ari. Kuća je uknjižena, struja, voda, eg. Na placu su i dva manja pomoćna objekta.<br>Kuća se sastoji od tri nivoa:<br>I nivo: letnja kuhinja sa trpezarijom, ostava i toalet;<br>II nivo: Dnevna soba sa kuhinjom i trpezarijom, kupatilo, ulazni deo sa lođom;<br>III nivo (potkrovlje) spavaća soba;<br>Pozvati agenta na  broj telefona  0644672655.<br>Kupac plaća proviziju 2%.<br>Mapa ne pokazuje tačnu lokaciju.","Kuća na prodaju, Vranić, 47.000€, 68m² - 4zida",2023-10-06,,10a plac ,,,1982,,"podrum, terasa ",prazno ,,uknjiženo ,,,,,,
23,https://www.4zida.rs/prodaja-kuca/donji-sor-gradske-lokacije-sabac/jednoetazna/651d5a86d78c61c1af09e773,49 m² ,1,,,pre 2 dana ,32.000,Donji Šor,"Donji Šor, Gradske lokacije, Šabac","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća površine 49m2 na placu od 1,7a.","1-etažna kuća na prodaju, Donji Šor, 32.000€, 49m² - 4zida",2023-10-06,1 soba ,1.7a plac ,"kupatilo, toalet ",potrebno renoviranje ,,,,prazno ,Kanalizacija ,uknjiženo ,,Samostalna kuća ,gradska voda ,,,
24,https://www.4zida.rs/prodaja-kuca/horgos-okolne-lokacije-kanjiza/troeatazna/651bc3702337451e420980ca,327 m² ,3,centralno grejanje ,151 ,pre 3 dana ,150.000,Njegoševa,"Horgoš, Okolne lokacije, Kanjiža","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća građena od čvrstog i kvalitetnog materijala sa velikim dvorišnim prostorom u Horgoš.<br>Porodična kuća ima ukupno 327 m2 korisne površine na tri nivoa (podrum, prizemlje , potkrovlje ). Osim toga postoji i pomoćni objekat površine 45 m2.  Površina placa je 4039m2 od toga je površina voćnjaka 3367m2.<br>Postoje svi priključci (trofazna sturja, gradska voda, kanalizacija).<br>Raspored prostorija u prizemlju je sledeći:  predsoblje, tri sobe, kuhinja sa trpezarijom, kupatilo,  špajz, velika terasa.<br>Raspored prostorija u  potkrovlju je sledeći: dve sobe, kupatilo.<br>Raspored prostorija  treće u podrumu je seledeći: kotlarnica, vešernica, tri sobe i garaža.<br>Grejanje na gas. Podovi obloženi parketom i keramičkim pločicama. Stolarija je drvena.<br>Predmet prodaje je uknjižen, papiri uredni.<br>Oglašena cena uključuje i postojeći nameštaj.<br>Moguća zamena. ","3-etažna kuća na prodaju, Njegoševa, 150.000€, 327m² - 4zida",2023-10-06,5 soba ,3822a plac ,kupatila (2) ,,,,"podrum, terasa ",namešteno ,,,,,,,,
