,link,Površina,Broj etaža,Broj soba,Uknjiženost,Grejanje,Stanje,Garaža,Infrastruktura,Unutrašnje prostorije,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Plac,Parking,Opremljenost,Nameštenost,Tip,Vodoinstalacija,Godina izgradnje,Internet,Pogled na,Orijentacija nekretnine
10,https://www.4zida.rs/prodaja-kuca/bolnica-gradske-lokacije-zrenjanin/jednoetazna/64c15c722aed41e45c08905e,80 m² ,1,3 sobe ,uknjiženo ,grejanje na gas ,,1 garažno mesto ,"dvorište, terasa ","kupatilo, kuhinja, ostava ",,pre 17 sati ,50.000,Bolnica,"Bolnica, Gradske lokacije, Zrenjanin",,"1-etažna kuća na prodaju, Bolnica, 50.000€, 80m² - 4zida",2023-07-27,5a plac ,,"telefon, kablovska, Kanalizacija ",prazno ,Kuća u nizu ,gradska voda ,,,ulicu ,
11,https://www.4zida.rs/prodaja-kuca/radijalac-gradske-lokacije-subotica/kuca/649d33aa1f1bd888930f6ecf,286 m² ,,8 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,"dvorište, tavan ",kupatilo ,1040 ,pre 28 dana ,135.000,Radijalac,"Radijalac, Gradske lokacije, Subotica",,"Kuća na prodaju, Radijalac, 135.000€, 286m² - 4zida",2023-07-27,10.34a plac ,,"telefon, internet, interfon ",prazno ,,,,,,
12,https://www.4zida.rs/prodaja-kuca/aradac-okolne-lokacije-zrenjanin/kuca/64c1831ca3c17e73110c5424,416 m² ,,11 soba ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,1 garažno mesto ,"dvorište, podrum, terasa ",kupatila (3,1217 ,pre 15 sati ,80.000,Aradac,"Aradac, Okolne lokacije, Zrenjanin",,"Kuća na prodaju, Aradac, 80.000€, 416m² - 4zida",2023-07-27,4.5a plac ,,"telefon, kablovska, internet ",prazno ,,,1995,,,
13,https://www.4zida.rs/prodaja-kuca/parcani-sopot-opstina-beograd/kuca/64be6a43476941e704065d77,120 m² ,,3 sobe ,uknjiženo ,grejanje na struju ,,,terasa ,,30961 ,pre 3 dana ,35.000,Babaljanija,"Parcani, Sopot opština, Beograd",,"Kuća na prodaju, Babaljanija, 35.000€, 120m² - 4zida",2023-07-27,35a plac ,,,,,,,,,
14,https://www.4zida.rs/prodaja-kuca/kosmaj-sopot-opstina-beograd/jednoetazna/64c24d84cc222f809c0b5811,100 m² ,1,3 sobe ,uknjiženo ,,novo ,,"podrum, terase (2) ",kupatilo ,3226 ,pre 54 minuta ,155.000,Kosmaj,"Kosmaj, Sopot opština, Beograd",,"1-etažna kuća na prodaju, Kosmaj, 155.000€, 100m² - 4zida",2023-07-27,,,,prazno ,Samostalna kuća ,gradska voda ,,,,
15,https://www.4zida.rs/prodaja-kuca/stari-ledinci-budisava-okolne-lokacije-novi-sad/kuca/64c2346b929404eaf1074e6d,189 m² ,,5 soba ,uknjiženo ,,u izgradnji ,,,,3045750 ,pre 3 sata ,165.000,Stari Ledinci,"Stari Ledinci, Budisava, Okolne lokacije, Novi Sad","Pametna kuća po Vašoj želji, moderan koncept stanovanja, vrhunska nekretnina&nbsp; sa započetom gradnjom&nbsp; +++ Agencijska oznaka kuće 3045750 , Ledinci . Sa velikim zadovoljstvom oglašavamo prodaju jedinstvene&nbsp; petosobne kuće u izgradnji, vrhunskog i&nbsp; modernog urbanog koncepta&nbsp; . Za vas koji ste ljubitelji ovakve nekretnine&nbsp; kuća&nbsp; je projektovane bruto površine 189&nbsp; m2, gradi se na&nbsp; &nbsp;parceli površine 574 m2&nbsp; što kupcu daje mogućnost da osmisli svoj jedinstveni životni prostor, takođe postoji mogućnost izbora podnog grejanja gde su palnirane toplotne pumpe ili etažnog grejanja na gas. Nalazi se u urbanom delu Ledinaca&nbsp; što obezbeđuje miran i udoban porodičan život a na samo par minuta šetnje od svih značajnih sadržaja i dešavanja u Ledincima . Radovi na gradnji objekta su započeti uz važeću građevinsku dozvolu, potrebni priključci nisu plaćeni. Sofisticirana nekretnina koja bira svog novog vlasnika, ukoliko ste spremni da postanete njen vlasnik, pozovite da zakažemo gledanje Ružica Milićević, 061 172 65 22 ili&nbsp; 021/546-645, 021/546-282&nbsp;(House nekretnine, Novi Sad, Reg. br. 200)","Kuća na prodaju, Stari Ledinci, 165.000€, 189m² - 4zida",2023-07-27,,,,,,,,,,
16,https://www.4zida.rs/prodaja-kuca/kosmaj-mladenovac-opstina-beograd/kuca/64c120cc48b27aa33a0b3e25,113 m² ,,4 sobe ,,etažno grejanje ,novo ,,terasa ,kuhinja ,1761 ,pre 22 sati ,118.000,Kosmaj,"Kosmaj, Mladenovac opština, Beograd",,"Kuća na prodaju, Kosmaj, 118.000€, 113m² - 4zida",2023-07-27,,1 parking mesto ,,,,,2023,,,
17,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zrenjanin/jednoetazna/64c25c5db565d6387d0275c1,100 m² ,1,3 sobe ,uknjiženo ,TA peć ,potrebno renoviranje ,,,,,pre 10 minuta ,49.000,Centar,"Centar, Gradske lokacije, Zrenjanin",,"1-etažna kuća na prodaju, Centar, 49.000€, 100m² - 4zida",2023-07-27,,,,,Samostalna kuća ,,,,,
18,https://www.4zida.rs/prodaja-kuca/jarcujak-gradske-lokacije-kraljevo/jednoetazna/64c232d49b815fcee0098fe4,55 m² ,1,2 sobe ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,,,,pre 3 sata ,80.000,Jarčujak,"Jarčujak, Gradske lokacije, Kraljevo","Prodajem stariju kucu 55 m2 na placu od 60 ari. Plac se nalazi na 4 km od grada, na placu je zasad od 400 stabala lesnika. Nalazi se na 30 m od magistalnog puta Kraljevo-Čačak.","1-etažna kuća na prodaju, Jarčujak, 80.000€, 55m² - 4zida",2023-07-27,60a plac ,,,prazno ,Domaćinstvo ,,,,,
19,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/jednoetazna/64c13c22081574fb4a0746df,106 m² ,1,5 soba ,uknjiženo ,centralno grejanje ,,,,,508915 ,pre 20 sati ,227.630,Telep,"Telep, Gradske lokacije, Novi Sad","Na prodaju je kuća smeštena na Telepu, ukupne površine 106m2, sa prostranim placem od 575m2. Ova prizemna kuća je odlično održavana i u veoma dobrom stanju. U dvorištu se takođe nalazi i pomoćna jednosobna kuća koja se trenutno izdaje. Glavna kuća sadrži dnevni boravak, 2 spavaće sobe, trpezariju sa kuhinjom i veliku terasu. Sve prostorije su pristupačne iz hodnika. Plac ima impresivan front od 15,17 metara. Ova nekretnina pruža mogućnost za različite namene i prilike. Za više informacija ili razgledanje, slobodno nas kontaktirajte.","1-etažna kuća na prodaju, Telep, 227.630€, 106m² - 4zida",2023-07-27,575a plac ,,"telefon, kablovska ",,Samostalna kuća ,,,,,
20,https://www.4zida.rs/prodaja-kuca/zaklopaca-grocka-opstina-beograd/dvoetazna/64c23874929404eaf1074f08,127 m² ,2,10 soba ,uknjiženo ,etažno grejanje ,,1 garažno mesto ,"dvorište, podrum, terasa ",kupatilo ,2314 ,pre 2 sata ,380.000,Zavojice,"Zaklopača, Grocka opština, Beograd","Kuca se nalazi na izuzetnoj poziciji sa pogledom na Dunav. Povrsina kuce iznosi 127m2 i nalazi se na placu povrsine 1.504m2. U dvoristu se nalazi bazen domenzija 12 puta 6 sa prelivom i sistemom za izmenu i filtriranje vode. Dvoriste uredjeno sa vinogradom. Kuca ima i podrumsku psrostoriju odlicno organizovanu gde se nalazi ostava, svlacionica sa kupatilom kao i prostorija sa opremom za bazen. Uknjižena. Agencijska provizija 2%. Za sve dodatne informacije, molimo da nas kontaktirate. ,","2-etažna kuća na prodaju, Zavojice, 380.000€, 127m² - 4zida",2023-07-27,,,"telefon, kablovska, internet ",polunamešteno ,,,,,,
21,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sremski-karlovci/kuca/64c112e2238d8f318b0eadef,84 m² ,,,uknjiženo ,,,,,"kuhinja, ostava ",31 ,pre 21 sati ,85.000,Gradske lokacije,"Gradske lokacije, Sremski Karlovci",,"Kuća na prodaju, Gradske lokacije, 85.000€, 84m² - 4zida",2023-07-27,5.22a plac ,,"TV, veš mašina, frižider, šporet, ležaj ",namešteno ,,,,,,
22,https://www.4zida.rs/prodaja-kuca/odzinka-gradske-lokacije-vranje/kuca/64c110e8238d8f318b0ead61,71 m² ,,,uknjiženo ,,,1 garažno mesto ,terasa ,,7276 ,pre 23 sati ,85.000,Odžinka,"Odžinka, Gradske lokacije, Vranje",,"Kuća na prodaju, Odžinka, 85.000€, 71m² - 4zida",2023-07-27,1.4a plac ,,Kanalizacija ,prazno ,,,1985,,,
23,https://www.4zida.rs/prodaja-kuca/brusnica-okolne-lokacije-gornji-milanovac/jednoetazna/64c16b9c5e5e76735c007d29,60 m² ,1,2 sobe ,uknjiženo ,TA peć ,uobičajeno stanje ,,"prilaz za invalide, dvorište, tavan ","kupatilo, kuhinja ",,pre 1 sat ,47.000,Mlakovacka 1,"Brusnica, Okolne lokacije, Gornji Milanovac",,"1-etažna kuća na prodaju, Mlakovacka 1, 47.000€, 60m² - 4zida",2023-07-27,24a plac ,,"telefon, kablovska, internet, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, Kanalizacija ",namešteno ,Vikendica ,,1980,Kablovska ,dvorište ,severozapad 
24,https://www.4zida.rs/prodaja-kuca/adamovicevo-naselje-gradske-lokacije-novi-sad/kuca/64c23a1a929404eaf1074fb2,250 m² ,,,,,,,,,23 ,pre 2 sata ,273.000,Adamovićevo Naselje,"Adamovićevo Naselje, Gradske lokacije, Novi Sad",,"Kuća na prodaju, Adamovićevo Naselje, 273.000€, 250m² - 4zida",2023-07-27,357a plac ,,,prazno ,,,,,,
25,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sokobanja/dvoetazna/64c23601929404eaf1074e8c,84 m² ,2,,,,,,,,G104072 ,pre 3 sata ,27.000,Gradske lokacije,"Gradske lokacije, Sokobanja",,"2-etažna kuća na prodaju, Gradske lokacije, 27.000€, 84m² - 4zida",2023-07-27,,,,,,,,,,
26,https://www.4zida.rs/prodaja-kuca/tresnja-sopot-opstina-beograd/kuca/64c10c3db0b7c3a95f041113,100 m² ,,3 sobe ,uknjiženo ,grejanje na struju ,,,terasa ,,7708 ,pre 1 dan ,75.000,Kragujevacki put,"Trešnja, Sopot opština, Beograd",,"Kuća na prodaju, Kragujevacki put, 75.000€, 100m² - 4zida",2023-07-27,,,telefon ,,,,,,,
27,https://www.4zida.rs/prodaja-kuca/gornja-satornja-okolne-lokacije-topola/troeatazna/64c145f5238176dda2032cad,186 m² ,3,5 soba ,uknjiženo ,,,1 garažno mesto ,"dvorište, tavan, terasa, lođa ","kupatilo, kuhinja, ostava ",,pre 16 sati ,79.000,Gornja Šatornja,"Gornja Šatornja, Okolne lokacije, Topola",,"3-etažna kuća na prodaju, Gornja Šatornja, 79.000€, 186m² - 4zida",2023-07-27,12a plac ,,Kanalizacija ,prazno ,Samostalna kuća ,gradska voda ,1980,,"ulicu, dvorište ",
28,https://www.4zida.rs/prodaja-kuca/mladenovac-selo-mladenovac-opstina-beograd/jednoetazna/64c121c9e89c8ff39c0d392a,91 m² ,1,5 soba ,uknjiženo ,,staro ,1 garažno mesto ,"dvorište, tavan, podrum, terasa ","kupatilo, kuhinja, ostava ",3228 ,pre 22 sati ,50.000,Mladenovac,"Mladenovac selo, Mladenovac opština, Beograd",,"1-etažna kuća na prodaju, Mladenovac, 50.000€, 91m² - 4zida",2023-07-27,10a plac ,,"telefon, kablovska, Kanalizacija ",namešteno ,Samostalna kuća ,gradska voda ,,,,
29,https://www.4zida.rs/prodaja-kuca/pescara-gradske-lokacije-subotica/kuca/64c18118a3c17e73110c53da,76 m² ,,3 sobe ,uknjiženo ,,uobičajeno stanje ,,"dvorište, tavan ",kupatilo ,1374 ,pre 13 sati ,25.000,Josipa Kolumba,"Peščara, Gradske lokacije, Subotica","U mirnoj slepoj ulici prema Kelebiji 4,5 km od centra grada prodaje se odmah useljiva kuća na placu od 15 ari . Bašta , bagremova šumica , bušeni bunar , termoizolacija . Legalizovana .","Kuća na prodaju, Josipa Kolumba, 25.000€, 76m² - 4zida",2023-07-27,15a plac ,1 parking mesto ,"telefon, internet ",prazno ,,,1971,,,
30,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sremski-karlovci/kuca/64c23a1b929404eaf1074fb5,61 m² ,,,,,,,,,22 ,pre 2 sata ,134.000,Gradske lokacije,"Gradske lokacije, Sremski Karlovci",,"Kuća na prodaju, Gradske lokacije, 134.000€, 61m² - 4zida",2023-07-27,9000a plac ,,,polunamešteno ,,,,,,
31,https://www.4zida.rs/prodaja-kuca/zeljeznicko-naselje-gradske-lokacije-subotica/dvoetazna/64c1732d3b910ea7380155a6,101 m² ,2,3 sobe ,,grejanje na gas ,,,terasa ,kupatilo ,1653 ,pre 16 sati ,95.000,Željezničko Naselje,"Željezničko Naselje, Gradske lokacije, Subotica","Porodična spratna kuća u Željezničkom naselju površine 101m2 na parceli od 623m2 na kojoj se nalazi terasa, letnja kuhinja i kotlarnica. U prizemlju kuće se nalazi kuhinja sa trpezarijim, dnevni boravak i kupatilo a sprtat čine dve spavaće sobe i zastakljena terasa. Kuća je izolovana, na podovima je parket, prozori su PVC i drveni a grejanje je etažno na gas i čvrsto gorivo. Na parceli se nalazi i starija kuća spremna za adaptaciju ili rušenje.","2-etažna kuća na prodaju, Željezničko Naselje, 95.000€, 101m² - 4zida",2023-07-27,6.23a plac ,1 parking mesto ,"telefon, kablovska, internet, klima ",namešteno ,,,,,,
32,https://www.4zida.rs/prodaja-kuca/salajka-gradske-lokacije-novi-sad/kuca/649ad2163688852d4306e3ed,239 m² ,,10 soba ,uknjiženo ,,uobičajeno stanje ,,,,3045307 ,pre 30 dana ,412.000,Salajka,"Salajka, Gradske lokacije, Novi Sad","Lokacija za gradnju stambeno -poslovnog objekta na atraktivnoj lokaciji za poslovne delatnosti +++Agencijska oznaka kuće je 3045307, Novi&nbsp; Sad , Salajka, oglašavamo prodaju spratne više sobne kuce sa poslovnim prostorom ukupne&nbsp; povrsine od 262 m2, sastoji se od dva porodična stambena objekta dosta pomocnih prostorija u sklopu kojih je AUTOSERVIS ,koje se nalaze u produzetku i garaže ,plac je 463 m2, izlazi na dve ulice, jedna je prometna saobraćajnica , sa kompletnom infrastrukturom , dozvoljena gradnja stambeno poslovnog&nbsp; objekta , tri etaže, kontakt osoba Ružica 061/172 65 22 ili 021/546-645 i 021/546-282. (House nekretnine, Novi Sad, Reg. br. 200)","Kuća na prodaju, Salajka, 412.000€, 239m² - 4zida",2023-07-27,,,,,,,,,,
33,https://www.4zida.rs/prodaja-kuca/surduk-okolne-lokacije-stara-pazova/dvoetazna/64c133f8a44524251d02a286,300 m² ,2,8 soba ,nije uknjiženo ,,,5 garažna mesta ,"prilaz za invalide, dvorište, tavan, terase (2) ","kupatila (2), toaleti (2), kuhinja, ostava ",,pre 21 sati ,120.000,Surduk,"Surduk, Okolne lokacije, Stara Pazova","Prodaje se kuca u Surduku od 300m2 i 16 ari placa. Poseduje dva odvojena dela sa zasebnim ulazima. Svaki deo ima: tri sobe na spratu, dva kupatila jedno u prizemlju i jedno na spratu, tavan, kuhinju, trepezariju, veliku dnevnu sobu i deo za ostavu na spratu. Kuca se nalazi u blizini centra sela, poste, doma zdravlja, prodavnice, i skole. U blizini se nalazi Dunav, bazeni Horizonti i etno restoran ""Delibasic"" sa prelepim pogledom na Dunav.","2-etažna kuća na prodaju, Surduk, 120.000€, 300m² - 4zida",2023-07-27,16a plac ,,Kanalizacija ,prazno ,Imanje ,gradska voda ,2000,,"ulicu, dvorište ","istok, zapad, sever, jug "
34,https://www.4zida.rs/prodaja-kuca/pescara-gradske-lokacije-subotica/jednoetazna/64c1732a3b910ea73801559d,81 m² ,1,3 sobe ,,kaljeva peć ,,,,kupatilo ,1660 ,pre 16 sati ,40.000,Peščara,"Peščara, Gradske lokacije, Subotica","Trosobna kuća od mešanog materijala na Peščari površine 81m2 u mirnoj ulici. Sastoji se od  tri sobe, kupatila i hodnika koji je korišten kao kuhinja. Na podovima je laminat i itison, prozori su PVC a grejanje je na kaljave peći.","1-etažna kuća na prodaju, Peščara, 40.000€, 81m² - 4zida",2023-07-27,6.65a plac ,1 parking mesto ,"telefon, kablovska, internet ",,,,,,,
35,https://www.4zida.rs/prodaja-kuca/lipovica-barajevo-opstina-beograd/troeatazna/64c2359c2d50f9347d0f8751,130 m² ,3,5 soba ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,2 garažna mesta ,"tavan, terase (3",kupatila (3,,pre 2 sata ,220.000,Lipovica,"Lipovica, Barajevo opština, Beograd",,"3-etažna kuća na prodaju, Lipovica, 220.000€, 130m² - 4zida",2023-07-27,30a plac ,,,,Samostalna kuća ,,,,,
36,https://www.4zida.rs/prodaja-kuca/srebrno-jezero-okolne-lokacije-veliko-gradiste/jednoetazna/629bc054ea393434700bcdb4,72 m² ,1,2 sobe ,uknjiženo ,grejanje na struju ,renovirano ,,"dvorište, terasa ","kupatilo, kuhinja, ostava ",,pre 23 sati ,64.000,Srebrno Jezero,"Srebrno Jezero, Okolne lokacije, Veliko Gradište","Prelepa vikendica na obali Srebrnog jezera, podzidana kamena obala, ponton, direktan izlaz na jezero. Potpuno opremljena, izolacija, ostaje nameštaj urađen po meri.","1-etažna kuća na prodaju, Srebrno Jezero, 64.000€, 72m² - 4zida",2023-07-27,25a plac ,,"kablovska, TV, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj ",namešteno ,Vikendica ,,2000,Kablovska ,,
37,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-pancevo/dvoetazna/64c12611465001ea9f087459,396 m² ,2,7 soba ,uknjiženo ,,u izgradnji ,2 garažna mesta ,,kupatilo ,,pre 21 sati ,87.000,Svetog Save,"Centar, Gradske lokacije, Pančevo",,"2-etažna kuća na prodaju, Svetog Save, 87.000€, 396m² - 4zida",2023-07-27,4a plac ,,,prazno ,Samostalna kuća ,,,,,
38,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-becej/kuca/64c13c6ff0f20f76f404604c,166 m² ,,3 sobe ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,,,43261 ,pre 20 sati ,28.000,Gradske lokacije,"Gradske lokacije, Bečej",,"Kuća na prodaju, Gradske lokacije, 28.000€, 166m² - 4zida",2023-07-27,13.72a plac ,,,prazno ,,,,,,
39,https://www.4zida.rs/prodaja-kuca/salas-okolne-lokacije-zajecar/dvoetazna/64c20b2253bef11cbd0fc72a,250 m² ,2,7 soba ,uknjiženo ,,,,,,,pre 6 sati ,20.000,Zaječar,"Salaš, Okolne lokacije, Zaječar","Kuća, nedovršena,sa dva ulaza, legalizovana, priključena na vodovod i struju.","2-etažna kuća na prodaju, Zaječar, 20.000€, 250m² - 4zida",2023-07-27,,,,,Samostalna kuća ,,,,,
