,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Stanje,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Internet,Vodoinstalacija,Oglas ažuriran,price,street,address,description,title,end_date,Godina izgradnje,Šifra oglasa,Parking,Pogled na,Orijentacija nekretnine
11,https://www.4zida.rs/prodaja-kuca/begec-okolne-lokacije-novi-sad/jednoetazna/65a7d8325405f1ec6a01e2fe,Samostalna kuća ,175 m² ,1,4 sobe ,13a plac ,uknjiženo ,grejanje na gas ,,,terasa ,"kupatila (2), ostava ",,"telefon, kablovska, klima, Kanalizacija ",,,pre 1 dan ,116.390,Begeč,"Begeč, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična kuća sa lokalom u Begeču! Prostran plac, dobra pozicija! Kuća je dobrim delom renovirana i useljiva je po isplati. Mogućnost kupovine putem stambenog kredita. Za sve informacije slobodno pozivite!","1-etažna kuća na prodaju, Begeč, 116.390€, 175m² - 4zida",2024-01-19,,510990 ,,,
12,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-svilajnac/jednoetazna/65aa310cdf8c0dea420e44aa,Samostalna kuća ,55 m² ,1,3 sobe ,2a plac ,nije uknjiženo ,,potrebno renoviranje ,,"podrum, terasa ","kupatila (2), toalet, kuhinja, ostava ",polunamešteno ,Kanalizacija ,,,pre 4 sata ,35.000,8 oktobar,"Gradske lokacije, Svilajnac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća na odličnoj lokaciji, par stotina metara od centra grada, ul.8.Oktobra. Poseduje struju, gradsku vodu i kanalizaciju. Prizemlje: predsoblje, kuhinja, trpezarija, kupatilo. Sprat: predsoblje, dve sobe i toalet.","1-etažna kuća na prodaju, 8 oktobar, 35.000€, 55m² - 4zida",2024-01-19,,,,,
13,https://www.4zida.rs/prodaja-kuca/gornja-badanja-okolne-lokacije-loznica/dvoetazna/659546090609d58dbe0ad275,Vikendica ,60 m² ,2,5 soba ,4a plac ,nije uknjiženo ,,uobičajeno stanje ,1 garažno mesto ,"dvorište, tavan, terase (2) ","toalet, ostava ",prazno ,,,bunarska voda ,pre 1 dan ,14.000,Kneza Milosa 56,"Gornja Badanja, Okolne lokacije, Loznica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem vikendicu u banji Badanji 60kvm plac 4 ara. Svoja struja. Kolski prilaz na glavni put.","2-etažna kuća na prodaju, Kneza Milosa 56, 14.000€, 60m² - 4zida",2024-01-19,2000,,u dvorištu zgrade ,ulicu ,
14,https://www.4zida.rs/prodaja-kuca/surduk-okolne-lokacije-stara-pazova/jednoetazna/65a7e0bdb864a8e7b00ffcb0,Vikendica ,36 m² ,1,1 soba ,15a plac ,uknjiženo ,,,,,,,,,,pre 1 dan ,80.340,Surduk,"Surduk, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>522640 Uknjižena vikendica, na prelepom ravnom placu sa kog se pruža jedinstven pogled na Dunav. Plac ima izuzetan potencijal za gradnju, kao i za turizam. Vikendica je starije gradnje i prodaje se sa svim pokućstvom. Na placu se nalazi i voćnjak u punom rodu. Pored placa prolazi asfaltni put, struja i voda. Idealno za ljude koji uživaju da budu u miru i tišini okruženi prirodom. Za sve informacije i gledanje ove nekretnine javite se našim agentima za prodaju.","1-etažna kuća na prodaju, Surduk, 80.340€, 36m² - 4zida",2024-01-19,,522640 ,,,
15,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-titel/jednoetazna/65aa5f801a905d559301abd0,Samostalna kuća ,92 m² ,1,3 sobe ,14a plac ,uknjiženo ,,,,,"kupatilo, ostava ",,"telefon, kablovska ",,,pre 1 sat ,56.650,Gradske lokacije,"Gradske lokacije, Titel","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam kuću u centru Titela! Kuća je starije gradnje, dobro održavana. Kuća površine 92m2. Uknjižena 1/1. Ono što ovu nekretninu odlikuje jeste prostrano dvorište od 1392m2. U okviru dvorišta, kuća poseduje veći broj nusprostorija - letnja kuhinja, sušara, šupa, objekti za domaće životinje. Svakako je vredno napomenuti da se u okviru dvorišta nalazi letnjikovac drvene građe, pogodan za uživanje. Kuća vredna pažnje! Za više informacija pozovite naše agente prodaje.","1-etažna kuća na prodaju, Gradske lokacije, 56.650€, 92m² - 4zida",2024-01-19,,522804 ,,,
16,https://www.4zida.rs/prodaja-kuca/bubanj-palilula-gradske-lokacije-nis/jednoetazna/65a7e3489288cd0e5c035d13,,272 m² ,1,4 sobe ,,uknjiženo ,etažno grejanje ,uobičajeno stanje ,1 garažno mesto ,terasa ,kupatilo ,,,,,pre 1 dan ,230.000,Bubanjskih heroja,"Bubanj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća na Bubnju, 272 m2 na 9,6 ari placa, 230.000e. Sastoji se od suterena površine 78 m2 koji sadrži dnevni boravak, kuhinju, kupatilo i ostave, sprat površine 102m2, sadrži četiri spavaće sobe i terasu od 19m2, dok je potkrovlje površine 127m2 u sivoj fazi i predstavlja jedinsvenu celinu. Kuća je novije, čvrste gradnje, spolja je izolovana, drvena stolarija, grejanje je etažno na čvrsto gorivo. Na parceli je i garaža površine 26m2. Legalizovana je, uredno vlasništvo. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","1-etažna kuća na prodaju, Bubanjskih heroja, 230.000€, 272m² - 4zida",2024-01-19,,p,,,
17,https://www.4zida.rs/prodaja-kuca/sobina-gradske-lokacije-vranje/cetveroetazna/65a9390e5c6a0da7780573e4,Samostalna kuća ,495 m² ,4,6 soba ,6.85a plac ,uknjiženo ,etažno grejanje ,održavano ,1 garažno mesto ,"dvorište, tavan, podrum, terase (3",kupatila (3,namešteno ,"telefon, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, ležaj, ugradni plakar, Kanalizacija ",ADSL ,gradska voda ,pre 19 sati ,160.000,Lovcenska 1,"Sobina, Gradske lokacije, Vranje","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se uknjizena porodicna kuca u naselju Dedinje, 495m2 (suteren,prizemlje,sprat,potkrovlje), na placu od 689m2, sa prelepim pogledom na grad, pored gradske vode poseduje sopstveni bunar sa pijacom vodom.","4-etažna kuća na prodaju, Lovcenska 1, 160.000€, 495m² - 4zida",2024-01-19,1970,,,dvorište ,severoistok 
18,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sokobanja/kuca/65aa73d71382e2a4f8073c65,,600 m² ,,,7a plac ,uknjiženo ,etažno grejanje ,,,"podrum, terasa ",,,telefon ,,,pre 17 minuta ,2.200.000,Gradske lokacije,"Gradske lokacije, Sokobanja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuca - vila, na cetiri etaze, na placu od 7,2 ara. Lokacijski pripada centru Soko banje, udaljena je od centra 100 metara. U suterenu se nalaze vinski podrum, kuhinja i perionica za ves. Na tri etaze se nalazi 15 apartmana, opremljenih sa 48 lezajeva. Vila ima cetiri terase, ukupne povrsine 200 m2 i deset perking mesta. Video nadzor, alarm, interfon. Podno grejanje sa solarnim panelima. Odlicna pozicija, sa panoramskim pogledom. Mogucnost prosirenja za bazen i restoran.","Kuća na prodaju, Gradske lokacije, 2.200.000€, 600m² - 4zida",2024-01-19,2015,7760 ,,,
19,https://www.4zida.rs/prodaja-kuca/sopot-sopot-opstina-beograd/dvoetazna/63f39f96595eaa804f07c8cd,,150 m² ,2,5 soba ,6.31a plac ,uknjiženo ,grejanje na struju ,,,"podrum, terasa ",kupatilo ,prazno ,telefon ,,,pre 3 sata ,53.000,Kralja Petra I,"Sopot, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća u Sopotu, površine oko 150 m2m, na placu veličine 6.3 ari, uknjižena kao i plac na jednog vlasnika. Kvalitetna gradnja, zdravi temelji, odličan krov, uvedena trofazna struja, gradska voda, priključak na gasnu mrežu uz plac. Fenomenalna lokacija , na 300 metara od centra Sopota , sa lepim, ograđenim placu, uz ulaganja u unutrašnjost kuće, može postati Vaš novi dom. ","2-etažna kuća na prodaju, Kralja Petra I, 53.000€, 150m² - 4zida",2024-01-19,,3660 ,,,
20,https://www.4zida.rs/prodaja-kuca/sopot-sopot-opstina-beograd/kuca/65a80c846c8c2e2f9007403c,,280 m² ,,8 soba ,,uknjiženo ,etažno grejanje ,novo ,,terasa ,,,,,,pre 20 sati ,130.000,Rada Jovanovića,"Sopot, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 86227, 8a, spratna, pr +1+ ptk, struja, kanalizacija, terasa, uknjižen, nov, ulaz dobar, novogradnja, fasada nova, parking, dvorište/bašta, cela. Ekološka kuća, cigla(debeli, spoljni zidovi) drvo, aluminijum. 800m od centra Ralje.<br>Autobusko stajalište, dve linije.<br>Dom zdravlja, škola, aman prodavnica.<br>Ukršta se osam vrsta vetrova.<br>Bez ulaganja. Useljivi odmah.<br>Od temelja, preko zidova, fasade i krova, kuća je u bez ulaganja, sledećih 20 godina.<br>Prizemlje, kuhinja, dnevni boravak izlaz na verandu i dvorište.<br>Drugi deo je  master soba, sa kupatilom, i tehnička soba gde je kotao za eg, nov, štedljiv.<br>Na prvom polunivou, su dve spavaće sobe, garderober, kupatilo.<br>Sledrći nivo, je dvosoban stan sa dnevnim boravkom izlaz na terasu i master soba sa kupatilom.<br>Poslednji polu nivo, dve spavaće sobe , kupatilo, ostava, garderober..<br>Uknjiženo je na osnovu koja je 108kvm.<br>Kanalizacija je Septička jama, gradska voda.<br>Etažno grejanje, voda se greje do 50°C.<br>Svaki radijator ima termo glavu.<br>U potkrovlju izolacija je 40cm mineralna vuna.<br>Ima gromobran.Pored kuće je i gas.<br>Postavljena je, tako da je čist istok-zapad, sever-jug.<br>Osigurana je na 120.000 €, sledećih 5 godina.<br>Prodaje se sa stvarima(komplet kuhinja, sedeće i spavaće garniture).<br>Pored puta koji se zimi čisti.<br>Prvi komšija je na oko 150metara,divni ljudi, starosedeoci.<br>Mala fontana u dvorištu.<br>Plac je ravan.<br>Pet linija prevoza,stanica na 20 metara od kuće.<br>Cena nije fiksna. Agent Dimitrije. Više informacija na: http://www.beocitynekretnine.rs Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Kuća na prodaju, Rada Jovanovića, 130.000€, 280m² - 4zida",2024-01-19,2014,86227 ,1 parking mesto ,,
21,https://www.4zida.rs/prodaja-kuca/autokomanda-vozdovac-opstina-beograd/troeatazna/65a81988e91771d80a0773c6,Samostalna kuća ,750 m² ,3,8 soba ,4a plac ,uknjiženo ,grejanje na struju ,potrebno renoviranje ,5 garažna mesta ,"dvorište, tavan, terase (2) ",kupatila (3,prazno ,"telefon, kablovska, Kanalizacija ",Kablovska ,gradska voda ,pre 1 dan ,650.000,Brace Jerkovic 74ž,"Autokomanda, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem poslovno stambenu kuću.Kuca je za renoviranje!U procesu je legalizacije,podneta dokumenta!","3-etažna kuća na prodaju, Brace Jerkovic 74ž, 650.000€, 750m² - 4zida",2024-01-19,1990,,u dvorištu zgrade ,"ulicu, dvorište ",istok 
22,https://www.4zida.rs/prodaja-kuca/manic-barajevo-opstina-beograd/kuca/65a7c9894d8c7ad8300394bc,,480 m² ,,8 soba ,30.45a plac ,uknjiženo ,etažno grejanje ,,,terasa ,kupatilo ,prazno ,telefon ,,,pre 2 dana ,38.000,Manić,"Manić, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju četiri kuće, različitih površina, na palcu veličine 30,45a u Maniću, opština Barajevo.<br>Prva i najveća kuća se sastoji od prizemlja i dva sprata, omalterisana unutra, sa uvedenom strujom i bunarskom vodom, površine preko 300kvm, upisana u katastar sa građevinskom dozvolom.<br>Druga je u sivoj fazi gradnje, površine oko 100kvm, upisana u katastar sa građevinskom dozvolom, dok su druge dve površine od po 40kvm u sivoj fazi.<br>Plac lep, ograđen, pored asfaltne ulice koja spaja Sopot i Barajevo.<br>Lep pogled na Kosmaj a u daljini na Avalu.<br>Cena nije fiksna.","Kuća na prodaju, Manić, 38.000€, 480m² - 4zida",2024-01-19,,4989 ,,,
23,https://www.4zida.rs/prodaja-kuca/stanovo-gradske-lokacije-kragujevac/jednoetazna/65a7d398556a0266af064240,,142 m² ,1,4 sobe ,,,etažno grejanje ,,1 garažno mesto ,,kupatilo ,,,,,pre 2 dana ,85.000,Radovana Mićovića,"Stanovo, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća na kružnom putu u Stanovu od 142 m2 na 3.59 ari placa.<br>Kuća se nalazi u blizini Green Hill-a i Šumarica. Položaj kuće je odličan, sa lepim dvorištem i dva pomoćna objekta. Kuća je spratna ali drugi sprat je samo omalterisan.<br>U prizemlju se nalazi  dnevni boravak sa kuhinjom i ostavom, tri  spavaće sobe i kupatilo.<br>Stolarija je drvena, ima roletne, grejanje na drva. Kuća se nalazi u blizini dva obdaništa, marketa, apoteke i pijace.<br>Ovo je topla preporuka Bulevar grupe. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i  subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon:0600544253 i  034 330-808. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278","1-etažna kuća na prodaju, Radovana Mićovića, 85.000€, 142m² - 4zida",2024-01-19,,p,,,
