,link,title,end_date
10,https://www.4zida.rs/prodaja-kuca/nenadovac-barajevo-barajevo-opstina-beograd/dvoetazna/6508b0678d331b46dc0143ed,"2-eta&#x17e;na ku&#x107;a na prodaju, Branislava Jovanovi&#x107;a, 270.000&#x20ac;, 249m&#xb2; - 4zida",2023-09-19
11,https://www.4zida.rs/prodaja-kuca/avala-vrcin-grocka-opstina-beograd/dvoetazna/6508a5a84526e707f404cc27,"2-eta&#x17e;na ku&#x107;a na prodaju, Cika Ljubina 8, 489.000&#x20ac;, 690m&#xb2; - 4zida",2023-09-19
12,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-backa-palanka/jednoetazna/650954a8649a065ed2003b07,"1-eta&#x17e;na ku&#x107;a na prodaju, Dunavska obala 287, 59.900&#x20ac;, 110m&#xb2; - 4zida",2023-09-19
13,https://www.4zida.rs/prodaja-kuca/petka-lazarevac-opstina-beograd/dvoetazna/65089cfeb2d1c228b3098b5a,"2-eta&#x17e;na ku&#x107;a na prodaju, Petka, 65.000&#x20ac;, 160m&#xb2; - 4zida",2023-09-19
14,https://www.4zida.rs/prodaja-kuca/hadzipopovac-palilula-opstina-beograd/kuca/6508759deb45b6c6f60e2264,"Ku&#x107;a na prodaju, Albanske spomenice, 496.000&#x20ac;, 190m&#xb2; - 4zida",2023-09-19
15,https://www.4zida.rs/prodaja-kuca/toplicin-venac-kosancicev-venac-beograd-centar-stari-grad-opstina-beograd/kuca/650891d6416155cb2207b0a1,"Ku&#x107;a na prodaju, Pop Luke Lazarevi&#x107;a, 200.000&#x20ac;, 250m&#xb2; - 4zida",2023-09-19
16,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-vrbas/jednoetazna/6508cd27246d885ffa01f61f,"1-eta&#x17e;na ku&#x107;a na prodaju, Gradske lokacije, 50.000&#x20ac;, 160m&#xb2; - 4zida",2023-09-19
17,https://www.4zida.rs/prodaja-kuca/sremcica-cukarica-opstina-beograd/troeatazna/6508892010f808f760087078,"3-eta&#x17e;na ku&#x107;a na prodaju, &#x17d;elezni&#x10d;ki put, 105.000&#x20ac;, 212m&#xb2; - 4zida",2023-09-19
18,https://www.4zida.rs/prodaja-kuca/barajevo-barajevo-opstina-beograd/troeatazna/6508b0c18d331b46dc014519,"3-eta&#x17e;na ku&#x107;a na prodaju, Mike &#x106;ur&#x10d;i&#x107;a, 110.000&#x20ac;, 230m&#xb2; - 4zida",2023-09-19
19,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/dvoetazna/65085dce98846b68c608ca4d,"2-eta&#x17e;na ku&#x107;a na prodaju, Mitrovacka 8, 350.000&#x20ac;, 246m&#xb2; - 4zida",2023-09-19
20,https://www.4zida.rs/prodaja-kuca/brzi-brod-medijana-gradske-lokacije-nis/jednoetazna/65097858ec2cfae79e007fb7,"1-eta&#x17e;na ku&#x107;a na prodaju, Brzi Brod, 215.000&#x20ac;, 300m&#xb2; - 4zida",2023-09-19
21,https://www.4zida.rs/prodaja-kuca/mirijevo-zvezdara-opstina-beograd/dvoetazna/6508b0a58d331b46dc0144bf,"2-eta&#x17e;na ku&#x107;a na prodaju, Milorada Pavi&#x107;a, 170.000&#x20ac;, 110m&#xb2; - 4zida",2023-09-19
22,https://www.4zida.rs/prodaja-kuca/bajmok-okolne-lokacije-subotica/kuca/65096aeb11612eaf15001e68,"Ku&#x107;a na prodaju, Bajmok, 33.000&#x20ac;, 120m&#xb2; - 4zida",2023-09-19
23,https://www.4zida.rs/prodaja-kuca/bubanj-palilula-gradske-lokacije-nis/jednoetazna/650869cffcaabcf29e06a8a9,"1-eta&#x17e;na ku&#x107;a na prodaju, Lale Popovi&#x107; Tanje, 76.500&#x20ac;, 81m&#xb2; - 4zida",2023-09-19
24,https://www.4zida.rs/prodaja-kuca/lezimir-okolne-lokacije-sremska-mitrovica/dvoetazna/65096a96994348ebed033cd8,"2-eta&#x17e;na ku&#x107;a na prodaju, Vikend naselje, 79.000&#x20ac;, 80m&#xb2; - 4zida",2023-09-19
25,https://www.4zida.rs/prodaja-kuca/novo-selo-gradske-lokacije-paracin/kuca/65085b9e1ee0cd470a0fa5a6,"Ku&#x107;a na prodaju, Novo Selo, 100.000&#x20ac;, 171m&#xb2; - 4zida",2023-09-19
26,https://www.4zida.rs/prodaja-kuca/trnava-gradske-lokacije-jagodina/kuca/65085dc41ee0cd470a0fa697,"Ku&#x107;a na prodaju, Trnava, 55.000&#x20ac;, 86m&#xb2; - 4zida",2023-09-19
27,https://www.4zida.rs/prodaja-kuca/milesevo-okolne-lokacije-becej/jednoetazna/65086ef119a399f6c10f5d15,"1-eta&#x17e;na ku&#x107;a na prodaju, Ive Lole Ribara Mile&#x161;evo, 15.000&#x20ac;, 150m&#xb2; - 4zida",2023-09-19
28,https://www.4zida.rs/prodaja-kuca/brzi-brod-medijana-gradske-lokacije-nis/jednoetazna/650975dfed313cf71006f5d3,"1-eta&#x17e;na ku&#x107;a na prodaju, Brzi Brod, 215.000&#x20ac;, 300m&#xb2; - 4zida",2023-09-19
29,https://www.4zida.rs/prodaja-kuca/popinci-okolne-lokacije-pecinci/jednoetazna/65094cf15f96216e4c08b50a,"1-eta&#x17e;na ku&#x107;a na prodaju, jna, 58.000&#x20ac;, 102m&#xb2; - 4zida",2023-09-19
30,https://www.4zida.rs/prodaja-kuca/lipovica-barajevo-opstina-beograd/troeatazna/6508b0398d331b46dc01434e,"3-eta&#x17e;na ku&#x107;a na prodaju, Slavke Tomi&#x107;, 199.000&#x20ac;, 220m&#xb2; - 4zida",2023-09-19
31,https://www.4zida.rs/prodaja-kuca/bubanj-palilula-gradske-lokacije-nis/jednoetazna/65086d5afcaabcf29e06a92e,"1-eta&#x17e;na ku&#x107;a na prodaju, Lale Popovi&#x107; Tanje, 76.500&#x20ac;, 81m&#xb2; - 4zida",2023-09-19
32,https://www.4zida.rs/prodaja-kuca/muhar-zemun-zemun-opstina-beograd/kuca/650888b510f808f760087048,"Ku&#x107;a na prodaju, Dobanova&#x10d;ka, 150.000&#x20ac;, 167m&#xb2; - 4zida",2023-09-19
33,https://www.4zida.rs/prodaja-kuca/kalvarija-zemun-zemun-opstina-beograd/kuca/650816c04eced5962201a4d4,"Ku&#x107;a na prodaju, Majevicka, 450.000&#x20ac;, 375m&#xb2; - 4zida",2023-09-19
34,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-vladimirci/kuca/6508b0828d331b46dc014450,"Ku&#x107;a na prodaju, Svetog Save, 80.000&#x20ac;, 106m&#xb2; - 4zida",2023-09-19
35,https://www.4zida.rs/prodaja-kuca/radijalac-gradske-lokacije-subotica/dvoetazna/6508b849bded697db906c55e,"2-eta&#x17e;na ku&#x107;a na prodaju, Arsenija &#x10c;arnojevi&#x107;a, 209.000&#x20ac;, 350m&#xb2; - 4zida",2023-09-19
36,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-zitiste/dvoetazna/65085750d16f492a870379b9,"2-eta&#x17e;na ku&#x107;a na prodaju, Gradske lokacije, 63.000&#x20ac;, 130m&#xb2; - 4zida",2023-09-19
37,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/jednoetazna/6508775aeb45b6c6f60e22ea,"1-eta&#x17e;na ku&#x107;a na prodaju, Sremska Kamenica, 190.550&#x20ac;, 53m&#xb2; - 4zida",2023-09-19
38,https://www.4zida.rs/prodaja-kuca/dolja-gradske-lokacije-zrenjanin/dvoetazna/650888da10f808f760087057,"2-eta&#x17e;na ku&#x107;a na prodaju, Dolja, 180.000&#x20ac;, 240m&#xb2; - 4zida",2023-09-19
39,https://www.4zida.rs/prodaja-kuca/bubanj-palilula-gradske-lokacije-nis/jednoetazna/65086ab6fcaabcf29e06a8cd,"1-eta&#x17e;na ku&#x107;a na prodaju, Lale Popovi&#x107; Tanje, 76.500&#x20ac;, 81m&#xb2; - 4zida",2023-09-19
40,https://www.4zida.rs/prodaja-kuca/kudeljarski-nasip-gradske-lokacije-pancevo/dvoetazna/650852f5be6a7f54b00e69c9,"2-eta&#x17e;na ku&#x107;a na prodaju, Kudeljarski Nasip, 120.000&#x20ac;, 170m&#xb2; - 4zida",2023-09-19
41,https://www.4zida.rs/prodaja-kuca/muzlja-gradske-lokacije-zrenjanin/kuca/6508c1a59e862c69290645e7,"Ku&#x107;a na prodaju, Mu&#x17e;lja, 150.000&#x20ac;, 204m&#xb2; - 4zida",2023-09-19
42,https://www.4zida.rs/prodaja-kuca/mali-bajmok-gradske-lokacije-subotica/jednoetazna/6508a4466d5dc393430b944e,"1-eta&#x17e;na ku&#x107;a na prodaju, Fo&#x10d;anska, 60.000&#x20ac;, 107m&#xb2; - 4zida",2023-09-19
43,https://www.4zida.rs/prodaja-kuca/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvoetazna/65088236098c714db3096ffa,"2-eta&#x17e;na ku&#x107;a na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 319.000&#x20ac;, 168m&#xb2; - 4zida",2023-09-19
44,https://www.4zida.rs/prodaja-kuca/cerevic-okolne-lokacije-beocin/dvoetazna/6508815111685f0a62081bf6,"2-eta&#x17e;na ku&#x107;a na prodaju, Milo&#x161;a Crnjanskog, 154.500&#x20ac;, 146m&#xb2; - 4zida",2023-09-19
45,https://www.4zida.rs/prodaja-kuca/bulevar-evrope-gradske-lokacije-novi-sad/dvoetazna/65089e6e95ff369c240bbe6a,"2-eta&#x17e;na ku&#x107;a na prodaju, Milutina Boji&#x107;a, 370.800&#x20ac;, 188m&#xb2; - 4zida",2023-09-19
46,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-apatin/kuca/65095adac051b120500dbf41,"Ku&#x107;a na prodaju, Centar, 56.650&#x20ac;, 242m&#xb2; - 4zida",2023-09-19
47,https://www.4zida.rs/prodaja-kuca/melenci-okolne-lokacije-zrenjanin/kuca/650888dd10f808f76008705d,"Ku&#x107;a na prodaju, Melenci, 12.000&#x20ac;, 56m&#xb2; - 4zida",2023-09-19
48,https://www.4zida.rs/prodaja-kuca/camurlija-okolne-lokacije-nis/jednoetazna/65094e34d9f601aa990505ca,"1-eta&#x17e;na ku&#x107;a na prodaju, &#x10c;amurlija, 75.000&#x20ac;, 300m&#xb2; - 4zida",2023-09-19
49,https://www.4zida.rs/prodaja-kuca/novi-banovci-okolne-lokacije-stara-pazova/dvoetazna/6508681d08af058395036287,"2-eta&#x17e;na ku&#x107;a na prodaju, Novi Banovci, 138.000&#x20ac;, 200m&#xb2; - 4zida",2023-09-19
50,https://www.4zida.rs/prodaja-kuca/padinska-skela-palilula-opstina-beograd/jednoetazna/650848a20215ffa0b7038edc,"1-eta&#x17e;na ku&#x107;a na prodaju, Dejana Smiljkovi&#x107;a, 69.000&#x20ac;, 72m&#xb2; - 4zida",2023-09-19
51,https://www.4zida.rs/prodaja-kuca/kalac-brdo-palilula-gradske-lokacije-nis/troeatazna/65086ab1fcaabcf29e06a8c7,"3-eta&#x17e;na ku&#x107;a na prodaju, Lole Stojanovi&#x107;a, 227.000&#x20ac;, 237m&#xb2; - 4zida",2023-09-19
52,https://www.4zida.rs/prodaja-kuca/barajevo-barajevo-opstina-beograd/dvoetazna/650972aa11612eaf15001eb5,"2-eta&#x17e;na ku&#x107;a na prodaju, Srednjokrajska, 70.000&#x20ac;, 195m&#xb2; - 4zida",2023-09-19
53,https://www.4zida.rs/prodaja-kuca/guncati-barajevo-opstina-beograd/dvoetazna/65086b366a814b8a2708dc16,"2-eta&#x17e;na ku&#x107;a na prodaju, Guncati, 32.000&#x20ac;, 75m&#xb2; - 4zida",2023-09-19
