,link,title,end_date
34,https://www.4zida.rs/prodaja-kuca/donja-vrezina-pantelej-gradske-lokacije-nis/kuca/661676fc66f1489caa077f86,"Kuća na prodaju, Donja Vrežina, 90.000€, 200m² - 4zida",2024-04-18
35,https://www.4zida.rs/prodaja-kuca/srpski-sor-zorka-gradske-lokacije-subotica/dvoetazna/661d2bafae2b8e71310cb433,"2-etažna kuća na prodaju, Srpski Šor, 50.000€, 67m² - 4zida",2024-04-18
36,https://www.4zida.rs/prodaja-kuca/bresnica-gradske-lokacije-kragujevac/dvoetazna/66179e57de272b438c06f123,"2-etažna kuća na prodaju, Bresnica, 92.700€, 160m² - 4zida",2024-04-18
37,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zrenjanin/jednoetazna/661532189541af6d8901d60e,"1-etažna kuća na prodaju, Centar, 160.000€, 161m² - 4zida",2024-04-18
38,https://www.4zida.rs/prodaja-kuca/mala-amerika-gradske-lokacije-zrenjanin/jednoetazna/661e7a67cc2fb54b78081351,"1-etažna kuća na prodaju, Mala Amerika, 120.000€, 232m² - 4zida",2024-04-18
39,https://www.4zida.rs/prodaja-kuca/radanovac-gradske-lokacije-subotica/jednoetazna/6617d7e84cab0f0ec409da82,"1-etažna kuća na prodaju, Mira 29, 150.000€, 127m² - 4zida",2024-04-18
40,https://www.4zida.rs/prodaja-kuca/muzlja-gradske-lokacije-zrenjanin/jednoetazna/66148a992427979113018d41,"1-etažna kuća na prodaju, Zrenjanin, Mužlja, 42.500€, 59m² - 4zida",2024-04-18
41,https://www.4zida.rs/prodaja-kuca/rumenka-okolne-lokacije-novi-sad/jednoetazna/6618e67139547ed2a90cc495,"1-etažna kuća na prodaju, Laze Markovića 7, 132.620€, 88m² - 4zida",2024-04-18
42,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-gornji-milanovac/dvoetazna/661fc9fd09d8453f220b5b15,"2-etažna kuća na prodaju, Vojvode Milana, 98.000€, 130m² - 4zida",2024-04-18
43,https://www.4zida.rs/prodaja-kuca/botunje-okolne-lokacije-kragujevac/jednoetazna/661e56f783eb59b74b056e25,"1-etažna kuća na prodaju, Botunje, 12.000€, 36m² - 4zida",2024-04-18
44,https://www.4zida.rs/prodaja-kuca/vinogradi-gradske-lokacije-kragujevac/dvoetazna/661645ab0859dd4c4602f3b8,"2-etažna kuća na prodaju, Vinogradi, 77.250€, 126m² - 4zida",2024-04-18
45,https://www.4zida.rs/prodaja-kuca/novi-grad-gradske-lokacije-subotica/jednoetazna/65d775faec8b81d849037e34,"1-etažna kuća na prodaju, Sencanski put 141, 34.000€, 125m² - 4zida",2024-04-18
46,https://www.4zida.rs/prodaja-kuca/junkovac-lazarevac-opstina-beograd/dvoetazna/661e6fbcfd299e2d0c0d03c5,"2-etažna kuća na prodaju, Junkovac, 68.000€, 200m² - 4zida",2024-04-18
47,https://www.4zida.rs/prodaja-kuca/sajlovo-gradske-lokacije-novi-sad/dvoetazna/661ce06bcac7c70dfd0f20e4,"2-etažna kuća na prodaju, Sajlovo, 742.630€, 149m² - 4zida",2024-04-18
48,https://www.4zida.rs/prodaja-kuca/omoljica-okolne-lokacije-pancevo/dvoetazna/66178e07ff55c8d6e10d60c8,"2-etažna kuća na prodaju, Prelepa porodnična kuća u Omoljici, 87.000€, 200m² - 4zida",2024-04-18
49,https://www.4zida.rs/prodaja-kuca/centar-2-gradske-lokacije-subotica/jednoetazna/66140d63b282885bd10bce83,"1-etažna kuća na prodaju, Pariske komune bb, 133.900€, 140m² - 4zida",2024-04-18
50,https://www.4zida.rs/prodaja-kuca/kumane-okolne-lokacije-novi-becej/jednoetazna/66187f27886cfa446d049c78,"1-etažna kuća na prodaju, Opština Novi Bečej, Kumane, 13.000€, 70m² - 4zida",2024-04-18
51,https://www.4zida.rs/prodaja-kuca/perucac-okolne-lokacije-bajina-basta/jednoetazna/66168ac96ef2b8e74e08d835,"1-etažna kuća na prodaju, Zaovine bb, 50.000€, 93m² - 4zida",2024-04-18
52,https://www.4zida.rs/prodaja-kuca/sremcica-cukarica-opstina-beograd/jednoetazna/6615989945b8e5c5d4036459,"1-etažna kuća na prodaju, Veroljuba Anastasijevića, 87.000€, 161m² - 4zida",2024-04-18
53,https://www.4zida.rs/prodaja-kuca/bukovac-gradske-lokacije-novi-sad/kuca/6616827e877276b3790393b0,"Kuća na prodaju, Bukovac, 54.650€, 45m² - 4zida",2024-04-18
54,https://www.4zida.rs/prodaja-kuca/miseluk-petrovaradin-gradske-lokacije-novi-sad/dvoetazna/661ec302f277f9af070a8f33,"2-etažna kuća na prodaju, Mišeluk, 137.900€, 140m² - 4zida",2024-04-18
55,https://www.4zida.rs/prodaja-kuca/srpski-sor-zorka-gradske-lokacije-subotica/jednoetazna/66193813ca7a6b13310028ec,"1-etažna kuća na prodaju, Srpski Šor, 120.000€, 273m² - 4zida",2024-04-18
56,https://www.4zida.rs/prodaja-kuca/velika-lomnica-okolne-lokacije-krusevac/dvoetazna/661f9c85b04bece88507e384,"2-etažna kuća na prodaju, Velika Lomnica, 30.000€, 105m² - 4zida",2024-04-18
57,https://www.4zida.rs/prodaja-kuca/surcin-surcin-opstina-beograd/troeatazna/661907e7742f01ecfb048443,"3-etažna kuća na prodaju, Radnička, 220.000€, 180m² - 4zida",2024-04-18
58,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/troeatazna/66182c7773cc2909c9004934,"3-etažna kuća na prodaju, Veternik, 201.500€, 148m² - 4zida",2024-04-18
59,https://www.4zida.rs/prodaja-kuca/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/kuca/66200ae8da73f15e550d7030,"Kuća na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 262.650€, 200m² - 4zida",2024-04-18
60,https://www.4zida.rs/prodaja-kuca/novo-naselje-aleksandrovo-gradske-lokacije-subotica/jednoetazna/66195a5cb7c70e33a705d245,"1-etažna kuća na prodaju, Okolne lokacije, 42.000€, 45m² - 4zida",2024-04-18
61,https://www.4zida.rs/prodaja-kuca/banostor-okolne-lokacije-beocin/kuca/662008f4da73f15e550d6f9d,"Kuća na prodaju, Banoštor, 61.800€, 49m² - 4zida",2024-04-18
62,https://www.4zida.rs/prodaja-kuca/srpski-sor-zorka-gradske-lokacije-subotica/jednoetazna/6612f44a1275a04f100a8de3,"1-etažna kuća na prodaju, Srpski Šor, 25.000€, 56m² - 4zida",2024-04-18
63,https://www.4zida.rs/prodaja-kuca/kac-okolne-lokacije-novi-sad/kuca/662009a3da73f15e550d6fd3,"Kuća na prodaju, Kać, 273.000€, 146m² - 4zida",2024-04-18
64,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-aleksinac/jednoetazna/661b836178edb7b95c00c700,"1-etažna kuća na prodaju, Devet Jugovića, 75.000€, 380m² - 4zida",2024-04-18
65,https://www.4zida.rs/prodaja-kuca/loznica-centar-gradske-lokacije-loznica/kuca/661aa625df619bd8bc011846,"Kuća na prodaju, Kneza Miloša, 15.000€, 34m² - 4zida",2024-04-18
66,https://www.4zida.rs/prodaja-kuca/botunje-okolne-lokacije-kragujevac/jednoetazna/66145f016a78fababe0fb288,"1-etažna kuća na prodaju, Botunje, 74.000€, 115m² - 4zida",2024-04-18
67,https://www.4zida.rs/prodaja-kuca/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/cetveroetazna/6613d5fe5f028ab1a2080bd5,"4-etažna kuća na prodaju, Stojana Aralice, 480.000€, 230m² - 4zida",2024-04-18
68,https://www.4zida.rs/prodaja-kuca/raj-gradske-lokacije-vrnjacka-banja/troeatazna/661534b77036585c500b3f57,"3-etažna kuća na prodaju, Raj, 105.000€, 205m² - 4zida",2024-04-18
69,https://www.4zida.rs/prodaja-kuca/gat-gradske-lokacije-subotica/kuca/66156ad0d7e2c25eb70d8f97,"Kuća na prodaju, Gat, 140.000€, 110m² - 4zida",2024-04-18
70,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-vrnjacka-banja/dvoetazna/661fb5c08c11722780018574,"2-etažna kuća na prodaju, Gradske lokacije, 170.000€, 164m² - 4zida",2024-04-18
71,https://www.4zida.rs/prodaja-kuca/velika-remeta-okolne-lokacije-irig/kuca/662009fdda73f15e550d6fe8,"Kuća na prodaju, Velika Remeta, 206.000€, 100m² - 4zida",2024-04-18
72,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-backi-petrovac/jednoetazna/6617aad092f61c297b062f58,"1-etažna kuća na prodaju, Oktobarske revolucije 38, 59.000€, 144m² - 4zida",2024-04-18
73,https://www.4zida.rs/prodaja-kuca/krnjaca-palilula-opstina-beograd/dvoetazna/661d4300abda5040af07ce7b,"2-etažna kuća na prodaju, Krnjača, 80.000€, 121m² - 4zida",2024-04-18
74,https://www.4zida.rs/prodaja-kuca/makova-sedmica-gradske-lokacije-subotica/dvoetazna/66140fdea5f15f2a8a0db78a,"2-etažna kuća na prodaju, Peščarina 247, 68.400€, 114m² - 4zida",2024-04-18
75,https://www.4zida.rs/prodaja-kuca/cardak-sremska-kamenica-gradske-lokacije-novi-sad/kuca/66200a60da73f15e550d7000,"Kuća na prodaju, Čardak, 412.000€, 400m² - 4zida",2024-04-18
76,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/kuca/662009a6da73f15e550d6fd6,"Kuća na prodaju, Veternik, 280.000€, 300m² - 4zida",2024-04-18
77,https://www.4zida.rs/prodaja-kuca/voljavce-okolne-lokacije-jagodina/kuca/6613aa6ac270ab6e4700a379,"Kuća na prodaju, Voljavče, 73.000€, 150m² - 4zida",2024-04-18
78,https://www.4zida.rs/prodaja-kuca/liparija-budisava-okolne-lokacije-novi-sad/kuca/66200a70da73f15e550d7006,"Kuća na prodaju, Liparija, 87.500€, 81m² - 4zida",2024-04-18
79,https://www.4zida.rs/prodaja-kuca/lisovic-barajevo-opstina-beograd/kuca/6617ee6ae7e21b0e9b0cb4ec,"Kuća na prodaju, Lisović, 120.000€, 170m² - 4zida",2024-04-18
80,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/kuca/66200b0cda73f15e550d7039,"Kuća na prodaju, Veternik, 190.550€, 185m² - 4zida",2024-04-18
81,https://www.4zida.rs/prodaja-kuca/dudara-okolne-lokacije-sremski-karlovci/troeatazna/661909764831c273e101c477,"3-etažna kuća na prodaju, Dudara, 309.000€, 447m² - 4zida",2024-04-18
82,https://www.4zida.rs/prodaja-kuca/bubanj-palilula-gradske-lokacije-nis/kuca/661fd04909d8453f220b5c4b,"Kuća na prodaju, Bubanj, 130.000€, 127m² - 4zida",2024-04-18
83,https://www.4zida.rs/prodaja-kuca/lipov-gaj-adice-gradske-lokacije-novi-sad/kuca/6611350673a9a2c3e4066b75,"Kuća na prodaju, Lipov Gaj, 195.000€, 105m² - 4zida",2024-04-18
84,https://www.4zida.rs/prodaja-kuca/starcevo-okolne-lokacije-pancevo/jednoetazna/661f7428be669a0fc508a7f7,"1-etažna kuća na prodaju, Lenjinova 31, 77.000€, 129m² - 4zida",2024-04-18
85,https://www.4zida.rs/prodaja-kuca/popovica-sremska-kamenica-gradske-lokacije-novi-sad/kuca/66200678da73f15e550d6f07,"Kuća na prodaju, Popovica, 190.000€, 165m² - 4zida",2024-04-18
86,https://www.4zida.rs/prodaja-kuca/petrovaradin-gradske-lokacije-novi-sad/kuca/662007cdda73f15e550d6f61,"Kuća na prodaju, Petrovaradin, 309.000€, 128m² - 4zida",2024-04-18
87,https://www.4zida.rs/prodaja-kuca/muzlja-gradske-lokacije-zrenjanin/jednoetazna/66139e11a06bcf90f106a575,"1-etažna kuća na prodaju, Mužlja, 15.000€, 40m² - 4zida",2024-04-18
88,https://www.4zida.rs/prodaja-kuca/tecic-okolne-lokacije-rekovac/kuca/6614fbe9bd9d1297ef0ec39b,"Kuća na prodaju, Tečić , 35.000€, 106m² - 4zida",2024-04-18
89,https://www.4zida.rs/prodaja-kuca/novo-selo-gradske-lokacije-subotica/jednoetazna/66127e33ac391c8a64060fd3,"1-etažna kuća na prodaju, Georgija Dmitrova 24, 70.000€, 169m² - 4zida",2024-04-18
90,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-temerin/kuca/66200780da73f15e550d6f4f,"Kuća na prodaju, Gradske lokacije, 144.200€, 160m² - 4zida",2024-04-18
91,https://www.4zida.rs/prodaja-kuca/petrovaradin-gradske-lokacije-novi-sad/kuca/6620094eda73f15e550d6fb5,"Kuća na prodaju, Petrovaradin, 515.000€, 250m² - 4zida",2024-04-18
92,https://www.4zida.rs/prodaja-kuca/krcedinski-breg-vikend-naselje-okolne-lokacije-indjija/dvoetazna/661a3e8ef9909e5348070d07,"2-etažna kuća na prodaju, Krcedin vikend naselje Breskvik, 39.000€, 70m² - 4zida",2024-04-18
93,https://www.4zida.rs/prodaja-kuca/paragovo-sremska-kamenica-gradske-lokacije-novi-sad/kuca/66200933da73f15e550d6fac,"Kuća na prodaju, Paragovo, 206.000€, 195m² - 4zida",2024-04-18
94,https://www.4zida.rs/prodaja-kuca/saobracajni-fakultet-vozdovac-vozdovac-opstina-beograd/cetveroetazna/661e4bf3336f66d84e0b6924,"4-etažna kuća na prodaju, Saobraćajni fakultet, 449.000€, 250m² - 4zida",2024-04-18
95,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-kikinda/jednoetazna/661d76c87a9a49e5eb0adda4,"1-etažna kuća na prodaju, Gradske lokacije, 22.500€, 60m² - 4zida",2024-04-18
96,https://www.4zida.rs/prodaja-kuca/novo-selo-gradske-lokacije-subotica/jednoetazna/6615166f62299a2f140bc100,"1-etažna kuća na prodaju, Novo Selo, 110.000€, 273m² - 4zida",2024-04-18
97,https://www.4zida.rs/prodaja-kuca/podbara-gradske-lokacije-novi-sad/kuca/66200a42da73f15e550d6ff4,"Kuća na prodaju, Podbara, 721.000€, 173m² - 4zida",2024-04-18
98,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-backa-palanka/kuca/66181ad371b99711020e4464,"Kuća na prodaju, Gradske lokacije, 66.000€, 212m² - 4zida",2024-04-18
99,https://www.4zida.rs/prodaja-kuca/bagljas-gradske-lokacije-zrenjanin/jednoetazna/6616b15d0400673b070f364f,"1-etažna kuća na prodaju, Bagljaš, 24.000€, 29m² - 4zida",2024-04-18
100,https://www.4zida.rs/prodaja-kuca/pacir-okolne-lokacije-backa-topola/jednoetazna/661b7cb3a0e41abef8070e46,"1-etažna kuća na prodaju, Pačir, 37.000€, 153m² - 4zida",2024-04-18
101,https://www.4zida.rs/prodaja-kuca/stari-ledinci-budisava-okolne-lokacije-novi-sad/kuca/66200746da73f15e550d6f46,"Kuća na prodaju, Stari Ledinci, 206.000€, 250m² - 4zida",2024-04-18
102,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-kraljevo/jednoetazna/661b8da4293cda1d8e0af8e4,"1-etažna kuća na prodaju, Omladinska, 63.500€, 60m² - 4zida",2024-04-18
103,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-smederevska-palanka/kuca/661e7e02cc2fb54b780813fd,"Kuća na prodaju, Smederevska Palanka, 99.000€, 177m² - 4zida",2024-04-18
104,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/jednoetazna/6618008f0a66076e8b0367e7,"1-etažna kuća na prodaju, Veternik, 254.620€, 162m² - 4zida",2024-04-18
105,https://www.4zida.rs/prodaja-kuca/petrovaradin-gradske-lokacije-novi-sad/kuca/662007c8da73f15e550d6f5e,"Kuća na prodaju, Petrovaradin, 515.000€, 127m² - 4zida",2024-04-18
106,https://www.4zida.rs/prodaja-kuca/mali-pozarevac-sopot-opstina-beograd/dvoetazna/661532e945e3670c9b067d14,"2-etažna kuća na prodaju, Mali Požarevac, 120.000€, 247m² - 4zida",2024-04-18
107,https://www.4zida.rs/prodaja-kuca/kotlujevac-gradske-lokacije-zajecar/dvoetazna/661ce317c6851c3f2d06be57,"2-etažna kuća na prodaju, Kotlujevac, 68.000€, 396m² - 4zida",2024-04-18
108,https://www.4zida.rs/prodaja-kuca/mataruska-banja-okolne-lokacije-kraljevo/troeatazna/661e9416858f4827470d3814,"3-etažna kuća na prodaju, Mataruška Banja, 120.000€, 198m² - 4zida",2024-04-18
109,https://www.4zida.rs/prodaja-kuca/stanovo-gradske-lokacije-kragujevac/dvoetazna/661e81ed4ada4d6c00078283,"2-etažna kuća na prodaju, Hasana Brkića, 275.000€, 180m² - 4zida",2024-04-18
110,https://www.4zida.rs/prodaja-kuca/plavi-horizonti-zemun-zemun-opstina-beograd/jednoetazna/661b9f7702725a897207c154,"1-etažna kuća na prodaju, Mire Papic 29, 102.000€, 84m² - 4zida",2024-04-18
111,https://www.4zida.rs/prodaja-kuca/centar-2-gradske-lokacije-subotica/jednoetazna/66168732877276b379039486,"1-etažna kuća na prodaju, Centar 2, 17.000€, 27m² - 4zida",2024-04-18
112,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-velika-plana/jednoetazna/661ee0efc76adcf852003364,"1-etažna kuća na prodaju, Gradske lokacije, 18.500€, 56m² - 4zida",2024-04-18
113,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-kovin/kuca/661d53f9aaf3842fd1015bcc,"Kuća na prodaju, Desake Ma, 44.000€, 70m² - 4zida",2024-04-18
114,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/jednoetazna/661513f97bc5d526cb0eb695,"1-etažna kuća na prodaju, ssss, 154.500€, 121m² - 4zida",2024-04-18
115,https://www.4zida.rs/prodaja-kuca/kupinovo-okolne-lokacije-pecinci/jednoetazna/661a4f108437fc3c4c0dfb14,"1-etažna kuća na prodaju, Oracka 140, 95.000€, 72m² - 4zida",2024-04-18
116,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/66200991da73f15e550d6fd0,"Kuća na prodaju, Sremska Kamenica, 309.000€, 220m² - 4zida",2024-04-18
117,https://www.4zida.rs/prodaja-kuca/rakovac-okolne-lokacije-beocin/dvoetazna/661eaef7e0d7001404016506,"2-etažna kuća na prodaju, Rakovac, 309.000€, 117m² - 4zida",2024-04-18
118,https://www.4zida.rs/prodaja-kuca/gat-gradske-lokacije-subotica/jednoetazna/661fc146d4938d0c8f034442,"1-etažna kuća na prodaju, Gat, 26.500€, 105m² - 4zida",2024-04-18
119,https://www.4zida.rs/prodaja-kuca/kosmaj-sopot-opstina-beograd/jednoetazna/661e83e64ada4d6c00078286,"1-etažna kuća na prodaju, Kralja Dragutina, 210.000€, 168m² - 4zida",2024-04-18
120,https://www.4zida.rs/prodaja-kuca/ralja-sopot-opstina-beograd/kuca/661527305ec14197e20dfa25,"Kuća na prodaju, Ralja, 79.500€, 73m² - 4zida",2024-04-18
121,https://www.4zida.rs/prodaja-kuca/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/kuca/6620085cda73f15e550d6f7c,"Kuća na prodaju, Tatarsko Brdo, 257.500€, 167m² - 4zida",2024-04-18
122,https://www.4zida.rs/prodaja-kuca/adice-gradske-lokacije-novi-sad/kuca/66200b1ada73f15e550d7045,"Kuća na prodaju, Adice, 257.500€, 517m² - 4zida",2024-04-18
123,https://www.4zida.rs/prodaja-kuca/hajdukovo-okolne-lokacije-subotica/kuca/661fd03c09d8453f220b5c46,"Kuća na prodaju, Hajdukovo, 65.000€, 193m² - 4zida",2024-04-18
124,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sremski-karlovci/dvoetazna/661399b89bf67386a405fe56,"2-etažna kuća na prodaju, Gradske lokacije, 159.650€, 110m² - 4zida",2024-04-18
125,https://www.4zida.rs/prodaja-kuca/bukovac-gradske-lokacije-novi-sad/kuca/662008e6da73f15e550d6f97,"Kuća na prodaju, Bukovac, 71.000€, 60m² - 4zida",2024-04-18
126,https://www.4zida.rs/prodaja-kuca/kalac-brdo-palilula-gradske-lokacije-nis/jednoetazna/661711fe6a526540ab0435f3,"1-etažna kuća na prodaju, Bubanjska dolina, 110.000€, 85m² - 4zida",2024-04-18
127,https://www.4zida.rs/prodaja-kuca/pescara-gradske-lokacije-subotica/kuca/661695bfd1de89b46a0ca687,"Kuća na prodaju, Peščara, 22.000€, 99m² - 4zida",2024-04-18
