,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Stanje,Infrastruktura,Unutrašnje prostorije,Nameštenost,Vodoinstalacija,Oglas ažuriran,price,street,address,description,title,end_date,Godina izgradnje,Garaža,Opremljenost,Šifra oglasa,Parking,Pogled na,Internet,Orijentacija nekretnine,Dozvoljeni kućni ljubimci
134,https://www.4zida.rs/prodaja-kuca/divcibare-okolne-lokacije-valjevo/dvoetazna/65d4a481327081d6af04c09c,,180 m² ,2,4 sobe ,12a plac ,,grejanje na struju ,u izgradnji ,"dvorište, tavan, terasa ",kupatila (2) ,,,pre 6 dana ,75.000,Divčibare,"Divčibare, Okolne lokacije, Valjevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prelepom okruženju i zelenilu, 2 km od centra na putu prema Požegi, južno orjentisana  kuća. Na dva nivoa sa dnevnim boravkom i kuhinjom u donjem delu i tri spavaće sobe na spratu. 2 mokra čvora, Rezervoar vode od 12 kubika.","2-etažna kuća na prodaju, Divčibare, 75.000€, 180m² - 4zida",2024-02-27,2005,,telefon ,1368 ,,,,,
135,https://www.4zida.rs/prodaja-kuca/krusedol-prnjavor-okolne-lokacije-irig/kuca/65dc84b7bd237f945c0b76a5,,159 m² ,,,16a plac ,uknjiženo ,etažno grejanje ,,"podrum, terasa ",ostava ,prazno ,,pre 1 dan ,150.000,Krušedol Prnjavor,"Krušedol Prnjavor, Okolne lokacije, Irig","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na padinama Fruške gore nadomak manastira Krušedol nalazi se ova lepa kuća sa otvorenim pogledom.<br>Uknjižena, odmah useljiva, 16 ari placa.","Kuća na prodaju, Krušedol Prnjavor, 150.000€, 159m² - 4zida",2024-02-27,,1 garažno mesto ,"kablovska, internet, klima, Kanalizacija ",639 ,1 parking mesto ,,,,
136,https://www.4zida.rs/prodaja-kuca/miljakovac-iii-miljakovac-rakovica-opstina-beograd/kuca/65db2d67af26937d620e06a9,,240 m² ,,,7a plac ,uknjiženo ,etažno grejanje ,,,,prazno ,,pre 2 dana ,360.000,Miljakovačka šuma,"Miljakovac III, Miljakovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuca je gradjena u skladu sa konceptom savremenog zivljenja - puno svetlosti, zivot uz zelenilo, izlaz na 3 velike terase - a opet je izolovana od spoljnjeg sveta. Nalazi se na samom pocetku Miljakovca lll, gde je i bus-okretnica 48- ce.U prizemlju su prostrani dnevni boravak, kuhinja, garderober, 3 sobe i kupatilo, a suteren je veliki /120m2 /, otvoren prostor u kojem su objedinjeni dnevni boravak, kuhinja sa sankom i kupatilo. U njega se ulazi iz baste, ali i sa sprata iznad. Do kuce je garaza i pomocna prostorija. Okruzuje je basta od 7 ari koja, sa drvenastim zelenilom, funkcionalno i estetski nadopunjuje objekat. Vlasnik je kucu gradio za sebe i porodicu, te se kvalitet gradnje ne dovodi u pitanje. Moguca kupovina na kredit.   Ag. provizija 2%.","Kuća na prodaju, Miljakovačka šuma, 360.000€, 240m² - 4zida",2024-02-27,,,,2149 ,,,,,
137,https://www.4zida.rs/prodaja-kuca/vojno-naselje-gradske-lokacije-kraljevo/jednoetazna/65ce5f5066cdf12dd1035b3e,Samostalna kuća ,83 m² ,1,2 sobe ,5a plac ,uknjiženo ,,,,,,,pre 11 dana ,57.000,djure salaja,"Vojno Naselje, Gradske lokacije, Kraljevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuca na 2.8 km od centra grada u Vojnom Naselju.Kuca ima 83 kvadrata sadrzi dve spavace sobe,dnevni boravak,kuhinju,kupatilo i terasu.Takodje izgradjena je i garaza od 42 metra kvadratna kao i ostava.Kuca i pomocni objekti gradjeni su na pet ari placa.","1-etažna kuća na prodaju, djure salaja, 57.000€, 83m² - 4zida",2024-02-27,,,,,,,,,
138,https://www.4zida.rs/prodaja-kuca/sutjeska-okolne-lokacije-secanj/jednoetazna/65dc7991198fa113a20d600b,Seoska kuća ,747 m² ,1,8 soba ,61.62a plac ,uknjiženo ,grejanje na struju ,,terasa ,kupatila (3,namešteno ,,pre 1 dan ,1.200.000,Sutjeska,"Sutjeska, Okolne lokacije, Sečanj","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dve luksuzne vile od kojih je veća 482m2, a manja 265m2, sve na placu od 6162m2 u blizini Zrenjanina. Veća vila je četvorosobna, velika kuhinja sa trpezarijom, tri kupatila, dva velika predsoblja od kojih jedno sa kupolom visine 7m, ukrašeno zvezdanim nebom. U dvorištu su velike terase sa većom letnjom kuhinjom i sa još dve manje pomoćne kuhinje u sklopu terasa i pomoćnih prostorija. Kuća je okružena sa 5 pergola koje su ograđene ukrasnim betonskim stubovima i kovanim gvožđem ukupne površine oko 150m2.Terase i kuce spajaju mostici od kovanog gvožđa. Kuće i terase imaju prilaz namenjen i osobama u invalidskim kolicima. Manja kuća je takođe četvorosobna, kuhinja sa trpezarijom, tri kupatila, veliko predsoblje. Obe kuće su opremljene uvoznim stilskim nameštajem, tehnikom, ukrasima, slikama, ogledalima, zavesama, draperijama, kao i posudjem i kompletnim kuhinjskim priborom. Zidovi su uradjeni najkvalitetnijim i najskupljim Italijanskim tehnikama, podovi su granitni, osvetljenje led sijalicama, a obezbeđene su video nadzorom i alarmom. Na svim prozorima kao i terasnim vratima su roletne sa elektromotorima. Grejanje je centralno kombinacija struje i plina, sa mermernim kaminima koji su takođe na plin ili struju. Svaka kuća poseduje veliku garažu. Dvorište je popločano behatonom i kompletno ograđeno kovanim ogradama. Takođe celo dvorište i vrt su osvetljeni niskom i visokom rasvetom. Dvorište je potpuno uredjeno, zasadjeno je drvece, uglavnom cetinari i ruze raznih vrsta iz raznih krajeva. Sve se redovno odrzava i prehranjuje i orezuje. Dvoriste je komplet opremljeno sistemom za zalivanje kap po kap i sa puno prskalica koje pritiskom na dugme izlaze iz zemlje. Takodje poseduje i sistem za drenazu vode najsavremenijim sistemom pumpi. Kuce su na oko 10 ari placa a na ostalih 50 ari je zasad oraha na kome je ugradjen sistem za zalivanje i drenažu i koji se takodje održava i daje planiran godisnji prinos ploda. Kuće nikada nisu korišćne za stanovanje ili izdavanje ali se redovno održavaju. Nalazi u naseljenom mestu u blizini Zrenjanina.","1-etažna kuća na prodaju, Sutjeska, 1.200.000€, 747m² - 4zida",2024-02-27,,1 garažno mesto ,,,,,,,
139,https://www.4zida.rs/prodaja-kuca/ljubic-okolne-lokacije-cacak/jednoetazna/65dca58db74808fd47051a8c,Samostalna kuća ,85 m² ,1,3 sobe ,4a plac ,u procesu uknjižavanja ,,,,kupatilo ,,,pre 1 dan ,52.000,Ljubić ,"Ljubić , Okolne lokacije, Čačak","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća u Ljubiću, u blizini restorana Dva Jelena, površine oko 85m2, u postupku legalizacije. Kuća se nalazi na 4 ara placa, a po strukturi je trosoban stan koji se sadrži od dve spavaće sobe, dnevne sobe sa trpezarijom i kuhinjom, ostave i kupatila. Uradjena spoljna instalacija, PVC stolarija, mogućnost priključka na gas. Potrebna dodatna ulaganja. Na placu se takođe nalazi i garaža, kao i pomoćni objekat, jednoiposoban stan, koji se sastoji od dnevne sobe sa kuhinjom i trpezarijom, spavaće sobe i kupatila.﻿","1-etažna kuća na prodaju, Ljubić , 52.000€, 85m² - 4zida",2024-02-27,,,,,,,,,
140,https://www.4zida.rs/prodaja-kuca/rogaca-sopot-opstina-beograd/dvoetazna/65d8d5734a1cbfce550acec7,,150 m² ,2,10 soba ,30a plac ,uknjiženo ,etažno grejanje ,,dvorište ,kupatilo ,prazno ,,pre 3 dana ,195.000,Prvomajska,"Rogača, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vlasnik 1/1, novogradnja, cela kuća, lux, kamin, pomoćni objekat, klima, voda, struja, katv, internet, toplotna pumpa.","2-etažna kuća na prodaju, Prvomajska, 195.000€, 150m² - 4zida",2024-02-27,,,telefon ,127862 ,,,,,
141,https://www.4zida.rs/prodaja-kuca/mala-vaga-centar-gradske-lokacije-kragujevac/jednoetazna/65ddde33488fbf45790e3069,Samostalna kuća ,123 m² ,1,7 soba ,4a plac ,uknjiženo ,grejanje na gas ,renovirano ,"dvorište, podrum ","kupatila (2), kuhinja, ostava ",prazno ,,pre 2 sata ,120.000,Mala Vaga,"Mala Vaga, Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća na Maloj Vagi, površine 123m2 , u dvorištu se nalaze dve kuće 123m2 i 31m2 (stara kuca za adaptaciju). ","1-etažna kuća na prodaju, Mala Vaga, 120.000€, 123m² - 4zida",2024-02-27,,,"interfon, Kanalizacija ",,,,,,
142,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-velika-plana/jednoetazna/65cbe3b561b849dcd10a76c2,Samostalna kuća ,87 m² ,1,4 sobe ,4a plac ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,"dvorište, podrum, terasa ","kupatilo, kuhinja ",namešteno ,gradska voda ,pre 13 dana ,45.000,Gradske lokacije,"Gradske lokacije, Velika Plana","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća u Velikoj Plani na 2 kilometra od centra.","1-etažna kuća na prodaju, Gradske lokacije, 45.000€, 87m² - 4zida",2024-02-27,,1 garažno mesto ,"telefon, kablovska, TV, klima, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, Kanalizacija ",,u dvorištu zgrade ,,ADSL ,,
143,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-zabalj/jednoetazna/65d712e272dab90e6c0d69c8,Dvojna kuća ,65 m² ,1,3 sobe ,1578a plac ,uknjiženo ,grejanje na gas ,,,,,,pre 5 dana ,78.280,Gradske lokacije,"Gradske lokacije, Žabalj","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kvalitetna čvrsto građena zgrada. Lep plac na dobroj lokaciji. Grejanje na gas ili drva. Za sve pozovite naše agente prodaje.","1-etažna kuća na prodaju, Gradske lokacije, 78.280€, 65m² - 4zida",2024-02-27,,,,522882 ,,,,,
144,https://www.4zida.rs/prodaja-kuca/gat-gradske-lokacije-subotica/jednoetazna/65d4b4e41bf47ce02701698f,,74 m² ,1,3 sobe ,5.51a plac ,,kaljeva peć ,,,,,,pre 7 dana ,45.000,Gat,"Gat, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća koja u svom sastavu ima 2 apartmana i zasebnu garsonjeru u zajedničkom dvorištu. Prvi apartman je površine cc 32 m2 i u svom sastavu ima dnevnu sobu koja je hodnikom povezana sa kupatilom, kuhinjom i spavaćom sobom. Kuhinja je prolazna i ima izlaz na malo dvorište. Drugi apartman površine cc 43 m2 takođe ima izlaz na to dvorište. U svom sastavu ima predsoblje , dnevnu sobu iz koje se ulazi u 2 spavaće sobe i hodnik koji vodi u kuhinju i kupatilo.  Grejanje u oba apartmana je na crepanu peć i klimu. Podovi su pločice u prvom apartmanu i laminat i pločice u drugom apartmanu. Garsonjera površine 16 m2 u svom sastavu ima 1 sobu sa galerijom, kuhinju i kupatilo. Struja je trofazna, vodovod i kanalizacija su gradski.","1-etažna kuća na prodaju, Gat, 45.000€, 74m² - 4zida",2024-02-27,,,,8832 ,,,,,
145,https://www.4zida.rs/prodaja-kuca/cvijiceva-palilula-opstina-beograd/kuca/65db2d63af26937d620e0694,,250 m² ,,,,uknjiženo ,etažno grejanje ,,,,prazno ,,pre 2 dana ,465.000,Draže Pavlovića,"Cvijićeva, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na divnoj, prestižnoj lokaciji, nalazi se ova uredna lepa kuća, koja sa prednje i zadnje strane ima dvorište. Kuću čine  4 zasebna  stana , u suterenu, prizemlju, prvom spratu i potkrovlju. .Salonska je  visina stanova . Svaki je po strukturi četvorosoban, sa velikim terasama-kao zimskim baštama. ","Kuća na prodaju, Draže Pavlovića, 465.000€, 250m² - 4zida",2024-02-27,,,,2156 ,,,,,
146,https://www.4zida.rs/prodaja-kuca/surcin-surcin-opstina-beograd/kuca/65db2d63af26937d620e0691,,480 m² ,,,9a plac ,,,,,,prazno ,,pre 2 dana ,600.000,Surčin,"Surčin, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U delu Surčina, koji se zove Novo naselje, u zoni porodične gradnje,u blizini mnogih gradskih linija,  nalazi se ova kuća novije vrlo kvalitetne gradnje, Kuća na 9 ari placa, sa 4 odvojene celine-stana , sa  4 odvojena  brojila+ još  dve radionice i garaža, koje mogu biti u funkciji stambenih prostorija.<br>Kuća ima podrum+prizemlje+sprat+potkrovlje.<br>Kuća je useljiva, gas je stigao do placa.<br>Uknjižena , a na placu postoji i manja kuća od 40m2, koja je u postupku legalzacije.<br>Ag. provizija 2%.","Kuća na prodaju, Surčin, 600.000€, 480m² - 4zida",2024-02-27,,,,2157 ,,,,,
147,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sremski-karlovci/dvoetazna/65dda9f1f72a3325ac083c5b,Samostalna kuća ,28 m² ,2,4 sobe ,5.1a plac ,uknjiženo ,centralno grejanje ,staro ,,,prazno ,,pre 6 sati ,190.000,Gradske lokacije,"Gradske lokacije, Sremski Karlovci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam vrhuski potencijal placa, na glavnom putu. Idalno kako za poslovnu tako i stambenu namenu. Površina kuće je 38m2, ukupno cca 114m2 - na tri etaže. Za više informacija pozovite!!","2-etažna kuća na prodaju, Gradske lokacije, 190.000€, 28m² - 4zida",2024-02-27,,,,524540 ,,,,,
148,https://www.4zida.rs/prodaja-kuca/petrovaradin-gradske-lokacije-novi-sad/kuca/65ccdca02a019fa5190f027b,,116 m² ,,,4a plac ,,,,,,prazno ,,pre 13 dana ,135.000,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se samostalna Kuća na glavnoj ulici.Kuća odlična za samostalni razne uslužne delatnosti.Izuzetno prometno mesto.Idealna prilika,treba je iskoristiti.Na parceli sva infrastuktura.Kuća uknjižena na  116 m2 a parcela  424 m2","Kuća na prodaju, Petrovaradin, 135.000€, 116m² - 4zida",2024-02-27,,,,1296 ,,,,,
149,https://www.4zida.rs/prodaja-kuca/visnjicka-banja-palilula-opstina-beograd/kuca/65d615164215cfe381020572,,295 m² ,,7 soba ,,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,,,,pre 6 dana ,400.000,Isaka Njutna,"Višnjička Banja, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju, uknjižena kuća, sa placem na odlicnoj lokaciji, Visnjčka banja. Koncipirana je u 3 odnosno 4 nivoa. U niskom prizemlju su garaza i ostava. U visokom prizemlju se nalazi trosoban stan sa lodjom iz koje se izlazi na veliko dvoriste. Na prvom spratu je poseban ulaz za dvoetazni stan koji ima cetvorosobnu strukturu i terasu od 66 m2. Iznad svega je tavanski prostor. Kuca je kompletno uknjizena: 200 m2 korisne povrsine, 66 m2 terase, 16 m2 garaznog prostora i ostava kao kotlarnica od 7 m2. Kuca se nalazi na uknjizenom placu od 3,4 ara sa pogledom na Dunav Kuća je deo kompleksa poznatog kao Karingtonke,koje su gradjene od crvene fasadne cigle,sa dva zasebna ulaza, tako da nivoi mogu funkcionisati kao zasebne stambene jedinice,idealno za dve porodice. U odlicnom je stanju, nisu potrebna nikakva dodatna ulaganja. Agencijska provizija 2%","Kuća na prodaju, Isaka Njutna, 400.000€, 295m² - 4zida",2024-02-27,,,,9833 ,,,,,
150,https://www.4zida.rs/prodaja-kuca/metikos-okolne-lokacije-kraljevo/jednoetazna/65d1ee56f0dd08fec40d53ec,Samostalna kuća ,73 m² ,1,2 sobe ,10a plac ,uknjiženo ,grejanje na struju ,novo ,,,,,pre 9 dana ,70.000,nema,"Metikoš, Okolne lokacije, Kraljevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju potpuno nova kuca nadomak Cave u Metikosima.Kuca sadrzi dnevni boravak,kuhinju,kupatilo,dve spavace sobe i podrum.Izgradjeni su pomocni objekti: letnjikovac,garaza,dve ostave i drvljenik.","1-etažna kuća na prodaju, nema, 70.000€, 73m² - 4zida",2024-02-27,,,,,,,,,
151,https://www.4zida.rs/prodaja-kuca/petrovac-gradske-lokacije-kragujevac/dvoetazna/65d730b3327e295c600df0ee,Samostalna kuća ,293 m² ,2,8 soba ,8.16a plac ,uknjiženo ,grejanje na gas ,,"tavan, terase (2), lođa ",ostava ,,,pre 5 dana ,130.000,Petrovac,"Petrovac, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuca novije gradnje u osnovi 144m2, prizemlje, sprat i potkrovlje. Prizemlje je stambeno korisno i sastoji se od hodnika iz koga se ulazi u sve prostorije, dnevnog boravka, kuhinje sa trpezarijom, ostavom i kotlarnicom, dve spavace sobe, kupatilo. Na podovima parket, laminat i keramika. Unutrasnje stepenice za sprat koji je iste strukture kao i prizemlje. Na spratu je uradjena kosuljica na podovima, razvedena struja, postavljena PVC stolarija, uredjene terase. Potkrovlje je jedna celina koja moze da se preuredi za vise namena. Kuca poseduje svu infrastrukturu. Uredjeno dvoriste sa zelenim povrsinama i zidanom garazom od 45m2. Prilaz sa asfaltirane ulice.","2-etažna kuća na prodaju, Petrovac, 130.000€, 293m² - 4zida",2024-02-27,,2 garažna mesta ,"klima, Kanalizacija ",2002241 ,,,,,
152,https://www.4zida.rs/prodaja-kuca/manic-barajevo-opstina-beograd/kuca/65d481188edae362ea00a7cc,,200 m² ,,10 soba ,15.31a plac ,,,,dvorište ,kupatilo ,prazno ,,pre 7 dana ,25.000,Kosmajska,"Manić, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju tri kuće u Maniću, opština Barajevo, ukupne površine oko 200 m2, na placu veličine 15.31 ari. Prva kuća je površine oko 110 m2 upisana u katastar nepokretnosti  sa građevinskom dozvolom, dok su ostale dve od 30 m2 i 60 m2, za njih je potrebno uraditi ozakonjenje. Kvalitetno su sagrađene sa zdravim temeljima i krovovima od čvrstog materijala. Plac je lep pravougaonog oblika ravan , održavan, ograđen sa tri strane sa koga se pruža lep pogled na Kosmaj i Avalu. Na placu je odličan bunar sa  pijaćom vodom i stub električne energije. Lokacija odlična, uz glavnu ulicu, koja spaja Sopot i Barajevo do kojih se stiže autobusima ""Laste"" za pola sata. Autobusko stajalište na oko 300 m. Obzirom na sve navedeno ova nekretnina zaslužuje svaku preporuku. ","Kuća na prodaju, Kosmajska, 25.000€, 200m² - 4zida",2024-02-27,,,telefon ,5135 ,,,,,
153,https://www.4zida.rs/prodaja-kuca/stara-bezanija-novi-beograd-beograd/kuca/65dca1e3eb77e7aa2601bd41,,300 m² ,,5 soba ,10a plac ,,centralno grejanje ,uobičajeno stanje ,"dvorište, terasa ",kupatilo ,prazno ,,pre 1 dan ,1.350.000,Generala Mihajla Nedeljkovića,"Stara Bežanija, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>5.0, 300m2, 10 ari zemljišta, PR,I,PTK, telefon. U postupku ozakonjeneja.","Kuća na prodaju, Generala Mihajla Nedeljkovića, 1.350.000€, 300m² - 4zida",2024-02-27,,,telefon ,2524 ,,,,,
154,https://www.4zida.rs/prodaja-kuca/belegis-okolne-lokacije-stara-pazova/kuca/65dce10cf454ec73ac0fc012,,159 m² ,,4 sobe ,,uknjiženo ,,održavano ,,,,,pre 20 sati ,78.000,Kralja Petra I,"Belegiš, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća se nalazi na 1km od centra sela na takozvanom bregu kod Sorica u glavnoj ulici. Objekat je postavljen celom širinom placa, zidan približno početkom 20-tog veka ali o tome nema zvaničnih podataka. Kuća je i dalje uslovna za življenje mada bi joj dobro došla i adaptacija ukoliko bi se namenila za život. Zidana je ciglom a ispred je drveni trem sa 6 drvenih stubova. Direktan pristup dvorištu nema ali kroz komšijski plac je i to moguće dok se sopstveni ulaz ne omogući. Plac je iz dve parcele, od toga je na prvoj kuća i ona ima 4,42 ara od čega kuća oduzima 159m2 i iza nje se nastavlja duga parcela u zaravni placa i ona ima 16,87 ari. Iza kuće na parceli postoji par pomoćnih objekata koji su dotrajali i bilo bi ih porebno rušiti. Kuća je pokrivena biber crepom koji je u odličnom stanju kao i grede koje nisu popustile. Prostorije su prolazne i ide se iz jedne u drugu i sve imaju komunikaciju sa dvorištem kuće. Pogodna pozicija kuće kako za stanovanje tako i za razne delatnosti.<br>Agencijska provizija: 2%<br>Napomena: Google mapa ne pokazuje tačnu lokaciju nekretnine<br>Šta podrazumeva agencijska provizija od 2%:<br>Agencija, zajedno sa agentom, je tu za Vas vezano za:","Kuća na prodaju, Kralja Petra I, 78.000€, 159m² - 4zida",2024-02-27,1924,,,6363 ,,,,,
155,https://www.4zida.rs/prodaja-kuca/krivaja-okolne-lokacije-backa-topola/jednoetazna/65d3c710481c1b16bf0540a0,Samostalna kuća ,88 m² ,1,3 sobe ,,uknjiženo ,,,,,,,pre 7 dana ,30.000,Krivaja,"Krivaja, Okolne lokacije, Bačka Topola","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se trosobna kuća u selu Krivaja pored Bačke Topole. Kuća je u osnovi 88m2. Prizemlje se sastoji iz 3 sobe, hodnika, kuhinje, ostave i kupatila, u donjem delu su garaza i jos jedna prostorija sa vodom i kanalizacijom koja moze da se preuredi u letnju kuhinju. Sprat ozidan od blokova takodje moze da se preuredi u jos dodatnih prostorija. Kuća se nalazi na lepom placu od 10 ari. Voda i kanalizacija gradska, grejanje na čvrsto gorivo, sa mogućnošću preključenja na gas.","1-etažna kuća na prodaju, Krivaja, 30.000€, 88m² - 4zida",2024-02-27,,,,,,,,,
156,https://www.4zida.rs/prodaja-kuca/futog-okolne-lokacije-novi-sad/kuca/65dcaa1bb4918792fd07ac32,,223 m² ,,4 sobe ,,uknjiženo ,,uobičajeno stanje ,,,,,pre 1 dan ,103.000,Futog,"Futog, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Porodična kuća , 223m2, u centralnom delu Futoga  +++  Agencijska oznaka nekretnine 3045866, Futog. Oglašavamo prodaju adaptirane starije porodične nekretnine, jedna etaža,prizemlje, stambene površine 223m2, na placu od 654m2, garaža i manja pomoćna prostorija.  Nalazi se na odličnoj lokaciji, u blizini škole, vrtića, marketa, autobuskog stajališta. Uknjiženo, bez tereta. Za dodatne informacije pozovite, Ružica Milićević 061/172 65 22, 021546645, 021546282 (House nekretnine , Novi sad, reg.br 200)","Kuća na prodaju, Futog, 103.000€, 223m² - 4zida",2024-02-27,,,,3045866 ,,,,,
157,https://www.4zida.rs/prodaja-kuca/kotez-1-gradske-lokacije-pancevo/kuca/65d0c19eea44c5c34a0b5b22,,89 m² ,,4 sobe ,,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,,,,pre 10 dana ,150.000,Novosadska,"Kotež 1, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo porodičnu kuću u naselju Kotež 1. Stambeni objekat je sazidan 2008. godine i podeljen je u dve etaže. U prizemlju se nalaze dnevna soba sa trpezarijom, prostrana kuhinja sa ostavom i kupatilo. Na spratu je spavaći blok sa tri prostrane sobe. Neto kvadratura 88,54m2, bruto 110m2. Etažno grejanje na gas. Pozicija kuće u odnosu na sve neophodne činioce lagodnog života je idealna. U neposrednoj blizini nalaze se Maxi, IDEA, LIDL, vrtić, autobuska stanica, dom zdravlja, apoteka, igralište, osnovne i srednje škole. U dogovoru sa novim vlasnicima, u cenu kuću uračunata je sanacija i ponovna izolacija krova. Nepokretnost je uknjižena 1/1, bez tereta i zabeležbi. Agencijska provizija 3%.","Kuća na prodaju, Novosadska, 150.000€, 89m² - 4zida",2024-02-27,,,,9815 ,,,,,
