,link,Površina,Broj etaža,Broj soba,Garaža,Infrastruktura,Unutrašnje prostorije,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Uknjiženost,Stanje,Nameštenost,Plac,Grejanje,Opremljenost,Godina izgradnje,Vodoinstalacija,Internet,Orijentacija nekretnine,Pogled na,Parking
10,https://www.4zida.rs/prodaja-kuca/veliki-mokri-lug-zvezdara-opstina-beograd/jednoetazna/64d53199c3c2039d0f01bbe8,197 m² ,1,4 sobe ,2 garažna mesta ,"dvorište, tavan, podrum, terasa ","kupatilo, kuhinja, ostava ",,pre 1 dan ,120.000,Vladimira Ćorovića,"Veliki Mokri Lug, Zvezdara opština, Beograd","1-etažna kuća na prodaju, Vladimira Ćorovića, 120.000€, 197m² - 4zida",2023-08-12,Samostalna kuća ,nije uknjiženo ,,prazno ,3a plac ,etažno grejanje ,"kablovska, Kanalizacija ",2010,gradska voda ,,,,
11,https://www.4zida.rs/prodaja-kuca/kalac-brdo-palilula-gradske-lokacije-nis/jednoetazna/64d634720a50583e1a08c063,270 m² ,1,4 sobe ,1 garažno mesto ,terase (2) ,kupatila (3,p,pre 18 sati ,330.000,Svetislava Trgojevića,"Kalač Brdo, Palilula, Gradske lokacije, Niš","1-etažna kuća na prodaju, Svetislava Trgojevića, 330.000€, 270m² - 4zida",2023-08-12,,uknjiženo ,uobičajeno stanje ,,,etažno grejanje ,,,,,,,
12,https://www.4zida.rs/prodaja-kuca/veliko-polje-okolne-lokacije-kragujevac/dvoetazna/64d67c2deb35a6871f0e863d,250 m² ,2,6 soba ,3 garažna mesta ,"dvorište, tavan, terase (2) ","kupatila (2), toalet, kuhinja, ostava ",,pre 11 sati ,108.000,Raje Vuksanovica 13,"Veliko Polje, Okolne lokacije, Kragujevac","2-etažna kuća na prodaju, Raje Vuksanovica 13, 108.000€, 250m² - 4zida",2023-08-12,Samostalna kuća ,uknjiženo ,renovirano ,namešteno ,3.41a plac ,centralno grejanje ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, Kanalizacija ",2010,gradska voda ,Optički ,jugozapad ,ulicu ,
13,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/kuca/64d65e4665f624b6770f552f,164 m² ,,,1 garažno mesto ,"podrum, terasa, lođa ",ostava ,20528 ,pre 15 sati ,229.700,Veternik,"Veternik, Gradske lokacije, Novi Sad","Kuća na prodaju, Veternik, 229.700€, 164m² - 4zida",2023-08-12,,uknjiženo ,,prazno ,5.1a plac ,grejanje na gas ,Kanalizacija ,1975,,,,,1 parking mesto 
14,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-ruma/kuca/64d6799f9c199cafac08279c,113 m² ,,2 sobe ,1 garažno mesto ,,,90884 ,pre 13 sati ,65.000,Nova Skolska,"Gradske lokacije, Ruma","Kuća na prodaju, Nova Skolska, 65.000€, 113m² - 4zida",2023-08-12,,uknjiženo ,,,,,,,,,,,
15,https://www.4zida.rs/prodaja-kuca/bajmok-okolne-lokacije-subotica/kuca/64d634b20a50583e1a08c085,140 m² ,,3 sobe ,,,kupatilo ,770291 ,pre 18 sati ,22.000,Bajmok,"Bajmok, Okolne lokacije, Subotica","Kuća na prodaju, Bajmok, 22.000€, 140m² - 4zida",2023-08-12,,,,,,,,,,,,,
16,https://www.4zida.rs/prodaja-kuca/cair-medijana-gradske-lokacije-nis/jednoetazna/64d4f453baece028f205c416,265 m² ,1,4 sobe ,1 garažno mesto ,terase (2) ,kupatila (3,p,pre 23 sati ,365.000,Ljube Nenadovića,"Čair, Medijana, Gradske lokacije, Niš","1-etažna kuća na prodaju, Ljube Nenadovića, 365.000€, 265m² - 4zida",2023-08-12,,uknjiženo ,renovirano ,,,etažno grejanje ,,,,,,,
17,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-kopaonik/kuca/64d5008df94efb91ac09b161,72 m² ,,,,terasa ,kuhinja ,1161 ,pre 1 dan ,130.000,Gradske lokacije,"Gradske lokacije, Kopaonik","Kuća na prodaju, Gradske lokacije, 130.000€, 72m² - 4zida",2023-08-12,,uknjiženo ,,prazno ,3.2a plac ,,"kablovska, internet, TV, frižider, šporet, ležaj ",,,,,,1 parking mesto 
18,https://www.4zida.rs/prodaja-kuca/deliblatska-pescara/jednoetazna/64d52cf5403d93d4300ff71e,460 m² ,1,4 sobe ,1 garažno mesto ,"dvorište, podrum, terasa ","kupatila (2), toaleti (2), kuhinja, ostava ",,pre 22 sati ,380.000,"Devojački Bunar,Alibunar BB",Deliblatska Peščara,"1-etažna kuća na prodaju, Devojački Bunar,Alibunar BB, 380.000€, 460m² - 4zida",2023-08-12,Imanje ,uknjiženo ,uobičajeno stanje ,namešteno ,16a plac ,centralno grejanje ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",2010,gradska voda ,Bežični ,istok ,dvorište ,
19,https://www.4zida.rs/prodaja-kuca/kalac-brdo-palilula-gradske-lokacije-nis/jednoetazna/64d635440a50583e1a08c0a1,270 m² ,1,4 sobe ,1 garažno mesto ,terase (2) ,kupatila (3,p,pre 18 sati ,330.000,Svetislava Trgojevića,"Kalač Brdo, Palilula, Gradske lokacije, Niš","1-etažna kuća na prodaju, Svetislava Trgojevića, 330.000€, 270m² - 4zida",2023-08-12,,uknjiženo ,uobičajeno stanje ,,,etažno grejanje ,,,,,,,
20,https://www.4zida.rs/prodaja-kuca/sicevo-okolne-lokacije-nis/kuca/64d4f21dbaece028f205c3b4,80 m² ,,1 soba ,,"dvorište, terasa ",kupatilo ,1927 ,pre 1 dan ,85.000,Sićevo,"Sićevo, Okolne lokacije, Niš","Kuća na prodaju, Sićevo, 85.000€, 80m² - 4zida",2023-08-12,,uknjiženo ,uobičajeno stanje ,prazno ,13a plac ,etažno grejanje ,telefon ,,,,,,
21,https://www.4zida.rs/prodaja-kuca/nova-pazova-okolne-lokacije-stara-pazova/dvoetazna/64d5ed1abc897ec2a703ed23,100 m² ,2,4 sobe ,,"dvorište, tavan, terasa ","kupatila (2), kuhinja, ostava ",,pre 19 sati ,55.000,Jovana Sterija Popovića 62,"Nova Pazova, Okolne lokacije, Stara Pazova","2-etažna kuća na prodaju, Jovana Sterija Popovića 62, 55.000€, 100m² - 4zida",2023-08-12,Dvojna kuća ,uknjiženo ,potrebno renoviranje ,prazno ,2.5a plac ,grejanje na gas ,"telefon, klima, Kanalizacija ",1970,gradska voda ,,,"ulicu, dvorište ",
22,https://www.4zida.rs/prodaja-kuca/zeleno-polje-gradske-lokacije-zrenjanin/jednoetazna/64d42cc5aa49566cb30f43e4,214 m² ,1,,,,kupatila (2) ,1788 ,pre 2 dana ,90.000,"Zrenjanin, Zeleno polje","Zeleno Polje, Gradske lokacije, Zrenjanin","1-etažna kuća na prodaju, Zrenjanin, Zeleno polje, 90.000€, 214m² - 4zida",2023-08-12,,uknjiženo ,,,5a plac ,centralno grejanje ,klima ,,,,,,1 parking mesto 
23,https://www.4zida.rs/prodaja-kuca/kalac-brdo-palilula-gradske-lokacije-nis/jednoetazna/64d637000a50583e1a08c112,270 m² ,1,4 sobe ,1 garažno mesto ,terase (2) ,kupatila (3,p,pre 17 sati ,330.000,Svetislava Trgojevića,"Kalač Brdo, Palilula, Gradske lokacije, Niš","1-etažna kuća na prodaju, Svetislava Trgojevića, 330.000€, 270m² - 4zida",2023-08-12,,uknjiženo ,uobičajeno stanje ,,,etažno grejanje ,,,,,,,
24,https://www.4zida.rs/prodaja-kuca/carina-gradske-lokacije-sokobanja/dvoetazna/64d66e04f5e868c0670cc19f,300 m² ,2,6 soba ,1 garažno mesto ,"dvorište, tavan, podrum, terase (3","kupatilo, toalet, kuhinja, ostava ",,pre 13 sati ,196.000,Carina,"Carina, Gradske lokacije, Sokobanja","2-etažna kuća na prodaju, Carina, 196.000€, 300m² - 4zida",2023-08-12,Samostalna kuća ,uknjiženo ,,prazno ,4.5a plac ,etažno grejanje ,"telefon, kablovska, Kanalizacija ",,gradska voda ,Optički ,"istok, zapad, sever, jug ","ulicu, dvorište ",
25,https://www.4zida.rs/prodaja-kuca/miseluk-petrovaradin-gradske-lokacije-novi-sad/dvoetazna/64d6b64da2f4ba92e90ea421,162 m² ,2,4 sobe ,1 garažno mesto ,terasa ,,42911 ,pre 8 sati ,300.000,Mišeluk,"Mišeluk, Petrovaradin, Gradske lokacije, Novi Sad","2-etažna kuća na prodaju, Mišeluk, 300.000€, 162m² - 4zida",2023-08-12,,uknjiženo ,uobičajeno stanje ,namešteno ,6.74a plac ,podno grejanje ,"telefon, kablovska, internet, klima ",,,,,,
26,https://www.4zida.rs/prodaja-kuca/pacir-okolne-lokacije-backa-topola/jednoetazna/64d614e273937ee5de02c37f,95 m² ,1,3 sobe ,2 garažna mesta ,tavan ,"kupatilo, kuhinja, ostava ",,pre 19 sati ,60.000,Trg Oslobođenja 15,"Pačir, Okolne lokacije, Bačka Topola","1-etažna kuća na prodaju, Trg Oslobođenja 15, 60.000€, 95m² - 4zida",2023-08-12,Samostalna kuća ,uknjiženo ,renovirano ,prazno ,,kaljeva peć ,"telefon, klima, Kanalizacija ",1970,gradska voda ,,,"ulicu, dvorište ",
27,https://www.4zida.rs/prodaja-kuca/dudova-suma-gradske-lokacije-subotica/kuca/64d61bc0c063f7907500dd83,128 m² ,,3 sobe ,1 garažno mesto ,tavan ,kupatilo ,1384 ,pre 19 sati ,39.000,Dudova Šuma,"Dudova Šuma, Gradske lokacije, Subotica","Kuća na prodaju, Dudova Šuma, 39.000€, 128m² - 4zida",2023-08-12,,uknjiženo ,uobičajeno stanje ,prazno ,7.8a plac ,grejanje na struju ,telefon ,,,,,,
28,https://www.4zida.rs/prodaja-kuca/ledine-novi-beograd-beograd/jednoetazna/64d611edfec65ceefd08dd12,80 m² ,1,3 sobe ,,"dvorište, tavan ","kupatila (2), toaleti (2), kuhinja, ostava ",,pre 20 sati ,100.000,Ledine,"Ledine, Novi Beograd, Beograd","1-etažna kuća na prodaju, Ledine, 100.000€, 80m² - 4zida",2023-08-12,Kuća u nizu ,delimično uknjiženo ,,,4a plac ,,"telefon, kablovska, Kanalizacija ",,gradska voda ,,,,
29,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-irig/dvoetazna/64d609c5962199ff1b0bd65f,207 m² ,2,,,,,3003447 ,pre 19 sati ,670.000,Gradske lokacije,"Gradske lokacije, Irig","2-etažna kuća na prodaju, Gradske lokacije, 670.000€, 207m² - 4zida",2023-08-12,,,,,,centralno grejanje ,,2023,,,,,
30,https://www.4zida.rs/prodaja-kuca/velika-krsna-mladenovac-opstina-beograd/kuca/64d50fdb50daaa73e80fe748,100 m² ,,4 sobe ,,"dvorište, tavan, terasa ",kupatilo ,1461 ,pre 1 dan ,55.000,Velika Krsna,"Velika Krsna, Mladenovac opština, Beograd","Kuća na prodaju, Velika Krsna, 55.000€, 100m² - 4zida",2023-08-12,,uknjiženo ,uobičajeno stanje ,namešteno ,17.5a plac ,grejanje na struju ,telefon ,,,,,,1 parking mesto 
31,https://www.4zida.rs/prodaja-kuca/sefkerin-okolne-lokacije-opovo/jednoetazna/64d5d5ab23c02ed9b5096d73,179 m² ,1,4 sobe ,,dvorište ,kupatilo ,,pre 1 dan ,41.000,Sefkerin,"Sefkerin, Okolne lokacije, Opovo","1-etažna kuća na prodaju, Sefkerin, 41.000€, 179m² - 4zida",2023-08-12,Samostalna kuća ,uknjiženo ,uobičajeno stanje ,,30a plac ,kaljeva peć ,,1950,gradska voda ,,,,
32,https://www.4zida.rs/prodaja-kuca/tresnja-sopot-opstina-beograd/kuca/64d67c21ae65336cd00cff4d,117 m² ,,5 soba ,,terasa ,kupatilo ,18684 ,pre 13 sati ,170.000,Trešnja,"Trešnja, Sopot opština, Beograd","Kuća na prodaju, Trešnja, 170.000€, 117m² - 4zida",2023-08-12,,uknjiženo ,,prazno ,5.5a plac ,,telefon ,2023,,,,,
33,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-ruma/dvoetazna/64d6277d7e4509ebd5048174,150 m² ,2,3 sobe ,1 garažno mesto ,"tavan, podrum, lođe (2) ","kupatila (2), toalet, kuhinja, ostava ",,pre 18 sati ,125.000,Slobodana penezica krcuna 21,"Gradske lokacije, Ruma","2-etažna kuća na prodaju, Slobodana penezica krcuna 21, 125.000€, 150m² - 4zida",2023-08-12,Samostalna kuća ,uknjiženo ,novo ,prazno ,5a plac ,centralno grejanje ,"klima, Kanalizacija ",2010,gradska voda ,,,,
34,https://www.4zida.rs/prodaja-kuca/goric-okolne-lokacije-valjevo/dvoetazna/64d50fe6edec46e7140e4f12,634 m² ,2,8 soba ,2 garažna mesta ,"dvorište, tavan, terase (2) ",kupatila (3,,pre 15 sati ,300.000,Gorić,"Gorić, Okolne lokacije, Valjevo","2-etažna kuća na prodaju, Gorić, 300.000€, 634m² - 4zida",2023-08-12,Samostalna kuća ,uknjiženo ,luksuzno ,namešteno ,12a plac ,podno grejanje ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, Kanalizacija ",2010,gradska voda ,Kablovska ,,dvorište ,
35,https://www.4zida.rs/prodaja-kuca/farkazdin-okolne-lokacije-zrenjanin/jednoetazna/64d62fd480a8ad8446061fca,250 m² ,1,7 soba ,3 garažna mesta ,"dvorište, tavan, lođa ","kupatilo, toalet, kuhinja, ostava ",,pre 17 sati ,30.000,Toze Markovića 69,"Farkaždin, Okolne lokacije, Zrenjanin","1-etažna kuća na prodaju, Toze Markovića 69, 30.000€, 250m² - 4zida",2023-08-12,Seoska kuća ,uknjiženo ,održavano ,namešteno ,16a plac ,,"telefon, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, Kanalizacija ",1970,gradska voda ,,,"ulicu, dvorište ",
36,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/jednoetazna/64d65e2665f624b6770f5528,153 m² ,1,,,,,3003448 ,pre 15 sati ,730.000,Telep,"Telep, Gradske lokacije, Novi Sad","1-etažna kuća na prodaju, Telep, 730.000€, 153m² - 4zida",2023-08-12,,,,,,centralno grejanje ,,,,,,,
37,https://www.4zida.rs/prodaja-kuca/novi-banovci-okolne-lokacije-stara-pazova/kuca/64d61b48c063f7907500dd57,164 m² ,,10 soba ,,"dvorište, terasa ",kupatilo ,4324 ,pre 19 sati ,110.000,Svetosavska,"Novi Banovci, Okolne lokacije, Stara Pazova","Kuća na prodaju, Svetosavska, 110.000€, 164m² - 4zida",2023-08-12,,uknjiženo ,,prazno ,30a plac ,grejanje na gas ,telefon ,,,,,,
38,https://www.4zida.rs/prodaja-kuca/lazarevac-lazarevac-opstina-beograd/troeatazna/64d64df3b92cf504e40f2071,230 m² ,3,6 soba ,2 garažna mesta ,"dvorište, tavan, terase (3",kupatila (3,,pre 15 sati ,130.000,Mišarska 8,"Lazarevac, Lazarevac opština, Beograd","3-etažna kuća na prodaju, Mišarska 8, 130.000€, 230m² - 4zida",2023-08-12,Samostalna kuća ,uknjiženo ,renovirano ,namešteno ,6a plac ,,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, Kanalizacija ",1980,gradska voda ,Kablovska ,,,
39,https://www.4zida.rs/prodaja-kuca/severni-bulevar-zvezdara-opstina-beograd/kuca/64d366240e74cb873c00dfbf,160 m² ,,10 soba ,,"dvorište, podrum, terasa ",kupatilo ,2913 ,pre 2 dana ,295.000,Zvezdarska,"Severni Bulevar, Zvezdara opština, Beograd","Kuća na prodaju, Zvezdarska, 295.000€, 160m² - 4zida",2023-08-12,,,,prazno ,2a plac ,etažno grejanje ,"telefon, klima ",,,,,,1 parking mesto 
40,https://www.4zida.rs/prodaja-kuca/sremcica-cukarica-opstina-beograd/kuca/64d65efb65f624b6770f5568,200 m² ,,7 soba ,1 garažno mesto ,"tavan, podrum, terasa ",,100999 ,pre 15 sati ,103.000,Tomaska,"Sremčica, Čukarica opština, Beograd","Kuća na prodaju, Tomaska, 103.000€, 200m² - 4zida",2023-08-12,,uknjiženo ,uobičajeno stanje ,,,centralno grejanje ,klima ,,,,,,1 parking mesto 
41,https://www.4zida.rs/prodaja-kuca/klisa-gradske-lokacije-novi-sad/kuca/64d6414d0a50583e1a08c20f,160 m² ,,3 sobe ,,,,3002057 ,pre 17 sati ,299.900,Klisa,"Klisa, Gradske lokacije, Novi Sad","Kuća na prodaju, Klisa, 299.900€, 160m² - 4zida",2023-08-12,,uknjiženo ,uobičajeno stanje ,,7a plac ,grejanje na gas ,,,,,,,
42,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-srbobran/kuca/64d6442a2bd0cd5afc05caa0,78 m² ,,,,terasa ,,2951 ,pre 17 sati ,38.600,Gradske lokacije,"Gradske lokacije, Srbobran","Kuća na prodaju, Gradske lokacije, 38.600€, 78m² - 4zida",2023-08-12,,uknjiženo ,,namešteno ,7.16a plac ,grejanje na gas ,,,,,,,1 parking mesto 
43,https://www.4zida.rs/prodaja-kuca/aerodrom-gradske-lokacije-kragujevac/dvoetazna/64d634bb0a50583e1a08c08e,236 m² ,2,6 soba ,,"terasa, lođa ",kupatila (3,2886 ,pre 17 sati ,143.000,Aerodrom,"Aerodrom, Gradske lokacije, Kragujevac","2-etažna kuća na prodaju, Aerodrom, 143.000€, 236m² - 4zida",2023-08-12,,uknjiženo ,renovirano ,namešteno ,,centralno grejanje ,,,,,,,1 parking mesto 
44,https://www.4zida.rs/prodaja-kuca/rsovac-okolne-lokacije-aleksinac/dvoetazna/64d5e695bd1444cccb040169,60 m² ,2,2 sobe ,,"tavan, podrum, terasa ","kupatilo, kuhinja, ostava ",5 ,pre 23 sati ,16.000,Rsovac,"Rsovac, Okolne lokacije, Aleksinac","2-etažna kuća na prodaju, Rsovac, 16.000€, 60m² - 4zida",2023-08-12,Seoska kuća ,delimično uknjiženo ,,polunamešteno ,6.5a plac ,kaljeva peć ,,,gradska voda ,,,,
45,https://www.4zida.rs/prodaja-kuca/futog-okolne-lokacije-novi-sad/kuca/64d6dd675e0f9dd9b202bb8b,223 m² ,,5 soba ,,terasa ,,3090581 ,pre 6 sati ,100.940,Futog,"Futog, Okolne lokacije, Novi Sad","Kuća na prodaju, Futog, 100.940€, 223m² - 4zida",2023-08-12,,uknjiženo ,uobičajeno stanje ,,,etažno grejanje ,,,,,,,
46,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-ruma/jednoetazna/64d63e10ce0c38a6400c2976,80 m² ,1,4 sobe ,,tavan ,"kupatilo, toalet, kuhinja ",,pre 17 sati ,76.300,Augusta Cesarca 44,"Gradske lokacije, Ruma","1-etažna kuća na prodaju, Augusta Cesarca 44, 76.300€, 80m² - 4zida",2023-08-12,Samostalna kuća ,uknjiženo ,renovirano ,namešteno ,8.61a plac ,grejanje na gas ,"telefon, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, Kanalizacija ",,gradska voda ,Optički ,istok ,"ulicu, dvorište ",
47,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-bela-palanka/jednoetazna/64d636ff0a50583e1a08c10f,53 m² ,1,4 sobe ,1 garažno mesto ,terasa ,kupatilo ,p,pre 17 sati ,36.000,Niška,"Gradske lokacije, Bela Palanka","1-etažna kuća na prodaju, Niška, 36.000€, 53m² - 4zida",2023-08-12,,,,,,,,,,,,,
48,https://www.4zida.rs/prodaja-kuca/guberevac-sopot-opstina-beograd/kuca/64d116db91e5152f89012633,100 m² ,,4 sobe ,,,,31039 ,pre 22 sati ,20.500,Guberevac,"Guberevac, Sopot opština, Beograd","Kuća na prodaju, Guberevac, 20.500€, 100m² - 4zida",2023-08-12,,nije uknjiženo ,,,,,,,,,,,
49,https://www.4zida.rs/prodaja-kuca/debeljaca-okolne-lokacije-kovacica/jednoetazna/64d53629f993319820020b88,182 m² ,1,6 soba ,1 garažno mesto ,"dvorište, tavan, terasa ","kupatilo, toalet, kuhinja, ostava ",,pre 1 dan ,125.000,Debeljača,"Debeljača, Okolne lokacije, Kovačica","1-etažna kuća na prodaju, Debeljača, 125.000€, 182m² - 4zida",2023-08-12,Seoska kuća ,uknjiženo ,uobičajeno stanje ,namešteno ,14.2a plac ,centralno grejanje ,"telefon, Kanalizacija ",2000,gradska voda ,,,"ulicu, dvorište ",
50,https://www.4zida.rs/prodaja-kuca/plavinci-grocka-opstina-beograd/kuca/64d5fc03a27c1c1c37038634,244 m² ,,4 sobe ,,,,403010 ,pre 22 sati ,155.000,Užička,"Plavinci, Grocka opština, Beograd","Kuća na prodaju, Užička, 155.000€, 244m² - 4zida",2023-08-12,,uknjiženo ,,,6a plac ,etažno grejanje ,telefon ,,,,,,
51,https://www.4zida.rs/prodaja-kuca/25-maj-gradske-lokacije-sremska-mitrovica/jednoetazna/6484c87a5c0266bb290407cc,112 m² ,1,3 sobe ,,"tavan, podrum ","kupatilo, kuhinja ",,pre 20 sati ,95.000,25. Maj,"25. Maj, Gradske lokacije, Sremska Mitrovica","1-etažna kuća na prodaju, 25. Maj, 95.000€, 112m² - 4zida",2023-08-12,Samostalna kuća ,uknjiženo ,održavano ,prazno ,17.25a plac ,kaljeva peć ,,,,,,,
52,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/kuca/63e226b0d06181bed60555f8,347 m² ,,,1 garažno mesto ,terasa ,"kuhinja, ostava ",888 ,pre 23 sati ,280.000,Veternik,"Veternik, Gradske lokacije, Novi Sad","Kuća na prodaju, Veternik, 280.000€, 347m² - 4zida",2023-08-12,,uknjiženo ,novo ,namešteno ,,,"kablovska, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",,,,,,
53,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-kragujevac/troeatazna/64d5fc84a27c1c1c37038648,210 m² ,3,6 soba ,1 garažno mesto ,terasa ,kupatila (2) ,1720 ,pre 22 sati ,250.000,Centar,"Centar, Gradske lokacije, Kragujevac","3-etažna kuća na prodaju, Centar, 250.000€, 210m² - 4zida",2023-08-12,,uknjiženo ,uobičajeno stanje ,prazno ,,grejanje na gas ,,1980,,,,,
54,https://www.4zida.rs/prodaja-kuca/lestane-grocka-opstina-beograd/kuca/64d4f253baece028f205c3bd,175 m² ,,5 soba ,,,,8848 ,pre 1 dan ,80.000,Cerska (Novo polje),"Leštane, Grocka opština, Beograd","Kuća na prodaju, Cerska (Novo polje), 80.000€, 175m² - 4zida",2023-08-12,,nije uknjiženo ,potrebno renoviranje ,,,grejanje na struju ,,,,,,,
55,https://www.4zida.rs/prodaja-kuca/kac-okolne-lokacije-novi-sad/kuca/64d634a70a50583e1a08c080,85 m² ,,5 soba ,,,,3090405 ,pre 18 sati ,200.850,Kać,"Kać, Okolne lokacije, Novi Sad","Kuća na prodaju, Kać, 200.850€, 85m² - 4zida",2023-08-12,,uknjiženo ,uobičajeno stanje ,,,etažno grejanje ,,,,,,,
56,https://www.4zida.rs/prodaja-kuca/gardos-zemun-zemun-opstina-beograd/kuca/64d4fcb9f94efb91ac09b0d9,32 m² ,,6 soba ,,,,5700 ,pre 1 dan ,250.000,Sinđelićeva,"Gardoš, Zemun, Zemun opština, Beograd","Kuća na prodaju, Sinđelićeva, 250.000€, 32m² - 4zida",2023-08-12,,uknjiženo ,održavano ,,,,,2000,,,,,
