,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Garaža,Parking,Infrastruktura,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Plac,Nameštenost,Tip,Broj etaža,Unutrašnje prostorije,Orijentacija nekretnine,Pogled na,Vodoinstalacija,Dozvoljeni kućni ljubimci,Internet
155,https://www.4zida.rs/prodaja-kuca/lion-zvezdara-opstina-beograd/kuca/630c794bba4d12fdae091f1b,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-02-13,,,,,,,,,,
156,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-temerin/dvoetazna/63c9b4036747d15a7e092041,306 m² ,10 soba ,uknjiženo ,grejanje na gas ,,,,,,,,pre 16 dana ,137.000,Kovač Antala,"Gradske lokacije, Temerin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na placu površine 660m² nalazi se stara kuća i nova kuća koja je delimično završena. Stara kuća ima 200m² i sastoji se od podruma i garaže u suterenu, u prizemlju je dnevna soba sa trpezarijom, kupatilo i dve spavaće sobe, a na spratu se nalaze još dve spavaće sobe. Nova kuća je u sirovoj fazi i ima 106m² - razvedeno je grejanje i struja se sprovedena. U prizemlju kuće je garaža, dnevna soba sa trpezarijom i kupatilo, dok se na spratu nalaze četiri spavaće sobe","2-etažna kuća na prodaju, Kovač Antala, 137.000€, 306m² - 4zida",2024-02-13,6.6a plac ,,Dvojna kuća ,2,,,,,,
157,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/dvoetazna/63ee5482d2239f02c00f85de,,,,,,,,,,,,,,,,,"Prodaja kuća Telep, Gradske lokacije, Novi Sad, Dvoetažna - 4zida",2024-02-13,,,,,,,,,,
158,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/dvoetazna/64cabb244f0eda92d506db6f,,,,,,,,,,,,,,,,,"Prodaja kuća Gradske lokacije, Inđija, Dvoetažna - 4zida",2024-02-13,,,,,,,,,,
159,https://www.4zida.rs/prodaja-kuca/muzlja-gradske-lokacije-zrenjanin/jednoetazna/658731b798a602059300bb2f,135 m² ,4 sobe ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,1 garažno mesto ,"u dvorištu zgrade, javni parking van zone ","dvorište, tavan ",Kanalizacija ,N923 ,pre 1 mesec ,38.000,Oslobođenja,"Mužlja, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća u Mužlji, zidana od cigle i čerpića, površine 135m2, garaža u dvorištu, nalazi se na većem placu površine 1138m2, grejanje na plin, trofazna struja, uknjiženo, moguća kupovina putem stambenog kredita.","1-etažna kuća na prodaju, Oslobođenja, 38.000€, 135m² - 4zida",2024-02-13,11a plac ,prazno ,Samostalna kuća ,1,"kupatilo, kuhinja, ostava ",,,gradska voda ,,
160,https://www.4zida.rs/prodaja-kuca/ostruznica-cukarica-cukarica-opstina-beograd/kuca/641db00cb2ba521f9d0cfe00,57 m² ,4 sobe ,,TA peć ,,,1 garažno mesto ,,terasa ,,70 ,pre 9 meseci ,97.500,Ljube Rankovića,"Ostružnica, Čukarica, Čukarica opština, Beograd",,"Kuća na prodaju, Ljube Rankovića, 97.500€, 57m² - 4zida",2024-02-13,,,,,,,,,,
161,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-kragujevac/dvoetazna/5c5c44842731717d0a723e33,141 m² ,5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1980,,,"terasa, lođa ",kablovska ,1622 ,pre 9 meseci ,140.000,Centar,"Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća se nalazi u širem centru grada, nedaleko od osnovne škole, kvadrature 141 kvm, na 2,07 ari placa, sa centralnim gradskim grejanjem.visina plafona 2,8 m. Sastoji se od podruma, prizemlja  ( predsoblje, kupatilo, dve spavaće sobe, dnevnog boravka sa kuhinjom i trpezarijom, i sprata ( predsoblja, kupatila, dve sobe,dnevne sobe sa kuhinjom i trpezarijom,dve lođe i terase).Uknjižena","2-etažna kuća na prodaju, Centar, 140.000€, 141m² - 4zida",2024-02-13,,prazno ,,2,kupatila (2) ,,,,,
162,https://www.4zida.rs/prodaja-kuca/sodara-gradske-lokacije-pancevo/kuca/63e52bb54db5f57156072dca,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-02-13,,,,,,,,,,
163,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-beocin/kuca/63f0b2eace9f5aaba3052ffc,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-02-13,,,,,,,,,,
164,https://www.4zida.rs/prodaja-kuca/samaila-okolne-lokacije-kraljevo/dvoetazna/64ef2e012784ed0eb50c806a,,,,,,,,,,,,,,,,,"Prodaja kuća Samaila, Okolne lokacije, Kraljevo, Dvoetažna - 4zida",2024-02-13,,,,,,,,,,
165,https://www.4zida.rs/prodaja-kuca/divci-okolne-lokacije-valjevo/dvoetazna/6527f13169042e7bab0d53cc,,,,,,,,,,,,,,,,,"Prodaja kuća Divci, Okolne lokacije, Valjevo, Dvoetažna - 4zida",2024-02-13,,,,,,,,,,
166,https://www.4zida.rs/prodaja-kuca/cortanovci-okolne-lokacije-indjija/jednoetazna/6471e94d86a6ca1bf20addb8,185 m² ,4 sobe ,uknjiženo ,etažno grejanje ,novo ,,1 garažno mesto ,,terasa ,,65817 ,pre 2 meseca ,69.000,Partizanska,"Čortanovci, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća u fazi potpune adaptacije, uknjižena na 66 m2, nakon završetka radova, biće 185 m2. Lepa pozicija, lak pristup. ID oglasa: 65817. Agencijska provizija 2% od kupoprodajne cene.","1-etažna kuća na prodaju, Partizanska, 69.000€, 185m² - 4zida",2024-02-13,5.72a plac ,prazno ,,1,kupatila (2) ,,,,,
167,https://www.4zida.rs/prodaja-kuca/sremcica-cukarica-opstina-beograd/kuca/640f5be94d1b3dc61b094bdf,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-02-13,,,,,,,,,,
168,https://www.4zida.rs/prodaja-kuca/karagaca-petrovaradin-gradske-lokacije-novi-sad/jednoetazna/651dc3619e6988820d06f50f,,,,,,,,,,,,,,,,,"Prodaja kuća Karagača, Petrovaradin, Gradske lokacije, Novi Sad, Jednoetažna - 4zida",2024-02-13,,,,,,,,,,
169,https://www.4zida.rs/prodaja-kuca/stara-carsija-gradske-lokacije-kraljevo/jednoetazna/64d0b0e8caa57083a70ba5ba,,,,,,,,,,,,,,,,,"1-etažna kuća na prodaju, Karadjordjeva, 125.000€, 104m² - 4zida",2024-02-13,,,,,,,,,,
170,https://www.4zida.rs/prodaja-kuca/elemir-okolne-lokacije-zrenjanin/kuca/64a321e61dcde93c870f9f7a,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-02-13,,,,,,,,,,
171,https://www.4zida.rs/prodaja-kuca/senjak-savski-venac-beograd/dvoetazna/5bba7a09ad8502517d1d1c97,,,,,,,,,,,,,,,,,"2-etažna kuća na prodaju, Senjak, 255.000€, 150m² - 4zida",2024-02-13,,,,,,,,,,
172,https://www.4zida.rs/prodaja-kuca/avala-sopot-opstina-beograd/dvoetazna/64ae46c35f0c3c03c706e761,154 m² ,2 sobe ,uknjiženo ,etažno grejanje ,renovirano ,2020,2 garažna mesta ,u dvorištu zgrade ,"dvorište, tavan, alarm, podrum, terasa, lođa ","kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,pre 1 dan ,125.000,13 oktobra 13,"Ralja, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem lepu kucu,na potezu Tresnje i pocetak Ralje.Kuca se nalazi na glavnom putu infrastruktura zadovoljava sve uslove za jedan kvalitetan zivot.Dvoriste je velicine 15 ari kultivisano sa vocem i cetinarima.Gradski vodovod,bunar,pusnica za meso.Prodavnice,apoteke,Dom zdravlja,pijac sve se nalazi na dva kilometra od kuce,autobus je gradski stanica je na 100 metara od kuce.Idealno za zivot,kao i vikend kuca. Video nadzor !","3-etažna kuća na prodaju, 13 oktobra 13, 125.000€, 154m² - 4zida",2024-02-13,15a plac ,namešteno ,Vikendica ,3,"kupatilo, toalet, kuhinja, ostava ","sever, jug ","ulicu, dvorište ",gradska voda ,,Kablovska 
173,https://www.4zida.rs/prodaja-kuca/cortanovci-okolne-lokacije-indjija/kuca/64f5bb04b19b138db80971ce,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-02-13,,,,,,,,,,
174,https://www.4zida.rs/prodaja-kuca/cerevic-okolne-lokacije-beocin/dvoetazna/64a3d34897972135be093bde,,,,,,,,,,,,,,,,,"Prodaja kuća Čerević, Okolne lokacije, Beočin, Dvoetažna - 4zida",2024-02-13,,,,,,,,,,
175,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-beocin/troeatazna/62085b55a2d77f187c11bc63,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-02-13,,,,,,,,,,
176,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-ruma/kuca/6480659a2f4ec57b2d0ef3b9,130 m² ,3 sobe ,uknjiženo ,etažno grejanje ,,,,,,,83619 ,pre 7 meseci ,60.000,15. avgusta 1942,"Gradske lokacije, Ruma","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stara kuca za rusenje na 17 ari placa ugovorne površine 68m2. Odlična lokacija za investitore, nalazi se na oko 600m od samog centra.<br>Koeficijent gradnje 1,5 sto znaci oko 2500m2, P+1+PK i ukopavanje podruma ili garaza.<br>Mogućnost izgradnje porodičnog kompleksa.<br>Uknjizeno 1/1 bez tereta, predato za konverziju zemljišta. Agencijska provizija 2% PR/1 15. avgusta 1942  -imamo slicne NEKRETNINE BEOGRAD https://www.gigant.rs/property-detail.php?id=83619","Kuća na prodaju, 15. avgusta 1942, 60.000€, 130m² - 4zida",2024-02-13,17a plac ,,,,,,,,,
177,https://www.4zida.rs/prodaja-kuca/rumenka-okolne-lokacije-novi-sad/kuca/6517f8a8b036b9a319097530,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-02-13,,,,,,,,,,
178,https://www.4zida.rs/prodaja-kuca/bagdala-gradske-lokacije-krusevac/cetveroetazna/654643323a67a4212d050f6f,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-02-13,,,,,,,,,,
179,https://www.4zida.rs/prodaja-kuca/senjak-savski-venac-beograd/dvoetazna/642b31f71e76f03ff30c6d95,239 m² ,9 soba ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,1 garažno mesto ,,"dvorište, podrum, terasa ",telefon ,83983 ,pre 9 meseci ,1.900.000,Sitnička,"Senjak, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Sitnička, pr/1, spratna kuća na 8.21 ari placa, gradnja krajem 60-ih, početkom 70-tih godina. Kuća se sastoji od 2 salona, 5 velikih spavaćih soba, 2 male radne sobe, 2 kuhinje, 2 kupatila, 2 toaleta, na prvom spratu su 2 terase (30m2+15m2), podrum oko 100m2, pomoćne prostorije i garaža ukupno oko 100m2. Agencijska provizija 2%. Hvala Vam na pregledu oglasa. Broj agencije u Registru posrednika 298. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine.","2-etažna kuća na prodaju, Sitnička, 1.900.000€, 239m² - 4zida",2024-02-13,8.21a plac ,prazno ,,2,kupatila (2) ,,,,,
180,https://www.4zida.rs/prodaja-kuca/4-juli-gradske-lokacije-paracin/kuca/65734fb05ffd357624079a04,80 m² ,,uknjiženo ,,,,,,,,2442 ,pre 2 meseca ,25.000,4. Juli,"4. Juli, Gradske lokacije, Paraćin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Sama kuća je površine 66m2,<br>pomoćni objekat 14m2<br>Legalizovano.<br>Veliki plac u mirnoj ulici.<br>Hvala što ste izdvojili Vaše vreme i posetili ovaj oglas.<br>Želimo Vam srećnu i uspešnu kupovinu.","Kuća na prodaju, 4. Juli, 25.000€, 80m² - 4zida",2024-02-13,6.84a plac ,prazno ,,,,,,,,
181,https://www.4zida.rs/prodaja-kuca/lazarevac-lazarevac-opstina-beograd/dvoetazna/638f29edc579d397b807c906,,,,,,,,,,,,,,,,,"Prodaja kuća Lazarevac, Lazarevac opština, Beograd, Dvoetažna - 4zida",2024-02-13,,,,,,,,,,
182,https://www.4zida.rs/prodaja-kuca/mali-radanovac-gradske-lokacije-subotica/kuca/64df37a11901ec101a0c4a85,182 m² ,4 sobe ,uknjiženo ,,,,,,,telefon ,770295 ,pre 5 meseci ,90.000,Mali Radanovac,"Mali Radanovac, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se prizemna samostalna kuća ukupne površine 182m2 na placu površine 595m2.<br>Kuća je građena od čvrstog materijala sa pvc stolarijom, parketom i laminatom na podovima. Poseduje tri vrste etažnog grejanja (na gas, čvrsto i struju), voda i kanalizacija su gradske, struja trofazna. Sastoji se iz hodnika, dnevnog boravka, kuhinje, kupatila, dve spavaće sobe i još jedne čajne kuhinje sa trpezarijom. U produžetku se nalazi posebna garsonjera sa jednom sobom, kuhinjom i kupatilom. U dvorištu kuće se nalazi garaža, sa pomoćnim prostorijama i podrumom. Ev.Br. 5441","Kuća na prodaju, Mali Radanovac, 90.000€, 182m² - 4zida",2024-02-13,,,,,kupatila (2) ,,,,,
183,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-backi-petrovac/kuca/647487f569a748088307f3cb,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-02-13,,,,,,,,,,
184,https://www.4zida.rs/prodaja-kuca/popovica-sremska-kamenica-gradske-lokacije-novi-sad/kuca/6273b928d8ef6f34301c7b99,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-02-13,,,,,,,,,,
185,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sombor/kuca/62333e6d8af3713d42748e13,107 m² ,4 sobe ,,,,,,,,,860 ,pre 9 meseci ,72.100,Gradske lokacije,"Gradske lokacije, Sombor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>KUĆA-SALAŠ! Useljiva i opremljena kuća,održavana i delom renovirana,sa tri spavaće sobe,dnevnim boravkom,novim kupatilom,novom kuhinjom,u površini od 107m2,prizemna,po podu laminati,delom pvc stolarija, a delom drvena ali nova stolarija,etaćno grejanje na struju,kaljeve peći,klima.Kuća se nalazi svega nekoliko desetina metara od glavnog puta za Suboticu,te joj je idealan položaj za poslovni prostor,ugostetljski,apartmanski ili čak malo privredno-poljoprivredni objekat.Uz samu kuću se nalazi niz pomočnih prostorija,malo ekonomsko dvorište, i naravno voćnjak,sve na ukupnoj površini placa od 3276m2.Uknjiženo,sa svojom strujom,vodom uz agregat,kolskim prilazom i VELIKIM POTENCIJALOM","Kuća na prodaju, Gradske lokacije, 72.100€, 107m² - 4zida",2024-02-13,30a plac ,prazno ,,,,,,,,
186,https://www.4zida.rs/prodaja-kuca/krnjaca-palilula-opstina-beograd/dvoetazna/61310c0ced48c92280694cc3,,,,,,,,,,,,,,,,,"Prodaja kuća Krnjača, Palilula opština, Beograd, Dvoetažna - 4zida",2024-02-13,,,,,,,,,,
187,https://www.4zida.rs/prodaja-kuca/donji-grad-gradske-lokacije-pancevo/jednoetazna/63fc98a1b56ec88ee4089b30,,,,,,,,,,,,,,,,,"1-etažna kuća na prodaju, Utve Zlatokrile, 99.000€, 135m² - 4zida",2024-02-13,,,,,,,,,,
188,https://www.4zida.rs/prodaja-kuca/spens-stari-grad-gradske-lokacije-novi-sad/jednoetazna/658448e0016553c32b0bc264,,,,,,,,,,,,,,,,,"1-etažna kuća na prodaju, Spens, 507.000€, 136m² - 4zida",2024-02-13,,,,,,,,,,
189,https://www.4zida.rs/prodaja-kuca/centar-3-gradske-lokacije-subotica/kuca/6495bc02953ba3d50e0fc7d8,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-02-13,,,,,,,,,,
190,https://www.4zida.rs/prodaja-kuca/bresnica-gradske-lokacije-kragujevac/kuca/65002103539176db80097c16,150 m² ,3 sobe ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,1 garažno mesto ,1 parking mesto ,terasa ,"telefon, kablovska, internet ",PK0807231532VJ ,pre 5 meseci ,35.000,Bresnica,"Bresnica, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća u Kragujevcu - naselje Bresnica","Kuća na prodaju, Bresnica, 35.000€, 150m² - 4zida",2024-02-13,3a plac ,,,,,,,,,
191,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-plandiste/kuca/627b83c2d0318218a00a64e7,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-02-13,,,,,,,,,,
192,https://www.4zida.rs/prodaja-kuca/zeljeznicko-naselje-gradske-lokacije-subotica/kuca/65523e63d6467c22b10b5038,248 m² ,6 soba ,,,,,,,,,770340 ,pre 3 meseca ,62.000,Željezničko Naselje,"Željezničko Naselje, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se prizemna samostalna kuća sa potkrovljem površine 248m2 na placu ukupne površine 966m2.<br>Kuća je građena od čvrstog materijala, sa laminatom na podovima i klasičnom stolarijom. Struja je monofazna, grejanje je etažno na čvrsto gorivo, vodom se snabdeva iz bušenog bunara dubine 50m, a u dvorištu se nalaze dve septičke jame. Kuća se sastoji iz dnevnog boravka, kuhinje sa trpezarijom, pet spavaćih soba, dva kupatila, ostave i terase. Izolovana je demit fasadom. U sklopu kuće se nalazi garaža. Ev.Br. 5472","Kuća na prodaju, Željezničko Naselje, 62.000€, 248m² - 4zida",2024-02-13,,,,,kupatila (2) ,,,,,
193,https://www.4zida.rs/prodaja-kuca/petrovaradin-gradske-lokacije-novi-sad/dvoetazna/63ee55b2d2239f02c00f86bc,,,,,,,,,,,,,,,,,"2-etažna kuća na prodaju, Petrovaradin, 268.000€, 205m² - 4zida",2024-02-13,,,,,,,,,,
194,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-stara-pazova/kuca/62b98faccee7a12d9c5ed779,,,,,,,,,,,,,,,,,"Kuća na prodaju, Gradske lokacije, 185.000€, 260m² - 4zida",2024-02-13,,,,,,,,,,
195,https://www.4zida.rs/prodaja-kuca/novi-grad-gradske-lokacije-subotica/jednoetazna/64dd3008c2bef7bae60ca2a3,128 m² ,3 sobe ,nije uknjiženo ,grejanje na gas ,,,,1 parking mesto ,,"telefon, kablovska, internet ",1682 ,pre 19 dana ,60.000,Novi Grad,"Novi Grad, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Porodična kuća od 128m2 na sjajnoj lokacji u Novom gradu, orjentisna na dve ulice smeštena u mirnoj kraju na parceli od 266m2. Sastoji se od dnevnog boravka sa trpezarijom koji vode u dve sobe, kuhinje i kupatila. Na podovime je parket, prozori su drveni, a grejanje je centralno na gas. Kuća ima i podrum od 15m2.","1-etažna kuća na prodaju, Novi Grad, 60.000€, 128m² - 4zida",2024-02-13,2.66a plac ,,,1,kupatilo ,,,,,
196,https://www.4zida.rs/prodaja-kuca/suvi-do-palilula-gradske-lokacije-nis/jednoetazna/64e8b7cfba16edae15094d25,458 m² ,4 sobe ,uknjiženo ,TA peć ,u izgradnji ,,1 garažno mesto ,,terase (5) ,,p,pre 5 meseci ,61.000,Maršala Tita,"Suvi Do, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju  kuća u Suvom Dolu, 458 m2 na placu od 11 ari, 61.000e.  Zbog konfiguracije terena, kuća se sastoji od 4 nivoa, pa je u suterenu prostrana garaža i ostava, prvi sprat  objekta i sastoji se od  je ulaznog hodnika, dnevnog boravka, trpezarije, kuhinje, ostave, tri spavaće sobe, kupatila, toaleta i terase dok su drugi sprat i potkrovlje u sivoj fazi pa ih je moguće koncipirati prema željama i potrebama novog vlasnika. Kuća je čvrste građe, kvalitetno građena, sa kosom pločom i krovom. Dvorište je iza kuće i organizovano je u pet kaskadnih nivoa zbog konfiguracije terena. Vlasništvo 1 kroz 1, uknjižena je i legalizovana. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","1-etažna kuća na prodaju, Maršala Tita, 61.000€, 458m² - 4zida",2024-02-13,,,,1,"kupatilo, toalet ",,,,,
197,https://www.4zida.rs/prodaja-kuca/kupusara-gradske-lokacije-jagodina/kuca/644d29dfba5267636405bb3c,64 m² ,,uknjiženo ,,,,,,terasa ,Kanalizacija ,3311 ,pre 9 meseci ,50.000,Kupusara,"Kupusara, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća sa pomoćnim objektom, plac je prostran i formira predivno dvorište.<br>Potkrovlje je nazavršeno, a može se adaptirati u jednu sobu","Kuća na prodaju, Kupusara, 50.000€, 64m² - 4zida",2024-02-13,46.85a plac ,prazno ,,,,,,,,
198,https://www.4zida.rs/prodaja-kuca/rakovac-okolne-lokacije-beocin/dvoetazna/63b721a4d9489b20110348c8,,,,,,,,,,,,,,,,,"2-etažna kuća na prodaju, Rakovac, 325.000€, 154m² - 4zida",2024-02-13,,,,,,,,,,
199,https://www.4zida.rs/prodaja-kuca/preljina-okolne-lokacije-cacak/troeatazna/6450e1869062de1b590f8dd3,,,,,,,,,,,,,,,,,"3-etažna kuća na prodaju, Ibarski put 70, 320.000€, 350m² - 4zida",2024-02-13,,,,,,,,,,
200,https://www.4zida.rs/prodaja-kuca/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/658e92149c7b35bb6c067b18,,,,,,,,,,,,,,,,,"Prodaja kuća Tatarsko Brdo, Sremska Kamenica, Gradske lokacije, Novi Sad, Dvoetažna - 4zida",2024-02-13,,,,,,,,,,
201,https://www.4zida.rs/prodaja-kuca/djurdjevo-okolne-lokacije-zabalj/dvoetazna/63319e2d43235a5c890ec659,,,,,,,,,,,,,,,,,"Prodaja kuća Đurđevo, Okolne lokacije, Žabalj, Dvoetažna - 4zida",2024-02-13,,,,,,,,,,
202,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-zabalj/kuca/650d76493b878433750a9f04,435 m² ,5 soba ,uknjiženo ,,u izgradnji ,,,,terasa ,,3045201 ,pre 4 meseca ,129.000,Gradske lokacije,"Gradske lokacije, Žabalj","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Veća nekretnina novije gradnje  u Žablju na odličnoj lokaciji sa bezbroj mogućnosti +++  Agencijska oznaka nekretnine 3045201 , Žabalj, Centar . Prodajemo odlićnu , veliku nekretninu od 435 P+I +Po , na parceli od 1200m2 . Nekretnina je završena u konstruktivnom smislu, uvedena struja i voda .Poseduje podrum od 147m2, prizemlje 145m2 i potkrovlje 142m2 . Sve tri etaže se mogu funkcionalno spojiti ili razdvojiti po potrebi . Trenutno je prizemlje predviđeno za poslovni prostror , a sprat zamišljen kao dva odvojena stana. Podrum je predviđen za magacinski prostor . U nastavku kuće je yapočeta gradnja magacina , ostavljeno i okno ya teretni lift za vezu podruma i magacina . Kuća ima četiri terase .Izuzetna lokacija na glavnom putu za Čurug u blizini stadiona .Sa tri strane placa moguć ulaz i parking za vozila. Širok prilaz i okolni prostor za okretanje, manevrisanje i parkiranje kamiona i šlepera .300 m od Jegričke bare, ribolovačke zone i plaže 100m od autobuske stanice .Pogodno za privredne delatnosti: radionica, magacin, hladnjača, drvara, otkupna stanica, benzijska pumpa, ugostiteljstvo, gerontološki centar. Uknjiženo 1/1 . Pozovite , Ljiljana Knežević 0613195394 , 021546645, 021546282 (House nekretnine  Novi Sad , Reg br 200 )","Kuća na prodaju, Gradske lokacije, 129.000€, 435m² - 4zida",2024-02-13,,,,,,,,,,
