,link,Površina,Broj soba,Stanje,Infrastruktura,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Broj etaža,Plac,Uknjiženost,Grejanje,Garaža,Nameštenost,Opremljenost,Tip,Godina izgradnje,Unutrašnje prostorije,Vodoinstalacija,Pogled na,Orijentacija nekretnine,Internet,Parking
12,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-gadzin-han/jednoetazna/64d778095240226ec0037841,50 m² ,4 sobe ,,,p,pre 2 dana ,10.000,Vitka Radenkovića,"Gradske lokacije, Gadžin Han","1-etažna kuća na prodaju, Vitka Radenkovića, 10.000€, 50m² - 4zida",2023-08-14,1,,,,1 garažno mesto ,,,,,,,,,,
13,https://www.4zida.rs/prodaja-kuca/centar-medijana-gradske-lokacije-nis/jednoetazna/64da1b19a8b7819dc40705e3,62 m² ,4 sobe ,renovirano ,,p,pre 8 sati ,120.000,Lole Ribara,"Centar, Medijana, Gradske lokacije, Niš","1-etažna kuća na prodaju, Lole Ribara, 120.000€, 62m² - 4zida",2023-08-14,1,,uknjiženo ,,,,,,,kupatilo ,,,,,
14,https://www.4zida.rs/prodaja-kuca/velika-remeta-okolne-lokacije-irig/dvoetazna/6395f3c846ac9f2f2306f432,54 m² ,,,,3002969 ,pre 6 sati ,92.700,Velika Remeta,"Velika Remeta, Okolne lokacije, Irig","2-etažna kuća na prodaju, Velika Remeta, 92.700€, 54m² - 4zida",2023-08-14,2,,,TA peć ,,,,,2000,,,,,,
15,https://www.4zida.rs/prodaja-kuca/bolec-grocka-opstina-beograd/kuca/64da389cb77ba0d1d5057c09,120 m² ,4 sobe ,uobičajeno stanje ,terasa ,18689 ,pre 6 sati ,75.000,Boleč,"Boleč, Grocka opština, Beograd","Kuća na prodaju, Boleč, 75.000€, 120m² - 4zida",2023-08-14,,5a plac ,uknjiženo ,grejanje na struju ,,prazno ,"telefon, klima ",,2010,kupatilo ,,,,,
16,https://www.4zida.rs/prodaja-kuca/sopot-sopot-opstina-beograd/dvoetazna/64d7bd0f26da11d9950fd69d,350 m² ,3 sobe ,uobičajeno stanje ,podrum ,,pre 2 dana ,85.000,Stevana 3,"Sopot, Sopot opština, Beograd","2-etažna kuća na prodaju, Stevana 3, 85.000€, 350m² - 4zida",2023-08-14,2,18a plac ,uknjiženo ,grejanje na struju ,,prazno ,"internet, Kanalizacija ",Domaćinstvo ,,"kupatila (2), toaleti (2), kuhinja, ostava ",gradska voda ,,,,
17,https://www.4zida.rs/prodaja-kuca/visnjica-palilula-opstina-beograd/dvoetazna/64d53f4a128af690b40b260a,180 m² ,4 sobe ,novo ,"prilaz za invalide, dvorište, terase (2) ",,pre 4 dana ,180.000,Višnjica,"Višnjica, Palilula opština, Beograd","2-etažna kuća na prodaju, Višnjica, 180.000€, 180m² - 4zida",2023-08-14,2,4a plac ,uknjiženo ,grejanje na struju ,,prazno ,"telefon, Kanalizacija ",Samostalna kuća ,2000,"kupatila (2), toaleti (2), kuhinja, ostava ",gradska voda ,"ulicu, dvorište ",istok ,Kablovska ,
18,https://www.4zida.rs/prodaja-kuca/prnjavor-okolne-lokacije-sabac/kuca/64da7e932374562ae003a4f3,107 m² ,,,,1207 ,pre 1 sat ,64.000,Prnjavor,"Prnjavor, Okolne lokacije, Šabac","Kuća na prodaju, Prnjavor, 64.000€, 107m² - 4zida",2023-08-14,,7a plac ,uknjiženo ,grejanje na gas ,,polunamešteno ,,,,,,,,,
19,https://www.4zida.rs/prodaja-kuca/srpski-sor-zorka-gradske-lokacije-subotica/jednoetazna/64d9da0db52cd9a8950b7bc4,136 m² ,4 sobe ,uobičajeno stanje ,,,pre 9 sati ,45.000,Srpski Šor,"Srpski Šor, Zorka, Gradske lokacije, Subotica","1-etažna kuća na prodaju, Srpski Šor, 45.000€, 136m² - 4zida",2023-08-14,1,10a plac ,delimično uknjiženo ,,,prazno ,,Samostalna kuća ,,,,,,,
20,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/64da47ed091bd55b1704fdfe,263 m² ,,novo ,terasa ,2649 ,pre 4 sata ,350.000,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","Kuća na prodaju, Sremska Kamenica, 350.000€, 263m² - 4zida",2023-08-14,,,,,1 garažno mesto ,namešteno ,"kablovska, internet, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,kuhinja ,,,,,1 parking mesto 
21,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/troeatazna/64d942cb29de697f570eb640,272 m² ,10 soba ,uobičajeno stanje ,"dvorište, podrum, terase (3",I,pre 23 sati ,220.000,Gradske lokacije,"Gradske lokacije, Inđija","3-etažna kuća na prodaju, Gradske lokacije, 220.000€, 272m² - 4zida",2023-08-14,3,7.5a plac ,uknjiženo ,centralno grejanje ,1 garažno mesto ,prazno ,Kanalizacija ,Samostalna kuća ,,kupatila (3,gradska voda ,,,,
22,https://www.4zida.rs/prodaja-kuca/gardinovci-okolne-lokacije-titel/jednoetazna/64da688d4b23f25b65000ab3,144 m² ,4 sobe ,uobičajeno stanje ,"dvorište, podrum, terasa ",515318 ,pre 2 sata ,103.000,Centar,"Gardinovci, Okolne lokacije, Titel","1-etažna kuća na prodaju, Centar, 103.000€, 144m² - 4zida",2023-08-14,1,55a plac ,uknjiženo ,grejanje na gas ,,,,Samostalna kuća ,,"kupatilo, kuhinja, ostava ",,,,,
23,https://www.4zida.rs/prodaja-kuca/suvodol-okolne-lokacije-smederevo/jednoetazna/64da1023bf5db818bc071eca,65 m² ,2 sobe ,,"dvorište, tavan, terasa ",,pre 8 sati ,29.500,Solunskih ratnika,"Suvodol, Okolne lokacije, Smederevo","1-etažna kuća na prodaju, Solunskih ratnika, 29.500€, 65m² - 4zida",2023-08-14,1,5a plac ,uknjiženo ,etažno grejanje ,1 garažno mesto ,namešteno ,"telefon, kablovska, internet, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",Vikendica ,1990,"kupatilo, kuhinja ",gradska voda ,,,ADSL ,
24,https://www.4zida.rs/prodaja-kuca/cortanovci-okolne-lokacije-indjija/dvoetazna/64da26c5afc425d3fc0c06ed,75 m² ,2 sobe ,renovirano ,terasa ,513674 ,pre 7 sati ,98.880,Čortanovci,"Čortanovci, Okolne lokacije, Inđija","2-etažna kuća na prodaju, Čortanovci, 98.880€, 75m² - 4zida",2023-08-14,2,18.42a plac ,uknjiženo ,,,namešteno ,,Vikendica ,,kupatilo ,,,,,
25,https://www.4zida.rs/prodaja-kuca/duvanika-gradske-lokacije-zrenjanin/jednoetazna/64d9f8b7c922e9b08b095358,134 m² ,3 sobe ,uobičajeno stanje ,,,pre 10 sati ,53.000,Duvanika,"Duvanika, Gradske lokacije, Zrenjanin","1-etažna kuća na prodaju, Duvanika, 53.000€, 134m² - 4zida",2023-08-14,1,10.61a plac ,uknjiženo ,grejanje na gas ,,prazno ,klima ,Samostalna kuća ,,kupatilo ,,,,,
26,https://www.4zida.rs/prodaja-kuca/loznica-centar-gradske-lokacije-loznica/kuca/64d78954303c30f9250e5296,34 m² ,1 soba ,uobičajeno stanje ,dvorište ,1496 ,pre 2 dana ,15.000,Kneza Miloša,"Loznica - Centar, Gradske lokacije, Loznica","Kuća na prodaju, Kneza Miloša, 15.000€, 34m² - 4zida",2023-08-14,,5a plac ,uknjiženo ,etažno grejanje ,,prazno ,telefon ,,,kupatilo ,,,,,
27,https://www.4zida.rs/prodaja-kuca/sremcica-cukarica-opstina-beograd/kuca/64d9f383aad78fd1a200d9ee,40 m² ,1 soba ,u izgradnji ,podrum ,4327 ,pre 10 sati ,63.000,Porodice Nešić,"Sremčica, Čukarica opština, Beograd","Kuća na prodaju, Porodice Nešić, 63.000€, 40m² - 4zida",2023-08-14,,19.51a plac ,,,,prazno ,telefon ,,,kupatilo ,,,,,
28,https://www.4zida.rs/prodaja-kuca/centar-medijana-gradske-lokacije-nis/jednoetazna/64da1bfda8b7819dc4070603,62 m² ,4 sobe ,renovirano ,,p,pre 8 sati ,120.000,Lole Ribara,"Centar, Medijana, Gradske lokacije, Niš","1-etažna kuća na prodaju, Lole Ribara, 120.000€, 62m² - 4zida",2023-08-14,1,,uknjiženo ,,,,,,,kupatilo ,,,,,
29,https://www.4zida.rs/prodaja-kuca/lukicevo-okolne-lokacije-zrenjanin/kuca/64d7a96d074877dad80d62b6,83 m² ,3 sobe ,uobičajeno stanje ,"dvorište, tavan, terasa ",1222 ,pre 2 dana ,50.000,Lukićevo,"Lukićevo, Okolne lokacije, Zrenjanin","Kuća na prodaju, Lukićevo, 50.000€, 83m² - 4zida",2023-08-14,,7a plac ,uknjiženo ,grejanje na struju ,,,"telefon, kablovska, internet, klima ",,1977,kupatilo ,,,,,1 parking mesto 
30,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zrenjanin/kuca/64d777bb5240226ec0037835,240 m² ,5 soba ,uobičajeno stanje ,"dvorište, podrum ",1205 ,pre 2 dana ,90.000,Centar,"Centar, Gradske lokacije, Zrenjanin","Kuća na prodaju, Centar, 90.000€, 240m² - 4zida",2023-08-14,,,uknjiženo ,,,prazno ,telefon ,,,kupatilo ,,,,,1 parking mesto 
31,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-koceljeva/jednoetazna/64da64b07631c6b7fd01818f,100 m² ,4 sobe ,održavano ,"dvorište, tavan, terasa ",,pre 2 sata ,90.000,Milovana Glišića 9,"Gradske lokacije, Koceljeva","1-etažna kuća na prodaju, Milovana Glišića 9, 90.000€, 100m² - 4zida",2023-08-14,1,7.5a plac ,uknjiženo ,,1 garažno mesto ,namešteno ,"telefon, kablovska, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, Kanalizacija ",Samostalna kuća ,1970,"kupatilo, kuhinja, ostava ",gradska voda ,ulicu ,sever ,,
32,https://www.4zida.rs/prodaja-kuca/muzlja-gradske-lokacije-zrenjanin/jednoetazna/64da0b30d8fd650b8e0a688d,110 m² ,,,terasa ,12611483 ,pre 9 sati ,85.000,Mužlja,"Mužlja, Gradske lokacije, Zrenjanin","1-etažna kuća na prodaju, Mužlja, 85.000€, 110m² - 4zida",2023-08-14,1,20a plac ,,,,,,,,kupatila (3,,,,,
33,https://www.4zida.rs/prodaja-kuca/banjica-vozdovac-opstina-beograd/kuca/64d79217303c30f9250e52f3,194 m² ,5 soba ,uobičajeno stanje ,terasa ,85906 ,pre 10 sati ,215.000,Plitvička,"Banjica, Voždovac opština, Beograd","Kuća na prodaju, Plitvička, 215.000€, 194m² - 4zida",2023-08-14,,,uknjiženo ,etažno grejanje ,1 garažno mesto ,prazno ,telefon ,,,kupatila (4) ,,,,,
34,https://www.4zida.rs/prodaja-kuca/karadjordjevo-brdo-gradske-lokacije-paracin/kuca/64d74f208b0954f3a40541c6,138 m² ,,novo ,terasa ,6217 ,pre 2 dana ,95.000,Karađorđevo Brdo,"Karađorđevo Brdo, Gradske lokacije, Paraćin","Kuća na prodaju, Karađorđevo Brdo, 95.000€, 138m² - 4zida",2023-08-14,,7.82a plac ,uknjiženo ,centralno grejanje ,1 garažno mesto ,prazno ,,,,kuhinja ,,,,,
35,https://www.4zida.rs/prodaja-kuca/nikola-tesla-niska-banja-gradske-lokacije-nis/jednoetazna/64d76c6f5240226ec003776c,,,,,,,,,,"1-etažna kuća na prodaju, Zaplanjska, 155.000€, 300m² - 4zida",2023-08-14,,,,,,,,,,,,,,,
36,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-zabalj/dvoetazna/64d74bda53e7d29a4a036b92,160 m² ,5 soba ,renovirano ,"dvorište, podrum, terase (2) ",,pre 2 dana ,153.000,Vojvode Misica 141,"Gradske lokacije, Žabalj","2-etažna kuća na prodaju, Vojvode Misica 141, 153.000€, 160m² - 4zida",2023-08-14,2,20a plac ,uknjiženo ,grejanje na gas ,,prazno ,"telefon, kablovska, klima, Kanalizacija ",Samostalna kuća ,1980,"kupatila (2), toalet, kuhinja, ostava ",gradska voda ,"ulicu, dvorište ","istok, zapad ",,
37,https://www.4zida.rs/prodaja-kuca/vrdnik-okolne-lokacije-irig/kuca/63ea8b08f3d3237bd5013eb2,458 m² ,7 soba ,uobičajeno stanje ,terasa ,3045613 ,pre 1 sat ,412.000,"VRDNIK, VRDNIK","Vrdnik, Okolne lokacije, Irig","Kuća na prodaju, VRDNIK, VRDNIK, 412.000€, 458m² - 4zida",2023-08-14,,,uknjiženo ,,,,,,,kupatilo ,,,,,
38,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-gadzin-han/jednoetazna/64d77b184209cefe940952e8,,,,,,,,,,"1-etažna kuća na prodaju, Vitka Radenkovića, 10.000€, 50m² - 4zida",2023-08-14,,,,,,,,,,,,,,,
39,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-temerin/dvoetazna/64d76075f2db5718cd0e7a8f,197 m² ,6 soba ,,,515359 ,pre 2 dana ,154.500,Telep,"Gradske lokacije, Temerin","2-etažna kuća na prodaju, Telep, 154.500€, 197m² - 4zida",2023-08-14,2,8a plac ,uknjiženo ,grejanje na gas ,,,,Samostalna kuća ,,,,,,,
40,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-kikinda/dvoetazna/64d867fd03303d23450d3c1c,150 m² ,5 soba ,održavano ,"tavan, terasa ",,pre 1 dan ,81.000,Gradske lokacije,"Gradske lokacije, Kikinda","2-etažna kuća na prodaju, Gradske lokacije, 81.000€, 150m² - 4zida",2023-08-14,2,8.72a plac ,uknjiženo ,grejanje na gas ,1 garažno mesto ,namešteno ,"klima, Kanalizacija ",Samostalna kuća ,1980,"kupatila (2), kuhinja ",gradska voda ,,,,
41,https://www.4zida.rs/prodaja-kuca/stajicevo-okolne-lokacije-zrenjanin/kuca/64d79730e007be25740c1caf,79 m² ,2 sobe ,uobičajeno stanje ,,43267 ,pre 2 dana ,35.000,Stajićevo,"Stajićevo, Okolne lokacije, Zrenjanin","Kuća na prodaju, Stajićevo, 35.000€, 79m² - 4zida",2023-08-14,,9.35a plac ,uknjiženo ,grejanje na struju ,,prazno ,klima ,,,,,,,,
42,https://www.4zida.rs/prodaja-kuca/jabucje-okolne-lokacije-kragujevac/jednoetazna/64da4506091bd55b1704fd74,60 m² ,4 sobe ,uobičajeno stanje ,terasa ,p,pre 5 sati ,80.000,Beogradska,"Jabučje, Okolne lokacije, Kragujevac","1-etažna kuća na prodaju, Beogradska, 80.000€, 60m² - 4zida",2023-08-14,1,,uknjiženo ,etažno grejanje ,,,,,,"kupatila (2), toaleti (2) ",,,,,1 parking mesto 
43,https://www.4zida.rs/prodaja-kuca/temerin-centar-gradske-lokacije-temerin/troeatazna/64da5da531b2c662090f712a,106 m² ,5 soba ,renovirano ,,513538 ,pre 3 sata ,247.200,Baranji Karolja,"Temerin - centar, Gradske lokacije, Temerin","3-etažna kuća na prodaju, Baranji Karolja, 247.200€, 106m² - 4zida",2023-08-14,3,6a plac ,uknjiženo ,grejanje na gas ,,,,Samostalna kuća ,,,,,,,
44,https://www.4zida.rs/prodaja-kuca/novo-selo-gradske-lokacije-subotica/dvoetazna/64d9dbbc405197ce4308eda3,300 m² ,6 soba ,u izgradnji ,,,pre 12 sati ,100.000,Novo Selo,"Novo Selo, Gradske lokacije, Subotica","2-etažna kuća na prodaju, Novo Selo, 100.000€, 300m² - 4zida",2023-08-14,2,6a plac ,nije uknjiženo ,,,prazno ,,Samostalna kuća ,,,,,,,
45,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-smederevska-palanka/kuca/64da202d9a94d49ba201bd4f,66 m² ,3 sobe ,potrebno renoviranje ,,nekpal22897 ,pre 7 sati ,20.000,Selevac kod Smederevske Palanke,"Gradske lokacije, Smederevska Palanka","Kuća na prodaju, Selevac kod Smederevske Palanke, 20.000€, 66m² - 4zida",2023-08-14,,,,grejanje na struju ,,polunamešteno ,,,1968,,,,,,
46,https://www.4zida.rs/prodaja-kuca/9-maj-palilula-gradske-lokacije-nis/dvoetazna/64d742e2bdee81239a0a916b,220 m² ,4 sobe ,novo ,"dvorište, tavan, podrum, terase (3",,pre 2 dana ,170.000,9. Maj,"9. Maj, Palilula, Gradske lokacije, Niš","2-etažna kuća na prodaju, 9. Maj, 170.000€, 220m² - 4zida",2023-08-14,2,6.5a plac ,uknjiženo ,etažno grejanje ,,namešteno ,"TV, klima, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, plakar, ugradni plakar, Kanalizacija ",Imanje ,,"kupatila (2), toaleti (2), kuhinja, ostava ",,,,Optički ,
47,https://www.4zida.rs/prodaja-kuca/marsic-okolne-lokacije-kragujevac/troeatazna/64da2afa9a94d49ba201be3f,198 m² ,9 soba ,,terasa ,2611 ,pre 7 sati ,40.000,Maršić,"Maršić, Okolne lokacije, Kragujevac","3-etažna kuća na prodaju, Maršić, 40.000€, 198m² - 4zida",2023-08-14,3,5.21a plac ,uknjiženo ,grejanje na struju ,1 garažno mesto ,,,,,kupatilo ,,,,,1 parking mesto 
48,https://www.4zida.rs/prodaja-kuca/backo-petrovo-selo-okolne-lokacije-becej/jednoetazna/64633b6d91f4095b1b08e0ea,117 m² ,,,,3003181 ,pre 2 meseca ,37.000,Bačko Petrovo Selo,"Bačko Petrovo Selo, Okolne lokacije, Bečej","1-etažna kuća na prodaju, Bačko Petrovo Selo, 37.000€, 117m² - 4zida",2023-08-14,1,,,centralno grejanje ,,,,,1974,,,,,,
49,https://www.4zida.rs/prodaja-kuca/begec-okolne-lokacije-novi-sad/troeatazna/64d9ef3e15c978b3a40d8f7f,300 m² ,6 soba ,uobičajeno stanje ,"tavan, podrum, terase (2) ",,pre 11 sati ,92.700,Petra Drapšina,"Begeč, Okolne lokacije, Novi Sad","3-etažna kuća na prodaju, Petra Drapšina, 92.700€, 300m² - 4zida",2023-08-14,3,666a plac ,uknjiženo ,grejanje na struju ,,prazno ,,Samostalna kuća ,2010,kupatila (3,gradska voda ,"ulicu, dvorište ",,Satelitski ,
50,https://www.4zida.rs/prodaja-kuca/sumarice-gradske-lokacije-kragujevac/jednoetazna/64da53405b93c14e4402bd40,183 m² ,4 sobe ,uobičajeno stanje ,terasa ,p,pre 4 sata ,97.850,Rašida Hadžimesića,"Šumarice, Gradske lokacije, Kragujevac","1-etažna kuća na prodaju, Rašida Hadžimesića, 97.850€, 183m² - 4zida",2023-08-14,1,,uknjiženo ,etažno grejanje ,,,,,,"kupatila (2), toaleti (2) ",,,,,1 parking mesto 
51,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-pecinci/kuca/64d9ee70aad78fd1a200d90a,261 m² ,,,terasa ,20542 ,pre 11 sati ,150.000,Prhovačka,"Gradske lokacije, Pećinci","Kuća na prodaju, Prhovačka, 150.000€, 261m² - 4zida",2023-08-14,,34.45a plac ,uknjiženo ,etažno grejanje ,,prazno ,Kanalizacija ,,,,,,,,1 parking mesto 
52,https://www.4zida.rs/prodaja-kuca/cardak-sremska-kamenica-gradske-lokacije-novi-sad/kuca/64d9fd59f3404ab442025fa4,189 m² ,5 soba ,uobičajeno stanje ,,3045183 ,pre 10 sati ,278.100,Čardak,"Čardak, Sremska Kamenica, Gradske lokacije, Novi Sad","Kuća na prodaju, Čardak, 278.100€, 189m² - 4zida",2023-08-14,,,uknjiženo ,,,,,,,,,,,,
53,https://www.4zida.rs/prodaja-kuca/alvadzinica-gradske-lokacije-cacak/jednoetazna/64d779125ae35fc26b0d70c8,95 m² ,2 sobe ,potrebno renoviranje ,"prilaz za invalide, dvorište, tavan, alarm, podrum, sauna, fitnes, recepcija ",,pre 2 dana ,60.000,Alvadžinica,"Alvadžinica, Gradske lokacije, Čačak","1-etažna kuća na prodaju, Alvadžinica, 60.000€, 95m² - 4zida",2023-08-14,1,5a plac ,uknjiženo ,,1 garažno mesto ,prazno ,"telefon, kablovska, TV, klima, centralna klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar, Kanalizacija ",Samostalna kuća ,1970,"kupatilo, toalet, kuhinja, ostava ",gradska voda ,ulicu ,istok ,,
54,https://www.4zida.rs/prodaja-kuca/muzljanska-kolonija-gradske-lokacije-zrenjanin/kuca/64da36dcb77ba0d1d5057bbd,99 m² ,4 sobe ,,dvorište ,1207 ,pre 6 sati ,39.500,Mužljanska Kolonija,"Mužljanska Kolonija, Gradske lokacije, Zrenjanin","Kuća na prodaju, Mužljanska Kolonija, 39.500€, 99m² - 4zida",2023-08-14,,3.42a plac ,uknjiženo ,grejanje na gas ,,prazno ,"telefon, klima ",,,kupatilo ,,,,,
55,https://www.4zida.rs/prodaja-kuca/nikola-tesla-niska-banja-gradske-lokacije-nis/jednoetazna/64d769e6a3530923000a38bb,300 m² ,4 sobe ,novo ,,p,pre 2 dana ,155.000,Zaplanjska,"Nikola Tesla, Niška Banja, Gradske lokacije, Niš","1-etažna kuća na prodaju, Zaplanjska, 155.000€, 300m² - 4zida",2023-08-14,1,,uknjiženo ,grejanje na struju ,1 garažno mesto ,,,,,,,,,,
56,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/kuca/64da35d7b77ba0d1d5057b71,216 m² ,4 sobe ,uobičajeno stanje ,terasa ,3002058 ,pre 6 sati ,216.300,Telep,"Telep, Gradske lokacije, Novi Sad","Kuća na prodaju, Telep, 216.300€, 216m² - 4zida",2023-08-14,,4.22a plac ,uknjiženo ,,,,,,,,,,,,
57,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-batocina/jednoetazna/64d74daa9fc9a4b06d0c31aa,209 m² ,4 sobe ,,terasa ,p,pre 2 dana ,125.000,Batočina,"Gradske lokacije, Batočina","1-etažna kuća na prodaju, Batočina, 125.000€, 209m² - 4zida",2023-08-14,1,,,etažno grejanje ,1 garažno mesto ,,,,,kupatila (2) ,,,,,
