,link,Površina,Broj etaža,Grejanje,Godina izgradnje,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Broj soba,Orijentacija nekretnine,Plac,Uknjiženost,Stanje,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Tip,Vodoinstalacija,Pogled na,Parking,Internet
10,https://www.4zida.rs/prodaja-kuca/stulac-okolne-lokacije-vrnjacka-banja/dvoetazna/650c8d009380971c6407e281,50 m² ,2,,1990,,pre 14 sati ,20.000,Štulačka dubrava,"Štulac, Okolne lokacije, Vrnjačka Banja","2-etažna kuća na prodaju, Štulačka dubrava, 20.000€, 50m² - 4zida",2023-09-22,3 sobe ,,13.5a plac ,uknjiženo ,,,terasa ,kuhinja ,,,Vikendica ,bunarska voda ,,,
11,https://www.4zida.rs/prodaja-kuca/mladenovac-centar-mladenovac-opstina-beograd/kuca/650cb397c80a48abf3092531,178 m² ,,grejanje na gas ,,9058 ,pre 11 sati ,320.000,Učiteljska,"Mladenovac centar, Mladenovac opština, Beograd","Kuća na prodaju, Učiteljska, 320.000€, 178m² - 4zida",2023-09-22,5 soba ,,,uknjiženo ,uobičajeno stanje ,,terase (2) ,,,telefon ,,,,,
12,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-zlatibor/dvoetazna/650c9184cce6dd2b3b06de55,170 m² ,2,norveški radijatori ,2020,,pre 12 sati ,333.333,Gradske lokacije,"Gradske lokacije, Zlatibor","2-etažna kuća na prodaju, Gradske lokacije, 333.333€, 170m² - 4zida",2023-09-22,6 soba ,,4a plac ,uknjiženo ,luksuzno ,2 garažna mesta ,terase (3,"kupatila (2), kuhinja, ostava ",prazno ,Kanalizacija ,Dvojna kuća ,,,,
13,https://www.4zida.rs/prodaja-kuca/aleksandrovo-gradske-lokacije-subotica/kuca/650c5099ab57f3523d0fad21,96 m² ,,etažno grejanje ,,444 ,pre 18 sati ,66.000,Aleksandrovo,"Aleksandrovo, Gradske lokacije, Subotica","Kuća na prodaju, Aleksandrovo, 66.000€, 96m² - 4zida",2023-09-22,2 sobe ,,5.39a plac ,uknjiženo ,uobičajeno stanje ,1 garažno mesto ,dvorište ,kupatilo ,prazno ,"telefon, klima ",,,,,
14,https://www.4zida.rs/prodaja-kuca/rudine-okolne-lokacije-zlatibor/dvoetazna/650c818490daf134f4085cc1,99 m² ,2,kaljeva peć ,,,pre 15 sati ,125.000,Vidoja Misovica 54,"Rudine, Okolne lokacije, Zlatibor","2-etažna kuća na prodaju, Vidoja Misovica 54, 125.000€, 99m² - 4zida",2023-09-22,2 sobe ,,4a plac ,uknjiženo ,,,"podrum, terasa ","kupatilo, toalet, kuhinja, ostava ",namešteno ,Kanalizacija ,Samostalna kuća ,bunarska voda ,,,
15,https://www.4zida.rs/prodaja-kuca/muzlja-gradske-lokacije-zrenjanin/jednoetazna/650c74040de99001cd053f60,90 m² ,1,centralno grejanje ,,,pre 16 sati ,28.000,Mužlja,"Mužlja, Gradske lokacije, Zrenjanin","1-etažna kuća na prodaju, Mužlja, 28.000€, 90m² - 4zida",2023-09-22,4 sobe ,,,nije uknjiženo ,uobičajeno stanje ,,"dvorište, tavan ","kupatilo, kuhinja, ostava ",,Kanalizacija ,Samostalna kuća ,gradska voda ,,,
16,https://www.4zida.rs/prodaja-kuca/batajnica-zemun-opstina-beograd/kuca/650b1b1d8a1c93de4b00e453,134 m² ,,grejanje na gas ,,102065 ,pre 16 sati ,199.000,Batajnica,"Batajnica, Zemun opština, Beograd","Kuća na prodaju, Batajnica, 199.000€, 134m² - 4zida",2023-09-22,4 sobe ,,,uknjiženo ,novo ,1 garažno mesto ,"tavan, podrum, terasa ",,,"telefon, klima ",,,,1 parking mesto ,
17,https://www.4zida.rs/prodaja-kuca/krnic-okolne-lokacije-vladimirci/dvoetazna/650cad9797e711bcd7096ca9,350 m² ,2,,2020,,pre 10 sati ,650.000,Krnić,"Krnić, Okolne lokacije, Vladimirci","2-etažna kuća na prodaju, Krnić, 650.000€, 350m² - 4zida",2023-09-22,7 soba ,,100a plac ,uknjiženo ,luksuzno ,2 garažna mesta ,"prilaz za invalide, dvorište, alarm, terase (2), lođe (3","kupatila (2), toaleti (2), kuhinja, ostava ",namešteno ,"telefon, TV, klima, centralna klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, Kanalizacija ",Samostalna kuća ,bunarska voda ,dvorište ,,Bežični 
18,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-titel/kuca/650c8b3962f1e5906405bdd4,139 m² ,,grejanje na gas ,,43290 ,pre 53 minuta ,80.000,Gradske lokacije,"Gradske lokacije, Titel","Kuća na prodaju, Gradske lokacije, 80.000€, 139m² - 4zida",2023-09-22,3 sobe ,,8.2a plac ,uknjiženo ,uobičajeno stanje ,1 garažno mesto ,terasa ,,namešteno ,klima ,,,,,
19,https://www.4zida.rs/prodaja-kuca/dedinje-savski-venac-beograd/kuca/650d153da31704a36001bb02,140 m² ,,centralno grejanje ,1960,102246 ,pre 4 sata ,699.000,Neznanog junaka,"Dedinje, Savski Venac, Beograd","Kuća na prodaju, Neznanog junaka, 699.000€, 140m² - 4zida",2023-09-22,4 sobe ,,,uknjiženo ,,,"tavan, terasa ",,,,,,,1 parking mesto ,
20,https://www.4zida.rs/prodaja-kuca/banja-vrdnik-okolne-lokacije-irig/jednoetazna/650c4fde8ca061b6c306f125,160 m² ,1,,,,pre 18 sati ,78.000,Banja Vrdnik,"Banja Vrdnik, Okolne lokacije, Irig","1-etažna kuća na prodaju, Banja Vrdnik, 78.000€, 160m² - 4zida",2023-09-22,6 soba ,,6a plac ,uknjiženo ,,,tavan ,"kupatila (2), kuhinja, ostava ",polunamešteno ,"kuhinjski elementi, rerna, šporet, ležaj, plakar, Kanalizacija ",Dvojna kuća ,gradska voda ,,,
21,https://www.4zida.rs/prodaja-kuca/oblacinsko-jezero-okolne-lokacije-merosina/dvoetazna/650d3e23955b08da790809dd,120 m² ,2,,,500041010,pre 1 sat ,155.000,Oblačinsko Jezero,"Oblačinsko Jezero, Okolne lokacije, Merošina","2-etažna kuća na prodaju, Oblačinsko Jezero, 155.000€, 120m² - 4zida",2023-09-22,4 sobe ,,13a plac ,uknjiženo ,luksuzno ,,"dvorište, terase (2) ","kupatila (2), kuhinja, ostava ",namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, Kanalizacija ",Vikendica ,gradska voda ,,,
22,https://www.4zida.rs/prodaja-kuca/babatovo-elemir-okolne-lokacije-zrenjanin/dvoetazna/650c651293b8f81ce20e4559,60 m² ,2,,,,pre 15 sati ,40.000,Babatovo,"Babatovo, Elemir, Okolne lokacije, Zrenjanin","2-etažna kuća na prodaju, Babatovo, 40.000€, 60m² - 4zida",2023-09-22,2 sobe ,,,uknjiženo ,uobičajeno stanje ,1 garažno mesto ,"dvorište, terasa ","kupatilo, kuhinja, ostava ",,"kablovska, TV, klima ",Vikendica ,bunarska voda ,,,Satelitski 
23,https://www.4zida.rs/prodaja-kuca/alibegovac-petrovaradin-gradske-lokacije-novi-sad/kuca/650c6b389c05a241e10e8a94,242 m² ,,,,3002240 ,pre 16 sati ,396.000,Alibegovac,"Alibegovac, Petrovaradin, Gradske lokacije, Novi Sad","Kuća na prodaju, Alibegovac, 396.000€, 242m² - 4zida",2023-09-22,4 sobe ,,,uknjiženo ,uobičajeno stanje ,,,,,,,,,,
24,https://www.4zida.rs/prodaja-kuca/borca-iv-i-v-borca-palilula-opstina-beograd/dvoetazna/650c7e2994a9a8e0bf0ea42b,90 m² ,2,centralno grejanje ,1990,,pre 15 sati ,179.000,Moravske divizije,"Borča IV i V, Borča, Palilula opština, Beograd","2-etažna kuća na prodaju, Moravske divizije, 179.000€, 90m² - 4zida",2023-09-22,3 sobe ,"istok, zapad ",3a plac ,uknjiženo ,,1 garažno mesto ,"prilaz za invalide, dvorište, tavan, terase (3","kupatila (2), toaleti (2), kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, veš mašina, frižider, rerna, šporet, ležaj, plakar, Kanalizacija ",Kuća u nizu ,gradska voda ,"ulicu, dvorište ",,Kablovska 
25,https://www.4zida.rs/prodaja-kuca/breg-naselje-gradske-lokacije-vrsac/jednoetazna/650d36e75d874df5560eb39d,85 m² ,1,etažno grejanje ,,,pre 2 sata ,107.000,Breg Naselje,"Breg Naselje, Gradske lokacije, Vršac","1-etažna kuća na prodaju, Breg Naselje, 107.000€, 85m² - 4zida",2023-09-22,5 soba ,,,uknjiženo ,,,,,prazno ,,Samostalna kuća ,,,,
