,link,Površina,Broj etaža,Uknjiženost,Grejanje,Stanje,Infrastruktura,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Broj soba,Plac,Garaža,Unutrašnje prostorije,Parking,Tip,Godina izgradnje,Vodoinstalacija,Internet,Pogled na,Orijentacija nekretnine
10,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/jednoetazna/659800c2345041af1e080c37,143 m² ,1,uknjiženo ,kaljeva peć ,,,prazno ,,519800 ,pre 2 dana ,164.800,Leptirova,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam kuću u mirnom delu Veternika. U pitanju je prizemna kuća sa placem od preko 2000 m2 . Uživo funkcioniše kao dve stambene jedinice. Uz odredjena ulaganja može biti odlična kuća za život... Može se lako vratiti u prvobitno stanje jer dve stambene jedinice dele samo jedna vrata. Na placu se nalazi i garaža i dva pomoćna objekta koji su uknjižena. Za više informacija nas pozovite!","1-etažna kuća na prodaju, Leptirova, 164.800€, 143m² - 4zida",2024-01-07,3 sobe ,,1 garažno mesto ,,,Samostalna kuća ,,,,,
11,https://www.4zida.rs/prodaja-kuca/mali-bajmok-gradske-lokacije-subotica/jednoetazna/6597cc84432bd932bd0bb96d,76 m² ,1,uknjiženo ,kaljeva peć ,renovirano ,"dvorište, tavan, terasa ",prazno ,Kanalizacija ,K,pre 2 dana ,65.000,Radnička,"Mali Bajmok, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kompletno renovirana kuća 76kvm na placu od 350 kvm. Kuća se nalazi u lepo delu Malog Bajmoka. Od infrastrukture kuća poseduje gradsku vodu, kanalizaciju i trofaznu struju. U dvoristu se nalazi jos jedan objekat koji se moze pretvoriti u jednosoban stan od 30kvm.","1-etažna kuća na prodaju, Radnička, 65.000€, 76m² - 4zida",2024-01-07,2 sobe ,3a plac ,,"kupatila (2), ostava ",u dvorištu zgrade ,Samostalna kuća ,,gradska voda ,,,
12,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-irig/dvoetazna/6599470ac44d735b86025ed5,113 m² ,2,uknjiženo ,grejanje na gas ,novo ,terase (2) ,prazno ,,456360 ,pre 1 dan ,309.000,CENTAR,"Gradske lokacije, Irig","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam fantastičnu kuću u Irigu! Prelepa kuća sa izuzetno komfornim placem. Na samom placu postoje uknjiženi objekti u vidu garaže, radionice, pušnice... Nekretnina je uknjižena 1/1 na vlasnika! Pogledajte slike pa nas pozovite za više informacija!","2-etažna kuća na prodaju, CENTAR, 309.000€, 113m² - 4zida",2024-01-07,3 sobe ,1006a plac ,1 garažno mesto ,,,Samostalna kuća ,,,,,
13,https://www.4zida.rs/prodaja-kuca/kac-okolne-lokacije-novi-sad/jednoetazna/659825316ac04a127b01f4a6,116 m² ,1,uknjiženo ,grejanje na gas ,renovirano ,,prazno ,,516369 ,pre 2 dana ,123.600,Kać,"Kać, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam odličnu prizemnu kuću u centru Kaća. Lokacijski fantastično pozicionirana. Kuća poseduje tri velike spavaće sobe sa dnevnim boravkom koji je spojen sa kuhinjom. Sve u kući je renovirano, jedna velika soba je trenutno siva faza kao što se može videti na slikama, koja će u trošku prodavca biti sređena indentično kao i druge dve sobe. Plac je fantastičan. 648m2, sa frontom od 16m. Na placu je sve uknjiženo, tako da postoji mogućnost kupovine preko stambenog kredita sa 30% učešća. Pozovite za više informacija i zakažite razgledanje kuće!","1-etažna kuća na prodaju, Kać, 123.600€, 116m² - 4zida",2024-01-07,4 sobe ,648a plac ,,,,Samostalna kuća ,,,,,
14,https://www.4zida.rs/prodaja-kuca/kicevo-medijana-gradske-lokacije-nis/kuca/65981ead59f95f403f0a2626,140 m² ,,,,uobičajeno stanje ,terasa ,prazno ,telefon ,2026 ,pre 2 dana ,70.000,Kičevo,"Kičevo, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo kuću P=140m2 na placu 1.3  na 10 minuta hoda do centra. Kuća je prizemlje i sprat po strukturi 2 dvoiposobna stana .Prizemlje-dnevni boravak sa kuhinjom i trpezarijom , hodnik,2 spavaće sobe,kupatilo.Sprat: dnevi boravak, kuhinja i trpezarija, hodnik 2 sobe i kupatilo,terasa. kuća je kvalitetno urađena, nisalova stolarija sa roletnama, podovi parket, ozidan kamin... Za više informacije pozvati:065/222 3922,065/883 3446. Libo agencija upisana u registar posrednika pod brojem 495.","Kuća na prodaju, Kičevo, 70.000€, 140m² - 4zida",2024-01-07,10 soba ,1.3a plac ,,kupatilo ,1 parking mesto ,,,,,,
15,https://www.4zida.rs/prodaja-kuca/bozdarevac-barajevo-opstina-beograd/jednoetazna/659b0b3af76e992406084a4a,65 m² ,1,uknjiženo ,,uobičajeno stanje ,"dvorište, lođa ",,"kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar, Kanalizacija ",,pre 36 minuta ,43.000,Boždarevac,"Boždarevac, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na samo 35 km od centra Beograda pronađite svoje mesto za uživanje.","1-etažna kuća na prodaju, Boždarevac, 43.000€, 65m² - 4zida",2024-01-07,3 sobe ,12a plac ,,"kupatilo, toalet, kuhinja, ostava ",u dvorištu zgrade ,Vikendica ,1990,gradska voda ,,dvorište ,
16,https://www.4zida.rs/prodaja-kuca/zeleznik-cukarica-cukarica-opstina-beograd/jednoetazna/65981278cbc610a62400c4f8,200 m² ,1,,TA peć ,potrebno renoviranje ,,prazno ,,43284 ,pre 2 dana ,150.000,Bore Radojevića,"Železnik, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Železnik - Taraiš,21 ar placa sa dve kuce u dvoristu, Plac je deljiv tako da na oba placa moze biti po jedan objekat. Objekti su gradjeni pedesetih godina. Uz dozvolu za sanaciju moze se graditi. ID oglasa: 43284. Agencijska provizija 2% od kupoprodajne cene.","1-etažna kuća na prodaju, Bore Radojevića, 150.000€, 200m² - 4zida",2024-01-07,5 soba ,21a plac ,,,,,,,,,
17,https://www.4zida.rs/prodaja-kuca/mali-bajmok-gradske-lokacije-subotica/jednoetazna/6597f3928dd1d757780cd2c2,76 m² ,1,,kaljeva peć ,,,,,8778 ,pre 2 dana ,65.000,Mali Bajmok,"Mali Bajmok, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se potpuno re novirana samostalna porodična kuća u Malom Bajmoku. Sastoji se od kuhinje sa trpezarijom, dve odvojene sobe, kupatila i prostorije koja može biti ostava ili prostor za garderobu. Ispred ulaza je natkrivena terasa, i kupatilo sa ulazom iz dvorišta. Pored kuće je pomoćna prostorija u kojoj su još dve lepo uređene sobe. Mogu poslužiti kao gostinske ili radne sobe, kao kancelarija, radionica. Stolarija je PVC, podovi su laminati ikeramičke pločice. Voda i kanalizacija su  gradski, struja je monofazna. Grejanje je na čvrsto grejanje. ","1-etažna kuća na prodaju, Mali Bajmok, 65.000€, 76m² - 4zida",2024-01-07,2 sobe ,3.75a plac ,,,,,,,,,
18,https://www.4zida.rs/prodaja-kuca/ker-gradske-lokacije-subotica/kuca/6598228359f95f403f0a26a6,140 m² ,,,etažno grejanje ,uobičajeno stanje ,terasa ,prazno ,Kanalizacija ,265 ,pre 2 dana ,60.000,Ker,"Ker, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se porodična kuća blizu Bolnice na placu od 709m2.<br>Kuća je građena od mešanog materijala, sastoji iz tri jedinice, svaka ima dve sobe, kuhinju i kupatilo. Grejanje je na čvrsto gorivo na kaljeve peći i na struju. Voda je iz gradske vodovodne mreže, kanalizacija je priključena na gradsku kanalizacionu mrežu. Struja je trofazna. Podovi su parket, keramičke pločice i beton. Stolarija je klasična drvena. Cela kuća je za adaptaciju.<br>U dvorištu postoji zidana garaža i ostava.<br>Mesto i plac je pogodno za neku radionicu, magacin itd.","Kuća na prodaju, Ker, 60.000€, 140m² - 4zida",2024-01-07,,7.09a plac ,1 garažno mesto ,"kuhinja, ostava ",1 parking mesto ,,1965,,,,
19,https://www.4zida.rs/prodaja-kuca/dorcol-stari-grad-opstina-beograd/kuca/658ed2504c8c3c08d2041117,100 m² ,,uknjiženo ,etažno grejanje ,,,prazno ,Kanalizacija ,19842 ,pre 9 dana ,300.000,Gospodar Jovanova,"Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stari grad, Dorćol - Gospodar Jovanova","Kuća na prodaju, Gospodar Jovanova, 300.000€, 100m² - 4zida",2024-01-07,,,,,,,,,,,
20,https://www.4zida.rs/prodaja-kuca/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/65981953dc88cd16800ed6ec,656 m² ,2,uknjiženo ,grejanje na gas ,novo ,terase (4) ,prazno ,,,pre 2 dana ,900.000,Tatarsko Brdo,"Tatarsko Brdo, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Fenomenalna kuća na top lokaciji-Tatarsko Brdo. Lux vila Ophelija, sa predivnim pogledom na Frušku Goru i njene obronke. U osnovi kuća ima 187 m2, bez ulaganja. Ostavljena su 2 kupatila i wc da se urade po kupčevoj želji. Odlična oprema, podno i radijatorsko grejanje na gas, bežični alarm, medijapan stolarija, WMC sistem. Kolski ulaz, garaža-daljinsko otvaranje, pomoćna prostorija 45m2, letnja kuhinja sa wc-om, tuš kabinom i kuhinjom, 4 terase. Fenomenalno organizovan prostor, u sklopu kuće bilijar sala, unutrašnji bazen. U suterenu alatnica, kotlarnica, garaža, kupatilo pripremljeno za saunu. Moguća zamena za stanove. Za više informacija pozovite.","2-etažna kuća na prodaju, Tatarsko Brdo, 900.000€, 656m² - 4zida",2024-01-07,7 soba ,767a plac ,1 garažno mesto ,"kupatila (2), toalet ",,Samostalna kuća ,,,,,
21,https://www.4zida.rs/prodaja-kuca/duvanika-gradske-lokacije-zrenjanin/jednoetazna/65984dd040a07e80a10653cb,145 m² ,1,uknjiženo ,centralno grejanje ,renovirano ,"dvorište, podrum, terasa ",prazno ,"kablovska, klima, kuhinjski elementi, Kanalizacija ",,pre 2 dana ,75.000,Koste Turkulja 37,"Duvanika, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća na Duvanici od 100m2 + 45m2 suterenskog prostora pogodnog za radionicu ili poslovni prostor. Kuća je prizemna, sa nedovršenim spratom do kog su sprovedene električne i vodovodne instalacije. Ima demit fasadu, centralno grejanje na gas i PVC stolariju. Dobar raspored prostorija, veliko kupatilo, dve spavaće sobe i velika dnevna soba spojena sa trpezarijom i kuhinjom. Kuća se nalazi u mirnom kraju. Legalizovana je, vlasnik 1/1.","1-etažna kuća na prodaju, Koste Turkulja 37, 75.000€, 145m² - 4zida",2024-01-07,3 sobe ,3a plac ,,"kupatilo, kuhinja, ostava ",,Samostalna kuća ,,gradska voda ,Optički ,,
22,https://www.4zida.rs/prodaja-kuca/pivara-gradske-lokacije-kragujevac/kuca/659713ee3f092218e1036f08,160 m² ,,uknjiženo ,,,terasa ,,"telefon, kablovska, internet, klima ",PK20160315VJ ,pre 3 dana ,100.000,Pivara,"Pivara, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se sa kompletnim nameštajem.","Kuća na prodaju, Pivara, 100.000€, 160m² - 4zida",2024-01-07,,1.6a plac ,,,,,1992,,,,
23,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-kovin/jednoetazna/6597c70b2ceb3aaad10ec837,91 m² ,1,delimično uknjiženo ,grejanje na struju ,,tavan ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar, Kanalizacija ",,pre 2 dana ,36.000,Gradske lokacije,"Gradske lokacije, Kovin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuca u strogom centru Kovina, potpuno namestena, kvadrature 91m2 od cega je u katastar upisano 57m2. Kuca se sastoji od DVE spavace sobe, dnevne sobe sa kuhinjom, trpezarija, kupatilo, veranda i dve pomocne prostorije za smestaj ogreva. Kuca nudi mogucnost adaptacije, nadogradnje, pretvaranja potkrovlja u stambeni prostor. Vlasnik licno, 1/1, mogucnost prenosa odmah. Moze zamena za automobil","1-etažna kuća na prodaju, Gradske lokacije, 36.000€, 91m² - 4zida",2024-01-07,3 sobe ,,,"kupatilo, kuhinja, ostava ",,Samostalna kuća ,,,,ulicu ,
24,https://www.4zida.rs/prodaja-kuca/knic-okolne-lokacije-knic/jednoetazna/6597d72cc6c7f0cf4504275f,40 m² ,1,,,,terasa ,,,p,pre 2 dana ,15.000,Knić,"Knić, Okolne lokacije, Knić","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju  vikend kuća u Kniću na 700m od Gružanskog jezera  i isto toliko od centra Knića.<br>Kuća je napravljena od drveta sa urađenom izolacijom na jednom aru placa.Sve je uknjiženo i u postupku je legalizacije.<br>Poseduje veliku terasu, jednu spavaću sobu sa francuskim ležajem i kupatilo. Ugrađena je klima koja i greje i hladi. Struja, voda i kanalizacija . Pored samog asfalta.<br>Ovo je topla preporuka Bulevar grupe. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i  subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon:0600544253 i  034 330-808. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278","1-etažna kuća na prodaju, Knić, 15.000€, 40m² - 4zida",2024-01-07,4 sobe ,,1 garažno mesto ,kupatilo ,,,,,,,
