,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Vodoinstalacija,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa,Garaža,Parking,Orijentacija nekretnine,Pogled na,Internet
12,https://www.4zida.rs/prodaja-kuca/ledinci-okolne-lokacije-novi-sad/dvoetazna/6478e2ba09199a8b0b02a42b,Samostalna kuća ,280 m² ,2,4 sobe ,,uknjiženo ,grejanje na gas ,,,,,,,,pre 1 mesec ,360.500,Rit,"Ledinci, Okolne lokacije, Novi Sad","Dvospratna vila na Fruškoj gori okrenuta ka Dunavu, može funkcionisati kao tri odvojene stambene jedinice, fantastično idejno i funkcionalno rešeno! Objekat spratnosti P+1+PK sa tri ulaza, pogodna kako za porodično stanovanje, tako i za preuređenje u apartmane, poslovni prostor ili dom za starija lica. Donji deo placa uz glavni put poravnat i ograđen, površine 800m2 širine fronta 30m, kapija sa dva ulaza, pogodno za komercijalni objekat, parking, skladište i sl. Čitav plac leži na dve parcele, podeljen je u tri kaskade dok je vila na gornjoj kaskadi uvučena i zelenim štitom dodatno zaštićena od saobraćajne buke. Pored ulaza u dvorište natkriveni behaton parking za tri vozila i dodatni dvorišni parking u srednjoj kaskadi za desetak vozila. Dvorište uređeno u etno stilu, slavska kućica, ostava, fijaker, zidana pušnica/sušara hladnim dimom i pečenjara sa roštiljem, ružičnjak, dva letnjikovca (drveni i pod ružama), vinograd i voćnjak, pripremljen teren za bazen, natkrivena terasa od 32m2 ulaznom delu, sve opasano tujama, četinarima i kamenim zidom u pozadini kuće. Travnjak kao tepih, zalivni sistem ""kap po kap"" ugrađen u celo dvorište uključujući vinograd i voćnjak. Prava mala privatna tvrđava, čvrsta gradnja, odrađena drenaža tla 60cm ispod temelja, hidroizolacija oko temelja kuće, spoljni demit sa 10cm stiroporom, unutrašnja podna izolacija 5 cm styrodur-om i kvalitetna pvc stolarija čine energetsku efikasnost ovog objekta veoma visokom. Etažno grejanje na gas, veoma niski troškovi grejanja. Enterijer je urađen gipsanim radovima sa ugradnom rasvetom, termoizolovani panelni podovi, kamin u prizemlju, veoma osvetljeno. Trebate videti uživo da biste doživeli ambijent, naša preporuka!","2-etažna kuća na prodaju, Rit, 360.500€, 280m² - 4zida",2023-07-22,438073 ,,,,,
13,https://www.4zida.rs/prodaja-kuca/naselje-bor-2-gradske-lokacije-bor/dvoetazna/63333cd01df2a6aea00e77d2,,250 m² ,2,10 soba ,17a plac ,uknjiženo ,grejanje na struju ,renovirano ,,"dvorište, terasa ",,prazno ,"kablovska, internet, interfon ",,pre 3 meseca ,320.000,Borsko jezero,"Naselje Bor 2, Gradske lokacije, Bor","U prilici smo da Vam ponudimo stambeno-poslovni objekat sa 8 apartmana. Nalazi se na 20m od plaže Borskog jezera. Objekat je uknjižen na 86m2 i ima 17ari placa, ali stvarna kvadratura je 250m2. Troškovi uknjižbe dodatnih kvadrata padaju na teret prodavca, što bi se preciziralo ugovorom. Svaki apartman poseduje jednu ili više soba, kuhinju i kupatilo. Kvadrature apartmana se kreću od 20m2 do 80m2. Sedam apartmana se nalazi u samom objektu, dok se osmi nalazi u maloj odvojenoj brvnari. Objekat ima prizemlje i sprat. Poseduje svoj parking. Ceo prostor je ograđen i predstavlja zasebnu celinu okruženu zelenilom, tako da je idealno mesto za odmor. Borsko jezero okruženo mnogobrojnim planinama i Brestovačkom banjom u blizini svojom lepotom sve više privlači mnogobrojne turiste kako leti tako i zimi zbog blizine Crnog vrha koji sve više zbog postojanja žičare i pristupačnih cena privlači ljubitelje zimskih sportova i predstavlja pravu oazu mira i netaknute prirode.; Postoji Informacija o lokaciji po kojoj je na ovoj parceli dozvoljena gradnja P+4+PK i nalazi se u građevinskom području, u zoni “odmorišno-rekreativni turizam”, a namena parcele su “hoteli i turistički apartmani”, što, pored već razrađenog posla, predstavlja odličnu priliku za dobru investiciju. Agencijska provizija 2%.","2-etažna kuća na prodaju, Borsko jezero, 320.000€, 250m² - 4zida",2023-07-22,40533 ,,1 parking mesto ,,,
14,https://www.4zida.rs/prodaja-kuca/levac-gradske-lokacije-jagodina/troeatazna/63a1bf8c6305fc5d4c02f003,Dvojna kuća ,262 m² ,3,5 soba ,3.35a plac ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,terasa ,,prazno ,klima ,,pre 5 meseci ,95.000,Levač,"Levač, Gradske lokacije, Jagodina","Veća porodična kuća u širem centru sa tri etaže.Na placu od 3,35ara i 162m2 stambenog prostora.Idealna za višečlane porodice kao i za izdavanje studentima jer je u neposrednoj blizini Pedagoškog fakulteta.Poseduje garažu od 28m2 i ima centralno grejanje na čvrsto gorivo.Svaki sprat ima klimu i terasu.Na podovima je parket.Kuća ima upotrebnu dozvolu.","3-etažna kuća na prodaju, Levač, 95.000€, 262m² - 4zida",2023-07-22,,1 garažno mesto ,,,,
15,https://www.4zida.rs/prodaja-kuca/mali-bajmok-gradske-lokacije-subotica/dvoetazna/64a30832691b72316205204e,Dvojna kuća ,110 m² ,2,3 sobe ,,uknjiženo ,grejanje na struju ,,,"dvorište, terasa ","kupatilo, toalet, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, Kanalizacija ",gradska voda ,pre 18 dana ,60.000,Braće Milašina 53,"Mali Bajmok, Gradske lokacije, Subotica","Kuca 90 kvadrata 2 sobe ,dnevni boravak, kuhinja trpezarija u jedno hodnik ... u dvoriatu se nalazi garaza , i garsonjera 20 kvadrata opremljena renovirana prosle godine struja voda odma useljiva izlaz na dve ulice","2-etažna kuća na prodaju, Braće Milašina 53, 60.000€, 110m² - 4zida",2023-07-22,,1 garažno mesto ,,,,Optički 
16,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-beocin/kuca/64a97139401a34fb0309de7c,,72 m² ,,,5.74a plac ,uknjiženo ,,novo ,,,,prazno ,,,pre 14 dana ,90.000,Gradske lokacije,"Gradske lokacije, Beočin",,"Kuća na prodaju, Gradske lokacije, 90.000€, 72m² - 4zida",2023-07-22,1487 ,,,,,
17,https://www.4zida.rs/prodaja-kuca/tesica-okolne-lokacije-aleksinac/jednoetazna/645920bb805cdc9a090c98d8,,525 m² ,1,4 sobe ,,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,terase (3,kupatila (3,,,,pre 2 meseca ,130.000,Tešica,"Tešica, Okolne lokacije, Aleksinac","Na prodaju dve kuće, manja i veća, sa pomoćnim objektima i parcelom površine 653m2. Manja kuća je starije gradnje, kompletno renovirana, izolovana iznutra na zidovima, podu i plafonu stiroporom debljine 5cm i spolja takođe, stiroporom iste debljine, sa pvc stolarijom i roletnama marke borman, uvoz iz Nemačke. Kuća je vp sa spoljnim stepeništem, sastoji se od dnevne sobe, dve spavaće i kupatila. Kupatilo je u sivoj fazi ali postoji komplet sanitarija kao i pločice koje treba ugraditi. Ispod ove kuće postoji i podrum. Noviji objekat je bruto površine u osnovi 177m2, spratnosti prizemlje, sprat i potkrovlje, ukupna bruto površina 525m2, ukupna neto površina iznosi 440,36m2. Kuća je sa unutrašnjim stepeništem koje povezuje etaže. Prizemlje se sastoji od dva ulična lokala sa mokrim čvorovima kuhinjom i radnim prostorom, u prizemlju je i  garaža površine 25,72m2. Ukupna neto površina prizemlja iznosi 149,66m2. Sprat se sastoji od velike terase, trema, površine 43m2, ulaznog hodnika, ulaznog foajea koji predstavlja veliku višenamensku prostoriju i koji ima pristup svim ostalim prostorijama, dnevna soba sa izlazom na terasu, kuhinja, trpezarija zasebno, dve spavaće sobe sa izlazima na terasu, toalet i kupatilo. Neto korisna površina sprata iznosi 170,45m2. Potkrovlje je sa istim rasporedom kao i sprat, u sivoj je fazi  sa uvedenim svim instalacijama, neto korisna površina je 120,25m2. Stolarija na kući  je delom drvena, a delom alu, grejanje je kotlom na čvrsto gorivo. Kuća poseduje jedan strujomer. Na placu postoji bunar, voda je iz seoskog vodovoda, ali postoji i bušotina za vodu dubine 24m sa pumpom i filterima za prečišćavanje vode. Kanalizacija ide u septičku jamu urađenu po svim komunalnim propisima. Zbog svoje lokacije, strukture i funkcionalnosti postoje sve pogodnosti za uživanje u komfornom porodičniom životu. Kuća je ozakonjena. Kuća i plac su uknjiženi, privatna svojina, čisto vlasništvo 1 kroz 1. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju, ovaj kao i druge oglase sa većim brojem fotografija možete pogledati na našem sajtu.","1-etažna kuća na prodaju, Tešica, 130.000€, 525m² - 4zida",2023-07-22,p,1 garažno mesto ,,,,
18,https://www.4zida.rs/prodaja-kuca/beli-potok-vozdovac-opstina-beograd/troeatazna/61b34d97921525485d26d812,,240 m² ,3,6 soba ,5a plac ,,,,,terasa ,kupatila (2) ,prazno ,telefon ,,pre 1 dan ,165.000,Saveza boraca,"Beli Potok, Voždovac opština, Beograd",,"3-etažna kuća na prodaju, Saveza boraca, 165.000€, 240m² - 4zida",2023-07-22,1171 ,,,,,
19,https://www.4zida.rs/prodaja-kuca/novo-laniste-okolne-lokacije-jagodina/kuca/644d2d1b907868fcdb0b506e,,150 m² ,,,23.75a plac ,uknjiženo ,,renovirano ,,,kuhinja ,polunamešteno ,,,pre 1 mesec ,18.000,Novo Lanište,"Novo Lanište, Okolne lokacije, Jagodina",,"Kuća na prodaju, Novo Lanište, 18.000€, 150m² - 4zida",2023-07-22,6294 ,1 garažno mesto ,,,,
20,https://www.4zida.rs/prodaja-kuca/manic-barajevo-opstina-beograd/kuca/6474a95227a86ac71b0de7ab,,70 m² ,,3 sobe ,,,grejanje na struju ,,,,kupatilo ,prazno ,telefon ,,pre 1 mesec ,35.000,Čedomira Rankovića,"Manić, Barajevo opština, Beograd",,"Kuća na prodaju, Čedomira Rankovića, 35.000€, 70m² - 4zida",2023-07-22,4035 ,1 garažno mesto ,,,,
21,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-bela-palanka/jednoetazna/64a6e7545c40923d7d087d74,Samostalna kuća ,75 m² ,1,6 soba ,2a plac ,uknjiženo ,,renovirano ,1950,"prilaz za invalide, dvorište, tavan, podrum ","kupatilo, toalet ",,"kablovska, TV, ventilacija, veš mašina, frižider, zamrzivač, rerna, šporet, ležaj, Kanalizacija ",gradska voda ,pre 16 dana ,15.000,partizanski put 39,"Gradske lokacije, Bela Palanka",,"1-etažna kuća na prodaju, partizanski put 39, 15.000€, 75m² - 4zida",2023-07-22,,1 garažno mesto ,,jug ,ulicu ,Kablovska 
22,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-cicevac/kuca/640c80bc12eb885950060564,,120 m² ,,,14.87a plac ,,TA peć ,renovirano ,,,,prazno ,,,pre 3 meseca ,40.000,Gradske lokacije,"Gradske lokacije, Ćićevac",,"Kuća na prodaju, Gradske lokacije, 40.000€, 120m² - 4zida",2023-07-22,6850 ,,,,,
23,https://www.4zida.rs/prodaja-kuca/4-juli-gradske-lokacije-paracin/kuca/6499a034753122088208111b,,62 m² ,,,3.79a plac ,,,,,,,prazno ,,,pre 26 dana ,50.000,4. Juli,"4. Juli, Gradske lokacije, Paraćin",,"Kuća na prodaju, 4. Juli, 50.000€, 62m² - 4zida",2023-07-22,7156 ,,,,,
24,https://www.4zida.rs/prodaja-kuca/surcin-surcin-opstina-beograd/kuca/63977ecc97c81a46640e8a8b,,290 m² ,,10 soba ,,,etažno grejanje ,,,terasa ,kupatilo ,prazno ,telefon ,,pre 3 meseca ,600.000,Milunke Savić,"Surčin, Surčin opština, Beograd",,"Kuća na prodaju, Milunke Savić, 600.000€, 290m² - 4zida",2023-07-22,121097 ,1 garažno mesto ,1 parking mesto ,,,
25,https://www.4zida.rs/prodaja-kuca/brace-jerkovic-vozdovac-opstina-beograd/cetveroetazna/62518bfb67136e0dc07cfad3,,250 m² ,4,7 soba ,,uknjiženo ,centralno grejanje ,,,"dvorište, terasa ",kupatila (4) ,prazno ,telefon ,,pre 3 meseca ,450.000,Milovana Jankovića,"Braće Jerković, Voždovac opština, Beograd","Milovana Jankovića, pr+I+II+ptk, kuća u nizu, lepo uređeno dvorište. Kuća je renovirana bez dodatnih ulaganja. Na prizemlju je dnevna soba sa velikom terasom, kuhinja i toalet, I nivo dve spavaće sobe sa terasama i kupatilo, II nivo dnevni boravak, spavaća soba, kupatilo i terasa, u potkrovlju je prostor od 30m2 sa kuhinjom i toaletom. U prizemlju kuće je takođe i stan od 45m2 sa zasebnim ulazom i izlazom na terasu i dvorište, garaža od 17m2, uknjiženo. Agencijska provizija 2%. Hvala Vam na pregledu oglasa. Broj agencije u Registru posrednika 298. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine.","4-etažna kuća na prodaju, Milovana Jankovića, 450.000€, 250m² - 4zida",2023-07-22,78718 ,1 garažno mesto ,,,,
26,https://www.4zida.rs/prodaja-kuca/futog-okolne-lokacije-novi-sad/kuca/638a7131f21809b97a06ec4b,,102 m² ,,5 soba ,,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,terasa ,,,,,pre 3 meseca ,99.910,Futog,"Futog, Okolne lokacije, Novi Sad",,"Kuća na prodaju, Futog, 99.910€, 102m² - 4zida",2023-07-22,3003222 ,,,,,
27,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-backa-palanka/kuca/5ec681c42731715c0801186b,,200 m² ,,5 soba ,9.6a plac ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,terasa ,,prazno ,"telefon, kablovska, internet, klima ",,pre 32 dana ,250.000,Gradske lokacije,"Gradske lokacije, Bačka Palanka",,"Kuća na prodaju, Gradske lokacije, 250.000€, 200m² - 4zida",2023-07-22,7968 ,,1 parking mesto ,,,
28,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-ruma/petoetazna/647dded354f4b9ed85056670,Dvojna kuća ,1000 m² ,5,20 soba ,5a plac ,u procesu uknjižavanja ,centralno grejanje ,,2000,"dvorište, tavan, podrum, terase (3",kupatila (3,prazno ,"telefon, kablovska, ventilacija, Kanalizacija ",gradska voda ,pre 4 dana ,328.000,Gradske lokacije,"Gradske lokacije, Ruma",,"5-etažna kuća na prodaju, Gradske lokacije, 328.000€, 1000m² - 4zida",2023-07-22,,1 garažno mesto ,1 parking mesto ,jug ,"ulicu, dvorište ",Optički 
29,https://www.4zida.rs/prodaja-kuca/centar-medijana-gradske-lokacije-nis/jednoetazna/63c943d33ad0c6c258028f1e,,275 m² ,1,4 sobe ,,,,,,,,,,,pre 3 meseca ,312.000,Jeronimova,"Centar, Medijana, Gradske lokacije, Niš","Na prodaju porodična kuća u centru Niša u neposrednoj blizini Oficirskog doma i keja! Kuća je spratna, ukupne površine 275 m2 i sastoji se od sledećih etaža, suteren u kome se nalazi dvosoban stan sa kupatilom koji ima i poseban i zajednički ulaz, prizemlja koje se sastoji od prijemnog dela koji može biti trpezarija, dnevnog boravka, lepe komforne sobe i izdvojene kuhinje. Na spratu su tri spavaće sobe i kupatilo. Postoji mogućnost iskorišćenja i potkrovlja. Ispred samog ulaza je prelepa pokrivena terasa, idealna za porodična okupljanja. U celoj kući je postavljen parket i mermer. Poseduje sopstveno grejanje sa kotlom na struju i na pelet. Kuća je u odličnom stanju, i osim za stanovanje, zbog lokacije je idealna i za otvaranje restorana, predstavništva firme, tj. kancelarijski posao i sl. Uknjižena je na vlasnika 1 kroz 1 i legalizovana pa je moguća i kupovina na kredit. Za više informacija slobodno pozovite.","1-etažna kuća na prodaju, Jeronimova, 312.000€, 275m² - 4zida",2023-07-22,p,1 garažno mesto ,,,,
30,https://www.4zida.rs/prodaja-kuca/lipar-gradske-lokacije-jagodina/kuca/64b692cbc0e44c90c208f73c,,92 m² ,,,16.7a plac ,,TA peć ,uobičajeno stanje ,2000,"terasa, lođa ","kuhinja, ostava ",polunamešteno ,"šporet, ležaj ",,pre 4 dana ,33.000,Lipar,"Lipar, Gradske lokacije, Jagodina","Na prodaji je vikend kuća u prirodnom okruženju na Liparu ,na glavnom putu , svega 2km od centra Jagodine , Kuća je novijeg datuma , ima sopstveni bunar , struju i sengrup. Sastoji se iz prizemlja i prvog sprata, u osnovi ima  46 m2 plus pomoćni objekat od 56m2 . Kuća ima ploču, gradjena je po svim standardima kvalitetne gradnje. Stolarija ocuvana PVC ,zavrseni su na njoj svi radovi osim podova. Kuca je već dugo vremena neuseljena , pa zahteva kompletno uredjenje unutrasnjeg enterijera. Predhodni vlasnici su planirali i na istom objektu da postave bazen , pa je iz tih razloga na poluspratu kuće,  izgradjena i veća balkonska terasa za te namene.  Kuca ima i garažu. Plac je 16,70 ari. Za gledanje kuće javite se agenciji Heroldo.","Kuća na prodaju, Lipar, 33.000€, 92m² - 4zida",2023-07-22,7233 ,1 garažno mesto ,1 parking mesto ,,,
31,https://www.4zida.rs/prodaja-kuca/zorka-gradske-lokacije-subotica/jednoetazna/63c30fc1610a1dcf4c0c54a1,,61 m² ,1,3 sobe ,70a plac ,,grejanje na struju ,,,,kupatilo ,,,,pre 3 meseca ,26.000,Zorka,"Zorka, Gradske lokacije, Subotica",Prizemna kuća sa pomoćnim objektom spremna za kompletnu adaptaciju ili rušenje. Iza kuće je obradivo zemljište površine 7000m2.,"1-etažna kuća na prodaju, Zorka, 26.000€, 61m² - 4zida",2023-07-22,1403 ,,,,,
32,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-beocin/kuca/625d84e7ce22d25b76596523,,156 m² ,,4 sobe ,726a plac ,,grejanje na gas ,novo ,,terasa ,,namešteno ,"telefon, kablovska, internet ",,pre 3 meseca ,78.000,Gradske lokacije,"Gradske lokacije, Beočin",,"Kuća na prodaju, Gradske lokacije, 78.000€, 156m² - 4zida",2023-07-22,490 ,1 garažno mesto ,,,,
