,link,Površina,Broj soba,Uknjiženost,Garaža,Parking,Unutrašnje prostorije,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Broj etaža,Plac,Grejanje,Stanje,Nameštenost,Infrastruktura,Vodoinstalacija,Godina izgradnje,Orijentacija nekretnine,Pogled na,Dozvoljeni kućni ljubimci,Internet
10,https://www.4zida.rs/prodaja-kuca/kertvaros-gradske-lokacije-subotica/kuca/65afaf20bbdac64bdc0d21d9,366 m² ,4 sobe ,,1 garažno mesto ,,kupatila (2) ,"telefon, klima ",769819 ,pre 1 dan ,200.000,Kertvaroš,"Kertvaroš, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo prizemnu kucu sa potkrovljem (172 m2) i radionicom (194 m2) ukupne povrsine 366 m2 na placu povrsine 974 m2. Kuca je gradjena od cvrstog materijala i izolovana demit fasadom. Na podovima se nalazi parket, prozori su pvc. Postoje dve vrste etaznog grejaja, na gas i toplotnu pumpu. Na placu se nalazi automehanicarska radionica odvojenom garazom i kompletnim alatom koji je uracunat u cenu. Tri strujomera. Ev.Br. 5095.","Kuća na prodaju, Kertvaroš, 200.000€, 366m² - 4zida",2024-01-24,,,,,,,,,,,,,
11,https://www.4zida.rs/prodaja-kuca/futog-okolne-lokacije-novi-sad/kuca/65b11f1dbd61a70db00f9ada,840 m² ,6 soba ,uknjiženo ,,,,kablovska ,3000307 ,pre 5 sati ,140.000,Futog,"Futog, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra 3000307Na prodaju je prostrana spratna kuća koja se nalazi u neposrednoj<br>blizini centra Futoga. Ova nekretnina predstavlja idealan dom<br>za one koji žele udobnost i blizinu svih potrebnih sadržaja. Na par minuta hoda se nalazi osnovna škola, vrtić, sportska hala, bazen, marketi radnje. Kuća ima ukupno 6 soba, dva kupatila, pružajući dovoljno prostora za sve članove<br>porodice.  Prostrani dnevni boravak i kuhinja stvaraju prijatan prostor za<br>porodična okupljanja i druženje. Uz 200m2 stambenog prostora, ova kuća nudi dovoljno mesta za udoban<br>život. Veličina placa od 840m2 omogućava raznovrsne mogućnosti uređenja<br>dvorišta prema vašim željama i potrebama. Kuća je u izvornom stanju pogodna za adaptaciju. Pozovite za više informacija i oblilazak na broj 0694364300.","Kuća na prodaju, Futog, 140.000€, 840m² - 4zida",2024-01-24,,,,grejanje na gas ,uobičajeno stanje ,,,,1990,,,,
12,https://www.4zida.rs/prodaja-kuca/popovica-okolne-lokacije-negotin/dvoetazna/65b139d46948ee1f4a036121,55 m² ,3 sobe ,uknjiženo ,,,,,,pre 5 sati ,295.000,Popovica,"Popovica, Okolne lokacije, Negotin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Savršena kuća na Popovici . Bez ulaganja. Video nadzor. Ozidan ""roštilj"". Prelep plac sa zasađenim voćem. Plato za bazen. Kuća za uživanje. U prirodi ima više kvadrata! Grejanje kombinovano: podno, radijatori i opcija na drvo-peć. Fantastičan pogleda na grad, Dunav i tvrđvu . Skroz dobra priča, za više informacija pozovite.","2-etažna kuća na prodaju, Popovica, 295.000€, 55m² - 4zida",2024-01-24,Samostalna kuća ,2,,centralno grejanje ,,prazno ,,,,,,,
13,https://www.4zida.rs/prodaja-kuca/dorcol-stari-grad-opstina-beograd/kuca/65afe42266b498b02806e8f0,103 m² ,,uknjiženo ,,,,,3367 ,pre 1 dan ,320.000,Gundulićev venac,"Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo renoviranu kuću na 2 nivoa u centru grada kod Bajlonijeve pijace, Skadarlije i Strahinjića Bana. Kuća je polunameštena, odmah useljiva. Od nameštaja ima: dva troseda za razvlačenije, pomoćni ležaj, mala garderoba, sudopera u ormaru, sto za kafu, radni sto sa dve fioke, stolice, LED televizor 48in, veliko ogledalo u ramu od punog hrasta, u potkrovlju na prozorima Zebra zavese Dan-Noć, baštenski nameštaj. Nameštaj je nov. Kuća se prodaje nameštena ali po dogovoru sa kupcima može i bez. SC020923 Agencijska provizija 2%","Kuća na prodaju, Gundulićev venac, 320.000€, 103m² - 4zida",2024-01-24,,,,etažno grejanje ,,prazno ,,,,,,,
14,https://www.4zida.rs/prodaja-kuca/streliste-gradske-lokacije-pancevo/jednoetazna/65ae58714cabcd38ec001a2b,220 m² ,6 soba ,uknjiženo ,,,kupatila (2) ,Kanalizacija ,,pre 2 dana ,100.000,Strelište,"Strelište, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam kuću od 220m2 na 2,25 ari placa.","1-etažna kuća na prodaju, Strelište, 100.000€, 220m² - 4zida",2024-01-24,Samostalna kuća ,1,2.25a plac ,,potrebno renoviranje ,prazno ,"podrum, terasa ",,,,,,
15,https://www.4zida.rs/prodaja-kuca/pescara-gradske-lokacije-subotica/kuca/65ae7d99e250fc77860a5470,99 m² ,2 sobe ,uknjiženo ,1 garažno mesto ,1 parking mesto ,kupatilo ,telefon ,1461 ,pre 2 dana ,22.000,Peščara,"Peščara, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća na Peščari, blizu škole ""Sečenji Ištvan"", vrtića i trgoprometa.","Kuća na prodaju, Peščara, 22.000€, 99m² - 4zida",2024-01-24,,,7a plac ,kaljeva peć ,uobičajeno stanje ,prazno ,tavan ,,1960,,,,
16,https://www.4zida.rs/prodaja-kuca/zeljeznicko-naselje-gradske-lokacije-subotica/kuca/65afaeafbbdac64bdc0d20ce,280 m² ,8 soba ,,1 garažno mesto ,,kupatila (3,"telefon, klima ",770209 ,pre 1 dan ,250.000,Željezničko Naselje,"Željezničko Naselje, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se prizemna kuća sa potkrovljem ukupne površine 280m2 na placu površine 696m2.<br>Kuća je građena od čvrstog materijala sa pvc stolarijom i laminatom na podovima. Grejanje je etažno na struju, gas i čvrsto gorivo, struja trofazna, voda i kanalizacija su gradske. Sastoji se iz velike dnevne sobe, kuhinje, trpezarije, tri kupatila, sedam soba i terase. U sklopu kuće se nalazi garaža. Ev.Br. 5383","Kuća na prodaju, Željezničko Naselje, 250.000€, 280m² - 4zida",2024-01-24,,,,,,,,,,,,,
17,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-srbobran/kuca/65afcc772649de2a5f0907df,72 m² ,,uknjiženo ,,,kuhinja ,,3000 ,pre 1 dan ,35.000,Gradske lokacije,"Gradske lokacije, Srbobran","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se odlična kuća u mirnom delu Srbobrana, sa pogledom na zelenilo.Kuća je zidana ciglom, na lepom placu, idealna za stanovanje ili za vikendicu.Kuća ima funcionalan raspored prostorija, u sve prostorije se ulazi iz hodnika. Ima dve sobe do ulice, odvojenu kuhinju sa trpezarijom, kupatilo, ostavu i lepu terasu okrenutu prema dvoristu i zelenilu.Na placu postoji još jedan manji pomoćni objekat.Kuća je uknjižena, može se kupiti putem stambenog kredita.Kuća je useljiva odmah. Odlična nekretnina po povoljnoj ceni. Više fotografija na našem sajtu. Tel.065/424 55 77.","Kuća na prodaju, Gradske lokacije, 35.000€, 72m² - 4zida",2024-01-24,,,5.85a plac ,,,namešteno ,terasa ,,,,,,
18,https://www.4zida.rs/prodaja-kuca/lazarica-gradske-lokacije-krusevac/kuca/65afdb4e738768764a0b2340,250 m² ,,uknjiženo ,1 garažno mesto ,1 parking mesto ,ostava ,"kablovska, internet, klima, Kanalizacija ",372 ,pre 1 dan ,190.000,Lazarica,"Lazarica, Gradske lokacije, Kruševac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>MANOJLOVIC NEKRETNINE prodaju:<br>NOVU veoma lepu kuću rađenu po projektu u veoma lepom i mirnom delu grada na placu površine 6 ari, kuća se sastoji od prizmelja i sprata od čega se na prizemlju nalaze u višem nivou veoma veliki dnevni boravak sa kuhinjom i trpezarijom, dve spavaće sobe, veliko kupatilo, stepenište za gornji sprat sa ostavom, u nižem nivou prizemlja su garaža-radna soba, kotlarnica sa velikim kotlom na sva čvrsta goriva i letnja kuhinja sa izlaskom na zadnji deo dvorišta, na spratu se nalazi kuhinja sa trpezarijom i dnevni boravak, kupatilo, velika spavaća soba sa terasom, a u gornjem nivou sprata je 70 mkv nezavšenog prostora koje je vrlo lako moguće pretvoriti u stambeni prostor. U  celoj kući je razvedeno podno grejanje.<br>Adresa agencije ""MANOJLOVIC"":KRUŠEVAC ul. Vidovdanska 37/1<br>Agencija je upisana u registru posrednika pod rednim br. 884<br>Tel. 037/442 018<br>065/9213498","Kuća na prodaju, Lazarica, 190.000€, 250m² - 4zida",2024-01-24,,,6a plac ,podno grejanje ,novo ,prazno ,terasa ,,,,,,
19,https://www.4zida.rs/prodaja-kuca/palilula-gradske-lokacije-nis/kuca/65ae8b94bea8348f040cf036,166 m² ,,,,,,,230 ,pre 2 dana ,133.000,Palilula,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuca  u ul.Babickih odreda, u neposrednoj blizini crkve SV Nikola.na 2.5km od centra grada.","Kuća na prodaju, Palilula, 133.000€, 166m² - 4zida",2024-01-24,,,,,,prazno ,,,,,,,
20,https://www.4zida.rs/prodaja-kuca/divcibare-okolne-lokacije-valjevo/kuca/65afebe68abe2496d80f1d23,250 m² ,,uknjiženo ,1 garažno mesto ,1 parking mesto ,kuhinja ,"kablovska, internet, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",637 ,pre 1 dan ,450.000,Divčibare,"Divčibare, Okolne lokacije, Valjevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Da li ste znali da na samo sat vremena vožnje od Beograda možete ostvariti svoj san o životu na prelepom imanju koje će se ne samo pretvoriti u vašu oazu, već će vam doneti i izuzetno  profitabilnu investiciju?","Kuća na prodaju, Divčibare, 450.000€, 250m² - 4zida",2024-01-24,,,200a plac ,TA peć ,novo ,namešteno ,terasa ,,,,,,
21,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/kuca/65afaf3ebbdac64bdc0d2233,134 m² ,3 sobe ,uknjiženo ,,2 parking mesta ,kupatilo ,telefon ,518654 ,pre 1 dan ,110.000,Palić,"Palić, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo kucu gradjenu od mesanog materijala u povrsini 134kvm na parceli velicine 4841kvm.Na podovima su patosi,Papiri su uredni!!!Ev.Br.4743","Kuća na prodaju, Palić, 110.000€, 134m² - 4zida",2024-01-24,,,,,,,,,,,,,
22,https://www.4zida.rs/prodaja-kuca/stari-zednik-okolne-lokacije-subotica/kuca/65afaebbbbdac64bdc0d20ef,147 m² ,4 sobe ,,,,kupatilo ,,770189 ,pre 1 dan ,35.000,Stari Žednik,"Stari Žednik, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se prizemna samostalna kuća površine 147m2 na placu površine 6507m2.<br>Kuća je građena od mešanog materijala sa klasičnom stolarijom, tavanicom na plafonu i itisonom i laminatom na podovima. Grejanje je na kaljevu peć, kuća poseduje monofaznu struju, gradsku vodu, dok je kanalizacija rešena sa septičkom jamom. Sastoji se iz dnevnog boravka, tri sobe, kuhinje, kupatila i hodnika. U dvorištu se nalazi pomoćna prostorija, radionica i šupa. Ev.Br. 5371","Kuća na prodaju, Stari Žednik, 35.000€, 147m² - 4zida",2024-01-24,,,,,,,,,,,,,
23,https://www.4zida.rs/prodaja-kuca/kertvaros-gradske-lokacije-subotica/kuca/65afaed1bbdac64bdc0d213a,106 m² ,3 sobe ,,,,kupatilo ,"telefon, klima ",770112 ,pre 1 dan ,95.000,Kertvaroš,"Kertvaroš, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se prizemna kuća u nizu sa potkrovljem ukupne površine 106m2 na ograđenom placu površine 159m2.<br>Kuća je građena od čvrstog materijala sa termopan prozorima, parketom na podovima i betonskom pločom na plafonu. Grejanje je centralno sa sopstvenom podstanicom, sturja je trofazna sa dvotarifnim brojilom, voda i kanalizacija gradske. Kuća se sastoji iz dnevnog boravka, kuhinje, hodnika i toaleta u prizemlju te dve spavaće sobe i kupatila u potkrovlju. U zadnjem dvorištu postoji mala natkrivena terasa i travnata površina sa jednom pomoćnom prostorijom za odlaganje alata. Ev.Br. 5307","Kuća na prodaju, Kertvaroš, 95.000€, 106m² - 4zida",2024-01-24,,,,centralno grejanje ,,,,,,,,,
