,link,title,end_date
28,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/dvoetazna/66471a5369beea7d330ad557,"2-etažna kuća na prodaju, Telep, 267.800€, 140m² - 4zida",2024-05-19
29,https://www.4zida.rs/prodaja-kuca/macvanski-pricinovic-okolne-lokacije-sabac/jednoetazna/66452543d3ee316754052015,"1-etažna kuća na prodaju, Mačvanski Pričinović, 16.000€, 56m² - 4zida",2024-05-19
30,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-beocin/kuca/663e31cd3f2c7252e60f08c5,"Kuća na prodaju, Gradske lokacije, 80.340€, 104m² - 4zida",2024-05-19
31,https://www.4zida.rs/prodaja-kuca/dedinje-savski-venac-beograd/kuca/662b9ff7c419213add0a7fa8,"Kuća na prodaju, Dedinje, 4.000.000€, 600m² - 4zida",2024-05-19
32,https://www.4zida.rs/prodaja-kuca/bavaniste-okolne-lokacije-kovin/kuca/6645eb8a8981a32a1f01cddd,"Kuća na prodaju, Bavanište, 499.000€, 1068m² - 4zida",2024-05-19
33,https://www.4zida.rs/prodaja-kuca/kac-okolne-lokacije-novi-sad/dvoetazna/663e2fdf508625a2780c7244,"2-etažna kuća na prodaju, Kać, 120.000€, 100m² - 4zida",2024-05-19
34,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-krusevac/dvoetazna/66464300642ec79cb6062246,"2-etažna kuća na prodaju, Gradske lokacije, 85.000€, 120m² - 4zida",2024-05-19
35,https://www.4zida.rs/prodaja-kuca/farkazdin-okolne-lokacije-zrenjanin/kuca/662b8552ec44040028027878,"Kuća na prodaju, Farkaždin, 15.000€, 122m² - 4zida",2024-05-19
36,https://www.4zida.rs/prodaja-kuca/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/cetveroetazna/66279a43e1fcfcfdee0dad54,"4-etažna kuća na prodaju, Stojana Aralice, 750.000€, 245m² - 4zida",2024-05-19
37,https://www.4zida.rs/prodaja-kuca/radijevici-okolne-lokacije-nova-varos/kuca/662610519ccdd303c20920dd,"Kuća na prodaju, Radijevići , 285.000€, 261m² - 4zida",2024-05-19
38,https://www.4zida.rs/prodaja-kuca/industrijska-zona-gradske-lokacije-valjevo/dvoetazna/6630a28d8c399cba01068924,"2-etažna kuća na prodaju, Milana Jakovljevića Jareta, 79.000€, 270m² - 4zida",2024-05-19
39,https://www.4zida.rs/prodaja-kuca/adice-gradske-lokacije-novi-sad/kuca/664630387ee02de4c00cce3d,"Kuća na prodaju, Adice, 242.000€, 160m² - 4zida",2024-05-19
40,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-backa-topola/kuca/663e1d08fdb9c20aad05a6e8,"Kuća na prodaju, Gradske lokacije, 95.000€, 252m² - 4zida",2024-05-19
41,https://www.4zida.rs/prodaja-kuca/grocka-grocka-opstina-beograd/kuca/663a55a1de6ab3c0e30155a7,"Kuća na prodaju, Kovačeva, 330.000€, 280m² - 4zida",2024-05-19
42,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-backa-topola/kuca/663e10f94ab37e33fa061f33,"Kuća na prodaju, Gradske lokacije, 95.000€, 252m² - 4zida",2024-05-19
43,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-sremski-karlovci/dvoetazna/663c7d6c54d800dd030d30e4,"2-etažna kuća na prodaju, Centar, 442.900€, 161m² - 4zida",2024-05-19
44,https://www.4zida.rs/prodaja-kuca/bavaniste-okolne-lokacije-kovin/dvoetazna/663df1c6f8b1af17b1032826,"2-etažna kuća na prodaju, Njegoševa, 122.000€, 260m² - 4zida",2024-05-19
45,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-prokuplje/cetveroetazna/663c9ee9b2f5ff99a9024b49,"4-etažna kuća na prodaju, Vojvodjanska 6, 85.000€, 480m² - 4zida",2024-05-19
46,https://www.4zida.rs/prodaja-kuca/karaburma-palilula-opstina-beograd/kuca/6646f3dad303e6ecb303c61e,"Kuća na prodaju, Čika Miše Đurića, 300.000€, 160m² - 4zida",2024-05-19
47,https://www.4zida.rs/prodaja-kuca/banstol-okolne-lokacije-sremski-karlovci/jednoetazna/6638f19603818705670ed246,"1-etažna kuća na prodaju, Banstol, 278.000€, 131m² - 4zida",2024-05-19
48,https://www.4zida.rs/prodaja-kuca/mladenovac-centar-mladenovac-opstina-beograd/dvoetazna/663a127a62a8af1965000b06,"2-etažna kuća na prodaju, Mladenovac centar, 65.000€, 134m² - 4zida",2024-05-19
49,https://www.4zida.rs/prodaja-kuca/kanarevo-brdo-rakovica-opstina-beograd/troeatazna/66475ea13c531798c604379c,"3-etažna kuća na prodaju, Rakovička, 460.000€, 286m² - 4zida",2024-05-19
50,https://www.4zida.rs/prodaja-kuca/zrenjaninski-put-borca-palilula-opstina-beograd/jednoetazna/662d433ad99a3979d20af224,"1-etažna kuća na prodaju, Olge Petrov, 130.000€, 76m² - 4zida",2024-05-19
51,https://www.4zida.rs/prodaja-kuca/gajevi-okolne-lokacije-zlatibor/kuca/6630b4667cc748342d06ce8c,"Kuća na prodaju, Božura, 110.000€, 50m² - 4zida",2024-05-19
52,https://www.4zida.rs/prodaja-kuca/banstol-okolne-lokacije-sremski-karlovci/dvoetazna/6643645980dc56e3ec0aae04,"2-etažna kuća na prodaju, Banstol, 2.652.250€, 1000m² - 4zida",2024-05-19
53,https://www.4zida.rs/prodaja-kuca/banostor-okolne-lokacije-beocin/dvoetazna/6641101c5a9cd2d3dd03ee93,"2-etažna kuća na prodaju, Banoštor, 31.000€, 68m² - 4zida",2024-05-19
54,https://www.4zida.rs/prodaja-kuca/cerevic-okolne-lokacije-beocin/dvoetazna/663113a79c5be4d4da092bf4,"2-etažna kuća na prodaju, njegoševa, 243.800€, 260m² - 4zida",2024-05-19
55,https://www.4zida.rs/prodaja-kuca/cortanovci-okolne-lokacije-indjija/kuca/662ba2f1c419213add0a8013,"Kuća na prodaju, Čortanovci, 133.900€, 84m² - 4zida",2024-05-19
56,https://www.4zida.rs/prodaja-kuca/kelebija-okolne-lokacije-subotica/kuca/664322b9a3373c3df00db0a6,"Kuća na prodaju, Kelebija, 48.000€, 127m² - 4zida",2024-05-19
57,https://www.4zida.rs/prodaja-kuca/cvetanova-cuprija-zvezdara-opstina-beograd/kuca/6639e892a8b7325c9c04b40c,"Kuća na prodaju, Cvetanova Ćuprija, 500.000€, 360m² - 4zida",2024-05-19
58,https://www.4zida.rs/prodaja-kuca/kamenjak-gradske-lokacije-sabac/dvoetazna/6622d13cb23ce1f7ad01ab14,"2-etažna kuća na prodaju, Kamenjak, 98.500€, 110m² - 4zida",2024-05-19
59,https://www.4zida.rs/prodaja-kuca/male-pcelice-gradske-lokacije-kragujevac/kuca/664471038665913cb8010298,"Kuća na prodaju, Male Pčelice, 105.000€, 196m² - 4zida",2024-05-19
60,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/jednoetazna/663e59863b8650ad2807bc59,"1-etažna kuća na prodaju, Palić, 95.000€, 197m² - 4zida",2024-05-19
61,https://www.4zida.rs/prodaja-kuca/lisovic-barajevo-opstina-beograd/kuca/664357a2b98f9c99b6034055,"Kuća na prodaju, Jovana Paunovića, 120.000€, 160m² - 4zida",2024-05-19
62,https://www.4zida.rs/prodaja-kuca/djurdjevo-okolne-lokacije-zabalj/jednoetazna/66421969fd5c57cdf80cd424,"1-etažna kuća na prodaju, Laze Kostića, 155.000€, 186m² - 4zida",2024-05-19
63,https://www.4zida.rs/prodaja-kuca/mladenovac-selo-mladenovac-opstina-beograd/troeatazna/6641ed488533ec737c082c82,"3-etažna kuća na prodaju, Milutina Milankovića, 97.000€, 479m² - 4zida",2024-05-19
64,https://www.4zida.rs/prodaja-kuca/aerodrom-gradske-lokacije-kragujevac/kuca/6645dec4fd948aecba0a8025,"Kuća na prodaju, Aerodrom, 145.000€, 196m² - 4zida",2024-05-19
65,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-zitiste/jednoetazna/663f58f623f7173b0f03aea4,"1-etažna kuća na prodaju, Vuka Karadzica 48, 38.000€, 100m² - 4zida",2024-05-19
66,https://www.4zida.rs/prodaja-kuca/kalac-brdo-palilula-gradske-lokacije-nis/troeatazna/664346c24a8e166f490133c5,"3-etažna kuća na prodaju, Kalač Brdo, 200.000€, 272m² - 4zida",2024-05-19
67,https://www.4zida.rs/prodaja-kuca/kovanluk-palilula-gradske-lokacije-nis/jednoetazna/6645f993c98474960109b117,"1-etažna kuća na prodaju, Kovanlučka, 70.000€, 150m² - 4zida",2024-05-19
68,https://www.4zida.rs/prodaja-kuca/ripanj-vozdovac-opstina-beograd/kuca/663d5723af16c024540500a8,"Kuća na prodaju, Ripanj, 89.000€, 231m² - 4zida",2024-05-19
69,https://www.4zida.rs/prodaja-kuca/bezdan-okolne-lokacije-sombor/kuca/664207e9d4b75a851a075001,"Kuća na prodaju, Bezdan, 66.950€, 147m² - 4zida",2024-05-19
70,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-ruma/dvoetazna/662e91166021dbccb10e0064,"2-etažna kuća na prodaju, Nušićeva, 90.000€, 180m² - 4zida",2024-05-19
71,https://www.4zida.rs/prodaja-kuca/crveni-krst-gradske-lokacije-nis/kuca/6642263b303ec518790f57a7,"Kuća na prodaju, Crveni Krst, 200.000€, 150m² - 4zida",2024-05-19
72,https://www.4zida.rs/prodaja-kuca/kamalj-okolne-lokacije-zlatibor/kuca/6644f96b64e79d4ff006a13b,"Kuća na prodaju, Norveška, 280.000€, 155m² - 4zida",2024-05-19
73,https://www.4zida.rs/prodaja-kuca/bezanijska-kosa-novi-beograd-beograd/kuca/663c9ff7005fc6baf7031181,"Kuća na prodaju, Blagoja Marjanovića Moše, 500.000€, 250m² - 4zida",2024-05-19
74,https://www.4zida.rs/prodaja-kuca/tresnja-sopot-opstina-beograd/kuca/663a4387a12ec6c68c090c9a,"Kuća na prodaju, Kapetana Sergeja Vojinofa, 66.000€, 138m² - 4zida",2024-05-19
75,https://www.4zida.rs/prodaja-kuca/lipnica-okolne-lokacije-knic/jednoetazna/662d17ae02d245514d031eeb,"1-etažna kuća na prodaju, Lipnica, 33.000€, 88m² - 4zida",2024-05-19
76,https://www.4zida.rs/prodaja-kuca/cvijiceva-palilula-opstina-beograd/kuca/662bd77c94b15f1cbb0e570f,"Kuća na prodaju, Primorska, 230.000€, 61m² - 4zida",2024-05-19
77,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-paracin/kuca/663f2e454fe8052cac08b6a3,"Kuća na prodaju, Centar, 120.000€, 110m² - 4zida",2024-05-19
78,https://www.4zida.rs/prodaja-kuca/labudovo-brdo-rakovica-opstina-beograd/dvoetazna/6639fb247b2ad987a0055d59,"2-etažna kuća na prodaju, Labudovo Brdo, 115.000€, 90m² - 4zida",2024-05-19
79,https://www.4zida.rs/prodaja-kuca/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/dvoetazna/66473e50e52fe656b8041584,"2-etažna kuća na prodaju, Cara Dušana, 1.390.500€, 96m² - 4zida",2024-05-19
80,https://www.4zida.rs/prodaja-kuca/donja-vrezina-pantelej-gradske-lokacije-nis/jednoetazna/6645f8a7c98474960109af6a,"1-etažna kuća na prodaju, Kninska, 190.000€, 204m² - 4zida",2024-05-19
81,https://www.4zida.rs/prodaja-kuca/krusar-okolne-lokacije-cuprija/kuca/66438eb1ac6ed0484b087006,"Kuća na prodaju, Krušar, 40.000€, 129m² - 4zida",2024-05-19
82,https://www.4zida.rs/prodaja-kuca/verusic-okolne-lokacije-subotica/kuca/663a22a40a93ba3e280c5844,"Kuća na prodaju, Verušić, 59.500€, 178m² - 4zida",2024-05-19
83,https://www.4zida.rs/prodaja-kuca/stari-slankamen-okolne-lokacije-indjija/kuca/664217cce11198be9a017464,"Kuća na prodaju, Stari Slankamen, 103.000€, 74m² - 4zida",2024-05-19
84,https://www.4zida.rs/prodaja-kuca/banovo-brdo-cukarica-cukarica-opstina-beograd/kuca/664206b6d4b75a851a074fb1,"Kuća na prodaju, Bogoljuba Čukića, 379.000€, 206m² - 4zida",2024-05-19
85,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-sombor/jednoetazna/6640f05cda76c11c4f0fc7a3,"1-etažna kuća na prodaju, Josicki put 77, 32.000€, 60m² - 4zida",2024-05-19
86,https://www.4zida.rs/prodaja-kuca/ravni-topolovac-okolne-lokacije-zitiste/jednoetazna/6642af0bfc7a919f3d0cc289,"1-etažna kuća na prodaju, Opština Žitište, Ravni Topolovac, 20.000€, 126m² - 4zida",2024-05-19
87,https://www.4zida.rs/prodaja-kuca/lukavica-lazarevac-opstina-beograd/kuca/664209ccd4b75a851a0750dd,"Kuća na prodaju, Lukavica, 60.000€, 204m² - 4zida",2024-05-19
88,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/troeatazna/6647110f2485e4e8dc061c83,"3-etažna kuća na prodaju, Sremska Kamenica, 99.000€, 140m² - 4zida",2024-05-19
89,https://www.4zida.rs/prodaja-kuca/cerevic-okolne-lokacije-beocin/jednoetazna/662e1dbc6519265b63095ab4,"1-etažna kuća na prodaju, Čerević, 154.500€, 79m² - 4zida",2024-05-19
90,https://www.4zida.rs/prodaja-kuca/dubocica-gradske-lokacije-leskovac/dvoetazna/6630c648b9943611990da1b3,"2-etažna kuća na prodaju, Svetozara Miletića, 115.000€, 220m² - 4zida",2024-05-19
91,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-stara-pazova/kuca/663a3e02a12ec6c68c090c0b,"Kuća na prodaju, Gradske lokacije, 125.000€, 135m² - 4zida",2024-05-19
92,https://www.4zida.rs/prodaja-kuca/margita-gradske-lokacije-pancevo/jednoetazna/663d5dfcaf16c02454050197,"1-etažna kuća na prodaju, Jove Maksina, 41.000€, 48m² - 4zida",2024-05-19
93,https://www.4zida.rs/prodaja-kuca/borca-palilula-opstina-beograd/kuca/664499833eb225c75f0d2ad3,"Kuća na prodaju, Zrenjaninski put, 165.000€, 240m² - 4zida",2024-05-19
94,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-beocin/kuca/663e4ed76b21000a6c0f7fb3,"Kuća na prodaju, Gradske lokacije, 80.340€, 104m² - 4zida",2024-05-19
95,https://www.4zida.rs/prodaja-kuca/bajmok-okolne-lokacije-subotica/jednoetazna/662be8466c9c5b42aa0e6348,"1-etažna kuća na prodaju, Suboticka, 27.000€, 126m² - 4zida",2024-05-19
96,https://www.4zida.rs/prodaja-kuca/gornji-grad-zemun-zemun-opstina-beograd/troeatazna/664208afd4b75a851a075038,"3-etažna kuća na prodaju, Laze Jovanovića-Porcija, 1.150.000€, 693m² - 4zida",2024-05-19
97,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zrenjanin/jednoetazna/663cdcc56ac06d5d6800159c,"1-etažna kuća na prodaju, Zrenjanin, Centar, 150.000€, 174m² - 4zida",2024-05-19
98,https://www.4zida.rs/prodaja-kuca/ratko-jovic-crveni-krst-gradske-lokacije-nis/kuca/662b73ef831613716b09cfe9,"Kuća na prodaju, Ratko Jović, 53.000€, 89m² - 4zida",2024-05-19
99,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/kuca/663ccb871c142f99740b1a60,"Kuća na prodaju, Telep, 206.000€, 104m² - 4zida",2024-05-19
100,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/6643649f40b11094a803310e,"Kuća na prodaju, Sremska Kamenica, 206.000€, 223m² - 4zida",2024-05-19
101,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-krusevac/dvoetazna/66436512d92fa313ee08da34,"2-etažna kuća na prodaju, Centar, 80.000€, 120m² - 4zida",2024-05-19
102,https://www.4zida.rs/prodaja-kuca/veternicka-rampa-veternik-gradske-lokacije-novi-sad/jednoetazna/662e19f6ac5fce739e0e7f24,"1-etažna kuća na prodaju, Veternička Rampa, 226.600€, 218m² - 4zida",2024-05-19
103,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zrenjanin/jednoetazna/663cdcbd6ac06d5d68001587,"1-etažna kuća na prodaju, Zrenjanin, Širi centar, 60.000€, 97m² - 4zida",2024-05-19
104,https://www.4zida.rs/prodaja-kuca/cortanovci-okolne-lokacije-indjija/kuca/66423c7766cbba08dc0962e2,"Kuća na prodaju, Čortanovci, 118.450€, 80m² - 4zida",2024-05-19
105,https://www.4zida.rs/prodaja-kuca/srpski-sor-zorka-gradske-lokacije-subotica/jednoetazna/6644a837a0ae9464d008b1c5,"1-etažna kuća na prodaju, Srpski Šor, 127.000€, 280m² - 4zida",2024-05-19
106,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zrenjanin/jednoetazna/663ebaafb2ef3e326d0ac50f,"1-etažna kuća na prodaju, Zrenjanin, Širi centar, 250.000€, 344m² - 4zida",2024-05-19
107,https://www.4zida.rs/prodaja-kuca/centar-3-gradske-lokacije-subotica/jednoetazna/663e38c1a8e56f8a450a9f46,"1-etažna kuća na prodaju, Marka Oreškovića 19a, 53.000€, 160m² - 4zida",2024-05-19
108,https://www.4zida.rs/prodaja-kuca/bacevac-barajevo-opstina-beograd/jednoetazna/662d2afa1c2f55154f0e333d,"1-etažna kuća na prodaju, Ljubomira Živkovića-Španca, 100.000€, 114m² - 4zida",2024-05-19
109,https://www.4zida.rs/prodaja-kuca/ledinci-okolne-lokacije-novi-sad/dvoetazna/6641ce03122c7807e20a1a24,"2-etažna kuća na prodaju, Ledinci, 148.530€, 54m² - 4zida",2024-05-19
110,https://www.4zida.rs/prodaja-kuca/novo-berbersko-gradske-lokacije-zrenjanin/jednoetazna/66474976e46b6e40050ab35a,"1-etažna kuća na prodaju, Novo Berbersko, 45.000€, 100m² - 4zida",2024-05-19
111,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-vranje/kuca/662bace96e4a24b70e0b33a1,"Kuća na prodaju, Gradske lokacije, 47.000€, 90m² - 4zida",2024-05-19
112,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-goc/kuca/66434a90804ad54b00026d00,"Kuća na prodaju, Gradske lokacije, 300.000€, 225m² - 4zida",2024-05-19
113,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sabac/jednoetazna/6641f8ef092bd25c0c0b6eeb,"1-etažna kuća na prodaju, Stevana Sremca 8, 70.000€, 60m² - 4zida",2024-05-19
114,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-zabalj/kuca/663e47e76b21000a6c0f7e88,"Kuća na prodaju, Gradske lokacije, 53.000€, 93m² - 4zida",2024-05-19
115,https://www.4zida.rs/prodaja-kuca/simanovci-okolne-lokacije-pecinci/kuca/663d1073cc872c933209335f,"Kuća na prodaju, Katanić sokak, 140.000€, 124m² - 4zida",2024-05-19
116,https://www.4zida.rs/prodaja-kuca/kovilj-okolne-lokacije-novi-sad/kuca/6647110e2485e4e8dc061c7d,"Kuća na prodaju, Atar, 267.800€, 450m² - 4zida",2024-05-19
117,https://www.4zida.rs/prodaja-kuca/lipovica-barajevo-opstina-beograd/kuca/6646f3ced303e6ecb303c5f1,"Kuća na prodaju, Partizanska, 384.900€, 330m² - 4zida",2024-05-19
118,https://www.4zida.rs/prodaja-kuca/kotez-2-gradske-lokacije-pancevo/troeatazna/66486fbcfb4f782c1408d8d3,"3-etažna kuća na prodaju, Niška, 180.000€, 290m² - 4zida",2024-05-19
119,https://www.4zida.rs/prodaja-kuca/kosutnjak-cukarica-cukarica-opstina-beograd/kuca/66432e8da3373c3df00db1c1,"Kuća na prodaju, Košutnjak, 1.200.000€, 330m² - 4zida",2024-05-19
120,https://www.4zida.rs/prodaja-kuca/cortanovci-okolne-lokacije-indjija/kuca/66310a22d4cb363bbf0994f9,"Kuća na prodaju, Čortanovci, 66.950€, 81m² - 4zida",2024-05-19
121,https://www.4zida.rs/prodaja-kuca/popovica-sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/663bc4ead10a326fc701cc46,"2-etažna kuća na prodaju, Popovica, 412.000€, 348m² - 4zida",2024-05-19
122,https://www.4zida.rs/prodaja-kuca/alibegovac-petrovaradin-gradske-lokacije-novi-sad/jednoetazna/664367c421ed2cb3b508fd34,"1-etažna kuća na prodaju, Alibegovac, 159.650€, 60m² - 4zida",2024-05-19
123,https://www.4zida.rs/prodaja-kuca/cortanovci-okolne-lokacije-indjija/dvoetazna/662a75407c07c66cc00b23d4,"2-etažna kuća na prodaju, Desanke Maksimović, 58.000€, 80m² - 4zida",2024-05-19
124,https://www.4zida.rs/prodaja-kuca/calije-pantelej-gradske-lokacije-nis/kuca/662b791069efaa1e770325db,"Kuća na prodaju, Čalije, 227.700€, 253m² - 4zida",2024-05-19
125,https://www.4zida.rs/prodaja-kuca/sumica-gradske-lokacije-zrenjanin/jednoetazna/66303a75165f2d76390b961c,"1-etažna kuća na prodaju, Zrenjanin, Šumica, 44.000€, 190m² - 4zida",2024-05-19
126,https://www.4zida.rs/prodaja-kuca/sangaj-batajnica-zemun-opstina-beograd/jednoetazna/662f393be2fad5255505be24,"1-etažna kuća na prodaju, dalmatinskih brigada 89, 150.000€, 100m² - 4zida",2024-05-19
127,https://www.4zida.rs/prodaja-kuca/lesnina-gradske-lokacije-zrenjanin/jednoetazna/662f74369d55d792670151ea,"1-etažna kuća na prodaju, Lesnina, 23.000€, 3m² - 4zida",2024-05-19
128,https://www.4zida.rs/prodaja-kuca/centar-2-gradske-lokacije-subotica/kuca/663cce9b1c142f99740b1ba1,"Kuća na prodaju, Centar 2, 315.000€, 550m² - 4zida",2024-05-19
129,https://www.4zida.rs/prodaja-kuca/muzlja-gradske-lokacije-zrenjanin/jednoetazna/663c97bddc9d9ff04203ac83,"1-etažna kuća na prodaju, Mužlja, 18.000€, 70m² - 4zida",2024-05-19
