,link,title,end_date
42,https://www.4zida.rs/prodaja-kuca/donji-dusnik-okolne-lokacije-gadzin-han/jednoetazna/6508319421bb81c41f078d7c,"1-eta&#x17e;na ku&#x107;a na prodaju, Donji Du&#x161;nik, 42.000&#x20ac;, 111m&#xb2; - 4zida",2023-09-18
43,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-mionica/petoetazna/65084eeb3550057c950e98dc,"5-eta&#x17e;na ku&#x107;a na prodaju, Kara&#x111;or&#x111;eva, 169.000&#x20ac;, 449m&#xb2; - 4zida",2023-09-18
44,https://www.4zida.rs/prodaja-kuca/veliki-krcimir-okolne-lokacije-gadzin-han/jednoetazna/6508414e93ef5ffa2e0a2d56,"1-eta&#x17e;na ku&#x107;a na prodaju, Veliki Kr&#x10d;imir, 10.000&#x20ac;, 82m&#xb2; - 4zida",2023-09-18
45,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-temerin/kuca/650818534eced5962201a528,"Ku&#x107;a na prodaju, Gradske lokacije, 80.000&#x20ac;, 120m&#xb2; - 4zida",2023-09-18
46,https://www.4zida.rs/prodaja-kuca/veliki-krcimir-okolne-lokacije-gadzin-han/jednoetazna/6508400fb224f9813a08d197,"1-eta&#x17e;na ku&#x107;a na prodaju, Veliki Kr&#x10d;imir, 10.000&#x20ac;, 82m&#xb2; - 4zida",2023-09-18
47,https://www.4zida.rs/prodaja-kuca/ecka-okolne-lokacije-zrenjanin/jednoetazna/650815024eced5962201a484,"1-eta&#x17e;na ku&#x107;a na prodaju, E&#x10d;ka, 24.000&#x20ac;, 68m&#xb2; - 4zida",2023-09-18
48,https://www.4zida.rs/prodaja-kuca/zeljeznicko-naselje-gradske-lokacije-subotica/dvoetazna/650835d1b224f9813a08d051,"2-eta&#x17e;na ku&#x107;a na prodaju, Timo&#x10d;ka, 39.000&#x20ac;, 116m&#xb2; - 4zida",2023-09-18
49,https://www.4zida.rs/prodaja-kuca/ledine-novi-beograd-beograd/dvoetazna/65084ed13550057c950e9897,"2-eta&#x17e;na ku&#x107;a na prodaju, Vinogradska, 175.000&#x20ac;, 82m&#xb2; - 4zida",2023-09-18
50,https://www.4zida.rs/prodaja-kuca/donji-dusnik-okolne-lokacije-gadzin-han/jednoetazna/6508327821bb81c41f078db0,"1-eta&#x17e;na ku&#x107;a na prodaju, Donji Du&#x161;nik, 42.000&#x20ac;, 111m&#xb2; - 4zida",2023-09-18
51,https://www.4zida.rs/prodaja-kuca/borca-palilula-opstina-beograd/dvoetazna/65084eba3550057c950e984f,"2-eta&#x17e;na ku&#x107;a na prodaju, Ranka Milji&#x107;a, 198.000&#x20ac;, 153m&#xb2; - 4zida",2023-09-18
52,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-cajetina/dvoetazna/65084f3c3550057c950e99f3,"2-eta&#x17e;na ku&#x107;a na prodaju, Potoci, 78.000&#x20ac;, 60m&#xb2; - 4zida",2023-09-18
53,https://www.4zida.rs/prodaja-kuca/gornji-tavankut-tavankut-okolne-lokacije-subotica/jednoetazna/6507de9a22f5dc14170e457e,"1-eta&#x17e;na ku&#x107;a na prodaju, Salas 126, 10.500&#x20ac;, 63m&#xb2; - 4zida",2023-09-18
54,https://www.4zida.rs/prodaja-kuca/djeram-zvezdara-opstina-beograd/troeatazna/65084f103550057c950e9948,"3-eta&#x17e;na ku&#x107;a na prodaju, Tr&#x161;&#x107;anska, 167.300&#x20ac;, 96m&#xb2; - 4zida",2023-09-18
55,https://www.4zida.rs/prodaja-kuca/glogonj-okolne-lokacije-pancevo/kuca/65084090b224f9813a08d262,"Ku&#x107;a na prodaju, Prvi maj, 98.900&#x20ac;, 64m&#xb2; - 4zida",2023-09-18
56,https://www.4zida.rs/prodaja-kuca/parcani-sopot-opstina-beograd/kuca/6508501f212d58ce150b2d53,"Ku&#x107;a na prodaju, Parcani, 100.000&#x20ac;, 128m&#xb2; - 4zida",2023-09-18
57,https://www.4zida.rs/prodaja-kuca/ecka-okolne-lokacije-zrenjanin/dvoetazna/65080a25c3da26def10d351c,"2-eta&#x17e;na ku&#x107;a na prodaju, E&#x10d;ka, 90.000&#x20ac;, 152m&#xb2; - 4zida",2023-09-18
58,https://www.4zida.rs/prodaja-kuca/mala-plana-okolne-lokacije-prokuplje/dvoetazna/650741153f9802668a0b6141,"2-eta&#x17e;na ku&#x107;a na prodaju, Prokuplje Mala plana BB, 22.000&#x20ac;, 120m&#xb2; - 4zida",2023-09-18
59,https://www.4zida.rs/prodaja-kuca/dankovo-gradske-lokacije-paracin/dvoetazna/6507eb25b59e02769100284b,"2-eta&#x17e;na ku&#x107;a na prodaju, Dankovo, 47.500&#x20ac;, 135m&#xb2; - 4zida",2023-09-18
60,https://www.4zida.rs/prodaja-kuca/zica-okolne-lokacije-kraljevo/dvoetazna/6507fe2829d419f3ae09e71c,"2-eta&#x17e;na ku&#x107;a na prodaju, &#x17d;i&#x10d;a, 95.000&#x20ac;, 115m&#xb2; - 4zida",2023-09-18
61,https://www.4zida.rs/prodaja-kuca/rakovac-okolne-lokacije-beocin/dvoetazna/650711f4e7ad7bc9360d40a3,"2-eta&#x17e;na ku&#x107;a na prodaju, RAKOVAC - Stanka Paunovica Veljka 42, 120.000&#x20ac;, 76m&#xb2; - 4zida",2023-09-18
62,https://www.4zida.rs/prodaja-kuca/makova-sedmica-gradske-lokacije-subotica/jednoetazna/650842d193ef5ffa2e0a2dc9,"1-eta&#x17e;na ku&#x107;a na prodaju, Makova Sedmica, 210.000&#x20ac;, 338m&#xb2; - 4zida",2023-09-18
63,https://www.4zida.rs/prodaja-kuca/centar-2-gradske-lokacije-subotica/kuca/65085192212d58ce150b2dc8,"Ku&#x107;a na prodaju, Centar 2, 59.000&#x20ac;, 96m&#xb2; - 4zida",2023-09-18
64,https://www.4zida.rs/prodaja-kuca/sangaj-gradske-lokacije-novi-sad/jednoetazna/65081f0bda485a22bd0f7fdd,"1-eta&#x17e;na ku&#x107;a na prodaju, V ulica, 53.000&#x20ac;, 78m&#xb2; - 4zida",2023-09-18
65,https://www.4zida.rs/prodaja-kuca/slavujev-venac-zvezdara-opstina-beograd/kuca/65084ee53550057c950e98ca,"Ku&#x107;a na prodaju, Slavujev venac, 250.000&#x20ac;, 111m&#xb2; - 4zida",2023-09-18
66,https://www.4zida.rs/prodaja-kuca/donji-dusnik-okolne-lokacije-gadzin-han/jednoetazna/65083510b224f9813a08cff9,"1-eta&#x17e;na ku&#x107;a na prodaju, Donji Du&#x161;nik, 42.000&#x20ac;, 111m&#xb2; - 4zida",2023-09-18
67,https://www.4zida.rs/prodaja-kuca/fruska-gora/jednoetazna/647e2f7f8b9e309db0006e01,"1-eta&#x17e;na ku&#x107;a na prodaju, sovljak, 105.000&#x20ac;, 64m&#xb2; - 4zida",2023-09-18
68,https://www.4zida.rs/prodaja-kuca/lipov-lad-zvezdara-opstina-beograd/dvoetazna/65084eac3550057c950e9825,"2-eta&#x17e;na ku&#x107;a na prodaju, Tr&#x161;&#x107;anska, 60.000&#x20ac;, 40m&#xb2; - 4zida",2023-09-18
69,https://www.4zida.rs/prodaja-kuca/tiganjica-gradske-lokacije-zrenjanin/dvoetazna/65074a8e855b7beefd091476,"2-eta&#x17e;na ku&#x107;a na prodaju, Tiganjica, 29.000&#x20ac;, 130m&#xb2; - 4zida",2023-09-18
70,https://www.4zida.rs/prodaja-kuca/donji-dusnik-okolne-lokacije-gadzin-han/jednoetazna/6508400eb224f9813a08d194,"1-eta&#x17e;na ku&#x107;a na prodaju, Donji Du&#x161;nik, 29.000&#x20ac;, 71m&#xb2; - 4zida",2023-09-18
71,https://www.4zida.rs/prodaja-kuca/fruska-gora/cetveroetazna/65084f293550057c950e9996,"4-eta&#x17e;na ku&#x107;a na prodaju, Fru&#x161;ka Gora, 160.000&#x20ac;, 72m&#xb2; - 4zida",2023-09-18
