,link,Tip,Površina,Broj etaža,Broj soba,Uknjiženost,Grejanje,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Plac,Stanje,Garaža,Infrastruktura,Opremljenost,Godina izgradnje,Parking,Unutrašnje prostorije,Internet,Vodoinstalacija,Orijentacija nekretnine,Pogled na
10,https://www.4zida.rs/prodaja-kuca/gat-gradske-lokacije-subotica/jednoetazna/65aa799d1382e2a4f8073d6c,,120 m² ,1,3 sobe ,,,,24,pre 2 sata ,30.000,Gat,"Gat, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Subotica - Gat, prodaje se prizemna samostalna kuća površine 120kvm na placu površine 150kvm. Građena je od mešovitog materijala. Kuća u svom sastavu poseduje: dve spavaće sobe, kuhinju, kuhinju sa trpezarijom, hodnik i kupatilo. Grejanje je na čvrsto gorivo i TA-peć, vrata i prozori su drveni, na podovima u sobama je laminat dok je u kuhinji beton, gradska voda i kanalizacija, tfs, moguć priključak na gas. Od dodatnih prostorija postoji šupa i montažna garaža. Red. br. 24-7","1-etažna kuća na prodaju, Gat, 30.000€, 120m² - 4zida",2024-01-22,150a plac ,,1 garažno mesto ,,,,,kupatilo ,,,,
11,https://www.4zida.rs/prodaja-kuca/surduk-okolne-lokacije-stara-pazova/kuca/65ab85eb752507740e0a1131,,37 m² ,,3 sobe ,uknjiženo ,grejanje na struju ,prazno ,5003 ,pre 2 dana ,23.000,Dunavska,"Surduk, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća od 105kvm (uknjiženo 37kvm) na 100m od centra Surduka i 100m od Dunava.<br>Obala Dunava privlači brojne posetioce koji vole da se oprobaju u brojnim sportovima na vodi ili uživaju u Dunavu.<br>Takođe, na 100m je buduća marina za kruzere i 100m od potonskog šetališta za Slankamen.","Kuća na prodaju, Dunavska, 23.000€, 37m² - 4zida",2024-01-22,4.45a plac ,,,,telefon ,,,kupatilo ,,,,
12,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/jednoetazna/65ae2927fe2fef6d0400b6c3,Samostalna kuća ,74 m² ,1,2 sobe ,uknjiženo ,grejanje na gas ,prazno ,425158 ,pre 2 sata ,206.000,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična, uknjižena kuća. Na fantastičnoj lokaciji. Pozovite nas.","1-etažna kuća na prodaju, Telep, 206.000€, 74m² - 4zida",2024-01-22,,,,,,,,,,,,
13,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-svilajnac/kuca/65aac84933b0a1384c01610e,,63 m² ,,10 soba ,uknjiženo ,,prazno ,1569 ,pre 2 dana ,12.500,Moravska,"Gradske lokacije, Svilajnac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se seosko domaćinstvo sa kucom 63 m2 i pratećim objektima na placu površine 20 ari.<br>Plac se nalazi pored asvaltnog puta, moze da se prikljuci na gas, ima vodovod i struju.<br>Imanje se nalazi 2 km od Miljkovog manastira i Velike Morave.<br>Selo Gložane kod Svilajnca.<br>Agencijska provizija 1000e po srednjem kursu NBS. Hvala Vam na pregledu oglasa.  Broj agencije u Registru posrednika 1347. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine. Agencijska provizija 2%","Kuća na prodaju, Moravska, 12.500€, 63m² - 4zida",2024-01-22,20a plac ,,,,telefon ,,,kupatilo ,,,,
14,https://www.4zida.rs/prodaja-kuca/radijalac-gradske-lokacije-subotica/kuca/65878c41d8532670410f85c1,,286 m² ,,8 soba ,uknjiženo ,centralno grejanje ,prazno ,1040 ,pre 29 dana ,135.000,Radijalac,"Radijalac, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća na Radijalcu od 286m2, blizu Maxija, sa dva placa ukupno 1034 m2, sa ucrtanom još jednom kućom, pogodno za stanovanje, može se pretvoriti u smeštajne kapacitete, starački dom i slično.<br>Čvrsta gradnja, grejanje na struju i čvrsta goriva, pomoćni objekti 76m2.","Kuća na prodaju, Radijalac, 135.000€, 286m² - 4zida",2024-01-22,10.34a plac ,uobičajeno stanje ,,"dvorište, tavan ","telefon, internet, interfon ",,,kupatilo ,,,,
15,https://www.4zida.rs/prodaja-kuca/futog-okolne-lokacije-novi-sad/jednoetazna/65ad0b4c613ddf2d3b025b03,Samostalna kuća ,366 m² ,1,7 soba ,uknjiženo ,,prazno ,,pre 22 sati ,380.000,carice milice,"Futog, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem staru kuću na glavnom putu u Carice Milice","1-etažna kuća na prodaju, carice milice, 380.000€, 366m² - 4zida",2024-01-22,15a plac ,,,,,,,,,,,
16,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/kuca/65aa87cf285c54587402c75c,,531 m² ,,6 soba ,uknjiženo ,grejanje na gas ,,3000306 ,pre 2 dana ,442.900,Veternik,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra 3000306. Kuća se nalazi na odličnoj lokaciji između Novog Naselja i Veternika i uknjižena je 1/1. Kvalitetno je građena, podrum je suv, na prizemlju su dnevna soba sa kuhinjom i trpezarijom, kupatilo, predsoblje i jedna spavaća soba kao i terasa, na 1. spratu su 4 spavaće sobe, kupatilo i kuhinja, terasa i lođa, a  tavan je u sirovom stanju.  Garaža ima 21m2, plac je lep. Asfaltni prilaz, struja, gradska voda, gas, telefon, kanalizacija, septička jama, mogućnost prepravke unutrašnjih prostorija. Kuća je građena 2000. godine. Za više informacija pozovite. Berza nekretnine, Novi Sad, reg broj posrednika 1020","Kuća na prodaju, Veternik, 442.900€, 531m² - 4zida",2024-01-22,,uobičajeno stanje ,,,kablovska ,2000,,,,,,
17,https://www.4zida.rs/prodaja-kuca/pantelej-gradske-lokacije-nis/kuca/65aaa655e4e0be72d103c3f0,,130 m² ,,,,grejanje na gas ,namešteno ,82 ,pre 2 dana ,150.000,Pantelej,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencija Moj Agent prodaje kuću u Nišu ispod Pantelejske crkve po ceni od 150 000 evra. ","Kuća na prodaju, Pantelej, 150.000€, 130m² - 4zida",2024-01-22,4.4a plac ,renovirano ,1 garažno mesto ,,"kablovska, klima ",1962,,,,,,
18,https://www.4zida.rs/prodaja-kuca/djurdjevo-brdo-gradske-lokacije-jagodina/kuca/65aa8715285c54587402c72b,,192 m² ,,,,TA peć ,polunamešteno ,7717 ,pre 2 dana ,120.000,Đurđevo Brdo,"Đurđevo Brdo, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dve kuće na lepoj lokaciji idealno za dve porodice!Obe kuć imaju ploču.","Kuća na prodaju, Đurđevo Brdo, 120.000€, 192m² - 4zida",2024-01-22,4.59a plac ,novo ,,"podrum, terasa ",,,,kuhinja ,,,,
19,https://www.4zida.rs/prodaja-kuca/novi-futog-futog-okolne-lokacije-novi-sad/dvoetazna/65ae32f0baaf7a68f30b1716,Samostalna kuća ,88 m² ,2,5 soba ,uknjiženo ,grejanje na gas ,prazno ,439908 ,pre 2 sata ,190.550,Novi Futog,"Novi Futog, Futog, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća u Futogu,88m2 uknjiženih,u stvarnosti 275m2","2-etažna kuća na prodaju, Novi Futog, 190.550€, 88m² - 4zida",2024-01-22,,,,,,,,,,,,
20,https://www.4zida.rs/prodaja-kuca/kotlujevac-gradske-lokacije-zajecar/troeatazna/65ad02898f7c6cc31503191d,Samostalna kuća ,240 m² ,3,9 soba ,uknjiženo ,centralno grejanje ,namešteno ,,pre 23 sati ,150.000,Kotlujevac,"Kotlujevac, Gradske lokacije, Zaječar","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kvalitetna, velika, porodicna i odmah useljiva kuca u mirnom delu Zajecara, u blizni OMV pumpe. ","3-etažna kuća na prodaju, Kotlujevac, 150.000€, 240m² - 4zida",2024-01-22,4a plac ,renovirano ,1 garažno mesto ,"dvorište, tavan, podrum, terase (3","kablovska, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, Kanalizacija ",1980,,kupatila (3,Kablovska ,,,
21,https://www.4zida.rs/prodaja-kuca/novo-selo-gradske-lokacije-subotica/kuca/65ae50576956a47c9f01ee4b,,180 m² ,,5 soba ,,,,770371 ,pre 9 minuta ,80.000,Novo Selo,"Novo Selo, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se prizemna samostalna kuća sa potkrovljem ukupne površine 180m2 na placu površine 550m2.<br>Kuća je građena od čvrstog materijala sa pvc stolarijom i laminatom na podovima. Poseduje dve vrste etažnog grejanja (struja i čvrsto), voda i kanalizacija su gradske, struja trofazna. Sastoji se iz hodnika, dnevnog boravka, kuhinje sa trpezarijom, dva kupatila i četiri spavaće sobe. U dvorištu kuće se nalazi garaža, letnja kuhinja i šupa. Ev.Br. 5491","Kuća na prodaju, Novo Selo, 80.000€, 180m² - 4zida",2024-01-22,,,1 garažno mesto ,,,,,kupatila (2) ,,,,
22,https://www.4zida.rs/prodaja-kuca/obrva-okolne-lokacije-kraljevo/jednoetazna/65aa897c3f266f7bb201e4db,Imanje ,60 m² ,1,2 sobe ,uknjiženo ,,,,pre 2 dana ,75.000,Obrva,"Obrva, Okolne lokacije, Kraljevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju održavano seosko domaćinstvo koje je udaljeno od Kraljeva 13km,sa kompletnom infrastrukturom (asfaltni put do imanja, ulično osvetljenje,struja, telefon ,voda). U sklopu imanja nalaze se dve porodične Zgrade, salaš,štala u koju je uvedena voda ,obor.Ukupne površine 1 ha i 80 ari od čega je okućnica površine 1,1 ha i dve njive u neposrednoj blizini ukupne površine 70 ari.","1-etažna kuća na prodaju, Obrva, 75.000€, 60m² - 4zida",2024-01-22,180a plac ,održavano ,,,,,,kupatilo ,,bunarska voda ,,
23,https://www.4zida.rs/prodaja-kuca/poganovo-okolne-lokacije-dimitrovgrad/jednoetazna/65ae4591d6d821cee00eb533,,250 m² ,1,5 soba ,uknjiženo ,etažno grejanje ,namešteno ,42752 ,pre 56 minuta ,250.000,Šopka,"Poganovo, Okolne lokacije, Dimitrovgrad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Poslovni ili privatni kompleks u selu Poganovu čine potpuno restaurirana kuća kovanica, moravskog stila iz 19. veka, takođe restaurirana kuća novijeg datuma i niz pomoćnih objekata. Razrađen biznis etno turzma je moguće nastaviti, a to znači da kupovinom imanja nasleđujete i sve što pripada biznisu, oprema, nameštaj, sajt, reklame koje su napravljene u stilu samog objekta itd... ","1-etažna kuća na prodaju, Šopka, 250.000€, 250m² - 4zida",2024-01-22,100a plac ,renovirano ,,lođa ,"telefon, kablovska, internet ",,,,,,,
24,https://www.4zida.rs/prodaja-kuca/banovo-brdo-cukarica-cukarica-opstina-beograd/kuca/65aab21be844d1c67809d6bb,,138 m² ,,,uknjiženo ,etažno grejanje ,prazno ,2819 ,pre 2 sata ,370.000,Beogradskog bataljona,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Čukarica, Banovo brdo - Beogradskog bataljona","Kuća na prodaju, Beogradskog bataljona, 370.000€, 138m² - 4zida",2024-01-22,,,,"podrum, terasa ","interfon, Kanalizacija ",,,,,,,
25,https://www.4zida.rs/prodaja-kuca/novo-selo-gradske-lokacije-subotica/kuca/65ad10d08197dba82109fcd2,,100 m² ,,3 sobe ,uknjiženo ,grejanje na struju ,namešteno ,2003 ,pre 22 sati ,55.000,Novo Selo,"Novo Selo, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Porodična kuća od čvrstog materijala na placu od 369m2 u mirnom delu na periferiji grada u naselju Novo Selo, nedaleko od pruge na bajskom putu, autobuskog stajališta. Kuća je dvojna, i podeljena na dve stambene jedinice, ukupne površine 100m2, 2s deo se sastoji iz  hodnika, kupatila, kuhinje, ostave, dnevne sobe sa trpezarijom i dve spavaće sobe, dok se 1-s deo sa posebnim ulazom, sastoji iz hodnika, kupatila, kuhinje, i sobe koja sadrži i galeriju gde je smešten bračni krevet i garderober.  Stolarija je pvc i drvena, podovi su laminat i keramičke pločice. Grejanje je na struju i čvrsto gorivo. Moguć je priključak na gas. Gradska voda, septička jama, monofazna struja. U dvorištu se nalazi garaža.  Legalizovana oba objekta i garaža. Papiri su uredni.","Kuća na prodaju, Novo Selo, 55.000€, 100m² - 4zida",2024-01-22,3.69a plac ,uobičajeno stanje ,1 garažno mesto ,dvorište ,,,,kupatila (2) ,,,,
