,link,Tip,Površina,Broj etaža,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Garaža,Parking,Unutrašnje prostorije,Nameštenost,Opremljenost,Internet,Vodoinstalacija,Oglas ažuriran,price,street,address,description,title,end_date,Plac,Infrastruktura,Šifra oglasa,Orijentacija nekretnine,Pogled na
10,https://www.4zida.rs/prodaja-kuca/krajisnik-okolne-lokacije-secanj/kuca/65de0eb93c97ace50508526c,,172 m² ,,1 soba ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,1 garažno mesto ,,,namešteno ,,,,pre 3 dana ,15.000,Krajišnik,"Krajišnik, Okolne lokacije, Sečanj","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prizemna kuća u Krajišniku, ukupne površine sa pomoćnim objektima 172m2 na placu od 1536m2. Stambeni deo je površine oko 80m2 i sastoji se od kuhinje s trpezarijom, jedne sobe, ostave i kupatila. U produžetku kuće su pomoćni objekti i garaža. Monofazna struja, gas, drvena stolarija, klima urešaj. Kuća se prodaje nameštena.<br>Agencijska provizija 300 eura. Agencijska provizija 300 eur.  ID oglasa: 43387.","Kuća na prodaju, Krajišnik, 15.000€, 172m² - 4zida",2024-03-02,15.36a plac ,terasa ,43387 ,,
11,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-pecinci/jednoetazna/65e035bd1a247238c90b88bf,Seoska kuća ,41 m² ,1,2 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,1960,,,"kupatila (2), kuhinja, ostava ",polunamešteno ,"kuhinjski elementi, Kanalizacija ",,gradska voda ,pre 11 sati ,60.000,Braće Vidaković,"Gradske lokacije, Pećinci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća u Pećincima u ulici Braće Vidaković, površine 41m2 + pomoćne zgrade.. Kuća je pravljena 1960-ih, ali je skoro renovirana. Sastoji se iz dve stambene jedinice i pomoćnih objekata. U prednjem delu kuće ( noviji deo) je napravljeno novo kupatilo i ima grejanje na pelet. Sastoji se od hodnika, kupatila, kuhinje, dnevne sobe i spavaće. Drugi deo kuće , koji se koristi kao odvojena stambena jedinica ima hodnik, veliku dnevnu sobu sa kuhinjom i ostavom, kupatilo i spavaću sobu. U dvorištu ima dosta pomoćnih objekata koji su funkcionalni i mogu se koristiti kao letnja kuhinja, radionica, ostava za drva...U dnu parcele su objekti za životinje i voćnjak. Površina parcele 13a. Vlasništvo uredno.","1-etažna kuća na prodaju, Braće Vidaković, 60.000€, 41m² - 4zida",2024-03-02,13a plac ,dvorište ,,,
12,https://www.4zida.rs/prodaja-kuca/apelovac-palilula-gradske-lokacije-nis/kuca/65e1ba76fac60948de0357ac,,200 m² ,,10 soba ,uknjiženo ,,,,1 garažno mesto ,,,prazno ,"kablovska, internet ",,,pre 21 sati ,120.000,Apelovac,"Apelovac, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se komforna porodična kuća na Trošarini. Kuća je površine 180m2+garaža 20m2. Poseduje Pr+II. Nalazi se na placu površine 4ara. U pitanju je kvalitetna starija gradnja, kuća je održavana i ne zahteva puno ulaganja. Orijentacija je jugoistok. Poseduje i tavansku prostoriju. Dvorište je veoma lepo uređeno. Mirna ulica, bez mnogo saobraćaja i buke. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Kuća na prodaju, Apelovac, 120.000€, 200m² - 4zida",2024-03-02,,"dvorište, tavan, terasa ",2868 ,,
13,https://www.4zida.rs/prodaja-kuca/kosmaj-sopot-opstina-beograd/kuca/65c267a382e30f0d0405ea4e,,340 m² ,,4 sobe ,uknjiženo ,etažno grejanje ,novo ,2021,,,kupatila (2) ,prazno ,telefon ,,,pre 1 dan ,159.000,Partizanski put,"Kosmaj, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se Kuća sa bazenom u podnozju planine Kosmaj, Nemenikuce. Makadamski prilaz u dužini od 250m od asfaltnog puta. Uknjizeno.  Sastoji se od prizemlja bruto površine 194m2 i tavanskog prostora pogodnog za adaptaciju u koristan stambeni prostor površine 144m2 (izvodi za vodu, kanalizaciju i strujni su uradjeni, krovni prozor, i u toku je postavljanje kamene vune u krovu) sa izlazom na prostranu terasu, i prelepim pogledom ka planini Kosmaj.","Kuća na prodaju, Partizanski put, 159.000€, 340m² - 4zida",2024-03-02,10.34a plac ,"dvorište, tavan, terasa ",1214 ,,
14,https://www.4zida.rs/prodaja-kuca/simanovci-okolne-lokacije-pecinci/dvoetazna/65e043a141d369a73f091566,Seoska kuća ,200 m² ,2,2 sobe ,uknjiženo ,,,,,,kupatilo ,,,,gradska voda ,pre 1 dan ,150.000,Prhovačka,"Šimanovci, Okolne lokacije, Pećinci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća na 2 etaže u Šimanovcima, Prhovačka ulica. Kuća se sastoji od prizemlja i potkrovlja koje nije završeno, postoje pregradni zidovi samo i izvedene instalacije. U prizemlju se nalaze 2 spavaće sobe, kuhinja, WC sa kupatilom, trpezarija i dnevna soba. Pored kuće se na placu povšine 16.5a nalaze i 2 garaže iznad kojih postoji terasa za potkrovlje površine oko 40m2. Plac se nalazi u zoni porodično stanovanje sa poslovanjem. Dvorište je ograđeno i uređeno, u zadnjem delu je zasađeno voće. Krov je rekonstruisan pre par godina, podšiven je i ima hidro i termo izolaciju. Kuća je priključena na gradski vodovod i na kanalizaciju, struja je trofazna. U ulici postoji gas, mogućnost priključka na gasovodnu mrežu. Vlasnik 1/1, kuća je legalna. U prizemlju je urađena PVC stolarija. Grejanje je na drva. Na parceli se mogu graditi koji su dozvoljeni za zonu porodično stanovanje sa poslovanjem, prema Planu generalne regulacije naselja Šimanovci.","2-etažna kuća na prodaju, Prhovačka, 150.000€, 200m² - 4zida",2024-03-02,16a plac ,,790 ,,
15,https://www.4zida.rs/prodaja-kuca/bresnica-gradske-lokacije-kragujevac/kuca/65de4489bf9a3378b70f4061,,350 m² ,,10 soba ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,2003,,,kupatila (3,prazno ,"kablovska, internet ",,,pre 3 dana ,298.000,Bresnica,"Bresnica, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća u Kragujevcu naselje Bresnica.","Kuća na prodaju, Bresnica, 298.000€, 350m² - 4zida",2024-03-02,4a plac ,terasa ,PK162427022024SL ,,
16,https://www.4zida.rs/prodaja-kuca/sirig-okolne-lokacije-temerin/dvoetazna/65df831c81bf92d9c2084549,Samostalna kuća ,276 m² ,2,8 soba ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,,,,prazno ,,,,pre 2 dana ,381.930,Sirig,"Sirig, Okolne lokacije, Temerin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju prostrana kuća u Sirigu, na prelepo uređenom placu od 2759m2, koji ima izlaz na dve ulice. Nedavno renovirana sa pažljivo odabranim, visokokvalitetnim materijalima, ova kuća zrači elegancijom i modernim dizajnom. Svaki detalj je pažljivo osmišljen kako bi pružio savršen spoj stila i funkcionalnosti. Sa ukupno oko 800m2 prostora, ova kuća nudi obilje prostora i pogodnosti za udoban život. Uz prostrane sobe i funkcionalan raspored, ova kuća je idealna za porodični život. Pored toga, kuća poseduje, garaže za 2 auta, hladnjaču, letnju kuhinju i zidani roštilj, savršene za druženje i zabavu na otvorenom, a za dodatnu udobnost i luksuz, tu su i sauna i bazen, pružajući mogućnost relaksacije i uživanja u privatnosti sopstvenog doma. Na placu se nalaze staje za konje, krave i ovce, što čini ovu nekretninu idealnom za ljubitelje prirode i životinja. Čitav objekat je pokriven alarmom i video nadzorom, '' pop up'' sistem prskalica za zalivanje travnjaka, kapija na daljinski... Iako većina prostora kuće odiše luksuzom i udobnošću, jedan deo na spratu je nezavršen, pružajući mogućnost personalizacije i prilagođavanja prema željama budućih vlasnika. Za više informacija i zakazivanje termina gledanja ove nekretnine, pozovite nas!","2-etažna kuća na prodaju, Sirig, 381.930€, 276m² - 4zida",2024-03-02,2759a plac ,,524193 ,,
17,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-paracin/kuca/65df5e89daad886d720838ae,,138 m² ,,,,,,,,,,prazno ,,,,pre 2 dana ,37.000,Gradske lokacije,"Gradske lokacije, Paraćin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je prizemna kuća 79m2  sa pomoćnim objektom od 59m2<br>u mirnom delu grada a opet na samo par stotinak metara od samog centra<br>Pravilan i četvrtast plac","Kuća na prodaju, Gradske lokacije, 37.000€, 138m² - 4zida",2024-03-02,4.84a plac ,,7819 ,,
18,https://www.4zida.rs/prodaja-kuca/dudova-suma-gradske-lokacije-subotica/kuca/65e04130772f851fe60f7937,,224 m² ,,,uknjiženo ,grejanje na gas ,,,,,"kuhinja, ostava ",namešteno ,"klima, frižider, šporet, ležaj, Kanalizacija ",,,pre 2 dana ,222.000,Dudova Šuma,"Dudova Šuma, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se velika porodična kuća na dve etaže u MZ Dudova šuma, 800 metara od centra grada. Kuća je građena od opeke i ima 224 m2, izolovan stiroporom od 5 cm i nalazi se na placu od 273m2.<br>Sastoji se iz dve etaže sa posebnim ulazom. Na prizemlju je ulaz, mala kuhinja, WC, kupailo, trpezarija, dnevna soba i tri spavaća soba. Podovi su parket, laminat i keramičke pločice.<br>Na potkrovlju je poseban stan sa posebnom ulazom koji se sastoji  iz  velike nadkrivene terase, hodnika, kupatila, kuhinje sa trpezarojom i dnevnom sobom i tri spavaće sobe. Podovi su laminat i keramičke pločice.<br>Struja je trofazna, voda je iz gradske vodovodne mreže, kanalizacija je priključena na gradsku kanalizacionu mrežu.<br>Stolarija je od PVC-a, grejanje je etažno grejanje na gas.<br>Sa ulice je zidana garaža, u dvorištu je pomoćni objekat.","Kuća na prodaju, Dudova Šuma, 222.000€, 224m² - 4zida",2024-03-02,2.73a plac ,"terasa, lođa ",276 ,,
19,https://www.4zida.rs/prodaja-kuca/miljakovac-rakovica-opstina-beograd/dvoetazna/65e19e0b455a7ec89d0276f0,,130 m² ,2,5 soba ,uknjiženo ,podno grejanje ,,,,,,,,,,pre 23 sati ,189.500,KAPABLANIKINA,"Miljakovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo potpuno novu kucu koja ce biti završena do marta 2024. Kuca se nalazi na placu od 4 ara, ima 2,5 ara slobodnog dvorišta. Kuca je na dva sprata ukupne površine od 130 metara kvadratnih.","2-etažna kuća na prodaju, KAPABLANIKINA, 189.500€, 130m² - 4zida",2024-03-02,3a plac ,,4813 ,,
20,https://www.4zida.rs/prodaja-kuca/grocka-grocka-opstina-beograd/kuca/65e20ae4d59068ed60098ccc,Vikendica ,102 m² ,,4 sobe ,,,,1990,,,,,,,,pre 15 sati ,59.500,Straževica,"Grocka, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Grocka, vikend kuća 102.74m2, 10.07 ari.<br>Kuća ima prizemlje gde su kupatilo, kuhinja, dnevni boravak sa trpezarijom i dve terase.<br>U potkrovlju su dve sobe ( spavaće) i dve terase.<br>Kuća ima podrum i dve ostave.<br>Dvorište je uređeno sa borovima i drugim drvećem i cvećem.<br>Kuća je građena 80-ih godina, održavana i odmah useljiva.<br>Za svaku preporuku.<br>Podrum ima 21.85m2, prizemlje 52.99m2 i potkrovlje 27.90m2.<br>Agencijska provizija: 2%<br>Napomena: Google mapa ne pokazuje tačnu  lokaciju nekretnine<br>Šta podrazumeva agencijska provizija od 2%:<br>Agencija, zajedno sa agentom, je tu za Vas vezano za:","Kuća na prodaju, Straževica, 59.500€, 102m² - 4zida",2024-03-02,10.07a plac ,,6384 ,,
21,https://www.4zida.rs/prodaja-kuca/bresje-okolne-lokacije-jagodina/kuca/65dde310e54413b64e063265,,250 m² ,,,,,,1988,,,,prazno ,,,,pre 3 dana ,54.000,Bresje,"Bresje, Okolne lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Velika kuća savršenog rasporeda na 4 nivoa uz glavni put.","Kuća na prodaju, Bresje, 54.000€, 250m² - 4zida",2024-03-02,10.11a plac ,,7772 ,,
22,https://www.4zida.rs/prodaja-kuca/banja-okolne-lokacije-arandjelovac/dvoetazna/65e0d35cc680fe769c0f841f,Samostalna kuća ,154 m² ,2,3 sobe ,uknjiženo ,etažno grejanje ,,,,,kupatilo ,prazno ,,,,pre 1 dan ,100.000,Banja,"Banja, Okolne lokacije, Aranđelovac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>👉Prodaje se kuća u Aranđelovačkoj Banji površine 154m2, na placu površine 8,5ari.","2-etažna kuća na prodaju, Banja, 100.000€, 154m² - 4zida",2024-03-02,,,,,
23,https://www.4zida.rs/prodaja-kuca/petrovac-gradske-lokacije-kragujevac/dvoetazna/65df31effc3af8505b049808,Samostalna kuća ,98 m² ,2,3 sobe ,u procesu uknjižavanja ,TA peć ,u izgradnji ,2010,,,"kupatilo, kuhinja ",polunamešteno ,"telefon, kablovska, TV, klima, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, Kanalizacija ",,gradska voda ,pre 9 sati ,39.000,Povlenska 23,"Petrovac, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuca Povlenska 23 u procesu legalizacije, Vlasnik 1/1, površina kuće 92m2, plac 6.8 ari, svi priključci.","2-etažna kuća na prodaju, Povlenska 23, 39.000€, 98m² - 4zida",2024-03-02,7a plac ,"dvorište, podrum, terasa ",,,ulicu 
24,https://www.4zida.rs/prodaja-kuca/mali-mokri-lug-zvezdara-opstina-beograd/jednoetazna/65df96d20f41c71193060837,Samostalna kuća ,101 m² ,1,3 sobe ,uknjiženo ,etažno grejanje ,,,,u dvorištu zgrade ,"kupatilo, kuhinja, ostava ",,klima ,,gradska voda ,pre 9 sati ,150.000,Grobljanska,"Mali Mokri Lug, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se uknjižena kuća u Malom Mokrom Lugu, u Grobljanskoj ulici.","1-etažna kuća na prodaju, Grobljanska, 150.000€, 101m² - 4zida",2024-03-02,4a plac ,podrum ,,,
