,link,title,end_date
18,https://www.4zida.rs/prodaja-kuca/gat-gradske-lokacije-subotica/kuca/64cbc8c8e7403fd9990e1f76,"Kuća na prodaju, Gat, 160.000€, 215m² - 4zida",2023-08-04
19,https://www.4zida.rs/prodaja-kuca/klisa-gradske-lokacije-novi-sad/kuca/641343bea8edc4ef7f088dca,"Kuća na prodaju, Klisa, 154.500€, 117m² - 4zida",2023-08-04
20,https://www.4zida.rs/prodaja-kuca/sibnica-sopot-opstina-beograd/jednoetazna/64cbeea535c06671f90c23d7,"1-etažna kuća na prodaju, Sibnica, 225.000€, 100m² - 4zida",2023-08-04
21,https://www.4zida.rs/prodaja-kuca/adamovicevo-naselje-gradske-lokacije-novi-sad/kuca/64cbb57bed474beb2d0ae85c,"Kuća na prodaju, Adamovićevo Naselje, 309.000€, 94m² - 4zida",2023-08-04
22,https://www.4zida.rs/prodaja-kuca/kicevo-medijana-gradske-lokacije-nis/jednoetazna/64cba8cc9519c9876603b788,"1-etažna kuća na prodaju, Šumadijska, 318.000€, 150m² - 4zida",2023-08-04
23,https://www.4zida.rs/prodaja-kuca/bogojevici-okolne-lokacije-arilje/jednoetazna/64cbcfccb1689dc66a096905,"1-etažna kuća na prodaju, Bogojevici BB, 28.800€, 45m² - 4zida",2023-08-04
24,https://www.4zida.rs/prodaja-kuca/sumarice-gradske-lokacije-kragujevac/dvoetazna/64cc916e08f3a9a45c0e80db,"2-etažna kuća na prodaju, Šumarice, 47.500€, 76m² - 4zida",2023-08-04
25,https://www.4zida.rs/prodaja-kuca/mali-radanovac-gradske-lokacije-subotica/dvoetazna/64cbc6dae7403fd9990e1ec8,"2-etažna kuća na prodaju, Mali Radanovac, 190.000€, 250m² - 4zida",2023-08-04
26,https://www.4zida.rs/prodaja-kuca/kamenjar-gradske-lokacije-novi-sad/kuca/632ae234aeff6985c201f2ce,"Kuća na prodaju, Kamenjar, 65.000€, 50m² - 4zida",2023-08-04
27,https://www.4zida.rs/prodaja-kuca/orasac-okolne-lokacije-arandjelovac/dvoetazna/64cbbc8860c2f0f13f0d49c1,"2-etažna kuća na prodaju, Orašac, 98.000€, 192m² - 4zida",2023-08-04
28,https://www.4zida.rs/prodaja-kuca/visnjicka-banja-palilula-opstina-beograd/kuca/64cbb932ed474beb2d0ae938,"Kuća na prodaju, Despotovačka, 270.000€, 240m² - 4zida",2023-08-04
29,https://www.4zida.rs/prodaja-kuca/mirijevo-zvezdara-opstina-beograd/kuca/64cbc806e7403fd9990e1f19,"Kuća na prodaju, Slobodana Selenića, 84.000€, 84m² - 4zida",2023-08-04
30,https://www.4zida.rs/prodaja-kuca/rogaca-sopot-opstina-beograd/jednoetazna/64cbe8e678276f8386013c1d,"1-etažna kuća na prodaju, Rogača, 215.000€, 90m² - 4zida",2023-08-04
31,https://www.4zida.rs/prodaja-kuca/cerevic-okolne-lokacije-beocin/kuca/63133fe1f0e2a7c737019055,"Kuća na prodaju, Čerević, 116.000€, 1065m² - 4zida",2023-08-04
32,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/jednoetazna/64cbf8d139e6b7961208008f,"1-etažna kuća na prodaju, Kamenova 36, 55.000€, 110m² - 4zida",2023-08-04
33,https://www.4zida.rs/prodaja-kuca/bezdan-okolne-lokacije-sombor/jednoetazna/630fa2fdd8addaebbf07df10,"1-etažna kuća na prodaju, Novogradska 91, 27.000€, 109m² - 4zida",2023-08-04
34,https://www.4zida.rs/prodaja-kuca/vozdovac-vozdovac-opstina-beograd/troeatazna/64cbeeb93945359ec70cb2b1,"3-etažna kuća na prodaju, Milovana Jankovića, 390.000€, 225m² - 4zida",2023-08-04
35,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/64cca5507025400e210aa9a1,"Kuća na prodaju, Sremska Kamenica, 250.000€, 192m² - 4zida",2023-08-04
36,https://www.4zida.rs/prodaja-kuca/dudara-gradske-lokacije-sremska-mitrovica/dvoetazna/64cb5bad79a48a283709f8d6,"2-etažna kuća na prodaju, Milana Škrgića 20, 85.000€, 220m² - 4zida",2023-08-04
37,https://www.4zida.rs/prodaja-kuca/jarak-okolne-lokacije-sremska-mitrovica/jednoetazna/64cc9f9a7e94e823e605ac7a,"1-etažna kuća na prodaju, Jarak, 55.000€, 93m² - 4zida",2023-08-04
