,link,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Stanje,Infrastruktura,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Godina izgradnje,Garaža,Unutrašnje prostorije,Internet,Vodoinstalacija,Pogled na,Parking,Orijentacija nekretnine
10,https://www.4zida.rs/prodaja-kuca/divcibare-okolne-lokacije-valjevo/jednoetazna/657f00e89f086111b404c151,62 m² ,1,1 soba ,16a plac ,uknjiženo ,grejanje na struju ,potrebno renoviranje ,,prazno ,,ID ,pre 7 sati ,80.000,Divčibare,"Divčibare, Okolne lokacije, Valjevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju vikend kuća površine 62m², na parceli površine 16 ari sa dozvoljenom gradnjom.","1-etažna kuća na prodaju, Divčibare, 80.000€, 62m² - 4zida",2023-12-17,Vikendica ,,,,,,,,
11,https://www.4zida.rs/prodaja-kuca/trbusnica-okolne-lokacije-loznica/jednoetazna/657f154243bd81db59091528,34 m² ,1,2 sobe ,90a plac ,uknjiženo ,,,podrum ,,,,pre 6 sati ,35.900,Gučevo bb,"Trbušnica, Okolne lokacije, Loznica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na 6 km od centra grada Loznica, na Gučevo, i na 1 km od hotela Gučevo, prodaje se zemljiste od 90 ari sa starom kućom.","1-etažna kuća na prodaju, Gučevo bb, 35.900€, 34m² - 4zida",2023-12-17,Imanje ,,,kuhinja ,,bunarska voda ,,,
12,https://www.4zida.rs/prodaja-kuca/toponica-okolne-lokacije-gadzin-han/jednoetazna/657f4f2ade3bbfb51c061242,120 m² ,1,4 sobe ,4a plac ,nije uknjiženo ,grejanje na struju ,,"dvorište, tavan, terasa ",polunamešteno ,"TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj ",,pre 1 sat ,50.000,Toponica,"Toponica, Okolne lokacije, Gadžin Han","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuca od 120 kvadrata, na povrsini od 5 ara. Ekonomsko dvoriste odvojeno, sa zgradom u kojoj su dve zatvorene prostorije i dve samo natkrivene sa tavanom. Dvoriste je ogradjeno ogradom. Kuca ima 4 prostorije, kuhinja sa trpezarijom i dnevna soba, i jos dve spavace sobe, kupatilo, hodnik. Stepeniste za tavan je u kuci , a ispod stepenista ostava. U kuci je 2022. godine postavljen nov laminat u tri prostorije, u cetvrtoj je kupljen, ali nije postavljen. Poseduju kuhinju sa sporetom, trpezariski sto sa stolicama, zamrzivac, frizider i ves masinu, dvosed, trosed fotelju, sto, televizor, komodu i bar. Jedna spavaca soba ima komodu i krevet na razvlacenje dok je druga spavaca soba prazna. Kupatilo je potpuno opremljeno. Povrsina kuce je 100 kvadrata i terase 20 kvadrata. Kuca je cvrste gradje, ima struju , i prikljucak, kanalizacija je jamska , voda je na vodovod .Ulica u kojoj se nalazi kuca je asfaltirana, s tim sto je asfalt vecim delom propao. Do kuce je moguce doci iz dve ulice. Kuca se prodaje sa celokupnim imanjem, koje iznosi sumsko 13000 metara kvadratnih rasporedjenih na 18 njiva i sumskog 5700 metara kvadratnih rasporedjenih u 5 sumskih povrsina.","1-etažna kuća na prodaju, Toponica, 50.000€, 120m² - 4zida",2023-12-17,Seoska kuća ,1990,,"kupatilo, kuhinja, ostava ",,bunarska voda ,,u dvorištu zgrade ,
13,https://www.4zida.rs/prodaja-kuca/surcin-surcin-opstina-beograd/kuca/657da564a77c21988508dba9,106 m² ,,4 sobe ,,uknjiženo ,,potrebno renoviranje ,,,telefon ,9541 ,pre 1 dan ,195.000,Braće Ogrizović,"Surčin, Surčin opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zaseban plac površine 845kvm i kuća od 106kvm na placu. Uknjiženo sa kompletnom dokumentacijom. Pozicija imanja je idealno locirana sa bogatim zelenilom i voćnjakom. Sve pomoćne prostorije su ucrtane i ukupne površine 80kvm - dve pomoćne prostorije. Kuća je za renoviranje sa srednjim ulaganjima. Preporuka za one koji žele život na velikom imanju nadomak grada. Idelno ravan plac, dozvoljena gradnja porodičnog niskog objekta do 2 sprata. U neposrednoj blizini su prodavnice, apoteke i uslužni objekti koji rade 24sata. Sama ulica u kojoj se nalazi nekretnina je mirna, bez saobraćaja. Odlićna povezanost sa gradskim prevozom (stanice su udaljene oko 250m) i izlazom na glavne saobraćajnice. Prostorije: predsoblje, kuhinja, kupatilo, tri spaaće sobe, podrum. Agencijska provizija 2%.","Kuća na prodaju, Braće Ogrizović, 195.000€, 106m² - 4zida",2023-12-17,,,,,,,,,
14,https://www.4zida.rs/prodaja-kuca/desimirovac-okolne-lokacije-kragujevac/kuca/657c625047a2c578940f6ed9,47 m² ,,2 sobe ,6.09a plac ,nije uknjiženo ,kaljeva peć ,,terasa ,,,2631 ,pre 2 dana ,35.000,Desimirovac,"Desimirovac, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prizemna kuća u Desimirovcu. Struktura: hodnik, kupatilo, dnevni boravak, spavaća soba. Zatvorena terasa ispred ulaza. U dvorištu pomoćni objekat i do njega drvena šupa. Od infrastrukture monofazna struja i voda iz arteškog bunara.","Kuća na prodaju, Desimirovac, 35.000€, 47m² - 4zida",2023-12-17,,,,kupatilo ,,,,,
15,https://www.4zida.rs/prodaja-kuca/plavi-horizonti-zemun-zemun-opstina-beograd/kuca/6546b298b88d82ce500cecf3,240 m² ,,3 sobe ,5a plac ,uknjiženo ,kaljeva peć ,novo ,"dvorište, terasa ",prazno ,"telefon, kablovska, internet, interfon, klima ",1235 ,pre 1 mesec ,245.000,Isidora Stojanovića,"Plavi Horizonti, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se vertikala kuce u Zemunu, naselje Plavi Horizonti, ulica Isidora Stojanovica. Vertikala ima zaseban ulaz u dvoriste kao i u kucu, potputno odvojena od drugog dela vertikale i tako je uknjižena, grejne 170m2. Plac je ukupne povrsine 5 ari. Kuca je trostrano orjentisana i prodaje se deo koji gleda pozadi ka dvoristu. Celo dvoriste i kuca su prilikom izgradnje izdignuti i tom prilikom je napravljen prirodan pad ka ulici.  Veoma kvalitetna gradnja i sama statika, uredni papiri sa projektnom dokumentacijom. Temelj napravljen da može da se gradi četiri sprata. Video nadzor oko kuce. Pored kuce se nalazi zidana garaža na temelju koja je uknjizena kao stan od 70m2. Kroz ulicu je prosla gradska kanalizacija i kuca se moze prikljuciti.<br>Kuca je u dva nivoa. Donji nivo ima ulazni hodnik, komforno kupatilo sa prirodnom ventilacijom, Dnevni boravak sa izlazom na natkrivenu terasu od 18m2 (6x3) i stepenice koje vode na sprat, kuhinja sa prirodnom ventilacijom, radni deo i spavaca soba, visina plafona 2.8metara. Drugi nivo je jedna velika prostorija sa izvodima za kuhinju koja je ozidana i kupatilo i izlazom na terasu od 18m2 (6x3).","Kuća na prodaju, Isidora Stojanovića, 245.000€, 240m² - 4zida",2023-12-17,,2008,1 garažno mesto ,kupatilo ,,,,,
16,https://www.4zida.rs/prodaja-kuca/zemun-centar-zemun-zemun-opstina-beograd/dvoetazna/657d85145bd897740f09b130,160 m² ,2,5 soba ,,uknjiženo ,grejanje na struju ,,,,,3581 ,pre 1 dan ,220.000,Rabina Alkalaja,"Zemun - Centar, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen deo kuće 80+80m2 (PR+1) u centru Zemuna, na dva nivoa (bez dvorišta), sa poslovnim prostorima u prizemlju i stambenim delom na spratu. Prodaje se kao idealni deo (2/3) cele kuće. Za kompletno renoviranje.<br>Agencijska provizija 2%<br> uknjizen PR/1 Rabina Alkalaja  -imamo slicne NEKRETNINE BEOGRAD http://www.teofilnekretnine.com/stan-beograd/kartica.php?id=3581","2-etažna kuća na prodaju, Rabina Alkalaja, 220.000€, 160m² - 4zida",2023-12-17,,,,,,,,,
17,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-kula/jednoetazna/657f5d4c4156d3c5130fea81,90 m² ,1,3 sobe ,8a plac ,uknjiženo ,etažno grejanje ,održavano ,"dvorište, tavan, terasa ",prazno ,"telefon, kablovska ",,pre 48 minuta ,90.000,25. MAJA 22,"Gradske lokacije, Kula","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća je čvrste gradnje, odličnog kvaliteta. Bez ulaganja.","1-etažna kuća na prodaju, 25. MAJA 22, 90.000€, 90m² - 4zida",2023-12-17,Samostalna kuća ,1980,,"kupatilo, kuhinja, ostava ",,,,,
18,https://www.4zida.rs/prodaja-kuca/runjani-okolne-lokacije-loznica/dvoetazna/657f1f07325581913c09c09a,148 m² ,2,4 sobe ,10a plac ,uknjiženo ,,novo ,terasa ,prazno ,,,pre 5 sati ,42.000,Runjani,"Runjani, Okolne lokacije, Loznica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća se nalazi na 6 km od centra grada. Priključeno je gradska voda, struja. Kuća je izolovana.","2-etažna kuća na prodaju, Runjani, 42.000€, 148m² - 4zida",2023-12-17,Samostalna kuća ,2020,,"kupatila (2), toaleti (2) ",,gradska voda ,,u dvorištu zgrade ,
19,https://www.4zida.rs/prodaja-kuca/brdjani-gradske-lokacije-valjevo/dvoetazna/657ed521478cd8adad0c3dee,230 m² ,2,3 sobe ,4a plac ,uknjiženo ,podno grejanje ,,,prazno ,,ID ,pre 7 sati ,170.000,Brđani,"Brđani, Gradske lokacije, Valjevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U širem centru Valjeva prodaje se ova porodična kuća površine 230 m2 na placu površine 4,06 ari.","2-etažna kuća na prodaju, Brđani, 170.000€, 230m² - 4zida",2023-12-17,Samostalna kuća ,,,kupatilo ,,,,,
20,https://www.4zida.rs/prodaja-kuca/novi-slankamen-okolne-lokacije-indjija/jednoetazna/657d8e05934e5f82f30751f6,70 m² ,1,3 sobe ,3a plac ,uknjiženo ,grejanje na gas ,održavano ,dvorište ,polunamešteno ,,,pre 1 dan ,60.000,Novi Slankamen,"Novi Slankamen, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U strukturi kuća se sastoji od hodnika, kupatila, kuhinje sa ostavom, trpezarije i dnevnog boravka te dve spavaće sobe. Patosti u kući su laminatu, keramici i etisonu. Stolarija je drvena. Grejanje u kući je na peći na gas. Kuća je izolovana sa spoljašne strane i stavljena fasada. U dvorištu kuće nalazi se manji objekat koji u suštini predstavlja jednosoban stan ( trenutno u zakupu ) i sastoji se od dve prostorije i kupatila. U dvorištu se nalaze ostale nus prostorije.","1-etažna kuća na prodaju, Novi Slankamen, 60.000€, 70m² - 4zida",2023-12-17,Kuća u nizu ,,,"kupatilo, toalet, kuhinja, ostava ",,gradska voda ,,,
21,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/kuca/657d7e74cba029efb10e2fa9,150 m² ,,,5a plac ,,,,,prazno ,,3244 ,pre 1 dan ,170.000,Veternik,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Za prodaju kuća u Veterniku sa placem 521m2.<br>Kuća zahteva ulaganje iznutra i spolja kao što se vidi na fotografijama.","Kuća na prodaju, Veternik, 170.000€, 150m² - 4zida",2023-12-17,,,,,,,,,
22,https://www.4zida.rs/prodaja-kuca/durlan-pantelej-gradske-lokacije-nis/kuca/657e18edec2164d4e109b556,133 m² ,,,215a plac ,uknjiženo ,etažno grejanje ,renovirano ,terasa ,prazno ,Kanalizacija ,39 ,pre 1 dan ,209.999,Durlan,"Durlan, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudmo kompletno renoviranu kuću PR+1 sa dvorištem. Kuće je uknjižena iz ozakonjena na ima vlasnika 1/1 privatna svojina. Sastoji se iz prizemlja i sprata, koji imaju posebne ulaze, svaki sprat je posebno etažno izdvejen i uknjižen, tako da je kuća idealna za veću porodicu. Prizemlje se sastoji od kuhijom, 2 sobe i prostranog kupatila, dok je na gornjem spratu kuhinja sa trpezarijom, 2 spavaće sobe i manje kupatilo. Na kući je ugrađena kvalitetna 6-komorna PVC stolarija, kao i veoma kvalitetna i dekorativna ulazna vrata na oba sprata. Na podu je postvljena grantna keramika. Stanovi se greju na podnoo grejanje sa sopstvenim kotlom. U jednom od kupatila je postavljena i dekorativna rasveta i veoma je elegantno urađeno kupatilo. Krov je kompletno renoviran. Oluci su svi zamenjeni i ubačeni su ispod fasade kuce. Fasada je obložena stiroporom i obojena akrilnim bojama. Dvorište ima 2 kepije, jedna je za automobile i ona je aluminijumska na daljinsko upravljanje. ","Kuća na prodaju, Durlan, 209.999€, 133m² - 4zida",2023-12-17,,,,,,,,1 parking mesto ,
