,link,Površina,Broj soba,Plac,Uknjiženost,Garaža,Infrastruktura,Unutrašnje prostorije,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Broj etaža,Grejanje,Nameštenost,Opremljenost,Stanje,Parking,Tip,Vodoinstalacija,Godina izgradnje,Internet,Orijentacija nekretnine,Pogled na
10,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-ub/jednoetazna/65b2c4090bfc84598007eb46,80 m² ,3 sobe ,74a plac ,uknjiženo ,,,"kupatilo, kuhinja ",253 ,pre 16 sati ,49.850,Alekse Marčetić,"Gradske lokacije, Ub","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>NA PRODAJU!</strong>","1-etažna kuća na prodaju, Alekse Marčetić, 49.850€, 80m² - 4zida",2024-01-26,1,,prazno ,,potrebno renoviranje ,,Seoska kuća ,gradska voda ,,,,
11,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-vrnjacka-banja/kuca/65b14898a8a269d02406d2a1,73 m² ,,4.65a plac ,uknjiženo ,,,,7728 ,pre 1 dan ,60.000,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ekskluzivna ponuda , prodaje se kuća , skoro renovirana, na svega 2 km od centra Vrnjačke banje.<br>Kuća je prošle godine potpuno renovirana osim dela spoljne fasade na kupatilu  , uradjena su nova kupatila , promenjena stolarija,renovirana kuhinja, postavljeni su nove podne obloge i promenjena stolarija .<br>Plac sa okućnicom ima skoro 5 ari ,potpuno  je rašćićen i uredan.<br> Idealno mesto za odmor i uživanje u potpuno prirodnom okruženju, i na veoma lepoj lokaciji i maloj udaljenosti  od centra banje .<br>Kuća ima Ima uvedunu  struju , priključak na gas ,sopstveni izvor vode sa lokacije glavnog izvora Novo selo , sengrup. Privatna svojina 1/1. Kuća je uknjižena i legalizovana. Zahteva jako male dodatne investicije i ulaganja.<br>Veoma povoljna ponuda ,svaka preporuka agencije !","Kuća na prodaju, Gradske lokacije, 60.000€, 73m² - 4zida",2024-01-26,,,polunamešteno ,,renovirano ,,,,2010,,,
12,https://www.4zida.rs/prodaja-kuca/srpski-sor-zorka-gradske-lokacije-subotica/jednoetazna/65b235a75634395e370992ae,94 m² ,3 sobe ,5.44a plac ,,,,,8797 ,pre 1 dan ,24.000,Srpski Šor,"Srpski Šor, Zorka, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća građena od mešanog materijala koja u svom sastavu ima tri sobe,kuhinju i kupatilo.Na podovima se nalazi itisoni,stolarija drvena,vodovod bušeni bunar,kanalizacija septička jama,struja monofazna, grejanje na čvrsto gorivo.","1-etažna kuća na prodaju, Srpski Šor, 24.000€, 94m² - 4zida",2024-01-26,1,kaljeva peć ,,,,,,,,,,
13,https://www.4zida.rs/prodaja-kuca/aleksandrovo-gradske-lokacije-subotica/jednoetazna/65b251b94c511bbe9b0244f2,72 m² ,2 sobe ,2.86a plac ,,,,,8798 ,pre 1 dan ,50.000,Aleksandrovo,"Aleksandrovo, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se dvojna kuća u Aleksandrovu. Sastoji se od hodnika, ostave, kupatila, kuhinje sa trpezarijom i dve zasebne sobe. Prozori su drveni, podovi su laminati i keramičke pločice. U dvorištu su jedna manja pomoćna prostorija i garaža. Postoji kolski ulaz. Voda je gradska, kanalizacija je septička jama a gradski priključak je ispred kuće.","1-etažna kuća na prodaju, Aleksandrovo, 50.000€, 72m² - 4zida",2024-01-26,1,,,,,,,,,,,
14,https://www.4zida.rs/prodaja-kuca/petrovaradin-gradske-lokacije-novi-sad/kuca/65b2b2ff1ab4db746908686a,140 m² ,5 soba ,,uknjiženo ,,,,3002438 ,pre 17 sati ,198.800,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Atraktivna lokacija, blizina grada a mir i tišina, slepa ulica<br>pogodno za decu nema saobraćaja. Kuća nije završena, na vama<br>je da sami odaberete kakav pod želite, pločice, sanitarije.i boju<br>zidova birate sam. Grejanje razvedeno kroz košuljicu. Pedvidjeno<br>za etažno grejanje sa radijatorima, ali i to možete lako prilagoditi<br>svojim željama. Na placu ima posadjeno voće i vinove loze, koje<br>radja. Potrkvolje može da se izdvoji kao poseban sprat sa svojim<br>ulazom. Cena nije fiksna, za ozbiljen kupce moguć<br>dogovor.U dvorištu kopani bunar.(Moj Dom nekretnine, Novi Sad, Reg.br. 174)","Kuća na prodaju, Petrovaradin, 198.800€, 140m² - 4zida",2024-01-26,,etažno grejanje ,,,uobičajeno stanje ,,,,,,,
15,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-kragujevac/troeatazna/65b24ec84c511bbe9b024447,470 m² ,5 soba ,6a plac ,uknjiženo ,,"podrum, terase (2) ",,7810 ,pre 1 dan ,390.000,Svetolika Rankovica,"Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuca u centru Kragujevca na placu od 5,5 ari. Kuca sa tri etaze: suteren, prizemlje i potkrovlje.  u okviru kuce nalazi se zatvoreni bazen dimenzija 7mx5m, dubine 1.6 metara Kuca poseduje saunu i svlacionicu kao i prostoriju za grejanje vode u bazenu, Kuca je prikljucena na gradsku toplanu, a ima i prikljucak za grejanje na gas.Fasada radjena sa izolacionim materijalom debljine 10 cm.  Suteren izgradjen sa zidovima debljine 80 cm. Dvoriste uradjeno sa holandskom travom,  ukrasnim devecem i stazama poplocanim kamenom. Odlicni infrastrukturni sadrzaji: skola, bolnica, posta, pozoriste, marketi, trzni centri, fakulteti<br>Nekretnina za preporuku, . hodnik, dnevni boravak, dve kuhinje, dve trpezarije,cetiri spavace sobe,  tri kupatila, toalet, dve terase potpuna Broj u reg:105 Posrednicka provizija 2% PR/1 Svetolika Rankovica","3-etažna kuća na prodaju, Svetolika Rankovica, 390.000€, 470m² - 4zida",2024-01-26,3,centralno grejanje ,,telefon ,,,,,,,,
16,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-kragujevac/cetveroetazna/65b24ec74c511bbe9b024444,391 m² ,,4a plac ,uknjiženo ,,terasa ,,7761 ,pre 1 dan ,320.000,Karadjordjeva,"Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Porodicna kuca, sa cetiri etaze, u strogom centru Kragujevca, na placu od 3.8 ari. Uz kucu ide i garaza uknjizena na 23 m2. Suteren: kotlarnica, cajna kuhinja i cetiri visenamenske prostorije. U prizemlju se nalaze: hodnik, dnevni boravak sa odvojenom kuhinjom i trpezarijom, kupatilo i velika terasa, Na spratu se nalaze tri velike spavace sobe i veliko kupatilo opremljeno sa djakuzijem. U potkrovlju se nalazi jedna velika prostorija. Kuca odlicne gradnje sa tri vrste grejanja ( cvrsto gorivo, struja i gas ) sa odlicnom izolacijom.  Infrastruktura je perfektna  ( skola, posta, bolnica, banke, marketi, trzni centri, fakulteti ). Svojom pozicijom je sklonjena od gradske vreve, obezbedjuje mir, tisinu i uzivanje.<br> uknjizen Broj u reg:105 Posrednicka provizija 2% PR/3 Karadjordjeva","4-etažna kuća na prodaju, Karadjordjeva, 320.000€, 391m² - 4zida",2024-01-26,4,etažno grejanje ,,telefon ,,,,,,,,
17,https://www.4zida.rs/prodaja-kuca/bezdan-okolne-lokacije-sombor/kuca/65b396e4a791815a22045737,169 m² ,,10a plac ,uknjiženo ,,podrum ,,1422 ,pre 1 sat ,27.000,Bezdan,"Bezdan, Okolne lokacije, Sombor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U Bezdanu, prodaje se 4.0 sobna kuća površine 169m2 na placu od 1033m2 na odličnoj lokaciji 300m od kanala. Prostrana i komforna koja se sastoji od predsoblja, dve spavaće sobe do ulice, dnevnog boravka, kuhinje i kupatila. Laminat po podu, drveni prozori, trofazna struja, gradska voda, septička jama. Potrebno je uraditi hidroizolaciju, krov u dobrom stanju. Pomoćni objekt od cigle u dvorištu koji može biti jednosobna kuća, letnja kuhinja ili šta god. Garaža, šupa, nadstrešnica...mali voćnjak na kraju dvorišta. Sve legalizovano, uredni papiri, vlasnik 1/1.","Kuća na prodaju, Bezdan, 27.000€, 169m² - 4zida",2024-01-26,,,prazno ,,,,,,,,,
18,https://www.4zida.rs/prodaja-kuca/sanad-okolne-lokacije-coka/jednoetazna/65b2818501b41975fb0beb4c,240 m² ,6 soba ,1846a plac ,uknjiženo ,,,,523206 ,pre 21 sati ,77.250,Sanad,"Sanad, Okolne lokacije, Čoka","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se gazdinstvo u mestu Sanad na obali Tise. Nedaleko od mesta Čoka. Gazdinstvo sadrži: Dve kuće-starija i novije gradnje. Sve što je potrebno za jedno domaćinstvo radi održavanja, uredjenja, vodjenja uopšte istog postoji naravno, ostaje u kući. Za više informacija pozovite.","1-etažna kuća na prodaju, Sanad, 77.250€, 240m² - 4zida",2024-01-26,1,etažno grejanje ,prazno ,,novo ,,Seoska kuća ,,,,,
19,https://www.4zida.rs/prodaja-kuca/gradnulica-gradske-lokacije-zrenjanin/jednoetazna/65b25f139a6556b81e088d42,300 m² ,,5.5a plac ,,,,,32142 ,pre 23 sati ,250.000,Gradnulica,"Gradnulica, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradnulica - Porodična stambena zgrada, sa autoservisom naselje Gradnulica. Do ulice nalazi se autoservis (65m2+58m2), u potkrovlju kuće dvosoban stan (dnevni boravak spojen sa trpezarijom i kuhinjom, kupatilo, hodnik i spavaća soba). U dvorištu se nalaze još dve stambene jedinice (183m2). Komforan trosoban stan (dnevni boravak spojen sa trpezarijom i kuhinjom, hodnik, kupatilo i dve spavaće sobe), i dvosoban stan (dnevni boravak spojen sa trpezarijom i kuhinjom, hodnik, kupatilo i spavaća soba). Dvorište je ograđeno, popločano i uređeno. Grejanje je centralno na gas u svim prostorijama. Na podovima keramika, laminat, brodski pod, PVC stolarija, trofazna struja, video nadzor, alarm, dim senzor, kablovska... Kuća je renovirana, uknjižena, pogodna za dve porodice...Parcela 5,5 ara. Pergola u dvorištu za 6 automobila. Parking na ulici za 5 automobila. Moguća kupovina putem stambenog kredita.<br>Agencijska provizija za kupca je 1,5%, odnosno minimalno 300 evra.","1-etažna kuća na prodaju, Gradnulica, 250.000€, 300m² - 4zida",2024-01-26,1,centralno grejanje ,,,,,,,,,,
20,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-sremska-mitrovica/dvoetazna/65b2a97f30681bd01c089a3e,230 m² ,5 soba ,264a plac ,uknjiženo ,1 garažno mesto ,"tavan, podrum, terasa ","kupatila (2), kuhinja, ostava ",,pre 15 sati ,130.000,Centar,"Centar, Gradske lokacije, Sremska Mitrovica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jedinstvena prilika! U širem centru grada na prometnom putu prodaje se poslovno stambeni objekat 160m2 plus 70m2 lokal na placu od 264m2. Idealno za poslovanje ili iznajmljivanje manjih stambenih jedinica. Ne propustite priliku da investirate u ovu nekretninu sa ogromnim potencijalom rasta.","2-etažna kuća na prodaju, Centar, 130.000€, 230m² - 4zida",2024-01-26,2,kaljeva peć ,prazno ,Kanalizacija ,održavano ,,Samostalna kuća ,gradska voda ,,,,
21,https://www.4zida.rs/prodaja-kuca/bagljas-gradske-lokacije-zrenjanin/jednoetazna/65b25f149a6556b81e088d48,106 m² ,,5.43a plac ,,,,,32183 ,pre 23 sati ,78.000,Bagljaš,"Bagljaš, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Bagljaš - Prizemna kuća na atraktivnoj lokaciji u naselju Bagljaš, površine 106m2 na placu od 5,43 ara. Kolski ulaz. Sastoji od dnevnog boravka, dve spavaće sobe, kuhinje sa trpezarijom, kupatila, ostave i predsoblja. Kuća ima dva zasebna ulaza. Zidana od čvrstog materijala sa betonskom pločom, na podovima je parket i keramika, grejanje CG na čvrsto gorivo i gas, trofazna struja, kanalizacija. Krov kompletno renoviran pre dve godine. U dvorištu je jednosoban dvorišni stan od 24 m2. Pored stana na placu se nalaze garaža i par pomoćnih objekata. Ne zahteva velika ulaganja. Uknjižena.<br>Agencijska provizija za kupca je 1,5%, odnosno minimalno 300 evra.","1-etažna kuća na prodaju, Bagljaš, 78.000€, 106m² - 4zida",2024-01-26,1,centralno grejanje ,,,,,,,,,,
