,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Stanje,Godina izgradnje,Internet,Vodoinstalacija,description,Parking,Orijentacija nekretnine,Pogled na
10,https://www.4zida.rs/prodaja-kuca/leskovac-lazarevac-opstina-beograd/dvoetazna/63ea35c008a0e34da3095320,,100 m² ,2,3 sobe ,23a plac ,,grejanje na struju ,,,kupatilo ,prazno ,telefon ,1093 ,pre 3 meseca ,30.000,Leskovac,"Leskovac, Lazarevac opština, Beograd","2-etažna kuća na prodaju, Leskovac, 30.000€, 100m² - 4zida",2023-07-21,uobičajeno stanje ,1920,,,,,,
11,https://www.4zida.rs/prodaja-kuca/vrnjci-okolne-lokacije-vrnjacka-banja/dvoetazna/64331bbcfcfb8f313909b9d8,Samostalna kuća ,180 m² ,2,8 soba ,45a plac ,uknjiženo ,grejanje na struju ,,"dvorište, tavan, lođe (2) ",kupatila (3,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, ležaj, plakar, Kanalizacija ",,pre 8 dana ,150.000,Milorada Grujica 12,"Vrnjci, Okolne lokacije, Vrnjačka Banja","2-etažna kuća na prodaju, Milorada Grujica 12, 150.000€, 180m² - 4zida",2023-07-21,renovirano ,1970,Satelitski ,gradska voda ,"Sprat kuće je kompletno renoviran, uradjen nov krov, nove vodovodne, elektro i kanalizacione instalacije, postavljena PVC stolarija. Kuća se nalazi na placu od 45ari. Postoji mogućnost prodaje dva placa bez kuće (17ari i 20ari).",,,
12,https://www.4zida.rs/prodaja-kuca/klisa-gradske-lokacije-novi-sad/kuca/62838b11385a404fe549fcb4,,360 m² ,,5 soba ,,uknjiženo ,etažno grejanje ,,terasa ,,,,3090120 ,pre 3 meseca ,298.700,"KLISA, NOVI SAD","Klisa, Gradske lokacije, Novi Sad","Kuća na prodaju, KLISA, NOVI SAD, 298.700€, 360m² - 4zida",2023-07-21,uobičajeno stanje ,,,,"Agencijska oznaka 3090120. KVALITETNA RENOVIRANA NOVIJA KUĆA na Klisi u mirnoj ulici sa izlazom naTemerinski put.  Gradjena cigla+blok+staklena vuna+cigla. Suteren-preuredjena garaža sa još 3 prostorije. Prizemlje:kuhinja sa trpezarijom odvojena, veliki dnevni boravak, spavaća soba 2 terase. Sprat kuhinja, trpezarija sa dnevnim boravkom, 2 sobe, kupatilo, terasa. Potkrovlje u sirovom stanju. Objekat ima mogućnost parkiranjau dvorištu i ispred kuće.. Kompletno dvorište je renovirano prošle godine, svetla na senzor, video nadzor, tepih trava.. U unutrašnjosti kuće su korišćeni visoko kvalitetni materijali:mermer i kovano gvožđe u hodnicima.",,,
13,https://www.4zida.rs/prodaja-kuca/camurlija-okolne-lokacije-nis/kuca/6422f7d951e29026280ff7e5,,167 m² ,,10 soba ,7.43a plac ,uknjiženo ,grejanje na struju ,,,kupatilo ,prazno ,telefon ,1851 ,pre 3 meseca ,47.000,Čamurlija,"Čamurlija, Okolne lokacije, Niš","Kuća na prodaju, Čamurlija, 47.000€, 167m² - 4zida",2023-07-21,uobičajeno stanje ,,,,"Prodaje se kuća u Čamurliji u blizini garaže Nišekspresa, na placu površine 7,43ara. Kuća je u osnovi 167m2 i sastoji se od prizemlja i potkrovlja,  ima građevinsku i upotrebnu dozvolu.Za više informacije pozvati:065/222 3922,065/883 3446,065/9513 377.Libo agencija upisana u registar posrednika pod brojem 495.",,,
14,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zrenjanin/jednoetazna/641c0a76e5462a9fcf00780e,,156 m² ,1,,,,etažno grejanje ,,,,,,27712 ,pre 3 meseca ,34.000,Centar,"Centar, Gradske lokacije, Zrenjanin","1-etažna kuća na prodaju, Centar, 34.000€, 156m² - 4zida",2023-07-21,,,,,,,,
15,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-irig/kuca/631f0a3e0b56ebcd73059b59,,350 m² ,,,7.2a plac ,uknjiženo ,,1 garažno mesto ,terasa ,ostava ,prazno ,,18956 ,pre 4 dana ,61.800,Gradske lokacije,"Gradske lokacije, Irig","Kuća na prodaju, Gradske lokacije, 61.800€, 350m² - 4zida",2023-07-21,,1985,,,,1 parking mesto ,,
16,https://www.4zida.rs/prodaja-kuca/kertvaros-gradske-lokacije-subotica/kuca/62ebd656b9b9dff03b08787d,,228 m² ,,6 soba ,3.56a plac ,uknjiženo ,,,,kupatila (2) ,prazno ,telefon ,1118 ,pre 15 dana ,189.000,Konstantina Petrovića,"Kertvaroš, Gradske lokacije, Subotica","Kuća na prodaju, Konstantina Petrovića, 189.000€, 228m² - 4zida",2023-07-21,novo ,2022,,,,,,
17,https://www.4zida.rs/prodaja-kuca/banovo-brdo-cukarica-cukarica-opstina-beograd/sestoetazna/5d39d0172731713bfc273133,,330 m² ,6,1 soba ,4.5a plac ,uknjiženo ,centralno grejanje ,,"dvorište, podrum, terasa ",kupatilo ,prazno ,telefon ,88894 ,pre 3 meseca ,500.000,Rajka od Rasine,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","6-etažna kuća na prodaju, Rajka od Rasine, 500.000€, 330m² - 4zida",2023-07-21,,1920,,,,,,
18,https://www.4zida.rs/prodaja-kuca/melenci-okolne-lokacije-zrenjanin/kuca/6363ccb2db05fc65cc03fcb2,,90 m² ,,3 sobe ,,uknjiženo ,,,,kupatilo ,prazno ,,1050 ,pre 3 meseca ,35.000,Melenci,"Melenci, Okolne lokacije, Zrenjanin","Kuća na prodaju, Melenci, 35.000€, 90m² - 4zida",2023-07-21,,,,,,1 parking mesto ,,
19,https://www.4zida.rs/prodaja-kuca/mrdjenovac-okolne-lokacije-sabac/jednoetazna/64959d0934a893f7770be6ec,Seoska kuća ,90 m² ,1,2 sobe ,2174a plac ,uknjiženo ,,,,kupatilo ,,,365 ,pre 28 dana ,33.500,Maršala Tita 5,"Mrđenovac, Okolne lokacije, Šabac","1-etažna kuća na prodaju, Maršala Tita 5, 33.500€, 90m² - 4zida",2023-07-21,potrebno renoviranje ,,,bunarska voda ,,,,
20,https://www.4zida.rs/prodaja-kuca/novo-selo-gradske-lokacije-subotica/kuca/63fcf6d1430b43a3fc00d856,,120 m² ,,4 sobe ,2a plac ,uknjiženo ,etažno grejanje ,,,kupatila (2) ,prazno ,telefon ,1259 ,pre 2 meseca ,48.000,Novo Selo,"Novo Selo, Gradske lokacije, Subotica","Kuća na prodaju, Novo Selo, 48.000€, 120m² - 4zida",2023-07-21,uobičajeno stanje ,,,,"Dve posebne kuće, blizu Gajeve ulice, izolovane kuće, pvc vrata, hitna prodaja.  Ostale nekretnine pogledajte na  www.sunekretninebonus.rs",1 parking mesto ,,
21,https://www.4zida.rs/prodaja-kuca/ledinci-okolne-lokacije-novi-sad/dvoetazna/64b67f934ad036606d01c1a9,Samostalna kuća ,152 m² ,2,5 soba ,10.67a plac ,uknjiženo ,grejanje na gas ,,terase (2) ,kupatila (2) ,polunamešteno ,,513216 ,pre 3 dana ,206.000,Ledinci,"Ledinci, Okolne lokacije, Novi Sad","2-etažna kuća na prodaju, Ledinci, 206.000€, 152m² - 4zida",2023-07-21,uobičajeno stanje ,,,,"Predstavljamo vam kompletno renoviranu spratnu kuću na potezu Novi Ledinci. Kuća ima 152m2 i uknjižena je kao vikendica dok joj je plac 1067m2. Kompletno renovirana pre dve godine, jako dobro izgleda, pvc stolarija, grejanje na gas. Kuća zdrava od čvrstog materijala. Za sve ostale informacije pozovite naše agente prodaje.",,,
22,https://www.4zida.rs/prodaja-kuca/branko-bjegovic-crveni-krst-gradske-lokacije-nis/jednoetazna/649f2a5db3f6a86fe5051575,,240 m² ,1,4 sobe ,,uknjiženo ,TA peć ,,terase (2) ,"kupatila (2), toalet ",,,p,pre 21 dana ,186.000,Pribojska,"Branko Bjegović, Crveni Krst, Gradske lokacije, Niš","1-etažna kuća na prodaju, Pribojska, 186.000€, 240m² - 4zida",2023-07-21,uobičajeno stanje ,,,,"Prodaje se dvoetažna  kuća, prizemlje i sprat sa malim podrumom, u urbanom delu naselja Branko Bjegović površine 240m2 sa placem površine 883m2. Svaka etaža je nezavisna stambena jedinica, do kojih vodi spoljašnje  stepenište. Sastoji se od ulaznog hodnika, dnevne sobe sa kuhinjom i trpezarijom, dve spavaće sobe, kupatila, i zasebnog mokrog čvora. Struktura obe etaže je ista, osim što u potkrovlju pored kupatila nema zaseban toalet.  Kuća ima delimično  drvenu, delimično PVC stolariiju, uvedenu struju, vodu i kanalizaciju, urađenu spoljnu termo izolaciju stiroporom i demit fasadu. Potrebnao je delimično renoviranje unutrašnjeg prostora. Kuća i plac su uknjiženi, privatna svojina, čisto vlasništvo 1 kroz 1. Kupovina samo za gotovinu. Ovo je samo deo naše ponude, za više informacija slobodno pozovite.",1 parking mesto ,,
23,https://www.4zida.rs/prodaja-kuca/koncarevo-okolne-lokacije-jagodina/kuca/644d29b3ba5267636405ba88,,180 m² ,,,16.65a plac ,,,1 garažno mesto ,"podrum, terasa ",,prazno ,Kanalizacija ,1851 ,pre 2 meseca ,100.000,Končarevo,"Končarevo, Okolne lokacije, Jagodina","Kuća na prodaju, Končarevo, 100.000€, 180m² - 4zida",2023-07-21,,,,,,,,
24,https://www.4zida.rs/prodaja-kuca/belosevac-gradske-lokacije-kragujevac/jednoetazna/64648db285fd369c870e30b1,,91 m² ,1,2 sobe ,,uknjiženo ,etažno grejanje ,1 garažno mesto ,,kupatilo ,,,p,pre 1 mesec ,48.500,Nevesinjska,"Beloševac, Gradske lokacije, Kragujevac","1-etažna kuća na prodaju, Nevesinjska, 48.500€, 91m² - 4zida",2023-07-21,,,,,,,,
25,https://www.4zida.rs/prodaja-kuca/trnava-gradske-lokacije-jagodina/kuca/644d29b1ba5267636405ba7c,,172 m² ,,,3.92a plac ,uknjiženo ,TA peć ,1 garažno mesto ,terasa ,,prazno ,Kanalizacija ,1730 ,pre 2 meseca ,80.000,Trnava,"Trnava, Gradske lokacije, Jagodina","Kuća na prodaju, Trnava, 80.000€, 172m² - 4zida",2023-07-21,,,,,"Porodicna kuca sa lepim placem, građena 90- ih godina, sa urednim papirima.",,,
26,https://www.4zida.rs/prodaja-kuca/dusanov-bazar-medijana-gradske-lokacije-nis/kuca/610d55294e3446583d5bcec8,,89 m² ,,4 sobe ,2a plac ,,TA peć ,,,,prazno ,Kanalizacija ,1304 ,pre 3 meseca ,130.000,Dušanov Bazar,"Dušanov Bazar, Medijana, Gradske lokacije, Niš","Kuća na prodaju, Dušanov Bazar, 130.000€, 89m² - 4zida",2023-07-21,,,,,,,,
27,https://www.4zida.rs/prodaja-kuca/susica-aerodrom-gradske-lokacije-kragujevac/troeatazna/633c322af169b74654039cdf,,540 m² ,3,9 soba ,,uknjiženo ,grejanje na gas ,1 garažno mesto ,"terasa, lođa ",kupatila (4) ,prazno ,telefon ,2619 ,pre 3 meseca ,250.000,Sušica,"Sušica, Aerodrom, Gradske lokacije, Kragujevac","3-etažna kuća na prodaju, Sušica, 250.000€, 540m² - 4zida",2023-07-21,uobičajeno stanje ,1996,,,,,,
28,https://www.4zida.rs/prodaja-kuca/stapar-okolne-lokacije-sombor/kuca/644cff4904c08c89f00422f5,,260 m² ,,,24.15a plac ,uknjiženo ,etažno grejanje ,,"podrum, terasa, Bazen za plivanje ",,prazno ,,5962 ,pre 2 meseca ,235.000,Karađorđev plac,"Stapar, Okolne lokacije, Sombor","Kuća na prodaju, Karađorđev plac, 235.000€, 260m² - 4zida",2023-07-21,,,,,,,,
29,https://www.4zida.rs/prodaja-kuca/mladenovac-centar-mladenovac-opstina-beograd/troeatazna/6398d1423f4a71343e06fd82,,186 m² ,3,8 soba ,5a plac ,uknjiženo ,,,"dvorište, terasa ",kupatila (2) ,prazno ,telefon ,1304 ,pre 3 meseca ,70.000,Mladenovac centar,"Mladenovac centar, Mladenovac opština, Beograd","3-etažna kuća na prodaju, Mladenovac centar, 70.000€, 186m² - 4zida",2023-07-21,,,,,,,,
30,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/645e2e00cdc15dbc3e0f9ae3,,104 m² ,,,3.77a plac ,uknjiženo ,grejanje na gas ,1 garažno mesto ,,,polunamešteno ,,20279 ,pre 2 meseca ,195.700,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","Kuća na prodaju, Sremska Kamenica, 195.700€, 104m² - 4zida",2023-07-21,,,,,,,,
31,https://www.4zida.rs/prodaja-kuca/niska-banja-gradske-lokacije-nis/troeatazna/60e823b677ab306b193530f4,,164 m² ,3,4 sobe ,,,,1 garažno mesto ,terase (3,"kupatilo, toalet ",,,p,pre 3 meseca ,155.000,Železnička,"Niška Banja, Gradske lokacije, Niš","3-etažna kuća na prodaju, Železnička, 155.000€, 164m² - 4zida",2023-07-21,,,,,"Na prodaju prelepa porodična kuća u mirnom delu Niške Banje, na placu od 9,96 ari. Kuća je površine 164 m2 sa mogućnošću završetka potkrovlja površine 36 m2. U prizemlju se nalazi hodnik, prostrani dnevni boravak, koji je napravljen u dva nivoa, velika trpezarija sa rešo kuhinjom, iz koje se izlazi na terasu. Iz hodnaka se ulazi i u drugu kuhinju i wc. Na spratu se nalazi hodnik iz koga se ide u tri prostrane spavaće sobe, kupatila i dve terase. U kući je hrastov parket, kvalitetna drvena stolarija sa kapcima, grejanje etažno sa električnim kotlom i kotlom na čvrsto gorivo. Postoji sistem pripreme tople vode na solarnoj energiji. Na placu se nalaze pomoćni objekti i to montažna garaža, objekat od čvrstog materjala u čijem sastavu se nalazi pušnica, pekara,sa sprovedenom vodom, šupom i kotlarnicom. Na kući je urađena toplotna izolacija.",,,
32,https://www.4zida.rs/prodaja-kuca/cenej-okolne-lokacije-novi-sad/jednoetazna/607fd9a8d6f3b60b0c2e41e5,,181 m² ,1,,,,centralno grejanje ,,,,,,3001486 ,pre 3 meseca ,165.000,Čenej,"Čenej, Okolne lokacije, Novi Sad","1-etažna kuća na prodaju, Čenej, 165.000€, 181m² - 4zida",2023-07-21,,1929,,,"ŠIFRA:3001486… SALAŠ NA ČENEJU, poljoprovredno gazdinstvo, izdvojeno iz naselja, okruženo nepreglednim njivama, samo sebi dovoljno Salaš je u širem smislu poljsko imanje s kućom i ekonomskim zgradama (staje, ambari, čardaci), a u građevinskom smislu tradicionalni tip panonske kuće za stanovanje. Čenej, naselje nadomak Novog Sada, na poseban način neguje i čuva vojvođansku tradiciju i stanovništvo Čeneja pretežno živi na salašima. Osnovno zanimanje ljudi koji su u Čeneju na salašima stanovali od davnina je bilo stočarstvo i ratarstvo. Za tipičan izgled salaša na Čeneju krajem 18-tog veka saznalo se iz jednog testamenta gde se navodi da je gazda salašar posedovao: salaš sa dve pomoćne zgrade, 45 jutara zemlje, 693 komada stoke većinom ovaca, nekoliko kola za vuču, posuđe, alate i 4 kazana. Priča se da na Čeneju i u okolini postoji oko stotinu salaša, a mi vam nudimo jedan od njih, da kupovinom ovog salaša postanete deo tradicije i sebi priuštite mesto na kojem možete da uživate i da se odmorite bez obzira na to koje je godišnje doba Danas pod uticajem turizma Čenejski salaši čuvaju svoj izvorni izgled i način života ljudi koji žive na njima. Osposobljavanjem salaša za turističke usluge ova mogućnost je omogućena i turistima koji uz boravak na salašima mogu da osete čari življenja tradicionalnog načina života. Danas su salaši samo uspomena na stara vremena, na konje vrane i svinjokolje, đerme i zvuk tamburice, a malobrojni koji stoje se na mnogim mestima uređuju u savremene restorane i čarde sa seoskom turističkom ponudom. Taj talas pokušaja oživljavanja salašarske tradicije dolazi u zadnji trenutak za takvu kulturu pred nestajanjem, a znači i više od toga, jer vojvođanski seoski i salašarski ambijent nudi visoko kotirane turističke vrednosti: splet živopisnih i raznovrsnih kultura sa svojim narodnim kuhinjama, tradicionalnom muzikom, naivnom umetnošću, folklorom… Za sve ostale informacije pozovite osobu za kontakt…KONTAKT: Dragan Rabatić, licenca br.100, mob: 064/2003-103. (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)",,,
33,https://www.4zida.rs/prodaja-kuca/centar-1-gradske-lokacije-subotica/kuca/63c676c2b45ea85814099f45,,160 m² ,,3 sobe ,3a plac ,,grejanje na gas ,,,,,,8088 ,pre 5 meseci ,165.000,Centar 1,"Centar 1, Gradske lokacije, Subotica","Kuća na prodaju, Centar 1, 165.000€, 160m² - 4zida",2023-07-21,,,,,"	Prodaje se kuća nedaleko od centra grada.U prizemlju se nalazi dnevni boravak koji je povezan sa kuhinjom i trpezarijom koja ima izlaz na terasu,sanitarni čvor,spavaća soba i kupatilo.U potkrovlju se nalazi jedna soba .U sklopu kuće nalazi se  garaža u dvorištu letnjikovac.Poseduje svu gradsku infrastrukturu na placu od 323m2.U prizemlju kuće grejanje podno na gas u pokrovlju se nalaze radijatori.Stolarija pvc.",,,
34,https://www.4zida.rs/prodaja-kuca/teslino-naselje-kertvaros-gradske-lokacije-subotica/kuca/63e12b042beffe8d8a0e93da,,70 m² ,,3 sobe ,1.7a plac ,uknjiženo ,etažno grejanje ,1 garažno mesto ,,kupatilo ,prazno ,"telefon, internet, klima ",1243 ,pre 15 sati ,55.000,Teslino Naselje,"Teslino Naselje, Kertvaroš, Gradske lokacije, Subotica","Kuća na prodaju, Teslino Naselje, 55.000€, 70m² - 4zida",2023-07-21,uobičajeno stanje ,,,,"Kuća u nizu na atraktivnoj lokaciji teslinog naselja, dvorište je malo. Mogućnost zamene za stan uz doplatu vlasnika kuće.",1 parking mesto ,,
35,https://www.4zida.rs/prodaja-kuca/muzlja-gradske-lokacije-zrenjanin/jednoetazna/60f917ddea8e295a3a788b4c,,95 m² ,1,3 sobe ,5.82a plac ,,centralno grejanje ,,terasa ,,prazno ,,42668 ,pre 3 meseca ,65.000,Mužlja,"Mužlja, Gradske lokacije, Zrenjanin","1-etažna kuća na prodaju, Mužlja, 65.000€, 95m² - 4zida",2023-07-21,uobičajeno stanje ,,,,,,,
36,https://www.4zida.rs/prodaja-kuca/okolne-lokacije-kragujevac/jednoetazna/622f1fd052ad262298555dd4,Samostalna kuća ,200 m² ,1,5 soba ,12a plac ,uknjiženo ,etažno grejanje ,,"dvorište, podrum, terasa ","kupatila (2), kuhinja, ostava ",namešteno ,Kanalizacija ,0612172 ,pre 2 meseca ,67.000,Okolne lokacije,"Okolne lokacije, Kragujevac","1-etažna kuća na prodaju, Okolne lokacije, 67.000€, 200m² - 4zida",2023-07-21,uobičajeno stanje ,,,,"Kuca do glavnog puta, ima prizemlje i sprat.Sve zavrseno, uradjeno etazno grejanje na cvrsto gorivo, dva kupatila, pomocni objekti.Dve vrste vode-bunarski i seoski vodovod. Dva lokala.Pomocni objekat 25m2.Dvoriste uredjeno i ogradjeno.",,,
37,https://www.4zida.rs/prodaja-kuca/lazarevac-lazarevac-opstina-beograd/dvoetazna/6270e06154da6c77633b8f23,Samostalna kuća ,180 m² ,2,5 soba ,7a plac ,uknjiženo ,centralno grejanje ,,"dvorište, terase (2) ",kupatila (3,,Kanalizacija ,,pre 1 mesec ,100.000,Lazarevac,"Lazarevac, Lazarevac opština, Beograd","2-etažna kuća na prodaju, Lazarevac, 100.000€, 180m² - 4zida",2023-07-21,,,,gradska voda ,,,,
38,https://www.4zida.rs/prodaja-kuca/berbatovo-okolne-lokacije-nis/jednoetazna/646e01b670d46c780e05bea1,,200 m² ,1,4 sobe ,,uknjiženo ,etažno grejanje ,1 garažno mesto ,terasa ,kupatila (2) ,,,p,pre 8 dana ,60.000,Berbatovačka,"Berbatovo, Okolne lokacije, Niš","1-etažna kuća na prodaju, Berbatovačka, 60.000€, 200m² - 4zida",2023-07-21,renovirano ,,,,"Na prodaju kuća u mirnom delu Berbatova, površine 200 m2 na 7 ari placa, 60.000e. Sastoji se od prizemlja koji čine hodnik, kuhinja, trpezarija, dnevni boravak, dve spavaće sobe, kupatilo i podrumska prostorija i sprata koji čine kuhinja sa trpezarijom, veliko dnevni boravak, kupatilo i velika terasa. Kuća je potpuno renovirana i može se podeliti na dve stambene jedinice s obzirom na to da su etaže odvojene spoljašnjim stepenicama. Sva stolarija je PVC, na podu je u prizemlju laminat a na spratu parket, nove instalacije i keramika u kuhinji i kupatilu, etažno grejanje sa kotlom na pelet i radijatorima u svim prostorijama. Voda je sa lokalnog vodovoda. U dnu dvorišta nalazi se i pomoćni objekat. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.",,,
39,https://www.4zida.rs/prodaja-kuca/miljakovac-iii-miljakovac-rakovica-opstina-beograd/cetveroetazna/63a8f7d195be0836a109d19a,,493 m² ,4,10 soba ,4.6a plac ,uknjiženo ,etažno grejanje ,1 garažno mesto ,"dvorište, terasa ",kupatila (6) ,prazno ,telefon ,1336 ,pre 3 meseca ,599.000,Miljakovačke staze,"Miljakovac III, Miljakovac, Rakovica opština, Beograd","4-etažna kuća na prodaju, Miljakovačke staze, 599.000€, 493m² - 4zida",2023-07-21,novo ,2010,,,"Miljakovačke staze, kuća na IV nivoa - prizemlje, dva sprata i potkrovlje, sa terasama, podeljena u dva troetažna stana, 6 kupatila, potkrovlje ima 150m2, etažno grejanje na pelet i struju, dve garaže po 23m2, sama na placu, uz mogućnost proširenja placa, sređena, gradnja 2010. pogled na Avalu, uknjižena. Agencijska provizija 2%.",,,
