,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Stanje,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Vodoinstalacija,Oglas ažuriran,price,street,address,title,end_date,Grejanje,Godina izgradnje,Garaža,Šifra oglasa,Internet,Pogled na,description,Parking,Orijentacija nekretnine
11,https://www.4zida.rs/prodaja-kuca/bukovacki-salasi-okolne-lokacije-sombor/kuca/64bfb102a9e1934d6709f021,,333 m² ,,,80a plac ,uknjiženo ,,terasa ,kuhinja ,namešteno ,"veš mašina, frižider, šporet, ležaj, Kanalizacija ",,pre 9 sati ,120.000,Bukovački Salaši,"Bukovački Salaši, Okolne lokacije, Sombor","Kuća na prodaju, Bukovački Salaši, 120.000€, 333m² - 4zida",2023-07-25,grejanje na struju ,,1 garažno mesto ,790 ,,,"U predgrađu Sombora, na Centrali nalazi se porodična kuća ukupne površine 333m2, raspoređenih u tri etaže, koji mogu funkcionisati kao zasebni stanovi s obzirom da je struja odvojena, sa građevinskim placem od 16ar plus 64ar poljoprivrednog zemljišta u produžetku. Prvu etažu čini suteren, koji je nekada radio kao kafić, nije registrovani poslovni prostor. Druga i treća etaža su isti raspored gde su smeštena dva trosobna stana tj. predsoblje, dnevni boravak, dve sobe, kuhinja sa špajzom, kupatilo i prostrani balkon. Prodaje se namešteno. Trofazna struja, 3 sata, PVC stolarija,nov limeni krov, laminat i parket po podu, grejanje na struju, gradska voda, kanalizacija. Pomoćni objekat, garaža za dva auta. Bunar za zalivanje, potreban hidropak. Uredni papiri, vlasnik 1/1.",,
12,https://www.4zida.rs/prodaja-kuca/kac-okolne-lokacije-novi-sad/kuca/64bfcbf2d4238f9e06059a57,,1640 m² ,,11 soba ,,uknjiženo ,u izgradnji ,,,,,,pre 8 sati ,257.500,Kać,"Kać, Okolne lokacije, Novi Sad","Kuća na prodaju, Kać, 257.500€, 1640m² - 4zida",2023-07-25,grejanje na gas ,,,3090539 ,,,"Plac za GRADNJU u centru Kaća u blizini crkve i parka... Ulica Save Maleševa iza Letnje pozornice... Dozvoljena gradnja HOTELA tipa aparthotel, staračkog doma ili stambenoposlovnog objekta sličnog saržaja. Površina placa 1267 m2 širine do puta 19.7 m... Dozvoljena neto površina budućeg objekta je oko 1640 m2 spratnosti P+1+Pk, ne računajući podrum koji se takođe može graditi... Udaljenost od centra Novog Sada 15 km... Ekskluzivna prodaja, za više informacija Mihailo Radović 064/823-6600... Agencijska šifra - 7089587",,
13,https://www.4zida.rs/prodaja-kuca/jasa-tomic-okolne-lokacije-secanj/kuca/64bfeaeab16f1bd3c005842f,,105 m² ,,2 sobe ,15.29a plac ,uknjiženo ,uobičajeno stanje ,,,prazno ,,,pre 5 sati ,25.000,Jaša Tomić,"Jaša Tomić, Okolne lokacije, Sečanj","Kuća na prodaju, Jaša Tomić, 25.000€, 105m² - 4zida",2023-07-25,grejanje na struju ,,,43092 ,,,,,
14,https://www.4zida.rs/prodaja-kuca/grabovac-obrenovac-opstina-beograd/kuca/64bfd69ed4238f9e06059b3f,,300 m² ,,7 soba ,18.6a plac ,u procesu uknjižavanja ,,terasa ,,namešteno ,"kablovska, interfon, TV, klima ",,pre 7 sati ,175.000,Doljanska 35,"Grabovac, Obrenovac opština, Beograd","Kuća na prodaju, Doljanska 35, 175.000€, 300m² - 4zida",2023-07-25,,2001,1 garažno mesto ,5230 ,,,,1 parking mesto ,
15,https://www.4zida.rs/prodaja-kuca/glozdak-gradske-lokacije-paracin/troeatazna/64bf8e07f922f7167f081e8d,Dvojna kuća ,180 m² ,3,6 soba ,3a plac ,uknjiženo ,,,kupatila (2) ,polunamešteno ,,gradska voda ,pre 12 sati ,99.000,Carice MIlice,"Gloždak, Gradske lokacije, Paraćin","3-etažna kuća na prodaju, Carice MIlice, 99.000€, 180m² - 4zida",2023-07-25,centralno grejanje ,1980,,,,,,,
16,https://www.4zida.rs/prodaja-kuca/varna-okolne-lokacije-sabac/jednoetazna/64bf89a0f922f7167f081e2b,Vikendica ,48 m² ,1,1 soba ,11.53a plac ,uknjiženo ,,terasa ,kupatilo ,prazno ,,,pre 12 sati ,24.800,Moskovljevića,"Varna, Okolne lokacije, Šabac","1-etažna kuća na prodaju, Moskovljevića, 24.800€, 48m² - 4zida",2023-07-25,grejanje na struju ,,,373 ,,,,,
17,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/kuca/64bfc9d3a454e810f308b3f6,,120 m² ,,4 sobe ,,uknjiženo ,uobičajeno stanje ,,,,,,pre 8 sati ,136.000,Telep,"Telep, Gradske lokacije, Novi Sad","Kuća na prodaju, Telep, 136.000€, 120m² - 4zida",2023-07-25,,,,3045812 ,,,"Lokacija za gradnju urbane vile ili manje zgrade, CENTRALNI Telep,&nbsp; odlična lokacija&nbsp; +++&nbsp; Agencijska oznaka nekretnine 3045812 , Novi Sad , Telep&nbsp; . Na odličnoj lokaciji u mirnoj ulici . Parcela površine 391 m2, front 15m . Kompletna infrastruktura. Za dodatne informacije pozovite, Ruzicu Milicevic 061/172 65 22 ili&nbsp; 02156645, 021546282( House nekretnine Novi Sad, reg. br 200)",,
18,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-kula/dvoetazna/64c006b978f22cbf290011a8,Samostalna kuća ,112 m² ,2,4 sobe ,525a plac ,uknjiženo ,novo ,,,prazno ,,,pre 3 sata ,27.000,Gradske lokacije,"Gradske lokacije, Kula","2-etažna kuća na prodaju, Gradske lokacije, 27.000€, 112m² - 4zida",2023-07-25,grejanje na struju ,,,,,,"Kula-spratna kuca na prodaju 112+112m2 u sivoj fazi, kvalitetno ozidana. Sendvic zid( cigla+ mineralna vuna+blok) . prikljucena struja i voda. Plac 525m2",,
19,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-svilajnac/jednoetazna/64bfa63904064e5cd705b59e,Samostalna kuća ,146 m² ,1,3 sobe ,483a plac ,uknjiženo ,,"podrum, terasa ","kupatilo, kuhinja, ostava ",namešteno ,,,pre 10 sati ,65.000,vojvode stepe,"Gradske lokacije, Svilajnac","1-etažna kuća na prodaju, vojvode stepe, 65.000€, 146m² - 4zida",2023-07-25,,,,,,,"Kuća u odličnom stanju, kompletno opremljena, odmah useljiva, na par stotina metara od centra. Veličina placa 4,83 ari. Prizemlje: dnevna soba sa kuhinjom i trpezarijom, predsoblje, spavaća soba i kupatilo. Sprat: dve velike spavaće sobe. Na placu se nalaze dva pomoćna objekta 50m2 i 38m2, od kojih jedan može biti stambeni. Struja, voda hidrofor, gradska kanalizacija.",,
20,https://www.4zida.rs/prodaja-kuca/budjanovci-okolne-lokacije-ruma/jednoetazna/64bfbc6ab82dba024f0063a8,Samostalna kuća ,175 m² ,1,5 soba ,14.5a plac ,uknjiženo ,potrebno renoviranje ,,,prazno ,,,pre 9 sati ,27.000,Dušana Jerkovića,"Buđanovci, Okolne lokacije, Ruma","1-etažna kuća na prodaju, Dušana Jerkovića, 27.000€, 175m² - 4zida",2023-07-25,,,,,,,"Stara Švapska kuća, salonskog tipa od 175m2, uknjižena sa ajnfortom u Sremskom selu Buđanovci, udaljena oko 50km od Beograda, a oko 30km, 20km i 7km od Novog Sada, Šapca i Rume. Kuća je za rekonstrukciju, a ukupna površina placa je 14,5 ari. Ima struju, vodu, sopstvenu kanalizaciju, septička jama od 10kubika. U dvorištu se nalazi starinski klasičan bunar. Ulica je asfaltirana, ulična rasveta, trotoar, a udaljenost od centra sela je oko 200m, gde postoji osnovna škola, ambulanta, crkva, mini pijaca i prodavnice. U svoje vreme kuća je bila prava lepotica. Plafoni su visine 3.5m. Kuća je zidana od cigle, dok je unutrašnjost izolovana, starinski materijali. Agencijska provizija koju plaća kupac 2%",,
21,https://www.4zida.rs/prodaja-kuca/trsic-okolne-lokacije-loznica/jednoetazna/64bfa7c0f3eeee65c101a0ee,Samostalna kuća ,56 m² ,1,2 sobe ,12a plac ,uknjiženo ,uobičajeno stanje ,"tavan, terasa ","kupatilo, kuhinja, ostava ",prazno ,,gradska voda ,pre 10 sati ,50.000,Vuje Matica,"Tršić, Okolne lokacije, Loznica","1-etažna kuća na prodaju, Vuje Matica, 50.000€, 56m² - 4zida",2023-07-25,etažno grejanje ,2010,,,,,Na prodaju kuca u Trsicu.Povrsina kuce 56m2 i pomocni objekat 32m2 na placu povrsine 12ari.Udaljena 5km od centra Loznice i 3 km od Vukove kuce u Trsicu.Kuca poseduje svu potrebnu dokumentaciju.grejanje je etazno sa mogucnoscu prikljucka na gas.,,
22,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-ruma/troeatazna/64bfdef537088760ce0b34ac,Kuća u nizu ,225 m² ,3,6 soba ,3a plac ,uknjiženo ,u izgradnji ,"tavan, podrum, terase (2), lođe (2) ","kupatila (2), kuhinja, ostava ",prazno ,Kanalizacija ,gradska voda ,pre 6 sati ,60.000,Vrtlarska 17,"Gradske lokacije, Ruma","3-etažna kuća na prodaju, Vrtlarska 17, 60.000€, 225m² - 4zida",2023-07-25,,2000,1 garažno mesto ,,,"ulicu, dvorište ",,,"istok, zapad "
23,https://www.4zida.rs/prodaja-kuca/krcedin-okolne-lokacije-indjija/jednoetazna/64bff361baf3f2f9c4019e4e,,100 m² ,1,,,uknjiženo ,uobičajeno stanje ,,,prazno ,telefon ,,pre 5 sati ,95.000,Krčedin,"Krčedin, Okolne lokacije, Inđija","1-etažna kuća na prodaju, Krčedin, 95.000€, 100m² - 4zida",2023-07-25,etažno grejanje ,,,20728 ,,,,,
24,https://www.4zida.rs/prodaja-kuca/cortanovci-okolne-lokacije-indjija/kuca/64bfbc601af5524b240e3435,,67 m² ,,3 sobe ,,uknjiženo ,uobičajeno stanje ,terasa ,,,,,pre 9 sati ,46.300,Čortanovci,"Čortanovci, Okolne lokacije, Inđija","Kuća na prodaju, Čortanovci, 46.300€, 67m² - 4zida",2023-07-25,,,,3003564 ,,,,,
25,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-velika-plana/jednoetazna/64c029620679edcba80e391d,Vikendica ,35 m² ,1,2 sobe ,16a plac ,uknjiženo ,uobičajeno stanje ,"dvorište, terasa ",kupatilo ,namešteno ,,gradska voda ,pre 1 sat ,35.900,Đurakovac,"Gradske lokacije, Velika Plana","1-etažna kuća na prodaju, Đurakovac, 35.900€, 35m² - 4zida",2023-07-25,,,,,,,,,
26,https://www.4zida.rs/prodaja-kuca/vrapcane-gradske-lokacije-paracin/kuca/64c02d8eb970d329cc0d3a01,,114 m² ,,,2.12a plac ,uknjiženo ,novo ,podrum ,,namešteno ,,,pre 1 sat ,60.000,Vrapčane,"Vrapčane, Gradske lokacije, Paraćin","Kuća na prodaju, Vrapčane, 60.000€, 114m² - 4zida",2023-07-25,TA peć ,,,2383 ,,,,,
27,https://www.4zida.rs/prodaja-kuca/higijenski-zavod-gradske-lokacije-kraljevo/cetveroetazna/64bfe964159ff9082a0d928f,Samostalna kuća ,300 m² ,4,5 soba ,5a plac ,delimično uknjiženo ,,"dvorište, terase (3","kupatila (2), kuhinja ",polunamešteno ,Kanalizacija ,gradska voda ,pre 5 sati ,115.000,Higijenski zavod,"Higijenski Zavod, Gradske lokacije, Kraljevo","4-etažna kuća na prodaju, Higijenski zavod, 115.000€, 300m² - 4zida",2023-07-25,etažno grejanje ,,1 garažno mesto ,,,,,1 parking mesto ,
28,https://www.4zida.rs/prodaja-kuca/bulevar-evrope-gradske-lokacije-novi-sad/kuca/64c00fce5040ef89d80ca0ae,,394 m² ,,8 soba ,,uknjiženo ,uobičajeno stanje ,,,,,,pre 3 sata ,950.000,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Kuća na prodaju, Bulevar Evrope, 950.000€, 394m² - 4zida",2023-07-25,centralno grejanje ,,,3014955 ,,,"Kompletno nameštena kuća od 394m² na placu od 608m² u mirnoj ulici u blizini Bulevara Evrope, Geri Karolja. Mogućnost razdvajanja u 3 stambene jedinice. U dvorištu letnja kuhinja sa roštiljem i jedna garaža. Mogućnost grejanja na gas, struju, kombinovano. Kuća je veoma pogodna za porodični zivot kao i za ordinacije ili neku drugu poslovnu delatnost.",,
29,https://www.4zida.rs/prodaja-kuca/avala-beli-potok-vozdovac-opstina-beograd/dvoetazna/64bfad37a9e1934d6709ef80,,104 m² ,2,4 sobe ,16a plac ,uknjiženo ,,terase (2) ,,,,,pre 10 sati ,50.000,Gajeva,"Avala, Beli Potok, Voždovac opština, Beograd","2-etažna kuća na prodaju, Gajeva, 50.000€, 104m² - 4zida",2023-07-25,grejanje na struju ,,,2089 ,,,"Zasebna kuca 100m od Avalskog puta i bus-a, Pr+1+Pk, voda bunarska, prosao je gradski vodovod, struja je uvedena. Kupatila nisu zavrsena , samo je formiran prostor. Plac je ravan , sa velikim frontom ka ulici. Put je utaban , zemljani i delimicno nasut kamenom. Mogucnost kupovine 56 ari iza kuce po ceni od 1.000eur/ar. Prodaju vodi Milena 063/322-886 2 odvojena stana od po 50m2 u prizemlju i na 1. spratu. PTK nije uracunato u povrsinu, samo je formirano . Zavrseno ozakonjenje kuce, plac je vec uknjizen na vlasnika uknjizen PR/1 Gajeva",,
30,https://www.4zida.rs/prodaja-kuca/stara-selenca-gradske-lokacije-sombor/jednoetazna/64bfd69f89e78a85030b1367,Samostalna kuća ,120 m² ,1,3 sobe ,3.18a plac ,uknjiženo ,,"dvorište, tavan ","kupatilo, toalet, kuhinja, ostava ",prazno ,Kanalizacija ,gradska voda ,pre 7 sati ,38.000,Stara Selenča,"Stara Selenča, Gradske lokacije, Sombor","1-etažna kuća na prodaju, Stara Selenča, 38.000€, 120m² - 4zida",2023-07-25,,,,,,"ulicu, dvorište ",,,
31,https://www.4zida.rs/prodaja-kuca/loznica-centar-gradske-lokacije-loznica/dvoetazna/64bc0868e85cd737ac053256,Samostalna kuća ,40 m² ,2,2 sobe ,42a plac ,uknjiženo ,uobičajeno stanje ,"prilaz za invalide, dvorište, tavan, alarm, podrum, sauna, terasa, lođa, fitnes, recepcija ","kupatilo, toalet, kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, klima, centralna klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar, Kanalizacija ",gradska voda ,pre 13 sati ,25.000,Vladike Nikolaja Velimirovića 9,"Loznica - Centar, Gradske lokacije, Loznica","2-etažna kuća na prodaju, Vladike Nikolaja Velimirovića 9, 25.000€, 40m² - 4zida",2023-07-25,kaljeva peć ,,,,ADSL ,ulicu ,,,istok 
32,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-lucani/dvoetazna/64bfbaf61af5524b240e33af,,54 m² ,2,10 soba ,30a plac ,uknjiženo ,,"dvorište, podrum, terasa ",kupatila (2) ,prazno ,telefon ,,pre 9 sati ,50.000,selo Rtari,"Gradske lokacije, Lučani","2-etažna kuća na prodaju, selo Rtari, 50.000€, 54m² - 4zida",2023-07-25,,,,2812 ,,,,1 parking mesto ,
33,https://www.4zida.rs/prodaja-kuca/artiljevo-popovica-sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/64bffd092147619f6a07a4d4,Vikendica ,80 m² ,2,4 sobe ,15a plac ,uknjiženo ,održavano ,"tavan, terase (2) ",,,,,pre 4 sata ,125.000,Artiljevo,"Artiljevo, Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad","2-etažna kuća na prodaju, Artiljevo, 125.000€, 80m² - 4zida",2023-07-25,etažno grejanje ,,,,,,,,
34,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/kuca/649812c79cea2e2fa80522c0,,400 m² ,,5 soba ,,uknjiženo ,uobičajeno stanje ,terasa ,,,,,pre 30 dana ,206.000,Veternik,"Veternik, Gradske lokacije, Novi Sad","Kuća na prodaju, Veternik, 206.000€, 400m² - 4zida",2023-07-25,grejanje na gas ,,,3045593 ,,,"Kuća sa bazenom&nbsp; na odličnoj lokaciji -Veternik&nbsp; +++&nbsp; Agencijska oznaka nekretnine 3045593, Veternik.Oglašavamo prodaju porodične kuće u Veterniku bez velikog ulaganja. Kuća je od cvrstog materijala i u samostalnom vlasništvu. Kuća je u osnovi 10x16...ispod cele kuće je podrum. U prizemlju su tri spavaće&nbsp; sobe i ogroman dnevni boravak oko 50m2 sa kaminom,kuhinja,terasa,kupatilo i toalet.Na spratu su dve sobe od oko 60m2 i kupatilo.udvorištu je bazen i pomoćna prostorija.Grejanje je na gas..i poseduje i kolski ulaz. Za sve dodatne informacije kontakt osoba Dušica 063 514 639, 021 545 645, 021 546 282 (House nekretnine Novi Sad, Reg. br 200)",,
35,https://www.4zida.rs/prodaja-kuca/mali-radanovac-gradske-lokacije-subotica/kuca/64bfcf47d4238f9e06059b03,,65 m² ,,3 sobe ,2.9a plac ,uknjiženo ,uobičajeno stanje ,dvorište ,kupatila (2) ,prazno ,"telefon, internet ",,pre 7 sati ,54.000,Mali Radanovac,"Mali Radanovac, Gradske lokacije, Subotica","Kuća na prodaju, Mali Radanovac, 54.000€, 65m² - 4zida",2023-07-25,centralno grejanje ,1973,1 garažno mesto ,1365 ,,,"Subotica, kuća na atraktivnoj lokaciji (Mali Radanovac). Mali plac,3 sobe,plus letnja kuhinja i garaža-ostava,zelenilo.Kuća je 65m2,pomoćne prostorije nisu legalizovane.Hitno povoljno.",,
36,https://www.4zida.rs/prodaja-kuca/aleksandrovo-gradske-lokacije-subotica/kuca/6470bff38c8c18984903371d,,195 m² ,,5 soba ,4.2a plac ,uknjiženo ,novo ,terasa ,kupatila (2) ,prazno ,,,pre 1 mesec ,220.000,Aleksandrovo,"Aleksandrovo, Gradske lokacije, Subotica","Kuća na prodaju, Aleksandrovo, 220.000€, 195m² - 4zida",2023-07-25,grejanje na gas ,,1 garažno mesto ,414 ,,,"Spratna kuća kvalitetne gradnje na placu površine 420 m2 spratnosti prizemlje + potkrovlje. U prizemnom delu nalazi se prostrani dnevni boravak sa izlazom na veliku dvorišno orijentisanu terasu, trpezarija, odvojena kuhinja, spavaća soba i toalet, a u potkrovlju tri spavaće sobe, dva kupatila i garderober. Grejanje je etažno na gas, stolarija je PVC, podovi u celoj kući su obloženi kvalitetnim hrastovim parketom i keramikom. Pored kuće nalazi se zidana garaža površine 25 m2. Struja je trofazna, gradska voda i kanalizacija.",,
37,https://www.4zida.rs/prodaja-kuca/klisa-gradske-lokacije-novi-sad/jednoetazna/64bfbbba1c3cd80f77042e49,Samostalna kuća ,209 m² ,1,4 sobe ,451a plac ,uknjiženo ,,,,,"telefon, kablovska ",,pre 9 sati ,257.500,Klisa,"Klisa, Gradske lokacije, Novi Sad","1-etažna kuća na prodaju, Klisa, 257.500€, 209m² - 4zida",2023-07-25,grejanje na gas ,,,499649 ,,,"Predstavljamo fantastičnu uknjiženu nekretninu na odličnoj lokaciji,koja se nalazi na Klisi. Novija, odličnog kvaliteta gradnje, sedvič zid. Asfaltiran prilaz, front placa 20m. Ne propustite priliku! Za više informacija pozovite naše agente prodaje.",,
38,https://www.4zida.rs/prodaja-kuca/kovacevac-okolne-lokacije-jagodina/jednoetazna/64bfa37c3237c1e0470cf376,Vikendica ,65 m² ,1,3 sobe ,31a plac ,uknjiženo ,uobičajeno stanje ,terasa ,kupatilo ,prazno ,,,pre 10 sati ,32.000,Nnn,"Kovačevac, Okolne lokacije, Jagodina","1-etažna kuća na prodaju, Nnn, 32.000€, 65m² - 4zida",2023-07-25,,,,,,,"Na samo 8 km od centra Jagodine na ravnom terenu u selu Kovacevac, 65 m2 legalilzovanog prostora, oko 22 uredjeno u garsonjeru, na potpuno obradjenom placu mesto za ljubitelje mira i tisine a da zele da obradjuju zemlju. Pored tog placa u cenu je uracunato i 39 ara sumskog zemljista III klase.",,severoistok 
