,link,title,end_date
10,https://www.4zida.rs/prodaja-kuca/supovac-okolne-lokacije-nis/jednoetazna/64ca306dc98fb425680ea0c8,"1-etažna kuća na prodaju, Supovac, 30.000€, 100m² - 4zida",2023-08-02
11,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-backa-palanka/jednoetazna/64c8f74573e26c70fe0c3b0f,"1-etažna kuća na prodaju, Gradske lokacije, 77.250€, 89m² - 4zida",2023-08-02
12,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-pancevo/kuca/64c8ed1e982a59f06a006c9a,"Kuća na prodaju, Sinđelićeva, 87.000€, 105m² - 4zida",2023-08-02
13,https://www.4zida.rs/prodaja-kuca/sumice-gradske-lokacije-krusevac/dvoetazna/64ca147b8b9de8f863060dc2,"2-etažna kuća na prodaju, Šumice, 82.000€, 160m² - 4zida",2023-08-02
14,https://www.4zida.rs/prodaja-kuca/divcibare-okolne-lokacije-valjevo/jednoetazna/64c97554e9ad367f7a0a8fe5,"1-etažna kuća na prodaju, Divčibare, 80.000€, 62m² - 4zida",2023-08-02
15,https://www.4zida.rs/prodaja-kuca/velika-remeta-okolne-lokacije-irig/dvoetazna/64c93cbe20f26b452d09cc82,"2-etažna kuća na prodaju, Velika Remeta, 164.800€, 105m² - 4zida",2023-08-02
16,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sombor/kuca/64ca1342990dc0a36e0b87ca,"Kuća na prodaju, Gradske lokacije, 82.400€, 119m² - 4zida",2023-08-02
17,https://www.4zida.rs/prodaja-kuca/kudeljarski-nasip-gradske-lokacije-pancevo/kuca/64c930d2b58ee4d7f10e393a,"Kuća na prodaju, Skadarska, 1.200.000€, 360m² - 4zida",2023-08-02
18,https://www.4zida.rs/prodaja-kuca/supovac-okolne-lokacije-nis/jednoetazna/64ca2dfbc98fb425680ea067,"1-etažna kuća na prodaju, Supovac, 30.000€, 100m² - 4zida",2023-08-02
19,https://www.4zida.rs/prodaja-kuca/susnjar-lazarevac-opstina-beograd/kuca/64c9031cf890722c4a082b3e,"Kuća na prodaju, Vase Čarapića, 140.000€, 180m² - 4zida",2023-08-02
20,https://www.4zida.rs/prodaja-kuca/popovica-sremska-kamenica-gradske-lokacije-novi-sad/jednoetazna/64ca26fa9709ecc8dc09f224,"1-etažna kuća na prodaju, Popovica, 189.000€, 43m² - 4zida",2023-08-02
21,https://www.4zida.rs/prodaja-kuca/bivolje-gradske-lokacije-krusevac/dvoetazna/64ca134d4a7db447c904dba4,"2-etažna kuća na prodaju, Bivolje, 80.000€, 160m² - 4zida",2023-08-02
22,https://www.4zida.rs/prodaja-kuca/vojlovica-gradske-lokacije-pancevo/kuca/64c9081bf890722c4a082c40,"Kuća na prodaju, Janka Čmelika, 68.000€, 115m² - 4zida",2023-08-02
23,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/troeatazna/64c911f1c6a04ae275010967,"3-etažna kuća na prodaju, Gradske lokacije, 330.000€, 270m² - 4zida",2023-08-02
24,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/64ca1e91546d2bd87e0a54f4,"Kuća na prodaju, Sremska Kamenica, 66.950€, 64m² - 4zida",2023-08-02
25,https://www.4zida.rs/prodaja-kuca/sumarice-gradske-lokacije-kragujevac/jednoetazna/64c905fbf890722c4a082bad,"1-etažna kuća na prodaju, Vojvode Antonija Pljakića, 110.000€, 153m² - 4zida",2023-08-02
26,https://www.4zida.rs/prodaja-kuca/durlan-pantelej-gradske-lokacije-nis/kuca/64c9071ff890722c4a082bf4,"Kuća na prodaju, Durlan, 220.000€, 132m² - 4zida",2023-08-02
27,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/dvoetazna/64c8dc27da357557390b8ad4,"2-etažna kuća na prodaju, Telep, 1.236.000€, 289m² - 4zida",2023-08-02
28,https://www.4zida.rs/prodaja-kuca/krcedinski-breg-vikend-naselje-okolne-lokacije-indjija/troeatazna/64c8ecd33d77fde6fe096a9a,"3-etažna kuća na prodaju, Krčedinski Breg - Vikend naselje, 185.400€, 49m² - 4zida",2023-08-02
29,https://www.4zida.rs/prodaja-kuca/sajlovo-gradske-lokacije-novi-sad/kuca/64c988039b681578cd037930,"Kuća na prodaju, Sajlovo, 267.500€, 550m² - 4zida",2023-08-02
30,https://www.4zida.rs/prodaja-kuca/25-maj-gradske-lokacije-sremska-mitrovica/kuca/64ca1278990dc0a36e0b8799,"Kuća na prodaju, 25. Maj, 220.000€, 220m² - 4zida",2023-08-02
31,https://www.4zida.rs/prodaja-kuca/rakovac-okolne-lokacije-beocin/jednoetazna/64ca2388fd46a3586d0ff5e3,"1-etažna kuća na prodaju, Rakovac, 332.910€, 61m² - 4zida",2023-08-02
32,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-ruma/dvoetazna/64c97e6cc1d4360d2f02edef,"2-etažna kuća na prodaju, Gradske lokacije, 68.000€, 200m² - 4zida",2023-08-02
33,https://www.4zida.rs/prodaja-kuca/dedinje-savski-venac-beograd/kuca/64c905b7f890722c4a082ba3,"Kuća na prodaju, Zlatarićeva, 350.000€, 90m² - 4zida",2023-08-02
34,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-backa-topola/jednoetazna/64c9574c0681f91ce70d1798,"1-etažna kuća na prodaju, Gradske lokacije, 150.000€, 105m² - 4zida",2023-08-02
35,https://www.4zida.rs/prodaja-kuca/borca-i-borca-palilula-opstina-beograd/dvoetazna/64ca2129546d2bd87e0a5b47,"2-etažna kuća na prodaju, Petra Drapšina, 150.000€, 97m² - 4zida",2023-08-02
36,https://www.4zida.rs/prodaja-kuca/lisina-okolne-lokacije-kopaonik/dvoetazna/64c10c64b0b7c3a95f041125,"2-etažna kuća na prodaju, Kostovac, 197.000€, 105m² - 4zida",2023-08-02
37,https://www.4zida.rs/prodaja-kuca/bagljas-gradske-lokacije-zrenjanin/jednoetazna/64c8f5eb04c234029e0054d3,"1-etažna kuća na prodaju, Bagljaš, 50.000€, 84m² - 4zida",2023-08-02
38,https://www.4zida.rs/prodaja-kuca/pacir-okolne-lokacije-backa-topola/dvoetazna/64c9798a94bc484c80002711,"2-etažna kuća na prodaju, Kosovska 31, 120.000€, 210m² - 4zida",2023-08-02
39,https://www.4zida.rs/prodaja-kuca/banovo-polje-okolne-lokacije-bogatic/jednoetazna/64c906cd5435d4106104d674,"1-etažna kuća na prodaju, Banovo Polje, 110.000€, 290m² - 4zida",2023-08-02
40,https://www.4zida.rs/prodaja-kuca/beograd-centar-stari-grad-opstina-beograd/dvoetazna/64c93225b58ee4d7f10e3979,"2-etažna kuća na prodaju, Knez Miletina, 570.000€, 300m² - 4zida",2023-08-02
41,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/dvoetazna/64c95754904163f532092e85,"2-etažna kuća na prodaju, Danila Kiša 2, 185.000€, 134m² - 4zida",2023-08-02
42,https://www.4zida.rs/prodaja-kuca/supovac-okolne-lokacije-nis/jednoetazna/64ca2d1cc98fb425680ea054,"1-etažna kuća na prodaju, Supovac, 30.000€, 100m² - 4zida",2023-08-02
43,https://www.4zida.rs/prodaja-kuca/skojevsko-naselje-rakovica-opstina-beograd/jednoetazna/64c8e979df1af9cc2e00d4b9,"1-etažna kuća na prodaju, Skojevsko Naselje, 150.000€, 142m² - 4zida",2023-08-02
44,https://www.4zida.rs/prodaja-kuca/medakovic-vozdovac-opstina-beograd/kuca/648c6ecece223806a60ad770,"Kuća na prodaju, Ozrenska, 290.000€, 250m² - 4zida",2023-08-02
45,https://www.4zida.rs/prodaja-kuca/temerin-centar-gradske-lokacije-temerin/dvoetazna/64ca183da9b0849add011ac6,"2-etažna kuća na prodaju, Temerin - centar, 412.000€, 190m² - 4zida",2023-08-02
46,https://www.4zida.rs/prodaja-kuca/babe-sopot-opstina-beograd/kuca/64c9083df890722c4a082c4f,"Kuća na prodaju, Babe, 40.000€, 73m² - 4zida",2023-08-02
47,https://www.4zida.rs/prodaja-kuca/gornje-stiplje-okolne-lokacije-jagodina/dvoetazna/64c912e4417f65929904da40,"2-etažna kuća na prodaju, Gornje Štiplje, 39.000€, 37m² - 4zida",2023-08-02
48,https://www.4zida.rs/prodaja-kuca/novo-selo-gradske-lokacije-subotica/jednoetazna/64c787716e285c72b5027725,"1-etažna kuća na prodaju, Ksavera Šandora Đalskog 1, 33.000€, 130m² - 4zida",2023-08-02
49,https://www.4zida.rs/prodaja-kuca/elemir-okolne-lokacije-zrenjanin/jednoetazna/64ca0c8e9ee940649f0bf65a,"1-etažna kuća na prodaju, Elemir, 32.000€, 108m² - 4zida",2023-08-02
50,https://www.4zida.rs/prodaja-kuca/silbas-okolne-lokacije-backa-palanka/jednoetazna/64c924ffb9a5eeb7bb0c5c36,"1-etažna kuća na prodaju, Milana Majkića 9, 10.000€, 132m² - 4zida",2023-08-02
51,https://www.4zida.rs/prodaja-kuca/macvanska-mitrovica-okolne-lokacije-sremska-mitrovica/jednoetazna/64c8e59d007e0413c50b7926,"1-etažna kuća na prodaju, Mačvanska Mitrovica, 133.900€, 230m² - 4zida",2023-08-02
52,https://www.4zida.rs/prodaja-kuca/trosarina-medijana-gradske-lokacije-nis/kuca/64c909daf890722c4a082cf9,"Kuća na prodaju, Trošarina, 145.000€, 240m² - 4zida",2023-08-02
53,https://www.4zida.rs/prodaja-kuca/mali-pozarevac-sopot-opstina-beograd/kuca/64ca242ac98fb425680e9f4c,"Kuća na prodaju, Ive Živanovića, 52.000€, 70m² - 4zida",2023-08-02
