,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Internet,Vodoinstalacija,Orijentacija nekretnine,Pogled na,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Garaža
10,https://www.4zida.rs/prodaja-kuca/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/kuca/6553ac4ec7b21096f903fe62,,100 m² ,,3 sobe ,,uknjiženo ,etažno grejanje ,,,,podrum ,,,"telefon, klima ",,,,,56571 ,pre 31 dana ,140.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 56571, spratna, struja, kanalizacija, klima, telefon, uknjižen, podrum, cela. Stan na ekskluzivnoj lokaciji, ušuškan u srcu grada, u neposrednoj blizini pešačke zone, a nadomak obrazovnih i kulturnih ustanova, trgovinskih radnji, restorana, vrtića, škole. Odličan za skladan i miran porodični život.","Kuća na prodaju, Novi Sad - Centar, 140.000€, 100m² - 4zida",2023-12-15,
11,https://www.4zida.rs/prodaja-kuca/palilula-gradske-lokacije-nis/jednoetazna/657c528f2c47ef53ac00ea7e,,110 m² ,1,4 sobe ,,uknjiženo ,TA peć ,uobičajeno stanje ,,,,kupatila (2) ,,,,,,,p,pre 8 sati ,55.000,Španskih boraca,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju prizemna porodična kuća na Paliluli. Nalazi se u mirnom okruženju na ravnom placu površine 278m2, okruženim zelenilom, čistim vazduhom i predivnim pogledom na grad. Površina kuće je 110 m2, uknjiženo 49m2 i u funkciji je trosobnog stana sa dva ulaza na dve suprotne strane. Sastoji se od ulaznog hodnika, dnevne sobe sa kuhinjom i trpezarijom, dve spavaće sobe i dva kupatila. Na podu je laminat, drvena stolarija sa roletnama, kupatila su renovirana sa pvc stolarijom, a grejanje je na struju. Kuća je u izvornom stanju i potrebna je adaptacija. Uknjižena. Za više informacija stojimo Vam na raspolaganju.","1-etažna kuća na prodaju, Španskih boraca, 55.000€, 110m² - 4zida",2023-12-15,1 garažno mesto 
12,https://www.4zida.rs/prodaja-kuca/staro-momcilovo-okolne-lokacije-zitoradja/jednoetazna/657c0bff9527ef436b0f52f9,,80 m² ,1,2 sobe ,,uknjiženo ,etažno grejanje ,renovirano ,,,terase (2) ,kupatilo ,,,,,,,p,pre 13 sati ,50.000,Staro Momčilovo,"Staro Momčilovo, Okolne lokacije, Žitorađa","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća sa okućnicom u Starom Momčilovu, okolina Žitorađe, 80m2 na 39 ari placa, 50.000e. Kuća je novije, kvalitetne gradnje i sastoji se od ulaznog hodnika, dnevnog boravka, spavaće sobe, kupatila, velike kuhinje, terase, dok je potkrovlje u sivoj fazi i moguće ga je urediti po sopstvenoj želji. Na podovima je parket, stolarija je drvena a grejanje je etažno sa sopstvenim kotlom. Struja je trofazna, vodom se snabdeva iz lokalnog, kontrolisanog bunara dok na samom placu postoji još jedan bunar za polivanje bašte. Na parceli postoji još 3 pomoćna objekta. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","1-etažna kuća na prodaju, Staro Momčilovo, 50.000€, 80m² - 4zida",2023-12-15,1 garažno mesto 
13,https://www.4zida.rs/prodaja-kuca/lajkovac-selo-okolne-lokacije-lajkovac/dvoetazna/657b7e263406127f5f0b0204,Samostalna kuća ,152 m² ,2,4 sobe ,5.5a plac ,delimično uknjiženo ,,,2000,,"dvorište, tavan, podrum, terase (2) ","kupatila (2), kuhinja, ostava ",,"telefon, kablovska, Kanalizacija ",,gradska voda ,,,,pre 12 sati ,59.000,Lajkovac Selo,"Lajkovac Selo, Okolne lokacije, Lajkovac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem kucu u Lajkovcu 150 m od centra put prema Jabučju pre radnje Europrom ....","2-etažna kuća na prodaju, Lajkovac Selo, 59.000€, 152m² - 4zida",2023-12-15,
14,https://www.4zida.rs/prodaja-kuca/rakovac-okolne-lokacije-beocin/kuca/657cb93c42a29493b609b1b2,,90 m² ,,,10a plac ,,,,,,,,namešteno ,,,,,,539 ,pre 1 sat ,250.000,Rakovac,"Rakovac, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Za one koji su u potrazi za novom kućom modernog dizajna na ravnom, kao i lepo uredjenim placom - ova ponuda može biti i više nego interesantna!","Kuća na prodaju, Rakovac, 250.000€, 90m² - 4zida",2023-12-15,
15,https://www.4zida.rs/prodaja-kuca/mala-ivanca-sopot-opstina-beograd/kuca/657c9d4bcb0d293771051129,,70 m² ,,10 soba ,2a plac ,uknjiženo ,grejanje na struju ,,,,,kupatilo ,prazno ,telefon ,,,,,4883 ,pre 3 sata ,45.000,Put za Bare,"Mala Ivanča, Sopot opština, Beograd",,"Kuća na prodaju, Put za Bare, 45.000€, 70m² - 4zida",2023-12-15,
16,https://www.4zida.rs/prodaja-kuca/zova-okolne-lokacije-zlatibor/jednoetazna/657c85583a4862dde3070b00,Samostalna kuća ,105 m² ,1,4 sobe ,,uknjiženo ,centralno grejanje ,,,u dvorištu zgrade ,terase (3,kupatila (3,namešteno ,"telefon, kablovska, TV, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,,,,2932 ,pre 4 sata ,120.000,Zlatibor,"Zova, Okolne lokacije, Zlatibor","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo kucu na Zlatiboru, u izuzetno mirnom mestu.","1-etažna kuća na prodaju, Zlatibor, 120.000€, 105m² - 4zida",2023-12-15,
17,https://www.4zida.rs/prodaja-kuca/banovo-brdo-cukarica-cukarica-opstina-beograd/kuca/657c0e3b9527ef436b0f54d4,,560 m² ,,10 soba ,,uknjiženo ,centralno grejanje ,renovirano ,,,,,prazno ,"telefon, klima ",,,,,16907 ,pre 13 sati ,1.950.000,Banovo Brdo,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U centralnom delu naselja, odakle se pruža otvoren pogled na ostatak grada, prodaje se kuća na tri nivoa plus garažni prostor.<br>Podeljena na višesobne jedinice,( tri stana uknjiženih na po 118m2) povezane stepeništem, na kom se jednostavno može ugraditi lift.<br>Garažni prostor u polusuterenu (mereno 118 kvadrata i povezane stepeništem površine oko 90m2) ima svoje grejanje i mokri čvor, dovoljno da se smesti šest vozila.<br>Ograđen ravan plac, zahvalan za pejzažno uređenje.<br>Kuća u odličnom estetskom, funkcionalnom i građevinskom stanju, rađena za potrebe porodice i sa ukusom.<br>Dozvoljava višeslojnu upotrebu, za stanovanje, za proizvodno-uslužne delatnosti ili kombinovano, veoma atraktivna i kao investicija.","Kuća na prodaju, Banovo Brdo, 1.950.000€, 560m² - 4zida",2023-12-15,
18,https://www.4zida.rs/prodaja-kuca/palilula-gradske-lokacije-nis/jednoetazna/657c569a2c47ef53ac00eb17,,110 m² ,1,4 sobe ,,uknjiženo ,TA peć ,uobičajeno stanje ,,,,kupatila (2) ,,,,,,,p,pre 8 sati ,55.000,Španskih boraca,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju prizemna porodična kuća na Paliluli. Nalazi se u mirnom okruženju na ravnom placu površine 278m2, okruženim zelenilom, čistim vazduhom i predivnim pogledom na grad. Površina kuće je 110 m2, uknjiženo 49m2 i u funkciji je trosobnog stana sa dva ulaza na dve suprotne strane. Sastoji se od ulaznog hodnika, dnevne sobe sa kuhinjom i trpezarijom, dve spavaće sobe i dva kupatila. Na podu je laminat, drvena stolarija sa roletnama, kupatila su renovirana sa pvc stolarijom, a grejanje je na struju. Kuća je u izvornom stanju i potrebna je adaptacija. Uknjižena. Za više informacija stojimo Vam na raspolaganju.","1-etažna kuća na prodaju, Španskih boraca, 55.000€, 110m² - 4zida",2023-12-15,1 garažno mesto 
19,https://www.4zida.rs/prodaja-kuca/pivara-gradske-lokacije-kragujevac/jednoetazna/657c0bf59527ef436b0f52db,,44 m² ,1,4 sobe ,,,grejanje na struju ,renovirano ,,,,kupatilo ,,,,,,,p,pre 13 sati ,36.000,Kosovska,"Pivara, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća u Pivari 600m od samog centara grada. Kuća ima 44m2(dvosoban stan). Renovirana je spolja i unutra. Spolja je urađena fasada, krov i dimnjak, a unutra kompletna strujna instalacija zamenjena, malteracija nova, stolarija.<br>Kuća se nalazi u zajedničkom dvorištu i ima svoj deo dvorišta. Ovo je topla preporuka Bulevar grupe. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i  subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon:0600544253 i  034 330-808. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278","1-etažna kuća na prodaju, Kosovska, 36.000€, 44m² - 4zida",2023-12-15,1 garažno mesto 
20,https://www.4zida.rs/prodaja-kuca/lazarevo-okolne-lokacije-zrenjanin/kuca/657c491e8520f6903202c298,,165 m² ,,3 sobe ,22a plac ,uknjiženo ,grejanje na gas ,,,,,kupatilo ,prazno ,telefon ,,,,,1607 ,pre 9 sati ,15.000,Lazarevo,"Lazarevo, Okolne lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća za rušenje površine 165 m2 na placu od 22 ara. Od priključaka ima GAS, struju, vodu, uknjižena. Cena nije fiksna","Kuća na prodaju, Lazarevo, 15.000€, 165m² - 4zida",2023-12-15,
21,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/kuca/657c4f962c47ef53ac00ea09,,130 m² ,,3 sobe ,,,,,,,,,,,,,,,1610 ,pre 8 sati ,110.000,Palić,"Palić, Okolne lokacije, Subotica",,"Kuća na prodaju, Palić, 110.000€, 130m² - 4zida",2023-12-15,
22,https://www.4zida.rs/prodaja-kuca/staro-momcilovo-okolne-lokacije-zitoradja/jednoetazna/657c0d759527ef436b0f540d,,80 m² ,1,2 sobe ,,uknjiženo ,etažno grejanje ,renovirano ,,,terase (2) ,kupatilo ,,,,,,,p,pre 13 sati ,50.000,Staro Momčilovo,"Staro Momčilovo, Okolne lokacije, Žitorađa","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća sa okućnicom u Starom Momčilovu, okolina Žitorađe, 80m2 na 39 ari placa, 50.000e. Kuća je novije, kvalitetne gradnje i sastoji se od ulaznog hodnika, dnevnog boravka, spavaće sobe, kupatila, velike kuhinje, terase, dok je potkrovlje u sivoj fazi i moguće ga je urediti po sopstvenoj želji. Na podovima je parket, stolarija je drvena a grejanje je etažno sa sopstvenim kotlom. Struja je trofazna, vodom se snabdeva iz lokalnog, kontrolisanog bunara dok na samom placu postoji još jedan bunar za polivanje bašte. Na parceli postoji još 3 pomoćna objekta. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","1-etažna kuća na prodaju, Staro Momčilovo, 50.000€, 80m² - 4zida",2023-12-15,1 garažno mesto 
23,https://www.4zida.rs/prodaja-kuca/kamicak-gradske-lokacije-sabac/jednoetazna/657cb623ba8d5527b1084f4f,Domaćinstvo ,6380 m² ,1,7 soba ,6.38a plac ,uknjiženo ,grejanje na gas ,renovirano ,,u dvorištu zgrade ,"dvorište, tavan, alarm, podrum, terase (2) ","kupatila (2), toalet, kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar, Kanalizacija ",Optički ,gradska voda ,,,,pre 1 sat ,350.000,Mare Lukić Jelesić 20,"Kamičak, Gradske lokacije, Šabac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju prelepa renovirana prizemna kuća u centru Šapca površine 112m2 na placu površine 6,38 ari sa pomoćnim objektima - kotlarnica 8m2, pomoćna kuća površine u osnovi 61m2 koja poseduje podrum, prizemlje i potkrovlje, zatim garaža i pomoćni objekti u nastavku garaže površine 111m2. Sve je uknjiženo, 1/1. Grejanje na gas, nova kanalizacija, PVC stolarija, izolacija, alarm.","1-etažna kuća na prodaju, Mare Lukić Jelesić 20, 350.000€, 6380m² - 4zida",2023-12-15,2 garažna mesta 
