,link,Površina,Broj soba,Plac,Uknjiženost,Grejanje,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Broj etaža,Stanje,Godina izgradnje,Garaža,Vodoinstalacija,Parking,Internet,Orijentacija nekretnine,Pogled na
10,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zrenjanin/jednoetazna/64dd672851970efc7301509b,240 m² ,,3.21a plac ,uknjiženo ,grejanje na struju ,,kupatilo ,,,1793 ,pre 1 dan ,90.000,"Zrenjanin, Širi centar","Centar, Gradske lokacije, Zrenjanin","1-etažna kuća na prodaju, Zrenjanin, Širi centar, 90.000€, 240m² - 4zida",2023-08-18,,1,,,,,1 parking mesto ,,,
11,https://www.4zida.rs/prodaja-kuca/stajicevo-okolne-lokacije-zrenjanin/jednoetazna/64de08085454174843049c3a,215 m² ,,14.3a plac ,,centralno grejanje ,,,,,29926 ,pre 20 sati ,46.500,Stajićevo,"Stajićevo, Okolne lokacije, Zrenjanin","1-etažna kuća na prodaju, Stajićevo, 46.500€, 215m² - 4zida",2023-08-18,,1,,,,,,,,
12,https://www.4zida.rs/prodaja-kuca/surcin-surcin-opstina-beograd/jednoetazna/64de24c2ba8de023a303746e,331 m² ,6 soba ,11a plac ,uknjiženo ,etažno grejanje ,,,prazno ,,,pre 18 sati ,169.000,Vidovdanska,"Surčin, Surčin opština, Beograd","1-etažna kuća na prodaju, Vidovdanska, 169.000€, 331m² - 4zida",2023-08-18,Samostalna kuća ,1,,,,,,,,
13,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/jednoetazna/64df21c205688122fe0fe660,270 m² ,3 sobe ,414a plac ,uknjiženo ,grejanje na gas ,"tavan, podrum, terasa ","kupatilo, toalet, kuhinja, ostava ",polunamešteno ,"kablovska, klima, Kanalizacija ",514842 ,pre 15 minuta ,226.600,Lole Ribara,"Sremska Kamenica, Gradske lokacije, Novi Sad","1-etažna kuća na prodaju, Lole Ribara, 226.600€, 270m² - 4zida",2023-08-18,Samostalna kuća ,1,uobičajeno stanje ,,,gradska voda ,,,,
14,https://www.4zida.rs/prodaja-kuca/veliki-borak-barajevo-opstina-beograd/jednoetazna/64ddcbc317ca695f5e0553d3,48 m² ,2 sobe ,6.04a plac ,,,,kupatilo ,,"internet, klima ",91217166 ,pre 1 dan ,49.000,Veliki Borak,"Veliki Borak, Barajevo opština, Beograd","1-etažna kuća na prodaju, Veliki Borak, 49.000€, 48m² - 4zida",2023-08-18,,1,,,1 garažno mesto ,,1 parking mesto ,,,
15,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-bogatic/jednoetazna/64ddd0e99ac1a61f39066361,68 m² ,4 sobe ,6.04a plac ,uknjiženo ,etažno grejanje ,,kupatilo ,prazno ,,,pre 22 sati ,26.000,Macvanska 4,"Gradske lokacije, Bogatić","1-etažna kuća na prodaju, Macvanska 4, 26.000€, 68m² - 4zida",2023-08-18,Samostalna kuća ,1,potrebno renoviranje ,,,,,,,
16,https://www.4zida.rs/prodaja-kuca/prnjavor-gradske-lokacije-sombor/kuca/5ba14c4fb70c593ad45b0993,360 m² ,,6a plac ,,,"podrum, terasa ",,prazno ,"telefon, kablovska, internet, klima, Kanalizacija ",148 ,pre 3 meseca ,170.000,Prnjavor,"Prnjavor, Gradske lokacije, Sombor","Kuća na prodaju, Prnjavor, 170.000€, 360m² - 4zida",2023-08-18,,,novo ,,1 garažno mesto ,,1 parking mesto ,,,
17,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/kuca/64da52e25b93c14e4402bd1c,240 m² ,,3.2a plac ,u procesu uknjižavanja ,etažno grejanje ,"podrum, terasa ",,prazno ,"kablovska, internet, interfon, klima ",7327 ,pre 3 dana ,220.000,Telep,"Telep, Gradske lokacije, Novi Sad","Kuća na prodaju, Telep, 220.000€, 240m² - 4zida",2023-08-18,,,,,,,1 parking mesto ,,,
18,https://www.4zida.rs/prodaja-kuca/senjak-savski-venac-beograd/dvoetazna/64de4474c00c2abced0ae6fb,330 m² ,6 soba ,8.63a plac ,uknjiženo ,grejanje na struju ,"dvorište, tavan, podrum, terase (3",kupatila (3,prazno ,"telefon, kablovska, internet, klima, Kanalizacija ",,pre 15 sati ,1.300.000,Senjak,"Senjak, Savski Venac, Beograd","2-etažna kuća na prodaju, Senjak, 1.300.000€, 330m² - 4zida",2023-08-18,Samostalna kuća ,2,potrebno renoviranje ,1930,2 garažna mesta ,gradska voda ,3 parking mesta ,Kablovska ,jugozapad ,dvorište 
19,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-ruma/dvoetazna/64de08fdb3abc381fb065ce3,360 m² ,6 soba ,2a plac ,uknjiženo ,grejanje na gas ,terase (3,kupatilo ,prazno ,,,pre 20 sati ,250.000,Lenjinova,"Gradske lokacije, Ruma","2-etažna kuća na prodaju, Lenjinova, 250.000€, 360m² - 4zida",2023-08-18,Samostalna kuća ,2,uobičajeno stanje ,,,,,,,
20,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-smederevska-palanka/troeatazna/64de7f91cf34fe85ba074850,300 m² ,10 soba ,5a plac ,uknjiženo ,,"dvorište, tavan, podrum, terase (3",kupatila (3,polunamešteno ,"TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, Kanalizacija ",,pre 11 sati ,115.000,Vladimira Nazora 32,"Gradske lokacije, Smederevska Palanka","3-etažna kuća na prodaju, Vladimira Nazora 32, 115.000€, 300m² - 4zida",2023-08-18,Samostalna kuća ,3,,2000,1 garažno mesto ,gradska voda ,,,severozapad ,"ulicu, dvorište "
21,https://www.4zida.rs/prodaja-kuca/ecka-okolne-lokacije-zrenjanin/jednoetazna/64de08085454174843049c5b,110 m² ,,12.68a plac ,,grejanje na struju ,,,,,30109 ,pre 20 sati ,60.000,Ečka,"Ečka, Okolne lokacije, Zrenjanin","1-etažna kuća na prodaju, Ečka, 60.000€, 110m² - 4zida",2023-08-18,,1,,,,,,,,
22,https://www.4zida.rs/prodaja-kuca/klek-okolne-lokacije-zrenjanin/jednoetazna/64ddf64aad8252877d0aeccc,52 m² ,3 sobe ,4.06a plac ,uknjiženo ,,terase (2) ,"kupatilo, toalet ",prazno ,klima ,,pre 21 sati ,30.000,Vikend naselje Klek,"Klek, Okolne lokacije, Zrenjanin","1-etažna kuća na prodaju, Vikend naselje Klek, 30.000€, 52m² - 4zida",2023-08-18,Vikendica ,1,renovirano ,,,gradska voda ,,,,
23,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-apatin/kuca/64de1f1c3628167cc00b017e,89 m² ,,6a plac ,uknjiženo ,TA peć ,,,prazno ,Kanalizacija ,1213 ,pre 18 sati ,53.000,Centar,"Centar, Gradske lokacije, Apatin","Kuća na prodaju, Centar, 53.000€, 89m² - 4zida",2023-08-18,,,,,,,,,,
24,https://www.4zida.rs/prodaja-kuca/mali-mokri-lug-zvezdara-opstina-beograd/jednoetazna/64dcc9e435f47ae3ec02babd,45 m² ,3 sobe ,3a plac ,uknjiženo ,TA peć ,,,prazno ,,,pre 1 dan ,80.000,Mali Mokri Lug,"Mali Mokri Lug, Zvezdara opština, Beograd","1-etažna kuća na prodaju, Mali Mokri Lug, 80.000€, 45m² - 4zida",2023-08-18,Samostalna kuća ,1,staro ,,1 garažno mesto ,,,,,
25,https://www.4zida.rs/prodaja-kuca/backo-dobro-polje-okolne-lokacije-vrbas/jednoetazna/64ddba08e9c586ccd600159b,2800 m² ,5 soba ,28a plac ,uknjiženo ,etažno grejanje ,,,prazno ,,,pre 1 dan ,35.000,i.l.ribara 20,"Bačko Dobro Polje, Okolne lokacije, Vrbas","1-etažna kuća na prodaju, i.l.ribara 20, 35.000€, 2800m² - 4zida",2023-08-18,Seoska kuća ,1,,,,,,,,
26,https://www.4zida.rs/prodaja-kuca/backi-vinogradi-okolne-lokacije-subotica/jednoetazna/64de65859197ad641b04ac51,131 m² ,3 sobe ,123.4a plac ,,etažno grejanje ,terasa ,kupatilo ,,telefon ,1684 ,pre 13 sati ,80.000,Bački Vinogradi,"Bački Vinogradi, Okolne lokacije, Subotica","1-etažna kuća na prodaju, Bački Vinogradi, 80.000€, 131m² - 4zida",2023-08-18,,1,,,,,1 parking mesto ,,,
27,https://www.4zida.rs/prodaja-kuca/duvanika-gradske-lokacije-zrenjanin/jednoetazna/64ddf6f960048da7cd07a5a6,86 m² ,4 sobe ,4.93a plac ,uknjiženo ,grejanje na gas ,,kupatilo ,prazno ,,,pre 21 sati ,35.000,Duvanika,"Duvanika, Gradske lokacije, Zrenjanin","1-etažna kuća na prodaju, Duvanika, 35.000€, 86m² - 4zida",2023-08-18,Samostalna kuća ,1,uobičajeno stanje ,,1 garažno mesto ,,,,,
28,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zrenjanin/jednoetazna/64ddf5c3ad8252877d0aecc4,240 m² ,5 soba ,3.21a plac ,uknjiženo ,,,kupatilo ,prazno ,,,pre 21 sati ,90.000,Širi Centar,"Centar, Gradske lokacije, Zrenjanin","1-etažna kuća na prodaju, Širi Centar, 90.000€, 240m² - 4zida",2023-08-18,Samostalna kuća ,1,potrebno renoviranje ,,,,1 parking mesto ,,,
29,https://www.4zida.rs/prodaja-kuca/brigadira-ristica-gradske-lokacije-zrenjanin/jednoetazna/64dd4bab68fd4f5bc108d148,240 m² ,7 soba ,3a plac ,uknjiženo ,grejanje na struju ,"dvorište, tavan, podrum ","kupatilo, ostava ",prazno ,"kablovska, Kanalizacija ",PU1030 ,pre 1 dan ,90.000,Žarka Zrenjanina,"Brigadira Ristića, Gradske lokacije, Zrenjanin","1-etažna kuća na prodaju, Žarka Zrenjanina, 90.000€, 240m² - 4zida",2023-08-18,Kuća u nizu ,1,potrebno renoviranje ,,,,1 parking mesto ,Optički ,,
30,https://www.4zida.rs/prodaja-kuca/brzi-brod-medijana-gradske-lokacije-nis/dvoetazna/64de93385f33ff27e903dd64,200 m² ,9 soba ,2.5a plac ,u procesu uknjižavanja ,etažno grejanje ,"dvorište, podrum, terase (2) ","kupatila (2), kuhinja, ostava ",polunamešteno ,"telefon, kablovska, klima, kuhinjski elementi, Kanalizacija ",,pre 10 sati ,220.000,Brzi Brod,"Brzi Brod, Medijana, Gradske lokacije, Niš","2-etažna kuća na prodaju, Brzi Brod, 220.000€, 200m² - 4zida",2023-08-18,Samostalna kuća ,2,,,1 garažno mesto ,,,Optički ,,
31,https://www.4zida.rs/prodaja-kuca/guncati-barajevo-opstina-beograd/kuca/64de21543628167cc00b01f3,200 m² ,5 soba ,15a plac ,uknjiženo ,etažno grejanje ,"podrum, terasa ",kupatilo ,prazno ,telefon ,4339 ,pre 18 sati ,145.000,Svetosavska,"Guncati, Barajevo opština, Beograd","Kuća na prodaju, Svetosavska, 145.000€, 200m² - 4zida",2023-08-18,,,,,1 garažno mesto ,,,,,
32,https://www.4zida.rs/prodaja-kuca/sicevo-okolne-lokacije-nis/dvoetazna/64ddc96ec1de71142705d067,80 m² ,3 sobe ,13a plac ,uknjiženo ,grejanje na struju ,"dvorište, tavan, terasa ","kupatilo, toalet ",prazno ,,,pre 1 dan ,80.000,Sićevo,"Sićevo, Okolne lokacije, Niš","2-etažna kuća na prodaju, Sićevo, 80.000€, 80m² - 4zida",2023-08-18,Samostalna kuća ,2,uobičajeno stanje ,,,gradska voda ,,,,
33,https://www.4zida.rs/prodaja-kuca/rumenka-okolne-lokacije-novi-sad/jednoetazna/64ddf63f2f37fbcc350feb4f,81 m² ,,,uknjiženo ,grejanje na gas ,,,namešteno ,,44134 ,pre 21 sati ,111.240,Rumenka,"Rumenka, Okolne lokacije, Novi Sad","1-etažna kuća na prodaju, Rumenka, 111.240€, 81m² - 4zida",2023-08-18,,1,novo ,,,,,,,
34,https://www.4zida.rs/prodaja-kuca/svetozar-miletic-okolne-lokacije-sombor/kuca/64de57189eaa8257e3039794,265 m² ,,21a plac ,uknjiženo ,grejanje na struju ,"podrum, terasa ",kuhinja ,namešteno ,"veš mašina, frižider, šporet, ležaj ",1215 ,pre 14 sati ,37.000,Svetozar Miletić,"Svetozar Miletić, Okolne lokacije, Sombor","Kuća na prodaju, Svetozar Miletić, 37.000€, 265m² - 4zida",2023-08-18,,,renovirano ,,,,1 parking mesto ,,,
35,https://www.4zida.rs/prodaja-kuca/aleksandrovo-gradske-lokacije-subotica/jednoetazna/64de039c5454174843049b7a,90 m² ,3 sobe ,380a plac ,,,,kupatilo ,,,23,pre 40 minuta ,60.000,Aleksandrovo,"Aleksandrovo, Gradske lokacije, Subotica","1-etažna kuća na prodaju, Aleksandrovo, 60.000€, 90m² - 4zida",2023-08-18,,1,,,,,,,,
36,https://www.4zida.rs/prodaja-kuca/elemir-okolne-lokacije-zrenjanin/kuca/64de2b69a51f009c4209f41a,45 m² ,1 soba ,9.77a plac ,,,"dvorište, terasa ",kupatilo ,prazno ,telefon ,1208 ,pre 17 sati ,22.000,Elemir,"Elemir, Okolne lokacije, Zrenjanin","Kuća na prodaju, Elemir, 22.000€, 45m² - 4zida",2023-08-18,,,,,,,,,,
37,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-prijepolje/kuca/64de11cffeebe985f60c6f29,198 m² ,6 soba ,2.16a plac ,uknjiženo ,etažno grejanje ,"terasa, lođa ",,,Kanalizacija ,449 ,pre 19 sati ,197.000,Karađorđeva,"Gradske lokacije, Prijepolje","Kuća na prodaju, Karađorđeva, 197.000€, 198m² - 4zida",2023-08-18,,,potrebno renoviranje ,,,,1 parking mesto ,,,
38,https://www.4zida.rs/prodaja-kuca/krivaja-okolne-lokacije-sabac/jednoetazna/64de3eb3134e24a42c017291,200 m² ,5 soba ,15a plac ,uknjiženo ,kaljeva peć ,,,,,,pre 16 sati ,50.000,Krivaja,"Krivaja, Okolne lokacije, Šabac","1-etažna kuća na prodaju, Krivaja, 50.000€, 200m² - 4zida",2023-08-18,Vikendica ,1,,,,,,,,
39,https://www.4zida.rs/prodaja-kuca/novo-selo-gradske-lokacije-subotica/jednoetazna/64df1c94a42c90af590c9a6d,84 m² ,3 sobe ,2.26a plac ,uknjiženo ,grejanje na gas ,"dvorište, tavan, terasa ","kupatilo, toalet, kuhinja ",,Kanalizacija ,,pre 30 minuta ,75.000,Iriskog venca,"Novo Selo, Gradske lokacije, Subotica","1-etažna kuća na prodaju, Iriskog venca, 75.000€, 84m² - 4zida",2023-08-18,Samostalna kuća ,1,renovirano ,,,gradska voda ,,,,
40,https://www.4zida.rs/prodaja-kuca/rumenka-okolne-lokacije-novi-sad/kuca/64da52e35b93c14e4402bd1f,318 m² ,,4.3a plac ,uknjiženo ,,terasa ,,prazno ,"kablovska, internet, interfon, klima ",13160 ,pre 3 dana ,149.350,Rumenka,"Rumenka, Okolne lokacije, Novi Sad","Kuća na prodaju, Rumenka, 149.350€, 318m² - 4zida",2023-08-18,,,novo ,,,,1 parking mesto ,,,
41,https://www.4zida.rs/prodaja-kuca/teslino-naselje-kertvaros-gradske-lokacije-subotica/kuca/64de04ff5454174843049bfa,110 m² ,2 sobe ,1.91a plac ,uknjiženo ,centralno grejanje ,"dvorište, terasa ",kupatilo ,prazno ,telefon ,1051 ,pre 20 sati ,80.000,Teslino Naselje,"Teslino Naselje, Kertvaroš, Gradske lokacije, Subotica","Kuća na prodaju, Teslino Naselje, 80.000€, 110m² - 4zida",2023-08-18,,,uobičajeno stanje ,,1 garažno mesto ,,1 parking mesto ,,,
42,https://www.4zida.rs/prodaja-kuca/medijana-gradske-lokacije-nis/jednoetazna/64ddcbb417ca695f5e0553b8,300 m² ,6 soba ,3.45a plac ,,,,kupatila (3,,klima ,91186649 ,pre 1 dan ,257.500,Medijana,"Medijana, Gradske lokacije, Niš","1-etažna kuća na prodaju, Medijana, 257.500€, 300m² - 4zida",2023-08-18,,1,,,1 garažno mesto ,,2 parking mesta ,,,
43,https://www.4zida.rs/prodaja-kuca/gornja-dragusa-okolne-lokacije-blace/jednoetazna/64ddf2581740028c9f024325,100 m² ,5 soba ,6a plac ,uknjiženo ,,"dvorište, tavan, terase (2) ","kupatila (2), toaleti (2), kuhinja, ostava ",namešteno ,"telefon, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, plakar, Kanalizacija ",,pre 21 sati ,20.000,Gornja Draguša,"Gornja Draguša, Okolne lokacije, Blace","1-etažna kuća na prodaju, Gornja Draguša, 20.000€, 100m² - 4zida",2023-08-18,Samostalna kuća ,1,,1980,,gradska voda ,,,,"ulicu, dvorište "
44,https://www.4zida.rs/prodaja-kuca/velika-remeta-okolne-lokacije-irig/kuca/64df10eba77dbbeb960a0ec5,553 m² ,5 soba ,,uknjiženo ,etažno grejanje ,,,,kablovska ,3040218 ,pre 1 sat ,135.000,Velika Remeta,"Velika Remeta, Okolne lokacije, Irig","Kuća na prodaju, Velika Remeta, 135.000€, 553m² - 4zida",2023-08-18,,,uobičajeno stanje ,2020,,,,,,
45,https://www.4zida.rs/prodaja-kuca/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/kuca/64da52e55b93c14e4402bd25,220 m² ,,1.4a plac ,uknjiženo ,etažno grejanje ,,,prazno ,"kablovska, klima ",6987 ,pre 3 dana ,206.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Kuća na prodaju, Novi Sad - Centar, 206.000€, 220m² - 4zida",2023-08-18,,,novo ,,,,,,,
46,https://www.4zida.rs/prodaja-kuca/barajevo-barajevo-opstina-beograd/kuca/64de56d99eaa8257e3039783,146 m² ,5 soba ,,uknjiženo ,grejanje na struju ,,,,telefon ,8885 ,pre 14 sati ,90.000,Železnička,"Barajevo, Barajevo opština, Beograd","Kuća na prodaju, Železnička, 90.000€, 146m² - 4zida",2023-08-18,,,uobičajeno stanje ,,,,,,,
47,https://www.4zida.rs/prodaja-kuca/karadjordjevac-okolne-lokacije-leskovac/dvoetazna/64dda47952846455ba05e9fa,250 m² ,4 sobe ,6.37a plac ,u procesu uknjižavanja ,,"dvorište, terase (2) ","kupatilo, kuhinja ",prazno ,,,pre 1 dan ,150.000,Karadjordjeva,"Karađorđevac  , Okolne lokacije, Leskovac","2-etažna kuća na prodaju, Karadjordjeva, 150.000€, 250m² - 4zida",2023-08-18,Samostalna kuća ,2,uobičajeno stanje ,1980,,gradska voda ,,Optički ,,
48,https://www.4zida.rs/prodaja-kuca/zeljeznicko-naselje-gradske-lokacije-subotica/troeatazna/64de7512e2c111dd02045574,339 m² ,5 soba ,6a plac ,uknjiženo ,grejanje na gas ,"dvorište, tavan, podrum, terase (3","kupatila (2), toaleti (2), kuhinja, ostava ",polunamešteno ,"telefon, klima, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, Kanalizacija ",nema ,pre 11 sati ,115.000,Željezničko Naselje,"Željezničko Naselje, Gradske lokacije, Subotica","3-etažna kuća na prodaju, Željezničko Naselje, 115.000€, 339m² - 4zida",2023-08-18,Samostalna kuća ,3,,2000,2 garažna mesta ,gradska voda ,,Kablovska ,jugozapad ,dvorište 
49,https://www.4zida.rs/prodaja-kuca/lukicevo-okolne-lokacije-zrenjanin/jednoetazna/64de08075454174843049c07,116 m² ,,4.3a plac ,,,,,,,29677 ,pre 20 sati ,25.000,Lukićevo,"Lukićevo, Okolne lokacije, Zrenjanin","1-etažna kuća na prodaju, Lukićevo, 25.000€, 116m² - 4zida",2023-08-18,,1,,,,,,,,
50,https://www.4zida.rs/prodaja-kuca/trupale-okolne-lokacije-nis/jednoetazna/63f67158155ad616f70cc69f,61 m² ,2 sobe ,9a plac ,uknjiženo ,,,,prazno ,,,pre 45 minuta ,20.000,Trupale,"Trupale, Okolne lokacije, Niš","1-etažna kuća na prodaju, Trupale, 20.000€, 61m² - 4zida",2023-08-18,Samostalna kuća ,1,potrebno renoviranje ,,,gradska voda ,,,,
51,https://www.4zida.rs/prodaja-kuca/hram-svetog-save-neimar-vracar-beograd/troeatazna/62374400d443df3bbd424733,330 m² ,8 soba ,3a plac ,uknjiženo ,etažno grejanje ,"dvorište, tavan, podrum, terase (3",kupatila (3,,"klima, Kanalizacija ",,pre 14 dana ,1.250.000,Lamartinova,"Hram Svetog Save, Neimar, Vračar, Beograd","3-etažna kuća na prodaju, Lamartinova, 1.250.000€, 330m² - 4zida",2023-08-18,Samostalna kuća ,3,,1990,1 garažno mesto ,gradska voda ,,Optički ,,
52,https://www.4zida.rs/prodaja-kuca/cerevic-okolne-lokacije-beocin/kuca/64de0e94feebe985f60c6e31,46 m² ,2 sobe ,,uknjiženo ,,,,,,3003575 ,pre 19 sati ,77.500,Čerević,"Čerević, Okolne lokacije, Beočin","Kuća na prodaju, Čerević, 77.500€, 46m² - 4zida",2023-08-18,,,uobičajeno stanje ,,,,,,,
53,https://www.4zida.rs/prodaja-kuca/prnjavor-gradske-lokacije-sombor/kuca/642d1377c60f358d230b5ef8,82 m² ,,2a plac ,,,,,prazno ,,1041 ,pre 2 meseca ,43.000,Prnjavor,"Prnjavor, Gradske lokacije, Sombor","Kuća na prodaju, Prnjavor, 43.000€, 82m² - 4zida",2023-08-18,,,,,,,,,,
54,https://www.4zida.rs/prodaja-kuca/vlakca-okolne-lokacije-kragujevac/dvoetazna/64dddc258abeed6f310ea78e,100 m² ,4 sobe ,130a plac ,delimično uknjiženo ,grejanje na struju ,terase (2) ,kupatila (2) ,polunamešteno ,,,pre 23 sati ,26.999,Vlakča,"Vlakča, Okolne lokacije, Kragujevac","2-etažna kuća na prodaju, Vlakča, 26.999€, 100m² - 4zida",2023-08-18,Seoska kuća ,2,,,,gradska voda ,,,,
55,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-apatin/kuca/64de49a7ec149dcc8509f8f0,89 m² ,,6a plac ,,,,,prazno ,,1215 ,pre 15 sati ,53.000,Centar,"Centar, Gradske lokacije, Apatin","Kuća na prodaju, Centar, 53.000€, 89m² - 4zida",2023-08-18,,,,,,,,,,
56,https://www.4zida.rs/prodaja-kuca/elemir-okolne-lokacije-zrenjanin/jednoetazna/64de08075454174843049c0d,90 m² ,,7.3a plac ,,grejanje na gas ,,,,,29702 ,pre 20 sati ,29.500,Elemir,"Elemir, Okolne lokacije, Zrenjanin","1-etažna kuća na prodaju, Elemir, 29.500€, 90m² - 4zida",2023-08-18,,1,,,,,,,,
57,https://www.4zida.rs/prodaja-kuca/gradnulica-gradske-lokacije-zrenjanin/kuca/64de20ac3628167cc00b01cb,129 m² ,10 soba ,,uknjiženo ,,"dvorište, podrum, terasa ",kupatilo ,prazno ,telefon ,1868 ,pre 18 sati ,89.000,Gradnulica,"Gradnulica, Gradske lokacije, Zrenjanin","Kuća na prodaju, Gradnulica, 89.000€, 129m² - 4zida",2023-08-18,,,,,1 garažno mesto ,,1 parking mesto ,,,
