,link,title,end_date
10,https://www.4zida.rs/prodaja-kuca/borca-palilula-opstina-beograd/dvoetazna/662389614c99ad8db90394fc,"2-etažna kuća na prodaju, Milutina Borisavljevića, 119.000€, 115m² - 4zida",2024-04-26
11,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-vrbas/kuca/662614199ccdd303c2092196,"Kuća na prodaju, Gradske lokacije, 41.200€, 99m² - 4zida",2024-04-26
12,https://www.4zida.rs/prodaja-kuca/mirijevo-zvezdara-opstina-beograd/kuca/66269954441a7c4a93089fdd,"Kuća na prodaju, Save Kovačevića-Zvezdara, 140.000€, 65m² - 4zida",2024-04-26
13,https://www.4zida.rs/prodaja-kuca/aleksandrovo-gradske-lokacije-subotica/dvoetazna/6627c76d76b312757c03423d,"2-etažna kuća na prodaju, Aleksandrovo, 100.000€, 93m² - 4zida",2024-04-26
14,https://www.4zida.rs/prodaja-kuca/bukovik-okolne-lokacije-arandjelovac/dvoetazna/6628ecc5561eb6b8900b5466,"2-etažna kuća na prodaju, Mihaila Radovića, 62.000€, 80m² - 4zida",2024-04-26
15,https://www.4zida.rs/prodaja-kuca/slankamenacki-vinogradi-okolne-lokacije-indjija/jednoetazna/66018c8db61520582709e052,"1-etažna kuća na prodaju, Slankamenački Vinogradi, 55.000€, 61m² - 4zida",2024-04-26
16,https://www.4zida.rs/prodaja-kuca/cortanovci-okolne-lokacije-indjija/dvoetazna/66018c8bb61520582709dfe9,"2-etažna kuća na prodaju, Čortanovci, 45.000€, 110m² - 4zida",2024-04-26
17,https://www.4zida.rs/prodaja-kuca/mali-bajmok-gradske-lokacije-subotica/dvoetazna/662933d2271b3e1a3702ddf7,"2-etažna kuća na prodaju, Franje Kluza, 176.000€, 800m² - 4zida",2024-04-26
18,https://www.4zida.rs/prodaja-kuca/kovilj-okolne-lokacije-novi-sad/jednoetazna/662255666f0aac2b460f4214,"1-etažna kuća na prodaju, Kovilj, 115.000€, 117m² - 4zida",2024-04-26
19,https://www.4zida.rs/prodaja-kuca/miseluk-petrovaradin-gradske-lokacije-novi-sad/dvoetazna/6628a7478cb3e1ada0085284,"2-etažna kuća na prodaju, Mišeluk, 300.000€, 160m² - 4zida",2024-04-26
20,https://www.4zida.rs/prodaja-kuca/beljina-barajevo-opstina-beograd/kuca/66228b23ef3f24e67a0a34ad,"Kuća na prodaju, Jovana Popovića, 137.000€, 213m² - 4zida",2024-04-26
21,https://www.4zida.rs/prodaja-kuca/lipovica-barajevo-opstina-beograd/kuca/6623ec5be7e6fa8e2b026fb1,"Kuća na prodaju, Partizanska, 350.000€, 321m² - 4zida",2024-04-26
22,https://www.4zida.rs/prodaja-kuca/petrovaradin-gradske-lokacije-novi-sad/kuca/662a6a577c07c66cc00b21b3,"Kuća na prodaju, Petrovaradin, 206.000€, 301m² - 4zida",2024-04-26
23,https://www.4zida.rs/prodaja-kuca/teslino-naselje-kertvaros-gradske-lokacije-subotica/kuca/6622374637400a41fe097dd8,"Kuća na prodaju, Teslino Naselje, 88.000€, 124m² - 4zida",2024-04-26
24,https://www.4zida.rs/prodaja-kuca/nevade-okolne-lokacije-gornji-milanovac/kuca/6622971a4456548a9b0d2c81,"Kuća na prodaju, Nevade, 30.000€, 47m² - 4zida",2024-04-26
25,https://www.4zida.rs/prodaja-kuca/veternicka-rampa-veternik-gradske-lokacije-novi-sad/jednoetazna/6622500e885a950bda0443a4,"1-etažna kuća na prodaju, Sofije Pasković 47, 210.000€, 145m² - 4zida",2024-04-26
26,https://www.4zida.rs/prodaja-kuca/banostor-okolne-lokacije-beocin/jednoetazna/66018c8bb61520582709dfde,"1-etažna kuća na prodaju, Banoštor, 85.000€, 201m² - 4zida",2024-04-26
27,https://www.4zida.rs/prodaja-kuca/banatski-karlovac-okolne-lokacije-alibunar/dvoetazna/662761cacb8592703700a017,"2-etažna kuća na prodaju, Kuća Banatski Karlovac, 75.000€, 172m² - 4zida",2024-04-26
28,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/dvoetazna/6620df0ffc98f0069b018653,"2-etažna kuća na prodaju, Palić, 1.133.000€, 456m² - 4zida",2024-04-26
29,https://www.4zida.rs/prodaja-kuca/sot-okolne-lokacije-sid/jednoetazna/6604226f24425495870053c0,"1-etažna kuća na prodaju, Sot, 21.000€, 89m² - 4zida",2024-04-26
30,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sokobanja/dvoetazna/6620e1467750b098ec07ff85,"2-etažna kuća na prodaju, Nikolinački put bb, 115.000€, 200m² - 4zida",2024-04-26
31,https://www.4zida.rs/prodaja-kuca/seleus-okolne-lokacije-alibunar/jednoetazna/662763acc1461a557406e0e6,"1-etažna kuća na prodaju, Kuća Seleuš, 35.000€, 300m² - 4zida",2024-04-26
32,https://www.4zida.rs/prodaja-kuca/izbiste-okolne-lokacije-vrsac/jednoetazna/6628064a2c4feb4d560cbfb5,"1-etažna kuća na prodaju, Tot Frica 37, 55.000€, 120m² - 4zida",2024-04-26
33,https://www.4zida.rs/prodaja-kuca/zmajevo-okolne-lokacije-vrbas/jednoetazna/66294a79e1ece3008d029b66,"1-etažna kuća na prodaju, Zmajevo, 69.000€, 59m² - 4zida",2024-04-26
34,https://www.4zida.rs/prodaja-kuca/bacinci-okolne-lokacije-sid/jednoetazna/66018c8ab61520582709dfc9,"1-etažna kuća na prodaju, Bačinci, 22.000€, 174m² - 4zida",2024-04-26
35,https://www.4zida.rs/prodaja-kuca/sajkas-okolne-lokacije-titel/kuca/66261cb69ccdd303c209228e,"Kuća na prodaju, Šajkaš, 185.400€, 107m² - 4zida",2024-04-26
36,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/kuca/66261bb09ccdd303c2092254,"Kuća na prodaju, Gradske lokacije, 135.000€, 311m² - 4zida",2024-04-26
37,https://www.4zida.rs/prodaja-kuca/novo-selo-gradske-lokacije-subotica/jednoetazna/66263dfbfa6918787d07572c,"1-etažna kuća na prodaju, Karađorđev put, 89.900€, 182m² - 4zida",2024-04-26
38,https://www.4zida.rs/prodaja-kuca/tresnja-sopot-opstina-beograd/kuca/662a40060f348f76080759e7,"Kuća na prodaju, Trešnja, 130.000€, 280m² - 4zida",2024-04-26
39,https://www.4zida.rs/prodaja-kuca/koracica-mladenovac-opstina-beograd/jednoetazna/6623b6f85627a42fab071c66,"1-etažna kuća na prodaju, Kosmajski put, 363.000€, 106m² - 4zida",2024-04-26
40,https://www.4zida.rs/prodaja-kuca/bukovac-gradske-lokacije-novi-sad/dvoetazna/66210e5d719634843703e166,"2-etažna kuća na prodaju, Bukovac, 140.040€, 160m² - 4zida",2024-04-26
41,https://www.4zida.rs/prodaja-kuca/lacarak-okolne-lokacije-sremska-mitrovica/jednoetazna/66018c8bb61520582709dfdb,"1-etažna kuća na prodaju, Laćarak, 43.000€, 2679m² - 4zida",2024-04-26
42,https://www.4zida.rs/prodaja-kuca/cestereg-okolne-lokacije-zitiste/jednoetazna/66230acbfc3a54ef15072936,"1-etažna kuća na prodaju, Opština Žitište, Čestereg, 24.000€, 101m² - 4zida",2024-04-26
43,https://www.4zida.rs/prodaja-kuca/stari-banovci-okolne-lokacije-stara-pazova/jednoetazna/66241a3f5774a79e21019de4,"1-etažna kuća na prodaju, Stevana Tišme, 65.000€, 250m² - 4zida",2024-04-26
44,https://www.4zida.rs/prodaja-kuca/sopot-sopot-opstina-beograd/kuca/662a40030f348f76080759d2,"Kuća na prodaju, Sopot, 55.000€, 80m² - 4zida",2024-04-26
45,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-stara-pazova/dvoetazna/662a28f707d3cae41005e4a4,"2-etažna kuća na prodaju, Vuka Karadžića, 150.000€, 197m² - 4zida",2024-04-26
46,https://www.4zida.rs/prodaja-kuca/palisad-okolne-lokacije-zlatibor/jednoetazna/6620e6c7b093c5bfd70c57f4,"1-etažna kuća na prodaju, Šipovik, 650.000€, 350m² - 4zida",2024-04-26
47,https://www.4zida.rs/prodaja-kuca/novi-karlovci-okolne-lokacije-indjija/dvoetazna/66277fefcb8fa7b5270062a4,"2-etažna kuća na prodaju, Novi Karlovci, 278.100€, 114m² - 4zida",2024-04-26
48,https://www.4zida.rs/prodaja-kuca/kulpin-okolne-lokacije-backi-petrovac/jednoetazna/66292705b1acf7bb86066f54,"1-etažna kuća na prodaju, Kulpin, 70.000€, 180m² - 4zida",2024-04-26
49,https://www.4zida.rs/prodaja-kuca/krcedin-okolne-lokacije-indjija/jednoetazna/662570fb90c8a5b1480599b3,"1-etažna kuća na prodaju, Krčedin, 40.000€, 65m² - 4zida",2024-04-26
50,https://www.4zida.rs/prodaja-kuca/susek-okolne-lokacije-beocin/dvoetazna/66261d162940dee4d20f5655,"2-etažna kuća na prodaju, Susek, 87.549€, 183m² - 4zida",2024-04-26
51,https://www.4zida.rs/prodaja-kuca/banostor-okolne-lokacije-beocin/jednoetazna/66018c8cb61520582709e016,"1-etažna kuća na prodaju, Banoštor, 105.000€, 70m² - 4zida",2024-04-26
52,https://www.4zida.rs/prodaja-kuca/kalvarija-zemun-zemun-opstina-beograd/troeatazna/6627d80a6c339bc30d0a1179,"3-etažna kuća na prodaju, Majevička, 420.000€, 374m² - 4zida",2024-04-26
53,https://www.4zida.rs/prodaja-kuca/gardos-zemun-zemun-opstina-beograd/kuca/6629938b55f76c17080135af,"Kuća na prodaju, Sinđelićeva, 490.000€, 160m² - 4zida",2024-04-26
54,https://www.4zida.rs/prodaja-kuca/cortanovci-okolne-lokacije-indjija/jednoetazna/66018c8fb61520582709e0af,"1-etažna kuća na prodaju, Čortanovci, 92.700€, 118m² - 4zida",2024-04-26
55,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/kuca/662a6a647c07c66cc00b21f2,"Kuća na prodaju, Veternik, 226.600€, 226m² - 4zida",2024-04-26
56,https://www.4zida.rs/prodaja-kuca/bukovac-okolne-lokacije-despotovac/dvoetazna/662239cddfda9effd40d7e4a,"2-etažna kuća na prodaju, Bukovac, 140.040€, 160m² - 4zida",2024-04-26
57,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-vrnjacka-banja/jednoetazna/662a5d4226d873aeb2044b07,"1-etažna kuća na prodaju, Gradske lokacije, 119.000€, 91m² - 4zida",2024-04-26
58,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/66018c8bb61520582709dfd2,"2-etažna kuća na prodaju, Sremska Kamenica, 310.000€, 181m² - 4zida",2024-04-26
59,https://www.4zida.rs/prodaja-kuca/futog-okolne-lokacije-novi-sad/kuca/662a6c147c07c66cc00b22d5,"Kuća na prodaju, Futog, 154.500€, 86m² - 4zida",2024-04-26
60,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/dvoetazna/6626e44cd3b1ed77080624e5,"2-etažna kuća na prodaju, Gradske lokacije, 157.000€, 256m² - 4zida",2024-04-26
61,https://www.4zida.rs/prodaja-kuca/rumenka-okolne-lokacije-novi-sad/dvoetazna/662247ba86a1dd24ff03abc5,"2-etažna kuća na prodaju, Radnicka, 154.500€, 109m² - 4zida",2024-04-26
62,https://www.4zida.rs/prodaja-kuca/cortanovci-okolne-lokacije-indjija/jednoetazna/66018c8db61520582709e05b,"1-etažna kuća na prodaju, Čortanovci, 311.000€, 168m² - 4zida",2024-04-26
63,https://www.4zida.rs/prodaja-kuca/zuce-vozdovac-opstina-beograd/kuca/66213157a6cb16d0d60ad8f7,"Kuća na prodaju, DUŠANA R. BORČIĆA, 70.000€, 41m² - 4zida",2024-04-26
64,https://www.4zida.rs/prodaja-kuca/lezimir-okolne-lokacije-sremska-mitrovica/jednoetazna/66018c8eb61520582709e07e,"1-etažna kuća na prodaju, Ležimir, 38.000€, 40m² - 4zida",2024-04-26
65,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/jednoetazna/662168b854a67ea6700a4551,"1-etažna kuća na prodaju, Gradske lokacije, 42.000€, 85m² - 4zida",2024-04-26
66,https://www.4zida.rs/prodaja-kuca/zuce-vozdovac-opstina-beograd/kuca/662254fc99779d938705fcaa,"Kuća na prodaju, Danice Tomić, 80.000€, 96m² - 4zida",2024-04-26
67,https://www.4zida.rs/prodaja-kuca/denino-brdo-aerodrom-gradske-lokacije-kragujevac/kuca/66266591c7195dd34f0f5940,"Kuća na prodaju, Denino Brdo, 49.000€, 187m² - 4zida",2024-04-26
68,https://www.4zida.rs/prodaja-kuca/misicevo-okolne-lokacije-subotica/jednoetazna/6620106affbdcd143501d7c3,"1-etažna kuća na prodaju, Vlade Cetkovica 76, 166.000€, 350m² - 4zida",2024-04-26
69,https://www.4zida.rs/prodaja-kuca/aqua-park-gradske-lokacije-jagodina/dvoetazna/66227ae71007ee3df50f76dc,"2-etažna kuća na prodaju, Novosadska, 130.000€, 325m² - 4zida",2024-04-26
70,https://www.4zida.rs/prodaja-kuca/martinci-okolne-lokacije-sremska-mitrovica/jednoetazna/6604227024425495870053c3,"1-etažna kuća na prodaju, Martinci, 13.000€, 44m² - 4zida",2024-04-26
71,https://www.4zida.rs/prodaja-kuca/lisovic-barajevo-opstina-beograd/kuca/6623ec5ae7e6fa8e2b026fae,"Kuća na prodaju, Palih boraca, 430.000€, 208m² - 4zida",2024-04-26
72,https://www.4zida.rs/prodaja-kuca/cerevic-okolne-lokacije-beocin/dvoetazna/66018c8cb61520582709e043,"2-etažna kuća na prodaju, Čerević, 51.500€, 55m² - 4zida",2024-04-26
73,https://www.4zida.rs/prodaja-kuca/ripanj-vozdovac-opstina-beograd/kuca/662a9c127b0f35993101cfd8,"Kuća na prodaju, Slobodana Đorđevića, 245.000€, 192m² - 4zida",2024-04-26
74,https://www.4zida.rs/prodaja-kuca/futog-okolne-lokacije-novi-sad/jednoetazna/66290078b7f24cabe106d2a6,"1-etažna kuća na prodaju, Futog, 118.450€, 175m² - 4zida",2024-04-26
75,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/kuca/66261e069ccdd303c20922b0,"Kuća na prodaju, Gradske lokacije, 135.000€, 311m² - 4zida",2024-04-26
76,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/dvoetazna/662164190cf40d47e0095638,"2-etažna kuća na prodaju, Veternik, 559.000€, 460m² - 4zida",2024-04-26
77,https://www.4zida.rs/prodaja-kuca/zeneva-naseljebanjska-rampa-niska-banja-gradske-lokacije-nis/dvoetazna/66263c9aae707ba97605ed56,"2-etažna kuća na prodaju, Zeleznicka 1, 370.000€, 270m² - 4zida",2024-04-26
78,https://www.4zida.rs/prodaja-kuca/pescara-gradske-lokacije-subotica/kuca/662790dbd16536355c0f5b02,"Kuća na prodaju, Peščara, 180.000€, 313m² - 4zida",2024-04-26
79,https://www.4zida.rs/prodaja-kuca/kamenjar-gradske-lokacije-novi-sad/kuca/6627a6347480791e2409a31b,"Kuća na prodaju, Kamenjar, 50.000€, 15m² - 4zida",2024-04-26
80,https://www.4zida.rs/prodaja-kuca/somborska-rampa-veternik-gradske-lokacije-novi-sad/dvoetazna/662221e648cb28302a0f3e18,"2-etažna kuća na prodaju, Somborska rampa, 370.800€, 285m² - 4zida",2024-04-26
81,https://www.4zida.rs/prodaja-kuca/mijatovac-okolne-lokacije-cuprija/kuca/662111c37fd7ab84f20f7fdc,"Kuća na prodaju, Mijatovac, 62.000€, 400m² - 4zida",2024-04-26
82,https://www.4zida.rs/prodaja-kuca/paragovo-sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/662a0d11fa432faca5069969,"2-etažna kuća na prodaju, Paragovo, 118.450€, 112m² - 4zida",2024-04-26
83,https://www.4zida.rs/prodaja-kuca/donja-vrezina-pantelej-gradske-lokacije-nis/jednoetazna/662a3c6ea56d885b28001015,"1-etažna kuća na prodaju, Tolstojeva, 237.000€, 250m² - 4zida",2024-04-26
84,https://www.4zida.rs/prodaja-kuca/rumenka-okolne-lokacije-novi-sad/dvoetazna/662240f7cf15aacd7001336d,"2-etažna kuća na prodaju, Rumenka, 154.500€, 109m² - 4zida",2024-04-26
85,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-kikinda/dvoetazna/662a3d2d53e907bb2e0df2f3,"2-etažna kuća na prodaju, Gradske lokacije, 87.550€, 150m² - 4zida",2024-04-26
86,https://www.4zida.rs/prodaja-kuca/makova-sedmica-gradske-lokacije-subotica/jednoetazna/662768bad3b531272b0cb125,"1-etažna kuća na prodaju, Makova Sedmica, 12.499€, 47m² - 4zida",2024-04-26
87,https://www.4zida.rs/prodaja-kuca/centa-okolne-lokacije-zrenjanin/kuca/6622b71647762154e808b1c9,"Kuća na prodaju, Mike Antića, 85.000€, 90m² - 4zida",2024-04-26
88,https://www.4zida.rs/prodaja-kuca/melenci-okolne-lokacije-zrenjanin/kuca/662a6a4d7c07c66cc00b2192,"Kuća na prodaju, Melenci, 51.500€, 79m² - 4zida",2024-04-26
89,https://www.4zida.rs/prodaja-kuca/ecka-okolne-lokacije-zrenjanin/cetveroetazna/662929d85841a7169b0952a6,"4-etažna kuća na prodaju, Ečka, 72.000€, 440m² - 4zida",2024-04-26
90,https://www.4zida.rs/prodaja-kuca/ravno-selo-okolne-lokacije-vrbas/kuca/662614319ccdd303c20921a9,"Kuća na prodaju, Ravno Selo, 92.700€, 157m² - 4zida",2024-04-26
91,https://www.4zida.rs/prodaja-kuca/surcin-surcin-opstina-beograd/kuca/662282941007ee3df50f7990,"Kuća na prodaju, Surčin, 250.000€, 190m² - 4zida",2024-04-26
92,https://www.4zida.rs/prodaja-kuca/kertvaros-gradske-lokacije-subotica/jednoetazna/6626562f1753e879cd07c62a,"1-etažna kuća na prodaju, Kertvaroš, 140.000€, 92m² - 4zida",2024-04-26
93,https://www.4zida.rs/prodaja-kuca/ducina-sopot-opstina-beograd/dvoetazna/6629459ad193a961a40e744e,"2-etažna kuća na prodaju, Ljutice Bogdana, 69.900€, 103m² - 4zida",2024-04-26
94,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-kragujevac/kuca/662aada5d72f098f0a03127d,"Kuća na prodaju, Centar, 135.000€, 130m² - 4zida",2024-04-26
95,https://www.4zida.rs/prodaja-kuca/ripanj-vozdovac-opstina-beograd/troeatazna/662699b986c1d8666008b2b3,"3-etažna kuća na prodaju, Narednika Milenka Grujovića, 160.000€, 159m² - 4zida",2024-04-26
96,https://www.4zida.rs/prodaja-kuca/dudara-gradske-lokacije-sremska-mitrovica/dvoetazna/6628de099bf3fbe0d8023927,"2-etažna kuća na prodaju, Okop, 67.000€, 100m² - 4zida",2024-04-26
97,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/66018c90b61520582709e0c9,"2-etažna kuća na prodaju, Sremska Kamenica, 99.500€, 450m² - 4zida",2024-04-26
98,https://www.4zida.rs/prodaja-kuca/vrba-okolne-lokacije-jagodina/kuca/66227176f9461853ba0c8c80,"Kuća na prodaju, Vrba, 24.000€, 68m² - 4zida",2024-04-26
99,https://www.4zida.rs/prodaja-kuca/borca-palilula-opstina-beograd/kuca/662a0f985da6defc15008eae,"Kuća na prodaju, Kosovska, 230.000€, 174m² - 4zida",2024-04-26
100,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sremski-karlovci/kuca/66263da6fa6918787d075713,"Kuća na prodaju, Gradske lokacije, 267.800€, 73m² - 4zida",2024-04-26
101,https://www.4zida.rs/prodaja-kuca/avala-vrcin-grocka-opstina-beograd/dvoetazna/6629262589de2e4cfc065dd3,"2-etažna kuća na prodaju, Dušana Petrovica Šaneta 2, 100.000€, 125m² - 4zida",2024-04-26
102,https://www.4zida.rs/prodaja-kuca/crvenka-gradske-lokacije-sombor/troeatazna/66263dc2f52166b9f106a39a,"3-etažna kuća na prodaju, Radoja Domanovića 19, 75.000€, 150m² - 4zida",2024-04-26
103,https://www.4zida.rs/prodaja-kuca/lipov-gaj-adice-gradske-lokacije-novi-sad/kuca/6628135ce3445375e1038aa9,"Kuća na prodaju, Lipov Gaj, 494.400€, 160m² - 4zida",2024-04-26
104,https://www.4zida.rs/prodaja-kuca/cerevic-okolne-lokacije-beocin/dvoetazna/66018c8bb61520582709dfe5,"2-etažna kuća na prodaju, Čerević, 255.000€, 490m² - 4zida",2024-04-26
105,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-mali-zvornik/dvoetazna/6620d54e1384cc5a3d075fa3,"2-etažna kuća na prodaju, Mike Alasa, 39.999€, 152m² - 4zida",2024-04-26
106,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/662a2fa487777665990cc3e8,"Kuća na prodaju, Sremska Kamenica, 164.800€, 73m² - 4zida",2024-04-26
107,https://www.4zida.rs/prodaja-kuca/miljakovac-iii-miljakovac-rakovica-opstina-beograd/kuca/662a0fa85da6defc15008ee1,"Kuća na prodaju, Miljakovačka šuma, 360.000€, 240m² - 4zida",2024-04-26
108,https://www.4zida.rs/prodaja-kuca/sremcica-cukarica-opstina-beograd/kuca/66293125a68074a81f0e8517,"Kuća na prodaju, Beogradska, 185.000€, 400m² - 4zida",2024-04-26
109,https://www.4zida.rs/prodaja-kuca/pakasnica-okolne-lokacije-krusevac/troeatazna/662a4f434f9cd36d030cd1e4,"3-etažna kuća na prodaju, pakasnica, 60.000€, 321m² - 4zida",2024-04-26
110,https://www.4zida.rs/prodaja-kuca/ripanj-vozdovac-opstina-beograd/kuca/6627f145d897fcb3300bae6e,"Kuća na prodaju, Put za Bubanju, 150.000€, 300m² - 4zida",2024-04-26
111,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/dvoetazna/6628d1d07b5a55a5ab0a92b6,"2-etažna kuća na prodaju, Gradske lokacije, 95.000€, 460m² - 4zida",2024-04-26
112,https://www.4zida.rs/prodaja-kuca/mataruska-banja-okolne-lokacije-kraljevo/dvoetazna/66268d684b076d56240b8b36,"2-etažna kuća na prodaju, Slobodana Stojkovica, 80.000€, 250m² - 4zida",2024-04-26
113,https://www.4zida.rs/prodaja-kuca/gardos-zemun-zemun-opstina-beograd/kuca/662a05e475bd4d3919039b8d,"Kuća na prodaju, Sinđelićeva, 490.000€, 160m² - 4zida",2024-04-26
114,https://www.4zida.rs/prodaja-kuca/bezanijska-kosa-novi-beograd-beograd/kuca/6626a8bf6439b99a75063960,"Kuća na prodaju, Stojana Aralice, 480.000€, 230m² - 4zida",2024-04-26
115,https://www.4zida.rs/prodaja-kuca/futog-okolne-lokacije-novi-sad/kuca/66213939a6cb16d0d60ad988,"Kuća na prodaju, Futog, 164.800€, 150m² - 4zida",2024-04-26
116,https://www.4zida.rs/prodaja-kuca/vrdnik-okolne-lokacije-irig/dvoetazna/6622979cedbe9d71af0aef64,"2-etažna kuća na prodaju, Vrdnik, Železnička 11A, 80.000€, 105m² - 4zida",2024-04-26
117,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/kuca/66266445fc95598ab206a961,"Kuća na prodaju, Palić, 65.000€, 116m² - 4zida",2024-04-26
118,https://www.4zida.rs/prodaja-kuca/gradnulica-gradske-lokacije-zrenjanin/jednoetazna/662101b2cb736d5b650cdd7f,"1-etažna kuća na prodaju, Gradnulica, 130.000€, 300m² - 4zida",2024-04-26
119,https://www.4zida.rs/prodaja-kuca/mala-amerika-gradske-lokacije-zrenjanin/kuca/66297cead922591ed30ffbb1,"Kuća na prodaju, Mala Amerika, 75.000€, 187m² - 4zida",2024-04-26
120,https://www.4zida.rs/prodaja-kuca/petrovaradin-gradske-lokacije-novi-sad/kuca/662614f79ccdd303c209220e,"Kuća na prodaju, Petrovaradin, 360.500€, 205m² - 4zida",2024-04-26
121,https://www.4zida.rs/prodaja-kuca/sumarice-gradske-lokacije-kragujevac/jednoetazna/662837784d94494d620a0b1a,"1-etažna kuća na prodaju, Despota Uglješe, 180.000€, 334m² - 4zida",2024-04-26
122,https://www.4zida.rs/prodaja-kuca/beska-okolne-lokacije-indjija/jednoetazna/66018c8cb61520582709e02b,"1-etažna kuća na prodaju, Beška, 59.200€, 68m² - 4zida",2024-04-26
123,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sid/jednoetazna/6628d2d89bf3fbe0d8023759,"1-etažna kuća na prodaju, Gradske lokacije, 17.000€, 50m² - 4zida",2024-04-26
124,https://www.4zida.rs/prodaja-kuca/klisa-gradske-lokacije-novi-sad/jednoetazna/66262647d1099b338d0f8f25,"1-etažna kuća na prodaju, Klisa, 70.040€, 59m² - 4zida",2024-04-26
125,https://www.4zida.rs/prodaja-kuca/pacir-okolne-lokacije-backa-topola/kuca/6627b8bb4d16f420c00fa89c,"Kuća na prodaju, Pačir, 40.000€, 115m² - 4zida",2024-04-26
126,https://www.4zida.rs/prodaja-kuca/adice-gradske-lokacije-novi-sad/kuca/6627f488d897fcb3300baf56,"Kuća na prodaju, Adice, 494.400€, 160m² - 4zida",2024-04-26
127,https://www.4zida.rs/prodaja-kuca/lestane-grocka-opstina-beograd/kuca/6621303fa6cb16d0d60ad8a2,"Kuća na prodaju, Leštane, 72.500€, 144m² - 4zida",2024-04-26
128,https://www.4zida.rs/prodaja-kuca/donja-vrezina-pantelej-gradske-lokacije-nis/jednoetazna/662a3e23a56d885b2800103e,"1-etažna kuća na prodaju, Tolstojeva, 237.000€, 250m² - 4zida",2024-04-26
129,https://www.4zida.rs/prodaja-kuca/klisa-gradske-lokacije-novi-sad/jednoetazna/66265bc07f6edfa8390e5c73,"1-etažna kuća na prodaju, Klisa, 70.040€, 59m² - 4zida",2024-04-26
