,link,Površina,Broj etaža,Broj soba,Grejanje,Stanje,Godina izgradnje,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost,Garaža,Parking,Plac,Tip,Vodoinstalacija,Pogled na,Orijentacija nekretnine,Internet
10,https://www.4zida.rs/prodaja-kuca/mali-bajmok-gradske-lokacije-subotica/jednoetazna/65a6a126cfb7bbd3890847bf,83 m² ,1,3 sobe ,grejanje na gas ,,,,kupatilo ,,"telefon, kablovska, internet, klima ",1819 ,pre 6 sati ,72.000,Mali Bajmok,"Mali Bajmok, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Trosobna kuća u Malom bajmoku građena od mešanog materijala na odličnoj lokaciji pogodna i za poslovne delatnosti. sastoji se iz tri sobe, kuhinje sa trpezrijom i kupatila. Uz kuću se nalazi i pomoćno objekat kao i dve garaže. Na podovima je laminat, prozori su PVC a grejanje je etažno na gas ili čvrsto gorivo.","1-etažna kuća na prodaju, Mali Bajmok, 72.000€, 83m² - 4zida",2024-01-16,nije uknjiženo ,,1 parking mesto ,4.31a plac ,,,,,
11,https://www.4zida.rs/prodaja-kuca/juzni-telep-telep-gradske-lokacije-novi-sad/troeatazna/65a683c6b5c75dcc1c07f7d6,299 m² ,3,7 soba ,grejanje na gas ,renovirano ,,"podrum, terase (3","kupatila (2), kuhinja ",prazno ,Kanalizacija ,3000056 ,pre 8 sati ,381.100,Telep,"Južni Telep, Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća na Telepu u lepoj i mirnoj ulici. Korisne površine je 299 m2 + 40 m2 pomoćni objekat u zadnjem delu dvorišta. Poseduje ogroman dnevni boravak, odvojenu kuhinju i trpezariju u prizemlju, na spratu ima 4 spavaće sobe i na potkrovlju jos 2 velike sobe, koje mogu biti podeljene u više soba. Kuća je kvalitetno građena i dodatno renovirana 2016 godine, instalacije, sanitarije, keramika, PVC stolarija, prohromske ograde, novi gasni kotao. Budućem kupcu preostaje samo da unese svoje stvari i useli se. Uknjižena 1/1. Odlična je za život ali i kao investicija, trenutno izdata kol centru, a pre toga programerskoj firmi. Za vise informacija, pozovite nas!","3-etažna kuća na prodaju, Telep, 381.100€, 299m² - 4zida",2024-01-16,uknjiženo ,,,3a plac ,Samostalna kuća ,gradska voda ,,,
12,https://www.4zida.rs/prodaja-kuca/plavi-horizonti-zemun-zemun-opstina-beograd/dvoetazna/65a5804180edb2fb94029361,128 m² ,2,4 sobe ,etažno grejanje ,održavano ,,"dvorište, terase (2) ","kupatila (2), kuhinja, ostava ",namešteno ,"telefon, kablovska, klima, kuhinjski elementi, Kanalizacija ",,pre 1 sat ,200.000,Plavi Horizonti,"Plavi Horizonti, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U mirnom delu Plavih horizonta nalazi se kuća novije gradnje. Plac je 8 ari. Kuća je održavana, sredjena. Ima garažu i ispred kuće parking mesto. Na spratu je hodnik, 2 spavaće sobe i garderober, kupatilo i 2 terase. Donja etaža se sastoji od hodnika, ostave, kupatila, dnevne sobe, trpezarije, kuhinje i terase.","2-etažna kuća na prodaju, Plavi Horizonti, 200.000€, 128m² - 4zida",2024-01-16,u procesu uknjižavanja ,1 garažno mesto ,1 parking mesto ,8a plac ,Samostalna kuća ,gradska voda ,,,
13,https://www.4zida.rs/prodaja-kuca/pivara-gradske-lokacije-kragujevac/kuca/65a6909aa1f78d19640e5f91,44 m² ,,2 sobe ,grejanje na struju ,renovirano ,,,kupatilo ,prazno ,,3004 ,pre 7 sati ,37.000,Pivara,"Pivara, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća u zajedničkom dvorištu ( na korišćenje oko 1 ar placa),pod zajedničkim krovom i zajednički zid,  površine 44 kvm, u prizemlju, grejanje na struju (mogućnost uvođenja gasa). Sastoji se od hodnika, kupatila, dnevna soba sa kuhinjom, špajz i spavaća soba. Odrađena nova PVC  stolarija, izolacija i fasada. UKNJIŽENO ( upotrebna dozvola)","Kuća na prodaju, Pivara, 37.000€, 44m² - 4zida",2024-01-16,uknjiženo ,,,,,,,,
14,https://www.4zida.rs/prodaja-kuca/kaludjerica-grocka-opstina-beograd/dvoetazna/65a69b58cfb7bbd3890846ad,218 m² ,2,10 soba ,grejanje na struju ,uobičajeno stanje ,1975,"dvorište, terasa ",kupatila (3,prazno ,"telefon, kablovska, internet, klima ",1337 ,pre 6 sati ,220.000,6. ličke,"Kaluđerica, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo kuću u Kaluđerici koja se sastoji od tri stambene jedinice na 7 ari placa. Kuća i plac su uknjiženi 1/1 na vlasnika.<br>Stan SUT 74,71m2:ulazni hodnik, kupatilo, dnevna soba,  spavaća soba, grejanje na struju.<br>Stan VPR 71,43m2:ulazni hodnik, kuhinja sa trpezarijom, dnevna soba sa velikom terasom, spavaća soba, degažman koji vodi ka dve izdvojene spavaće sobe i kupatlu, grejanje na inverter klimu.<br>Stan I sprat 71,43m2:ulazni hodnik, kuhinja sa trpezarijom, dnevna soba sa terasom, spavaća soba, degažman koji vodi ka dve manje spavaće sobe i kupatilu, terasa, grejanje etažno na pelet<br>Kuća je rađena po projektu izuzetnog rasporeda, dva brojila, fizički odvojeni ulazi spoljnim stepenicama, lepo ravno dvorište, auto ulaz, garaža od 50m2 u osnovi sa dvosobnim stanom u sivoj fazi iznad garaže.<br>Ukupna građevinska površina svih objekata na placu je preko 300m2.<br>Preporuka!<br>Kontakt:Nenad Raškov, 061/240-9737. Agencijska provizija 2%","2-etažna kuća na prodaju, 6. ličke, 220.000€, 218m² - 4zida",2024-01-16,uknjiženo ,1 garažno mesto ,,7a plac ,,,,,
15,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-stara-pazova/dvoetazna/65a6d415c280ae7540000605,140 m² ,2,,,,1990,"podrum, terasa ",,,,3603 ,pre 2 sata ,75.000,Ciglanska,"Gradske lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća u Beški, na 6 ari placa ima prizemlje koje funkcioniše kao 3,0 stan i visoko potkrovlje nedovršeno. U suterenu ima veliki podrum. Iza kuće je letnja kuhinja od 25m2, a u nastavku je mali voćnjak i bašta. Kuća ima plin, struju, vodu, telefonsku liniju.<br>Uknjižena brzo useljiva.<br>agencijska provizija 2% uknjizen ST/0 Ciglanska  -imamo slicne NEKRETNINE BEOGRAD http://www.teofilnekretnine.com/stan-beograd/kartica.php?id=3603","2-etažna kuća na prodaju, Ciglanska, 75.000€, 140m² - 4zida",2024-01-16,uknjiženo ,,,6a plac ,,,,,
16,https://www.4zida.rs/prodaja-kuca/lagator-gradske-lokacije-loznica/jednoetazna/65a6ed3e62fa472d1a07e0bf,69 m² ,1,3 sobe ,,potrebno renoviranje ,,"dvorište, terasa, lođa ","kupatilo, toalet, kuhinja, ostava ",prazno ,Kanalizacija ,,pre 34 minuta ,35.000,Starog Vujadina 14,"Lagator, Gradske lokacije, Loznica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se prizemna kuća sa placem od 4,2 ara. Poseduje izdvojenu zgradu(garažu). Nalazi se 10min peške od stadiona i bazena. Kuća zahteva renoviranje. Miran kraj.","1-etažna kuća na prodaju, Starog Vujadina 14, 35.000€, 69m² - 4zida",2024-01-16,uknjiženo ,1 garažno mesto ,u dvorištu zgrade ,4a plac ,Samostalna kuća ,gradska voda ,"ulicu, dvorište ",,
17,https://www.4zida.rs/prodaja-kuca/mackat-okolne-lokacije-cajetina/dvoetazna/65a0147a71dda2f490074505,50 m² ,2,4 sobe ,,uobičajeno stanje ,1940,"dvorište, terasa ",kuhinja ,,,,pre 2 sata ,42.000,Mačkat,"Mačkat, Okolne lokacije, Čajetina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Tradicionalna srpska kuća sa okućnicom u širem centru Mačkata. Velika parcela na vrhu brega sa odličnim pristupom, lepom okolinom i divnim pogledom. Čuvene 3 kafane udaljene samo 500 m. Površina objekta 51 m2, površina placa 37,2 a.","2-etažna kuća na prodaju, Mačkat, 42.000€, 50m² - 4zida",2024-01-16,uknjiženo ,,u dvorištu zgrade ,37.2a plac ,Seoska kuća ,gradska voda ,dvorište ,"istok, zapad, sever, jug ",
18,https://www.4zida.rs/prodaja-kuca/klisa-gradske-lokacije-novi-sad/kuca/65a68e86a1f78d19640e5f45,94 m² ,,4 sobe ,grejanje na gas ,uobičajeno stanje ,,,,,,3042523 ,pre 7 sati ,165.000,Klisa,"Klisa, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Porodična kuća na dobroj lokaciji,pogodna za investitore.Slana bara,uknjižena kuća.  +++  3042523,Slana bara,kuća na dobroj lokaciji u blizini sportske dvorane,i gradskog prevoza.Kuća je starije gradnje,grejanje na gas.Pogodna lokacija za manje investitore,mogućnost izgradnje 600m2 poslovno stambenog prostora,interesantno jer je moguće kupiti komšijsku parcelu i tako dobiti parcelu od 970m2 .Za dodatne informacije,kao i za razgledanje uz prethodnu najavu,pozovite! Ljiljana Knežević 0613195394,021546645,021546282(House nekretnine Novi Sad, Reg.Br200)","Kuća na prodaju, Klisa, 165.000€, 94m² - 4zida",2024-01-16,uknjiženo ,,,,,,,,
19,https://www.4zida.rs/prodaja-kuca/gornje-sajlovo-sajlovo-gradske-lokacije-novi-sad/jednoetazna/65a6d10343cfe736e30c819a,97 m² ,1,4 sobe ,grejanje na gas ,novo ,2010,terasa ,"kupatilo, kuhinja ",prazno ,"telefon, kablovska, internet, klima, kuhinjski elementi, Kanalizacija ",521959 ,pre 2 sata ,143.220,Sime Ćirkovića 37,"Gornje Sajlovo, Sajlovo, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam prelepu porodičnu kuću na Sajlovu. Kuća je građena 2010. godine i u pitanju je montažna kuća koju je gradila firma iz Ivanjice. Ova nekretnina nema nikakvih ulaganja osim higijenskih - krečenje i ribanje. Unutar kuće se nalazi prelep dnevni boravak, odvojena kuhinja sa svojom prirodnom ventilacijom, tri spavaće sobe od kojih je jedna dečija, a dve su dovoljno velike, preko 10m2 i u obe mogu stati francuski ležaj i plakari. Prelepa terasa se nalazi u sklopu kuće koja je natkrivena. Dvorište je zaista fenomenalno - lepog oblika i može da se iskoristi svaki kvadrat. Na placu se nalazi i limena garaža. Što se tiče infrastrukture - ova kuća ima SVE. Gradska voda, struja, kanalizacija, gas, internet, telefon. Put je asfaltiran. U blizini se nalazi autobuska stanica za liniju broj 14 koja Vas povezuje sa Bulevarom Oslobođenja i Centrom grada. U neposrednoj okolini se nalaze marketi, apoteka, mesara i ostali uslužni objekti koj su neophodni za svakodnevni život. Ono što bi bilo zanimljivo za mlade bračne parove jeste da je u planu pravljenje vrtića na svega nekoliko minuta hoda. Za one porodice koje imaju mlade školarce, važno je napomenuti da svakodnevno cirkuliše linijski autobus koji vodi decu do škole. Ovo je odlična nekretnina vredna svake pažnje. Ukoliko želite da je pogledate, javite nam se i rado ćemo vam pomoći.","1-etažna kuća na prodaju, Sime Ćirkovića 37, 143.220€, 97m² - 4zida",2024-01-16,uknjiženo ,,,4.18a plac ,Montažna kuća ,gradska voda ,,,
20,https://www.4zida.rs/prodaja-kuca/klek-okolne-lokacije-zrenjanin/dvoetazna/65a6d7fa6cb28119e801be26,186 m² ,2,4 sobe ,grejanje na gas ,uobičajeno stanje ,,tavan ,"kupatilo, toalet ",prazno ,,PU354 ,pre 2 sata ,45.000,Klek,"Klek, Okolne lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><h2>Spratna Kuća Klek</h2><h3><strong>10 ari plac, kolski ulaz, gas</strong></h3><p>Kuća se nalazi na uličnom delu parcele koja poseduje kolski ulaz. Po ulazu postoji hodnik sa stepeništem koji vodi u sve prostorije. U prizemlju se nalazi dnevni boravak, kuhinja sa trpezarijom, spavaća soba i wc. Na spratu postoje 3 spavaće sobe i kupatilo. Postavljen je parket i drvena stolarija. Grejanje je na prći na gas. Trofazna struja.","2-etažna kuća na prodaju, Klek, 45.000€, 186m² - 4zida",2024-01-16,uknjiženo ,,,10a plac ,Samostalna kuća ,,,,
21,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/dvoetazna/65a6966dcc9ec6e4cb028903,196 m² ,2,5 soba ,grejanje na gas ,,,terasa ,"kupatilo, toalet ",prazno ,,517579 ,pre 6 sati ,968.000,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ekskluzivno samo kod nas u ponudi. Fantastična kuća na Telepu, na placu od 1314m2. Savršena porodična kuća. Uknjiženih 196m2 i 80m2 u stvarnosti. Nekretnina u dve etaže. Na donjoj etaži dnevni boravak, dve spavaće sobe, kuhinja, trpezarija, velika zastakljena terasa, kupatilo i zaseban toalet. Na drugoj etaži tri spavaće sobe, terasa, veliko kupatilo i ostava. Prelepo dvorište gde postoji mogućnost da se napravi bazen. U dvorištu se i nalazi pomoćni objekat sa podrumom. Jedna od najboljih kuća u Novom Sadu. Za više informacija nazovite našu agenciju","2-etažna kuća na prodaju, Telep, 968.000€, 196m² - 4zida",2024-01-16,uknjiženo ,,,,Samostalna kuća ,,,,
22,https://www.4zida.rs/prodaja-kuca/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/troeatazna/65a6b7cd3749548f4c06ab61,322 m² ,3,6 soba ,grejanje na gas ,,,"dvorište, podrum, terasa ","kupatila (2), ostava ",prazno ,,522628 ,pre 4 sata ,396.550,Tatarsko Brdo,"Tatarsko Brdo, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Spratna kuća na Tatarskom brdu. Izgrađena vrhunskim materijalima i odlično održavana. Sasoji se od podruma,prizemlja,sprata i tavana. Prizemlje: dnevna soba, kuhinja sa trpezarijom, dve spavće sobe, kupatilo. Isti raspored na spratu. Može funkcionisati kao dva odvojena stana. U dvorištu garaža za dva vozila. Zidana ograda sa poljima od kovanog gvožđa od kog je i kapija. Izuzetna nekretnina za kvalitetan porodični život. 021/425-112, 064/8222146, 064/3070648","3-etažna kuća na prodaju, Tatarsko Brdo, 396.550€, 322m² - 4zida",2024-01-16,uknjiženo ,1 garažno mesto ,,4.09a plac ,Samostalna kuća ,,,,
