,link,title,end_date
85,https://www.4zida.rs/prodaja-kuca/becmen-surcin-opstina-beograd/jednoetazna/660b44790254f8a6d800f28a,"1-etažna kuća na prodaju, Glavna, 199.000€, 200m² - 4zida",2024-04-05
86,https://www.4zida.rs/prodaja-kuca/medijana-gradske-lokacije-nis/jednoetazna/660dc9a97c213bfb6b06e472,"1-etažna kuća na prodaju, Banjalučka, 52.000€, 84m² - 4zida",2024-04-05
87,https://www.4zida.rs/prodaja-kuca/cerevic-okolne-lokacije-beocin/jednoetazna/660b002156d7f287f100f304,"1-etažna kuća na prodaju, Čerević, 123.600€, 284m² - 4zida",2024-04-05
88,https://www.4zida.rs/prodaja-kuca/sajlovo-gradske-lokacije-novi-sad/kuca/6603042676e1ffa5050a4283,"Kuća na prodaju, Sajlovo, 359.470€, 160m² - 4zida",2024-04-05
89,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/troeatazna/660e9f5dca4d3a9b6800cc86,"3-etažna kuća na prodaju, Palić, 1.950.000€, 355m² - 4zida",2024-04-05
90,https://www.4zida.rs/prodaja-kuca/sneznik-gradske-lokacije-vrnjacka-banja/dvoetazna/6606b7d49868f2bcef0c25a6,"2-etažna kuća na prodaju, Snežnik, 380.000€, 120m² - 4zida",2024-04-05
91,https://www.4zida.rs/prodaja-kuca/ripanj-vozdovac-opstina-beograd/kuca/660fdb55292273b85a04436b,"Kuća na prodaju, Ripanj, 89.000€, 231m² - 4zida",2024-04-05
92,https://www.4zida.rs/prodaja-kuca/donje-vlase-okolne-lokacije-nis/jednoetazna/660f1abf8d07b3852101791a,"1-etažna kuća na prodaju, Donjovlaška prilaz 3, 80.000€, 85m² - 4zida",2024-04-05
93,https://www.4zida.rs/prodaja-kuca/adice-gradske-lokacije-novi-sad/jednoetazna/660c8ae86a6e278c870e14bf,"1-etažna kuća na prodaju, Adice, 200.000€, 189m² - 4zida",2024-04-05
94,https://www.4zida.rs/prodaja-kuca/novi-banovci-okolne-lokacije-stara-pazova/kuca/660d3ec26a4be537ce0be6c8,"Kuća na prodaju, Karađorđeva, 120.000€, 122m² - 4zida",2024-04-05
95,https://www.4zida.rs/prodaja-kuca/vlaska-mladenovac-opstina-beograd/kuca/660ffdcd8da99059640e23f8,"Kuća na prodaju, Kosni put, 35.000€, 100m² - 4zida",2024-04-05
96,https://www.4zida.rs/prodaja-kuca/mali-bajmok-gradske-lokacije-subotica/kuca/660695a8a2e61048cb06a780,"Kuća na prodaju, Mali Bajmok, 65.000€, 93m² - 4zida",2024-04-05
97,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-backa-topola/kuca/6606cc1516fa777f7900f6b6,"Kuća na prodaju, Gradske lokacije, 350.000€, 440m² - 4zida",2024-04-05
98,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/kuca/6606a1e928924af0e80c91d3,"Kuća na prodaju, Telep, 185.000€, 82m² - 4zida",2024-04-05
99,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-kraljevo/dvoetazna/660ecb00901cc495de0b68f3,"2-etažna kuća na prodaju, Titogradska, 104.000€, 113m² - 4zida",2024-04-05
100,https://www.4zida.rs/prodaja-kuca/brajkovac-lazarevac-opstina-beograd/kuca/660c3b3808c69025280cb86f,"Kuća na prodaju, Čočin vrt, 22.000€, 39m² - 4zida",2024-04-05
101,https://www.4zida.rs/prodaja-kuca/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/kuca/660c12f7f1bf0e2f9e0e7d51,"Kuća na prodaju, Tatarsko Brdo, 273.000€, 200m² - 4zida",2024-04-05
102,https://www.4zida.rs/prodaja-kuca/avala-vrcin-grocka-opstina-beograd/kuca/6610138883c301bad40f9277,"Kuća na prodaju, Bogosava Filipovica, 400.000€, 250m² - 4zida",2024-04-05
103,https://www.4zida.rs/prodaja-kuca/ugrinovci-zemun-opstina-beograd/kuca/660a9bf438cb47199f07e49f,"Kuća na prodaju, Skeljani, 149.000€, 120m² - 4zida",2024-04-05
104,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-vranje/kuca/660fd4f044ad00eb4f0ade8d,"Kuća na prodaju, Centar, 61.777€, 94m² - 4zida",2024-04-05
105,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/kuca/660e7cf7e233b25c87040311,"Kuća na prodaju, Telep, 369.000€, 264m² - 4zida",2024-04-05
106,https://www.4zida.rs/prodaja-kuca/bagljas-gradske-lokacije-zrenjanin/jednoetazna/660ca1938e55cad57307c1a9,"1-etažna kuća na prodaju, Zrenjanin, Bagljaš, 45.000€, 81m² - 4zida",2024-04-05
107,https://www.4zida.rs/prodaja-kuca/dedinje-savski-venac-beograd/dvoetazna/660d9c686203f41c0c0e32e3,"2-etažna kuća na prodaju, Miće Orlovića, 3.500.000€, 800m² - 4zida",2024-04-05
108,https://www.4zida.rs/prodaja-kuca/ledinci-okolne-lokacije-novi-sad/kuca/660d684957e37f41ea0b949b,"Kuća na prodaju, Ledinci, 257.500€, 491m² - 4zida",2024-04-05
109,https://www.4zida.rs/prodaja-kuca/kaludjerica-grocka-opstina-beograd/dvoetazna/638498c410b7c9a9fa033d18,"2-etažna kuća na prodaju, Đure Đakovića, 152.000€, 210m² - 4zida",2024-04-05
110,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-temerin/kuca/660d3a50ebc444fed2056d8b,"Kuća na prodaju, Gradske lokacije, 175.100€, 222m² - 4zida",2024-04-05
111,https://www.4zida.rs/prodaja-kuca/kisac-okolne-lokacije-novi-sad/jednoetazna/6607deea78a59c905802616a,"1-etažna kuća na prodaju, Kisač, 41.200€, 101m² - 4zida",2024-04-05
112,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/660c12d2f1bf0e2f9e0e7d4b,"Kuća na prodaju, Sremska Kamenica, 309.000€, 142m² - 4zida",2024-04-05
113,https://www.4zida.rs/prodaja-kuca/dankovo-gradske-lokacije-paracin/kuca/660bcd32ded74f10800315fa,"Kuća na prodaju, Dankovo, 62.000€, 210m² - 4zida",2024-04-05
114,https://www.4zida.rs/prodaja-kuca/palanka-gradske-lokacije-sremska-mitrovica/jednoetazna/66093cf1cf08a437930f2c15,"1-etažna kuća na prodaju, Palanka 66, 240.000€, 110m² - 4zida",2024-04-05
115,https://www.4zida.rs/prodaja-kuca/veliki-mokri-lug-zvezdara-opstina-beograd/kuca/660d4d809f150f6e020f2fe7,"Kuća na prodaju, Veliki Mokri Lug, 325.000€, 288m² - 4zida",2024-04-05
116,https://www.4zida.rs/prodaja-kuca/trosarina-medijana-gradske-lokacije-nis/troeatazna/6605ecd187d38c9ec304cbc3,"3-etažna kuća na prodaju, Pavla Jurišića Šturma, 240.000€, 292m² - 4zida",2024-04-05
117,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-backa-topola/dvoetazna/6605bd5dc2269f775601dd23,"2-etažna kuća na prodaju, Gradske lokacije, 99.000€, 200m² - 4zida",2024-04-05
118,https://www.4zida.rs/prodaja-kuca/kamenjar-gradske-lokacije-novi-sad/dvoetazna/660d5bdd5816beeb6f0a4237,"2-etažna kuća na prodaju, Kamenjar 1, 61.800€, 58m² - 4zida",2024-04-05
119,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/kuca/660d119239ee75564e0bdd53,"Kuća na prodaju, Palić, 38.000€, 47m² - 4zida",2024-04-05
120,https://www.4zida.rs/prodaja-kuca/centar-2-gradske-lokacije-subotica/jednoetazna/660bbfbb79805f185007c05a,"1-etažna kuća na prodaju, Centar 2, 29.000€, 98m² - 4zida",2024-04-05
121,https://www.4zida.rs/prodaja-kuca/bresnica-gradske-lokacije-kragujevac/kuca/6608751976386c2d9e0d600f,"Kuća na prodaju, Bresnica, 63.000€, 160m² - 4zida",2024-04-05
122,https://www.4zida.rs/prodaja-kuca/bresnica-gradske-lokacije-kragujevac/jednoetazna/660ac2aae61beaf90208c89a,"1-etažna kuća na prodaju, Bresnica, 81.900€, 65m² - 4zida",2024-04-05
123,https://www.4zida.rs/prodaja-kuca/medijana-gradske-lokacije-nis/jednoetazna/660dcd197c213bfb6b06e502,"1-etažna kuća na prodaju, Banjalučka, 52.000€, 84m² - 4zida",2024-04-05
124,https://www.4zida.rs/prodaja-kuca/stari-futog-futog-okolne-lokacije-novi-sad/jednoetazna/660bc3204e7e313ae70b6d5b,"1-etažna kuća na prodaju, Stari Futog, 99.000€, 223m² - 4zida",2024-04-05
125,https://www.4zida.rs/prodaja-kuca/ledinci-okolne-lokacije-novi-sad/dvoetazna/660d4e989f150f6e020f303a,"2-etažna kuća na prodaju, Ledinci, 277.000€, 230m² - 4zida",2024-04-05
126,https://www.4zida.rs/prodaja-kuca/mladost-gradske-lokacije-pancevo/cetveroetazna/65b1355d67990b4fa60f876d,"4-etažna kuća na prodaju, Pančevo, 215.000€, 350m² - 4zida",2024-04-05
127,https://www.4zida.rs/prodaja-kuca/bajnat-gradske-lokacije-subotica/jednoetazna/660d3b59ebc444fed2056da2,"1-etažna kuća na prodaju, Bajnat, 43.000€, 51m² - 4zida",2024-04-05
128,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sremski-karlovci/kuca/660c1fda3dc3cbe65004ec6e,"Kuća na prodaju, Gradske lokacije, 463.500€, 487m² - 4zida",2024-04-05
129,https://www.4zida.rs/prodaja-kuca/sumarice-gradske-lokacije-kragujevac/dvoetazna/660bb3ee23053058e20a1ed5,"2-etažna kuća na prodaju, Šumarice, 77.249€, 43m² - 4zida",2024-04-05
130,https://www.4zida.rs/prodaja-kuca/klisa-gradske-lokacije-novi-sad/kuca/660d3f156a4be537ce0be6f0,"Kuća na prodaju, Klisa, 376.000€, 339m² - 4zida",2024-04-05
