,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Stanje,Nameštenost,Oglas ažuriran,price,street,address,description,title,end_date,Grejanje,Garaža,Infrastruktura,Unutrašnje prostorije,Opremljenost,Internet,Vodoinstalacija,Pogled na,Šifra oglasa,Parking,Godina izgradnje,Orijentacija nekretnine
10,https://www.4zida.rs/prodaja-kuca/podbara-gradske-lokacije-novi-sad/kuca/616ec3e1f3d94115b0754f63,,228 m² ,,6 soba ,,uknjiženo ,uobičajeno stanje ,,pre 3 meseca ,412.000,Podbara,"Podbara, Gradske lokacije, Novi Sad",,"Kuća na prodaju, Podbara, 412.000€, 228m² - 4zida",2023-07-22,etažno grejanje ,,,,,,,,3014774 ,,,
11,https://www.4zida.rs/prodaja-kuca/trosarina-medijana-gradske-lokacije-nis/kuca/6479df2167fb00909a08fa36,,330 m² ,,10 soba ,,uknjiženo ,uobičajeno stanje ,prazno ,pre 1 mesec ,155.000,Trošarina,"Trošarina, Medijana, Gradske lokacije, Niš","U prilici smo da vam ponudimo kuću u naselju Trošarina,površine 330m2 na placu P= 1.7ara i 2.5 ari gradskog zemljišta. Kuća je u osnovi 88m2 i ima Su+Pr+I+Pk,u suturenu je velika soba,hodnik,podrum,kotlarnica,i garaža. Prizemlje:dnevni boravak sa kuhinjomi trpezarijom,hodnik,kupatilo,2 spavaće sobe, terasa, sprat:dnevna soba,kuhinja,trpezarija,hodnik, velika spavaća soba,terasa.  unutrašnje stepenice vode na sprat, Potkrovlje je u sivoj gradnji izvedena je voda i kanalizacija,razvedena struja. Za više informacije pozvati:065/222 3922,065/883 3446,060/7513 377.Libo agencija upisana u registar posrednika pod brojem 495.","Kuća na prodaju, Trošarina, 155.000€, 330m² - 4zida",2023-07-22,etažno grejanje ,,"dvorište, podrum, terasa ",kupatilo ,telefon ,,,,1894 ,1 parking mesto ,,
12,https://www.4zida.rs/prodaja-kuca/maradik-okolne-lokacije-indjija/jednoetazna/63beebf63728bd6f7b09dded,Vikendica ,86 m² ,1,2 sobe ,,uknjiženo ,,prazno ,pre 1 mesec ,92.700,banstol,"Maradik, Okolne lokacije, Inđija","Prodajemo vikendicu u odličnom stanju na Banstolu, održavana i uređena, nalazi se na površini placa od 760m2. Gradjena je ciglom i ima unutrašnju i spoljašnu izolaciju. Ima jednu spavaću sobu. Odlična za odmor a i za izdavanje. Izuzetna investicija! Za više informacija pozovite naše agente prodaje!","1-etažna kuća na prodaju, banstol, 92.700€, 86m² - 4zida",2023-07-22,,,terasa ,,,,,,501176 ,,,
13,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/kuca/63dbc9c4628c311b0804d9c0,,92 m² ,,,10a plac ,,,polunamešteno ,pre 1 mesec ,53.500,Gradske lokacije,"Gradske lokacije, Inđija",,"Kuća na prodaju, Gradske lokacije, 53.500€, 92m² - 4zida",2023-07-22,,,,,,,,,199 ,,,
14,https://www.4zida.rs/prodaja-kuca/ecka-okolne-lokacije-zrenjanin/dvoetazna/6139ea1f1e4c15222d2df7ae,Samostalna kuća ,150 m² ,2,3 sobe ,7a plac ,u procesu uknjižavanja ,renovirano ,,pre 3 meseca ,120.000,Ečka,"Ečka, Okolne lokacije, Zrenjanin",,"2-etažna kuća na prodaju, Ečka, 120.000€, 150m² - 4zida",2023-07-22,centralno grejanje ,2 garažna mesta ,"terasa, lođa ",kupatila (2) ,,,,,PU768 ,2 parking mesta ,,
15,https://www.4zida.rs/prodaja-kuca/4-juli-gradske-lokacije-zrenjanin/jednoetazna/60b8a94817c7da2ca456ec83,,126 m² ,1,3 sobe ,9.26a plac ,uknjiženo ,renovirano ,prazno ,pre 3 meseca ,120.000,4. Juli,"4. Juli, Gradske lokacije, Zrenjanin",,"1-etažna kuća na prodaju, 4. Juli, 120.000€, 126m² - 4zida",2023-07-22,centralno grejanje ,1 garažno mesto ,,,"telefon, kablovska, internet, klima ",,,,42579 ,,,
16,https://www.4zida.rs/prodaja-kuca/radanovac-gradske-lokacije-subotica/jednoetazna/645cdf22718c53132d01908f,,105 m² ,1,2 sobe ,5.63a plac ,,renovirano ,namešteno ,pre 2 meseca ,95.000,Radanovac,"Radanovac, Gradske lokacije, Subotica","Prelepa prizemna kuća od 105m2 gradjena 80-ih godina na Radanovcu, ušuškana u mirnoj ulici pored dečijeg igrališta. Kuća se sastoji iz hodnika dve spavaće sobe, kupatila, velike dnevne sobe trpezarije i kuhinje. Prozori su drveni i PVC, ulazna vrata PVC. Na podovima su keramičke pločice, laminat i parket. Grejanje je centralno na gas, čvrsto gorivo, struju, i klima uredjaj. Kuća u svom sastavu poseduje podrum i tavan. U dvorištu se nalazi pomoćni objekti garaža, letnja kuhinja i ostava za drva.","1-etažna kuća na prodaju, Radanovac, 95.000€, 105m² - 4zida",2023-07-22,,,,kupatilo ,"telefon, klima ",,,,1543 ,,,
17,https://www.4zida.rs/prodaja-kuca/klisa-gradske-lokacije-novi-sad/jednoetazna/64a3e426e36bd3f074004034,Samostalna kuća ,138 m² ,1,5 soba ,6.75a plac ,uknjiženo ,,,pre 18 dana ,212.000,Klisa,"Klisa, Gradske lokacije, Novi Sad","Predstavljamo Vam izuzetnu nekretninu na Klisi. Kuća građena 2012. godine od termo bloka sa 10cm stiropora izolacije, crep Bramac (garancija 50 godina). U svakoj prostoriji je izvučena lan mreža. Tri vrste grejanja kotao na gas, inventar klime, i na čvrsto gorivo. U potkrovlju kuće ima 100m2 sa izvučenom vodom strujom. Lokacija od velike perspektive, na par minuta od Bulevara Evrope, izlaza na autoput. Fantastična ponuda. Postoji mogućnost kupovine putem stambenog kredita! Za više informacija pozovite agenta prodaje.","1-etažna kuća na prodaju, Klisa, 212.000€, 138m² - 4zida",2023-07-22,grejanje na gas ,,,,"telefon, kablovska ",,,,506967 ,,,
18,https://www.4zida.rs/prodaja-kuca/lezimir-okolne-lokacije-sremska-mitrovica/kuca/6464a8cd97aefc5c900b6098,,193 m² ,,4 sobe ,,,uobičajeno stanje ,,pre 2 meseca ,144.200,Ležimir,"Ležimir, Okolne lokacije, Sremska Mitrovica",,"Kuća na prodaju, Ležimir, 144.200€, 193m² - 4zida",2023-07-22,etažno grejanje ,,terasa ,,,,,,3003463 ,,,
19,https://www.4zida.rs/prodaja-kuca/aradac-okolne-lokacije-zrenjanin/dvoetazna/63e64132946850374b07ec86,,240 m² ,2,5 soba ,11.5a plac ,uknjiženo ,novo ,prazno ,pre 3 meseca ,140.000,Fruškogorska,"Aradac, Okolne lokacije, Zrenjanin",,"2-etažna kuća na prodaju, Fruškogorska, 140.000€, 240m² - 4zida",2023-07-22,etažno grejanje ,,"dvorište, terasa ",kupatilo ,"telefon, kablovska, internet, interfon, klima ",,,,1086 ,,2018,
20,https://www.4zida.rs/prodaja-kuca/mali-radanovac-gradske-lokacije-subotica/jednoetazna/5fea39d0eb92e37a8215e07b,,76 m² ,1,3 sobe ,314a plac ,,,,pre 18 minuta ,55.000,Mali Radanovac,"Mali Radanovac, Gradske lokacije, Subotica","Mali Radanovac, prodaje se prizemna dvojna kuća u povrsini od 76 kvm koja u svom dvorištu poseduje jos jednu stambenu jedinicu površine 30kvm. Plac je veličine 314kvm. Prva stambena jedinica u svom sastavu ima predsoblje, kupatilo, kuhinju sa trpezarijom i dve spavaće sobe. Druga se sastoji od kuhinje sa trpezarijom, kupatila i spavaće sobe. Gradska voda i kanalizacija, telefon, trofazna struja. Grejanje je na čvrsto gorivo. Od pomocnih prostorija šupa i ostava. Redni broj: 279","1-etažna kuća na prodaju, Mali Radanovac, 55.000€, 76m² - 4zida",2023-07-22,,,,kupatila (2) ,,,,,279 ,,,
21,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-arandjelovac/dvoetazna/635fce5689a6b7386208d54c,Samostalna kuća ,240 m² ,2,4 sobe ,6a plac ,uknjiženo ,,,pre 11 dana ,96.000,Bregalnička,"Gradske lokacije, Aranđelovac",,"2-etažna kuća na prodaju, Bregalnička, 96.000€, 240m² - 4zida",2023-07-22,grejanje na gas ,,dvorište ,"kupatilo, kuhinja ",kablovska ,,,,,,,
22,https://www.4zida.rs/prodaja-kuca/vencane-okolne-lokacije-arandjelovac/kuca/63417992fdc713b90f0f2fde,,206 m² ,,5 soba ,,uknjiženo ,uobičajeno stanje ,,pre 3 meseca ,85.000,Dobrice Erića,"Venčane, Okolne lokacije, Aranđelovac","OPIS NEKRETNINE: U selu Venčane na 17 km od Aranđelovca, u blizini Kosmaja, Bukulje i Venčaca, na putu Barajevo - Aranđelovac, na placu 1 ha, nalaze se 3 objekta. Prvi objekat - započeta nova kuća ( u izgradnji) od 206 kvm u osnovi. Drugi objekat završena kuća na sprat od 62 kvm u osnovi, odmah useljivo. Treći ekonomski objekat sa 3 etaže, 96 kvm u osnovi. Na placu je voćnjak od 90 stabala šljive, ima i kajsija, smokve, dunje i oraha. Izuzetno lepa priroda, ambijent. Voda gradska i bunarska. Uknjižen plac pravilnog kvadratnog oblika približno 100x100m. PROSTORIJE: I NIVO - TREM (kuhinja, trpezarija, ostava); II NIVO - VERANDA (dve sobe, kupatilo) Agencijska provizija 2%","Kuća na prodaju, Dobrice Erića, 85.000€, 206m² - 4zida",2023-07-22,grejanje na struju ,,,,telefon ,,,,7239 ,,,
23,https://www.4zida.rs/prodaja-kuca/veliko-polje-okolne-lokacije-kragujevac/kuca/616e424ea2d0f331bd7658c4,,90 m² ,,3 sobe ,8.7a plac ,nije uknjiženo ,uobičajeno stanje ,,pre 3 meseca ,35.000,Veliko Polje,"Veliko Polje, Okolne lokacije, Kragujevac",,"Kuća na prodaju, Veliko Polje, 35.000€, 90m² - 4zida",2023-07-22,,,,,,,,,PK15102022191985VJ ,,,
24,https://www.4zida.rs/prodaja-kuca/jakovo-surcin-opstina-beograd/kuca/6433e3ba831440de1e08b5a0,,62 m² ,,3 sobe ,9.44a plac ,uknjiženo ,,prazno ,pre 3 meseca ,86.000,Bosanska,"Jakovo, Surčin opština, Beograd",,"Kuća na prodaju, Bosanska, 86.000€, 62m² - 4zida",2023-07-22,grejanje na struju ,,,kupatila (2) ,telefon ,,,,17902 ,,,
25,https://www.4zida.rs/prodaja-kuca/trosarina-medijana-gradske-lokacije-nis/jednoetazna/64b50916a496a2832c0ffc79,,200 m² ,1,4 sobe ,,uknjiženo ,uobičajeno stanje ,,pre 5 dana ,230.000,Ljubomira Nikolića,"Trošarina, Medijana, Gradske lokacije, Niš","Na prodaju porodična kuća na Trošarini. Nalazi se u mirnom i lepom okruženju za porodično stanovanje, u neposrednoj blizini osnovne škole, fakulteta, Kliničkog centa i vitalnih institucija koje olakšavaju svakodnevni život. Plac je površine 2,64 ara. Kuća je u osnovi 89m2 i sastoji se od prizemlja, sprata i potkrovlja koji su povezani unutrašnjim stepeništem. Prizemlje i sprat mogu biti dve zasebne stambene jedinice sa posebnim ulazima i imaju identičan, vrlo funkcionalan raspored. Svaka etaža sastoji se od ulaznog hodnika iz kojeg je ulaz u svaku prostoriju, prostrane dnevne sobe, kuhinje sa trpezarijom, špajza, dve velike spavaće sobe i komfornog kupatila. Stolarija je drvena, dobro očuvana, na podu je parket i izvorna keramika u kupatilu, a grejanje je na struju. Na kući je urađena fasada, a dvorište je zasađeno zelenilom i zadnji deo dvorišta je prava oaza za odmor. U samom dvorištu može biti parking za više automobila, kao i na samoj ulici ispred kuće koja je dosta široka. Kuća je ozakonjena, privatna svojina, vlasništvo 1 kroz 1. Topla preporuka agencije! Vredi pogledati!","1-etažna kuća na prodaju, Ljubomira Nikolića, 230.000€, 200m² - 4zida",2023-07-22,TA peć ,1 garažno mesto ,,,,,,,p,,,
26,https://www.4zida.rs/prodaja-kuca/vozdovac-vozdovac-opstina-beograd/jednoetazna/5df3d07127317109665f3cc3,,330 m² ,1,6 soba ,8.7a plac ,uknjiženo ,uobičajeno stanje ,namešteno ,pre 3 meseca ,320.000,Save Jovanovića,"Voždovac, Voždovac opština, Beograd",,"1-etažna kuća na prodaju, Save Jovanovića, 320.000€, 330m² - 4zida",2023-07-22,grejanje na gas ,1 garažno mesto ,"podrum, terasa ",kupatila (5) ,"telefon, kablovska, internet, klima ",,,,44334 ,,,
27,https://www.4zida.rs/prodaja-kuca/gat-gradske-lokacije-subotica/jednoetazna/64b53445f4bf2971c8054c20,,187 m² ,1,4 sobe ,402a plac ,,,,pre 20 minuta ,70.000,Gat,"Gat, Gradske lokacije, Subotica","Subotica - Gat, prodaju se dve stambene jedinice u zasebnim dvorištima na jednoj parceli u ukupnohj površini od 402kvm. Jedan objekat je površine 117kvm i u svom sastavu poseduje: hodnik, spavaću sobu, dnevni boravak, kuhinju sa trpezarijom i kupatilo. U sklopu kuće je garaža sa kanalom i šupa. Druga stambena jedinica je površine 70kvm i u svom sastavu sadrži: spavaću sobu, kuhinju sa trpezarijom i kupatilo. Vrata su drvena, prozori pvc, na podovima u kuči je laminat i parket, tfs, ima priključak za gas, grejanje je etažno. Gradska voda i kanalziacija. Red. br. 23-32","1-etažna kuća na prodaju, Gat, 70.000€, 187m² - 4zida",2023-07-22,,1 garažno mesto ,,kupatila (2) ,,,,,23,,,
28,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-knjazevac/kuca/6165a9ac5841012c63039ce3,,168 m² ,,,5.74a plac ,,,prazno ,pre 3 meseca ,35.000,Gradske lokacije,"Gradske lokacije, Knjaževac",,"Kuća na prodaju, Gradske lokacije, 35.000€, 168m² - 4zida",2023-07-22,,,,,,,,,1355 ,,1960,
29,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-novi-becej/jednoetazna/61712e03571c6c505b1aed4d,Samostalna kuća ,150 m² ,1,3 sobe ,20a plac ,uknjiženo ,uobičajeno stanje ,,pre 4 dana ,59.000,Josifa Marinkovića 171,"Gradske lokacije, Novi Bečej","Kuca se nalazi u Novom Beceju, na magistralnom putu Novi Sad-Kikinda. Stambena kuca se nalazi na dobroj lokaciji, na dve spojene parcele sa vise pomocnih objekata, pogodna je za preduzetnike. Sama kuca poseduje poslovni prostor sa izlazom na ulicu.","1-etažna kuća na prodaju, Josifa Marinkovića 171, 59.000€, 150m² - 4zida",2023-07-22,grejanje na gas ,1 garažno mesto ,,,,,,,,,,
30,https://www.4zida.rs/prodaja-kuca/popovica-sremska-kamenica-gradske-lokacije-novi-sad/kuca/62143d7ee54a967cec295154,,252 m² ,,5 soba ,,uknjiženo ,uobičajeno stanje ,,pre 3 meseca ,406.850,"POPOVICA, SREMSKA KAMENICA","Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad","Agencijska oznaka 3089968 - Uknjižena, kompletno renovirana kuća sa prelepim pogledom na grad. Nalazi se u blizini Mošine vile,  Sastoji se od 3 etaže: prizemlje (u kome je kuhinjsko-trpezarijski deo sa izlazom u dvorište i garaža), sprat gde se nalaze dnevna i radna soba i potkrovlje sa dve spavaće sobe i kupatilom. Ima 4 terase-najveća je površine 20m2. Svaka etaža ima mokri čvor. Grejanje je etažno na gas. Kuća je održavana, kvalitetno opremljena i bez neophodnih ulaganja.","Kuća na prodaju, POPOVICA, SREMSKA KAMENICA, 406.850€, 252m² - 4zida",2023-07-22,etažno grejanje ,,,,,,,,3089968 ,,,
31,https://www.4zida.rs/prodaja-kuca/medosevac-okolne-lokacije-nis/jednoetazna/61080953af03617d000b0508,,375 m² ,1,4 sobe ,,uknjiženo ,renovirano ,prazno ,pre 3 meseca ,150.000,Medoševac,"Medoševac, Okolne lokacije, Niš","Na prodaju  porodična kuća Medoševac neto površine 375 m2 . Porodična stambena zgrada sastoji se od po plus vpr plus sp. Osnova podruma je 27 m2 I sastoji se od kotlarnice I ostave. Osnova prizemlja je 174 m2 i sastoji se od terase, dve kuhinje, dnevne sobe sa trpezarijom, četiri spavaće sobe, kupatila  i tri ostave. Osnova sprata je 175 m2 i sastoji se od dnevne sobe sa trpezarijom i kuhinjom,  dve terase, kupatila, tri spavaće sobe I dve ostave. Kuća se nalazi na placu od 451 m2, Grejanje je etažno. Na placu se nalazi I garaža od 34 m2. Svojina 1 kroz 1. U postupku legalizacije. Za više informacija javite se","1-etažna kuća na prodaju, Medoševac, 150.000€, 375m² - 4zida",2023-07-22,etažno grejanje ,1 garažno mesto ,terase (2) ,kupatila (3,,,,,p,,,
32,https://www.4zida.rs/prodaja-kuca/rakovac-okolne-lokacije-beocin/kuca/6410e329543b865e8b020680,,100 m² ,,3 sobe ,,uknjiženo ,uobičajeno stanje ,,pre 3 meseca ,369.650,Rakovac,"Rakovac, Okolne lokacije, Beočin",,"Kuća na prodaju, Rakovac, 369.650€, 100m² - 4zida",2023-07-22,,,,,,,,,3003324 ,,,
33,https://www.4zida.rs/prodaja-kuca/savac-okolne-lokacije-paracin/kuca/64215e9f61b8881b960fe967,,140 m² ,,,24.53a plac ,u procesu uknjižavanja ,,prazno ,pre 3 meseca ,28.000,Šavac,"Šavac, Okolne lokacije, Paraćin",,"Kuća na prodaju, Šavac, 28.000€, 140m² - 4zida",2023-07-22,,,"podrum, terasa ",kuhinja ,"šporet, ležaj ",,,,2316 ,,,
34,https://www.4zida.rs/prodaja-kuca/vezirac-petrovaradin-gradske-lokacije-novi-sad/dvoetazna/63717538f8486038d50bc129,Vikendica ,55 m² ,2,4 sobe ,15a plac ,uknjiženo ,,namešteno ,pre 29 dana ,83.000,Vezirac,"Vezirac, Petrovaradin, Gradske lokacije, Novi Sad","Prodaje se vikendica na blagim padinama Vezirca(Petrovaradin) na placu površine 1500m2 sa raznim vocem i vinogradom. Vikendica je građena  od čvrstog materijala na dva sprata a između je monta ploča. Gornja garsonjera od 25m2 je komplet završena a donjoj od 30m2 nedostaje kupatilo koje je u fazi izgradnje. Ima struja, voda i septička jama, uknjižena je i legalizovana. Na placu su montirani betonski stubovi za ozbiljnije bavljenje vinogradarstvom. Takodje se nalazi oko 30 stabala raznog voća, oko 40 čokota vinove loze i 9 ogromnih oraha.","2-etažna kuća na prodaju, Vezirac, 83.000€, 55m² - 4zida",2023-07-22,,,,"kupatilo, toalet, kuhinja, ostava ",kablovska ,,gradska voda ,ulicu ,,,,
35,https://www.4zida.rs/prodaja-kuca/sremcica-cukarica-opstina-beograd/troeatazna/5f0ac95e9a3091255757fe9f,Samostalna kuća ,177 m² ,3,8 soba ,4a plac ,uknjiženo ,uobičajeno stanje ,,pre 6 meseci ,97.000,Mijatovih njiva,"Sremčica, Čukarica opština, Beograd",,"3-etažna kuća na prodaju, Mijatovih njiva, 97.000€, 177m² - 4zida",2023-07-22,etažno grejanje ,1 garažno mesto ,terase (3,kupatila (2) ,,,,,,,1976,
36,https://www.4zida.rs/prodaja-kuca/borca-palilula-opstina-beograd/kuca/5d249b7b27317129645f3ce6,,85 m² ,,5 soba ,,uknjiženo ,uobičajeno stanje ,,pre 2 meseca ,120.000,Petra Drapšina,"Borča, Palilula opština, Beograd","AGENCIJSKA PROVIZIJA 2% OPIS NEKRETNINE : uknjižena, lepa kuća u srcu stare Borče, u blizini škole OŠ ""Stevan Sremac"", na placu od 3,6a, PROSTORIJE : predsoblje, kuhinja, dnevna soba, dve spavaće sobe, ostava, dve terase, dvorište, pomoćna zgrada - od 31 kvm može da služi kao garsonjera.","Kuća na prodaju, Petra Drapšina, 120.000€, 85m² - 4zida",2023-07-22,etažno grejanje ,,terase (2) ,,,,,,3066 ,,,
37,https://www.4zida.rs/prodaja-kuca/kertvaros-gradske-lokacije-subotica/kuca/63749e6cde00e7e66805af50,,106 m² ,,3 sobe ,1.59a plac ,uknjiženo ,uobičajeno stanje ,,pre 2 meseca ,92.500,Kertvaroš,"Kertvaroš, Gradske lokacije, Subotica",,"Kuća na prodaju, Kertvaroš, 92.500€, 106m² - 4zida",2023-07-22,centralno grejanje ,,tavan ,kupatilo ,"telefon, internet, klima ",,,,1194 ,,1984,
38,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-kikinda/dvoetazna/643296512164097e900b6151,Kuća u nizu ,75 m² ,2,3 sobe ,,uknjiženo ,renovirano ,prazno ,pre 1 dan ,41.000,cerska 16,"Gradske lokacije, Kikinda",,"2-etažna kuća na prodaju, cerska 16, 41.000€, 75m² - 4zida",2023-07-22,grejanje na gas ,,"dvorište, terasa, lođa ","kupatilo, toalet, kuhinja, ostava ","kablovska, klima, Kanalizacija ",,gradska voda ,ulicu ,,,,zapad 
