,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Stanje,Infrastruktura,Unutrašnje prostorije,Nameštenost,Vodoinstalacija,Orijentacija nekretnine,Pogled na,Oglas ažuriran,price,street,address,description,title,end_date,Godina izgradnje,Garaža,Parking,Opremljenost,Šifra oglasa,Internet
10,https://www.4zida.rs/prodaja-kuca/ledine-novi-beograd-beograd/kuca/658b169d387fe083e00bf78e,,88 m² ,,3 sobe ,12a plac ,uknjiženo ,etažno grejanje ,,,,,,,,pre 2 dana ,240.000,Majke Jugovića,"Ledine, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižena kuća u lepoj ulici na početku Surčina (bliže Ledinama) na 11,5 ari placa. Kuća je prizemna, trosobna po strukturi. Potrebna su minimalna ulaganja. Etažno grejanje. Za svaku preporuku.<br>Agencijska provizija 2% uknjizen Ljubica 064/239-2248 PR/0 Majke Jugovića  -imamo slicne NEKRETNINE BEOGRAD http://www.teofilnekretnine.com/stan-beograd/kartica.php?id=3589","Kuća na prodaju, Majke Jugovića, 240.000€, 88m² - 4zida",2023-12-28,,,,telefon ,3589 ,
11,https://www.4zida.rs/prodaja-kuca/pescara-gradske-lokacije-subotica/jednoetazna/658ac81a04a469e5e108798f,Samostalna kuća ,90 m² ,1,2 sobe ,6.9a plac ,nije uknjiženo ,,uobičajeno stanje ,"terase (2), lođa ","kupatilo, toalet, kuhinja, ostava ",prazno ,gradska voda ,,,pre 2 dana ,25.000,Peščara,"Peščara, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac 690 m2 , kuca 90 m2+nuspostorije 40m2. Mešovita izgradnja.Zahteva mala ulaganja.Odmah useljivo!","1-etažna kuća na prodaju, Peščara, 25.000€, 90m² - 4zida",2023-12-28,1970,,,,,
12,https://www.4zida.rs/prodaja-kuca/novi-karlovci-okolne-lokacije-indjija/jednoetazna/658c1d7171e13c41010421cb,Kuća u nizu ,195 m² ,1,5 soba ,37a plac ,uknjiženo ,grejanje na gas ,održavano ,"dvorište, podrum ","kupatilo, toalet, kuhinja ",prazno ,gradska voda ,,,pre 1 dan ,55.000,Novi Karlovci,"Novi Karlovci, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća u selu na udaljenosti od 10 km od Inđije. Odlična infrastruktura. Kuća je izgrađena na 3774 m2 placa, sve u jedno komadu, u samom centru mesta. Jedan deo je izdat u zakup. Kuća se sastoji iz starijeg i novijeg dela spojeno jednim kupatilom i istim krovom. Stariji deo kuće je renoviran u smislu da je stavljen u jednom delu laminat, postavljena PVC stolarija, zidovi i plafoni izravnati, okrečeni. Sastoji se od velikog hodnika, ostave, kuhinje sa trpezarijom i tri spavaće sobe. Drugi deo kuće je novije gradnje i sastoji se od velike kuhinje sa trpezarijom i dnevnim boravkom. Stolarija je PVC, patosi su u laminatu i keramici. Grejanje je na peći na gas. U dvorištu se nalaze nus prostorije, a ispod novog dela nalazi se i podrum.","1-etažna kuća na prodaju, Novi Karlovci, 55.000€, 195m² - 4zida",2023-12-28,,1 garažno mesto ,,,,
13,https://www.4zida.rs/prodaja-kuca/mirijevo-zvezdara-opstina-beograd/troeatazna/658c062ed85025d65701019d,,114 m² ,3,10 soba ,3.74a plac ,uknjiženo ,etažno grejanje ,,"dvorište, terasa ",kupatila (4) ,prazno ,,,,pre 1 dan ,350.000,Šejkina,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća podeljena po vertikali,pored Mirijevskog Bulevara. Jedna vertikala je sređena, druga nije sređena unutrašnjost.Odvojeni strujomeri i vodomeri.U prizemlju su garaže,ostave,kotlarnica,vešeraj.Na 1.spratu su dnevna soba,trpezarija,kuhinja,kupatilo i spavaća soba.Na 2.spratu su 3 spavaće sobe,kupatilo,prostrane terase.Uknjižena na osnovu od 114m2-ukupna merena površina je 400m2 na 3.74ari placa.Postoji mogućnost kupovine dvorišta-placa pored od 10ari po ceni od 250.000e. Agencijska provizija 2%//Agent:064/2292096//","3-etažna kuća na prodaju, Šejkina, 350.000€, 114m² - 4zida",2023-12-28,,1 garažno mesto ,,"kablovska, internet ",35262 ,
14,https://www.4zida.rs/prodaja-kuca/olimp-zvezdara-opstina-beograd/dvoetazna/658c0624d85025d657010164,,228 m² ,2,5 soba ,4a plac ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,"podrum, terasa ",kupatila (3,prazno ,,,,pre 1 dan ,580.000,Murmanska,"Olimp, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Luksuzno opremljena kuća,ukupne kvadrature 277m2, na samoj ivici Zvezdarske šume,veoma blizu glavnih saobraćajnica,a ipak povučena od buke u mirnoj ulici. Kuća je okružena lepo uređenim, ozelenjenim dvorištem od 4,3 ara. U nivou dvorišta nalazi se garaža,kao i prostor za kotao i ostavu,ispred garaže je još jedno parking mesto. U prizemlju je velika dnevna soba sa trpezarijom i kuhinjom,ostava,dve spavaće sobe i dva kupatila i ulazna terasa sa stepeništem. Na prvom spratu je impozantni prostor za proslave,kuhinja,tri spavaće sobe i kupatilo,kao i velika terasa sa pogledom. Kuća se  greje kombinovano, na gas i na struju. Za svaku preporuku,bilo da se koristi za ugodan porodični život ili da se prilagodi kao poslovni objekat. Agencijska provizija 2%. //Agent:063336018//","2-etažna kuća na prodaju, Murmanska, 580.000€, 228m² - 4zida",2023-12-28,,,,"telefon, kablovska, internet ",38574 ,
15,https://www.4zida.rs/prodaja-kuca/resnik-rakovica-opstina-beograd/kuca/65899a44d1985c622b0c4ecd,Samostalna kuća ,339 m² ,,9 soba ,,uknjiženo ,TA peć ,potrebno renoviranje ,terasa ,"kuhinja, ostava ",,,jugoistok ,,pre 3 dana ,151.000,13.oktobra,"Resnik, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na samom početku Resnika, nedaleko od tržnog centra Kapitol, prodaje se kuća interesantna pre svega investitorima zbog dobrog položaja i pogleda, ali i velikim porodicama. Sastoji se od tri stambene jedinice, tavana i garaže. Prostrano dvoriste ima desetak vocaka a ispred kuce  hladovina velike jele i tende od vinove loze leti pruza uzivanje u prelepom pogledu na zelenilo.<br>Manji stan u prizemlju iz koga se ulazi u garažu, sastoji se od spavaće i jedne dnevno kuhinjske prostorije, kupatila i velikog četvrtastog antrea.<br>Na visokom prizemlju je dosta komforniji stan sa dve spavaće sobe, jednim dnevnim prostorom, kuhinjom i terasom. Iz jedne spavaće sobe se takodje izlazi na prostranu terasu. Kupatilo sa sopstvenom ventilacijom i veliki antre.<br>Treći nivo je prvi sprat sa stanom koji je isti kao onaj na VPR. Podovi su pokriveni solidnim parketom, stolarija je drvena, kupatila upotrebljiva sa solidnim pločicama i kadama. Grejanje je na struju, termoakumulacionim pećima.<br>Tavan do koga vodi stepeniste je veliki, otvoren, veoma lep i visok prostor od koga se može napraviti solidan stan.<br>Dvorište ispred kuće može, pored garaže, da primi jos četiri automobila.<br>Uknjižena građevinska površina je 339m2, a dvorište je takođe privatna svojina. U kući mogu ostati sve stvari koje su potrebne budućem kupcu.<br>Agencijska provizija 2%<br>Šta podrazumeva agencijska provizija od 2%:<br>Agencija, zajedno sa agentom, je tu za Vas vezano za:","Kuća na prodaju, 13.oktobra, 151.000€, 339m² - 4zida",2023-12-28,,1 garažno mesto ,1 parking mesto ,,6169 ,
16,https://www.4zida.rs/prodaja-kuca/gradnulica-gradske-lokacije-zrenjanin/jednoetazna/658ac06bb2fe48a1e80ac6fb,Samostalna kuća ,157 m² ,1,4 sobe ,4.95a plac ,uknjiženo ,centralno grejanje ,renovirano ,,kupatila (2) ,prazno ,,,,pre 2 dana ,80.000,Gradnulica,"Gradnulica, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prizemna kuća od 157m2 u okviru koje je jednosoban zaseban stan, sve na placu površine 4,95 ari, Gradnulica. Kuća se sastoji iz velikog dnevnog boravka, dve spavaće sobe, kuhinja sa trpezarijskim delom, kupatilo i predsoblje. Po podovima je parket i laminat, CG na gas i pelet,trofazna struja, dve klime, demit fasada. Stan je jednosoban sa kuhinjom i kupatilom. Na placu se nalazi više pomoćnih prostorija i garaža. Sve uknjiženo 1/1 i moguća je kupovina putem kredita.","1-etažna kuća na prodaju, Gradnulica, 80.000€, 157m² - 4zida",2023-12-28,,1 garažno mesto ,,klima ,,
17,https://www.4zida.rs/prodaja-kuca/ravno-selo-okolne-lokacije-vrbas/jednoetazna/658aab58a0d21f0bad07406d,,,,,,,,,,,,,,,,,,,,"Prodaja kuća Ravno Selo, Okolne lokacije, Vrbas, Jednoetažna - 4zida",2023-12-28,,,,,,
18,https://www.4zida.rs/prodaja-kuca/okolne-lokacije-svilajnac/kuca/6589c951483610855407f04c,,136 m² ,,,23.21a plac ,,,,,,prazno ,,,,pre 3 dana ,65.000,Okolne lokacije,"Okolne lokacije, Svilajnac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U pitanju je domaćinstvo sa više objekata. Idealno je za više porodica.<br>Prva kuća je površine 136m2, na prizemlju se nalazi veliki dnevni boravak sa kaminom, trpezarija sa kuhinjom, spavaća soba, kupatilo.<br>Na spratu se nalaze dve velike spavaće sobe i jedna manja soba, dve terase i kupatilo.<br>Druga kuća je površine 66m2 i sastoji se iz predsoblja, kuhinje, trpezarije, špajiza, dve spavaće sobe, kupatila,  i ostave.(vešeraj).<br>Pomoćni objekat je površine 40m2 u osnovi gde se u prizemlju nalazi kuhinja, ostava, kupatilo dok se na spratu nalazi spavaći deo - jedna prostorija od 40m2.<br>Na sve to imate ekonomski deo gde se nalaze, štala, koš, obor, podrum i celom dužinom je potkrovlje.<br>I to nije sve, imate i peti objekat gde se nalazi senjak, ostava za drva, i garaža za poljoprivredna vozila.<br>A i to nije sve , osim ove parcele nalazi se još jedna parcela na nekih 50 metara udaljenosti, površine 4,48 a gde se nalazi garaža sa kanalom od 38m2.","Kuća na prodaju, Okolne lokacije, 65.000€, 136m² - 4zida",2023-12-28,1990,,,,7666 ,
19,https://www.4zida.rs/prodaja-kuca/zeljeznicko-naselje-gradske-lokacije-subotica/jednoetazna/658a009e18e4762f97004c61,Samostalna kuća ,94 m² ,1,3 sobe ,6.71a plac ,uknjiženo ,grejanje na gas ,renovirano ,tavan ,"kupatilo, kuhinja, ostava ",,gradska voda ,,,pre 2 dana ,87.000,Željezničko Naselje,"Željezničko Naselje, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća od 94m2, kompletno renovirana 2019. godine. Grejanje na gas, gradska voda i kanalizacija. Kuća ima dve spavaće sobe, dnevni boravak sa trpezarijom i kuhinjom, kupatilo i ostavu(vešeraj). Moguća nadogradnja još jednog sprata. U dvorištu se nalazi garaža od 20m2 i manji pomoćni objekat. Za sve dodatne informacije pozovite.","1-etažna kuća na prodaju, Željezničko Naselje, 87.000€, 94m² - 4zida",2023-12-28,,,,Kanalizacija ,,
20,https://www.4zida.rs/prodaja-kuca/duvaniste-medijana-gradske-lokacije-nis/jednoetazna/658d8402f4e84c7ff10aca8a,,360 m² ,1,4 sobe ,,uknjiženo ,TA peć ,uobičajeno stanje ,terase (4) ,kupatila (4) ,,,,,pre 4 sata ,360.000,Jelke Radulović,"Duvanište, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se porodična kuća na odličnoj lokaciji u Duvaništu. Kuća je sa jedne strane lepljena u nizu, ali se nalazi na uglu dve ulice tako da je sa ostalih strana dvorište. Ona ima dva ulaza pa je moguće kuću podeliti za više porodica. Korisna površina kuće je oko 360 m2 plus četiri velike terase oko 40m2. Ona se sastoji od prizemlja koje je podeljeno u dve celine i korišceno je kao poslovni prosotor. Sa prednje strane je lokal sa mokrim čvorom i još jednom prostorijom, u zadjem delu je prostor u funkciji jednosobnog stana, gde je izdevojena kuhinja sa trpezarijom i velika višenamenska prostorija.  Ulaz u kuću povezuje stepeništem dva sprata i potkrovlje. Na svakom spratu postoji kupatilo kuhinja sa trpezarijom i moguće je organizovati jednu veliku dnevnu sobu i dve spavaće. Na samomo placu koji je 304m2 postoje priključci za gas, centralno grejanje na gradsku toplanu. Kuća ima jedan strujomer ali je takodje moguće podneti zahtev za dodatne strujomere. Gradjena je sa građevinskom dozvolom. Odlična je zbog lokacije za  neku poslovnu namenu, hotel, predstavništvo neke firme, itd. Uknjižena je svojina 1 kroz 1.","1-etažna kuća na prodaju, Jelke Radulović, 360.000€, 360m² - 4zida",2023-12-28,,,1 parking mesto ,,p,
21,https://www.4zida.rs/prodaja-kuca/novi-karlovci-okolne-lokacije-indjija/jednoetazna/657cb940ac321eeba70ece9a,Seoska kuća ,158 m² ,1,4 sobe ,68a plac ,uknjiženo ,,staro ,,,prazno ,,,,pre 7 sati ,75.000,Sijacka 84,"Novi Karlovci, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuca je stara gradnja, potrebno renoviranje ili rusenje pa izgradnja novog. Plac je sirok 37m sa 180m duzine..mogucnost izlaska na dve ulice. Dosta pomocnih objekata..sve uknjizeno. Za vise info pozvati na broj 063/81-38-108 (zvati posle 16h) Cena nije fiksna.","1-etažna kuća na prodaju, Sijacka 84, 75.000€, 158m² - 4zida",2023-12-28,,,,,,
22,https://www.4zida.rs/prodaja-kuca/mali-bajmok-gradske-lokacije-subotica/dvoetazna/65001f4e7da35564de07c189,Samostalna kuća ,180 m² ,2,5 soba ,,uknjiženo ,grejanje na gas ,luksuzno ,"podrum, terasa ","kupatila (2), toalet, kuhinja, ostava ",prazno ,gradska voda ,,,pre 1 dan ,90.000,Mali Bajmok,"Mali Bajmok, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem kucu od cvrstog materijala na sprat u Subotici, u naselju Mali Bajmok kod obdanista.","2-etažna kuća na prodaju, Mali Bajmok, 90.000€, 180m² - 4zida",2023-12-28,,,,"klima, Kanalizacija ",,
23,https://www.4zida.rs/prodaja-kuca/velike-pcelice-okolne-lokacije-kragujevac/kuca/658c0608d85025d6570100ef,,235 m² ,,10 soba ,25a plac ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,"dvorište, terasa ",,prazno ,,,,pre 1 dan ,350.000,Gajčanska,"Velike Pčelice, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična prilika za investiciju u srcu Srbije. Kategorizovano seosko turističko domaćinstvo (4 zvezdice). U divnom ambijentu netaknute prirode, nalazi se ovaj kompleks, koji budućem kupcu pruža široke mogućnosti. Na placu površine 25 ari smeštene su 2 nove kuće, sa površinom od 118m2 odnosno 117m2. Kuće su izgrađene 2022. godine, potpuno moderno opremljene, izrađene od najkvalitetnijih savremenih materijala. Svaka kuća poseduje bazen dimenzija 6x4x1,5, koji su divno uklopljeni u celokupan ambijent. Svi objekti su uknjiženi i poseduju struju i vodu. Mogućnost kupovine i susednih parcela i proširenja kapaciteta. Pogodno za porodični život ili turizam. Preporuka. Vredi pogledati. Za sve informacije možete nas kontaktirati. Agencijska provizija 2%.//Agent:064/1424309//","Kuća na prodaju, Gajčanska, 350.000€, 235m² - 4zida",2023-12-28,2022,,1 parking mesto ,"kablovska, internet, interfon ",47176 ,
