,link,Površina,Broj soba,Plac,Grejanje,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Broj etaža,Uknjiženost,Stanje,Infrastruktura,Tip,Godina izgradnje,Garaža,Parking,Vodoinstalacija,Orijentacija nekretnine,Pogled na,Internet,Dozvoljeni kućni ljubimci
10,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-paracin/kuca/65f306d62f19fb37ca061686,138 m² ,,4.84a plac ,,kuhinja ,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",2520 ,pre 4 dana ,37.000,Centar,"Centar, Gradske lokacije, Paraćin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na placu dva objekta, Porodična stambena zgrada 79m2 i<br>Pomoćna zgrada 59m2. Sve  legalizovano, odmah useljivo.<br>Izuzetno lep plac na dobroj lokaciji.<br>Vredi pogledati.<br>Hvala što ste izdvojili Vaše vreme i posetili ovaj oglas.<br>Želimo Vam srećnu i uspešnu kupovinu željene nekretnine.","Kuća na prodaju, Centar, 37.000€, 138m² - 4zida",2024-03-18,,uknjiženo ,uobičajeno stanje ,,,,,,,,,,
11,https://www.4zida.rs/prodaja-kuca/surcin-surcin-opstina-beograd/dvoetazna/65f81e5832d7e5f0fd02ecaf,213 m² ,5 soba ,8a plac ,etažno grejanje ,"kupatilo, toalet ",prazno ,,,pre 9 sati ,160.000,Radnička,"Surčin, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična porodična kuća na predivnom placu, na lepoj poziciji. Uknjižena na 178 m2 korisne površine i 213 m2 građevinske površine. Etažno grejanje na struju u ulici gas.","2-etažna kuća na prodaju, Radnička, 160.000€, 213m² - 4zida",2024-03-18,2,uknjiženo ,,,Samostalna kuća ,,,u dvorištu zgrade ,,,,,
12,https://www.4zida.rs/prodaja-kuca/pivnice-okolne-lokacije-backa-palanka/dvoetazna/65f81f3a069c31cb70015025,200 m² ,4 sobe ,656a plac ,centralno grejanje ,kupatila (2) ,namešteno ,,512984 ,pre 9 sati ,54.110,Centar,"Pivnice, Okolne lokacije, Bačka Palanka","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam odlično održavanu spratnu kuću na samom glavnom putu u Pivnicama. Kuća se sastoji od velikog dnevnog boravka, kuhinje i dva kupatila na donjoj etaži. Na gornjoj etaži se nalaze tri spavaće sobe kao i još jedno manje kupatilo. Sve je lepo očuvano i ne zahteva velika ulaganja. Takođe u sklopu kuće ima zatvorena terasa. Kuća kao i samo dvorište je ekonomsko dvorište, sadrži svinjac, kokošinjac koje nije toliko blizu kuće ali je na istom placu. Takođe postoje i nusprostorije kao što su šupa, podrum i ostava. Ne propustite priliku i pozovite naše agente prodaje!","2-etažna kuća na prodaju, Centar, 54.110€, 200m² - 4zida",2024-03-18,2,uknjiženo ,,terasa ,Samostalna kuća ,,,,,,,,
13,https://www.4zida.rs/prodaja-kuca/resnik-rakovica-opstina-beograd/dvoetazna/65f1a70df56e07680a0f01e9,198 m² ,5 soba ,,etažno grejanje ,,prazno ,telefon ,7321 ,pre 5 dana ,299.000,Patrijarha Dimitrija,"Resnik, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo odličnu porodičnu kuću u Rečniku u naselju Sunčani breg,kući pripada 4,4ara placa. Kuća je izgrađena 2017 godine. Ograda je od kovanog gvožđa,hrastov Ristić parket,petokomerna Pvc stolarija sa komarnicima eg na čvrsta goriva a može ina pelet. U prizemlju kuće se nalazi kuhinja sa trpezarija,dnevnim boravkom,kupatilom i terasom a na spratu ,četiri spavaće sobe,kupatilo i terasa koja gleda ka Avali.Cena je podložna korekciji. Kuća je bez ulaganja za preporuku.","2-etažna kuća na prodaju, Patrijarha Dimitrija, 299.000€, 198m² - 4zida",2024-03-18,2,uknjiženo ,novo ,"podrum, terasa ",,,,,,,,,
14,https://www.4zida.rs/prodaja-kuca/cerevic-okolne-lokacije-beocin/dvoetazna/65f34809be5780989409a584,90 m² ,4 sobe ,530a plac ,etažno grejanje ,,prazno ,,,pre 4 dana ,77.250,Čerević,"Čerević, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Spratna kuća sa dve za sada odvojene etaže. Na odličnoj lokaciji. Pogled na Dunav. Ima određenih ulaganja. Vredi pogledati. Za više informacija pozovite.","2-etažna kuća na prodaju, Čerević, 77.250€, 90m² - 4zida",2024-03-18,2,uknjiženo ,,,Samostalna kuća ,,,,,,,,
15,https://www.4zida.rs/prodaja-kuca/juzni-bulevar-vracar-beograd/kuca/65f04d05cdc4e9869c055e72,75 m² ,3 sobe ,,,kupatila (2) ,prazno ,telefon ,5263 ,pre 2 dana ,196.000,Južni bulevar,"Južni Bulevar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vertikala kuće u srcu Vračara , nalazi se povučena od gradske vreve, a u blizini svih gradskih sadržaja potrebnih za komforan život. Sastoji se od dva stana. Stan na spratu je kompletno renoviran, promenjena je stolarija, elektro i vodovodna instalacija, ima dve vrste grejanja , TA peć i norveški radijatori. Ovaj prostor ne zahteva nikakvo ulaganje. Polusuteren ima odvojen kuhinjsko-trpezarijski deo, sobu i kupatilo. Dvorište je dovoljno komotno da možete da parkirate auto, što je izuzetna prednost u ovom delu grada. ","Kuća na prodaju, Južni bulevar, 196.000€, 75m² - 4zida",2024-03-18,,uknjiženo ,,"dvorište, terasa ",,1960,,1 parking mesto ,,,,,
16,https://www.4zida.rs/prodaja-kuca/begec-okolne-lokacije-novi-sad/jednoetazna/65f4a4a3c467a4f5cf04c290,189 m² ,4 sobe ,1323a plac ,grejanje na gas ,,,,525383 ,pre 3 dana ,190.970,Begeč,"Begeč, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju ODLIČNA kuća u Begeču. Kuća se nalazi u centru Begeča, nadomak pijece i glavnog puta. Sobe su prostrane, kvadratne i komforne. Iz hodnika se ulazi u sve prostorije što znači da je raspored ""školski"". Grejanje je na gas, čvrsto ili struju. Plac i dvorište su izuzetno prostrani i veoma lepo održavani. Takođe ima i dve garaže za kola. Za više informacija pozovite naše agente prodaje. Srećna kupovina!","1-etažna kuća na prodaju, Begeč, 190.970€, 189m² - 4zida",2024-03-18,1,uknjiženo ,,,Samostalna kuća ,,,,,,,,
17,https://www.4zida.rs/prodaja-kuca/kijevo-rakovica-opstina-beograd/kuca/65f479d926b06416e70d2ebc,213 m² ,5 soba ,,,kupatila (3,prazno ,telefon ,1895 ,pre 3 dana ,248.000,Svetozara Ivačkovića,"Kijevo, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lepo održavana kuća, u mirnoj ulici u neposrednoj blizini bile ,, Vertigo "" na Kružnom putu. Sačinjena je iz suturena, prizemlja i potkrovlja. Obuhvata dve, nezavisne stambene jedinice.Prostrano dvorište. Mogućnost kupovine i drugog objekta od 128 m2.","Kuća na prodaju, Svetozara Ivačkovića, 248.000€, 213m² - 4zida",2024-03-18,,uknjiženo ,,"dvorište, podrum, terasa ",,,,1 parking mesto ,,,,,
18,https://www.4zida.rs/prodaja-kuca/pejton-gradske-lokacije-krusevac/dvoetazna/65ef1e7ab4ba2e47c5038c4a,129 m² ,3 sobe ,4a plac ,grejanje na gas ,kupatilo ,,,,pre 7 dana ,85.000,Pejton,"Pejton, Gradske lokacije, Kruševac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencija Novogradnja prodaje kuću u mirnom kraju grada u naselju Pejton površine 129 m2 u osnovi na 4 ara placa. Kuća je sačinjena od dve etaže : podrum + prizemlje u okviru kuće je i garaža, a sastoji se od dve spavaće sobe, kuhinje, trpezarije, dnevne sobe, predsoblja i kupatila . Grejanje je centralno na gas, cena 85000 e","2-etažna kuća na prodaju, Pejton, 85.000€, 129m² - 4zida",2024-03-18,2,uknjiženo ,,podrum ,Samostalna kuća ,,,,,,,,
19,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/jednoetazna/65f1df44522eb790c7023e02,284 m² ,5 soba ,5a plac ,centralno grejanje ,kupatila (3,prazno ,Kanalizacija ,5424 ,pre 2 dana ,300.799,Veternik,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća na samom ulazu u Veternik, u neposrednoj blizini se nalazi škola i vrtić na Novom Naselju. Kuća ima ukupno 280m2, od toga je oko 80m2 garaža - magacin, teretan 40m2 i stan 33m2. Stan koji se nalazi u prizemlju sastoji se od dnevnog boravka sa kuhinjom, spavaćom sobom i kupatilom. Na prvom spratu se nalazi veliki dnevni boravak kao centralna prostorija u čijem sklopu se nalazi trpezarija sa kuhinjom. Iz dnevnog boravka se ide u dve spavaće sobe i kupatilo, garderober, manju ostavu u kojoj se nalazi veš mašina i jos jednu sobu - apartman koja ima svoje zasebno kupatilo. Takođe, na spratu se nalazi i velika tersa koja je zastakljena, 40m2. Kuća ima dva ulaza pošto se nalazi na ćošku, jedan glavni, i jedan kroz garažu. ","1-etažna kuća na prodaju, Veternik, 300.799€, 284m² - 4zida",2024-03-18,1,uknjiženo ,,"tavan, terasa ",Samostalna kuća ,,2 garažna mesta ,,,,,,
20,https://www.4zida.rs/prodaja-kuca/jajinci-vozdovac-opstina-beograd/troeatazna/65eede1cfc0bb2d919017cc8,465 m² ,10 soba ,12.5a plac ,centralno grejanje ,kupatila (3,polunamešteno ,"telefon, kablovska, klima, Kanalizacija ",,pre 7 dana ,575.000,Jajinci,"Jajinci, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nesvakidašnja, jedinstvena ponuda, nadomak Beograda, prelepo imanje od 1250 m2, na kome se nalaze dve kuće.","3-etažna kuća na prodaju, Jajinci, 575.000€, 465m² - 4zida",2024-03-18,3,uknjiženo ,luksuzno ,"dvorište, terasa ",Samostalna kuća ,,2 garažna mesta ,1 parking mesto ,gradska voda ,,,Optički ,
21,https://www.4zida.rs/prodaja-kuca/stanovo-gradske-lokacije-kragujevac/jednoetazna/65eee88d9c00d3f21806c2e0,139 m² ,4 sobe ,,etažno grejanje ,kupatila (2) ,,,p,pre 7 dana ,85.000,Kraljevačkog bataljona,"Stanovo, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća sa okućnicom  od 139 m2 na 5,43 ari placa.<br>Kuća se nalazi pored magistralnog  puta u maloj mirnoj ulici. Sastoji se od prizemlja i sprata.<br>U  prizemlju ima garažno mesto, kotlarnica, pomoćne prostorije i terasa koja je pokrivena. Sprat se sastoji od terase, dnevnog boravka sa kuhinjom i ostavom, tri spavaće sobe,  i kupatila.<br>Kuća je čvrste gradnje, zidana ciglom sa urađenom izolacijon i grejanjem.Dvorište je ograđeno ,sa dva pomoćna objekta i voćnjakom.<br>Kuća i pomoćni objekti su legalizovani i sve je vlasništvo 1/1.<br>Ovo je topla preporuka Bulevar grupe. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i  subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon:0600544253 i  034 330-808. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278","1-etažna kuća na prodaju, Kraljevačkog bataljona, 85.000€, 139m² - 4zida",2024-03-18,1,,,terase (2) ,,,1 garažno mesto ,,,,,,
22,https://www.4zida.rs/prodaja-kuca/mitrovo-brdo-brace-jerkovic-vozdovac-opstina-beograd/jednoetazna/65f8539f5ced888f7608e50f,385 m² ,8 soba ,6a plac ,grejanje na gas ,"kupatila (2), toalet ",prazno ,"telefon, kablovska ",,pre 5 sati ,360.000,Miodraga Ibrovca,"Mitrovo Brdo, Braće Jerković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Porodicna kuca od 385m2 na 6 ari placa koja se nalazi u naselju Medak padina. Kuca je iz dva nivoa. Pizemlje ima 163m2 i sastoji se od dnevnog boravka, kuhinje, tpezarije 2 m.c. 3 spavace sobe i velike terase. Sprat je ima 152m2 i sastoji se od dnevnog boravka, kuhinje, 2 spavace,kupatila i 2 terase. Kuca je kvalitetno gradjena a u sklopu kuce ima i garaza.","1-etažna kuća na prodaju, Miodraga Ibrovca, 360.000€, 385m² - 4zida",2024-03-18,1,nije uknjiženo ,renovirano ,"dvorište, terase (3",Samostalna kuća ,,1 garažno mesto ,,gradska voda ,,,,
23,https://www.4zida.rs/prodaja-kuca/vrhovine-okolne-lokacije-ub/jednoetazna/65f1a7025c443f56e008938d,50 m² ,2 sobe ,400a plac ,,kupatilo ,prazno ,,224 ,pre 5 dana ,39.000,Vrhovine,"Vrhovine, Okolne lokacije, Ub","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>NA PRODAJU!</strong>","1-etažna kuća na prodaju, Vrhovine, 39.000€, 50m² - 4zida",2024-03-18,1,uknjiženo ,potrebno renoviranje ,,Seoska kuća ,,,,,,,,
24,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-apatin/kuca/65eecdf48899372b6c00f001,187 m² ,,3.3a plac ,,,polunamešteno ,,1474 ,pre 7 dana ,65.000,Centar,"Centar, Gradske lokacije, Apatin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U Apatinu, prodaje se starogradska kompletno renovirana 4.0 kuća na manjem placu od 3.3ar, koja se sastoji od predsoblja, dve dečije sobe, spavaće sobe, dnevnog boravka, kuhinje, ostave i prostranog kupatila. U dvorištu pomoćni objekat vešeraj i letnjikovac sa pečenjarom. PVC stolarija, podovi kombinacija parketa, laminata i pločica, odrađena termoizolacija. Grejanje na GAS, trofazna struja, gradska voda i kanalizacija.  Krov u dobrom stanju, u dvorištu behaton. Prodaje se polunamešteno. Bez tereta, uredni papiri, vlasnik 1/1","Kuća na prodaju, Centar, 65.000€, 187m² - 4zida",2024-03-18,,,,,,,,,,,,,
