,link,Površina,Plac,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Broj etaža,Broj soba,Uknjiženost,Grejanje,Stanje,Parking,Infrastruktura,Unutrašnje prostorije,Opremljenost,Garaža,Godina izgradnje,Orijentacija nekretnine,Internet,Vodoinstalacija,Pogled na
10,https://www.4zida.rs/prodaja-kuca/surcin-surcin-opstina-beograd/kuca/65e637fa637b9d932e029a2f,480 m² ,9a plac ,prazno ,2304 ,pre 21 sati ,600.000,Surčin,"Surčin, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U delu Surčina, koji se zove Novo naselje, u zoni porodične gradnje,u blizini mnogih gradskih linija,  nalazi se ova kuća novije vrlo kvalitetne gradnje, Kuća na 9 ari placa, sa 4 odvojene celine-stana , sa  4 odvojena  brojila+ još  dve radionice i garaža, koje mogu biti u funkciji stambenih prostorija.<br>Kuća ima podrum+prizemlje+sprat+potkrovlje.<br>Kuća je useljiva, gas je stigao do placa.<br>Uknjižena , a na placu postoji i manja kuća od 40m2, koja je u postupku legalzacije.<br>Ag. provizija 2%.","Kuća na prodaju, Surčin, 600.000€, 480m² - 4zida",2024-03-05,,,,,,,,,,,,,,,,
11,https://www.4zida.rs/prodaja-kuca/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/dvoetazna/65e61dff4b2b434d8f0dc186,97 m² ,,namešteno ,7254 ,pre 22 sati ,480.000,Stojana Aralice,"Bežanijska kosa 1, Bežanijska kosa, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U mirnom delu Bežanijske kose, zastićena od buke nalazi se ova lepo očuvana višeetažna kuća sa malim dvorištem i parking mestom.","2-etažna kuća na prodaju, Stojana Aralice, 480.000€, 97m² - 4zida",2024-03-05,,2,5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1 parking mesto ,,kupatila (2) ,"telefon, klima ",,1996,,,,
12,https://www.4zida.rs/prodaja-kuca/obrenovac-obrenovac-opstina-beograd/jednoetazna/65e615f63e89412c330b3d76,60 m² ,4.5a plac ,namešteno ,3661 ,pre 23 sati ,70.000,Obrenovac,"Obrenovac, Obrenovac opština, Beograd",,"1-etažna kuća na prodaju, Obrenovac, 70.000€, 60m² - 4zida",2024-03-05,Samostalna kuća ,1,2 sobe ,uknjiženo ,centralno grejanje ,,"u dvorištu zgrade, javni parking u zoni, javni parking van zone ","dvorište, terasa ","kupatila (2), kuhinja, ostava ","telefon, kablovska, TV, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,,,,,
13,https://www.4zida.rs/prodaja-kuca/gradska-bolnica-gradske-lokacije-leskovac/dvoetazna/65e6e73a97d82092820af147,200 m² ,,prazno ,,pre 8 sati ,60.000,Bore Piksle,"Gradska Bolnica, Gradske lokacije, Leskovac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća u Leskovcu,preko puta Medicinske škole,u ulici Bore Piksle. Kuća je površine 94m2 u osnovi i poseduje prizemlje i sprat. Do kuće vodi put-dvorište kojim se može proći kolima,a ukupna površina placa na kome je kuća iznosi 364m2 od čega vlasnik poseduje 180m2. kuća poseduje sve komunalne priključke i sva dokumentacija je uredna. Cena nije fiksna,vredi videti.","2-etažna kuća na prodaju, Bore Piksle, 60.000€, 200m² - 4zida",2024-03-05,Samostalna kuća ,2,5 soba ,uknjiženo ,,potrebno renoviranje ,,,,,,,,,,
14,https://www.4zida.rs/prodaja-kuca/velika-mostanica-cukarica-opstina-beograd/kuca/65e61b8e4b2b434d8f0dc0ee,134 m² ,,,6385 ,pre 23 sati ,350.000,Prvog maja,"Velika Moštanica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Luksuzna kuća kompletno nameštena, četvorostrano orjentisana, veoma svetla, sa velikim fudbalskim terenom, bazenom sa hidromasažom, lezaljkama, prelepim prostranim dvorištem ispred i iza kuće, kao i dosta parking mesta sa bočnih strana kuće.Podno grejanje, mogućnost ugradnje kotla. Prizemlje: Hodnik, veliki dnevni boravak sa trpezarijom i kuhinjom odakle se izlazi na obe strane dvorišta, kupatilo i ostava.Prvi sprat: tri spavaće sobe, kupatilo i hodnik.Odlična i za investiciju i za život.Lokacijski veoma miran deo a na svega par minuta do prodavnica, autobuske stanice, pekare, restorana.. <br>Agencijska provizija 2%<br>Šta podrazumeva agencijska provizija od 2%:<br>Agencija, zajedno sa agentom, je tu za Vas vezano za:","Kuća na prodaju, Prvog maja, 350.000€, 134m² - 4zida",2024-03-05,,,4 sobe ,uknjiženo ,etažno grejanje ,,1 parking mesto ,"terasa, Bazen za plivanje ",kuhinja ,interfon ,,,"istok, zapad, sever, jug ",,,
15,https://www.4zida.rs/prodaja-kuca/brajkovac-lazarevac-opstina-beograd/kuca/65e637fd637b9d932e029a44,39 m² ,265a plac ,prazno ,2297 ,pre 21 sati ,28.000,Čočin vrt,"Brajkovac, Lazarevac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Živopisna zelena oaza mira u Brajkovcu, pogodna kako za odmor tako i za bavljenje poljoprivredom<br>Seosko imanje prostire se na 2 hektara i 65 ari, obuhvatajući  njivu, nekadašnji voćnjak i vinograd, šumu sa potokom pri dnu imanja. Nalazi se na Debelom brdu u Brajkovcu oko 68 km od Beograda i 10 km od Lazarevca. Stiže se asfaltnim putem do pred samo imanje, gde je oko 200 m makadamski put. Uvedena je struja, voda je bunarska, dovedena do rezervoara, odakle prirodnim padom do česme ispred kuće. Kuća od 39 kvadratnih metara ima dve prostorije, iznad manje je drvena galerija, koja zahteva renoviranje kao i trem pored kuće. Pored nje se nalazi manji nezavršen objekat od oko 20 metara kvadratnih.<br>Centar sela je oko 4 kilometara od imanja. U centru se nalazi crkva brvnara iz Karađorđevog vremena, izvor mineralne vode, a posebnu atrakciju predstavalja avion američke proizvodnje koji je bio u upotrebi JNA do 1956. godine, koji se nalazi pored kafane Pod hrastom, preko puta osnovne škole.<br>Retko u ponudi. Ag. provizija 2%.","Kuća na prodaju, Čočin vrt, 28.000€, 39m² - 4zida",2024-03-05,,,,uknjiženo ,,,,,,,,,,,,
16,https://www.4zida.rs/prodaja-kuca/prnjavor-gradske-lokacije-krusevac/kuca/65e71dd36dfe34f94b060c6d,200 m² ,4a plac ,prazno ,505 ,pre 4 sata ,70.000,Prnjavor,"Prnjavor, Gradske lokacije, Kruševac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>-Na prodaju fenomenalna kuća u Malom Golovodu, veoma pogodna za veću porodicu ili za dve porodice s obzirom da ima dve zasebne celine odnosno dva trosobna stana od po 100m2 sa zasebnim ulazima. Kuća se nalazi u slepoj ulici tako da je pogodna za porodicu sa malom decom jer nema saobraćaja. Dvorište je ograđeno i izolovano tako da je veoma mirno i pravo je uživanje provoditi vreme u njemu.<br>-Kuća se sastoji iz dva stana:<br>Prizemlje poseduje veliki hodnik, dnevnu sobu, još jedan manji hodnik koji odvaja kuhinju sa trpezarijom i ostavom, spavaću sobu i kupatilo, takođe poseduje garažu od koje je moguće proširiti kuhinju i tako dobiti veliki dnevni boravak i kuhinju u jednom i dve spavaće sobe.<br>Sprat se sastoji iz velikog hodnika, tri spavaće sobe, kupatila, velike ostave i dnevnog boravka sa kuhinjom i izlazom na manju terasu.<br>-U dvorištu se nalaze pomoćni zidani objekti: garaža sa kanalom, letnja kuhinja i pušnica.<br>Gas je prošao pored kuće.<br>Kuća je uknjižena, ima UPOTREBNU dozvolu.<br>Za sve bliže informacije pozovite na:<br>065 9213498<br>037 442018","Kuća na prodaju, Prnjavor, 70.000€, 200m² - 4zida",2024-03-05,,,,uknjiženo ,,,1 parking mesto ,terasa ,ostava ,"kablovska, internet, klima, Kanalizacija ",1 garažno mesto ,,,,,
17,https://www.4zida.rs/prodaja-kuca/stari-slankamen-okolne-lokacije-indjija/dvoetazna/65e62a35475be7455d05d684,200 m² ,25a plac ,,3654 ,pre 22 sati ,415.000,Ušće Tise u Dunav,"Stari Slankamen, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetna prilika za kupovinu vile od 200kvm na 25 ari placa u Starom Slankamenu. Predivan pogked na Dunav, koji je u blizini, ali nema izlaz na Dunav. Kuća je na proplanku i postavljena tako da ima prelep pogled i na reku i na okolinu.<br>U osnovi 100kvm ,plus sprat 100kvm, kompletno zavšena. Plac je ograđen, kultivisan voćem i cvećem. U dvorištu ima posebno kupatilo i garaža.<br>Gradjena pre dvadesetak godina, vrlo kvalitetno. Prizemlje sadrži kuhinju, kupatilo dnevnu sobu ostavu, predivnu terasu, a sprat tri spavaće sobe , kupatilo hodnik i terasu orjentisanu ka reci. Predivan osećaj jutarnjeg budjenja, prirodne tišine, zelenila i čistog vazduha.<br>agencijska provizija 2% uknjizen 1/0 Ušće Tise u Dunav  -imamo slicne NEKRETNINE BEOGRAD http://www.teofilnekretnine.com/stan-beograd/kartica.php?id=3654","2-etažna kuća na prodaju, Ušće Tise u Dunav, 415.000€, 200m² - 4zida",2024-03-05,,2,4 sobe ,uknjiženo ,,,,terasa ,,,,,,,,
18,https://www.4zida.rs/prodaja-kuca/srpski-sor-zorka-gradske-lokacije-subotica/jednoetazna/65e6d545aac6c04a480fbf34,127 m² ,11.43a plac ,,8847 ,pre 9 sati ,45.900,Srpski Šor,"Srpski Šor, Zorka, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća podeljena u 2 stambene jedinice koje se mogu spojiti u jednu celinu. Prvi deo kuće u koji se uazi sa ulice, u svom sastavu ima hodnik, jednu sobu i deo koji nije završen predviđen za kuhinju sa trpezarijom, kupatilo i ostavu. Drugi deo sa ulazom iz dvorišta ima 1 prostoriju koja nije završena i iz koje se ulazi u hodnik gde je smeštena kuhinja, kupatilo, ostava i 2 sobe. Postavljena je PVC slolarija u celom objektu,laminat u sobama. U zadnjem delu dvorišta napravljen je temelj za kuću 10x10 m. Ima 2 bušena bunara i septičku jamu. Struja u kući je monofazna, grejanje nije regulisano.","1-etažna kuća na prodaju, Srpski Šor, 45.900€, 127m² - 4zida",2024-03-05,,1,3 sobe ,,,,,,,,,,,,,
19,https://www.4zida.rs/prodaja-kuca/rozanci-barajevo-opstina-beograd/dvoetazna/65e71aea6dfe34f94b060bda,280 m² ,50a plac ,prazno ,7258 ,pre 4 sata ,50.000,Šumadijska,"Rožanci, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju seosko domaćinstvo, sa kućom površine 280m2 i placem od 50ari.  Nalazi se u mestu Rožanci, udaljeno oko 13km od opštine Barajevo.<br>Kuća poseduje podrum i garažu, prijemni deo, hodnik, kuhinju, kupatilo, dnevnu sobu sa ostavom, na spratu se nalaze 3 spavaće sobe sa velikom terasom.<br>Od pomoćnih objekata postoje dve garaže, radionica i stara kuća.<br>Struja, gradska voda, bunar i telefon.<br>Mogućnost priključenja na gas koji je prošao pored placa.<br>Mogućnost kupovine i manjeg dela placa.","2-etažna kuća na prodaju, Šumadijska, 50.000€, 280m² - 4zida",2024-03-05,,2,10 soba ,uknjiženo ,grejanje na struju ,,,"podrum, terasa ",kupatilo ,telefon ,1 garažno mesto ,,,,,
20,https://www.4zida.rs/prodaja-kuca/srebrno-jezero-okolne-lokacije-veliko-gradiste/troeatazna/65e4611ddfb78b457b0a0eca,200 m² ,6a plac ,namešteno ,,pre 57 minuta ,235.000,Gradištanska 11,"Srebrno Jezero, Okolne lokacije, Veliko Gradište","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuca sa 3 apartmana na Srebrnom jezeru. Nalazi se na samo 250m od plaze, setalista i centra desavanja, u mirnom delu izolovanom od buke i guzve. Kuca je okruzena cetinarima koji pruzaju totalnu privatnost uz kvalitetan vazduh. Idealna investicija za osobe koje zele da se izoluju od gradske buke ili cak bave turizmom.","3-etažna kuća na prodaju, Gradištanska 11, 235.000€, 200m² - 4zida",2024-03-05,Vikendica ,3,10 soba ,uknjiženo ,,uobičajeno stanje ,u dvorištu zgrade ,"prilaz za invalide, dvorište, podrum, terasa, Bazen za plivanje ",kupatila (3,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, Kanalizacija ",,1980,istok ,Optički ,gradska voda ,dvorište 
21,https://www.4zida.rs/prodaja-kuca/beljina-barajevo-opstina-beograd/kuca/65e7353b18c4577fd10d890c,280 m² ,100a plac ,prazno ,5123 ,pre 3 sata ,98.000,Beljina,"Beljina, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo seosko domaćinstvo u Beljini sa kućom, pomoćnim objektima i zemljištem.<br>Kuća je četvorosobna i za renoviranje od 84m2 . Ispod cele kuće podrumske prostorije. Na placu su i dva pomoćna objekta, oko 197m2.<br>Plac ima 100 ari,struju, vodu,dva bunara,asvaltni prilaz,ulično osvetljenje.<br>Odlično i kao investiija za etno domaćinstvo<br>Agencijska provizija 2%<br>Za više informacija kontakt telefon br. 2 Radmila","Kuća na prodaju, Beljina, 98.000€, 280m² - 4zida",2024-03-05,,,10 soba ,,grejanje na struju ,,,dvorište ,kupatilo ,telefon ,,,,,,
