,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Broj etaža,Plac,Infrastruktura,Unutrašnje prostorije,Nameštenost,Vodoinstalacija,Parking,Orijentacija nekretnine,Pogled na,Garaža,Internet
10,https://www.4zida.rs/prodaja-kuca/karagaca-petrovaradin-gradske-lokacije-novi-sad/kuca/64c6e588e4b9bd260b0955ec,450 m² ,3 sobe ,uknjiženo ,,uobičajeno stanje ,2021,,3000111 ,pre 10 sati ,206.000,Karagača,"Karagača, Petrovaradin, Gradske lokacije, Novi Sad","Kuća na prodaju, Karagača, 206.000€, 450m² - 4zida",2023-07-31,,,,,,,,,,,,
11,https://www.4zida.rs/prodaja-kuca/senjak-savski-venac-beograd/kuca/64c6b93e0d9865896a03e914,220 m² ,5 soba ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,"telefon, internet, interfon, klima ",1410 ,pre 14 sati ,500.000,Milovana Glišića,"Senjak, Savski Venac, Beograd","Kuća na prodaju, Milovana Glišića, 500.000€, 220m² - 4zida",2023-07-31,,,3.35a plac ,"dvorište, tavan, podrum, terasa ",kupatilo ,prazno ,,,,,1 garažno mesto ,
12,https://www.4zida.rs/prodaja-kuca/sajlovo-gradske-lokacije-novi-sad/kuca/64c6e586e4b9bd260b0955e6,1200 m² ,5 soba ,uknjiženo ,,u izgradnji ,2015,kablovska ,3000118 ,pre 10 sati ,206.000,Sajlovo,"Sajlovo, Gradske lokacije, Novi Sad","Kuća na prodaju, Sajlovo, 206.000€, 1200m² - 4zida",2023-07-31,,,,,,,,,,,,
13,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-zitiste/dvoetazna/64c65d313b3c1c7a48019dd0,129 m² ,4 sobe ,uknjiženo ,etažno grejanje ,održavano ,2000,Kanalizacija ,,pre 13 sati ,73.000,Gradske lokacije,"Gradske lokacije, Žitište","2-etažna kuća na prodaju, Gradske lokacije, 73.000€, 129m² - 4zida",2023-07-31,Seoska kuća ,2,611a plac ,"dvorište, terasa ","kupatila (2), toaleti (2), kuhinja, ostava ",prazno ,,2 parking mesta ,,ulicu ,1 garažno mesto ,
14,https://www.4zida.rs/prodaja-kuca/tiganjica-gradske-lokacije-zrenjanin/dvoetazna/64c68dce1737538c7900962f,40 m² ,1 soba ,nije uknjiženo ,grejanje na struju ,uobičajeno stanje ,,,N872 ,pre 17 sati ,17.000,Tiganjica,"Tiganjica, Gradske lokacije, Zrenjanin","2-etažna kuća na prodaju, Tiganjica, 17.000€, 40m² - 4zida",2023-07-31,Vikendica ,2,10a plac ,"dvorište, tavan, terasa ","kupatilo, kuhinja ",prazno ,bunarska voda ,,,,,
15,https://www.4zida.rs/prodaja-kuca/nova-mala-gradske-lokacije-pirot/dvoetazna/64c53999cf874529630a0fbe,100 m² ,4 sobe ,uknjiženo ,grejanje na struju ,,1990,Kanalizacija ,,pre 1 dan ,50.000,Nova Mala,"Nova Mala, Gradske lokacije, Pirot","2-etažna kuća na prodaju, Nova Mala, 50.000€, 100m² - 4zida",2023-07-31,Samostalna kuća ,2,,"tavan, podrum, terase (2), lođa ","kupatilo, toaleti (2), kuhinja ",polunamešteno ,gradska voda ,,,,,
16,https://www.4zida.rs/prodaja-kuca/vrdnik-okolne-lokacije-irig/kuca/64c6e58ae4b9bd260b0955ef,1500 m² ,5 soba ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,1980,,3000080 ,pre 10 sati ,126.700,Vrdnik,"Vrdnik, Okolne lokacije, Irig","Kuća na prodaju, Vrdnik, 126.700€, 1500m² - 4zida",2023-07-31,,,,,,,,,,,,
17,https://www.4zida.rs/prodaja-kuca/lezimir-okolne-lokacije-sremska-mitrovica/jednoetazna/64c677272ef9c3587508496e,35 m² ,2 sobe ,uknjiženo ,,uobičajeno stanje ,,"kuhinjski elementi, frižider, rerna, šporet, plakar ",,pre 18 sati ,59.500,Kordunska,"Ležimir, Okolne lokacije, Sremska Mitrovica","1-etažna kuća na prodaju, Kordunska, 59.500€, 35m² - 4zida",2023-07-31,Vikendica ,1,900a plac ,"dvorište, terasa ","kupatilo, kuhinja ",,gradska voda ,1 parking mesto ,,,,
18,https://www.4zida.rs/prodaja-kuca/svetozar-miletic-okolne-lokacije-sombor/kuca/64c504eb0425415d30054c6a,136 m² ,,,,,,,1184 ,pre 1 dan ,35.000,Svetozar Miletić,"Svetozar Miletić, Okolne lokacije, Sombor","Kuća na prodaju, Svetozar Miletić, 35.000€, 136m² - 4zida",2023-07-31,,,7.5a plac ,,,prazno ,,,,,,
19,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-ruma/jednoetazna/64c7777ea7f0c90c92034e71,166 m² ,4 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,,388 ,pre 25 minuta ,68.000,Gradske lokacije,"Gradske lokacije, Ruma","1-etažna kuća na prodaju, Gradske lokacije, 68.000€, 166m² - 4zida",2023-07-31,Samostalna kuća ,1,3.5a plac ,,,prazno ,,,,,,
20,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/kuca/64c6e57fe4b9bd260b0955dd,458 m² ,4 sobe ,uknjiženo ,,uobičajeno stanje ,,kablovska ,3000085 ,pre 10 sati ,228.600,Veternik,"Veternik, Gradske lokacije, Novi Sad","Kuća na prodaju, Veternik, 228.600€, 458m² - 4zida",2023-07-31,,,,,,,,,,,,
21,https://www.4zida.rs/prodaja-kuca/deliblato-okolne-lokacije-kovin/kuca/64c77d4b0d7d64eb99037fae,210 m² ,3 sobe ,uknjiženo ,kaljeva peć ,,2023,"kablovska, internet, interfon, TV, klima ",7723 ,pre 8 minuta ,120.000,JNA,"Deliblato, Okolne lokacije, Kovin","Kuća na prodaju, JNA, 120.000€, 210m² - 4zida",2023-07-31,,,8a plac ,"podrum, terasa ","kuhinja, ostava ",,,,,,,
22,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/64c6e586e4b9bd260b0955e9,200 m² ,2 sobe ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,1970,kablovska ,3000018 ,pre 10 sati ,93.000,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","Kuća na prodaju, Sremska Kamenica, 93.000€, 200m² - 4zida",2023-07-31,,,,terasa ,,,,,,,,
23,https://www.4zida.rs/prodaja-kuca/centar-2-gradske-lokacije-subotica/kuca/64c4dcc783b26cf7df009f34,,,,,,,,,,,,,"Prodaja kuća Centar 2, Gradske lokacije, Subotica - 4zida",2023-07-31,,,,,,,,,,,,
24,https://www.4zida.rs/prodaja-kuca/gornja-kamenica-sremska-kamenica-gradske-lokacije-novi-sad/jednoetazna/64c766a64e26988522023253,270 m² ,3 sobe ,uknjiženo ,grejanje na gas ,održavano ,,Kanalizacija ,514842 ,pre 1 sat ,226.600,Lole Ribara 37,"Gornja Kamenica, Sremska Kamenica, Gradske lokacije, Novi Sad","1-etažna kuća na prodaju, Lole Ribara 37, 226.600€, 270m² - 4zida",2023-07-31,Samostalna kuća ,1,414a plac ,"tavan, podrum, terasa ","kupatilo, toalet, kuhinja, ostava ",prazno ,gradska voda ,,,,,
25,https://www.4zida.rs/prodaja-kuca/klisa-gradske-lokacije-novi-sad/kuca/64c6e58ce4b9bd260b0955f5,328 m² ,2 sobe ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,1975,,3000116 ,pre 10 sati ,98.000,Klisa,"Klisa, Gradske lokacije, Novi Sad","Kuća na prodaju, Klisa, 98.000€, 328m² - 4zida",2023-07-31,,,,,,,,,,,,
26,https://www.4zida.rs/prodaja-kuca/klisa-gradske-lokacije-novi-sad/kuca/64c75f6c7dfd97ac6001ec90,90 m² ,,uknjiženo ,,novo ,,Kanalizacija ,16339 ,pre 2 sata ,95.000,Klisa,"Klisa, Gradske lokacije, Novi Sad","Kuća na prodaju, Klisa, 95.000€, 90m² - 4zida",2023-07-31,,,5.1a plac ,,,prazno ,,,,,,
27,https://www.4zida.rs/prodaja-kuca/josanicka-banja-okolne-lokacije-raska/jednoetazna/64c646c6cee126f29e0ee71c,200 m² ,5 soba ,uknjiženo ,,u izgradnji ,,,,pre 22 sati ,99.999,Samokovska,"Jošanička Banja, Okolne lokacije, Raška","1-etažna kuća na prodaju, Samokovska, 99.999€, 200m² - 4zida",2023-07-31,Dvojna kuća ,1,8a plac ,,,prazno ,,,,,,
28,https://www.4zida.rs/prodaja-kuca/rakovac-okolne-lokacije-beocin/kuca/64c51ed380581ea0dd05d102,54 m² ,,uknjiženo ,grejanje na gas ,renovirano ,,"kablovska, internet ",20502 ,pre 1 dan ,93.000,Rakovac,"Rakovac, Okolne lokacije, Beočin","Kuća na prodaju, Rakovac, 93.000€, 54m² - 4zida",2023-07-31,,,8a plac ,terasa ,ostava ,prazno ,,1 parking mesto ,,,,
29,https://www.4zida.rs/prodaja-kuca/kumane-okolne-lokacije-novi-becej/dvoetazna/64c4f69caa2734cc550c13fe,240 m² ,4 sobe ,uknjiženo ,,u izgradnji ,,,,pre 1 dan ,25.000,Kumane,"Kumane, Okolne lokacije, Novi Bečej","2-etažna kuća na prodaju, Kumane, 25.000€, 240m² - 4zida",2023-07-31,Seoska kuća ,2,21a plac ,,,prazno ,,,,,,
30,https://www.4zida.rs/prodaja-kuca/stara-moravica-okolne-lokacije-backa-topola/jednoetazna/64c5c6700829da95a50ebd69,80 m² ,3 sobe ,uknjiženo ,,,,,,pre 1 dan ,15.000,fegede segedre,"Stara Moravica, Okolne lokacije, Bačka Topola","1-etažna kuća na prodaju, fegede segedre, 15.000€, 80m² - 4zida",2023-07-31,Samostalna kuća ,1,,,,,,,,,,
31,https://www.4zida.rs/prodaja-kuca/selenca-gradske-lokacije-sombor/kuca/64c75d1e7dfd97ac6001ec39,222 m² ,,uknjiženo ,grejanje na gas ,,,"interfon, Kanalizacija ",1080 ,pre 2 sata ,149.900,Selenča,"Selenča, Gradske lokacije, Sombor","Kuća na prodaju, Selenča, 149.900€, 222m² - 4zida",2023-07-31,,,,"podrum, terasa ",ostava ,prazno ,,1 parking mesto ,,,1 garažno mesto ,
32,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-beocin/jednoetazna/64c6392b9642b178680b5ffb,42 m² ,2 sobe ,delimično uknjiženo ,grejanje na struju ,održavano ,,"telefon, kablovska, TV, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",,pre 22 sati ,79.000,Gradske lokacije,"Gradske lokacije, Beočin","1-etažna kuća na prodaju, Gradske lokacije, 79.000€, 42m² - 4zida",2023-07-31,Vikendica ,1,,"dvorište, tavan, terasa ","kupatilo, toalet, kuhinja ",namešteno ,gradska voda ,,,,,
33,https://www.4zida.rs/prodaja-kuca/srpski-sor-zorka-gradske-lokacije-subotica/dvoetazna/64c6c62574f1b990a109314a,130 m² ,3 sobe ,delimično uknjiženo ,centralno grejanje ,renovirano ,1980,"telefon, klima, kuhinjski elementi ",,pre 12 sati ,88.000,Stubicka 30,"Srpski Šor, Zorka, Gradske lokacije, Subotica","2-etažna kuća na prodaju, Stubicka 30, 88.000€, 130m² - 4zida",2023-07-31,Samostalna kuća ,2,6a plac ,"dvorište, tavan, terase (2) ","kupatilo, toalet, kuhinja, ostava ",namešteno ,bunarska voda ,,,ulicu ,1 garažno mesto ,Bežični 
34,https://www.4zida.rs/prodaja-kuca/drazanovac-barajevo-barajevo-opstina-beograd/kuca/64c6c8e96337e946dc07e34f,235 m² ,,,etažno grejanje ,uobičajeno stanje ,,"kablovska, internet, klima ",207 ,pre 12 sati ,210.000,Brđanska,"Dražanovac, Barajevo, Barajevo opština, Beograd","Kuća na prodaju, Brđanska, 210.000€, 235m² - 4zida",2023-07-31,,,9a plac ,"podrum, terasa ","kuhinja, ostava ",polunamešteno ,,1 parking mesto ,,,1 garažno mesto ,
35,https://www.4zida.rs/prodaja-kuca/karadjordjev-trg-gradske-lokacije-zrenjanin/jednoetazna/64c75fb49bcf045d840e859e,104 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,"kablovska, klima, kuhinjski elementi, plakar, Kanalizacija ",N873 ,pre 1 sat ,100.000,Karađorđev Trg,"Karađorđev Trg, Gradske lokacije, Zrenjanin","1-etažna kuća na prodaju, Karađorđev Trg, 100.000€, 104m² - 4zida",2023-07-31,Samostalna kuća ,1,5a plac ,"prilaz za invalide, tavan, terasa ","kupatilo, toalet, kuhinja, ostava ",prazno ,gradska voda ,,,dvorište ,,Kablovska 
36,https://www.4zida.rs/prodaja-kuca/svilojevo-okolne-lokacije-apatin/petoetazna/64c68077e94c508d70019b8b,250 m² ,6 soba ,uknjiženo ,,novo ,2010,"telefon, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj ",,pre 17 sati ,75.000,Vojvodjanska 40,"Svilojevo, Okolne lokacije, Apatin","5-etažna kuća na prodaju, Vojvodjanska 40, 75.000€, 250m² - 4zida",2023-07-31,Imanje ,5,,"dvorište, tavan, podrum, terase (2) ","kupatila (2), toaleti (3",namešteno ,gradska voda ,,,,4 garažna mesta ,
37,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-novi-becej/dvoetazna/64c532a392f33104d4081968,239 m² ,4 sobe ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,,PU1019 ,pre 1 dan ,56.000,Miloševački put,"Gradske lokacije, Novi Bečej","2-etažna kuća na prodaju, Miloševački put, 56.000€, 239m² - 4zida",2023-07-31,Samostalna kuća ,2,20a plac ,"dvorište, tavan ","kupatilo, ostava ",prazno ,,,,,,
38,https://www.4zida.rs/prodaja-kuca/kovilj-okolne-lokacije-novi-sad/jednoetazna/64c6654ff2e992078f01e6a2,121 m² ,8 soba ,uknjiženo ,kaljeva peć ,održavano ,1980,"telefon, kablovska, TV, ležaj, plakar, Kanalizacija ",,pre 19 sati ,55.000,Vojvodjanskih brigada 60,"Kovilj, Okolne lokacije, Novi Sad","1-etažna kuća na prodaju, Vojvodjanskih brigada 60, 55.000€, 121m² - 4zida",2023-07-31,Seoska kuća ,1,11.5a plac ,"dvorište, tavan, terasa, lođa ","kupatilo, kuhinja, ostava ",namešteno ,gradska voda ,,,"ulicu, dvorište ",,
39,https://www.4zida.rs/prodaja-kuca/belotic-okolne-lokacije-bogatic/dvoetazna/64c68ac4f61ce58b750cf217,220 m² ,3 sobe ,uknjiženo ,etažno grejanje ,,1990,Kanalizacija ,,pre 16 sati ,149.000,Belotić,"Belotić, Okolne lokacije, Bogatić","2-etažna kuća na prodaju, Belotić, 149.000€, 220m² - 4zida",2023-07-31,Samostalna kuća ,2,26a plac ,"tavan, podrum, terase (2) ","kupatila (2), toalet, kuhinja, ostava ",polunamešteno ,bunarska voda ,,,,1 garažno mesto ,Kablovska 
40,https://www.4zida.rs/prodaja-kuca/pacir-okolne-lokacije-backa-topola/dvoetazna/64c7576e6fdf88729609a03e,134 m² ,2 sobe ,uknjiženo ,etažno grejanje ,,,,,pre 2 sata ,44.000,Borisa kidriča 46,"Pačir, Okolne lokacije, Bačka Topola","2-etažna kuća na prodaju, Borisa kidriča 46, 44.000€, 134m² - 4zida",2023-07-31,Dvojna kuća ,2,953a plac ,,,prazno ,,,,,,
41,https://www.4zida.rs/prodaja-kuca/popovica-sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/64c4ff7d74d5e422880355fe,400 m² ,7 soba ,uknjiženo ,grejanje na gas ,,,,492729 ,pre 1 dan ,648.900,Popovica,"Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad","2-etažna kuća na prodaju, Popovica, 648.900€, 400m² - 4zida",2023-07-31,Samostalna kuća ,2,8.5a plac ,,,,,,,,,
42,https://www.4zida.rs/prodaja-kuca/novi-majur-majur-petrovaradin-gradske-lokacije-novi-sad/dvoetazna/64c623eec4a88839ef020ea0,84 m² ,5 soba ,uknjiženo ,grejanje na gas ,,,"telefon, kablovska ",514875 ,pre 1 dan ,154.500,Novi Majur,"Novi Majur, Majur, Petrovaradin, Gradske lokacije, Novi Sad","2-etažna kuća na prodaju, Novi Majur, 154.500€, 84m² - 4zida",2023-07-31,Samostalna kuća ,2,3.6a plac ,,,,,,,,,
43,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-pancevo/jednoetazna/64c53093363ec8f74e08aafd,67 m² ,3 sobe ,uknjiženo ,TA peć ,uobičajeno stanje ,,,56472 ,pre 1 dan ,60.000,Kraljevića Marka,"Gradske lokacije, Pančevo","1-etažna kuća na prodaju, Kraljevića Marka, 60.000€, 67m² - 4zida",2023-07-31,,1,,,,prazno ,,,,,1 garažno mesto ,
