,link,title,end_date
30,https://www.4zida.rs/prodaja-kuca/alibegovac-petrovaradin-gradske-lokacije-novi-sad/kuca/64ca71c108bf71af2c072a67,"Kuća na prodaju, Alibegovac, 75.000€, 34m² - 4zida",2023-08-03
31,https://www.4zida.rs/prodaja-kuca/borca-palilula-opstina-beograd/dvoetazna/64ca4af98f6ac1a4640f6682,"2-etažna kuća na prodaju, Popova bara nova 402., 82.000€, 80m² - 4zida",2023-08-03
32,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/dvoetazna/64cb5ef83871178cce0956f5,"2-etažna kuća na prodaju, Palić, 45.000€, 100m² - 4zida",2023-08-03
33,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-vrnjacka-banja/kuca/64ca58ee478fd3a0490eeda7,"Kuća na prodaju, Gradske lokacije, 95.000€, 130m² - 4zida",2023-08-03
34,https://www.4zida.rs/prodaja-kuca/gradski-bedem-gradske-lokacije-cacak/dvoetazna/64ca991af0f5941c310fedbf,"2-etažna kuća na prodaju, Gradski Bedem, 76.999€, 130m² - 4zida",2023-08-03
35,https://www.4zida.rs/prodaja-kuca/adice-gradske-lokacije-novi-sad/jednoetazna/64ca64fd81cc09c7d90b4cde,"1-etažna kuća na prodaju, Adice, 267.800€, 131m² - 4zida",2023-08-03
36,https://www.4zida.rs/prodaja-kuca/trosarina-medijana-gradske-lokacije-nis/kuca/64cb9c0ff5b5d4fa6406c78b,"Kuća na prodaju, Trošarina, 230.000€, 200m² - 4zida",2023-08-03
37,https://www.4zida.rs/prodaja-kuca/lazarevac-lazarevac-opstina-beograd/dvoetazna/64cb8c3f6c4daf3aa20a782b,"2-etažna kuća na prodaju, Lazarevac, 55.000€, 93m² - 4zida",2023-08-03
38,https://www.4zida.rs/prodaja-kuca/nikola-tesla-gradske-lokacije-zrenjanin/troeatazna/64caa9584eb1ed03a403be3c,"3-etažna kuća na prodaju, Nikola Tesla, 155.000€, 300m² - 4zida",2023-08-03
39,https://www.4zida.rs/prodaja-kuca/gornje-jarusice-okolne-lokacije-kragujevac/dvoetazna/64ba951012b06f45f80f005d,"2-etažna kuća na prodaju, Gornje Jarušice, 175.000€, 107m² - 4zida",2023-08-03
40,https://www.4zida.rs/prodaja-kuca/zarkovo-cukarica-cukarica-opstina-beograd/kuca/64ca9d441ea85899330fd65e,"Kuća na prodaju, Milana Jovanovića, 430.000€, 350m² - 4zida",2023-08-03
41,https://www.4zida.rs/prodaja-kuca/donja-trepca-okolne-lokacije-cacak/jednoetazna/64cb7d1c51e1d7a730055885,"1-etažna kuća na prodaju, Donja Trepča, 15.000€, 48m² - 4zida",2023-08-03
42,https://www.4zida.rs/prodaja-kuca/adamovicevo-naselje-gradske-lokacije-novi-sad/kuca/64ca71c008bf71af2c072a64,"Kuća na prodaju, Adamovićevo Naselje, 566.500€, 300m² - 4zida",2023-08-03
43,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/kuca/64ca594a478fd3a0490eedc5,"Kuća na prodaju, Ratka Pavlovića, 79.000€, 200m² - 4zida",2023-08-03
44,https://www.4zida.rs/prodaja-kuca/petrovaradin-gradske-lokacije-novi-sad/dvoetazna/64ca513465363ec0a602723d,"2-etažna kuća na prodaju, Petrovaradin, 144.200€, 52m² - 4zida",2023-08-03
45,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/dvoetazna/64cabb244f0eda92d506db6f,"2-etažna kuća na prodaju, Gradske lokacije, 80.000€, 130m² - 4zida",2023-08-03
46,https://www.4zida.rs/prodaja-kuca/aleksandrovo-gradske-lokacije-subotica/dvoetazna/64ca51225ed1074f990e8a5a,"2-etažna kuća na prodaju, Aleksandrovo, 160.000€, 146m² - 4zida",2023-08-03
47,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zrenjanin/dvoetazna/64ca438f3f49fd2f430d3bdf,"2-etažna kuća na prodaju, Centar, 60.000€, 91m² - 4zida",2023-08-03
48,https://www.4zida.rs/prodaja-kuca/teslino-naselje-kertvaros-gradske-lokacije-subotica/kuca/64ca57f8478fd3a0490eed39,"Kuća na prodaju, Teslino Naselje, 129.000€, 152m² - 4zida",2023-08-03
49,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-cuprija/kuca/64ca674981cc09c7d90b4d55,"Kuća na prodaju, Centar, 158.000€, 180m² - 4zida",2023-08-03
50,https://www.4zida.rs/prodaja-kuca/adice-gradske-lokacije-novi-sad/jednoetazna/64ca4ddcc896f19d2b070447,"1-etažna kuća na prodaju, Branka Ćopića, 249.000€, 132m² - 4zida",2023-08-03
51,https://www.4zida.rs/prodaja-kuca/nemenikuce-sopot-opstina-beograd/kuca/64cb7ffcef4387ec63026b75,"Kuća na prodaju, Milana Toplice, 190.000€, 290m² - 4zida",2023-08-03
52,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-cuprija/kuca/64ca4bed8f6ac1a4640f66c4,"Kuća na prodaju, Gradske lokacije, 65.000€, 92m² - 4zida",2023-08-03
53,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-secanj/dvoetazna/64ca7848f2c0a2545100a62e,"2-etažna kuća na prodaju, Vožda Karađorđa, 58.300€, 234m² - 4zida",2023-08-03
54,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/kuca/64cb7cfdef4387ec63026af7,"Kuća na prodaju, Telep, 463.500€, 147m² - 4zida",2023-08-03
55,https://www.4zida.rs/prodaja-kuca/velika-ivanca-mladenovac-opstina-beograd/dvoetazna/64ca761908bf71af2c072af8,"2-etažna kuća na prodaju, Velika Ivanča, 170.000€, 178m² - 4zida",2023-08-03
56,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-backa-topola/dvoetazna/64ca48a8def2ed123a01cb95,"2-etažna kuća na prodaju, Gradske lokacije, 59.000€, 96m² - 4zida",2023-08-03
57,https://www.4zida.rs/prodaja-kuca/centar-medijana-gradske-lokacije-nis/dvoetazna/64cb5ec4aab73292610474b2,"2-etažna kuća na prodaju, Centar, 210.000€, 240m² - 4zida",2023-08-03
58,https://www.4zida.rs/prodaja-kuca/severni-telep-telep-gradske-lokacije-novi-sad/jednoetazna/64ca6712005fd080530bc9bf,"1-etažna kuća na prodaju, Jablanička 10, 76.000€, 45m² - 4zida",2023-08-03
59,https://www.4zida.rs/prodaja-kuca/grocka-grocka-opstina-beograd/dvoetazna/64ca345ecd70c761560ee651,"2-etažna kuća na prodaju, Bulevar Revolucije 220, 120.000€, 140m² - 4zida",2023-08-03
60,https://www.4zida.rs/prodaja-kuca/bukovac-gradske-lokacije-novi-sad/kuca/64ca59c4478fd3a0490eedf7,"Kuća na prodaju, Bukovac, 185.400€, 279m² - 4zida",2023-08-03
61,https://www.4zida.rs/prodaja-kuca/pivara-gradske-lokacije-kragujevac/dvoetazna/64cb9b34f5b5d4fa6406c76d,"2-etažna kuća na prodaju, Pivara, 180.000€, 230m² - 4zida",2023-08-03
62,https://www.4zida.rs/prodaja-kuca/klisa-gradske-lokacije-novi-sad/jednoetazna/64ca3b0a7835b2c6d10937f3,"1-etažna kuća na prodaju, Klisa, 154.500€, 120m² - 4zida",2023-08-03
63,https://www.4zida.rs/prodaja-kuca/sicevo-okolne-lokacije-nis/dvoetazna/64cb88820d357274cf07cc17,"2-etažna kuća na prodaju, Sićevo, 58.000€, 90m² - 4zida",2023-08-03
64,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-vrnjacka-banja/kuca/64ca58ef478fd3a0490eedaa,"Kuća na prodaju, Gradske lokacije, 210.000€, 180m² - 4zida",2023-08-03
65,https://www.4zida.rs/prodaja-kuca/centar-1-gradske-lokacije-subotica/kuca/64ca5782478fd3a0490eed24,"Kuća na prodaju, Centar 1, 125.000€, 208m² - 4zida",2023-08-03
66,https://www.4zida.rs/prodaja-kuca/kosmaj-mladenovac-opstina-beograd/troeatazna/64ca9227016f7377340ac339,"3-etažna kuća na prodaju, Kosmaj, 150.000€, 178m² - 4zida",2023-08-03
67,https://www.4zida.rs/prodaja-kuca/vojno-naselje-gradske-lokacije-kraljevo/dvoetazna/64ca76fd08bf71af2c072b40,"2-etažna kuća na prodaju, Jovana Bojovića, 180.000€, 300m² - 4zida",2023-08-03
68,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/jednoetazna/64cb878333a7e29f7d0085d3,"1-etažna kuća na prodaju, Sremska Kamenica, 160.990€, 88m² - 4zida",2023-08-03
69,https://www.4zida.rs/prodaja-kuca/milos-obilic-gradske-lokacije-sremska-mitrovica/jednoetazna/64ca3d2677374cad9f0a20f6,"1-etažna kuća na prodaju, Fruskogorska 46, 83.000€, 136m² - 4zida",2023-08-03
70,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-merosina/kuca/64ca770b08bf71af2c072b47,"Kuća na prodaju, Gradske lokacije, 32.000€, 117m² - 4zida",2023-08-03
71,https://www.4zida.rs/prodaja-kuca/lazarica-gradske-lokacije-krusevac/jednoetazna/64ca575477e50540d10eab1a,"1-etažna kuća na prodaju, Lazarica, 85.000€, 85m² - 4zida",2023-08-03
72,https://www.4zida.rs/prodaja-kuca/apelovac-palilula-gradske-lokacije-nis/dvoetazna/64cb6ef372f33e5f3801fbad,"2-etažna kuća na prodaju, Apelovac, 195.000€, 172m² - 4zida",2023-08-03
73,https://www.4zida.rs/prodaja-kuca/krcedin-okolne-lokacije-indjija/dvoetazna/64ca4ab9345301771001f624,"2-etažna kuća na prodaju, Krčedin, 185.400€, 49m² - 4zida",2023-08-03
74,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-smederevska-palanka/kuca/64ca4d1c8f6ac1a4640f6713,"Kuća na prodaju, Živote Stanisavljevića, Smederevska Palanka, 37.000€, 133m² - 4zida",2023-08-03
75,https://www.4zida.rs/prodaja-kuca/adice-gradske-lokacije-novi-sad/jednoetazna/64ca499e8f6ac1a4640f6631,"1-etažna kuća na prodaju, Adice, 406.850€, 280m² - 4zida",2023-08-03
76,https://www.4zida.rs/prodaja-kuca/zemun-zemun-opstina-beograd/kuca/64a2e435b185d3814907f371,"Kuća na prodaju, Pionirska, 245.000€, 67m² - 4zida",2023-08-03
77,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-srbobran/dvoetazna/64ca3dc6b529b25c9d0a5339,"2-etažna kuća na prodaju, Gradske lokacije, 115.000€, 29m² - 4zida",2023-08-03
