,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Stanje,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Vodoinstalacija,Pogled na,Oglas ažuriran,price,street,address,description,title,end_date,Grejanje,Internet,Šifra oglasa,Godina izgradnje,Parking,Orijentacija nekretnine
15,https://www.4zida.rs/prodaja-kuca/medakovic-3-medakovic-vozdovac-opstina-beograd/kuca/648c665166d0e76230087e8a,,340 m² ,,5 soba ,,uknjiženo ,,1 garažno mesto ,"podrum, terasa ",,,"telefon, klima ",,,pre 1 mesec ,340.000,Medaković 3,"Medaković 3, Medaković, Voždovac opština, Beograd","Agencijski ID: 46502, 2a, spratna, sut+pr+i+ptk, klima, telefon, terasa(3), uknjižen, garaža(2), parking, dvorište/bašta, podrum, cela. Bajkovita kuća novije gradnje, na desetak minuta od centra grada, idealna za svakodnevni život i za opuštanje. Stilski posebna, toplih boja i prirodnih materijala, izgrađena kvalitetno u više nivoa, pogodna za višečlane porodice. Uknjižena na 282m2. Prizemlje: Dnevni boravak od 100m2 iz dva nivoa sa kaminom i terasom, kuhinja, garderober, toalet. I nivo: master spavaća soba od 56m2 sa kupatilom, još dve spavaće sobe, zajedničko kupatilo, terasa. Potkrovlje: komforan apartman sa kupatilom i još jedna prostrana višenamenska prostorija - open space. Suteren: Garaža od 40m2, ostava i vešeraj od 15m2. Tri terase, od kojih jedna velika za uživanje. Grejanje na gas, infostan 1.700 din. Izuzetna. Agent Nela. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Kuća na prodaju, Medaković 3, 340.000€, 340m² - 4zida",2023-07-22,grejanje na gas ,,46502 ,,1 parking mesto ,
16,https://www.4zida.rs/prodaja-kuca/stara-lipovica-barajevo-barajevo-opstina-beograd/kuca/642570aaa977cd027008a045,,140 m² ,,5 soba ,,uknjiženo ,u izgradnji ,,terase (2) ,,,telefon ,,,pre 1 mesec ,99.000,Glumčevo brdo,"Stara Lipovica, Barajevo, Barajevo opština, Beograd","Kompleks tri novoizgrađene kuće na zasebnim placevima. Kuće su univerzalnog tipa i mogu se koristiti za odmor, al ii kao potpuno funkcionalne za život. Svaka kuća se sastoje od dnevnog boravka, trpezarije, kuhinje, spavaće sobe i kupatila, prostrane terase na prvom nivou, kao i 3 spavaće sobe i velikim kupatilom na drugom. Placevi su od 8 do 11 ari. Naselje Glumčevo brdo se nalazi na teritoriji Opštine Barajevo i na samo 3 km od centra Barajeva. U neposrednoj blizini kuća nalazi se osnovna škola, prodavnica , autobuska stanica sa 4 gradske linije. Kuće imaju kompletnu građevinsku dokumentaciju, tako da je moguća kupovina na kredit. Takođe postoji mogućnost kupovine kuća u različitim fazama gradnje, od delimično do kompletno završenih “ključ u ruke”. Agencijska provizija 2%.","Kuća na prodaju, Glumčevo brdo, 99.000€, 140m² - 4zida",2023-07-22,etažno grejanje ,,8124 ,,,
17,https://www.4zida.rs/prodaja-kuca/dusanovac-vozdovac-opstina-beograd/dvoetazna/62ec2adbf3f8d0d5d00572c9,Samostalna kuća ,104 m² ,2,5 soba ,2.5a plac ,uknjiženo ,renovirano ,1 garažno mesto ,terasa ,kupatila (3,namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, Kanalizacija ",gradska voda ,,pre 15 dana ,170.000,zaplanjska,"Dušanovac, Voždovac opština, Beograd","Prodajem renoviranu kucu od 104m2 na 2,5 ari placa na 300m ispod TC Stadion. Kuca se sastoji iz 3 odvojene jedinice,svaka ima svoje kupatilo i kuhinju. Takodje poseduje garazu i pomocni objekat.","2-etažna kuća na prodaju, zaplanjska, 170.000€, 104m² - 4zida",2023-07-22,grejanje na struju ,,,,,
18,https://www.4zida.rs/prodaja-kuca/vasariste-gradske-lokacije-kragujevac/dvoetazna/5c5842362731714f846d0973,,61 m² ,2,4 sobe ,,uknjiženo ,uobičajeno stanje ,,,kupatila (2) ,prazno ,"telefon, kablovska, internet ",,,pre 3 meseca ,115.000,Vašarište,"Vašarište, Gradske lokacije, Kragujevac",,"2-etažna kuća na prodaju, Vašarište, 115.000€, 61m² - 4zida",2023-07-22,grejanje na gas ,,1618 ,1960,,
19,https://www.4zida.rs/prodaja-kuca/topola-gradske-lokacije-pancevo/kuca/630f6dd9715309042401daaf,,87 m² ,,5 soba ,,uknjiženo ,uobičajeno stanje ,,,,,,,,pre 3 meseca ,59.800,Borislava Šipoša,"Topola, Gradske lokacije, Pančevo","OPIS NEKRETNINE: Uknjizena kuca u Topoli 87m2 na placu 2,5 ara. Kuca ima pomocne prostorije 35 m2, garazu, manji staklenik. Ima ulaz iz dve ulice sto je pogodno za poslovni prostor. Uradjena je unutrašnja izolacija stiroporom, PVC prozori, visina plafona oko 3m. Moguc nadogradnja. U kuci ostaju kuhinja, klima, mermerni radijator. Kuca sa potencijalom. PROSTORIJE: kuhinja, dnevna soba sa trpezarijom, dve spavaće sobe, kupatilo, veranda. Agencijska provizija 3%.","Kuća na prodaju, Borislava Šipoša, 59.800€, 87m² - 4zida",2023-07-22,grejanje na struju ,,7061 ,,,
20,https://www.4zida.rs/prodaja-kuca/koracica-mladenovac-opstina-beograd/cetveroetazna/628d02be1bae0a0ae514c253,,190 m² ,4,10 soba ,20.5a plac ,uknjiženo ,,,terasa ,kupatilo ,prazno ,telefon ,,,pre 22 dana ,127.000,Kosmajski put,"Koraćica, Mladenovac opština, Beograd",,"4-etažna kuća na prodaju, Kosmajski put, 127.000€, 190m² - 4zida",2023-07-22,,,2573 ,,,
21,https://www.4zida.rs/prodaja-kuca/grocka-grocka-opstina-beograd/kuca/6454f5c938a9e474d605200d,,420 m² ,,5 soba ,,uknjiženo ,uobičajeno stanje ,,,,,,,,pre 3 dana ,250.000,Višnjićeva,"Grocka, Grocka opština, Beograd","U prilici smo da Vam ponudimo unikatnu nekretninu za kupce istančanog ukusa. Kvalitetna kuća se nalazi u mirnom okruženju. Ima dva ulaza, zasebno dvorište, preko dela parcele je ograda od kamena, automacka vrata. Površina placa je 6 ari, kuća ima 420 kvm, uknjižena je na 150 kvm, poseduju 7 soba svaka imam mali balkon, tri mokra čvora, velika otvorena terasa od 22 kvm, dva kamina, dva tavana, perionica, garaža, kotlarnica, ostava, parking za dva auta. Grejanje je na struju, drva, naftu, toplotna pumpa. Idealna je za komforan život porodice. Takođe može biti odličan poslovni prostor za razne namene (kancelarije, salon). Agencijska provizija 2%.","Kuća na prodaju, Višnjićeva, 250.000€, 420m² - 4zida",2023-07-22,centralno grejanje ,,8299 ,,,
22,https://www.4zida.rs/prodaja-kuca/vrcin-grocka-opstina-beograd/dvoetazna/637b9733aa8371555c056eaf,,144 m² ,2,6 soba ,13a plac ,uknjiženo ,novo ,,"dvorište, terasa ",kupatilo ,prazno ,telefon ,,,pre 3 meseca ,75.000,Čkaljina,"Vrčin, Grocka opština, Beograd",,"2-etažna kuća na prodaju, Čkaljina, 75.000€, 144m² - 4zida",2023-07-22,,,1665 ,,1 parking mesto ,
23,https://www.4zida.rs/prodaja-kuca/melenci-okolne-lokacije-zrenjanin/jednoetazna/64374a95666a799c5707dfb9,,204 m² ,1,,23.37a plac ,uknjiženo ,,,,kupatilo ,,,,,pre 3 meseca ,35.000,"Opština Zrenjanin, Melenci","Melenci, Okolne lokacije, Zrenjanin","Prizemna kuća sa baštom u Melencima. Uknjižena na 204 m2, na placu od 23 ara. Kuća se sastoji od četiri sobe, prostranog predsoblja, kuhinje sa trpezarijom i kupatila. Grejanje na plin - plinske peći ili čvrsta goriva. U dvorištu postoje pomoćne prostorije i velika bašta sa mladim voćnjakom... Kuća je zidana od cigle, tavanica je štukatur. Kuća je odmah useljiva i prodaje se opremljena sa pokućstvom...","1-etažna kuća na prodaju, Opština Zrenjanin, Melenci, 35.000€, 204m² - 4zida",2023-07-22,grejanje na gas ,,1670 ,,1 parking mesto ,
24,https://www.4zida.rs/prodaja-kuca/obudojevica-okolne-lokacije-zlatibor/troeatazna/5a0c17dd70baeb0e2d53ff02,Samostalna kuća ,500 m² ,3,16 soba ,,uknjiženo ,,,"terasa, lođa ",kupatila (8) ,prazno ,"telefon, kablovska, internet ",,,pre 29 dana ,500.000,Narcisa 10,"Obudojevica, Okolne lokacije, Zlatibor",,"3-etažna kuća na prodaju, Narcisa 10, 500.000€, 500m² - 4zida",2023-07-22,centralno grejanje ,,,,1 parking mesto ,
25,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/kuca/6148502b4bd1e90b9d4cc6f3,,168 m² ,,5 soba ,,uknjiženo ,uobičajeno stanje ,,,,,,,,pre 3 meseca ,339.900,Telep,"Telep, Gradske lokacije, Novi Sad","Prelepa, nova kuća sa velikim dvorištem i letnjom kuhinjom. Odmah useljiva sa svim potrebnim elementima za svakodnevni život. Kontakt agenta: 0631119000","Kuća na prodaju, Telep, 339.900€, 168m² - 4zida",2023-07-22,centralno grejanje ,,3014766 ,,,
26,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-backa-topola/dvoetazna/64aeb15f98fd89d0770b630c,Kuća u nizu ,200 m² ,2,6 soba ,8a plac ,uknjiženo ,,,"dvorište, tavan, podrum, terase (3","kupatila (2), toaleti (2), kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, klima, kuhinjski elementi, sudo mašina, frižider, rerna, ležaj, plakar, Kanalizacija ",gradska voda ,"ulicu, dvorište ",pre 9 dana ,120.000,Gradske lokacije,"Gradske lokacije, Bačka Topola",,"2-etažna kuća na prodaju, Gradske lokacije, 120.000€, 200m² - 4zida",2023-07-22,centralno grejanje ,Kablovska ,,,,
27,https://www.4zida.rs/prodaja-kuca/levac-gradske-lokacije-jagodina/jednoetazna/64b020557ff5bd6b010a76fe,Samostalna kuća ,39 m² ,1,2 sobe ,8a plac ,uknjiženo ,staro ,,,,prazno ,,,,pre 7 dana ,40.000,Levač,"Levač, Gradske lokacije, Jagodina","Kuća od 39m2 na većem placu od 8,1ar i pomoćna kuća od 28m2.Oba objekta su za rušenje ali ostaje priključak za struju , vodu i kanalizaciju..Gas prošao pored kuće.Plac ima ulaz sa dve strane tako da je pogodno za zidanje dve kuće.","1-etažna kuća na prodaju, Levač, 40.000€, 39m² - 4zida",2023-07-22,,,,,,
28,https://www.4zida.rs/prodaja-kuca/ravno-selo-okolne-lokacije-vrbas/jednoetazna/6461de27714c793bfe062e04,Samostalna kuća ,101 m² ,1,3 sobe ,7a plac ,uknjiženo ,renovirano ,1 garažno mesto ,"dvorište, tavan, terasa ","kupatilo, toalet, kuhinja, ostava ",prazno ,"telefon, kablovska, klima ",gradska voda ,,pre 19 dana ,65.000,Ravno Selo,"Ravno Selo, Okolne lokacije, Vrbas","Kuca renevirana i odmah useljiva. U blizini skole, crkve, prodavnica, reke negricke i gradskog prevoza. Kuca se nalazi u mirnom i tihom kraju.","1-etažna kuća na prodaju, Ravno Selo, 65.000€, 101m² - 4zida",2023-07-22,TA peć ,,,1990,,
29,https://www.4zida.rs/prodaja-kuca/bagljas-gradske-lokacije-zrenjanin/jednoetazna/63211db7b857a765310013d5,,372 m² ,1,,3.6a plac ,uknjiženo ,,,,"kupatila (2), toaleti (3",,klima ,,,pre 2 dana ,215.000,"Zrenjanin, Bagljaš","Bagljaš, Gradske lokacije, Zrenjanin","Porodična spratna kuća u naselju Bagljaš. Vrlo atraktivna lokacija. Kuća je zidana cigla ipo zid + demit fasada 10 cm. Lep raspored. U prizemlju nalazi se komforan dnevni boravak spojen sa trpezarijom i kuhinjom, i izlazom na veliku zatvorenu terasu i kupatilo. Na spratu tri spavaće sobe, od kojih dve imaju terasu, dnevni boravak sa trpezarijom, kuhinja je odvojena sa izlazom na manju terasu, vešeraj i kupatilo. Na podovima keramika, hrastov parket, CG na plin (nov protočni bojler), spoljna stolarija drvena sa vakum staklima. Unutrašnjim stepeništem penje se na tavan, koji je izolovan i postoji mogućnost da se pretvori u stambeni deo. U prizemlju kuće, do ulice postoji poslovni prostor, okvirne kvadrature 80 m2, sastoji se od hodnika, tri sanitarna čvora i dve prostorije. Na podovima su mermerne granitne pločice. U dvorištu se nalazi garaža. Ispred kuće ima mesta za parking pet automobila. Odlična investicija za život, ili pokretanje biznisa (hostel, ordinacija, kancelarije...). Kuća je pogodna za kupovinu stambenim kreditom.","1-etažna kuća na prodaju, Zrenjanin, Bagljaš, 215.000€, 372m² - 4zida",2023-07-22,grejanje na gas ,,1498 ,,1 parking mesto ,
30,https://www.4zida.rs/prodaja-kuca/gradnulica-gradske-lokacije-zrenjanin/kuca/62ce8045bb60c4f92f0b2ddd,,113 m² ,,,4.93a plac ,uknjiženo ,uobičajeno stanje ,,,,prazno ,,,,pre 3 meseca ,60.000,Gradnulica,"Gradnulica, Gradske lokacije, Zrenjanin",,"Kuća na prodaju, Gradnulica, 60.000€, 113m² - 4zida",2023-07-22,grejanje na gas ,,42954 ,,,
31,https://www.4zida.rs/prodaja-kuca/grmovac-ugrinovci-zemun-opstina-beograd/dvoetazna/646733befad40cf1970d9543,Samostalna kuća ,223 m² ,2,4 sobe ,6a plac ,u procesu uknjižavanja ,u izgradnji ,,,,prazno ,,,,pre 2 meseca ,58.000,Nova 7,"Grmovac, Ugrinovci, Zemun opština, Beograd",,"2-etažna kuća na prodaju, Nova 7, 58.000€, 223m² - 4zida",2023-07-22,,,1185 ,,,
32,https://www.4zida.rs/prodaja-kuca/sumica-gradske-lokacije-zrenjanin/dvoetazna/649fcb50e0e7dae11f034fe8,Samostalna kuća ,145 m² ,2,6 soba ,2.51a plac ,uknjiženo ,potrebno renoviranje ,,,kupatila (3,prazno ,Kanalizacija ,,,pre 21 dana ,58.000,Šumica,"Šumica, Gradske lokacije, Zrenjanin","Kuća u naselju Šumice, zidana od čvrstog materijala, sastoji se iz 2 posebna ulaza; u prednjem objektu se nalazi ulaz, kupatilo, kuhinja sa trpezarijom, kupatilo, 4 sobe. Postoje spoljne stepenice koje vode u potkrovlje koje ima dobru visinu i može da se sredi kao stambeni prostor; drugi deo je stan sa 2 sobe i kupatilom. Kuća je za renoviranje, ima priključke za trofaznu struju i plin, plac je površine 251m2, ima kolski ulaz i garažu. Površina kuće 145m2. Cena 58.000€","2-etažna kuća na prodaju, Šumica, 58.000€, 145m² - 4zida",2023-07-22,grejanje na gas ,,,,,
33,https://www.4zida.rs/prodaja-kuca/misa-gradske-lokacije-pancevo/troeatazna/6409dd8ffad20782eb0472a7,,252 m² ,3,5 soba ,,nije uknjiženo ,uobičajeno stanje ,,,,,,,,pre 8 dana ,129.900,Stražilovska,"Misa, Gradske lokacije, Pančevo","Prodaje se zasebna kuća od 252kvm na 1.67 ari placa. Prizemlje: veliki prazan, otvoren prostor, mali toalet. I nivo: hodnik, dnevni boravak, kuhinja+trpezarija, kupatilo, terasa. II nivo: hodnik, tri spavaće sobe, kupatilo, terasa. III nivo: urađen ravnajući sloj, izvedene kompletne instalacije elektro i vodovodne. IV nivo: tavan Zasebna garaža. Agencijska provizija 3%.","3-etažna kuća na prodaju, Stražilovska, 129.900€, 252m² - 4zida",2023-07-22,etažno grejanje ,,7960 ,,,
34,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/6453f5d580ce389a2e0c99f9,,450 m² ,,5 soba ,,uknjiženo ,uobičajeno stanje ,,terasa ,,,,,,pre 1 mesec ,650.000,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad",,"Kuća na prodaju, Sremska Kamenica, 650.000€, 450m² - 4zida",2023-07-22,etažno grejanje ,,3003443 ,,,
35,https://www.4zida.rs/prodaja-kuca/zarkovo-cukarica-cukarica-opstina-beograd/troeatazna/6149aed3f366b446d61be4db,Dvojna kuća ,210 m² ,3,5 soba ,25a plac ,uknjiženo ,uobičajeno stanje ,1 garažno mesto ,"dvorište, tavan, podrum, terase (3",kupatila (3,prazno ,"telefon, kablovska ",,,pre 17 sati ,205.000,Brace Vuckovic 33,"Žarkovo, Čukarica, Čukarica opština, Beograd","Porodicna kuca sa puno mogucnosti za prosirnje i nadogradnju , u osnovi 74kvm po nivou , a sastoji se od tri nivoa , plus potkrovlje.  Uknjizena  na 178kvm bez hodnika i terasa , i pomocni objekat iza kuce uknjizen na 33kvm, znaci uknjizeno je 210kvm. Za pomocni objekat postoji samo temelj , pa kupac moze da napravi sta mu odgovara .Velicina placa 2,5 ari. Poseduje kotao na struju , i kotao na gas. Moguca je i zamena za stan uz doplatu, ili nekretninu u Barajevu. Nekretnina je iz nasledstva, vlasnistvo 1/1. Svi papiri spremni za uknjizbu na novog vlasnika. Na kraju ulice bice izgradjena stanica metroa Bele vode. Obavezna je  kapara od 10% .","3-etažna kuća na prodaju, Brace Vuckovic 33, 205.000€, 210m² - 4zida",2023-07-22,etažno grejanje ,Optički ,,1978,5 parking mesta ,
36,https://www.4zida.rs/prodaja-kuca/kac-okolne-lokacije-novi-sad/kuca/649efef92eb0de3fa50327e3,,152 m² ,,5 soba ,,uknjiženo ,uobičajeno stanje ,,terasa ,,,,,,pre 21 dana ,175.100,Kać,"Kać, Okolne lokacije, Novi Sad",,"Kuća na prodaju, Kać, 175.100€, 152m² - 4zida",2023-07-22,grejanje na gas ,,3003544 ,,,
37,https://www.4zida.rs/prodaja-kuca/durlan-pantelej-gradske-lokacije-nis/dvoetazna/5b1e5895adb11458695ee799,Samostalna kuća ,146 m² ,2,3 sobe ,2a plac ,uknjiženo ,,,podrum ,,,,,,pre 2 meseca ,144.000,Durlan,"Durlan, Pantelej, Gradske lokacije, Niš",,"2-etažna kuća na prodaju, Durlan, 144.000€, 146m² - 4zida",2023-07-22,etažno grejanje ,,,,,
