,link,Površina,Broj soba,Stanje,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Broj etaža,Plac,Uknjiženost,Grejanje,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Tip,Vodoinstalacija,Godina izgradnje,Parking,Pogled na,Internet,Orijentacija nekretnine
10,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/kuca/650d68101c92ad724d02c3b2,240 m² ,,novo ,1654 ,pre 2 dana ,900.000,Telep,"Telep, Gradske lokacije, Novi Sad","Kuća na prodaju, Telep, 900.000€, 240m² - 4zida",2023-09-25,,,uknjiženo ,grejanje na gas ,1 garažno mesto ,"terasa, lođa ","kuhinja, ostava ",prazno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",,,,1 parking mesto ,,,
11,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/kuca/650d760e3b878433750a9eef,140 m² ,6 soba ,uobičajeno stanje ,3045091 ,pre 2 dana ,185.400,Telep,"Telep, Gradske lokacije, Novi Sad","Kuća na prodaju, Telep, 185.400€, 140m² - 4zida",2023-09-25,,,uknjiženo ,grejanje na gas ,,terasa ,,,,,,,,,,
12,https://www.4zida.rs/prodaja-kuca/vinca-grocka-opstina-beograd/troeatazna/650f3296e9b3d015c20761f9,330 m² ,6 soba ,,,pre 1 dan ,190.000,"Centar, Profesora Vasića","Vinča, Grocka opština, Beograd","3-etažna kuća na prodaju, Centar, Profesora Vasića, 190.000€, 330m² - 4zida",2023-09-25,3,7.3a plac ,uknjiženo ,etažno grejanje ,,terase (3,,,,Samostalna kuća ,,,,,,
13,https://www.4zida.rs/prodaja-kuca/zemun-centar-zemun-zemun-opstina-beograd/kuca/650f8186c83e6eb5410800b1,46 m² ,3 sobe ,uobičajeno stanje ,1612 ,pre 1 dan ,250.000,Ruska,"Zemun - Centar, Zemun, Zemun opština, Beograd","Kuća na prodaju, Ruska, 250.000€, 46m² - 4zida",2023-09-25,,7a plac ,uknjiženo ,grejanje na struju ,,"dvorište, tavan, terasa ",kupatilo ,prazno ,"telefon, kablovska, internet ",,,,,,,
14,https://www.4zida.rs/prodaja-kuca/popovic-sopot-opstina-beograd/kuca/650dcce138a4ea1aa6030097,100 m² ,5 soba ,uobičajeno stanje ,9065 ,pre 2 dana ,60.000,Čede Rankovića,"Popović, Sopot opština, Beograd","Kuća na prodaju, Čede Rankovića, 60.000€, 100m² - 4zida",2023-09-25,,,uknjiženo ,grejanje na struju ,,,,,,,,,,,,
15,https://www.4zida.rs/prodaja-kuca/zeljeznicko-naselje-gradske-lokacije-subotica/dvoetazna/650f4a8290c94008e20f4ea3,150 m² ,5 soba ,potrebno renoviranje ,,pre 19 sati ,110.000,Željezničko Naselje,"Željezničko Naselje, Gradske lokacije, Subotica","2-etažna kuća na prodaju, Željezničko Naselje, 110.000€, 150m² - 4zida",2023-09-25,2,6a plac ,uknjiženo ,grejanje na gas ,,"tavan, terase (3","kupatila (2), toalet ",prazno ,Kanalizacija ,Samostalna kuća ,gradska voda ,,,,,
16,https://www.4zida.rs/prodaja-kuca/petrovaradin-gradske-lokacije-novi-sad/kuca/650d76443b878433750a9f01,116 m² ,2 sobe ,uobičajeno stanje ,3045200 ,pre 2 dana ,257.500,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Kuća na prodaju, Petrovaradin, 257.500€, 116m² - 4zida",2023-09-25,,,uknjiženo ,grejanje na gas ,,terasa ,,,,,,,,,,
17,https://www.4zida.rs/prodaja-kuca/temerin-centar-gradske-lokacije-temerin/jednoetazna/65101fa149981c41b10a0e54,83 m² ,3 sobe ,renovirano ,,pre 19 sati ,65.000,Percel Mora 15,"Temerin - centar, Gradske lokacije, Temerin","1-etažna kuća na prodaju, Percel Mora 15, 65.000€, 83m² - 4zida",2023-09-25,1,12a plac ,uknjiženo ,grejanje na gas ,,"dvorište, tavan, terase (2) ","kupatilo, kuhinja, ostava ",prazno ,"telefon, kuhinjski elementi ",Domaćinstvo ,gradska voda ,,,"ulicu, dvorište ",,
18,https://www.4zida.rs/prodaja-kuca/vinca-grocka-opstina-beograd/dvoetazna/650de9991d1319ee6202f647,250 m² ,5 soba ,renovirano ,,pre 2 dana ,125.000,Vinča,"Vinča, Grocka opština, Beograd","2-etažna kuća na prodaju, Vinča, 125.000€, 250m² - 4zida",2023-09-25,2,11.5a plac ,uknjiženo ,etažno grejanje ,1 garažno mesto ,"dvorište, tavan, terase (3","kupatilo, toalet, kuhinja, ostava ",polunamešteno ,"kablovska, klima, kuhinjski elementi, plakar, Kanalizacija ",Samostalna kuća ,gradska voda ,1980,,,Optički ,
19,https://www.4zida.rs/prodaja-kuca/dedinje-savski-venac-beograd/dvoetazna/650ef3b7555008b70d0eba5b,1118 m² ,5 soba ,luksuzno ,,pre 22 sati ,3.400.000,Aleksandra tirnanića tirketa 17,"Dedinje, Savski Venac, Beograd","2-etažna kuća na prodaju, Aleksandra tirnanića tirketa 17, 3.400.000€, 1118m² - 4zida",2023-09-25,2,12a plac ,uknjiženo ,grejanje na gas ,4 garažna mesta ,"dvorište, tavan, alarm, podrum, terase (3",kupatila (3,namešteno ,"telefon, kablovska, TV, klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar, Kanalizacija ",Samostalna kuća ,gradska voda ,,,"ulicu, dvorište ",,
20,https://www.4zida.rs/prodaja-kuca/zvezdarska-suma-zvezdara-opstina-beograd/kuca/642ecbd736a25e0df40b9108,64 m² ,,,284 ,pre 5 meseci ,93.000,Novice Cerovica,"Zvezdarska Šuma, Zvezdara opština, Beograd","Kuća na prodaju, Novice Cerovica, 93.000€, 64m² - 4zida",2023-09-25,,,uknjiženo ,etažno grejanje ,,,,prazno ,,,,,,,,
21,https://www.4zida.rs/prodaja-kuca/nemenikuce-sopot-opstina-beograd/jednoetazna/650deb330f552bed0c0740d3,215 m² ,3 sobe ,,92011397 ,pre 2 dana ,450.000,Despota Stefana Lazarevića,"Nemenikuće, Sopot opština, Beograd","1-etažna kuća na prodaju, Despota Stefana Lazarevića, 450.000€, 215m² - 4zida",2023-09-25,1,30.41a plac ,,grejanje na struju ,1 garažno mesto ,lođa ,"kupatilo, toalet ",,"internet, interfon, klima ",,,2022,5 parking mesta ,,,
22,https://www.4zida.rs/prodaja-kuca/parunovac-okolne-lokacije-krusevac/dvoetazna/650f059063ebdb20ba028097,160 m² ,8 soba ,,,pre 1 dan ,60.000,Parunovac,"Parunovac, Okolne lokacije, Kruševac","2-etažna kuća na prodaju, Parunovac, 60.000€, 160m² - 4zida",2023-09-25,2,25a plac ,u procesu uknjižavanja ,,,"dvorište, tavan ","kupatila (2), kuhinja, ostava ",,Kanalizacija ,Domaćinstvo ,gradska voda ,,,,,
23,https://www.4zida.rs/prodaja-kuca/dva-brata-gradske-lokacije-zajecar/troeatazna/650d6342a0966da621075f78,240 m² ,9 soba ,luksuzno ,,pre 2 dana ,128.000,Američka,"Dva Brata, Gradske lokacije, Zaječar","3-etažna kuća na prodaju, Američka, 128.000€, 240m² - 4zida",2023-09-25,3,2a plac ,uknjiženo ,centralno grejanje ,,"dvorište, tavan, podrum, terase (2) ",kupatila (3,namešteno ,"telefon, kablovska, internet, klima, kuhinjski elementi, ugradni plakar, Kanalizacija ",Samostalna kuća ,gradska voda ,1980,javni parking van zone ,,Optički ,
24,https://www.4zida.rs/prodaja-kuca/hram-svetog-save-neimar-vracar-beograd/cetveroetazna/650ffe4864a3e0eb3e0f3360,320 m² ,8 soba ,,,pre 21 sati ,1.250.000,Lamartinova,"Hram Svetog Save, Neimar, Vračar, Beograd","4-etažna kuća na prodaju, Lamartinova, 1.250.000€, 320m² - 4zida",2023-09-25,4,3a plac ,uknjiženo ,etažno grejanje ,1 garažno mesto ,"tavan, podrum, terase (3",kupatila (3,,klima ,Samostalna kuća ,,,,,,
25,https://www.4zida.rs/prodaja-kuca/adice-gradske-lokacije-novi-sad/kuca/650d76313b878433750a9efb,370 m² ,8 soba ,uobičajeno stanje ,3045156 ,pre 2 dana ,226.600,Adice,"Adice, Gradske lokacije, Novi Sad","Kuća na prodaju, Adice, 226.600€, 370m² - 4zida",2023-09-25,,,uknjiženo ,,,terasa ,,,,,,,,,,
26,https://www.4zida.rs/prodaja-kuca/cortanovci-okolne-lokacije-indjija/kuca/650dd8c51115b336250bd7da,103 m² ,4 sobe ,uobičajeno stanje ,3003610 ,pre 2 dana ,97.800,Čortanovci,"Čortanovci, Okolne lokacije, Inđija","Kuća na prodaju, Čortanovci, 97.800€, 103m² - 4zida",2023-09-25,,,uknjiženo ,,,terasa ,,,,,,,,,,
27,https://www.4zida.rs/prodaja-kuca/ker-gradske-lokacije-subotica/kuca/650d970350dc0355dc00a150,60 m² ,,potrebno renoviranje ,223 ,pre 2 dana ,27.000,Ker,"Ker, Gradske lokacije, Subotica","Kuća na prodaju, Ker, 27.000€, 60m² - 4zida",2023-09-25,,166a plac ,,,,,,prazno ,,,,,,,,
28,https://www.4zida.rs/prodaja-kuca/surcin-surcin-opstina-beograd/dvoetazna/650d83639a048a1de80fe6a7,384 m² ,10 soba ,,2927 ,pre 2 dana ,499.000,Ćirila i Metodija,"Surčin, Surčin opština, Beograd","2-etažna kuća na prodaju, Ćirila i Metodija, 499.000€, 384m² - 4zida",2023-09-25,2,4a plac ,uknjiženo ,,1 garažno mesto ,"dvorište, terasa ",kupatila (3,prazno ,telefon ,,,,1 parking mesto ,,,
29,https://www.4zida.rs/prodaja-kuca/dedinje-savski-venac-beograd/troeatazna/651006c31436fdf5980130b2,500 m² ,6 soba ,luksuzno ,,pre 21 sati ,2.000.000,Omladinska,"Dedinje, Savski Venac, Beograd","3-etažna kuća na prodaju, Omladinska, 2.000.000€, 500m² - 4zida",2023-09-25,3,7a plac ,uknjiženo ,etažno grejanje ,,"alarm, terase (3",kupatila (3,,,Samostalna kuća ,,,,,,
30,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/dvoetazna/650d760d56cb747c690fd604,116 m² ,4 sobe ,,510757 ,pre 2 dana ,236.900,Telep,"Telep, Gradske lokacije, Novi Sad","2-etažna kuća na prodaju, Telep, 236.900€, 116m² - 4zida",2023-09-25,2,,uknjiženo ,grejanje na gas ,,,,prazno ,,Samostalna kuća ,,,,,,
31,https://www.4zida.rs/prodaja-kuca/resnik-rakovica-opstina-beograd/kuca/650dbe0ff48c988f7f0dab68,350 m² ,6 soba ,uobičajeno stanje ,102290 ,pre 2 dana ,455.000,Podavalska,"Resnik, Rakovica opština, Beograd","Kuća na prodaju, Podavalska, 455.000€, 350m² - 4zida",2023-09-25,,,nije uknjiženo ,etažno grejanje ,1 garažno mesto ,"tavan, podrum, terasa ",,,klima ,,,,1 parking mesto ,,,
32,https://www.4zida.rs/prodaja-kuca/slavija-gradske-lokacije-cuprija/kuca/650ee69732f0149cc105e65e,120 m² ,,,7443 ,pre 1 dan ,42.000,Slavija,"Slavija, Gradske lokacije, Ćuprija","Kuća na prodaju, Slavija, 42.000€, 120m² - 4zida",2023-09-25,,4.64a plac ,,,,,,prazno ,,,,,,,,
33,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-opovo/jednoetazna/651098a2115ef0e1740449a9,100 m² ,5 soba ,potrebno renoviranje ,,pre 7 sati ,35.000,Gradske lokacije,"Gradske lokacije, Opovo","1-etažna kuća na prodaju, Gradske lokacije, 35.000€, 100m² - 4zida",2023-09-25,1,22a plac ,uknjiženo ,,,,,prazno ,,Samostalna kuća ,,,,,,
34,https://www.4zida.rs/prodaja-kuca/misa-gradske-lokacije-pancevo/kuca/650f110dd0d983f7e803388c,74 m² ,3 sobe ,,1638 ,pre 1 dan ,57.000,Bavaništanski put,"Misa, Gradske lokacije, Pančevo","Kuća na prodaju, Bavaništanski put, 57.000€, 74m² - 4zida",2023-09-25,,2.7a plac ,uknjiženo ,,,dvorište ,kupatilo ,prazno ,telefon ,,,,1 parking mesto ,,,
35,https://www.4zida.rs/prodaja-kuca/divcibare-okolne-lokacije-valjevo/kuca/650f2e9d3dd5766d8c05630d,250 m² ,,novo ,288 ,pre 1 dan ,550.000,Divčibare,"Divčibare, Okolne lokacije, Valjevo","Kuća na prodaju, Divčibare, 550.000€, 250m² - 4zida",2023-09-25,,200a plac ,uknjiženo ,,1 garažno mesto ,terasa ,kuhinja ,namešteno ,"kablovska, internet, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,1 parking mesto ,,,
36,https://www.4zida.rs/prodaja-kuca/miseluk-petrovaradin-gradske-lokacije-novi-sad/kuca/650d75e73b878433750a9ee0,200 m² ,4 sobe ,uobičajeno stanje ,3044923 ,pre 2 dana ,247.200,Mišeluk,"Mišeluk, Petrovaradin, Gradske lokacije, Novi Sad","Kuća na prodaju, Mišeluk, 247.200€, 200m² - 4zida",2023-09-25,,,uknjiženo ,,,,,,,,,,,,,
37,https://www.4zida.rs/prodaja-kuca/zemun-centar-zemun-zemun-opstina-beograd/dvoetazna/650fe4745e07ff14ef0d9e0a,205 m² ,6 soba ,renovirano ,,pre 23 sati ,359.000,Stevana Markovića,"Zemun - Centar, Zemun, Zemun opština, Beograd","2-etažna kuća na prodaju, Stevana Markovića, 359.000€, 205m² - 4zida",2023-09-25,2,,u procesu uknjižavanja ,etažno grejanje ,,terasa ,,,,Samostalna kuća ,,,,,,
38,https://www.4zida.rs/prodaja-kuca/margita-gradske-lokacije-pancevo/jednoetazna/650e9413ba508f9c820c9dea,61 m² ,3 sobe ,,92045410 ,pre 1 dan ,73.000,Margita,"Margita, Gradske lokacije, Pančevo","1-etažna kuća na prodaju, Margita, 73.000€, 61m² - 4zida",2023-09-25,1,1.12a plac ,,,,,kupatilo ,,,,,,,,,
39,https://www.4zida.rs/prodaja-kuca/cukovac-zemun-zemun-opstina-beograd/troeatazna/650f3de8f81c2a0ee006da28,125 m² ,4 sobe ,novo ,,pre 1 dan ,250.000,Ugrinovačka,"Ćukovac, Zemun, Zemun opština, Beograd","3-etažna kuća na prodaju, Ugrinovačka, 250.000€, 125m² - 4zida",2023-09-25,3,,uknjiženo ,etažno grejanje ,,terase (2) ,,,,Dvojna kuća ,,,,,,
40,https://www.4zida.rs/prodaja-kuca/sajlovo-gradske-lokacije-novi-sad/kuca/650d75f43b878433750a9ee6,270 m² ,5 soba ,uobičajeno stanje ,3044989 ,pre 2 dana ,206.000,Sajlovo,"Sajlovo, Gradske lokacije, Novi Sad","Kuća na prodaju, Sajlovo, 206.000€, 270m² - 4zida",2023-09-25,,,uknjiženo ,etažno grejanje ,,terasa ,,,,,,,,,,
41,https://www.4zida.rs/prodaja-kuca/besni-fok-padinska-skela-palilula-opstina-beograd/dvoetazna/650d9609a41c20a1400e9639,120 m² ,4 sobe ,,,pre 2 dana ,69.000,Ribolovačka,"Besni Fok, Padinska Skela, Palilula opština, Beograd","2-etažna kuća na prodaju, Ribolovačka, 69.000€, 120m² - 4zida",2023-09-25,2,5a plac ,uknjiženo ,etažno grejanje ,,"dvorište, tavan, podrum, terase (2), Bazen za plivanje ","kupatilo, toalet, kuhinja ",namešteno ,"telefon, kablovska ",Vikendica ,gradska voda ,2020,"u dvorištu zgrade, javni parking van zone ",,Kablovska ,
42,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-cajetina/kuca/650db286417fb55c9a0eb9a1,213 m² ,10 soba ,,2244 ,pre 2 dana ,249.900,Prote Spasića,"Gradske lokacije, Čajetina","Kuća na prodaju, Prote Spasića, 249.900€, 213m² - 4zida",2023-09-25,,4.05a plac ,uknjiženo ,grejanje na struju ,1 garažno mesto ,"dvorište, terasa ",kupatilo ,prazno ,telefon ,,,,1 parking mesto ,,,
43,https://www.4zida.rs/prodaja-kuca/male-pcelice-gradske-lokacije-kragujevac/dvoetazna/650d93f050dc0355dc00a077,104 m² ,6 soba ,uobičajeno stanje ,2594 ,pre 2 dana ,43.000,Male Pčelice,"Male Pčelice, Gradske lokacije, Kragujevac","2-etažna kuća na prodaju, Male Pčelice, 43.000€, 104m² - 4zida",2023-09-25,2,,uknjiženo ,kaljeva peć ,1 garažno mesto ,terasa ,kupatilo ,prazno ,,,,1978,,,,
44,https://www.4zida.rs/prodaja-kuca/belosevac-gradske-lokacije-kragujevac/kuca/650d93e750dc0355dc00a073,92 m² ,3 sobe ,,2920 ,pre 2 dana ,36.000,Beloševac,"Beloševac, Gradske lokacije, Kragujevac","Kuća na prodaju, Beloševac, 36.000€, 92m² - 4zida",2023-09-25,,,uknjiženo ,kaljeva peć ,1 garažno mesto ,,kupatilo ,prazno ,,,,,,,,
45,https://www.4zida.rs/prodaja-kuca/paragovo-sremska-kamenica-gradske-lokacije-novi-sad/kuca/650d76153b878433750a9ef5,195 m² ,4 sobe ,uobičajeno stanje ,3045116 ,pre 2 dana ,206.000,Paragovo,"Paragovo, Sremska Kamenica, Gradske lokacije, Novi Sad","Kuća na prodaju, Paragovo, 206.000€, 195m² - 4zida",2023-09-25,,,uknjiženo ,,,terasa ,,,,,,,,,,
46,https://www.4zida.rs/prodaja-kuca/nova-pazova-okolne-lokacije-stara-pazova/troeatazna/651043ae7c284493f70f30e2,300 m² ,7 soba ,,,pre 17 sati ,120.000,Nova Pazova,"Nova Pazova, Okolne lokacije, Stara Pazova","3-etažna kuća na prodaju, Nova Pazova, 120.000€, 300m² - 4zida",2023-09-25,3,5a plac ,uknjiženo ,grejanje na gas ,,"dvorište, tavan, terase (3","kupatila (2), toaleti (2), kuhinja ",prazno ,Kanalizacija ,Samostalna kuća ,gradska voda ,2010,u dvorištu zgrade ,ulicu ,,
47,https://www.4zida.rs/prodaja-kuca/starcevo-okolne-lokacije-pancevo/jednoetazna/651089f0b4112858b8071b16,92 m² ,4 sobe ,,,pre 11 sati ,80.000,Matije Gupca 90,"Starčevo, Okolne lokacije, Pančevo","1-etažna kuća na prodaju, Matije Gupca 90, 80.000€, 92m² - 4zida",2023-09-25,1,7.11a plac ,uknjiženo ,etažno grejanje ,1 garažno mesto ,"dvorište, tavan, terasa ","kupatilo, toalet, kuhinja, ostava ",prazno ,"kablovska, internet, klima, Kanalizacija ",Samostalna kuća ,gradska voda ,1970,u dvorištu zgrade ,,Kablovska ,
48,https://www.4zida.rs/prodaja-kuca/bocke-sremska-kamenica-gradske-lokacije-novi-sad/kuca/650d76393b878433750a9efe,189 m² ,5 soba ,uobičajeno stanje ,3045161 ,pre 2 dana ,159.650,Bocke,"Bocke, Sremska Kamenica, Gradske lokacije, Novi Sad","Kuća na prodaju, Bocke, 159.650€, 189m² - 4zida",2023-09-25,,,uknjiženo ,,,terasa ,,,,,,,,,,
49,https://www.4zida.rs/prodaja-kuca/stepanovicevo-okolne-lokacije-novi-sad/dvoetazna/650d68d91c92ad724d02c3e6,136 m² ,,,3003513 ,pre 2 dana ,190.550,Stepanovićevo,"Stepanovićevo, Okolne lokacije, Novi Sad","2-etažna kuća na prodaju, Stepanovićevo, 190.550€, 136m² - 4zida",2023-09-25,2,,,grejanje na gas ,,,,,,,,2010,,,,
50,https://www.4zida.rs/prodaja-kuca/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/kuca/650eb923fe0a304e8c0326e0,280 m² ,5 soba ,uobičajeno stanje ,3014963 ,pre 1 dan ,435.000,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Kuća na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 435.000€, 280m² - 4zida",2023-09-25,,,uknjiženo ,grejanje na gas ,,,,,,,,,,,,
51,https://www.4zida.rs/prodaja-kuca/divcibare-okolne-lokacije-valjevo/dvoetazna/650df8c8b5eaadbf620a3d2e,103 m² ,4 sobe ,,,pre 9 sati ,88.000,Boke Lome 36,"Divčibare, Okolne lokacije, Valjevo","2-etažna kuća na prodaju, Boke Lome 36, 88.000€, 103m² - 4zida",2023-09-25,2,2a plac ,uknjiženo ,,,"dvorište, tavan, podrum, terasa ","kupatilo, kuhinja, ostava ",,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, Kanalizacija ",Vikendica ,gradska voda ,,,,Optički ,
52,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-mionica/kuca/6510b6e04b49f454a4001373,105 m² ,3 sobe ,uobičajeno stanje ,1415 ,pre 9 sati ,270.000,Zbegovište,"Gradske lokacije, Mionica","Kuća na prodaju, Zbegovište, 270.000€, 105m² - 4zida",2023-09-25,,47.23a plac ,uknjiženo ,etažno grejanje ,,"dvorište, terasa ",kupatilo ,namešteno ,"telefon, klima ",,,,,,,
53,https://www.4zida.rs/prodaja-kuca/popovica-sremska-kamenica-gradske-lokacije-novi-sad/kuca/650d75ef3b878433750a9ee3,200 m² ,5 soba ,uobičajeno stanje ,3044982 ,pre 2 dana ,360.500,Popovica,"Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad","Kuća na prodaju, Popovica, 360.500€, 200m² - 4zida",2023-09-25,,,uknjiženo ,grejanje na gas ,,terasa ,,,,,,,,,,
54,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-zabalj/kuca/650d76493b878433750a9f04,435 m² ,5 soba ,u izgradnji ,3045201 ,pre 2 dana ,77.250,Gradske lokacije,"Gradske lokacije, Žabalj","Kuća na prodaju, Gradske lokacije, 77.250€, 435m² - 4zida",2023-09-25,,,uknjiženo ,,,terasa ,,,,,,,,,,
55,https://www.4zida.rs/prodaja-kuca/lekino-brdo-vozdovac-opstina-beograd/jednoetazna/650d5d6abb82c878f30a4c3c,100 m² ,3 sobe ,renovirano ,,pre 2 dana ,180.000,Lekino Brdo,"Lekino Brdo, Voždovac opština, Beograd","1-etažna kuća na prodaju, Lekino Brdo, 180.000€, 100m² - 4zida",2023-09-25,1,,delimično uknjiženo ,grejanje na struju ,,"podrum, terasa ","kupatilo, kuhinja ",,"telefon, kablovska, Kanalizacija ",Samostalna kuća ,gradska voda ,,javni parking van zone ,,,
56,https://www.4zida.rs/prodaja-kuca/duvanika-gradske-lokacije-zrenjanin/jednoetazna/65103be955700fe8c20bcd9b,85 m² ,3 sobe ,uobičajeno stanje ,N890 ,pre 17 sati ,28.000,Duvanika,"Duvanika, Gradske lokacije, Zrenjanin","1-etažna kuća na prodaju, Duvanika, 28.000€, 85m² - 4zida",2023-09-25,1,2a plac ,delimično uknjiženo ,grejanje na gas ,,,"kupatila (2), kuhinja, ostava ",prazno ,"kablovska, Kanalizacija ",Dvojna kuća ,gradska voda ,,,,,
