,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Stanje,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Godina izgradnje,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Parking,Vodoinstalacija,Internet,Orijentacija nekretnine,Pogled na
10,https://www.4zida.rs/prodaja-kuca/lazarevo-okolne-lokacije-zrenjanin/jednoetazna/658628599315b084d40096b3,,108 m² ,1,,4.4a plac ,uknjiženo ,,,1926 ,pre 2 dana ,17.000,"Opština Zrenjanin, Lazarevo","Lazarevo, Okolne lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća sa potkrovljem u Lazarevu. Kuća od čvrstog materijala. U prizemlju je kuća trosobna. Osnova prizemlja 108 m2 plus potkrovlje koje je nezavršeno - u potkrovlju se nalaze dve prostorije i dva prostora u kosinama. Površina placa 4.4 ara. Struja trofazna. Kuća zahteva adaptaciju... Odmah useljiva...","1-etažna kuća na prodaju, Opština Zrenjanin, Lazarevo, 17.000€, 108m² - 4zida",2023-12-25,,,,kupatilo ,,,1 parking mesto ,,,,
11,https://www.4zida.rs/prodaja-kuca/karagaca-petrovaradin-gradske-lokacije-novi-sad/jednoetazna/65833b6107a76f69aa0708b3,Samostalna kuća ,67 m² ,1,3 sobe ,1401a plac ,uknjiženo ,,,521171 ,pre 4 dana ,212.199,Karagača,"Karagača, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju spratna kuća na potezu Karagače. Kuća je u dobrom stanju i može se živeti u njoj. Građevinsko zemljište, plac je površine 1401m2, i ravan je. Oko više detalja za ovu nekretninu, slobodno nas pozovite.","1-etažna kuća na prodaju, Karagača, 212.199€, 67m² - 4zida",2023-12-25,,,,,prazno ,,,,,,
12,https://www.4zida.rs/prodaja-kuca/perlez-okolne-lokacije-zrenjanin/kuca/65895aef064e303f1a0720f5,,204 m² ,,,6.35a plac ,,grejanje na struju ,uobičajeno stanje ,43336 ,pre 52 minuta ,17.000,Perlez,"Perlez, Okolne lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća u izgradnji u Perlezu, osnova kuće je 17m x 12m2, predviđena je izgradnja kuće s potkrovljem. Plac je veličine 635m2. Na placu nema priključaka struje, gasa i vode.<br>Agencijska provizija 300eur.<br>Za više informacija pozvati    063 854 9999    063 851 8888 Agencijska provizija 300 eur.  ID oglasa: 43336.","Kuća na prodaju, Perlez, 17.000€, 204m² - 4zida",2023-12-25,,,,,prazno ,,,,,,
13,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-srbobran/kuca/6584ccc08c09823c7407d5ac,,193 m² ,,3 sobe ,6.18a plac ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,43191 ,pre 3 dana ,90.000,Gradske lokacije,"Gradske lokacije, Srbobran","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>SRBOBRAN, 193m2, KUĆA<br>Ova izuzetno prostrana kuća koja se prostire na 172m2 stambenog prostora i 193m2 građevinske površine, prodaje se kompletno nameštena, sa pripadajućom garažom i pomoćnim objektom koji se nalazi u dvorištu. Kuća je odličnog rasporeda i sačinjena je od dve etaže. Takođe poseduje i tavanski prostor, kao i podrum. Ovo je odlična prilika za miran porodični život.<br>Cena 90.000eura + 3% posrednička naknada.<br>Za više informacija, možete nas kontaktirati na 063/343-200 ili 021/2300-900, agencija za nekretnine ""Šćepanović i saradnici"", upisana u Registar posrednika pod brojem 1573, Bulevar oslobođenja 78, Novi Sad.  ID oglasa: 43191.","Kuća na prodaju, Gradske lokacije, 90.000€, 193m² - 4zida",2023-12-25,,1 garažno mesto ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",,,,,
14,https://www.4zida.rs/prodaja-kuca/sremcica-cukarica-opstina-beograd/kuca/6585806a92964bf81d00b7e9,,187 m² ,,5 soba ,11a plac ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,2068 ,pre 2 dana ,166.000,Školski venac,"Sremčica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Srećnu Novu 2024. god. Kupcu ove kuće želi agencija ""Unikvadrat"" uz lep i vredan novogodišnji poklon.Kuća je priključena na gradsku vodu, gradsku kanalizaciju i EDB - trofaznu struju. Kuća ima dve zasebne stambene jedinice za stanovanje i to u PR - 3.o/65,70 m2 i u PR+PTK - 2.o/90 m2 sa zasebnim ulazima. Kuća se nalazi u tihoj i mirnoj ulici u blizini OŠ ""Vuk Karadžić"" i GSP stajališta A/511 (2 min) koja ide sve do naselja Beograd na vodi.Kuća ima zaseban objekat od 32 m2 koji se sastoji od letnje kuhinje (16) i garaže (16) sa dva garažna mesta. Između kuće i letnje kuhinje nalazi se popločana ograđena terasaod 40 m2 (8x5). Kuća ima podrum od 3o m2 gde su smeštene peći za EG sa ogrevom - čvrsto gorivo, pelet i struja. Radijatori su postavljeni po celoj kući. Ulicom je prošao gasovod.<br>Prostorije:PR (65,70): dnevna soba sa kuhinjom i trpezarijom, 3 spavaće sobe, kupatilo.<br>               PR+PTK (90): dnevna soba sa kuhinjom i trpezarijom, 3 spavaće sobe i kupatilo.<br>               Zaseban objekat (32): letnja kuhinja (16) u dvorištu i garaža - ulaz sa ulice.<br>Kuća se prodaje kompletno nameštena - sa celokupnim pokućstvom.","Kuća na prodaju, Školski venac, 166.000€, 187m² - 4zida",2023-12-25,,1 garažno mesto ,"dvorište, podrum ",kupatila (3,namešteno ,"telefon, klima ",,,,,
15,https://www.4zida.rs/prodaja-kuca/bukovicka-banja-gradske-lokacije-arandjelovac/jednoetazna/658618a126ad8314250d077c,Samostalna kuća ,174 m² ,1,4 sobe ,10a plac ,uknjiženo ,podno grejanje ,luksuzno ,,pre 2 dana ,198.000,Bukovička Banja,"Bukovička Banja, Gradske lokacije, Aranđelovac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća površine 174 m2 na svega 300 metara od parka Bukovičke banje i isto toliko od Hotela “Izvor” u Aranđelovcu.","1-etažna kuća na prodaju, Bukovička Banja, 198.000€, 174m² - 4zida",2023-12-25,,,"tavan, terasa ","kupatilo, toalet, kuhinja, ostava ",prazno ,"telefon, kablovska, Kanalizacija ",,,Optički ,istok ,"ulicu, dvorište "
16,https://www.4zida.rs/prodaja-kuca/lazarevo-okolne-lokacije-zrenjanin/jednoetazna/6584493b27fcf8d2000d141b,,108 m² ,1,,4.4a plac ,,grejanje na struju ,,31981 ,pre 3 dana ,17.000,Lazarevo,"Lazarevo, Okolne lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lazarevo - trosobna kuća od čvrstog materijala površine 108m2 + nezavršeno potkrovlje u kom se nalaze dve prostorije i dva prostora u kosinama, na placu površine 4,4 ara, trofazna struja, uknjižena 1/1, potrebno renoviranje.<br>Agencijska provizija za kupca je 1,5%, odnosno minimalno 300 evra.","1-etažna kuća na prodaju, Lazarevo, 17.000€, 108m² - 4zida",2023-12-25,,,,,,,,,,,
17,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-uzice/kuca/6585a698eaefe7a2fe09d8bb,,113 m² ,,4 sobe ,6a plac ,uknjiženo ,etažno grejanje ,,31697 ,pre 2 dana ,98.000,Kremna,"Gradske lokacije, Užice","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuca - vila, novosagradjena 2018.g, nalazi se na periferiji Kremne. Kuca ima dva nivoa, prizemlje i potkrovlje, povrsina 113m2, gradjevinska 143m2.<br>U prizemlju se nalazi kuhinja, trpezarija i dnevni boravak koji cine jednu celinu, ima i kupatilo.<br>Na spratu je klub soba, dve spavace, kupatilo i lodja (5m2). Ispred ulaza u kucu je pokriven trem 20-25m2.<br>Kuca ima dvostruku izolaciju spoljnu i unutrasnju.<br>Plac je ogradjen. Kuca ima trofaznu struju, gradsku vodu i septicku jamu. U sklopu kuce je i ostava.<br>Asfaltni put prolazi pored dvorista gde je autobuska stanica i benzinska pumpa. Pored placa je i potok. Nedaleko od kuce je vikend naselje Bela Reka. Prodavnica je udaljena oko 500m.<br>Kremnu okruzuju Zlatibor, Mokra Gora i Tara. Kuca je pogodna za stanovanje a isto tako se moze koristiti i kao turisticki objekat, pogodna za izdavanje leti a i zimi. Buduci vlasnik ako koristi objekat u turisticke svrhe, ostvarljiv je i kredit. Kremna je vazdusna banja. Kuca je komplet namestena i u cenu su uracunate sve stvari - namestaj.<br>Kremna je udaljena 181km od Beograda a 33km od Uzica.<br>Prikaz na mapi je informativnog karaktera, ne prikazuje tacnu lokaciju.<br>Ag provizija 2% Uknjizena PR/1 Kremna  -imamo slicne NEKRETNINE BEOGRAD http://www.favoritnekretnine.co.rs/stan-beograd/kartica.php?id=31697","Kuća na prodaju, Kremna, 98.000€, 113m² - 4zida",2023-12-25,2018,,,,,,,,,,
18,https://www.4zida.rs/prodaja-kuca/zmajevo-okolne-lokacije-vrbas/jednoetazna/65859de97f1250f89e0b42e5,Samostalna kuća ,107 m² ,1,4 sobe ,20a plac ,uknjiženo ,,,521748 ,pre 2 dana ,78.280,Zmajevo,"Zmajevo, Okolne lokacije, Vrbas","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetna prilika - odlična kuća u Zmajevu sa prostranim placem u okviru koga se nalazi i voćnjak! Kuća se nalazi u lepom delu Zmajeva, nadomak centra. U prirodi ima 135m2 - četiri sobe, kuhinja i novo kupatilo, potpuno renovirana 2023. godine! Na placu površine 771m2, u njegovom donjem delu nalaze se nusprostorije - ostava, čardak.. U bašti od 12.5 ara nalazi se posađeno 55 stabala kajsije u rodu. Kuća je potpuno opremljena i prodaje se sa svim stvarima u njoj! Ono što ovu ponudu čini jedinstvenom jeste da se uz kuću, uključeno u cenu, prodaje i njiva I klase zemljišta površine 4251m2! Za više informacija u vezi ove odlične nekretnine pozovite naše agente prodaje.","1-etažna kuća na prodaju, Zmajevo, 78.280€, 107m² - 4zida",2023-12-25,,,terasa ,"kupatilo, ostava ",,"telefon, kablovska ",,,,,
19,https://www.4zida.rs/prodaja-kuca/pivara-gradske-lokacije-kragujevac/kuca/6585938fe22bf5b416077631,,340 m² ,,,3.5a plac ,uknjiženo ,grejanje na struju ,,8 ,pre 2 dana ,164.900,Pivara,"Pivara, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća sa prizemljem,prvim spratom i potkrovljem u mirnom delu naselja Pivara na svega 1,5km od centra grada.U prizemlju kuće je smešten veliki dnevni boravak sa kuhinjom i trpezarijom,kupatilo,kotlarnica i garaža.Mermernim stepeništem dolazimo do prvog sprata koji je koncipiran kao trosoban stan:veliki dnevni boravak sa kuhinjom i trpezarijom,dve spavaće sobe i kupatilo.Potkrovlje kompletno završeno i na njemu se nalaze 4 spavaće sobe i kupatilo.U sklopu dvorišta se nalazi pušnica i pomoćna kuća od 49m2 koju čine tri potpuno odvojene prostorije od kojih dve poseduju mokri čvor.Kuća poseduje upotrebnu dozvolu!","Kuća na prodaju, Pivara, 164.900€, 340m² - 4zida",2023-12-25,,1 garažno mesto ,terasa ,ostava ,prazno ,"klima, Kanalizacija ",1 parking mesto ,,,,
20,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/6584224bdc2dbe471c0a108a,,175 m² ,,,7a plac ,uknjiženo ,grejanje na gas ,,889 ,pre 3 dana ,258.000,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi uknjižena kuća na Čardaku, u blizini restorana Sunce.<br>Kuća se sastoji od dve etaže.<br>Na prvoj etaži se nalazi dnevni boravak sa odvojenom kuhinjom, ostava, spavaća soba, kupatilo, velika terasa sa prelepim pogledom na grad.<br>Na drugoj etaži se nalazi prostrani dnevni boravak, dve spavaće sobe, kupatilo, terasa.<br>U prizemlju se nalazi kotlarnica i zaseban jednoiposoban stan.<br>Može zamena za manju kuću u Veterniku i okolini.<br>Cena dogovor.","Kuća na prodaju, Sremska Kamenica, 258.000€, 175m² - 4zida",2023-12-25,,1 garažno mesto ,,,prazno ,,,,,,
21,https://www.4zida.rs/prodaja-kuca/gornja-mutnica-okolne-lokacije-paracin/kuca/658958ae34dac733340cbcca,,56 m² ,,,3.99a plac ,,,,7432 ,pre 1 sat ,15.500,Gornja Mutnica,"Gornja Mutnica, Okolne lokacije, Paraćin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>-Kuća u dva nivoa ,sa fasadom i izolacijom<br>-dva kupatila","Kuća na prodaju, Gornja Mutnica, 15.500€, 56m² - 4zida",2023-12-25,,,,,prazno ,,,,,,
22,https://www.4zida.rs/prodaja-kuca/klisa-vikend-naselje-okolne-lokacije-novi-sad/dvoetazna/658456f627fcf8d2000d15fc,,160 m² ,2,,,,grejanje na gas ,,3003641 ,pre 3 dana ,329.000,Klisa - Vikend Naselje,"Klisa - Vikend Naselje, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA:3003641, Novi Sad, Klisa , Prodajemo kuču na klisi , stambeno poslovni objekat , Kuća se sastoji u prižemlju od Garaže 40m2 i jednoiposobnog stana u suterenu , na spratu su tri spavace sobe , dnevni boravak , trpezarija , kuhinja , dva kupatila , ostava , iznad je tavanski prostor , u dvorištu je poslovni objekat za preradu mesne industrije . Kompletna kuča može da se pretvori u poslovni objekat , gradjena od čvrstog materijala sa extra izolacijom , zimi se plaća grejanje mesecno 9000 dinara za celu kuču . Lokacija na samom ulazu u Klisu idealno za poslovni prostor , ispred kuće veliki parking , nekretnina uknjižena 1/1 . Za sve informacije Kontakt:Elizabet Spasojević, master prodaje, licenca 2149, mob:065/8506-616 (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","2-etažna kuća na prodaju, Klisa - Vikend Naselje, 329.000€, 160m² - 4zida",2023-12-25,1995,,,,,,,,,,
