,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Stanje,Godina izgradnje,Garaža,Infrastruktura,Nameštenost,Opremljenost,Vodoinstalacija,Oglas ažuriran,price,street,address,description,title,end_date,Unutrašnje prostorije,Šifra oglasa,Grejanje,Parking,Pogled na,Orijentacija nekretnine,Internet
10,https://www.4zida.rs/prodaja-kuca/adice-gradske-lokacije-novi-sad/kuca/657d09560532a0ce8c0b030e,,219 m² ,,4 sobe ,,uknjiženo ,uobičajeno stanje ,,,terasa ,,,,pre 29 dana ,222.480,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka 3090385. Prodaje se uknjižena kuća u prednjem delu Adica u bilizini Telepa. Su+Pr+sprat. U suterenu se nalaze 2 prostorije. Prizemlje se sastoji od odvojene kuhinje, trpezarije u sklopu velikog dnevnog boravka, kupatila, velike terase. Na spratu se nalaze 3 sobe i kupatilo. Plac je lepih dimenzija, idealan za porodična okupljanja. Kontakt Aleksandar 064 823 66 15","Kuća na prodaju, Adice, 222.480€, 219m² - 4zida",2024-01-14,,3090385 ,,,,,
11,https://www.4zida.rs/prodaja-kuca/cerevic-okolne-lokacije-beocin/troeatazna/65a11da79989bc83b104f0ae,Samostalna kuća ,186 m² ,3,6 soba ,6a plac ,uknjiženo ,,,2 garažna mesta ,"dvorište, podrum, terase (2) ",,"telefon, kablovska, Kanalizacija ",gradska voda ,pre 2 dana ,103.000,Čerević,"Čerević, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična spratna kuća novije gradnje u Čereviću. Lokacija je odlična, gradski autobus staje na 50m od kuće. Iako je novija gradnja u pitanju, u kući je sve dodatno sređivano u poslednjih par godina. U sklopu kuće se nalazi montažni objekat u kom je bila prodavnica u radu do nedavno. Takođe kuća poseduje veliki podrum koji se trenutno koristi kao radionica. Plac ravan, pravilnog oblika. Front placa je 15m. Kuća je zaista vredna pažnje.","3-etažna kuća na prodaju, Čerević, 103.000€, 186m² - 4zida",2024-01-14,"kupatila (2), ostava ",458306 ,grejanje na gas ,,,,
12,https://www.4zida.rs/prodaja-kuca/petrovaradin-gradske-lokacije-novi-sad/kuca/65a29ae0b82399b4d009cdf0,,67 m² ,,,2.26a plac ,uknjiženo ,,,,terasa ,prazno ,,,pre 1 dan ,103.000,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo u Mirnom delu Petrovaradina Uknjiženu kuću 67 m2 na ODLIČNOJ LOKACIJI...Kuća je starije gradnje sastoji se od Dnevnog boravka,dve spavaće sobe,ostavu i kupatilo...ima podrum,Parking...grejanje je na Gas...kuća poseduje svu infrastrukturu...nalazi se na manjem Placu od 226 m2...Posebno izdvajamo osim lokacije i dobrog komšiluka blizinu Škole,Vrtića,Marketa i Gradskog prevoza...OBAVEZNO POGLEDATI...<br>više informacija na tel. 065/385 8880...Mišo Licenca broj 2465<br>ili na http://www.status-nekretnine.com<br>20792   VAŠ STATUS<br>(STATUS NEKRETNINE D.O.O UPISAN U REG.  POSREDNIKA POD BR.182)","Kuća na prodaju, Petrovaradin, 103.000€, 67m² - 4zida",2024-01-14,kuhinja ,20792 ,grejanje na gas ,1 parking mesto ,,,
13,https://www.4zida.rs/prodaja-kuca/vozdovacka-crkva-vozdovac-opstina-beograd/troeatazna/65a1c6779e477cf9290b2acc,,214 m² ,3,10 soba ,,uknjiženo ,uobičajeno stanje ,,1 garažno mesto ,"dvorište, terasa ",prazno ,"telefon, kablovska, internet ",,pre 1 dan ,450.000,Jovana Popovića,"Voždovačka crkva, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižena vertikala kuce-214m2 (korisna površina oko 300m2).","3-etažna kuća na prodaju, Jovana Popovića, 450.000€, 214m² - 4zida",2024-01-14,kupatilo ,1626 ,grejanje na gas ,1 parking mesto ,,,
14,https://www.4zida.rs/prodaja-kuca/pajsijevic-okolne-lokacije-knic/kuca/65a29d5db82399b4d009ce3c,,210 m² ,,,70a plac ,uknjiženo ,novo ,2010,,"terasa, lođa ",prazno ,,,pre 1 dan ,108.000,Pajsijević ,"Pajsijević , Okolne lokacije, Knić","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća sa imanjem u selu Pajsijević. ","Kuća na prodaju, Pajsijević , 108.000€, 210m² - 4zida",2024-01-14,,PK9203350VJ ,grejanje na struju ,1 parking mesto ,,,
15,https://www.4zida.rs/prodaja-kuca/klisa-gradske-lokacije-novi-sad/kuca/65a27eb8f62ed9822d012e46,,111 m² ,,,625a plac ,uknjiženo ,renovirano ,,1 garažno mesto ,terasa ,prazno ,"kablovska, internet, interfon ",,pre 1 dan ,175.100,Klisa,"Klisa, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se uknjižena 4 sobna kuća u NOVOM SADU, SLANA BARA-KLISA površine 111m2. Pomoćni objekat 70m2 sve na placu od 625m2. Kuća je renovirana, odmah useljiva. U osnovi dnevni boravak sa dve spavaće sobe, kupatilom, odvojenom kuhinjom i kotlarnicom. Na spratu se nalazi jednosoban stan sa izaskom na terasu iz koje se pruža prelep pogled na dvorište. Nalazi se u blizini svih sadržaja, škole, vrtića, megamarketa i pijace. Odlična komunikacija sa Gradom, smeštena između Temerinskog i Sentadrejskog bulevara. CENA DOGOVOR.","Kuća na prodaju, Klisa, 175.100€, 111m² - 4zida",2024-01-14,ostava ,2230 ,grejanje na gas ,1 parking mesto ,,,
16,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-vrnjacka-banja/dvoetazna/65a293f47c1bc9de48020027,Samostalna kuća ,71 m² ,2,3 sobe ,,uknjiženo ,u izgradnji ,,,terasa ,prazno ,,,pre 1 dan ,124.250,bbb,"Centar, Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Rezidencijalne stambene jedinice nalaziće se u mirnoj oazi Vrnjačke Banje-u neselju Raj.","2-etažna kuća na prodaju, bbb, 124.250€, 71m² - 4zida",2024-01-14,"kupatila (2), toalet ",,etažno grejanje ,1 parking mesto ,,,
17,https://www.4zida.rs/prodaja-kuca/gat-gradske-lokacije-subotica/jednoetazna/65a281bdf62ed9822d012ea4,,130 m² ,1,3 sobe ,2.58a plac ,nije uknjiženo ,,,,terasa ,,telefon ,,pre 1 dan ,48.000,Gat,"Gat, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Porodična kuća od 130m2 u Gatu, na manjoj parceli od 258m2. Građena od čvrstog materija, u svom sastavu ima kuhinju sa trpezarijom, tri sobe, kupatilo i WC. Ima dva ulaza u kuću i može se pretvoriti u dve stambene jedinice. Prozori su PVC i drveni, na podovima je brodski pod, grejanje je na čvrsto gorivo i struju. Kuća ima sistem za etažno grejanje, kotlarnica je smeštena u podrumu. U dvorištu se nalazi terasa i pomoćna zgrada, kao i garaža u koju se ulazi sa ulice.","1-etažna kuća na prodaju, Gat, 48.000€, 130m² - 4zida",2024-01-14,"kupatilo, toalet ",1811 ,kaljeva peć ,1 parking mesto ,,,
18,https://www.4zida.rs/prodaja-kuca/vrbica-okolne-lokacije-arandjelovac/dvoetazna/65a30729f7fce258f40d37f1,Samostalna kuća ,115 m² ,2,5 soba ,6a plac ,uknjiženo ,,,,"tavan, podrum, terasa ",prazno ,"telefon, kablovska, Kanalizacija ",gradska voda ,pre 19 sati ,93.000,Vrbica,"Vrbica, Okolne lokacije, Aranđelovac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća površine 115m2 sa 5,8 ari placa.","2-etažna kuća na prodaju, Vrbica, 93.000€, 115m² - 4zida",2024-01-14,"kupatila (2), kuhinja, ostava ",,etažno grejanje ,,,,
19,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/troeatazna/65a3c5ac12f78cf30801f6f7,Domaćinstvo ,210 m² ,3,9 soba ,7a plac ,u procesu uknjižavanja ,održavano ,1980,2 garažna mesta ,"dvorište, tavan, podrum, terase (4) ",polunamešteno ,"telefon, kablovska, klima, Kanalizacija ",,pre 5 sati ,250.000,Gradske lokacije,"Gradske lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju višeporodični stambeni objekat. Inđija, širi centar. 5-6 minuta od predškolske ustanove, osnovne škole i autobuske stanice.","3-etažna kuća na prodaju, Gradske lokacije, 250.000€, 210m² - 4zida",2024-01-14,"kuhinja, ostava ",,centralno grejanje ,u dvorištu zgrade ,ulicu ,sever ,
20,https://www.4zida.rs/prodaja-kuca/majur-okolne-lokacije-sabac/dvoetazna/65a299dd7695cf4a99019bcc,Samostalna kuća ,140 m² ,2,4 sobe ,12a plac ,uknjiženo ,uobičajeno stanje ,,,,prazno ,,,pre 1 dan ,72.000,Majur,"Majur, Okolne lokacije, Šabac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća pre centra Majura na odličnoj lokaciji.Blizina škole mesare,marketa,apoteke,pijace daju vrednost ovoj nekretnini.Na placu se nalaze i prateći objekti graža,radionica,drvara,šupe.....Plac je 12 ari i ima voca na njemu.Pogodno za dve porodice.","2-etažna kuća na prodaju, Majur, 72.000€, 140m² - 4zida",2024-01-14,,,centralno grejanje ,,,,
21,https://www.4zida.rs/prodaja-kuca/zarkovo-cukarica-cukarica-opstina-beograd/dvoetazna/65a2708137916c849c03a6be,,136 m² ,2,5 soba ,,,uobičajeno stanje ,1991,,"dvorište, podrum, terasa ",prazno ,telefon ,,pre 1 dan ,250.000,Petefijeva,"Žarkovo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zasebna kuća na placu, sa lokalom-poslovnim prostorom u prizemlju. Lokal može imati više namena: ugostiteljstvo, trgovina, kancelarija, magacin.....Ima pripadajući podrum oko 20m2, pušnicu. Ispred je plac oko 40m2 za 2 automobila. 2 strujomera i zasebni ulazi. Kuća je ozakonjena na bruto površinu 163,77m2 a neto 136,53m2. Neposredna blizina svih infrastrukturnih sadžaja neophodnih za lagodan život.<br>PRIZEMLJE: lokal u jednoj celini 66m2, mokri čvor.<br>SPRAT: Stan 66m2: ulazni hodnik, dnevna soba-trpezarija-kuhinja (sa izlazom na veliku terasu), 2 spavaće sobe, kupatilo.<br>Agencijska provizija 2%<br>Agent: Milivoje Đorđević br. licence 2498<br>“Art nekretnine“ d.o.o. Beograd.<br>Reg. br. 339.<br>011/4016-237<br>011/4016-236 .","2-etažna kuća na prodaju, Petefijeva, 250.000€, 136m² - 4zida",2024-01-14,kupatila (2) ,9216 ,etažno grejanje ,,,,
22,https://www.4zida.rs/prodaja-kuca/olimp-zvezdara-opstina-beograd/jednoetazna/6456ba2d4d16e8dbf30ff54d,,,,,,,,,,,,,,,,,,,"1-etažna kuća na prodaju, Murmanska, 950.000€, 560m² - 4zida",2024-01-14,,,,,,,
23,https://www.4zida.rs/prodaja-kuca/gradnulica-guvno-gradske-lokacije-zrenjanin/dvoetazna/636260f0f663a2e8d90dd81b,,270 m² ,2,4 sobe ,2.83a plac ,uknjiženo ,uobičajeno stanje ,,1 garažno mesto ,terasa ,prazno ,"telefon, kablovska, internet, klima ",,pre 8 dana ,85.000,Gradnulica Guvno,"Gradnulica Guvno, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Komforna tipska kuća u naselju Gradnulica Guvno. Kuća se sastoji iz tri etaže, u osnovi ima 90m2, na placu površine 2,83a. U suterenu se nalaze garaža, ostava, radionica i jedna prostorija za razne namene. U prizemlju su velika dnevna soba koja ima izlaz na zatvorenu terasu, trpezarija, kuhinja sa ugradnim delovima koji ostaju, hodnik i toalet. Na spratu se nalaze tri spavaće sobe, kupatilo i hodnik. Stolarija je drvena, sendvič zid, po podovima su parket i keramika, centralno grejanje na gas, nova inventer klima,.. Kuća je u mirnom delu grada, u blizini je market, dve škole, vrtić...<br>Pogodna za kupovinu putem bankarskih kredita.<br>Agencijska provizija 1,5%<br>Za više informacija pozovite    063 851 8888    063 854 9999 Agencijska provizija 1,5 %.  ID oglasa: 43061.","2-etažna kuća na prodaju, Gradnulica Guvno, 85.000€, 270m² - 4zida",2024-01-14,,43061 ,centralno grejanje ,,,,
24,https://www.4zida.rs/prodaja-kuca/maradik-okolne-lokacije-indjija/dvoetazna/64783c9b0f1fdeebd5009fa9,Samostalna kuća ,96 m² ,2,3 sobe ,19a plac ,uknjiženo ,,1990,1 garažno mesto ,"dvorište, tavan, podrum, terasa ",namešteno ,"kuhinjski elementi, rerna, šporet, ležaj, Kanalizacija ",bunarska voda ,pre 16 dana ,86.000,Seliste Gornje 32,"Maradik, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo prelepu uknjizenu kucu  na obroncima Fruške gore, Maradik /Gornje seliste,  96m2, bruto ,plac 1850m2,  u blizini poznatih manastira Krušedol i Velika Remeta. Nalazi se u mirnoj ulici, u kojoj dominiraju vikend kuće novijeg datuma. U prizemlju objekta su dnevni boravak kuhinja , ostava i garaza. Na spratu na koji se penje spoljasnjim  stepeništem, su hodnik ,dve spavaće sobe i kupatilo. Sa prostrane terase pruža se prelep pogled na fruškogorska brda. Grejanje je opciono, na čvrsto gorivo ili struju,na spratu je ozidana kaljava pec . Kuca  je u odlicnom stanju cvrste gradnje i nezahteva nikakvih dodata prevelika  ulaganja kako bih se zivelo u njoj. Na prelepom placu koji je pod blagim nagibom i vocnjakom koji Vam stvara osecaj slobode nalazi se i sopstveni bunar ozidan ciglom koji Vam obezbedjuje neogranicene kolicine ciste i hladne vode tokom cele godine.<br> Za vise slika ili informacija slobodno pozovite. KONTAKT: Jovo Cuic , broj telefona: 063/1872-572","2-etažna kuća na prodaju, Seliste Gornje 32, 86.000€, 96m² - 4zida",2024-01-14,"kupatilo, toalet, kuhinja, ostava ",,kaljeva peć ,,,,
25,https://www.4zida.rs/prodaja-kuca/bagljas-gradske-lokacije-zrenjanin/jednoetazna/6577a75017a1b0ea800f5214,,,,,,,,,,,,,,,,,,,"Prodaja kuća Bagljaš, Gradske lokacije, Zrenjanin, Jednoetažna - 4zida",2024-01-14,,,,,,,
26,https://www.4zida.rs/prodaja-kuca/centar-1-gradske-lokacije-subotica/kuca/654b8b2cd1ae769dd406862a,,266 m² ,,6 soba ,,,,,,,,,,pre 4 dana ,120.000,Centar 1,"Centar 1, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 6s, prizemna salonska kuća u blizini centra, povrsine 266m2, kuća se sastoji od 6 soba, tri kupatila, kuhinje i trpezarije, kuća ima tri ulaza i moguće je podeliti u tri zasebne celine. Grejanje etažno na struju, gradska voda i kanalizacija, u ulici postoji gas, visina plafona 3.80m. Pogodno i kao stambeni i kao poslovni objekat. Potrebna kompletna adaptacija. U dvoristu se nalazi garsonjera i velika garaža koja pripada ovoj kući i jos dva odjekta koji nisu u vlasnistvu prodavca.","Kuća na prodaju, Centar 1, 120.000€, 266m² - 4zida",2024-01-14,,NK,,,,,
