,link,Površina,Broj soba,Plac,Uknjiženost,Grejanje,Stanje,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Broj etaža,Orijentacija nekretnine,Pogled na,Godina izgradnje,Vodoinstalacija,Internet,Parking
21,https://www.4zida.rs/prodaja-kuca/zorka-gradske-lokacije-subotica/jednoetazna/64d139eda92c17540b0d3965,149 m² ,4 sobe ,10a plac ,uknjiženo ,centralno grejanje ,,,"dvorište, tavan, podrum, terasa ","kupatilo, toalet ",prazno ,,K,pre 1 dan ,55.000,Gradske lokacije,"Zorka, Gradske lokacije, Subotica","1-etažna kuća na prodaju, Gradske lokacije, 55.000€, 149m² - 4zida",2023-08-09,Samostalna kuća ,1,,,,gradska voda ,,
22,https://www.4zida.rs/prodaja-kuca/streliste-gradske-lokacije-pancevo/troeatazna/64d34fa23369eb1a1c0fc781,300 m² ,8 soba ,5a plac ,uknjiženo ,,,1 garažno mesto ,"dvorište, terase (2), lođe (2) ",kupatila (3,prazno ,"telefon, kablovska, klima, Kanalizacija ",,pre 7 sati ,260.000,Strelište,"Strelište, Gradske lokacije, Pančevo","3-etažna kuća na prodaju, Strelište, 260.000€, 300m² - 4zida",2023-08-09,Samostalna kuća ,3,,,1990,gradska voda ,,1 parking mesto 
23,https://www.4zida.rs/prodaja-kuca/dunavski-kej-gradske-lokacije-smederevo/troeatazna/64d36354afe955844705a5dd,297 m² ,10 soba ,7.05a plac ,uknjiženo ,grejanje na struju ,u izgradnji ,,"dvorište, tavan, podrum, terase (2) ",,prazno ,"telefon, Kanalizacija ",,pre 10 sati ,78.000,Pohorska 8,"Dunavski Kej, Gradske lokacije, Smederevo","3-etažna kuća na prodaju, Pohorska 8, 78.000€, 297m² - 4zida",2023-08-09,Samostalna kuća ,3,sever ,dvorište ,1980,,,1 parking mesto 
24,https://www.4zida.rs/prodaja-kuca/sumica-gradske-lokacije-zrenjanin/jednoetazna/64d2db334998a799cd09a9f9,115 m² ,,4.76a plac ,uknjiženo ,grejanje na gas ,,,,"kupatilo, toalet ",,,1787 ,pre 21 sati ,57.000,"Zrenjanin, Šumica","Šumica, Gradske lokacije, Zrenjanin","1-etažna kuća na prodaju, Zrenjanin, Šumica, 57.000€, 115m² - 4zida",2023-08-09,,1,,,,,,1 parking mesto 
25,https://www.4zida.rs/prodaja-kuca/backi-brestovac-okolne-lokacije-odzaci/kuca/64d3d90c682296aec003b838,158 m² ,,5.5a plac ,,,,,,kuhinja ,namešteno ,"veš mašina, frižider, šporet, ležaj ",1197 ,pre 3 sata ,18.600,Bački Brestovac,"Bački Brestovac, Okolne lokacije, Odžaci","Kuća na prodaju, Bački Brestovac, 18.600€, 158m² - 4zida",2023-08-09,,,,,,,,
26,https://www.4zida.rs/prodaja-kuca/vlaska-mladenovac-opstina-beograd/kuca/64d3cc56d5161b906f08b4b1,140 m² ,5 soba ,13a plac ,uknjiženo ,,uobičajeno stanje ,1 garažno mesto ,"dvorište, podrum, terasa ",kupatila (2) ,prazno ,telefon ,1459 ,pre 3 sata ,75.000,Vlaška,"Vlaška, Mladenovac opština, Beograd","Kuća na prodaju, Vlaška, 75.000€, 140m² - 4zida",2023-08-09,,,,,,,,1 parking mesto 
27,https://www.4zida.rs/prodaja-kuca/crvenka-gradske-lokacije-sombor/kuca/64d385197d419cfb460db2a5,80 m² ,,5a plac ,,,,,,,prazno ,,1196 ,pre 9 sati ,62.000,Crvenka,"Crvenka, Gradske lokacije, Sombor","Kuća na prodaju, Crvenka, 62.000€, 80m² - 4zida",2023-08-09,,,,,,,,
28,https://www.4zida.rs/prodaja-kuca/centar-stari-grad-gradske-lokacije-kragujevac/troeatazna/64d37f312e6c501a100f692b,57 m² ,3 sobe ,1a plac ,uknjiženo ,centralno grejanje ,potrebno renoviranje ,1 garažno mesto ,"dvorište, tavan ",kupatilo ,prazno ,,,pre 9 sati ,65.000,Centar,"Centar, Stari Grad, Gradske lokacije, Kragujevac","3-etažna kuća na prodaju, Centar, 65.000€, 57m² - 4zida",2023-08-09,Dvojna kuća ,3,,,,,,
29,https://www.4zida.rs/prodaja-kuca/prozivka-gradske-lokacije-subotica/jednoetazna/64d35b779e1a647b61031a18,60 m² ,2 sobe ,100a plac ,,,,,,kupatilo ,,,23,pre 5 sati ,28.000,Prozivka,"Prozivka, Gradske lokacije, Subotica","1-etažna kuća na prodaju, Prozivka, 28.000€, 60m² - 4zida",2023-08-09,,1,,,,,,
30,https://www.4zida.rs/prodaja-kuca/jajinci-vozdovac-opstina-beograd/kuca/64d3ab46e45d315dde01b54b,313 m² ,6 soba ,,uknjiženo ,etažno grejanje ,novo ,,,,,"kablovska, TV, Kanalizacija ",5693 ,pre 6 sati ,520.000,Porodice Nikolić,"Jajinci, Voždovac opština, Beograd","Kuća na prodaju, Porodice Nikolić, 520.000€, 313m² - 4zida",2023-08-09,,,,,2019,,,
31,https://www.4zida.rs/prodaja-kuca/mladenovac-centar-mladenovac-opstina-beograd/troeatazna/64d27ab404b3e96e0302ca55,230 m² ,4 sobe ,4a plac ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,1 garažno mesto ,"dvorište, tavan, terasa ",kupatilo ,prazno ,"telefon, klima ",1458 ,pre 1 dan ,170.000,Mladenovac centar,"Mladenovac centar, Mladenovac opština, Beograd","3-etažna kuća na prodaju, Mladenovac centar, 170.000€, 230m² - 4zida",2023-08-09,,3,,,,,,1 parking mesto 
32,https://www.4zida.rs/prodaja-kuca/beograd-mala-crveni-krst-gradske-lokacije-nis/jednoetazna/64d359459e1a647b610319b4,53 m² ,4 sobe ,,uknjiženo ,,potrebno renoviranje ,1 garažno mesto ,,,,,p,pre 12 sati ,42.000,Bulevar 12. februar,"Beograd Mala, Crveni Krst, Gradske lokacije, Niš","1-etažna kuća na prodaju, Bulevar 12. februar, 42.000€, 53m² - 4zida",2023-08-09,,1,,,,,,
33,https://www.4zida.rs/prodaja-kuca/dudova-suma-gradske-lokacije-subotica/jednoetazna/64d3fb25485e9a011c06def8,75 m² ,2 sobe ,350a plac ,uknjiženo ,grejanje na struju ,,,terasa ,kupatilo ,prazno ,,,pre 33 minuta ,55.000,Praška,"Dudova Šuma, Gradske lokacije, Subotica","1-etažna kuća na prodaju, Praška, 55.000€, 75m² - 4zida",2023-08-09,Samostalna kuća ,1,,,,,,
34,https://www.4zida.rs/prodaja-kuca/ruski-krstur-okolne-lokacije-kula/jednoetazna/64d376a5533a712a15086c14,80 m² ,4 sobe ,14a plac ,uknjiženo ,grejanje na gas ,održavano ,1 garažno mesto ,"dvorište, tavan, terasa ","kupatilo, kuhinja, ostava ",prazno ,"telefon, internet, kuhinjski elementi ",,pre 9 sati ,19.000,Rusinska 37,"Ruski Krstur, Okolne lokacije, Kula","1-etažna kuća na prodaju, Rusinska 37, 19.000€, 80m² - 4zida",2023-08-09,Seoska kuća ,1,jugoistok ,"ulicu, dvorište ",,gradska voda ,ADSL ,
35,https://www.4zida.rs/prodaja-kuca/ritopek-grocka-opstina-beograd/kuca/64d39d3982749e98790abfbd,250 m² ,10 soba ,6a plac ,uknjiženo ,,,1 garažno mesto ,"dvorište, podrum, terasa ",kupatilo ,prazno ,telefon ,1240 ,pre 7 sati ,110.000,Karađorđeva,"Ritopek, Grocka opština, Beograd","Kuća na prodaju, Karađorđeva, 110.000€, 250m² - 4zida",2023-08-09,,,,,,,,
36,https://www.4zida.rs/prodaja-kuca/stari-tamis-gradske-lokacije-pancevo/jednoetazna/64d377d6fdff7120d2032085,70 m² ,2 sobe ,5a plac ,uknjiženo ,grejanje na struju ,novo ,,"dvorište, tavan, terasa, lođa ","kupatilo, kuhinja, ostava ",namešteno ,kablovska ,,pre 9 sati ,70.000,Bavaništanski put 507Z,"Stari Tamiš, Gradske lokacije, Pančevo","1-etažna kuća na prodaju, Bavaništanski put 507Z, 70.000€, 70m² - 4zida",2023-08-09,Domaćinstvo ,1,,,2010,bunarska voda ,,
